TEVA,Date
3.6517417430877686,1995-10-13
3.5939624309539795,1995-10-16
3.6401851177215576,1995-10-17
3.6055188179016113,1995-10-18
3.5477380752563477,1995-10-19
3.4552884101867676,1995-10-20
3.3743951320648193,1995-10-23
3.4206202030181885,1995-10-24
3.5477380752563477,1995-10-25
3.5361807346343994,1995-10-26
3.5361807346343994,1995-10-27
3.755749225616455,1995-10-30
3.628631830215454,1995-10-31
3.6633005142211914,1995-11-01
3.761526346206665,1995-11-02
3.6748549938201904,1995-11-03
3.697967767715454,1995-11-06
3.761526346206665,1995-11-07
3.7441930770874023,1995-11-08
3.7673046588897705,1995-11-09
3.836641788482666,1995-11-10
3.778860092163086,1995-11-13
3.7268598079681396,1995-11-14
3.7673046588897705,1995-11-15
3.755749225616455,1995-11-16
3.778860092163086,1995-11-17
3.754560708999634,1995-11-20
3.777705192565918,1995-11-21
3.8124139308929443,1995-11-22
3.841339349746704,1995-11-24
3.864481210708618,1995-11-27
3.864481210708618,1995-11-28
3.8297691345214844,1995-11-29
3.864481210708618,1995-11-30
3.8760504722595215,1995-12-01
3.9686131477355957,1995-12-04
4.095886707305908,1995-12-05
4.003324031829834,1995-12-06
4.003324031829834,1995-12-07
4.014897346496582,1995-12-08
4.072745323181152,1995-12-11
4.07852840423584,1995-12-12
4.095886707305908,1995-12-13
4.142166614532471,1995-12-14
4.1537394523620605,1995-12-15
4.130597114562988,1995-12-18
4.234731197357178,1995-12-19
4.362003326416016,1995-12-20
4.350434303283691,1995-12-21
4.3157219886779785,1995-12-22
4.3157219886779785,1995-12-26
4.281012535095215,1995-12-27
4.3157219886779785,1995-12-28
4.292582035064697,1995-12-29
4.269440174102783,1996-01-02
4.188451290130615,1996-01-03
4.1190290451049805,1996-01-04
4.1537394523620605,1996-01-05
4.084317207336426,1996-01-08
3.9223339557647705,1996-01-09
3.9917550086975098,1996-01-10
4.049607753753662,1996-01-11
4.049607753753662,1996-01-12
3.9801859855651855,1996-01-15
3.9454762935638428,1996-01-16
3.9454762935638428,1996-01-17
3.9454762935638428,1996-01-18
3.9686131477355957,1996-01-19
4.049607753753662,1996-01-22
4.107458591461182,1996-01-23
4.246298313140869,1996-01-24
4.234731197357178,1996-01-25
4.188451290130615,1996-01-26
4.084317207336426,1996-01-29
4.0611748695373535,1996-01-30
4.147953033447266,1996-01-31
4.211591720581055,1996-02-01
4.211591720581055,1996-02-02
4.217376708984375,1996-02-05
4.1537394523620605,1996-02-06
4.095886707305908,1996-02-07
4.0380353927612305,1996-02-08
4.026467323303223,1996-02-09
3.9686131477355957,1996-02-12
3.9686131477355957,1996-02-13
4.014897346496582,1996-02-14
4.026467323303223,1996-02-15
3.9107608795166016,1996-02-16
3.933901071548462,1996-02-20
4.026467323303223,1996-02-21
3.9686131477355957,1996-02-22
3.9686131477355957,1996-02-23
3.9223339557647705,1996-02-26
4.003324031829834,1996-02-27
4.026467323303223,1996-02-28
4.003324031829834,1996-02-29
3.9801859855651855,1996-03-01
3.8760504722595215,1996-03-04
3.8586971759796143,1996-03-05
3.9223339557647705,1996-03-06
3.9038000106811523,1996-03-07
3.8227102756500244,1996-03-08
3.741621494293213,1996-03-11
3.5331103801727295,1996-03-12
3.5794479846954346,1996-03-13
3.625783920288086,1996-03-14
3.5910325050354004,1996-03-15
3.5910325050354004,1996-03-18
3.625783920288086,1996-03-19
3.5910325050354004,1996-03-20
3.5099425315856934,1996-03-21
3.556279420852661,1996-03-22
3.5215282440185547,1996-03-25
3.556279420852661,1996-03-26
3.5620691776275635,1996-03-27
3.556279420852661,1996-03-28
3.567863702774048,1996-03-29
3.515735626220703,1996-04-01
3.764791488647461,1996-04-02
3.886422634124756,1996-04-03
3.880629062652588,1996-04-04
3.811126470565796,1996-04-08
3.7879583835601807,1996-04-09
3.764791488647461,1996-04-10
3.7995407581329346,1996-04-11
3.7879583835601807,1996-04-12
3.7532079219818115,1996-04-15
3.741621494293213,1996-04-16
3.9964706897735596,1996-04-17
4.054389476776123,1996-04-18
4.158647060394287,1996-04-19
4.065972805023193,1996-04-22
4.065972805023193,1996-04-23
4.065972805023193,1996-04-24
4.181812286376953,1996-04-25
4.216567039489746,1996-04-26
4.239734649658203,1996-04-29
4.158647060394287,1996-04-30
4.181812286376953,1996-05-01
4.1354780197143555,1996-05-02
4.07755708694458,1996-05-03
3.9964706897735596,1996-05-06
3.9327590465545654,1996-05-07
3.869046449661255,1996-05-08
3.938549280166626,1996-05-09
4.031223773956299,1996-05-10
4.228148460388184,1996-05-13
4.454038619995117,1996-05-14
4.274484634399414,1996-05-15
4.413491249084473,1996-05-16
4.3324055671691895,1996-05-17
4.3497796058654785,1996-05-20
4.343990325927734,1996-05-21
4.367156982421875,1996-05-22
4.371795654296875,1996-05-23
4.394988059997559,1996-05-24
4.313815116882324,1996-05-28
4.255831718444824,1996-05-29
4.163064002990723,1996-05-30
4.151465892791748,1996-05-31
4.22104549407959,1996-06-03
4.244237899780273,1996-06-04
4.302216529846191,1996-06-05
4.19785213470459,1996-06-06
4.14566707611084,1996-06-07
4.116677284240723,1996-06-10
4.116677284240723,1996-06-11
4.081887722015381,1996-06-12
4.058695316314697,1996-06-13
4.000715255737305,1996-06-14
4.023908615112305,1996-06-17
4.035505771636963,1996-06-18
4.035505771636963,1996-06-19
3.797778844833374,1996-06-20
3.687615156173706,1996-06-21
3.7166061401367188,1996-06-24
3.7108097076416016,1996-06-25
3.502075433731079,1996-06-26
3.200571298599243,1996-06-27
3.5136706829071045,1996-06-28
3.594846487045288,1996-07-01
3.502075433731079,1996-07-02
3.4556884765625,1996-07-03
3.3281304836273193,1996-07-05
3.2469565868377686,1996-07-08
3.270148515701294,1996-07-09
3.177379846572876,1996-07-10
3.1193981170654297,1996-07-11
3.177379846572876,1996-07-12
3.177379846572876,1996-07-15
3.177379846572876,1996-07-16
3.270148515701294,1996-07-17
3.5716536045074463,1996-07-18
3.2411584854125977,1996-07-19
3.130993366241455,1996-07-22
3.0614171028137207,1996-07-23
3.029526710510254,1996-07-24
2.89906907081604,1996-07-25
2.96864652633667,1996-07-26
3.0730130672454834,1996-07-29
2.9918391704559326,1996-07-30
3.0150320529937744,1996-07-31
2.8700780868530273,1996-08-01
2.965747356414795,1996-08-02
3.0150320529937744,1996-08-05
2.9570505619049072,1996-08-06
2.9570505619049072,1996-08-07
2.9802420139312744,1996-08-08
2.9570505619049072,1996-08-09
2.9222614765167236,1996-08-12
2.9222614765167236,1996-08-13
2.829491376876831,1996-08-14
3.0266273021698,1996-08-15
3.0498206615448,1996-08-16
3.102004289627075,1996-08-19
3.2643508911132812,1996-08-20
3.270148515701294,1996-08-21
3.4556884765625,1996-08-22
3.391911029815674,1996-08-23
3.367526054382324,1996-08-26
3.2978525161743164,1996-08-27
3.3791348934173584,1996-08-28
3.4255850315093994,1996-08-29
3.384944200515747,1996-08-30
3.332688570022583,1996-09-03
3.3791348934173584,1996-09-04
3.3907477855682373,1996-09-05
3.4139747619628906,1996-09-06
3.4604218006134033,1996-09-09
3.4313907623291016,1996-09-10
3.553319215774536,1996-09-11
3.82039737701416,1996-09-12
3.768143892288208,1996-09-13
4.1107048988342285,1996-09-16
4.087477684020996,1996-09-17
4.041032314300537,1996-09-18
4.3661723136901855,1996-09-19
4.2500481605529785,1996-09-20
4.308108329772949,1996-09-23
4.273271083831787,1996-09-24
4.209405899047852,1996-09-25
4.2500481605529785,1996-09-26
4.296497821807861,1996-09-27
4.308108329772949,1996-09-30
4.191987991333008,1996-10-01
4.122316360473633,1996-10-02
4.0932841300964355,1996-10-03
4.087477684020996,1996-10-04
4.145538806915283,1996-10-07
4.151345252990723,1996-10-08
4.087477684020996,1996-10-09
4.075865268707275,1996-10-10
4.006194114685059,1996-10-11
3.9481327533721924,1996-10-14
4.046834945678711,1996-10-15
4.064253807067871,1996-10-16
4.0526442527771,1996-10-17
4.029417991638184,1996-10-18
4.041032314300537,1996-10-21
3.9597458839416504,1996-10-22
3.913296699523926,1996-10-23
3.9481327533721924,1996-10-24
3.8784592151641846,1996-10-25
3.6694414615631104,1996-10-28
3.6694414615631104,1996-10-29
3.7971746921539307,1996-10-30
3.8900716304779053,1996-10-31
4.006194114685059,1996-11-01
3.994581460952759,1996-11-04
3.9829695224761963,1996-11-05
4.203600883483887,1996-11-06
4.290690898895264,1996-11-07
4.209405899047852,1996-11-08
4.273271083831787,1996-11-11
4.273271083831787,1996-11-12
4.3197221755981445,1996-11-13
4.308108329772949,1996-11-14
4.284884929656982,1996-11-15
4.296497821807861,1996-11-18
4.157151699066162,1996-11-19
4.185050964355469,1996-11-20
4.185050964355469,1996-11-21
4.173425674438477,1996-11-22
4.173425674438477,1996-11-25
4.312927722930908,1996-11-26
4.254801273345947,1996-11-27
4.301302909851074,1996-11-29
4.254801273345947,1996-12-02
4.405930042266846,1996-12-03
4.417555332183838,1996-12-04
4.341989040374756,1996-12-05
4.394305229187012,1996-12-06
4.347802639007568,1996-12-09
4.371052265167236,1996-12-10
4.301302909851074,1996-12-11
4.307115077972412,1996-12-12
4.254801273345947,1996-12-13
4.196674346923828,1996-12-16
4.138551235198975,1996-12-17
4.115299224853516,1996-12-18
4.144364356994629,1996-12-19
4.132735729217529,1996-12-20
4.155988693237305,1996-12-23
4.324554443359375,1996-12-24
4.336179256439209,1996-12-26
4.429177284240723,1996-12-27
4.684932231903076,1996-12-30
4.673309326171875,1996-12-31
4.597744464874268,1997-01-02
5.13831090927124,1997-01-03
5.254563331604004,1997-01-06
4.940684795379639,1997-01-07
4.859309673309326,1997-01-08
4.859309673309326,1997-01-09
4.859309673309326,1997-01-10
4.870936393737793,1997-01-13
4.998810768127441,1997-01-14
4.905811309814453,1997-01-15
5.04531192779541,1997-01-16
5.254563331604004,1997-01-17
5.21968936920166,1997-01-20
5.196437835693359,1997-01-21
5.301066875457764,1997-01-22
5.266188621520996,1997-01-23
5.184814453125,1997-01-24
4.998810768127441,1997-01-27
5.033686637878418,1997-01-28
5.080188274383545,1997-01-29
5.080188274383545,1997-01-30
5.091811180114746,1997-01-31
5.13831090927124,1997-02-03
5.149939060211182,1997-02-04
5.115062713623047,1997-02-05
5.091811180114746,1997-02-06
5.1034369468688965,1997-02-07
5.080188274383545,1997-02-10
4.98718786239624,1997-02-11
5.149939060211182,1997-02-12
5.498691082000732,1997-02-13
5.4754414558410645,1997-02-14
5.556819915771484,1997-02-18
5.582972526550293,1997-02-19
5.487067222595215,1997-02-20
5.5916948318481445,1997-02-21
5.481252670288086,1997-02-24
5.707945346832275,1997-02-25
5.893948078155518,1997-02-26
5.870696544647217,1997-02-27
5.748634338378906,1997-02-28
5.713757038116455,1997-03-03
5.8416361808776855,1997-03-04
5.8241963386535645,1997-03-05
5.952071189880371,1997-03-06
5.945279121398926,1997-03-07
5.933642387390137,1997-03-10
5.817300319671631,1997-03-11
5.642780303955078,1997-03-12
5.514800071716309,1997-03-13
5.514800071716309,1997-03-14
5.351913928985596,1997-03-17
5.020328521728516,1997-03-18
5.037779808044434,1997-03-19
5.136674404144287,1997-03-20
5.305377006530762,1997-03-21
5.362094402313232,1997-03-24
5.2588372230529785,1997-03-25
5.270471572875977,1997-03-26
5.177395343780518,1997-03-27
5.165759563446045,1997-03-31
5.189030170440674,1997-04-01
5.130855560302734,1997-04-02
5.049414157867432,1997-04-03
5.09595251083374,1997-04-04
5.189030170440674,1997-04-07
5.206480979919434,1997-04-08
5.177395343780518,1997-04-09
5.154125690460205,1997-04-10
5.037779808044434,1997-04-11
5.119222164154053,1997-04-14
5.177395343780518,1997-04-15
5.119222164154053,1997-04-16
4.839993953704834,1997-04-17
4.793453216552734,1997-04-18
4.543311595916748,1997-04-21
4.549125671386719,1997-04-22
4.6305670738220215,1997-04-23
4.595664024353027,1997-04-24
4.525857448577881,1997-04-25
4.549125671386719,1997-04-28
4.607300281524658,1997-04-29
4.723646640777588,1997-04-30
4.781818389892578,1997-05-01
4.828357219696045,1997-05-02
5.072681903839111,1997-05-05
5.06104850769043,1997-05-06
4.991244316101074,1997-05-07
5.317009449005127,1997-05-08
5.526432514190674,1997-05-09
5.386818885803223,1997-05-12
5.363547325134277,1997-05-13
5.5846052169799805,1997-05-14
5.538067817687988,1997-05-15
5.4449896812438965,1997-05-16
5.456627368927002,1997-05-19
5.503162860870361,1997-05-20
5.538067817687988,1997-05-21
5.456627368927002,1997-05-22
5.47386360168457,1997-05-23
5.590326309204102,1997-05-27
5.527728080749512,1997-05-28
5.5088019371032715,1997-05-29
5.590326309204102,1997-05-30
5.846552848815918,1997-06-02
5.834904670715332,1997-06-03
5.695144176483154,1997-06-04
5.677676677703857,1997-06-05
5.765025615692139,1997-06-06
5.724262237548828,1997-06-09
5.7184367179870605,1997-06-10
5.730086326599121,1997-06-11
5.753378868103027,1997-06-12
5.543742656707764,1997-06-13
5.660207748413086,1997-06-16
5.625267505645752,1997-06-17
5.823257923126221,1997-06-18
6.149362564086914,1997-06-19
6.271647930145264,1997-06-20
6.03289270401001,1997-06-23
5.928077220916748,1997-06-24
6.009603500366211,1997-06-25
5.963014602661133,1997-06-26
6.03289270401001,1997-06-27
6.03289270401001,1997-06-30
5.963014602661133,1997-07-01
5.974661350250244,1997-07-02
6.091128349304199,1997-07-03
6.056189060211182,1997-07-07
6.230887413024902,1997-07-08
5.9863080978393555,1997-07-09
5.811612129211426,1997-07-10
5.799966335296631,1997-07-11
5.846552848815918,1997-07-14
5.730086326599121,1997-07-15
5.90478515625,1997-07-16
6.044543743133545,1997-07-17
5.992130756378174,1997-07-18
5.9863080978393555,1997-07-21
5.951369285583496,1997-07-22
5.939723491668701,1997-07-23
5.776672840118408,1997-07-24
5.753378868103027,1997-07-25
5.753378868103027,1997-07-28
5.537919044494629,1997-07-29
5.4039835929870605,1997-07-30
5.2234625816345215,1997-07-31
5.304988384246826,1997-08-01
5.374866962432861,1997-08-04
5.578680992126465,1997-08-05
5.695144176483154,1997-08-06
5.567035675048828,1997-08-07
5.590326309204102,1997-08-08
5.229285717010498,1997-08-11
5.205992221832275,1997-08-12
5.322457313537598,1997-08-13
5.392338275909424,1997-08-14
5.369044303894043,1997-08-15
5.258403778076172,1997-08-18
5.240931510925293,1997-08-19
5.27004861831665,1997-08-20
5.211817264556885,1997-08-21
5.147757530212402,1997-08-22
5.130781650543213,1997-08-25
5.136612415313721,1997-08-26
5.107458591461182,1997-08-27
5.002513408660889,1997-08-28
4.885904312133789,1997-08-29
5.060817718505859,1997-09-02
5.095799922943115,1997-09-03
5.317358016967773,1997-09-04
5.40481424331665,1997-09-05
5.3873209953308105,1997-09-08
5.352339267730713,1997-09-09
5.235729694366455,1997-09-10
5.21240758895874,1997-09-11
5.194915294647217,1997-09-12
5.294033527374268,1997-09-15
5.247391223907471,1997-09-16
5.113289833068848,1997-09-17
4.8975653648376465,1997-09-18
5.03749418258667,1997-09-19
5.189085006713867,1997-09-22
5.224069595336914,1997-09-23
5.305695533752441,1997-09-24
5.21240758895874,1997-09-25
5.241560459136963,1997-09-26
5.305695533752441,1997-09-29
5.200747489929199,1997-09-30
5.154101848602295,1997-10-01
5.21240758895874,1997-10-02
5.142441749572754,1997-10-03
5.107458591461182,1997-10-06
5.031665802001953,1997-10-07
4.920884609222412,1997-10-08
5.014172077178955,1997-10-09
5.014172077178955,1997-10-10
5.072477340698242,1997-10-13
5.025831699371338,1997-10-14
4.990851402282715,1997-10-15
4.920884609222412,1997-10-16
4.862583160400391,1997-10-17
4.850922584533691,1997-10-20
4.967530727386475,1997-10-21
4.874242782592773,1997-10-22
4.676007270812988,1997-10-23
4.676007270812988,1997-10-24
4.291198253631592,1997-10-27
4.297030448913574,1997-10-28
4.425300598144531,1997-10-29
4.343673229217529,1997-10-30
4.3611626625061035,1997-10-31
4.477771759033203,1997-11-03
4.466108798980713,1997-11-04
4.466108798980713,1997-11-05
4.442788600921631,1997-11-06
4.372824668884277,1997-11-07
4.355332374572754,1997-11-10
4.355332374572754,1997-11-11
4.145438194274902,1997-11-12
4.087133884429932,1997-11-13
4.197912693023682,1997-11-14
4.267876148223877,1997-11-17
4.203742980957031,1997-11-18
4.366996765136719,1997-11-19
4.583548069000244,1997-11-20
4.65945291519165,1997-11-21
4.6360979080200195,1997-11-24
4.56019401550293,1997-11-25
4.6127448081970215,1997-11-26
4.624422550201416,1997-11-28
4.5660319328308105,1997-12-01
4.4901251792907715,1997-12-02
4.4726080894470215,1997-12-03
4.47844934463501,1997-12-04
4.4726080894470215,1997-12-05
4.4901251792907715,1997-12-08
4.466768741607666,1997-12-09
4.367509841918945,1997-12-10
4.116436004638672,1997-12-11
4.028850555419922,1997-12-12
4.063887119293213,1997-12-15
3.9646248817443848,1997-12-16
4.023015022277832,1997-12-17
4.0872416496276855,1997-12-18
4.023015022277832,1997-12-19
4.0872416496276855,1997-12-22
4.180662631988525,1997-12-23
4.1689863204956055,1997-12-24
4.139792442321777,1997-12-26
4.192340850830078,1997-12-29
4.390864849090576,1997-12-30
4.420060157775879,1997-12-31
4.536837577819824,1998-01-02
4.671131610870361,1998-01-05
4.577709674835205,1998-01-06
4.4726080894470215,1998-01-07
4.484286785125732,1998-01-08
4.344152450561523,1998-01-09
4.1689863204956055,1998-01-12
4.2156982421875,1998-01-13
4.204019546508789,1998-01-14
4.192340850830078,1998-01-15
4.274084568023682,1998-01-16
4.46093225479126,1998-01-20
4.46093225479126,1998-01-21
4.344152450561523,1998-01-22
4.2156982421875,1998-01-23
4.209859371185303,1998-01-26
4.204019546508789,1998-01-27
4.227375507354736,1998-01-28
4.239052772521973,1998-01-29
4.291604518890381,1998-01-30
4.373347759246826,1998-02-02
4.5076422691345215,1998-02-03
4.396702766418457,1998-02-04
4.332475662231445,1998-02-05
4.390864849090576,1998-02-06
4.396702766418457,1998-02-09
3.5033485889434814,1998-02-10
3.7018728256225586,1998-02-11
3.7252280712127686,1998-02-12
3.6318063735961914,1998-02-13
3.6201276779174805,1998-02-17
3.6318063735961914,1998-02-18
3.736906051635742,1998-02-19
3.6843557357788086,1998-02-20
3.7252280712127686,1998-02-23
3.7719390392303467,1998-02-24
3.8887176513671875,1998-02-25
3.9120726585388184,1998-02-26
3.923752546310425,1998-02-27
3.923752546310425,1998-03-02
3.9704644680023193,1998-03-03
3.9587841033935547,1998-03-04
3.923752546310425,1998-03-05
3.8974764347076416,1998-03-06
3.8887176513671875,1998-03-09
3.9003970623016357,1998-03-10
3.929591178894043,1998-03-11
3.9301061630249023,1998-03-12
3.918407440185547,1998-03-13
3.871622323989868,1998-03-16
3.883317470550537,1998-03-17
3.889164686203003,1998-03-18
3.854076385498047,1998-03-19
3.859924554824829,1998-03-20
3.854076385498047,1998-03-23
3.859924554824829,1998-03-24
3.877471446990967,1998-03-25
3.9418015480041504,1998-03-26
4.011983871459961,1998-03-27
4.023680210113525,1998-03-30
4.000286102294922,1998-03-31
4.058769226074219,1998-04-01
3.994438409805298,1998-04-02
4.000286102294922,1998-04-03
4.023680210113525,1998-04-06
3.9651949405670166,1998-04-07
3.9651949405670166,1998-04-08
4.017830848693848,1998-04-09
3.9768919944763184,1998-04-13
3.9768919944763184,1998-04-14
3.9768919944763184,1998-04-15
3.9651949405670166,1998-04-16
3.9885880947113037,1998-04-17
4.052920341491699,1998-04-20
4.058769226074219,1998-04-21
