NVDA,Date
1.8391908407211304,2008-10-28
1.898815393447876,2008-10-29
1.9790796041488647,2008-10-30
2.008892059326172,2008-10-31
1.9355076551437378,2008-11-03
2.0593433380126953,2008-11-04
1.9515597820281982,2008-11-05
1.7474606037139893,2008-11-06
1.9997180700302124,2008-11-07
1.8712961673736572,2008-11-10
1.7887390851974487,2008-11-11
1.6832494735717773,2008-11-12
1.820845127105713,2008-11-13
1.6442638635635376,2008-11-14
1.609865427017212,2008-11-17
1.5571199655532837,2008-11-18
1.4286984205245972,2008-11-19
1.3530206680297852,2008-11-20
1.4630967378616333,2008-11-21
1.5594139099121094,2008-11-24
1.6029850244522095,2008-11-25
1.7451673746109009,2008-11-26
1.7130616903305054,2008-11-28
1.5662935972213745,2008-12-01
1.6534371376037598,2008-12-02
1.7382880449295044,2008-12-03
1.6236246824264526,2008-12-04
1.6878361701965332,2008-12-05
1.6327979564666748,2008-12-08
1.7910324335098267,2008-12-09
1.9607335329055786,2008-12-10
1.878176212310791,2008-12-11
1.9722003936767578,2008-12-12
1.9079879522323608,2008-12-15
2.036410331726074,2008-12-16
2.137314796447754,2008-12-17
1.9400938749313354,2008-12-18
1.9538531303405762,2008-12-19
1.8391908407211304,2008-12-22
1.81396484375,2008-12-23
1.7703930139541626,2008-12-24
1.722235083580017,2008-12-26
1.7772729396820068,2008-12-29
1.8391908407211304,2008-12-30
1.8506569862365723,2008-12-31
1.9974257946014404,2009-01-02
2.0341174602508545,2009-01-05
2.102914571762085,2009-01-06
1.9767861366271973,2009-01-07
1.9263347387313843,2009-01-08
1.8185510635375977,2009-01-09
1.7451673746109009,2009-01-12
1.7543400526046753,2009-01-13
1.67637038230896,2009-01-14
1.735994577407837,2009-01-15
1.8323112726211548,2009-01-16
1.6534371376037598,2009-01-20
1.733701229095459,2009-01-21
1.7015959024429321,2009-01-22
1.7680997848510742,2009-01-23
1.8277246952056885,2009-01-26
1.9355076551437378,2009-01-27
2.0157711505889893,2009-01-28
1.898815393447876,2009-01-29
1.8231379985809326,2009-01-30
1.921748399734497,2009-02-02
1.944680094718933,2009-02-03
1.9997180700302124,2009-02-04
2.146486520767212,2009-02-05
2.2634427547454834,2009-02-06
2.2336313724517822,2009-02-09
2.137314796447754,2009-02-10
1.8690030574798584,2009-02-11
1.9079879522323608,2009-02-12
1.9056955575942993,2009-02-13
1.7956188917160034,2009-02-17
1.8437771797180176,2009-02-18
1.7015959024429321,2009-02-19
1.7451673746109009,2009-02-20
1.6649035215377808,2009-02-23
1.81396484375,2009-02-24
1.8346041440963745,2009-02-25
1.8942290544509888,2009-02-26
1.898815393447876,2009-02-27
1.7382880449295044,2009-03-02
1.807085394859314,2009-03-03
1.9400938749313354,2009-03-04
1.8942290544509888,2009-03-05
1.924041748046875,2009-03-06
1.9034019708633423,2009-03-09
2.07539701461792,2009-03-10
2.1327273845672607,2009-03-11
2.2588577270507812,2009-03-12
2.247389793395996,2009-03-13
2.1602470874786377,2009-03-16
2.2680296897888184,2009-03-17
2.339120388031006,2009-03-18
2.3116016387939453,2009-03-19
2.1854729652404785,2009-03-20
2.343708038330078,2009-03-23
2.2428038120269775,2009-03-24
2.279496192932129,2009-03-25
2.4216771125793457,2009-03-26
2.3987457752227783,2009-03-27
2.2450976371765137,2009-03-30
2.261150598526001,2009-03-31
2.318480968475342,2009-04-01
2.4262638092041016,2009-04-02
2.5959653854370117,2009-04-03
2.6028456687927246,2009-04-06
2.5134084224700928,2009-04-07
2.6166036128997803,2009-04-08
2.7610785961151123,2009-04-09
2.671642780303955,2009-04-13
2.6876955032348633,2009-04-14
2.61201810836792,2009-04-15
2.6785221099853516,2009-04-16
2.696869373321533,2009-04-17
2.5340471267700195,2009-04-20
2.527167558670044,2009-04-21
2.6028456687927246,2009-04-22
2.561566114425659,2009-04-23
2.6211912631988525,2009-04-24
2.527167558670044,2009-04-27
2.5340471267700195,2009-04-28
2.4950623512268066,2009-04-29
2.632657527923584,2009-04-30
2.6762285232543945,2009-05-01
2.820704698562622,2009-05-04
2.7060413360595703,2009-05-05
2.651003360748291,2009-05-06
2.4606637954711914,2009-05-07
2.121260643005371,2009-05-08
2.1625404357910156,2009-05-11
2.0593433380126953,2009-05-12
1.9263347387313843,2009-05-13
1.9538531303405762,2009-05-14
2.0043046474456787,2009-05-15
2.1258482933044434,2009-05-18
2.1671266555786133,2009-05-19
2.231337070465088,2009-05-20
2.2175774574279785,2009-05-21
2.251976728439331,2009-05-22
2.3735196590423584,2009-05-26
2.3781063556671143,2009-05-27
2.4102120399475098,2009-05-28
2.3918657302856445,2009-05-29
2.508821964263916,2009-06-01
2.4881818294525146,2009-06-02
2.4102120399475098,2009-06-03
2.4973556995391846,2009-06-04
2.483595609664917,2009-06-05
2.469836473464966,2009-06-08
2.6051390171051025,2009-06-09
2.6876955032348633,2009-06-10
2.653296709060669,2009-06-11
2.6395373344421387,2009-06-12
2.5959653854370117,2009-06-15
2.524874210357666,2009-06-16
2.5867919921875,2009-06-17
2.5363409519195557,2009-06-18
2.5638601779937744,2009-06-19
2.419384717941284,2009-06-22
2.4079184532165527,2009-06-23
2.4881818294525146,2009-06-24
2.6188974380493164,2009-06-25
2.653296709060669,2009-06-26
2.653296709060669,2009-06-29
2.589085817337036,2009-06-30
2.6005518436431885,2009-07-01
2.499647617340088,2009-07-02
2.419384717941284,2009-07-06
2.313894748687744,2009-07-07
2.318480968475342,2009-07-08
2.3689332008361816,2009-07-09
2.3781063556671143,2009-07-10
2.405625343322754,2009-07-13
2.4560766220092773,2009-07-14
2.5569798946380615,2009-07-15
2.689988613128662,2009-07-16
2.767958641052246,2009-07-17
2.8023574352264404,2009-07-20
2.7450273036956787,2009-07-21
2.8138246536254883,2009-07-22
2.981232166290283,2009-07-23
2.9720592498779297,2009-07-24
2.985818386077881,2009-07-27
2.9904046058654785,2009-07-28
2.930781364440918,2009-07-29
2.9537134170532227,2009-07-30
2.965179443359375,2009-07-31
3.045443058013916,2009-08-03
3.066082239151001,2009-08-04
3.072962999343872,2009-08-05
3.008751392364502,2009-08-06
3.1440532207489014,2009-08-07
3.0408565998077393,2009-08-10
2.969766139984131,2009-08-11
3.0798428058624268,2009-08-12
3.171572685241699,2009-08-13
3.0775487422943115,2009-08-14
2.9491257667541504,2009-08-17
3.0569095611572266,2009-08-18
3.022510528564453,2009-08-19
3.1417598724365234,2009-08-20
3.194505214691162,2009-08-21
3.105067729949951,2009-08-24
3.132587194442749,2009-08-25
3.1692793369293213,2009-08-26
3.212850570678711,2009-08-27
3.377964973449707,2009-08-28
3.3298070430755615,2009-08-31
3.217437744140625,2009-09-01
3.2633025646209717,2009-09-02
3.341273307800293,2009-09-03
3.4651103019714355,2009-09-04
3.5614259243011475,2009-09-08
3.660036087036133,2009-09-09
3.7769925594329834,2009-09-10
3.7425923347473145,2009-09-11
3.6806752681732178,2009-09-14
3.756352424621582,2009-09-15
3.655449390411377,2009-09-16
3.4949212074279785,2009-09-17
3.4903347492218018,2009-09-18
3.4742815494537354,2009-09-21
3.48116135597229,2009-09-22
3.4261233806610107,2009-09-23
3.380258083343506,2009-09-24
3.3252198696136475,2009-09-25
3.4008984565734863,2009-09-28
3.338979959487915,2009-09-29
3.446763277053833,2009-09-30
3.201385021209717,2009-10-01
3.1761581897735596,2009-10-02
3.1601061820983887,2009-10-05
3.212850570678711,2009-10-06
3.187624931335449,2009-10-07
3.2082643508911133,2009-10-08
3.2495439052581787,2009-10-09
3.212850570678711,2009-10-12
3.201385021209717,2009-10-13
3.196798324584961,2009-10-14
3.1027743816375732,2009-10-15
3.0316836833953857,2009-10-16
3.1417598724365234,2009-10-19
3.1440532207489014,2009-10-20
3.068375825881958,2009-10-21
3.089015245437622,2009-10-22
3.0156304836273193,2009-10-23
2.976644992828369,2009-10-26
2.875741958618164,2009-10-27
2.7564926147460938,2009-10-28
2.8780357837677,2009-10-29
2.7427334785461426,2009-10-30
2.767958641052246,2009-11-02
2.7541990280151367,2009-11-03
2.7473206520080566,2009-11-04
2.8138246536254883,2009-11-05
3.0179243087768555,2009-11-06
3.086721658706665,2009-11-09
3.0110435485839844,2009-11-10
3.0958940982818604,2009-11-11
3.086721658706665,2009-11-12
3.1096549034118652,2009-11-13
3.153226375579834,2009-11-16
3.1486399173736572,2009-11-17
3.1004812717437744,2009-11-18
2.976644992828369,2009-11-19
2.958298921585083,2009-11-20
2.981232166290283,2009-11-23
2.9628865718841553,2009-11-24
2.997284412384033,2009-11-25
2.933074474334717,2009-11-27
2.994992256164551,2009-11-30
3.0546164512634277,2009-12-01
3.1463465690612793,2009-12-02
3.171572685241699,2009-12-03
3.27018141746521,2009-12-04
3.6898486614227295,2009-12-07
3.5109751224517822,2009-12-08
3.5981173515319824,2009-12-09
3.533907175064087,2009-12-10
3.4880404472351074,2009-12-11
3.593531847000122,2009-12-14
3.588944435119629,2009-12-15
3.877894401550293,2009-12-16
3.8595480918884277,2009-12-17
3.857255458831787,2009-12-18
3.994851589202881,2009-12-21
4.100341320037842,2009-12-22
4.157670974731445,2009-12-23
4.148498058319092,2009-12-24
4.081994533538818,2009-12-28
4.1324462890625,2009-12-29
4.281508922576904,2009-12-30
4.283801078796387,2009-12-31
4.240228176116943,2010-01-04
4.3021464347839355,2010-01-05
4.329666614532471,2010-01-06
4.244814872741699,2010-01-07
4.253987789154053,2010-01-08
4.194365501403809,2010-01-11
4.052183151245117,2010-01-12
4.10722017288208,2010-01-13
4.043010711669922,2010-01-14
3.9237613677978516,2010-01-15
3.9971444606781006,2010-01-19
3.981090784072876,2010-01-20
3.9100000858306885,2010-01-21
3.774698495864868,2010-01-22
3.838909387588501,2010-01-25
3.7173659801483154,2010-01-26
3.8182711601257324,2010-01-27
3.6898486614227295,2010-01-28
3.529320001602173,2010-01-29
3.799923896789551,2010-02-01
3.838909387588501,2010-02-02
3.8710153102874756,2010-02-03
3.6462759971618652,2010-02-04
3.7196602821350098,2010-02-05
3.712780475616455,2010-02-08
3.6829681396484375,2010-02-09
3.754058837890625,2010-02-10
3.926053047180176,2010-02-11
3.9787981510162354,2010-02-12
4.052183151245117,2010-02-16
4.091168403625488,2010-02-17
3.8228583335876465,2010-02-18
3.802217960357666,2010-02-19
3.8090975284576416,2010-02-22
3.7173659801483154,2010-02-23
3.7953386306762695,2010-02-24
3.7609376907348633,2010-02-25
3.715073823928833,2010-02-26
3.864135265350342,2010-03-01
3.8618428707122803,2010-03-02
3.8136837482452393,2010-03-03
3.820564031600952,2010-03-04
3.9375195503234863,2010-03-05
3.880187749862671,2010-03-08
4.02466344833374,2010-03-09
4.033836364746094,2010-03-10
3.942106246948242,2010-03-11
3.955867052078247,2010-03-12
3.93522572517395,2010-03-15
4.072820663452148,2010-03-16
4.15079402923584,2010-03-17
4.004024505615234,2010-03-18
3.955867052078247,2010-03-19
4.020076751708984,2010-03-22
4.102634429931641,2010-03-23
3.965038537979126,2010-03-24
3.9765048027038574,2010-03-25
3.9765048027038574,2010-03-26
4.026956081390381,2010-03-29
4.043010711669922,2010-03-30
3.990264415740967,2010-03-31
3.9489846229553223,2010-04-01
4.008609294891357,2010-04-05
3.9100000858306885,2010-04-06
3.93522572517395,2010-04-07
3.8710153102874756,2010-04-08
3.8962419033050537,2010-04-09
3.9673333168029785,2010-04-12
4.04988956451416,2010-04-13
4.100341320037842,2010-04-14
4.130152702331543,2010-04-15
3.9122936725616455,2010-04-16
3.893948793411255,2010-04-19
3.9077062606811523,2010-04-20
3.8068039417266846,2010-04-21
3.8228583335876465,2010-04-22
3.7701127529144287,2010-04-23
3.8068039417266846,2010-04-26
3.6990203857421875,2010-04-27
3.705900192260742,2010-04-28
3.8182711601257324,2010-04-29
3.602703809738159,2010-04-30
3.563718557357788,2010-05-03
3.382551908493042,2010-05-04
3.3252198696136475,2010-05-05
3.256423234939575,2010-05-06
3.201385021209717,2010-05-07
3.338979959487915,2010-05-10
3.3022873401641846,2010-05-11
3.3664989471435547,2010-05-12
3.359619140625,2010-05-13
2.9720592498779297,2010-05-14
2.9789388179779053,2010-05-17
2.880329132080078,2010-05-18
2.9261934757232666,2010-05-19
2.8573968410491943,2010-05-20
2.91931414604187,2010-05-21
2.834463119506836,2010-05-24
2.9101405143737793,2010-05-25
2.923901319503784,2010-05-26
3.0958940982818604,2010-05-27
3.0133373737335205,2010-05-28
2.884915590286255,2010-06-01
2.9170210361480713,2010-06-02
2.9124341011047363,2010-06-03
2.774839162826538,2010-06-04
2.6372437477111816,2010-06-07
2.5638601779937744,2010-06-08
2.501941204071045,2010-06-09
2.6028456687927246,2010-06-10
2.6624698638916016,2010-06-11
2.6051390171051025,2010-06-14
2.7335596084594727,2010-06-15
2.6991617679595947,2010-06-16
2.8023574352264404,2010-06-17
2.820704698562622,2010-06-18
2.7541990280151367,2010-06-21
2.651003360748291,2010-06-22
2.6808152198791504,2010-06-23
2.547807216644287,2010-06-24
2.5409271717071533,2010-06-25
2.545513868331909,2010-06-28
2.4033315181732178,2010-06-29
2.3414130210876465,2010-06-30
2.3803985118865967,2010-07-01
2.3505866527557373,2010-07-02
2.3253607749938965,2010-07-06
2.4377307891845703,2010-07-07
2.364346504211426,2010-07-08
2.3735196590423584,2010-07-09
2.417090892791748,2010-07-12
2.5042343139648438,2010-07-13
2.5294601917266846,2010-07-14
2.4583699703216553,2010-07-15
2.3047215938568115,2010-07-16
2.3987457752227783,2010-07-19
2.4583699703216553,2010-07-20
2.3781063556671143,2010-07-21
2.417090892791748,2010-07-22
2.3758132457733154,2010-07-23
2.419384717941284,2010-07-26
2.3987457752227783,2010-07-27
2.3230676651000977,2010-07-28
2.0937418937683105,2010-07-29
2.1075007915496826,2010-07-30
2.1052088737487793,2010-08-02
2.050170660018921,2010-08-03
2.137314796447754,2010-08-04
2.1648333072662354,2010-08-05
2.190059185028076,2010-08-06
2.2106988430023193,2010-08-09
2.1189680099487305,2010-08-10
2.036410331726074,2010-08-11
2.0547568798065186,2010-08-12
2.153366804122925,2010-08-13
2.098327159881592,2010-08-16
2.1258482933044434,2010-08-17
2.137314796447754,2010-08-18
2.2657370567321777,2010-08-19
2.286374807357788,2010-08-20
2.251976728439331,2010-08-23
2.2290449142456055,2010-08-24
2.2749102115631104,2010-08-25
2.247389793395996,2010-08-26
2.3207740783691406,2010-08-27
2.2106988430023193,2010-08-30
2.1396071910858154,2010-08-31
2.155660390853882,2010-09-01
2.194645404815674,2010-09-02
2.2703232765197754,2010-09-03
2.2909624576568604,2010-09-07
2.36663818359375,2010-09-08
2.334533929824829,2010-09-09
2.3093085289001465,2010-09-10
2.44002366065979,2010-09-13
2.417090892791748,2010-09-14
2.4216771125793457,2010-09-15
2.423970937728882,2010-09-16
2.419384717941284,2010-09-17
2.4560766220092773,2010-09-20
2.589085817337036,2010-09-21
2.61201810836792,2010-09-22
2.6647632122039795,2010-09-23
2.8115315437316895,2010-09-24
2.7519073486328125,2010-09-27
2.7450273036956787,2010-09-28
2.7243874073028564,2010-09-29
2.6785221099853516,2010-09-30
2.6028456687927246,2010-10-01
2.5776190757751465,2010-10-04
2.5959653854370117,2010-10-05
2.4721291065216064,2010-10-06
2.4537830352783203,2010-10-07
2.4904751777648926,2010-10-08
2.4790091514587402,2010-10-11
2.527167558670044,2010-10-12
2.6005518436431885,2010-10-13
2.5592734813690186,2010-10-14
2.589085817337036,2010-10-15
2.6051390171051025,2010-10-18
2.589085817337036,2010-10-19
2.589085817337036,2010-10-20
2.5432205200195312,2010-10-21
2.7060413360595703,2010-10-22
2.7312674522399902,2010-10-25
2.722095251083374,2010-10-26
2.7610785961151123,2010-10-27
2.763373374938965,2010-10-28
2.7564926147460938,2010-10-29
2.7610785961151123,2010-11-01
2.8184103965759277,2010-11-02
2.839050531387329,2010-11-03
2.8436367511749268,2010-11-04
2.8917953968048096,2010-11-05
2.9032607078552246,2010-11-08
2.887208938598633,2010-11-09
2.921607255935669,2010-11-10
2.8917953968048096,2010-11-11
3.0408565998077393,2010-11-12
3.004164218902588,2010-11-15
2.9147279262542725,2010-11-16
2.9628865718841553,2010-11-17
3.0546164512634277,2010-11-18
3.153226375579834,2010-11-19
3.155519485473633,2010-11-22
3.0821352005004883,2010-11-23
3.1578128337860107,2010-11-24
3.1188278198242188,2010-11-26
3.153226375579834,2010-11-29
3.1211206912994385,2010-11-30
3.258716583251953,2010-12-01
3.297701597213745,2010-12-02
3.3917245864868164,2010-12-03
3.327514410018921,2010-12-06
3.4352965354919434,2010-12-07
3.4651103019714355,2010-12-08
3.4077775478363037,2010-12-09
3.4284169673919678,2010-12-10
3.341273307800293,2010-12-13
3.3458592891693115,2010-12-14
3.272475242614746,2010-12-15
3.27706241607666,2010-12-16
3.295408248901367,2010-12-17
3.281649112701416,2010-12-20
3.4100701808929443,2010-12-21
3.446763277053833,2010-12-22
3.421536684036255,2010-12-23
3.439882755279541,2010-12-27
3.4261233806610107,2010-12-28
3.4261233806610107,2010-12-29
3.437589168548584,2010-12-30
3.531613826751709,2010-12-31
3.6279296875,2011-01-03
3.616464614868164,2011-01-04
3.893948793411255,2011-01-05
4.432862758636475,2011-01-06
4.556698799133301,2011-01-07
4.730987071990967,2011-01-10
4.657601833343506,2011-01-11
5.3547515869140625,2011-01-12
5.363924980163574,2011-01-13
5.409790515899658,2011-01-14
5.283660888671875,2011-01-18
5.139184951782227,2011-01-19
5.143771171569824,2011-01-20
5.095614433288574,2011-01-21
5.67122220993042,2011-01-24
5.496933460235596,2011-01-25
5.627649307250977,2011-01-26
5.611595630645752,2011-01-27
5.448774814605713,2011-01-28
5.485466957092285,2011-01-31
5.611595630645752,2011-02-01
5.866148948669434,2011-02-02
5.7560715675354,2011-02-03
5.886786937713623,2011-02-04
5.641409397125244,2011-02-07
5.474001884460449,2011-02-08
5.340991497039795,2011-02-09
5.2332072257995605,2011-02-10
5.382271766662598,2011-02-11
5.299713134765625,2011-02-14
5.171290874481201,2011-02-15
5.361630439758301,2011-02-16
5.889080047607422,2011-02-17
5.877613544464111,2011-02-18
5.32264518737793,2011-02-22
5.070390224456787,2011-02-23
5.194222927093506,2011-02-24
5.302006721496582,2011-02-25
5.196516513824463,2011-02-28
4.964897632598877,2011-03-01
4.7585039138793945,2011-03-02
4.7860236167907715,2011-03-03
4.760797023773193,2011-03-04
4.694292068481445,2011-03-07
4.483314037322998,2011-03-08
4.389290809631348,2011-03-09
4.109513759613037,2011-03-10
4.139326095581055,2011-03-11
4.173724174499512,2011-03-14
4.04988956451416,2011-03-15
4.020076751708984,2011-03-16
4.095752239227295,2011-03-17
4.040716648101807,2011-03-18
4.072820663452148,2011-03-21
4.00173282623291,2011-03-22
4.084288597106934,2011-03-23
4.4099297523498535,2011-03-24
4.272335052490234,2011-03-25
4.430568695068359,2011-03-28
4.396169185638428,2011-03-29
4.231057167053223,2011-03-30
4.2333502769470215,2011-03-31
4.173724174499512,2011-04-01
4.02466344833374,2011-04-04
4.0315423011779785,2011-04-05
4.004024505615234,2011-04-06
4.15079402923584,2011-04-07
4.02466344833374,2011-04-08
3.9719181060791016,2011-04-11
3.9833860397338867,2011-04-12
4.072820663452148,2011-04-13
4.244814872741699,2011-04-14
4.290679931640625,2011-04-15
4.148498058319092,2011-04-18
