APH,Date
2.5439586639404297,2002-03-27
2.5882022380828857,2002-03-28
2.574375867843628,2002-04-01
2.5494892597198486,2002-04-02
2.5107765197753906,2002-04-03
2.5102243423461914,2002-04-04
2.488654851913452,2002-04-05
2.5163071155548096,2002-04-08
2.4786999225616455,2002-04-09
2.502481460571289,2002-04-10
2.4112308025360107,2002-04-11
2.3808131217956543,2002-04-12
2.3780486583709717,2002-04-15
2.4621105194091797,2002-04-16
2.582118034362793,2002-04-17
2.613088369369507,2002-04-18
2.5959434509277344,2002-04-19
2.5246026515960693,2002-04-22
2.534003973007202,2002-04-23
2.5218374729156494,2002-04-24
2.5035877227783203,2002-04-25
2.488654851913452,2002-04-26
2.4095706939697266,2002-04-29
2.425055503845215,2002-04-30
2.4278218746185303,2002-05-01
2.4228436946868896,2002-05-02
2.4117839336395264,2002-05-03
2.3808131217956543,2002-05-06
2.353714942932129,2002-05-07
2.491420269012451,2002-05-08
2.488654851913452,2002-05-09
2.405700206756592,2002-05-10
2.5229430198669434,2002-05-13
2.6385278701782227,2002-05-14
2.672262191772461,2002-05-15
2.6595420837402344,2002-05-16
2.66286039352417,2002-05-17
2.5964975357055664,2002-05-20
2.5522537231445312,2002-05-21
2.532897472381592,2002-05-22
2.538428544998169,2002-05-23
2.5113284587860107,2002-05-24
2.5218374729156494,2002-05-28
2.488654851913452,2002-05-29
2.491420269012451,2002-05-30
2.485889196395874,2002-05-31
2.4222910404205322,2002-06-03
2.4112308025360107,2002-06-04
2.4626624584198,2002-06-05
2.4339046478271484,2002-06-06
2.4549198150634766,2002-06-07
2.4433069229125977,2002-06-10
2.3614580631256104,2002-06-11
2.3232977390289307,2002-06-12
2.2757370471954346,2002-06-13
2.2348124980926514,2002-06-14
2.322746515274048,2002-06-17
2.353161096572876,2002-06-18
2.3161091804504395,2002-06-19
2.2785019874572754,2002-06-20
2.2187743186950684,2002-06-21
2.2093727588653564,2002-06-24
2.018575429916382,2002-06-25
2.006962537765503,2002-06-26
2.077197551727295,2002-06-27
1.9909247159957886,2002-06-28
1.9217944145202637,2002-07-01
1.8554306030273438,2002-07-02
1.8642791509628296,2002-07-03
1.94391667842865,2002-07-05
1.9190291166305542,2002-07-08
1.8830827474594116,2002-07-09
1.8228012323379517,2002-07-10
1.8084226846694946,2002-07-11
1.8969087600708008,2002-07-12
1.8803170919418335,2002-07-15
1.9079689979553223,2002-07-16
2.1015305519104004,2002-07-17
2.08770489692688,2002-07-18
2.1347129344940186,2002-07-19
2.051758289337158,2002-07-22
2.0196828842163086,2002-07-23
2.0053036212921143,2002-07-24
2.018575429916382,2002-07-25
1.9798637628555298,2002-07-26
2.1280758380889893,2002-07-29
2.1983120441436768,2002-07-30
2.082174301147461,2002-07-31
2.0987660884857178,2002-08-01
2.0279769897460938,2002-08-02
1.9560825824737549,2002-08-05
2.0766451358795166,2002-08-06
2.0849411487579346,2002-08-07
2.162365198135376,2002-08-08
2.1949942111968994,2002-08-09
2.190016031265259,2002-08-12
2.126970052719116,2002-08-13
2.1302881240844727,2002-08-14
2.2204337120056152,2002-08-15
2.308917999267578,2002-08-16
2.2840323448181152,2002-08-19
2.186145544052124,2002-08-20
2.3127903938293457,2002-08-21
2.3371222019195557,2002-08-22
2.2757370471954346,2002-08-23
2.2209861278533936,2002-08-26
2.159599542617798,2002-08-27
2.123652219772339,2002-08-28
2.1087210178375244,2002-08-29
2.1468799114227295,2002-08-30
2.0406973361968994,2002-09-03
2.065582752227783,2002-09-04
2.05728816986084,2002-09-05
2.1208877563476562,2002-09-06
2.1706604957580566,2002-09-09
2.205500602722168,2002-09-10
2.234259605407715,2002-09-11
2.143561840057373,2002-09-12
2.0794098377227783,2002-09-13
2.051758289337158,2002-09-16
1.999219536781311,2002-09-17
1.9461286067962646,2002-09-18
1.8913779258728027,2002-09-19
1.824460506439209,2002-09-20
1.7614152431488037,2002-09-23
1.7144068479537964,2002-09-24
1.7669453620910645,2002-09-25
1.7647333145141602,2002-09-26
1.7276796102523804,2002-09-27
1.7144068479537964,2002-09-30
1.758649230003357,2002-10-01
1.7337627410888672,2002-10-02
1.678459644317627,2002-10-03
1.6065655946731567,2002-10-04
1.5982691049575806,2002-10-07
1.5733833312988281,2002-10-08
1.5291399955749512,2002-10-09
1.5789129734039307,2002-10-10
1.6397470235824585,2002-10-11
1.6552326679229736,2002-10-14
1.6834372282028198,2002-10-15
1.8111878633499146,2002-10-16
1.9383851289749146,2002-10-17
1.9743330478668213,2002-10-18
2.0738799571990967,2002-10-21
1.9466811418533325,2002-10-22
2.032954454421997,2002-10-23
2.0904715061187744,2002-10-24
1.999219536781311,2002-10-25
2.078303098678589,2002-10-28
2.032402515411377,2002-10-29
2.1059556007385254,2002-10-30
2.1291825771331787,2002-10-31
2.183379888534546,2002-11-01
2.2702064514160156,2002-11-04
2.2353649139404297,2002-11-05
2.281268835067749,2002-11-06
2.2541677951812744,2002-11-07
2.2480852603912354,2002-11-08
2.1457741260528564,2002-11-11
2.228729248046875,2002-11-12
2.233705997467041,2002-11-13
2.3083667755126953,2002-11-14
2.3542678356170654,2002-11-15
2.376389503479004,2002-11-18
2.322746515274048,2002-11-19
2.3138959407806396,2002-11-20
2.438882827758789,2002-11-21
2.469299077987671,2002-11-22
2.5168590545654297,2002-11-25
2.394639730453491,2002-11-26
2.4167606830596924,2002-11-27
2.452707529067993,2002-11-29
2.4615564346313477,2002-12-02
2.4228436946868896,2002-12-03
2.359243631362915,2002-12-04
2.3642218112945557,2002-12-05
2.40017032623291,2002-12-06
2.300624132156372,2002-12-09
2.2757370471954346,2002-12-10
2.2630176544189453,2002-12-11
2.2785019874572754,2002-12-12
2.218221426010132,2002-12-13
2.2276225090026855,2002-12-16
2.174530506134033,2002-12-17
2.201077461242676,2002-12-18
2.2093727588653564,2002-12-19
2.2121386528015137,2002-12-20
2.190016031265259,2002-12-23
2.1684484481811523,2002-12-24
2.1546216011047363,2002-12-26
2.1208877563476562,2002-12-27
2.070560932159424,2002-12-30
2.1015305519104004,2002-12-31
2.2270710468292236,2003-01-02
2.201077461242676,2003-01-03
2.234259605407715,2003-01-06
2.2867980003356934,2003-01-07
2.2508506774902344,2003-01-08
2.2823734283447266,2003-01-09
2.3526084423065186,2003-01-10
2.3459715843200684,2003-01-13
2.338782548904419,2003-01-14
2.3940868377685547,2003-01-15
2.4117839336395264,2003-01-16
2.376941442489624,2003-01-17
2.358692169189453,2003-01-21
2.3465256690979004,2003-01-22
2.3503971099853516,2003-01-23
2.2912209033966064,2003-01-24
2.2585930824279785,2003-01-27
2.3100247383117676,2003-01-28
2.350949764251709,2003-01-29
2.2840323448181152,2003-01-30
2.253615379333496,2003-01-31
2.2425549030303955,2003-02-03
2.228729248046875,2003-02-04
2.254723310470581,2003-02-05
2.2243053913116455,2003-02-06
2.1667892932891846,2003-02-07
2.2043957710266113,2003-02-10
2.181720495223999,2003-02-11
2.1485393047332764,2003-02-12
2.0987660884857178,2003-02-13
2.1181232929229736,2003-02-14
2.1894638538360596,2003-02-18
2.182827949523926,2003-02-19
2.2370240688323975,2003-02-20
2.2702064514160156,2003-02-21
2.197758197784424,2003-02-24
2.192227602005005,2003-02-25
2.160705089569092,2003-02-26
2.2281758785247803,2003-02-27
2.2558274269104004,2003-02-28
2.1983120441436768,2003-03-03
2.245319366455078,2003-03-04
2.2785019874572754,2003-03-05
2.280714273452759,2003-03-06
2.2624635696411133,2003-03-07
2.2198803424835205,2003-03-10
2.192781925201416,2003-03-11
2.12475848197937,2003-03-12
2.217667818069458,2003-03-13
2.190016031265259,2003-03-14
2.2757370471954346,2003-03-17
2.2608048915863037,2003-03-18
2.2364706993103027,2003-03-19
2.2265169620513916,2003-03-20
2.322746515274048,2003-03-21
2.273524284362793,2003-03-24
2.3011767864227295,2003-03-25
2.2751834392547607,2003-03-26
2.261357069015503,2003-03-27
2.2668886184692383,2003-03-28
2.253615379333496,2003-03-31
2.2591464519500732,2003-04-01
2.3083667755126953,2003-04-02
2.3393354415893555,2003-04-03
2.2486376762390137,2003-04-04
2.259700059890747,2003-04-07
2.1994190216064453,2003-04-08
2.1640238761901855,2003-04-09
2.180614948272705,2003-04-10
2.1546216011047363,2003-04-11
2.2204337120056152,2003-04-14
2.222092866897583,2003-04-15
2.3647751808166504,2003-04-16
2.4112308025360107,2003-04-17
2.42948055267334,2003-04-21
2.480360507965088,2003-04-22
2.5494892597198486,2003-04-23
2.496951103210449,2003-04-24
2.443859338760376,2003-04-25
2.514648914337158,2003-04-28
2.4339046478271484,2003-04-29
2.4493889808654785,2003-04-30
2.3780486583709717,2003-05-01
2.4963977336883545,2003-05-02
2.5107765197753906,2003-05-05
2.5284740924835205,2003-05-06
2.472064733505249,2003-05-07
2.485889196395874,2003-05-08
2.5046918392181396,2003-05-09
2.5500433444976807,2003-05-12
2.5522537231445312,2003-05-13
2.5483829975128174,2003-05-14
2.5771403312683105,2003-05-15
2.6545655727386475,2003-05-16
2.519071578979492,2003-05-19
2.491420269012451,2003-05-20
2.5135412216186523,2003-05-21
2.5439586639404297,2003-05-22
2.5218374729156494,2003-05-23
2.585437297821045,2003-05-27
2.614746570587158,2003-05-28
2.588754415512085,2003-05-29
2.613088369369507,2003-05-30
2.5948376655578613,2003-06-02
2.59926176071167,2003-06-03
2.6683907508850098,2003-06-04
2.6728155612945557,2003-06-05
2.648482322692871,2003-06-06
2.645717144012451,2003-06-09
2.619724750518799,2003-06-10
2.6385278701782227,2003-06-11
2.696042776107788,2003-06-12
2.590413808822632,2003-06-13
2.5799062252044678,2003-06-16
2.610323429107666,2003-06-17
2.6269137859344482,2003-06-18
2.6202774047851562,2003-06-19
2.585988759994507,2003-06-20
2.5102243423461914,2003-06-23
2.46653413772583,2003-06-24
2.512989044189453,2003-06-25
2.5732696056365967,2003-06-26
2.60202693939209,2003-06-27
2.5893075466156006,2003-06-30
2.613088369369507,2003-07-01
2.6186182498931885,2003-07-02
2.6108760833740234,2003-07-03
2.6706039905548096,2003-07-07
2.870248794555664,2003-07-08
2.8923707008361816,2003-07-09
2.864717960357666,2003-07-10
2.9438018798828125,2003-07-11
2.980856418609619,2003-07-14
2.9587349891662598,2003-07-15
3.072105646133423,2003-07-16
2.9985530376434326,2003-07-17
3.027864694595337,2003-07-18
3.0029773712158203,2003-07-21
3.1677818298339844,2003-07-22
3.1274099349975586,2003-07-23
3.0947811603546143,2003-07-24
3.0389244556427,2003-07-25
3.080402135848999,2003-07-28
3.088697671890259,2003-07-29
3.0333938598632812,2003-07-30
2.986386299133301,2003-07-31
3.033946990966797,2003-08-01
2.972559928894043,2003-08-04
2.8979005813598633,2003-08-05
2.875779867172241,2003-08-06
2.8398325443267822,2003-08-07
2.80886173248291,2003-08-08
2.8575291633605957,2003-08-11
2.9189162254333496,2003-08-12
2.9443559646606445,2003-08-13
2.8365137577056885,2003-08-14
2.837066650390625,2003-08-15
2.958181619644165,2003-08-18
2.980856418609619,2003-08-19
2.986386299133301,2003-08-20
3.0195682048797607,2003-08-21
2.9946818351745605,2003-08-22
2.923339605331421,2003-08-25
2.9294235706329346,2003-08-26
2.9742190837860107,2003-08-27
2.988598585128784,2003-08-28
3.0156965255737305,2003-08-29
3.0875906944274902,2003-09-02
3.0969927310943604,2003-09-03
3.0732133388519287,2003-09-04
3.049985885620117,2003-09-05
3.0306284427642822,2003-09-08
3.0195682048797607,2003-09-09
2.9421439170837402,2003-09-10
2.971454620361328,2003-09-11
2.91449236869812,2003-09-12
2.917257785797119,2003-09-15
2.986386299133301,2003-09-16
3.0145912170410156,2003-09-17
3.107499361038208,2003-09-18
3.079296112060547,2003-09-19
3.022334337234497,2003-09-22
3.0427958965301514,2003-09-23
2.953204393386841,2003-09-24
2.91449236869812,2003-09-25
2.8503403663635254,2003-09-26
2.9056432247161865,2003-09-29
2.878544330596924,2003-09-30
2.8862860202789307,2003-10-01
2.9377193450927734,2003-10-02
2.9891514778137207,2003-10-03
3.0521981716156006,2003-10-06
3.083167791366577,2003-10-07
3.041689872741699,2003-10-08
3.0422418117523193,2003-10-09
3.0118257999420166,2003-10-10
2.9786438941955566,2003-10-13
3.0361597537994385,2003-10-14
3.242995023727417,2003-10-15
3.2557151317596436,2003-10-16
3.239122152328491,2003-10-17
3.2308273315429688,2003-10-20
3.263455867767334,2003-10-21
3.2850255966186523,2003-10-22
3.229721784591675,2003-10-23
3.2048354148864746,2003-10-24
3.2546088695526123,2003-10-27
3.245758295059204,2003-10-28
3.2590322494506836,2003-10-29
3.261244535446167,2003-10-30
3.2490780353546143,2003-10-31
3.353048086166382,2003-11-03
3.320971965789795,2003-11-04
3.356365442276001,2003-11-05
3.391206979751587,2003-11-06
3.38346529006958,2003-11-07
3.3353512287139893,2003-11-10
3.3198659420013428,2003-11-11
3.382913112640381,2003-11-12
3.343646764755249,2003-11-13
3.312676429748535,2003-11-14
3.290555238723755,2003-11-17
3.290555238723755,2003-11-18
3.2656683921813965,2003-11-19
3.2629027366638184,2003-11-20
3.2684335708618164,2003-11-21
3.3320322036743164,2003-11-24
3.312676429748535,2003-11-25
3.3729569911956787,2003-11-26
3.3469648361206055,2003-11-28
3.438768148422241,2003-12-01
3.442638874053955,2003-12-02
3.481353521347046,2003-12-03
3.4238369464874268,2003-12-04
3.3906545639038086,2003-12-05
3.4066922664642334,2003-12-08
3.3812525272369385,2003-12-09
3.334245204925537,2003-12-10
3.417201519012451,2003-12-11
3.3812525272369385,2003-12-12
3.392866611480713,2003-12-15
3.4006097316741943,2003-12-16
3.3679795265197754,2003-12-17
3.4841175079345703,2003-12-18
3.485775947570801,2003-12-19
3.4979443550109863,2003-12-22
3.506239175796509,2003-12-23
3.503474473953247,2003-12-24
3.5101096630096436,2003-12-26
3.5372085571289062,2003-12-29
3.5300183296203613,2003-12-30
3.5355498790740967,2003-12-31
3.450935125350952,2004-01-02
3.528360605239868,2004-01-05
3.5161936283111572,2004-01-06
3.5394203662872314,2004-01-07
3.5394203662872314,2004-01-08
3.485775947570801,2004-01-09
3.5781335830688477,2004-01-12
3.5659661293029785,2004-01-13
3.567073345184326,2004-01-14
3.5941717624664307,2004-01-15
3.7053308486938477,2004-01-16
3.6461565494537354,2004-01-20
3.8104069232940674,2004-01-21
3.7374072074890137,2004-01-22
3.7772254943847656,2004-01-23
3.8159379959106445,2004-01-26
3.7716963291168213,2004-01-27
3.678786277770996,2004-01-28
3.622375726699829,2004-01-29
3.653900146484375,2004-01-30
3.6782326698303223,2004-02-02
3.5952775478363037,2004-02-03
3.557671308517456,2004-02-04
3.5748140811920166,2004-02-05
3.6522390842437744,2004-02-06
3.66717267036438,2004-02-09
3.7108612060546875,2004-02-10
3.704224109649658,2004-02-11
3.6997997760772705,2004-02-12
3.629012107849121,2004-02-13
3.609102487564087,2004-02-17
3.6068899631500244,2004-02-18
3.5891940593719482,2004-02-19
3.4675254821777344,2004-02-20
3.3458590507507324,2004-02-23
3.2789418697357178,2004-02-24
3.318206787109375,2004-02-25
3.318760633468628,2004-02-26
3.420518636703491,2004-02-27
3.5178515911102295,2004-03-01
3.457017660140991,2004-03-02
3.398397922515869,2004-03-03
3.4454052448272705,2004-03-04
3.4713985919952393,2004-03-05
3.3536007404327393,2004-03-08
3.3347973823547363,2004-03-09
3.3414344787597656,2004-03-10
3.2745165824890137,2004-03-11
3.3320322036743164,2004-03-12
3.2330405712127686,2004-03-15
3.2418887615203857,2004-03-16
3.2894492149353027,2004-03-17
3.2734105587005615,2004-03-18
3.2562663555145264,2004-03-19
3.1384706497192383,2004-03-22
3.1578259468078613,2004-03-23
3.152297019958496,2004-03-24
3.240781545639038,2004-03-25
3.2324864864349365,2004-03-26
3.302168130874634,2004-03-29
3.3049347400665283,2004-03-30
3.2850255966186523,2004-03-31
3.329267978668213,2004-04-01
3.4277076721191406,2004-04-02
3.521723508834839,2004-04-05
3.5040273666381836,2004-04-06
3.506239175796509,2004-04-07
3.5128750801086426,2004-04-08
3.517298460006714,2004-04-12
3.4553592205047607,2004-04-13
3.403374433517456,2004-04-14
3.3469648361206055,2004-04-15
3.3347973823547363,2004-04-16
3.395631790161133,2004-04-19
3.4597837924957275,2004-04-20
3.747360944747925,2004-04-21
3.7750134468078613,2004-04-22
3.760634183883667,2004-04-23
3.7274515628814697,2004-04-26
3.6909523010253906,2004-04-27
3.64007306098938,2004-04-28
3.549375057220459,2004-04-29
3.496284246444702,2004-04-30
3.5361032485961914,2004-05-03
3.631223440170288,2004-05-04
3.719709873199463,2004-05-05
3.6279046535491943,2004-05-06
3.5571184158325195,2004-05-07
3.500708818435669,2004-05-10
3.5504820346832275,2004-05-11
3.549375057220459,2004-05-12
3.5925118923187256,2004-05-13
3.5648608207702637,2004-05-14
3.4796926975250244,2004-05-17
3.5117690563201904,2004-05-18
3.528360605239868,2004-05-19
3.510664224624634,2004-05-20
3.4553592205047607,2004-05-21
3.456465482711792,2004-05-24
3.562648057937622,2004-05-25
3.596938133239746,2004-05-26
3.579240322113037,2004-05-27
3.6057839393615723,2004-05-28
3.5770275592803955,2004-06-01
3.5504820346832275,2004-06-02
3.4697375297546387,2004-06-03
3.521723508834839,2004-06-04
3.601361036300659,2004-06-07
3.5980429649353027,2004-06-08
3.55932879447937,2004-06-09
3.567073345184326,2004-06-10
3.5504820346832275,2004-06-14
3.5836639404296875,2004-06-15
3.548269510269165,2004-06-16
3.4741628170013428,2004-06-17
3.4597837924957275,2004-06-18
3.4653146266937256,2004-06-21
3.4144349098205566,2004-06-22
3.4288136959075928,2004-06-23
3.4885411262512207,2004-06-24
3.59472393989563,2004-06-25
3.5615427494049072,2004-06-28
3.6644065380096436,2004-06-29
3.685422420501709,2004-06-30
3.5925118923187256,2004-07-01
3.569284200668335,2004-07-02
3.4000558853149414,2004-07-06
3.3845713138580322,2004-07-07
3.3403282165527344,2004-07-08
3.363555431365967,2004-07-09
3.254054546356201,2004-07-12
3.23746395111084,2004-07-13
3.2076005935668945,2004-07-14
3.1766297817230225,2004-07-15
3.110265016555786,2004-07-16
3.1091599464416504,2004-07-19
3.318206787109375,2004-07-20
3.2828123569488525,2004-07-21
3.283918857574463,2004-07-22
3.250737190246582,2004-07-23
3.209812641143799,2004-07-26
3.3027217388153076,2004-07-27
3.3049347400665283,2004-07-28
3.4420864582061768,2004-07-29
3.4763753414154053,2004-07-30
3.5128750801086426,2004-08-02
3.4553592205047607,2004-08-03
3.4454052448272705,2004-08-04
3.4066922664642334,2004-08-05
3.3071467876434326,2004-08-06
3.296086072921753,2004-08-09
3.438768148422241,2004-08-10
3.2850255966186523,2004-08-11
3.164464235305786,2004-08-12
3.127962589263916,2004-08-13
3.2076005935668945,2004-08-16
3.2241897583007812,2004-08-17
3.2728586196899414,2004-08-18
3.290555238723755,2004-08-19
3.324843645095825,2004-08-20
3.3204190731048584,2004-08-23
3.2651162147521973,2004-08-24
3.312676429748535,2004-08-25
3.248525381088257,2004-08-26
3.362450361251831,2004-08-27
3.337010145187378,2004-08-30
3.324843645095825,2004-08-31
3.431025981903076,2004-09-01
3.3934195041656494,2004-09-02
3.3336915969848633,2004-09-03
3.3071467876434326,2004-09-07
3.3082523345947266,2004-09-08
3.286130428314209,2004-09-09
3.335904121398926,2004-09-10
3.4277076721191406,2004-09-13
3.4807987213134766,2004-09-14
3.42217755317688,2004-09-15
3.4586775302886963,2004-09-16
3.542738676071167,2004-09-17
3.551588296890259,2004-09-20
3.632330894470215,2004-09-21
3.6057839393615723,2004-09-22
