RMD,Date
15.524393081665039,2005-08-25
15.338217735290527,2005-08-26
15.124540328979492,2005-08-29
15.143585205078125,2005-08-30
15.304367065429688,2005-08-31
15.27475643157959,2005-09-01
15.192241668701172,2005-09-02
15.518047332763672,2005-09-06
15.539196968078613,2005-09-07
15.558245658874512,2005-09-08
15.691524505615234,2005-09-09
15.661908149719238,2005-09-12
15.659793853759766,2005-09-13
15.60055160522461,2005-09-14
15.499009132385254,2005-09-15
15.744420051574707,2005-09-16
15.657679557800293,2005-09-19
15.708456039428711,2005-09-20
15.723259925842285,2005-09-21
15.729609489440918,2005-09-22
15.793075561523438,2005-09-23
16.05541229248047,2005-09-26
16.66259765625,2005-09-27
16.64990234375,2005-09-28
16.93551254272461,2005-09-29
16.850889205932617,2005-09-30
17.047636032104492,2005-10-03
16.988401412963867,2005-10-04
16.692214965820312,2005-10-05
16.51873207092285,2005-10-06
16.396026611328125,2005-10-07
16.214088439941406,2005-10-10
15.8544340133667,2005-10-11
15.659793853759766,2005-10-12
15.664026260375977,2005-10-13
15.930594444274902,2005-10-14
15.93906021118164,2005-10-17
16.167539596557617,2005-10-18
16.091381072998047,2005-10-19
15.888279914855957,2005-10-20
16.07868194580078,2005-10-21
16.391801834106445,2005-10-24
16.472190856933594,2005-10-25
16.742990493774414,2005-10-26
16.07868194580078,2005-10-27
16.07868194580078,2005-10-28
16.133697509765625,2005-10-31
15.922126770019531,2005-11-01
15.90943717956543,2005-11-02
16.620285034179688,2005-11-03
16.400264739990234,2005-11-04
16.31563377380371,2005-11-07
16.33255958557129,2005-11-08
16.62874412536621,2005-11-09
17.174583435058594,2005-11-10
17.284587860107422,2005-11-11
17.242279052734375,2005-11-14
17.216882705688477,2005-11-15
17.136491775512695,2005-11-16
17.737327575683594,2005-11-17
18.058902740478516,2005-11-18
18.075830459594727,2005-11-21
17.55961799621582,2005-11-22
17.508852005004883,2005-11-23
17.771183013916016,2005-11-25
17.267658233642578,2005-11-28
17.284587860107422,2005-11-29
17.263431549072266,2005-11-30
17.195737838745117,2005-12-01
17.32267189025879,2005-12-02
17.508852005004883,2005-12-05
17.614622116088867,2005-12-06
17.161880493164062,2005-12-07
16.967241287231445,2005-12-08
17.013782501220703,2005-12-09
17.284587860107422,2005-12-12
17.466529846191406,2005-12-13
17.466529846191406,2005-12-14
17.35228729248047,2005-12-15
17.19150161743164,2005-12-16
16.561044692993164,2005-12-19
16.121002197265625,2005-12-20
16.3748722076416,2005-12-21
16.66259765625,2005-12-22
16.755680084228516,2005-12-23
16.480655670166016,2005-12-27
16.501808166503906,2005-12-28
16.37063980102539,2005-12-29
16.20985221862793,2005-12-30
16.171785354614258,2006-01-03
16.26909065246582,2006-01-04
16.14638328552246,2006-01-05
15.596329689025879,2006-01-06
15.981369018554688,2006-01-09
16.417186737060547,2006-01-10
16.50603675842285,2006-01-11
16.286020278930664,2006-01-12
16.154848098754883,2006-01-13
16.20562171936035,2006-01-17
16.07868194580078,2006-01-18
16.032142639160156,2006-01-19
15.930594444274902,2006-01-20
15.867121696472168,2006-01-23
15.845973014831543,2006-01-24
16.366416931152344,2006-01-25
16.611820220947266,2006-01-26
16.721834182739258,2006-01-27
16.68798828125,2006-01-30
16.68798828125,2006-01-31
16.417186737060547,2006-02-01
16.290245056152344,2006-02-02
16.260635375976562,2006-02-03
16.09984588623047,2006-02-06
17.55961799621582,2006-02-07
17.098411560058594,2006-02-08
17.521535873413086,2006-02-09
17.538467407226562,2006-02-10
17.458066940307617,2006-02-13
17.779638290405273,2006-02-14
18.02928352355957,2006-02-15
17.9531192779541,2006-02-16
17.716176986694336,2006-02-17
17.521535873413086,2006-02-21
17.2253475189209,2006-02-22
17.05187225341797,2006-02-23
17.161880493164062,2006-02-24
17.293048858642578,2006-02-27
17.174583435058594,2006-02-28
17.06879425048828,2006-03-01
17.14495849609375,2006-03-02
16.92070198059082,2006-03-03
16.738758087158203,2006-03-06
16.51873207092285,2006-03-07
16.988401412963867,2006-03-08
16.844539642333984,2006-03-09
17.128028869628906,2006-03-10
16.94608497619629,2006-03-13
16.734525680541992,2006-03-14
16.874156951904297,2006-03-15
17.174583435058594,2006-03-16
17.030712127685547,2006-03-17
17.563840866088867,2006-03-20
18.456640243530273,2006-03-21
18.727439880371094,2006-03-22
18.748594284057617,2006-03-23
18.42702293395996,2006-03-24
18.32547378540039,2006-03-27
18.566650390625,2006-03-28
18.469337463378906,2006-03-29
18.39739990234375,2006-03-30
18.608963012695312,2006-03-31
18.257774353027344,2006-04-03
18.621652603149414,2006-04-04
18.76128387451172,2006-04-05
18.27046012878418,2006-04-06
18.177371978759766,2006-04-07
18.12236976623535,2006-04-10
17.838876724243164,2006-04-11
17.788110733032227,2006-04-12
17.690786361694336,2006-04-13
17.66963005065918,2006-04-17
18.219690322875977,2006-04-18
18.42279052734375,2006-04-19
18.194299697875977,2006-04-20
18.2154598236084,2006-04-21
18.42279052734375,2006-04-24
18.173147201538086,2006-04-25
18.490488052368164,2006-04-26
18.549728393554688,2006-04-27
18.257774353027344,2006-04-28
18.2281494140625,2006-05-01
18.2789306640625,2006-05-02
18.465099334716797,2006-05-03
18.363548278808594,2006-05-04
20.462244033813477,2006-05-05
20.1702880859375,2006-05-08
20.521482467651367,2006-05-09
20.25067901611328,2006-05-10
19.544065475463867,2006-05-11
19.510217666625977,2006-05-12
19.455215454101562,2006-05-15
19.899486541748047,2006-05-16
20.026430130004883,2006-05-17
19.751399993896484,2006-05-18
19.33673858642578,2006-05-19
19.298656463623047,2006-05-22
18.879762649536133,2006-05-23
18.896690368652344,2006-05-24
19.11671257019043,2006-05-25
19.5694522857666,2006-05-26
18.947458267211914,2006-05-30
19.235179901123047,2006-05-31
19.59907341003418,2006-06-01
19.23941993713379,2006-06-02
18.773983001708984,2006-06-05
18.51587677001953,2006-06-06
18.68089485168457,2006-06-07
18.587804794311523,2006-06-08
18.735902786254883,2006-06-09
18.587804794311523,2006-06-12
18.346630096435547,2006-06-13
18.44817543029785,2006-06-14
18.83745002746582,2006-06-15
18.816301345825195,2006-06-16
18.685129165649414,2006-06-19
18.532806396484375,2006-06-20
18.977079391479492,2006-06-21
18.9051570892334,2006-06-22
18.786672592163086,2006-06-23
18.858610153198242,2006-06-26
18.816301345825195,2006-06-27
18.799373626708984,2006-06-28
19.577917098999023,2006-06-29
19.86564064025879,2006-06-30
20.479171752929688,2006-07-03
20.161828994750977,2006-07-05
20.204133987426758,2006-07-06
20.005271911621094,2006-07-07
19.531373977661133,2006-07-10
19.467905044555664,2006-07-11
19.353662490844727,2006-07-12
19.087095260620117,2006-07-13
18.6428165435791,2006-07-14
18.342395782470703,2006-07-17
18.621652603149414,2006-07-18
19.455215454101562,2006-07-19
19.455215454101562,2006-07-20
19.23941993713379,2006-07-21
19.167490005493164,2006-07-24
19.205564498901367,2006-07-25
19.133638381958008,2006-07-26
19.087095260620117,2006-07-27
19.53560447692871,2006-07-28
19.637161254882812,2006-07-31
19.434051513671875,2006-08-01
19.040544509887695,2006-08-02
19.25211524963379,2006-08-03
19.357891082763672,2006-08-04
19.065937042236328,2006-08-07
19.273269653320312,2006-08-08
19.159025192260742,2006-08-09
19.06170082092285,2006-08-10
18.824758529663086,2006-08-11
19.285964965820312,2006-08-14
19.565221786499023,2006-08-15
19.459440231323242,2006-08-16
19.67523765563965,2006-08-17
18.236614227294922,2006-08-18
17.771183013916016,2006-08-21
16.776845932006836,2006-08-22
16.85723114013672,2006-08-23
16.717599868774414,2006-08-24
16.734525680541992,2006-08-25
16.92494010925293,2006-08-28
17.05187225341797,2006-08-29
17.183032989501953,2006-08-30
17.212661743164062,2006-08-31
17.33959197998047,2006-09-01
17.449607849121094,2006-09-05
16.992631912231445,2006-09-06
16.874156951904297,2006-09-07
17.263431549072266,2006-09-08
16.51873207092285,2006-09-11
16.937625885009766,2006-09-12
17.07302474975586,2006-09-13
17.03495216369629,2006-09-14
16.827611923217773,2006-09-15
17.11533546447754,2006-09-18
17.11533546447754,2006-09-19
16.929161071777344,2006-09-20
16.992631912231445,2006-09-21
16.738758087158203,2006-09-22
16.459501266479492,2006-09-25
16.2987117767334,2006-09-26
16.666826248168945,2006-09-27
16.94608497619629,2006-09-28
17.030712127685547,2006-09-29
16.726070404052734,2006-10-02
16.971473693847656,2006-10-03
17.221120834350586,2006-10-04
17.187259674072266,2006-10-05
17.02648162841797,2006-10-06
16.967241287231445,2006-10-09
16.916471481323242,2006-10-10
16.8868465423584,2006-10-11
16.916471481323242,2006-10-12
16.764142990112305,2006-10-13
16.827611923217773,2006-10-16
16.882614135742188,2006-10-17
17.060331344604492,2006-10-18
17.14072036743164,2006-10-19
17.263431549072266,2006-10-20
17.369218826293945,2006-10-23
18.113910675048828,2006-10-24
18.160451889038086,2006-10-25
18.596271514892578,2006-10-26
18.6428165435791,2006-10-27
18.714744567871094,2006-10-30
18.613197326660156,2006-10-31
18.67666244506836,2006-11-01
18.655515670776367,2006-11-02
18.6301212310791,2006-11-03
18.9940128326416,2006-11-06
18.583580017089844,2006-11-07
18.52433967590332,2006-11-08
19.472139358520508,2006-11-09
19.544065475463867,2006-11-10
19.79370880126953,2006-11-13
20.30992317199707,2006-11-14
20.639951705932617,2006-11-15
20.733041763305664,2006-11-16
20.94460678100586,2006-11-17
20.635726928710938,2006-11-20
20.593412399291992,2006-11-21
20.699190139770508,2006-11-22
20.792280197143555,2006-11-24
20.8599796295166,2006-11-27
21.15616798400879,2006-11-28
21.126544952392578,2006-11-29
21.15616798400879,2006-11-30
21.07154083251953,2006-12-01
21.401580810546875,2006-12-04
21.61313819885254,2006-12-05
21.38041877746582,2006-12-06
21.266178131103516,2006-12-07
21.410037994384766,2006-12-08
21.410037994384766,2006-12-11
21.04191780090332,2006-12-12
21.07154083251953,2006-12-13
21.173086166381836,2006-12-14
21.118093490600586,2006-12-15
21.113859176635742,2006-12-18
21.067312240600586,2006-12-19
20.99114990234375,2006-12-20
20.826128005981445,2006-12-21
20.669574737548828,2006-12-22
21.003849029541016,2006-12-26
21.101158142089844,2006-12-27
20.97422981262207,2006-12-28
20.826128005981445,2006-12-29
21.1857852935791,2007-01-03
21.07577896118164,2007-01-04
20.699190139770508,2007-01-05
21.232324600219727,2007-01-08
21.206939697265625,2007-01-09
20.969989776611328,2007-01-10
21.50312042236328,2007-01-11
21.909324645996094,2007-01-12
22.180126190185547,2007-01-16
22.302833557128906,2007-01-17
21.87124252319336,2007-01-18
22.01511001586914,2007-01-19
22.108190536499023,2007-01-22
22.59054946899414,2007-01-23
22.467844009399414,2007-01-24
22.150508880615234,2007-01-25
21.888172149658203,2007-01-26
21.964330673217773,2007-01-29
22.31975746154785,2007-01-30
22.247827529907227,2007-01-31
22.247827529907227,2007-02-01
22.95867347717285,2007-02-02
22.954448699951172,2007-02-05
22.886741638183594,2007-02-06
21.15616798400879,2007-02-07
21.190017700195312,2007-02-08
20.331069946289062,2007-02-09
20.57225227355957,2007-02-12
20.91921615600586,2007-02-13
20.965757369995117,2007-02-14
21.30426025390625,2007-02-15
21.07154083251953,2007-02-16
20.902292251586914,2007-02-20
20.83882713317871,2007-02-21
20.89382553100586,2007-02-22
20.965757369995117,2007-02-23
20.77112579345703,2007-02-26
20.017959594726562,2007-02-27
20.195676803588867,2007-02-28
20.013731002807617,2007-03-01
19.527141571044922,2007-03-02
19.11671257019043,2007-03-05
19.713319778442383,2007-03-06
19.687929153442383,2007-03-07
19.840255737304688,2007-03-08
20.001041412353516,2007-03-09
20.276065826416016,2007-03-12
20.001041412353516,2007-03-13
19.72601318359375,2007-03-14
20.013731002807617,2007-03-15
20.13220977783203,2007-03-16
20.462244033813477,2007-03-19
20.462244033813477,2007-03-20
20.593412399291992,2007-03-21
20.81342887878418,2007-03-22
21.439661026000977,2007-03-23
21.66391372680664,2007-03-26
21.371959686279297,2007-03-27
21.253482818603516,2007-03-28
21.36773109436035,2007-03-29
21.31271743774414,2007-03-30
21.253482818603516,2007-04-02
21.31271743774414,2007-04-03
21.283103942871094,2007-04-04
21.672374725341797,2007-04-05
21.604677200317383,2007-04-09
21.752771377563477,2007-04-10
21.113859176635742,2007-04-11
21.00807762145996,2007-04-12
21.02923011779785,2007-04-13
20.88536262512207,2007-04-16
20.500328063964844,2007-04-17
20.195676803588867,2007-04-18
19.96295928955078,2007-04-19
20.496091842651367,2007-04-20
20.58072280883789,2007-04-23
18.5539608001709,2007-04-24
18.02928352355957,2007-04-25
18.130834579467773,2007-04-26
18.109682083129883,2007-04-27
17.881196975708008,2007-04-30
17.69501495361328,2007-05-01
18.350860595703125,2007-05-02
18.151988983154297,2007-05-03
18.291622161865234,2007-05-04
18.693586349487305,2007-05-07
18.549728393554688,2007-05-08
18.47356414794922,2007-05-09
18.511646270751953,2007-05-10
18.752824783325195,2007-05-11
19.082855224609375,2007-05-14
18.62588882446289,2007-05-15
18.697824478149414,2007-05-16
18.511646270751953,2007-05-17
18.752824783325195,2007-05-18
18.820526123046875,2007-05-21
18.96015167236328,2007-05-22
19.12517738342285,2007-05-23
18.77821922302246,2007-05-24
19.006694793701172,2007-05-25
18.99824333190918,2007-05-29
19.044784545898438,2007-05-30
19.074398040771484,2007-05-31
19.277498245239258,2007-06-01
19.184410095214844,2007-06-04
19.154788970947266,2007-06-05
18.803592681884766,2007-06-06
18.532806396484375,2007-06-07
18.70205307006836,2007-06-08
18.44817543029785,2007-06-11
18.26200294494629,2007-06-12
18.507415771484375,2007-06-13
18.367782592773438,2007-06-14
18.579345703125,2007-06-15
18.579345703125,2007-06-18
18.558191299438477,2007-06-19
18.295856475830078,2007-06-20
18.151988983154297,2007-06-21
17.69923973083496,2007-06-22
17.551151275634766,2007-06-25
17.453838348388672,2007-06-26
17.614622116088867,2007-06-27
17.58924102783203,2007-06-28
17.458066940307617,2007-06-29
17.64424705505371,2007-07-02
17.62308692932129,2007-07-03
17.64424705505371,2007-07-05
17.6527042388916,2007-07-06
17.817720413208008,2007-07-09
17.394601821899414,2007-07-10
17.40306282043457,2007-07-11
17.648473739624023,2007-07-12
17.601930618286133,2007-07-13
17.369218826293945,2007-07-16
17.318431854248047,2007-07-17
17.53000259399414,2007-07-18
17.449607849121094,2007-07-19
17.56808090209961,2007-07-20
17.70347785949707,2007-07-23
17.716176986694336,2007-07-24
18.24930763244629,2007-07-25
18.28739356994629,2007-07-26
18.008134841918945,2007-07-27
18.080059051513672,2007-07-30
18.185834884643555,2007-07-31
18.372005462646484,2007-08-01
18.850149154663086,2007-08-02
18.68089485168457,2007-08-03
19.10401153564453,2007-08-06
19.209802627563477,2007-08-07
18.8924560546875,2007-08-08
18.634349822998047,2007-08-09
18.19007682800293,2007-08-10
17.94466209411621,2007-08-13
17.453838348388672,2007-08-14
17.02648162841797,2007-08-15
16.78107261657715,2007-08-16
17.259199142456055,2007-08-17
17.233808517456055,2007-08-20
17.13225555419922,2007-08-21
17.58077621459961,2007-08-22
17.517303466796875,2007-08-23
17.758485794067383,2007-08-24
17.66963005065918,2007-08-27
17.343822479248047,2007-08-28
17.242279052734375,2007-08-29
17.161880493164062,2007-08-30
17.204191207885742,2007-08-31
17.53000259399414,2007-09-04
17.462305068969727,2007-09-05
17.8515682220459,2007-09-06
17.9150390625,2007-09-07
18.058902740478516,2007-09-10
18.634349822998047,2007-09-11
18.807832717895508,2007-09-12
18.79090690612793,2007-09-13
18.782445907592773,2007-09-14
18.647048950195312,2007-09-17
19.01939582824707,2007-09-18
18.799373626708984,2007-09-19
18.833221435546875,2007-09-20
18.54126739501953,2007-09-21
18.317007064819336,2007-09-24
18.511646270751953,2007-09-25
18.47356414794922,2007-09-26
18.147768020629883,2007-09-27
18.139297485351562,2007-09-28
18.126604080200195,2007-10-01
18.08852195739746,2007-10-02
17.445375442504883,2007-10-03
16.92494010925293,2007-10-04
17.411523818969727,2007-10-05
17.06879425048828,2007-10-08
17.153423309326172,2007-10-09
17.24651336669922,2007-10-10
17.149192810058594,2007-10-11
17.14072036743164,2007-10-12
16.92494010925293,2007-10-15
16.776845932006836,2007-10-16
16.967241287231445,2007-10-17
16.89531898498535,2007-10-18
16.950315475463867,2007-10-19
16.94608497619629,2007-10-22
17.39883041381836,2007-10-23
17.305742263793945,2007-10-24
17.54269790649414,2007-10-25
17.305742263793945,2007-10-26
17.33959197998047,2007-10-29
17.250736236572266,2007-10-30
17.53000259399414,2007-10-31
16.996854782104492,2007-11-01
17.72887420654297,2007-11-02
17.585012435913086,2007-11-05
17.898117065429688,2007-11-06
17.792329788208008,2007-11-07
18.130834579467773,2007-11-08
18.42279052734375,2007-11-09
18.5539608001709,2007-11-12
18.99824333190918,2007-11-13
18.6047306060791,2007-11-14
18.405864715576172,2007-11-15
18.482030868530273,2007-11-16
18.862842559814453,2007-11-19
18.723203659057617,2007-11-20
18.503183364868164,2007-11-21
19.235179901123047,2007-11-23
18.917844772338867,2007-11-26
19.070167541503906,2007-11-27
19.5948429107666,2007-11-28
19.42982292175293,2007-11-29
19.379051208496094,2007-11-30
19.42136001586914,2007-12-03
19.408658981323242,2007-12-04
19.4805965423584,2007-12-05
20.2210636138916,2007-12-06
20.34377098083496,2007-12-07
20.432628631591797,2007-12-10
20.436859130859375,2007-12-11
20.639951705932617,2007-12-12
20.669574737548828,2007-12-13
20.026430130004883,2007-12-14
19.70062255859375,2007-12-17
19.742937088012695,2007-12-18
19.459440231323242,2007-12-19
19.882564544677734,2007-12-20
22.463613510131836,2007-12-21
22.218204498291016,2007-12-24
22.36206817626953,2007-12-26
22.13358497619629,2007-12-27
22.235132217407227,2007-12-28
22.226665496826172,2007-12-31
21.710458755493164,2008-01-02
21.583528518676758,2008-01-03
20.965757369995117,2008-01-04
20.593412399291992,2008-01-07
20.72457504272461,2008-01-08
20.868444442749023,2008-01-09
21.020769119262695,2008-01-10
20.8092041015625,2008-01-11
20.91921615600586,2008-01-14
20.699190139770508,2008-01-15
20.58495330810547,2008-01-16
20.2210636138916,2008-01-17
