CRL,Date
138.47999572753906,2019-07-25
139.92999267578125,2019-07-26
139.7899932861328,2019-07-29
141.11000061035156,2019-07-30
134.5399932861328,2019-07-31
133.91000366210938,2019-08-01
133.1199951171875,2019-08-02
126.51000213623047,2019-08-05
131.75999450683594,2019-08-06
131.97999572753906,2019-08-07
134.8000030517578,2019-08-08
132.60000610351562,2019-08-09
129.8300018310547,2019-08-12
130.82000732421875,2019-08-13
126.52999877929688,2019-08-14
127.62999725341797,2019-08-15
129.83999633789062,2019-08-16
130.72999572753906,2019-08-19
129.42999267578125,2019-08-20
129.69000244140625,2019-08-21
129.0,2019-08-22
125.06999969482422,2019-08-23
126.2300033569336,2019-08-26
126.91000366210938,2019-08-27
129.30999755859375,2019-08-28
131.02999877929688,2019-08-29
131.1999969482422,2019-08-30
130.7899932861328,2019-09-03
131.7100067138672,2019-09-04
133.47999572753906,2019-09-05
134.6699981689453,2019-09-06
129.74000549316406,2019-09-09
129.67999267578125,2019-09-10
130.38999938964844,2019-09-11
131.7899932861328,2019-09-12
132.25,2019-09-13
134.3000030517578,2019-09-16
134.35000610351562,2019-09-17
135.82000732421875,2019-09-18
137.9600067138672,2019-09-19
138.63999938964844,2019-09-20
138.0,2019-09-23
136.99000549316406,2019-09-24
136.14999389648438,2019-09-25
135.22999572753906,2019-09-26
132.6199951171875,2019-09-27
132.3699951171875,2019-09-30
128.16000366210938,2019-10-01
126.55000305175781,2019-10-02
129.08999633789062,2019-10-03
131.77999877929688,2019-10-04
131.8800048828125,2019-10-07
129.47999572753906,2019-10-08
131.38999938964844,2019-10-09
130.80999755859375,2019-10-10
133.11000061035156,2019-10-11
133.89999389648438,2019-10-14
134.07000732421875,2019-10-15
134.75999450683594,2019-10-16
136.07000732421875,2019-10-17
134.27999877929688,2019-10-18
128.66000366210938,2019-10-21
126.37999725341797,2019-10-22
126.05000305175781,2019-10-23
127.62000274658203,2019-10-24
129.05999755859375,2019-10-25
131.17999267578125,2019-10-28
132.4199981689453,2019-10-29
132.55999755859375,2019-10-30
129.97999572753906,2019-10-31
132.72000122070312,2019-11-01
131.86000061035156,2019-11-04
130.57000732421875,2019-11-05
128.74000549316406,2019-11-06
127.37000274658203,2019-11-07
130.50999450683594,2019-11-08
132.00999450683594,2019-11-11
135.1199951171875,2019-11-12
137.1199951171875,2019-11-13
137.58999633789062,2019-11-14
139.07000732421875,2019-11-15
136.94000244140625,2019-11-18
138.25999450683594,2019-11-19
139.52999877929688,2019-11-20
140.07000732421875,2019-11-21
140.77000427246094,2019-11-22
144.8000030517578,2019-11-25
145.5399932861328,2019-11-26
146.8800048828125,2019-11-27
145.25,2019-11-29
144.7100067138672,2019-12-02
143.72999572753906,2019-12-03
145.38999938964844,2019-12-04
144.6999969482422,2019-12-05
146.22999572753906,2019-12-06
144.7100067138672,2019-12-09
146.22999572753906,2019-12-10
146.24000549316406,2019-12-11
147.07000732421875,2019-12-12
145.8300018310547,2019-12-13
147.7100067138672,2019-12-16
148.89999389648438,2019-12-17
147.74000549316406,2019-12-18
149.38999938964844,2019-12-19
151.6699981689453,2019-12-20
151.33999633789062,2019-12-23
151.30999755859375,2019-12-24
151.89999389648438,2019-12-26
151.92999267578125,2019-12-27
151.83999633789062,2019-12-30
152.75999450683594,2019-12-31
153.88999938964844,2020-01-02
152.6999969482422,2020-01-03
153.4499969482422,2020-01-06
154.69000244140625,2020-01-07
154.92999267578125,2020-01-08
157.0500030517578,2020-01-09
157.88999938964844,2020-01-10
159.10000610351562,2020-01-13
159.61000061035156,2020-01-14
158.83999633789062,2020-01-15
159.9600067138672,2020-01-16
159.77999877929688,2020-01-17
158.0,2020-01-21
158.8300018310547,2020-01-22
156.6999969482422,2020-01-23
155.3000030517578,2020-01-24
154.57000732421875,2020-01-27
156.92999267578125,2020-01-28
157.7100067138672,2020-01-29
156.91000366210938,2020-01-30
154.5800018310547,2020-01-31
155.3000030517578,2020-02-03
156.75,2020-02-04
157.80999755859375,2020-02-05
159.07000732421875,2020-02-06
155.99000549316406,2020-02-07
157.74000549316406,2020-02-10
173.32000732421875,2020-02-11
171.3300018310547,2020-02-12
172.3000030517578,2020-02-13
176.47999572753906,2020-02-14
175.9199981689453,2020-02-18
178.33999633789062,2020-02-19
175.42999267578125,2020-02-20
173.63999938964844,2020-02-21
167.50999450683594,2020-02-24
162.4600067138672,2020-02-25
161.0500030517578,2020-02-26
158.38999938964844,2020-02-27
155.57000732421875,2020-02-28
164.3000030517578,2020-03-02
161.50999450683594,2020-03-03
168.0,2020-03-04
161.6300048828125,2020-03-05
155.08999633789062,2020-03-06
142.80999755859375,2020-03-09
147.3300018310547,2020-03-10
136.60000610351562,2020-03-11
124.0999984741211,2020-03-12
128.92999267578125,2020-03-13
104.66000366210938,2020-03-16
112.0,2020-03-17
98.9000015258789,2020-03-18
108.76000213623047,2020-03-19
105.77999877929688,2020-03-20
100.5,2020-03-23
110.12000274658203,2020-03-24
119.3499984741211,2020-03-25
130.00999450683594,2020-03-26
126.2300033569336,2020-03-27
129.99000549316406,2020-03-30
126.20999908447266,2020-03-31
119.61000061035156,2020-04-01
121.58000183105469,2020-04-02
118.83999633789062,2020-04-03
132.80999755859375,2020-04-06
133.3300018310547,2020-04-07
141.42999267578125,2020-04-08
138.9600067138672,2020-04-09
139.61000061035156,2020-04-13
142.58999633789062,2020-04-14
139.42999267578125,2020-04-15
139.55999755859375,2020-04-16
144.97999572753906,2020-04-17
144.25999450683594,2020-04-20
135.05999755859375,2020-04-21
137.1199951171875,2020-04-22
135.4499969482422,2020-04-23
136.9499969482422,2020-04-24
140.22999572753906,2020-04-27
139.9499969482422,2020-04-28
145.9600067138672,2020-04-29
144.6699981689453,2020-04-30
138.58999633789062,2020-05-01
138.35000610351562,2020-05-04
141.0399932861328,2020-05-05
143.66000366210938,2020-05-06
156.55999755859375,2020-05-07
159.55999755859375,2020-05-08
164.24000549316406,2020-05-11
160.9600067138672,2020-05-12
160.88999938964844,2020-05-13
163.0,2020-05-14
169.80999755859375,2020-05-15
171.77999877929688,2020-05-18
169.8800048828125,2020-05-19
175.86000061035156,2020-05-20
175.22999572753906,2020-05-21
173.61000061035156,2020-05-22
171.3800048828125,2020-05-26
174.5800018310547,2020-05-27
176.1300048828125,2020-05-28
179.66000366210938,2020-05-29
179.82000732421875,2020-06-01
183.35000610351562,2020-06-02
189.72000122070312,2020-06-03
183.42999267578125,2020-06-04
178.42999267578125,2020-06-05
185.0399932861328,2020-06-08
180.3300018310547,2020-06-09
181.7100067138672,2020-06-10
174.47999572753906,2020-06-11
179.60000610351562,2020-06-12
179.74000549316406,2020-06-15
180.30999755859375,2020-06-16
178.14999389648438,2020-06-17
178.55999755859375,2020-06-18
177.19000244140625,2020-06-19
174.99000549316406,2020-06-22
175.00999450683594,2020-06-23
170.63999938964844,2020-06-24
173.60000610351562,2020-06-25
169.97999572753906,2020-06-26
169.0,2020-06-29
174.35000610351562,2020-06-30
175.55999755859375,2020-07-01
176.9199981689453,2020-07-02
181.8000030517578,2020-07-06
181.41000366210938,2020-07-07
185.08999633789062,2020-07-08
185.1300048828125,2020-07-09
181.25,2020-07-10
180.50999450683594,2020-07-13
187.4499969482422,2020-07-14
193.4499969482422,2020-07-15
190.6999969482422,2020-07-16
196.25999450683594,2020-07-17
197.94000244140625,2020-07-20
198.02000427246094,2020-07-21
198.16000366210938,2020-07-22
198.1999969482422,2020-07-23
192.8300018310547,2020-07-24
199.92999267578125,2020-07-27
197.3699951171875,2020-07-28
199.5800018310547,2020-07-29
201.30999755859375,2020-07-30
198.99000549316406,2020-07-31
207.57000732421875,2020-08-03
203.9199981689453,2020-08-04
217.97000122070312,2020-08-05
217.8000030517578,2020-08-06
221.60000610351562,2020-08-07
218.75999450683594,2020-08-10
210.24000549316406,2020-08-11
219.64999389648438,2020-08-12
217.36000061035156,2020-08-13
214.49000549316406,2020-08-14
218.4499969482422,2020-08-17
217.14999389648438,2020-08-18
215.10000610351562,2020-08-19
214.7100067138672,2020-08-20
216.3699951171875,2020-08-21
215.41000366210938,2020-08-24
217.05999755859375,2020-08-25
218.60000610351562,2020-08-26
217.14999389648438,2020-08-27
217.4600067138672,2020-08-28
218.9499969482422,2020-08-31
216.0500030517578,2020-09-01
220.11000061035156,2020-09-02
207.91000366210938,2020-09-03
204.63999938964844,2020-09-04
202.9499969482422,2020-09-08
209.88999938964844,2020-09-09
214.9600067138672,2020-09-10
217.50999450683594,2020-09-11
220.00999450683594,2020-09-14
225.3000030517578,2020-09-15
221.97999572753906,2020-09-16
218.14999389648438,2020-09-17
219.61000061035156,2020-09-18
217.92999267578125,2020-09-21
217.3300018310547,2020-09-22
212.5500030517578,2020-09-23
211.8300018310547,2020-09-24
216.77000427246094,2020-09-25
223.4199981689453,2020-09-28
222.92999267578125,2020-09-29
226.4499969482422,2020-09-30
230.4600067138672,2020-10-01
228.8699951171875,2020-10-02
234.97000122070312,2020-10-05
233.3800048828125,2020-10-06
237.35000610351562,2020-10-07
236.49000549316406,2020-10-08
242.57000732421875,2020-10-09
243.27000427246094,2020-10-12
244.97999572753906,2020-10-13
244.63999938964844,2020-10-14
242.14999389648438,2020-10-15
240.2899932861328,2020-10-16
233.1300048828125,2020-10-19
233.52999877929688,2020-10-20
229.08999633789062,2020-10-21
233.92999267578125,2020-10-22
232.80999755859375,2020-10-23
230.17999267578125,2020-10-26
229.25999450683594,2020-10-27
222.0,2020-10-28
228.94000244140625,2020-10-29
227.6999969482422,2020-10-30
232.82000732421875,2020-11-02
237.4499969482422,2020-11-03
249.27000427246094,2020-11-04
251.5800018310547,2020-11-05
250.66000366210938,2020-11-06
237.25999450683594,2020-11-09
228.74000549316406,2020-11-10
235.66000366210938,2020-11-11
237.4600067138672,2020-11-12
239.00999450683594,2020-11-13
238.0,2020-11-16
235.97999572753906,2020-11-17
234.11000061035156,2020-11-18
233.4600067138672,2020-11-19
232.5399932861328,2020-11-20
232.00999450683594,2020-11-23
224.67999267578125,2020-11-24
226.35000610351562,2020-11-25
230.16000366210938,2020-11-27
234.52000427246094,2020-11-30
237.25999450683594,2020-12-01
235.4600067138672,2020-12-02
234.99000549316406,2020-12-03
237.4199981689453,2020-12-04
236.3699951171875,2020-12-07
242.08999633789062,2020-12-08
240.33999633789062,2020-12-09
239.77000427246094,2020-12-10
236.27000427246094,2020-12-11
240.07000732421875,2020-12-14
243.0800018310547,2020-12-15
240.16000366210938,2020-12-16
247.05999755859375,2020-12-17
248.97000122070312,2020-12-18
250.72000122070312,2020-12-21
252.6199951171875,2020-12-22
251.8000030517578,2020-12-23
251.7100067138672,2020-12-24
247.1699981689453,2020-12-28
248.63999938964844,2020-12-29
248.58999633789062,2020-12-30
249.86000061035156,2020-12-31
249.6699981689453,2021-01-04
252.58999633789062,2021-01-05
254.75999450683594,2021-01-06
263.1600036621094,2021-01-07
271.010009765625,2021-01-08
276.30999755859375,2021-01-11
268.239990234375,2021-01-12
267.489990234375,2021-01-13
266.9100036621094,2021-01-14
273.7200012207031,2021-01-15
278.8900146484375,2021-01-19
282.94000244140625,2021-01-20
281.239990234375,2021-01-21
280.17999267578125,2021-01-22
273.5400085449219,2021-01-25
265.4800109863281,2021-01-26
252.8699951171875,2021-01-27
260.8800048828125,2021-01-28
259.04998779296875,2021-01-29
266.0,2021-02-01
272.3999938964844,2021-02-02
267.8500061035156,2021-02-03
269.9599914550781,2021-02-04
275.760009765625,2021-02-05
276.6499938964844,2021-02-08
277.8500061035156,2021-02-09
280.54998779296875,2021-02-10
289.25,2021-02-11
292.79998779296875,2021-02-12
286.739990234375,2021-02-16
299.4800109863281,2021-02-17
292.510009765625,2021-02-18
289.54998779296875,2021-02-19
283.5899963378906,2021-02-22
282.9800109863281,2021-02-23
288.2200012207031,2021-02-24
280.17999267578125,2021-02-25
286.1400146484375,2021-02-26
289.6099853515625,2021-03-01
287.4599914550781,2021-03-02
278.2699890136719,2021-03-03
268.1600036621094,2021-03-04
273.82000732421875,2021-03-05
270.9700012207031,2021-03-08
278.44000244140625,2021-03-09
276.5899963378906,2021-03-10
285.0,2021-03-11
286.7900085449219,2021-03-12
292.0899963378906,2021-03-15
288.5299987792969,2021-03-16
292.70001220703125,2021-03-17
288.2799987792969,2021-03-18
286.67999267578125,2021-03-19
288.1300048828125,2021-03-22
280.30999755859375,2021-03-23
276.2099914550781,2021-03-24
281.95001220703125,2021-03-25
288.0400085449219,2021-03-26
282.95001220703125,2021-03-29
287.9599914550781,2021-03-30
289.8299865722656,2021-03-31
294.1700134277344,2021-04-01
297.8900146484375,2021-04-05
302.19000244140625,2021-04-06
296.5299987792969,2021-04-07
305.20001220703125,2021-04-08
306.3999938964844,2021-04-09
305.2300109863281,2021-04-12
309.82000732421875,2021-04-13
309.1700134277344,2021-04-14
320.3699951171875,2021-04-15
323.3800048828125,2021-04-16
324.5899963378906,2021-04-19
322.3699951171875,2021-04-20
324.0199890136719,2021-04-21
327.70001220703125,2021-04-22
334.3399963378906,2021-04-23
336.44000244140625,2021-04-26
334.3699951171875,2021-04-27
334.79998779296875,2021-04-28
333.8699951171875,2021-04-29
332.45001220703125,2021-04-30
331.95001220703125,2021-05-03
338.9599914550781,2021-05-04
345.2099914550781,2021-05-05
336.8399963378906,2021-05-06
342.54998779296875,2021-05-07
332.8800048828125,2021-05-10
320.5,2021-05-11
316.760009765625,2021-05-12
321.010009765625,2021-05-13
329.07000732421875,2021-05-14
322.7099914550781,2021-05-17
319.70001220703125,2021-05-18
319.0,2021-05-19
326.70001220703125,2021-05-20
327.2300109863281,2021-05-21
331.1700134277344,2021-05-24
329.5199890136719,2021-05-25
324.510009765625,2021-05-26
332.20001220703125,2021-05-27
337.989990234375,2021-05-28
332.8999938964844,2021-06-01
329.5199890136719,2021-06-02
331.70001220703125,2021-06-03
336.8399963378906,2021-06-04
340.239990234375,2021-06-07
343.0199890136719,2021-06-08
345.9100036621094,2021-06-09
354.7799987792969,2021-06-10
352.0899963378906,2021-06-11
355.3299865722656,2021-06-14
354.3599853515625,2021-06-15
352.9200134277344,2021-06-16
357.7799987792969,2021-06-17
353.70001220703125,2021-06-18
360.5899963378906,2021-06-21
364.0,2021-06-22
366.95001220703125,2021-06-23
366.7799987792969,2021-06-24
367.8999938964844,2021-06-25
366.05999755859375,2021-06-28
371.6499938964844,2021-06-29
369.9200134277344,2021-06-30
372.6400146484375,2021-07-01
374.2200012207031,2021-07-02
377.45001220703125,2021-07-06
383.17999267578125,2021-07-07
379.20001220703125,2021-07-08
384.8900146484375,2021-07-09
384.1300048828125,2021-07-12
383.0899963378906,2021-07-13
382.2900085449219,2021-07-14
382.1499938964844,2021-07-15
384.489990234375,2021-07-16
378.29998779296875,2021-07-19
385.4800109863281,2021-07-20
385.7699890136719,2021-07-21
393.25,2021-07-22
396.32000732421875,2021-07-23
393.2699890136719,2021-07-26
392.75,2021-07-27
399.6199951171875,2021-07-28
405.5199890136719,2021-07-29
406.9200134277344,2021-07-30
405.6000061035156,2021-08-02
411.239990234375,2021-08-03
416.30999755859375,2021-08-04
409.9700012207031,2021-08-05
408.4100036621094,2021-08-06
409.4100036621094,2021-08-09
407.2900085449219,2021-08-10
399.260009765625,2021-08-11
407.7799987792969,2021-08-12
411.2200012207031,2021-08-13
416.0299987792969,2021-08-16
417.45001220703125,2021-08-17
416.0799865722656,2021-08-18
420.3299865722656,2021-08-19
424.75,2021-08-20
425.80999755859375,2021-08-23
427.510009765625,2021-08-24
432.8900146484375,2021-08-25
437.6499938964844,2021-08-26
436.75,2021-08-27
444.67999267578125,2021-08-30
443.8599853515625,2021-08-31
443.7900085449219,2021-09-01
449.0400085449219,2021-09-02
449.54998779296875,2021-09-03
449.1700134277344,2021-09-07
445.5,2021-09-08
443.0,2021-09-09
441.0,2021-09-10
431.2200012207031,2021-09-13
436.239990234375,2021-09-14
439.7900085449219,2021-09-15
437.19000244140625,2021-09-16
440.45001220703125,2021-09-17
433.04998779296875,2021-09-20
439.95001220703125,2021-09-21
446.3399963378906,2021-09-22
455.0400085449219,2021-09-23
458.29998779296875,2021-09-24
432.4700012207031,2021-09-27
417.7099914550781,2021-09-28
423.0899963378906,2021-09-29
412.6700134277344,2021-09-30
416.69000244140625,2021-10-01
398.4599914550781,2021-10-04
401.3599853515625,2021-10-05
407.82000732421875,2021-10-06
416.57000732421875,2021-10-07
409.1600036621094,2021-10-08
407.760009765625,2021-10-11
408.0299987792969,2021-10-12
402.8299865722656,2021-10-13
405.8399963378906,2021-10-14
403.5400085449219,2021-10-15
414.010009765625,2021-10-18
412.5199890136719,2021-10-19
421.42999267578125,2021-10-20
417.2099914550781,2021-10-21
420.6099853515625,2021-10-22
423.82000732421875,2021-10-25
429.8299865722656,2021-10-26
430.07000732421875,2021-10-27
438.7799987792969,2021-10-28
448.67999267578125,2021-10-29
440.2699890136719,2021-11-01
431.95001220703125,2021-11-02
387.80999755859375,2021-11-03
379.239990234375,2021-11-04
375.2300109863281,2021-11-05
373.8599853515625,2021-11-08
383.45001220703125,2021-11-09
387.6000061035156,2021-11-10
390.05999755859375,2021-11-11
385.9100036621094,2021-11-12
384.5400085449219,2021-11-15
394.7099914550781,2021-11-16
393.1000061035156,2021-11-17
387.510009765625,2021-11-18
379.8800048828125,2021-11-19
374.8500061035156,2021-11-22
369.9800109863281,2021-11-23
377.510009765625,2021-11-24
375.2799987792969,2021-11-26
375.30999755859375,2021-11-29
365.8699951171875,2021-11-30
361.1499938964844,2021-12-01
365.9599914550781,2021-12-02
357.3800048828125,2021-12-03
351.3800048828125,2021-12-06
366.75,2021-12-07
365.9599914550781,2021-12-08
357.04998779296875,2021-12-09
357.739990234375,2021-12-10
361.0299987792969,2021-12-13
353.55999755859375,2021-12-14
362.9200134277344,2021-12-15
360.8800048828125,2021-12-16
362.95001220703125,2021-12-17
358.1600036621094,2021-12-20
361.0299987792969,2021-12-21
369.55999755859375,2021-12-22
369.20001220703125,2021-12-23
375.3399963378906,2021-12-27
371.9599914550781,2021-12-28
373.4200134277344,2021-12-29
375.8800048828125,2021-12-30
376.7799987792969,2021-12-31
362.1099853515625,2022-01-03
347.7699890136719,2022-01-04
335.32000732421875,2022-01-05
333.94000244140625,2022-01-06
328.67999267578125,2022-01-07
334.1099853515625,2022-01-10
357.95001220703125,2022-01-11
359.8599853515625,2022-01-12
351.8500061035156,2022-01-13
355.010009765625,2022-01-14
340.2300109863281,2022-01-18
336.67999267578125,2022-01-19
332.1000061035156,2022-01-20
324.6600036621094,2022-01-21
330.0899963378906,2022-01-24
317.8500061035156,2022-01-25
310.8800048828125,2022-01-26
312.239990234375,2022-01-27
321.7300109863281,2022-01-28
329.760009765625,2022-01-31
335.489990234375,2022-02-01
343.0799865722656,2022-02-02
337.04998779296875,2022-02-03
335.6499938964844,2022-02-04
334.7699890136719,2022-02-07
337.04998779296875,2022-02-08
346.9599914550781,2022-02-09
339.6000061035156,2022-02-10
330.9599914550781,2022-02-11
327.44000244140625,2022-02-14
312.6300048828125,2022-02-15
305.2799987792969,2022-02-16
291.6300048828125,2022-02-17
293.6099853515625,2022-02-18
289.5799865722656,2022-02-22
283.57000732421875,2022-02-23
290.0299987792969,2022-02-24
296.1600036621094,2022-02-25
291.1600036621094,2022-02-28
284.44000244140625,2022-03-01
286.989990234375,2022-03-02
284.1499938964844,2022-03-03
278.0,2022-03-04
266.4700012207031,2022-03-07
256.6600036621094,2022-03-08
268.489990234375,2022-03-09
266.57000732421875,2022-03-10
259.5400085449219,2022-03-11
255.50999450683594,2022-03-14
259.2300109863281,2022-03-15
270.7699890136719,2022-03-16
281.70001220703125,2022-03-17
286.7699890136719,2022-03-18
286.6099853515625,2022-03-21
295.3800048828125,2022-03-22
278.7099914550781,2022-03-23
281.04998779296875,2022-03-24
279.1000061035156,2022-03-25
282.67999267578125,2022-03-28
290.95001220703125,2022-03-29
289.8599853515625,2022-03-30
283.9700012207031,2022-03-31
288.6600036621094,2022-04-01
287.2699890136719,2022-04-04
288.6600036621094,2022-04-05
286.0199890136719,2022-04-06
302.0199890136719,2022-04-07
302.3999938964844,2022-04-08
290.6700134277344,2022-04-11
286.6499938964844,2022-04-12
289.82000732421875,2022-04-13
284.6300048828125,2022-04-14
277.2300109863281,2022-04-18
288.54998779296875,2022-04-19
296.8500061035156,2022-04-20
292.0,2022-04-21
273.0299987792969,2022-04-22
253.33999633789062,2022-04-25
231.6699981689453,2022-04-26
238.9499969482422,2022-04-27
242.1699981689453,2022-04-28
241.50999450683594,2022-04-29
245.8800048828125,2022-05-02
251.19000244140625,2022-05-03
257.510009765625,2022-05-04
248.19000244140625,2022-05-05
241.9600067138672,2022-05-06
228.85000610351562,2022-05-09
229.25,2022-05-10
222.30999755859375,2022-05-11
226.7100067138672,2022-05-12
235.80999755859375,2022-05-13
231.1999969482422,2022-05-16
236.2100067138672,2022-05-17
225.02000427246094,2022-05-18
231.77000427246094,2022-05-19
232.63999938964844,2022-05-20
231.24000549316406,2022-05-23
223.35000610351562,2022-05-24
223.47999572753906,2022-05-25
230.2100067138672,2022-05-26
244.41000366210938,2022-05-27
234.0800018310547,2022-05-31
229.69000244140625,2022-06-01
245.25,2022-06-02
242.97999572753906,2022-06-03
245.02000427246094,2022-06-06
247.2100067138672,2022-06-07
236.89999389648438,2022-06-08
225.7100067138672,2022-06-09
219.5,2022-06-10
210.67999267578125,2022-06-13
209.5,2022-06-14
212.88999938964844,2022-06-15
205.11000061035156,2022-06-16
204.1300048828125,2022-06-17
208.5800018310547,2022-06-21
209.82000732421875,2022-06-22
220.5800018310547,2022-06-23
226.32000732421875,2022-06-24
225.49000549316406,2022-06-27
217.5,2022-06-28
219.4600067138672,2022-06-29
213.97000122070312,2022-06-30
218.8300018310547,2022-07-01
222.72000122070312,2022-07-05
226.00999450683594,2022-07-06
229.42999267578125,2022-07-07
231.4199981689453,2022-07-08
224.55999755859375,2022-07-11
217.52000427246094,2022-07-12
214.38999938964844,2022-07-13
210.42999267578125,2022-07-14
219.75,2022-07-15
212.60000610351562,2022-07-18
226.00999450683594,2022-07-19
230.22000122070312,2022-07-20
238.0399932861328,2022-07-21
237.00999450683594,2022-07-22
235.32000732421875,2022-07-25
232.72999572753906,2022-07-26
237.36000061035156,2022-07-27
245.80999755859375,2022-07-28
250.5399932861328,2022-07-29
249.67999267578125,2022-08-01
243.66000366210938,2022-08-02
221.3800048828125,2022-08-03
227.63999938964844,2022-08-04
223.3800048828125,2022-08-05
220.67999267578125,2022-08-08
214.47999572753906,2022-08-09
226.52000427246094,2022-08-10
226.47000122070312,2022-08-11
233.00999450683594,2022-08-12
231.88999938964844,2022-08-15
228.1199951171875,2022-08-16
220.0500030517578,2022-08-17
220.14999389648438,2022-08-18
217.58999633789062,2022-08-19
211.89999389648438,2022-08-22
210.80999755859375,2022-08-23
209.74000549316406,2022-08-24
213.85000610351562,2022-08-25
204.80999755859375,2022-08-26
203.6199951171875,2022-08-29
205.44000244140625,2022-08-30
205.25,2022-08-31
203.24000549316406,2022-09-01
200.24000549316406,2022-09-02
200.16000366210938,2022-09-06
208.38999938964844,2022-09-07
213.6199951171875,2022-09-08
218.24000549316406,2022-09-09
223.35000610351562,2022-09-12
213.4600067138672,2022-09-13
202.32000732421875,2022-09-14
203.61000061035156,2022-09-15
199.7100067138672,2022-09-16
199.85000610351562,2022-09-19
194.17999267578125,2022-09-20
190.80999755859375,2022-09-21
184.8300018310547,2022-09-22
187.50999450683594,2022-09-23
185.16000366210938,2022-09-26
182.44000244140625,2022-09-27
187.4199981689453,2022-09-28
190.00999450683594,2022-09-29
196.8000030517578,2022-09-30
203.7899932861328,2022-10-03
213.1300048828125,2022-10-04
215.42999267578125,2022-10-05
210.80999755859375,2022-10-06
205.3300018310547,2022-10-07
201.36000061035156,2022-10-10
197.11000061035156,2022-10-11
197.3699951171875,2022-10-12
199.72000122070312,2022-10-13
197.22000122070312,2022-10-14
205.58999633789062,2022-10-17
205.86000061035156,2022-10-18
199.60000610351562,2022-10-19
199.49000549316406,2022-10-20
200.17999267578125,2022-10-21
200.85000610351562,2022-10-24
219.1199951171875,2022-10-25
221.17999267578125,2022-10-26
208.97000122070312,2022-10-27
214.47000122070312,2022-10-28
212.25,2022-10-31
207.2899932861328,2022-11-01
215.75,2022-11-02
217.16000366210938,2022-11-03
220.33999633789062,2022-11-04
226.02999877929688,2022-11-07
222.47999572753906,2022-11-08
221.08999633789062,2022-11-09
237.6999969482422,2022-11-10
246.27999877929688,2022-11-11
242.99000549316406,2022-11-14
250.07000732421875,2022-11-15
239.38999938964844,2022-11-16
237.52999877929688,2022-11-17
242.14999389648438,2022-11-18
240.83999633789062,2022-11-21
242.1300048828125,2022-11-22
241.0800018310547,2022-11-23
242.9199981689453,2022-11-25
237.11000061035156,2022-11-28
239.5,2022-11-29
228.57000732421875,2022-11-30
226.1999969482422,2022-12-01
222.66000366210938,2022-12-02
215.11000061035156,2022-12-05
211.2100067138672,2022-12-06
212.99000549316406,2022-12-07
210.07000732421875,2022-12-08
210.1699981689453,2022-12-09
201.94000244140625,2022-12-12
209.61000061035156,2022-12-13
214.3300018310547,2022-12-14
218.5,2022-12-15
215.4199981689453,2022-12-16
216.52999877929688,2022-12-19
213.00999450683594,2022-12-20
220.30999755859375,2022-12-21
218.36000061035156,2022-12-22
218.5,2022-12-23
218.9199981689453,2022-12-27
215.0399932861328,2022-12-28
223.5500030517578,2022-12-29
217.89999389648438,2022-12-30
218.39999389648438,2023-01-03
221.92999267578125,2023-01-04
220.0800018310547,2023-01-05
219.83999633789062,2023-01-06
227.75,2023-01-09
234.1300048828125,2023-01-10
246.94000244140625,2023-01-11
232.25,2023-01-12
232.6199951171875,2023-01-13
236.52999877929688,2023-01-17
234.52999877929688,2023-01-18
233.52999877929688,2023-01-19
243.1699981689453,2023-01-20
252.5500030517578,2023-01-23
246.25999450683594,2023-01-24
240.9199981689453,2023-01-25
244.2899932861328,2023-01-26
245.08999633789062,2023-01-27
239.77000427246094,2023-01-30
243.25,2023-01-31
248.2100067138672,2023-02-01
259.9200134277344,2023-02-02
250.35000610351562,2023-02-03
246.91000366210938,2023-02-06
252.63999938964844,2023-02-07
257.8399963378906,2023-02-08
249.82000732421875,2023-02-09
245.44000244140625,2023-02-10
253.5,2023-02-13
251.74000549316406,2023-02-14
251.52999877929688,2023-02-15
254.25,2023-02-16
249.75999450683594,2023-02-17
243.60000610351562,2023-02-21
219.08999633789062,2023-02-22
227.27999877929688,2023-02-23
219.80999755859375,2023-02-24
221.66000366210938,2023-02-27
219.33999633789062,2023-02-28
222.9199981689453,2023-03-01
226.3300018310547,2023-03-02
232.0,2023-03-03
225.52000427246094,2023-03-06
221.1199951171875,2023-03-07
218.7899932861328,2023-03-08
214.9199981689453,2023-03-09
202.5399932861328,2023-03-10
202.02000427246094,2023-03-13
205.02000427246094,2023-03-14
194.89999389648438,2023-03-15
193.55999755859375,2023-03-16
192.9199981689453,2023-03-17
192.58999633789062,2023-03-20
198.6699981689453,2023-03-21
196.2899932861328,2023-03-22
193.7100067138672,2023-03-23
193.7899932861328,2023-03-24
197.4600067138672,2023-03-27
191.88999938964844,2023-03-28
197.5800018310547,2023-03-29
198.02999877929688,2023-03-30
201.82000732421875,2023-03-31
200.25999450683594,2023-04-03
197.88999938964844,2023-04-04
195.74000549316406,2023-04-05
196.58999633789062,2023-04-06
199.74000549316406,2023-04-10
202.4199981689453,2023-04-11
201.47000122070312,2023-04-12
205.60000610351562,2023-04-13
203.69000244140625,2023-04-14
208.5500030517578,2023-04-17
206.02000427246094,2023-04-18
202.8699951171875,2023-04-19
197.94000244140625,2023-04-20
200.89999389648438,2023-04-21
203.8300018310547,2023-04-24
187.60000610351562,2023-04-25
187.00999450683594,2023-04-26
183.7100067138672,2023-04-27
