BSX,Date
16.270000457763672,2006-08-03
15.949999809265137,2006-08-04
15.8100004196167,2006-08-07
15.800000190734863,2006-08-08
15.65999984741211,2006-08-09
15.699999809265137,2006-08-10
16.299999237060547,2006-08-11
16.139999389648438,2006-08-14
16.309999465942383,2006-08-15
16.43000030517578,2006-08-16
16.81999969482422,2006-08-17
16.719999313354492,2006-08-18
16.81999969482422,2006-08-21
16.8700008392334,2006-08-22
16.780000686645508,2006-08-23
17.190000534057617,2006-08-24
17.329999923706055,2006-08-25
17.510000228881836,2006-08-28
17.469999313354492,2006-08-29
17.25,2006-08-30
17.440000534057617,2006-08-31
17.3700008392334,2006-09-01
17.229999542236328,2006-09-05
17.270000457763672,2006-09-06
16.700000762939453,2006-09-07
16.670000076293945,2006-09-08
16.5,2006-09-11
16.770000457763672,2006-09-12
16.209999084472656,2006-09-13
16.399999618530273,2006-09-14
16.229999542236328,2006-09-15
16.479999542236328,2006-09-18
16.3799991607666,2006-09-19
16.5,2006-09-20
16.360000610351562,2006-09-21
14.850000381469727,2006-09-22
14.949999809265137,2006-09-25
14.800000190734863,2006-09-26
14.8100004196167,2006-09-27
14.770000457763672,2006-09-28
14.789999961853027,2006-09-29
14.670000076293945,2006-10-02
14.770000457763672,2006-10-03
14.649999618530273,2006-10-04
14.920000076293945,2006-10-05
14.819999694824219,2006-10-06
14.899999618530273,2006-10-09
15.25,2006-10-10
15.119999885559082,2006-10-11
15.430000305175781,2006-10-12
15.34000015258789,2006-10-13
15.210000038146973,2006-10-16
15.229999542236328,2006-10-17
15.140000343322754,2006-10-18
16.020000457763672,2006-10-19
16.239999771118164,2006-10-20
16.139999389648438,2006-10-23
15.720000267028809,2006-10-24
15.729999542236328,2006-10-25
16.049999237060547,2006-10-26
16.049999237060547,2006-10-27
15.850000381469727,2006-10-30
15.90999984741211,2006-10-31
15.970000267028809,2006-11-01
16.020000457763672,2006-11-02
16.399999618530273,2006-11-03
16.889999389648438,2006-11-06
16.639999389648438,2006-11-07
16.309999465942383,2006-11-08
16.059999465942383,2006-11-09
16.059999465942383,2006-11-10
15.859999656677246,2006-11-13
15.9399995803833,2006-11-14
16.0,2006-11-15
16.299999237060547,2006-11-16
16.229999542236328,2006-11-17
16.170000076293945,2006-11-20
16.559999465942383,2006-11-21
16.530000686645508,2006-11-22
16.489999771118164,2006-11-24
15.949999809265137,2006-11-27
16.06999969482422,2006-11-28
15.850000381469727,2006-11-29
15.850000381469727,2006-11-30
15.760000228881836,2006-12-01
15.9399995803833,2006-12-04
16.559999465942383,2006-12-05
16.989999771118164,2006-12-06
16.940000534057617,2006-12-07
16.709999084472656,2006-12-08
16.639999389648438,2006-12-11
16.510000228881836,2006-12-12
16.270000457763672,2006-12-13
16.469999313354492,2006-12-14
16.290000915527344,2006-12-15
15.989999771118164,2006-12-18
16.110000610351562,2006-12-19
16.68000030517578,2006-12-20
16.809999465942383,2006-12-21
16.780000686645508,2006-12-22
16.93000030517578,2006-12-26
17.040000915527344,2006-12-27
17.15999984741211,2006-12-28
17.18000030517578,2006-12-29
16.90999984741211,2007-01-03
17.059999465942383,2007-01-04
17.100000381469727,2007-01-05
17.809999465942383,2007-01-08
17.600000381469727,2007-01-09
17.829999923706055,2007-01-10
18.040000915527344,2007-01-11
18.209999084472656,2007-01-12
18.1200008392334,2007-01-16
18.200000762939453,2007-01-17
18.09000015258789,2007-01-18
18.190000534057617,2007-01-19
18.06999969482422,2007-01-22
17.700000762939453,2007-01-23
17.690000534057617,2007-01-24
17.639999389648438,2007-01-25
17.469999313354492,2007-01-26
17.969999313354492,2007-01-29
18.59000015258789,2007-01-30
18.450000762939453,2007-01-31
18.329999923706055,2007-02-01
18.260000228881836,2007-02-02
18.079999923706055,2007-02-05
17.5,2007-02-06
17.360000610351562,2007-02-07
17.489999771118164,2007-02-08
17.3700008392334,2007-02-09
17.040000915527344,2007-02-12
17.1200008392334,2007-02-13
17.209999084472656,2007-02-14
17.059999465942383,2007-02-15
17.010000228881836,2007-02-16
16.959999084472656,2007-02-20
17.040000915527344,2007-02-21
17.100000381469727,2007-02-22
17.1200008392334,2007-02-23
16.790000915527344,2007-02-26
16.010000228881836,2007-02-27
16.309999465942383,2007-02-28
16.209999084472656,2007-03-01
15.989999771118164,2007-03-02
15.510000228881836,2007-03-05
15.699999809265137,2007-03-06
15.949999809265137,2007-03-07
15.470000267028809,2007-03-08
15.770000457763672,2007-03-09
15.15999984741211,2007-03-12
15.079999923706055,2007-03-13
15.239999771118164,2007-03-14
14.979999542236328,2007-03-15
14.829999923706055,2007-03-16
15.050000190734863,2007-03-19
15.119999885559082,2007-03-20
15.380000114440918,2007-03-21
15.59000015258789,2007-03-22
15.220000267028809,2007-03-23
14.220000267028809,2007-03-26
14.3100004196167,2007-03-27
14.380000114440918,2007-03-28
14.539999961853027,2007-03-29
14.539999961853027,2007-03-30
14.59000015258789,2007-04-02
14.789999961853027,2007-04-03
14.850000381469727,2007-04-04
14.970000267028809,2007-04-05
14.9399995803833,2007-04-09
15.0,2007-04-10
15.300000190734863,2007-04-11
15.350000381469727,2007-04-12
15.010000228881836,2007-04-13
16.0,2007-04-16
16.100000381469727,2007-04-17
15.729999542236328,2007-04-18
15.619999885559082,2007-04-19
15.979999542236328,2007-04-20
16.09000015258789,2007-04-23
15.84000015258789,2007-04-24
15.8100004196167,2007-04-25
15.890000343322754,2007-04-26
15.720000267028809,2007-04-27
15.4399995803833,2007-04-30
16.049999237060547,2007-05-01
16.329999923706055,2007-05-02
16.290000915527344,2007-05-03
16.15999984741211,2007-05-04
16.670000076293945,2007-05-07
16.579999923706055,2007-05-08
16.239999771118164,2007-05-09
15.960000038146973,2007-05-10
15.850000381469727,2007-05-11
15.59000015258789,2007-05-14
15.59000015258789,2007-05-15
15.8100004196167,2007-05-16
15.449999809265137,2007-05-17
15.4399995803833,2007-05-18
15.529999732971191,2007-05-21
15.609999656677246,2007-05-22
15.710000038146973,2007-05-23
15.770000457763672,2007-05-24
15.75,2007-05-25
15.609999656677246,2007-05-29
15.430000305175781,2007-05-30
15.670000076293945,2007-05-31
15.6899995803833,2007-06-01
15.979999542236328,2007-06-04
15.90999984741211,2007-06-05
16.09000015258789,2007-06-06
15.970000267028809,2007-06-07
16.149999618530273,2007-06-08
16.170000076293945,2007-06-11
16.049999237060547,2007-06-12
16.139999389648438,2007-06-13
16.489999771118164,2007-06-14
16.3799991607666,2007-06-15
16.350000381469727,2007-06-18
16.31999969482422,2007-06-19
16.010000228881836,2007-06-20
16.010000228881836,2007-06-21
15.779999732971191,2007-06-22
15.479999542236328,2007-06-25
15.470000267028809,2007-06-26
15.460000038146973,2007-06-27
15.5,2007-06-28
15.34000015258789,2007-06-29
15.479999542236328,2007-07-02
15.680000305175781,2007-07-03
15.569999694824219,2007-07-05
15.510000228881836,2007-07-06
15.720000267028809,2007-07-09
15.319999694824219,2007-07-10
15.470000267028809,2007-07-11
15.460000038146973,2007-07-12
15.40999984741211,2007-07-13
15.5,2007-07-16
15.380000114440918,2007-07-17
15.119999885559082,2007-07-18
15.170000076293945,2007-07-19
14.789999961853027,2007-07-20
14.699999809265137,2007-07-23
14.369999885559082,2007-07-24
14.069999694824219,2007-07-25
13.640000343322754,2007-07-26
13.359999656677246,2007-07-27
13.300000190734863,2007-07-30
13.149999618530273,2007-07-31
13.1899995803833,2007-08-01
13.430000305175781,2007-08-02
13.09000015258789,2007-08-03
12.90999984741211,2007-08-06
12.930000305175781,2007-08-07
13.199999809265137,2007-08-08
13.760000228881836,2007-08-09
13.079999923706055,2007-08-10
13.039999961853027,2007-08-13
13.029999732971191,2007-08-14
12.90999984741211,2007-08-15
12.739999771118164,2007-08-16
12.520000457763672,2007-08-17
12.229999542236328,2007-08-20
12.15999984741211,2007-08-21
12.470000267028809,2007-08-22
12.710000038146973,2007-08-23
12.6899995803833,2007-08-24
12.649999618530273,2007-08-27
12.569999694824219,2007-08-28
12.850000381469727,2007-08-29
12.6899995803833,2007-08-30
12.829999923706055,2007-08-31
13.199999809265137,2007-09-04
13.100000381469727,2007-09-05
13.229999542236328,2007-09-06
13.210000038146973,2007-09-07
13.170000076293945,2007-09-10
13.489999771118164,2007-09-11
13.140000343322754,2007-09-12
13.170000076293945,2007-09-13
13.5,2007-09-14
13.430000305175781,2007-09-17
13.510000228881836,2007-09-18
13.680000305175781,2007-09-19
13.699999809265137,2007-09-20
13.75,2007-09-21
14.109999656677246,2007-09-24
14.199999809265137,2007-09-25
14.199999809265137,2007-09-26
13.920000076293945,2007-09-27
13.949999809265137,2007-09-28
14.119999885559082,2007-10-01
13.880000114440918,2007-10-02
13.90999984741211,2007-10-03
13.920000076293945,2007-10-04
14.260000228881836,2007-10-05
14.1899995803833,2007-10-08
14.649999618530273,2007-10-09
14.640000343322754,2007-10-10
15.010000228881836,2007-10-11
15.020000457763672,2007-10-12
15.029999732971191,2007-10-15
14.300000190734863,2007-10-16
14.140000343322754,2007-10-17
13.850000381469727,2007-10-18
14.420000076293945,2007-10-19
14.300000190734863,2007-10-22
14.550000190734863,2007-10-23
14.039999961853027,2007-10-24
13.800000190734863,2007-10-25
13.760000228881836,2007-10-26
13.699999809265137,2007-10-29
13.930000305175781,2007-10-30
13.869999885559082,2007-10-31
13.300000190734863,2007-11-01
13.239999771118164,2007-11-02
13.199999809265137,2007-11-05
13.119999885559082,2007-11-06
12.520000457763672,2007-11-07
12.489999771118164,2007-11-08
12.65999984741211,2007-11-09
12.65999984741211,2007-11-12
12.9399995803833,2007-11-13
12.75,2007-11-14
12.529999732971191,2007-11-15
12.100000381469727,2007-11-16
12.210000038146973,2007-11-19
12.380000114440918,2007-11-20
12.420000076293945,2007-11-21
12.510000228881836,2007-11-23
12.239999771118164,2007-11-26
12.6899995803833,2007-11-27
12.729999542236328,2007-11-28
12.550000190734863,2007-11-29
12.630000114440918,2007-11-30
13.0,2007-12-03
12.630000114440918,2007-12-04
12.949999809265137,2007-12-05
12.989999771118164,2007-12-06
12.729999542236328,2007-12-07
13.039999961853027,2007-12-10
12.699999809265137,2007-12-11
12.630000114440918,2007-12-12
12.220000267028809,2007-12-13
11.949999809265137,2007-12-14
11.470000267028809,2007-12-17
11.670000076293945,2007-12-18
11.510000228881836,2007-12-19
11.59000015258789,2007-12-20
11.829999923706055,2007-12-21
11.470000267028809,2007-12-24
11.859999656677246,2007-12-26
11.710000038146973,2007-12-27
11.720000267028809,2007-12-28
11.630000114440918,2007-12-31
11.40999984741211,2008-01-02
11.390000343322754,2008-01-03
11.3100004196167,2008-01-04
11.529999732971191,2008-01-07
10.979999542236328,2008-01-08
10.979999542236328,2008-01-09
11.699999809265137,2008-01-10
11.739999771118164,2008-01-11
11.930000305175781,2008-01-14
11.510000228881836,2008-01-15
12.050000190734863,2008-01-16
12.350000381469727,2008-01-17
12.130000114440918,2008-01-18
12.130000114440918,2008-01-22
12.09000015258789,2008-01-23
11.960000038146973,2008-01-24
11.84000015258789,2008-01-25
11.850000381469727,2008-01-28
11.960000038146973,2008-01-29
11.949999809265137,2008-01-30
12.149999618530273,2008-01-31
12.369999885559082,2008-02-01
12.850000381469727,2008-02-04
12.770000457763672,2008-02-05
12.630000114440918,2008-02-06
12.239999771118164,2008-02-07
12.329999923706055,2008-02-08
12.40999984741211,2008-02-11
12.520000457763672,2008-02-12
12.59000015258789,2008-02-13
12.569999694824219,2008-02-14
12.8100004196167,2008-02-15
12.75,2008-02-19
12.609999656677246,2008-02-20
12.430000305175781,2008-02-21
12.3100004196167,2008-02-22
13.050000190734863,2008-02-25
13.210000038146973,2008-02-26
13.0,2008-02-27
12.720000267028809,2008-02-28
12.59000015258789,2008-02-29
12.649999618530273,2008-03-03
12.75,2008-03-04
12.789999961853027,2008-03-05
12.680000305175781,2008-03-06
12.350000381469727,2008-03-07
12.329999923706055,2008-03-10
12.5600004196167,2008-03-11
12.75,2008-03-12
12.859999656677246,2008-03-13
12.630000114440918,2008-03-14
12.199999809265137,2008-03-17
12.600000381469727,2008-03-18
12.539999961853027,2008-03-19
12.430000305175781,2008-03-20
12.850000381469727,2008-03-24
12.970000267028809,2008-03-25
12.739999771118164,2008-03-26
12.829999923706055,2008-03-27
12.609999656677246,2008-03-28
12.869999885559082,2008-03-31
13.600000381469727,2008-04-01
13.59000015258789,2008-04-02
13.520000457763672,2008-04-03
14.109999656677246,2008-04-04
13.739999771118164,2008-04-07
13.630000114440918,2008-04-08
13.460000038146973,2008-04-09
13.270000457763672,2008-04-10
12.880000114440918,2008-04-11
12.760000228881836,2008-04-14
12.479999542236328,2008-04-15
12.579999923706055,2008-04-16
12.479999542236328,2008-04-17
12.649999618530273,2008-04-18
13.029999732971191,2008-04-21
12.899999618530273,2008-04-22
12.640000343322754,2008-04-23
12.600000381469727,2008-04-24
12.770000457763672,2008-04-25
12.9399995803833,2008-04-28
13.279999732971191,2008-04-29
13.329999923706055,2008-04-30
13.5600004196167,2008-05-01
13.420000076293945,2008-05-02
13.289999961853027,2008-05-05
13.729999542236328,2008-05-06
13.420000076293945,2008-05-07
13.680000305175781,2008-05-08
13.420000076293945,2008-05-09
13.40999984741211,2008-05-12
13.010000228881836,2008-05-13
13.289999961853027,2008-05-14
13.430000305175781,2008-05-15
13.399999618530273,2008-05-16
13.380000114440918,2008-05-19
13.550000190734863,2008-05-20
13.470000267028809,2008-05-21
13.5,2008-05-22
13.119999885559082,2008-05-23
13.4399995803833,2008-05-27
13.15999984741211,2008-05-28
13.270000457763672,2008-05-29
13.289999961853027,2008-05-30
13.109999656677246,2008-06-02
13.399999618530273,2008-06-03
13.510000228881836,2008-06-04
13.800000190734863,2008-06-05
13.489999771118164,2008-06-06
13.329999923706055,2008-06-09
13.100000381469727,2008-06-10
12.84000015258789,2008-06-11
13.180000305175781,2008-06-12
13.289999961853027,2008-06-13
13.640000343322754,2008-06-16
13.65999984741211,2008-06-17
13.569999694824219,2008-06-18
13.270000457763672,2008-06-19
12.680000305175781,2008-06-20
12.260000228881836,2008-06-23
12.489999771118164,2008-06-24
12.649999618530273,2008-06-25
12.3100004196167,2008-06-26
12.229999542236328,2008-06-27
12.289999961853027,2008-06-30
12.1899995803833,2008-07-01
12.40999984741211,2008-07-02
12.350000381469727,2008-07-03
12.5,2008-07-07
12.850000381469727,2008-07-08
12.5600004196167,2008-07-09
12.229999542236328,2008-07-10
12.09000015258789,2008-07-11
12.4399995803833,2008-07-14
12.850000381469727,2008-07-15
13.489999771118164,2008-07-16
13.65999984741211,2008-07-17
13.890000343322754,2008-07-18
13.800000190734863,2008-07-21
12.279999732971191,2008-07-22
12.479999542236328,2008-07-23
12.1899995803833,2008-07-24
12.09000015258789,2008-07-25
11.819999694824219,2008-07-28
12.0,2008-07-29
11.75,2008-07-30
11.890000343322754,2008-07-31
11.960000038146973,2008-08-01
12.130000114440918,2008-08-04
12.829999923706055,2008-08-05
13.09000015258789,2008-08-06
12.779999732971191,2008-08-07
13.270000457763672,2008-08-08
13.25,2008-08-11
13.229999542236328,2008-08-12
13.380000114440918,2008-08-13
13.100000381469727,2008-08-14
13.220000267028809,2008-08-15
12.899999618530273,2008-08-18
12.760000228881836,2008-08-19
12.760000228881836,2008-08-20
13.0,2008-08-21
12.760000228881836,2008-08-22
12.470000267028809,2008-08-25
12.449999809265137,2008-08-26
12.5,2008-08-27
12.84000015258789,2008-08-28
12.5600004196167,2008-08-29
12.6899995803833,2008-09-02
12.720000267028809,2008-09-03
12.260000228881836,2008-09-04
12.569999694824219,2008-09-05
12.380000114440918,2008-09-08
12.399999618530273,2008-09-09
12.649999618530273,2008-09-10
13.390000343322754,2008-09-11
13.510000228881836,2008-09-12
13.199999809265137,2008-09-15
12.229999542236328,2008-09-16
12.069999694824219,2008-09-17
13.5,2008-09-18
13.649999618530273,2008-09-19
12.470000267028809,2008-09-22
12.449999809265137,2008-09-23
12.609999656677246,2008-09-24
12.979999542236328,2008-09-25
12.739999771118164,2008-09-26
11.84000015258789,2008-09-29
12.270000457763672,2008-09-30
11.34000015258789,2008-10-01
11.470000267028809,2008-10-02
11.050000190734863,2008-10-03
10.329999923706055,2008-10-06
9.960000038146973,2008-10-07
8.949999809265137,2008-10-08
8.390000343322754,2008-10-09
7.309999942779541,2008-10-10
9.220000267028809,2008-10-13
9.300000190734863,2008-10-14
8.75,2008-10-15
8.640000343322754,2008-10-16
8.670000076293945,2008-10-17
8.899999618530273,2008-10-20
8.619999885559082,2008-10-21
8.1899995803833,2008-10-22
8.449999809265137,2008-10-23
7.929999828338623,2008-10-24
7.110000133514404,2008-10-27
7.710000038146973,2008-10-28
8.029999732971191,2008-10-29
8.710000038146973,2008-10-30
9.029999732971191,2008-10-31
8.84000015258789,2008-11-03
8.9399995803833,2008-11-04
8.770000457763672,2008-11-05
8.170000076293945,2008-11-06
8.550000190734863,2008-11-07
8.270000457763672,2008-11-10
7.880000114440918,2008-11-11
7.010000228881836,2008-11-12
7.809999942779541,2008-11-13
7.389999866485596,2008-11-14
7.190000057220459,2008-11-17
7.260000228881836,2008-11-18
6.550000190734863,2008-11-19
5.480000019073486,2008-11-20
6.139999866485596,2008-11-21
6.039999961853027,2008-11-24
6.119999885559082,2008-11-25
6.059999942779541,2008-11-26
6.170000076293945,2008-11-28
5.909999847412109,2008-12-01
6.230000019073486,2008-12-02
6.909999847412109,2008-12-03
6.570000171661377,2008-12-04
7.610000133514404,2008-12-05
7.53000020980835,2008-12-08
7.360000133514404,2008-12-09
7.21999979019165,2008-12-10
7.260000228881836,2008-12-11
7.170000076293945,2008-12-12
7.230000019073486,2008-12-15
7.429999828338623,2008-12-16
7.769999980926514,2008-12-17
7.800000190734863,2008-12-18
7.78000020980835,2008-12-19
7.53000020980835,2008-12-22
7.369999885559082,2008-12-23
7.440000057220459,2008-12-24
7.389999866485596,2008-12-26
7.360000133514404,2008-12-29
7.389999866485596,2008-12-30
7.739999771118164,2008-12-31
7.880000114440918,2009-01-02
7.559999942779541,2009-01-05
7.989999771118164,2009-01-06
7.760000228881836,2009-01-07
7.800000190734863,2009-01-08
7.650000095367432,2009-01-09
7.349999904632568,2009-01-12
7.429999828338623,2009-01-13
7.400000095367432,2009-01-14
