WAT,Date
79.43000030517578,2007-12-28
79.06999969482422,2007-12-31
76.75,2008-01-02
77.79000091552734,2008-01-03
77.51000213623047,2008-01-04
78.27999877929688,2008-01-07
79.70999908447266,2008-01-08
80.11000061035156,2008-01-09
80.02999877929688,2008-01-10
78.69999694824219,2008-01-11
80.43000030517578,2008-01-14
80.7699966430664,2008-01-15
77.45999908447266,2008-01-16
76.4000015258789,2008-01-17
73.2300033569336,2008-01-18
58.58000183105469,2008-01-22
55.27000045776367,2008-01-23
56.040000915527344,2008-01-24
57.06999969482422,2008-01-25
56.54999923706055,2008-01-28
58.15999984741211,2008-01-29
58.22999954223633,2008-01-30
57.29999923706055,2008-01-31
60.619998931884766,2008-02-01
60.060001373291016,2008-02-04
59.279998779296875,2008-02-05
59.380001068115234,2008-02-06
60.56999969482422,2008-02-07
60.15999984741211,2008-02-08
60.75,2008-02-11
62.08000183105469,2008-02-12
61.34000015258789,2008-02-13
60.25,2008-02-14
60.369998931884766,2008-02-15
59.709999084472656,2008-02-19
61.04999923706055,2008-02-20
59.41999816894531,2008-02-21
60.06999969482422,2008-02-22
60.58000183105469,2008-02-25
60.970001220703125,2008-02-26
60.869998931884766,2008-02-27
60.619998931884766,2008-02-28
59.61000061035156,2008-02-29
60.16999816894531,2008-03-03
60.810001373291016,2008-03-04
60.849998474121094,2008-03-05
60.63999938964844,2008-03-06
59.099998474121094,2008-03-07
57.790000915527344,2008-03-10
59.150001525878906,2008-03-11
59.220001220703125,2008-03-12
59.130001068115234,2008-03-13
57.54999923706055,2008-03-14
56.880001068115234,2008-03-17
57.279998779296875,2008-03-18
54.13999938964844,2008-03-19
52.59000015258789,2008-03-20
52.93000030517578,2008-03-24
53.68000030517578,2008-03-25
56.189998626708984,2008-03-26
56.40999984741211,2008-03-27
55.720001220703125,2008-03-28
55.70000076293945,2008-03-31
57.06999969482422,2008-04-01
57.380001068115234,2008-04-02
56.439998626708984,2008-04-03
56.380001068115234,2008-04-04
55.970001220703125,2008-04-07
56.58000183105469,2008-04-08
56.779998779296875,2008-04-09
56.970001220703125,2008-04-10
56.630001068115234,2008-04-11
56.31999969482422,2008-04-14
53.70000076293945,2008-04-15
53.97999954223633,2008-04-16
53.939998626708984,2008-04-17
54.77000045776367,2008-04-18
54.54999923706055,2008-04-21
57.279998779296875,2008-04-22
57.779998779296875,2008-04-23
57.369998931884766,2008-04-24
58.470001220703125,2008-04-25
59.91999816894531,2008-04-28
59.119998931884766,2008-04-29
61.459999084472656,2008-04-30
62.439998626708984,2008-05-01
62.34000015258789,2008-05-02
62.40999984741211,2008-05-05
62.060001373291016,2008-05-06
62.02000045776367,2008-05-07
62.849998474121094,2008-05-08
63.40999984741211,2008-05-09
63.9900016784668,2008-05-12
64.43000030517578,2008-05-13
64.0199966430664,2008-05-14
64.58999633789062,2008-05-15
64.37999725341797,2008-05-16
64.08000183105469,2008-05-19
63.63999938964844,2008-05-20
62.41999816894531,2008-05-21
63.779998779296875,2008-05-22
63.20000076293945,2008-05-23
63.689998626708984,2008-05-27
61.9900016784668,2008-05-28
61.61000061035156,2008-05-29
61.52000045776367,2008-05-30
61.189998626708984,2008-06-02
60.34000015258789,2008-06-03
61.5099983215332,2008-06-04
62.70000076293945,2008-06-05
61.33000183105469,2008-06-06
60.43000030517578,2008-06-09
60.09000015258789,2008-06-10
59.33000183105469,2008-06-11
61.619998931884766,2008-06-12
62.290000915527344,2008-06-13
62.90999984741211,2008-06-16
62.290000915527344,2008-06-17
63.0,2008-06-18
63.939998626708984,2008-06-19
62.939998626708984,2008-06-20
63.380001068115234,2008-06-23
63.43000030517578,2008-06-24
64.62999725341797,2008-06-25
64.69999694824219,2008-06-26
65.16999816894531,2008-06-27
64.5,2008-06-30
65.5199966430664,2008-07-01
65.3499984741211,2008-07-02
65.30999755859375,2008-07-03
65.37999725341797,2008-07-07
66.94000244140625,2008-07-08
66.31999969482422,2008-07-09
66.25,2008-07-10
65.19000244140625,2008-07-11
64.86000061035156,2008-07-14
63.70000076293945,2008-07-15
64.5999984741211,2008-07-16
62.689998626708984,2008-07-17
62.70000076293945,2008-07-18
62.31999969482422,2008-07-21
69.2300033569336,2008-07-22
68.5,2008-07-23
67.45999908447266,2008-07-24
67.30999755859375,2008-07-25
66.8499984741211,2008-07-28
66.91999816894531,2008-07-29
67.4800033569336,2008-07-30
67.94000244140625,2008-07-31
66.94999694824219,2008-08-01
66.4000015258789,2008-08-04
67.9000015258789,2008-08-05
68.29000091552734,2008-08-06
68.19000244140625,2008-08-07
69.18000030517578,2008-08-08
69.81999969482422,2008-08-11
69.80999755859375,2008-08-12
69.38999938964844,2008-08-13
69.62999725341797,2008-08-14
70.19000244140625,2008-08-15
69.94000244140625,2008-08-18
69.6500015258789,2008-08-19
68.69000244140625,2008-08-20
67.94000244140625,2008-08-21
68.91000366210938,2008-08-22
67.6500015258789,2008-08-25
66.93000030517578,2008-08-26
67.08999633789062,2008-08-27
68.66999816894531,2008-08-28
68.25,2008-08-29
69.27999877929688,2008-09-02
68.61000061035156,2008-09-03
64.19999694824219,2008-09-04
64.0199966430664,2008-09-05
64.08000183105469,2008-09-08
62.65999984741211,2008-09-09
62.15999984741211,2008-09-10
62.43000030517578,2008-09-11
62.279998779296875,2008-09-12
60.189998626708984,2008-09-15
59.119998931884766,2008-09-16
56.150001525878906,2008-09-17
55.52000045776367,2008-09-18
57.650001525878906,2008-09-19
55.95000076293945,2008-09-22
55.81999969482422,2008-09-23
57.040000915527344,2008-09-24
59.279998779296875,2008-09-25
59.650001525878906,2008-09-26
56.779998779296875,2008-09-29
58.18000030517578,2008-09-30
57.65999984741211,2008-10-01
54.43000030517578,2008-10-02
54.060001373291016,2008-10-03
50.7599983215332,2008-10-06
51.650001525878906,2008-10-07
51.09000015258789,2008-10-08
48.9900016784668,2008-10-09
45.689998626708984,2008-10-10
49.65999984741211,2008-10-13
48.310001373291016,2008-10-14
42.75,2008-10-15
45.47999954223633,2008-10-16
45.869998931884766,2008-10-17
48.86000061035156,2008-10-20
46.810001373291016,2008-10-21
44.099998474121094,2008-10-22
40.25,2008-10-23
41.58000183105469,2008-10-24
37.849998474121094,2008-10-27
39.70000076293945,2008-10-28
42.02000045776367,2008-10-29
44.209999084472656,2008-10-30
43.79999923706055,2008-10-31
45.0099983215332,2008-11-03
45.209999084472656,2008-11-04
43.099998474121094,2008-11-05
42.18000030517578,2008-11-06
43.0099983215332,2008-11-07
42.5099983215332,2008-11-10
41.06999969482422,2008-11-11
38.41999816894531,2008-11-12
40.77000045776367,2008-11-13
39.13999938964844,2008-11-14
37.11000061035156,2008-11-17
38.400001525878906,2008-11-18
36.18000030517578,2008-11-19
34.77000045776367,2008-11-20
36.849998474121094,2008-11-21
41.22999954223633,2008-11-24
38.849998474121094,2008-11-25
40.2400016784668,2008-11-26
41.22999954223633,2008-11-28
39.220001220703125,2008-12-01
40.439998626708984,2008-12-02
42.06999969482422,2008-12-03
40.060001373291016,2008-12-04
40.459999084472656,2008-12-05
41.84000015258789,2008-12-08
40.540000915527344,2008-12-09
41.20000076293945,2008-12-10
41.880001068115234,2008-12-11
37.209999084472656,2008-12-12
35.790000915527344,2008-12-15
36.380001068115234,2008-12-16
36.70000076293945,2008-12-17
36.54999923706055,2008-12-18
36.880001068115234,2008-12-19
36.220001220703125,2008-12-22
35.97999954223633,2008-12-23
36.16999816894531,2008-12-24
36.099998474121094,2008-12-26
35.75,2008-12-29
36.25,2008-12-30
36.650001525878906,2008-12-31
38.09000015258789,2009-01-02
38.29999923706055,2009-01-05
39.02000045776367,2009-01-06
38.040000915527344,2009-01-07
36.4900016784668,2009-01-08
35.66999816894531,2009-01-09
36.18000030517578,2009-01-12
36.90999984741211,2009-01-13
36.540000915527344,2009-01-14
38.31999969482422,2009-01-15
38.66999816894531,2009-01-16
38.060001373291016,2009-01-20
38.150001525878906,2009-01-21
37.43000030517578,2009-01-22
36.5099983215332,2009-01-23
36.849998474121094,2009-01-26
37.83000183105469,2009-01-27
38.09000015258789,2009-01-28
36.939998626708984,2009-01-29
36.16999816894531,2009-01-30
36.33000183105469,2009-02-02
37.04999923706055,2009-02-03
39.59000015258789,2009-02-04
41.060001373291016,2009-02-05
41.7599983215332,2009-02-06
41.029998779296875,2009-02-09
39.349998474121094,2009-02-10
39.13999938964844,2009-02-11
40.11000061035156,2009-02-12
40.90999984741211,2009-02-13
39.209999084472656,2009-02-17
37.650001525878906,2009-02-18
37.75,2009-02-19
37.36000061035156,2009-02-20
36.400001525878906,2009-02-23
37.72999954223633,2009-02-24
36.65999984741211,2009-02-25
35.470001220703125,2009-02-26
35.220001220703125,2009-02-27
33.4900016784668,2009-03-02
33.630001068115234,2009-03-03
34.849998474121094,2009-03-04
33.529998779296875,2009-03-05
33.2400016784668,2009-03-06
31.75,2009-03-09
33.529998779296875,2009-03-10
32.15999984741211,2009-03-11
30.75,2009-03-12
31.6200008392334,2009-03-13
31.799999237060547,2009-03-16
32.93000030517578,2009-03-17
32.38999938964844,2009-03-18
32.400001525878906,2009-03-19
31.989999771118164,2009-03-20
33.540000915527344,2009-03-23
32.47999954223633,2009-03-24
32.619998931884766,2009-03-25
34.16999816894531,2009-03-26
37.310001373291016,2009-03-27
36.38999938964844,2009-03-30
36.95000076293945,2009-03-31
38.099998474121094,2009-04-01
39.13999938964844,2009-04-02
39.099998474121094,2009-04-03
39.34000015258789,2009-04-06
39.0,2009-04-07
39.599998474121094,2009-04-08
40.0,2009-04-09
39.56999969482422,2009-04-13
38.470001220703125,2009-04-14
37.9900016784668,2009-04-15
39.0,2009-04-16
39.459999084472656,2009-04-17
38.0,2009-04-20
37.310001373291016,2009-04-21
36.90999984741211,2009-04-22
35.88999938964844,2009-04-23
37.52000045776367,2009-04-24
37.70000076293945,2009-04-27
43.83000183105469,2009-04-28
43.880001068115234,2009-04-29
44.16999816894531,2009-04-30
44.459999084472656,2009-05-01
45.11000061035156,2009-05-04
45.099998474121094,2009-05-05
44.529998779296875,2009-05-06
44.33000183105469,2009-05-07
44.45000076293945,2009-05-08
43.86000061035156,2009-05-11
44.54999923706055,2009-05-12
44.04999923706055,2009-05-13
44.220001220703125,2009-05-14
43.47999954223633,2009-05-15
44.150001525878906,2009-05-18
44.90999984741211,2009-05-19
45.36000061035156,2009-05-20
43.65999984741211,2009-05-21
43.189998626708984,2009-05-22
44.880001068115234,2009-05-26
44.29999923706055,2009-05-27
44.0099983215332,2009-05-28
43.31999969482422,2009-05-29
44.79999923706055,2009-06-01
48.029998779296875,2009-06-02
47.779998779296875,2009-06-03
47.0,2009-06-04
46.689998626708984,2009-06-05
46.540000915527344,2009-06-08
46.81999969482422,2009-06-09
46.83000183105469,2009-06-10
48.16999816894531,2009-06-11
48.34000015258789,2009-06-12
47.70000076293945,2009-06-15
47.9900016784668,2009-06-16
48.43000030517578,2009-06-17
48.75,2009-06-18
49.06999969482422,2009-06-19
49.15999984741211,2009-06-22
48.86000061035156,2009-06-23
50.43000030517578,2009-06-24
51.11000061035156,2009-06-25
50.97999954223633,2009-06-26
51.52000045776367,2009-06-29
51.470001220703125,2009-06-30
51.29999923706055,2009-07-01
49.02000045776367,2009-07-02
49.619998931884766,2009-07-06
49.84000015258789,2009-07-07
48.810001373291016,2009-07-08
48.560001373291016,2009-07-09
48.939998626708984,2009-07-10
49.0,2009-07-13
48.810001373291016,2009-07-14
49.33000183105469,2009-07-15
49.959999084472656,2009-07-16
50.279998779296875,2009-07-17
50.77000045776367,2009-07-20
51.5,2009-07-21
51.15999984741211,2009-07-22
51.5,2009-07-23
51.86000061035156,2009-07-24
52.439998626708984,2009-07-27
50.880001068115234,2009-07-28
50.7599983215332,2009-07-29
50.439998626708984,2009-07-30
50.25,2009-07-31
51.959999084472656,2009-08-03
51.9900016784668,2009-08-04
51.31999969482422,2009-08-05
50.77000045776367,2009-08-06
51.279998779296875,2009-08-07
51.7599983215332,2009-08-10
51.59000015258789,2009-08-11
51.68000030517578,2009-08-12
52.59000015258789,2009-08-13
51.310001373291016,2009-08-14
50.38999938964844,2009-08-17
49.91999816894531,2009-08-18
50.290000915527344,2009-08-19
50.380001068115234,2009-08-20
51.79999923706055,2009-08-21
51.47999954223633,2009-08-24
52.22999954223633,2009-08-25
52.16999816894531,2009-08-26
51.72999954223633,2009-08-27
50.959999084472656,2009-08-28
50.279998779296875,2009-08-31
50.33000183105469,2009-09-01
50.33000183105469,2009-09-02
50.34000015258789,2009-09-03
50.7599983215332,2009-09-04
51.869998931884766,2009-09-08
53.34000015258789,2009-09-09
54.459999084472656,2009-09-10
54.61000061035156,2009-09-11
54.400001525878906,2009-09-14
53.63999938964844,2009-09-15
54.810001373291016,2009-09-16
55.59000015258789,2009-09-17
55.31999969482422,2009-09-18
56.29999923706055,2009-09-21
55.7599983215332,2009-09-22
55.47999954223633,2009-09-23
55.09000015258789,2009-09-24
54.77000045776367,2009-09-25
55.43000030517578,2009-09-28
55.400001525878906,2009-09-29
55.86000061035156,2009-09-30
54.13999938964844,2009-10-01
53.900001525878906,2009-10-02
55.47999954223633,2009-10-05
56.209999084472656,2009-10-06
56.61000061035156,2009-10-07
57.220001220703125,2009-10-08
57.75,2009-10-09
57.619998931884766,2009-10-12
57.369998931884766,2009-10-13
58.18000030517578,2009-10-14
58.27000045776367,2009-10-15
57.470001220703125,2009-10-16
58.81999969482422,2009-10-19
58.47999954223633,2009-10-20
58.13999938964844,2009-10-21
57.29999923706055,2009-10-22
56.9900016784668,2009-10-23
56.31999969482422,2009-10-26
57.189998626708984,2009-10-27
57.400001525878906,2009-10-28
57.88999938964844,2009-10-29
57.43000030517578,2009-10-30
58.0,2009-11-02
57.93000030517578,2009-11-03
57.279998779296875,2009-11-04
59.560001373291016,2009-11-05
59.22999954223633,2009-11-06
61.099998474121094,2009-11-09
60.65999984741211,2009-11-10
60.150001525878906,2009-11-11
59.47999954223633,2009-11-12
60.720001220703125,2009-11-13
60.849998474121094,2009-11-16
60.369998931884766,2009-11-17
59.970001220703125,2009-11-18
59.369998931884766,2009-11-19
59.040000915527344,2009-11-20
59.029998779296875,2009-11-23
59.41999816894531,2009-11-24
59.779998779296875,2009-11-25
59.02000045776367,2009-11-27
58.779998779296875,2009-11-30
59.369998931884766,2009-12-01
59.61000061035156,2009-12-02
59.0099983215332,2009-12-03
59.43000030517578,2009-12-04
59.939998626708984,2009-12-07
59.22999954223633,2009-12-08
59.439998626708984,2009-12-09
60.75,2009-12-10
61.209999084472656,2009-12-11
61.880001068115234,2009-12-14
62.58000183105469,2009-12-15
61.810001373291016,2009-12-16
60.66999816894531,2009-12-17
60.220001220703125,2009-12-18
60.97999954223633,2009-12-21
61.58000183105469,2009-12-22
61.470001220703125,2009-12-23
61.5099983215332,2009-12-24
61.77000045776367,2009-12-28
62.0,2009-12-29
62.22999954223633,2009-12-30
61.959999084472656,2009-12-31
61.630001068115234,2010-01-04
60.790000915527344,2010-01-05
60.900001525878906,2010-01-06
61.15999984741211,2010-01-07
61.209999084472656,2010-01-08
62.43000030517578,2010-01-11
62.4900016784668,2010-01-12
62.61000061035156,2010-01-13
62.150001525878906,2010-01-14
60.7599983215332,2010-01-15
61.63999938964844,2010-01-19
60.84000015258789,2010-01-20
59.2400016784668,2010-01-21
59.4900016784668,2010-01-22
59.22999954223633,2010-01-25
58.040000915527344,2010-01-26
57.849998474121094,2010-01-27
57.81999969482422,2010-01-28
56.97999954223633,2010-01-29
57.18000030517578,2010-02-01
58.029998779296875,2010-02-02
57.86000061035156,2010-02-03
56.18000030517578,2010-02-04
57.470001220703125,2010-02-05
57.869998931884766,2010-02-08
58.20000076293945,2010-02-09
57.5099983215332,2010-02-10
57.880001068115234,2010-02-11
58.2599983215332,2010-02-12
58.900001525878906,2010-02-16
58.91999816894531,2010-02-17
59.13999938964844,2010-02-18
58.779998779296875,2010-02-19
59.220001220703125,2010-02-22
58.709999084472656,2010-02-23
59.310001373291016,2010-02-24
59.90999984741211,2010-02-25
59.65999984741211,2010-02-26
61.70000076293945,2010-03-01
62.08000183105469,2010-03-02
62.2400016784668,2010-03-03
61.619998931884766,2010-03-04
64.20999908447266,2010-03-05
63.599998474121094,2010-03-08
64.04000091552734,2010-03-09
65.06999969482422,2010-03-10
65.33000183105469,2010-03-11
64.83999633789062,2010-03-12
64.55000305175781,2010-03-15
65.06999969482422,2010-03-16
65.41999816894531,2010-03-17
66.01000213623047,2010-03-18
65.05999755859375,2010-03-19
65.44999694824219,2010-03-22
66.81999969482422,2010-03-23
66.91000366210938,2010-03-24
66.9800033569336,2010-03-25
66.79000091552734,2010-03-26
67.55000305175781,2010-03-29
67.88999938964844,2010-03-30
67.54000091552734,2010-03-31
67.8499984741211,2010-04-01
67.98999786376953,2010-04-05
67.81999969482422,2010-04-06
67.33999633789062,2010-04-07
67.7300033569336,2010-04-08
69.2300033569336,2010-04-09
68.80000305175781,2010-04-12
69.13999938964844,2010-04-13
70.05000305175781,2010-04-14
70.6500015258789,2010-04-15
70.4800033569336,2010-04-16
70.93000030517578,2010-04-19
71.08999633789062,2010-04-20
70.05999755859375,2010-04-21
68.8499984741211,2010-04-22
70.02999877929688,2010-04-23
70.05000305175781,2010-04-26
70.33000183105469,2010-04-27
73.12999725341797,2010-04-28
73.12999725341797,2010-04-29
71.98999786376953,2010-04-30
72.97000122070312,2010-05-03
71.0,2010-05-04
70.80999755859375,2010-05-05
68.41999816894531,2010-05-06
66.11000061035156,2010-05-07
70.01000213623047,2010-05-10
70.19999694824219,2010-05-11
71.5999984741211,2010-05-12
70.37000274658203,2010-05-13
68.18000030517578,2010-05-14
68.13999938964844,2010-05-17
67.7699966430664,2010-05-18
66.61000061035156,2010-05-19
63.86000061035156,2010-05-20
65.5,2010-05-21
66.20999908447266,2010-05-24
66.97000122070312,2010-05-25
66.44000244140625,2010-05-26
69.9800033569336,2010-05-27
68.44000244140625,2010-05-28
67.51000213623047,2010-06-01
69.58999633789062,2010-06-02
70.5,2010-06-03
66.54000091552734,2010-06-04
66.33000183105469,2010-06-07
66.18000030517578,2010-06-08
66.86000061035156,2010-06-09
68.73999786376953,2010-06-10
68.91000366210938,2010-06-11
68.8499984741211,2010-06-14
70.31999969482422,2010-06-15
70.91000366210938,2010-06-16
71.80999755859375,2010-06-17
71.70999908447266,2010-06-18
71.38999938964844,2010-06-21
71.08999633789062,2010-06-22
69.94000244140625,2010-06-23
68.41000366210938,2010-06-24
69.1500015258789,2010-06-25
68.76000213623047,2010-06-28
65.48999786376953,2010-06-29
64.69999694824219,2010-06-30
63.560001373291016,2010-07-01
63.11000061035156,2010-07-02
64.02999877929688,2010-07-06
