HOLX,Date
5.260000228881836,2004-04-06
5.242499828338623,2004-04-07
5.25,2004-04-08
5.420000076293945,2004-04-12
5.512499809265137,2004-04-13
5.489999771118164,2004-04-14
5.550000190734863,2004-04-15
5.517499923706055,2004-04-16
5.715000152587891,2004-04-19
5.550000190734863,2004-04-20
5.75,2004-04-21
5.747499942779541,2004-04-22
5.692500114440918,2004-04-23
5.602499961853027,2004-04-26
5.65500020980835,2004-04-27
5.324999809265137,2004-04-28
5.057499885559082,2004-04-29
5.037499904632568,2004-04-30
5.045000076293945,2004-05-03
5.329999923706055,2004-05-04
5.257500171661377,2004-05-05
5.269999980926514,2004-05-06
5.019999980926514,2004-05-07
4.707499980926514,2004-05-10
4.797500133514404,2004-05-11
4.822500228881836,2004-05-12
4.75,2004-05-13
4.84499979019165,2004-05-14
4.764999866485596,2004-05-17
4.775000095367432,2004-05-18
4.764999866485596,2004-05-19
4.912499904632568,2004-05-20
4.940000057220459,2004-05-21
4.994999885559082,2004-05-24
5.125,2004-05-25
5.039999961853027,2004-05-26
5.144999980926514,2004-05-27
5.139999866485596,2004-05-28
5.210000038146973,2004-06-01
5.287499904632568,2004-06-02
5.242499828338623,2004-06-03
5.192500114440918,2004-06-04
5.25,2004-06-07
5.34499979019165,2004-06-08
5.324999809265137,2004-06-09
5.329999923706055,2004-06-10
5.295000076293945,2004-06-14
5.3125,2004-06-15
5.367499828338623,2004-06-16
5.307499885559082,2004-06-17
5.324999809265137,2004-06-18
5.28000020980835,2004-06-21
5.377500057220459,2004-06-22
5.5,2004-06-23
5.417500019073486,2004-06-24
5.715000152587891,2004-06-25
5.514999866485596,2004-06-28
5.807499885559082,2004-06-29
5.8125,2004-06-30
5.730000019073486,2004-07-01
5.712500095367432,2004-07-02
5.59250020980835,2004-07-06
5.605000019073486,2004-07-07
5.519999980926514,2004-07-08
5.447500228881836,2004-07-09
5.34250020980835,2004-07-12
5.329999923706055,2004-07-13
5.237500190734863,2004-07-14
5.237500190734863,2004-07-15
5.114999771118164,2004-07-16
5.202499866485596,2004-07-19
5.239999771118164,2004-07-20
5.0625,2004-07-21
4.925000190734863,2004-07-22
4.855000019073486,2004-07-23
4.695000171661377,2004-07-26
4.989999771118164,2004-07-27
4.909999847412109,2004-07-28
4.940000057220459,2004-07-29
4.980000019073486,2004-07-30
4.96999979019165,2004-08-02
5.002500057220459,2004-08-03
4.940000057220459,2004-08-04
4.882500171661377,2004-08-05
4.5,2004-08-06
4.489999771118164,2004-08-09
4.650000095367432,2004-08-10
4.875,2004-08-11
4.900000095367432,2004-08-12
4.852499961853027,2004-08-13
4.849999904632568,2004-08-16
4.860000133514404,2004-08-17
4.882500171661377,2004-08-18
4.832499980926514,2004-08-19
4.860000133514404,2004-08-20
4.815000057220459,2004-08-23
4.775000095367432,2004-08-24
4.78000020980835,2004-08-25
4.764999866485596,2004-08-26
4.787499904632568,2004-08-27
4.650000095367432,2004-08-30
4.630000114440918,2004-08-31
4.75,2004-09-01
4.972499847412109,2004-09-02
4.880000114440918,2004-09-03
4.862500190734863,2004-09-07
4.820000171661377,2004-09-08
4.96999979019165,2004-09-09
4.977499961853027,2004-09-10
5.070000171661377,2004-09-13
5.107500076293945,2004-09-14
5.014999866485596,2004-09-15
5.102499961853027,2004-09-16
5.087500095367432,2004-09-17
4.962500095367432,2004-09-20
5.09499979019165,2004-09-21
4.735000133514404,2004-09-22
4.75,2004-09-23
4.764999866485596,2004-09-24
4.510000228881836,2004-09-27
4.735000133514404,2004-09-28
4.769999980926514,2004-09-29
4.817500114440918,2004-09-30
4.849999904632568,2004-10-01
5.037499904632568,2004-10-04
5.045000076293945,2004-10-05
5.0,2004-10-06
4.985000133514404,2004-10-07
4.882500171661377,2004-10-08
4.914999961853027,2004-10-11
4.945000171661377,2004-10-12
4.752500057220459,2004-10-13
4.787499904632568,2004-10-14
4.802499771118164,2004-10-15
4.827499866485596,2004-10-18
4.775000095367432,2004-10-19
4.869999885559082,2004-10-20
4.929999828338623,2004-10-21
4.855000019073486,2004-10-22
4.877500057220459,2004-10-25
4.90749979019165,2004-10-26
5.0,2004-10-27
5.027500152587891,2004-10-28
5.019999980926514,2004-10-29
4.972499847412109,2004-11-01
4.965000152587891,2004-11-02
5.087500095367432,2004-11-03
5.002500057220459,2004-11-04
4.994999885559082,2004-11-05
4.985000133514404,2004-11-08
4.902500152587891,2004-11-09
5.65500020980835,2004-11-10
5.847499847412109,2004-11-11
5.962500095367432,2004-11-12
6.077499866485596,2004-11-15
5.90749979019165,2004-11-16
5.90500020980835,2004-11-17
5.925000190734863,2004-11-18
5.744999885559082,2004-11-19
6.119999885559082,2004-11-22
6.037499904632568,2004-11-23
5.872499942779541,2004-11-24
5.994999885559082,2004-11-26
6.025000095367432,2004-11-29
6.247499942779541,2004-11-30
6.207499980926514,2004-12-01
6.227499961853027,2004-12-02
6.247499942779541,2004-12-03
6.137499809265137,2004-12-06
6.184999942779541,2004-12-07
6.224999904632568,2004-12-08
6.255000114440918,2004-12-09
6.662499904632568,2004-12-10
6.769999980926514,2004-12-13
6.940000057220459,2004-12-14
6.840000152587891,2004-12-15
6.775000095367432,2004-12-16
6.71999979019165,2004-12-17
6.574999809265137,2004-12-20
6.650000095367432,2004-12-21
7.025000095367432,2004-12-22
7.025000095367432,2004-12-23
7.047500133514404,2004-12-27
7.15500020980835,2004-12-28
6.994999885559082,2004-12-29
6.887499809265137,2004-12-30
6.867499828338623,2004-12-31
6.800000190734863,2005-01-03
6.447500228881836,2005-01-04
6.414999961853027,2005-01-05
6.402500152587891,2005-01-06
6.15749979019165,2005-01-07
6.5625,2005-01-10
6.570000171661377,2005-01-11
6.702499866485596,2005-01-12
6.534999847412109,2005-01-13
6.65500020980835,2005-01-14
6.987500190734863,2005-01-18
7.005000114440918,2005-01-19
7.014999866485596,2005-01-20
7.3125,2005-01-21
6.860000133514404,2005-01-24
7.369999885559082,2005-01-25
8.619999885559082,2005-01-26
8.430000305175781,2005-01-27
8.71500015258789,2005-01-28
8.925000190734863,2005-01-31
9.170000076293945,2005-02-01
9.362500190734863,2005-02-02
9.229999542236328,2005-02-03
9.210000038146973,2005-02-04
9.289999961853027,2005-02-07
9.237500190734863,2005-02-08
9.199999809265137,2005-02-09
9.182499885559082,2005-02-10
9.515000343322754,2005-02-11
9.03499984741211,2005-02-14
9.077500343322754,2005-02-15
9.164999961853027,2005-02-16
9.104999542236328,2005-02-17
9.180000305175781,2005-02-18
9.1274995803833,2005-02-22
9.170000076293945,2005-02-23
9.382499694824219,2005-02-24
9.577500343322754,2005-02-25
9.225000381469727,2005-02-28
9.337499618530273,2005-03-01
9.242500305175781,2005-03-02
9.270000457763672,2005-03-03
9.350000381469727,2005-03-04
9.350000381469727,2005-03-07
9.359999656677246,2005-03-08
8.547499656677246,2005-03-09
8.664999961853027,2005-03-10
8.557499885559082,2005-03-11
8.7475004196167,2005-03-14
8.6899995803833,2005-03-15
8.492500305175781,2005-03-16
8.324999809265137,2005-03-17
8.197500228881836,2005-03-18
7.972499847412109,2005-03-21
8.0649995803833,2005-03-22
7.914999961853027,2005-03-23
7.940000057220459,2005-03-24
8.102499961853027,2005-03-28
7.947500228881836,2005-03-29
8.0,2005-03-30
7.96999979019165,2005-03-31
8.007499694824219,2005-04-01
8.25,2005-04-04
8.1899995803833,2005-04-05
8.512499809265137,2005-04-06
8.545000076293945,2005-04-07
8.2475004196167,2005-04-08
8.569999694824219,2005-04-11
8.600000381469727,2005-04-12
8.460000038146973,2005-04-13
8.140000343322754,2005-04-14
8.154999732971191,2005-04-15
8.192500114440918,2005-04-18
8.449999809265137,2005-04-19
7.980000019073486,2005-04-20
7.775000095367432,2005-04-21
7.712500095367432,2005-04-22
7.802499771118164,2005-04-25
7.769999980926514,2005-04-26
8.7524995803833,2005-04-27
8.8100004196167,2005-04-28
8.895000457763672,2005-04-29
9.050000190734863,2005-05-02
9.177499771118164,2005-05-03
9.22249984741211,2005-05-04
9.25,2005-05-05
9.192500114440918,2005-05-06
9.279999732971191,2005-05-09
9.287500381469727,2005-05-10
9.27750015258789,2005-05-11
8.992500305175781,2005-05-12
9.0625,2005-05-13
9.337499618530273,2005-05-16
9.317500114440918,2005-05-17
9.444999694824219,2005-05-18
9.369999885559082,2005-05-19
9.342499732971191,2005-05-20
9.390000343322754,2005-05-23
9.482500076293945,2005-05-24
9.109999656677246,2005-05-25
9.40250015258789,2005-05-26
9.449999809265137,2005-05-27
9.202500343322754,2005-05-31
9.4399995803833,2005-06-01
9.600000381469727,2005-06-02
9.232500076293945,2005-06-03
9.1274995803833,2005-06-06
9.135000228881836,2005-06-07
9.137499809265137,2005-06-08
9.0,2005-06-09
9.15999984741211,2005-06-10
9.055000305175781,2005-06-13
9.369999885559082,2005-06-14
9.444999694824219,2005-06-15
9.899999618530273,2005-06-16
9.807499885559082,2005-06-17
9.952500343322754,2005-06-20
9.979999542236328,2005-06-21
10.015000343322754,2005-06-22
9.822500228881836,2005-06-23
9.542499542236328,2005-06-24
9.5649995803833,2005-06-27
9.9975004196167,2005-06-28
10.0024995803833,2005-06-29
9.9375,2005-06-30
9.8149995803833,2005-07-01
10.25,2005-07-05
9.994999885559082,2005-07-06
10.045000076293945,2005-07-07
10.614999771118164,2005-07-08
10.272500038146973,2005-07-11
10.239999771118164,2005-07-12
10.045000076293945,2005-07-13
9.954999923706055,2005-07-14
9.975000381469727,2005-07-15
9.5,2005-07-18
9.797499656677246,2005-07-19
10.050000190734863,2005-07-20
9.702500343322754,2005-07-21
9.632499694824219,2005-07-22
9.364999771118164,2005-07-25
9.282500267028809,2005-07-26
10.925000190734863,2005-07-27
11.354999542236328,2005-07-28
11.397500038146973,2005-07-29
11.317500114440918,2005-08-01
11.375,2005-08-02
11.587499618530273,2005-08-03
11.024999618530273,2005-08-04
10.914999961853027,2005-08-05
11.130000114440918,2005-08-08
11.1225004196167,2005-08-09
11.5,2005-08-10
11.5625,2005-08-11
11.460000038146973,2005-08-12
11.989999771118164,2005-08-15
11.819999694824219,2005-08-16
11.642499923706055,2005-08-17
11.5,2005-08-18
11.5,2005-08-19
11.635000228881836,2005-08-22
11.547499656677246,2005-08-23
11.585000038146973,2005-08-24
11.625,2005-08-25
11.712499618530273,2005-08-26
11.78499984741211,2005-08-29
11.729999542236328,2005-08-30
12.057499885559082,2005-08-31
12.057499885559082,2005-09-01
11.914999961853027,2005-09-02
12.167499542236328,2005-09-06
12.192500114440918,2005-09-07
12.369999885559082,2005-09-08
12.427499771118164,2005-09-09
12.335000038146973,2005-09-12
12.029999732971191,2005-09-13
11.970000267028809,2005-09-14
11.729999542236328,2005-09-15
13.359999656677246,2005-09-16
13.220000267028809,2005-09-19
12.852499961853027,2005-09-20
12.595000267028809,2005-09-21
12.867500305175781,2005-09-22
13.4399995803833,2005-09-23
14.074999809265137,2005-09-26
14.925000190734863,2005-09-27
14.59000015258789,2005-09-28
14.550000190734863,2005-09-29
14.4375,2005-09-30
14.742500305175781,2005-10-03
14.645000457763672,2005-10-04
14.09000015258789,2005-10-05
13.78499984741211,2005-10-06
14.162500381469727,2005-10-07
13.765000343322754,2005-10-10
13.1875,2005-10-11
12.542499542236328,2005-10-12
12.992500305175781,2005-10-13
13.387499809265137,2005-10-14
13.382499694824219,2005-10-17
13.125,2005-10-18
13.2475004196167,2005-10-19
13.135000228881836,2005-10-20
13.52750015258789,2005-10-21
14.3774995803833,2005-10-24
14.25,2005-10-25
14.542499542236328,2005-10-26
13.510000228881836,2005-10-27
13.507499694824219,2005-10-28
13.864999771118164,2005-10-31
14.302499771118164,2005-11-01
15.5024995803833,2005-11-02
15.337499618530273,2005-11-03
15.274999618530273,2005-11-04
15.460000038146973,2005-11-07
15.397500038146973,2005-11-08
15.454999923706055,2005-11-09
16.045000076293945,2005-11-10
16.207500457763672,2005-11-11
16.02750015258789,2005-11-14
15.772500038146973,2005-11-15
16.024999618530273,2005-11-16
16.842500686645508,2005-11-17
17.077499389648438,2005-11-18
17.782499313354492,2005-11-21
17.467500686645508,2005-11-22
17.360000610351562,2005-11-23
17.489999771118164,2005-11-25
16.762500762939453,2005-11-28
17.497499465942383,2005-11-29
17.77750015258789,2005-11-30
18.80500030517578,2005-12-01
18.75,2005-12-02
19.190000534057617,2005-12-05
18.940000534057617,2005-12-06
18.950000762939453,2005-12-07
17.719999313354492,2005-12-08
18.3799991607666,2005-12-09
18.290000915527344,2005-12-12
17.84000015258789,2005-12-13
19.0049991607666,2005-12-14
18.795000076293945,2005-12-15
19.024999618530273,2005-12-16
18.56999969482422,2005-12-19
18.829999923706055,2005-12-20
19.71500015258789,2005-12-21
19.950000762939453,2005-12-22
19.729999542236328,2005-12-23
19.31999969482422,2005-12-27
19.059999465942383,2005-12-28
19.299999237060547,2005-12-29
18.959999084472656,2005-12-30
18.274999618530273,2006-01-03
19.139999389648438,2006-01-04
18.78499984741211,2006-01-05
19.30500030517578,2006-01-06
19.44499969482422,2006-01-09
19.975000381469727,2006-01-10
20.270000457763672,2006-01-11
20.514999389648438,2006-01-12
20.844999313354492,2006-01-13
20.59000015258789,2006-01-17
20.434999465942383,2006-01-18
20.975000381469727,2006-01-19
21.125,2006-01-20
21.510000228881836,2006-01-23
24.1200008392334,2006-01-24
24.155000686645508,2006-01-25
25.274999618530273,2006-01-26
25.975000381469727,2006-01-27
25.40999984741211,2006-01-30
25.729999542236328,2006-01-31
25.700000762939453,2006-02-01
25.354999542236328,2006-02-02
24.899999618530273,2006-02-03
26.125,2006-02-06
25.46500015258789,2006-02-07
25.440000534057617,2006-02-08
25.385000228881836,2006-02-09
24.84000015258789,2006-02-10
24.69499969482422,2006-02-13
25.385000228881836,2006-02-14
25.200000762939453,2006-02-15
25.530000686645508,2006-02-16
25.854999542236328,2006-02-17
25.4950008392334,2006-02-21
24.78499984741211,2006-02-22
24.8700008392334,2006-02-23
24.469999313354492,2006-02-24
24.3799991607666,2006-02-27
23.915000915527344,2006-02-28
25.059999465942383,2006-03-01
24.9950008392334,2006-03-02
24.815000534057617,2006-03-03
24.610000610351562,2006-03-06
24.565000534057617,2006-03-07
24.860000610351562,2006-03-08
24.520000457763672,2006-03-09
24.75,2006-03-10
24.975000381469727,2006-03-13
24.895000457763672,2006-03-14
25.5,2006-03-15
26.530000686645508,2006-03-16
26.735000610351562,2006-03-17
26.834999084472656,2006-03-20
26.354999542236328,2006-03-21
26.795000076293945,2006-03-22
27.100000381469727,2006-03-23
27.440000534057617,2006-03-24
27.635000228881836,2006-03-27
27.450000762939453,2006-03-28
27.43000030517578,2006-03-29
27.139999389648438,2006-03-30
27.674999237060547,2006-03-31
27.1200008392334,2006-04-03
26.895000457763672,2006-04-04
27.364999771118164,2006-04-05
27.670000076293945,2006-04-06
27.315000534057617,2006-04-07
26.479999542236328,2006-04-10
24.7450008392334,2006-04-11
25.225000381469727,2006-04-12
24.78499984741211,2006-04-13
24.649999618530273,2006-04-17
25.53499984741211,2006-04-18
25.329999923706055,2006-04-19
25.344999313354492,2006-04-20
25.604999542236328,2006-04-21
25.81999969482422,2006-04-24
25.030000686645508,2006-04-25
23.764999389648438,2006-04-26
23.594999313354492,2006-04-27
23.834999084472656,2006-04-28
23.864999771118164,2006-05-01
23.604999542236328,2006-05-02
23.190000534057617,2006-05-03
23.209999084472656,2006-05-04
23.46500015258789,2006-05-05
23.575000762939453,2006-05-08
23.479999542236328,2006-05-09
24.084999084472656,2006-05-10
23.725000381469727,2006-05-11
22.454999923706055,2006-05-12
21.889999389648438,2006-05-15
21.864999771118164,2006-05-16
21.28499984741211,2006-05-17
20.954999923706055,2006-05-18
21.139999389648438,2006-05-19
20.579999923706055,2006-05-22
20.78499984741211,2006-05-23
20.18000030517578,2006-05-24
20.30500030517578,2006-05-25
20.06999969482422,2006-05-26
19.174999237060547,2006-05-30
19.7450008392334,2006-05-31
19.510000228881836,2006-06-01
20.045000076293945,2006-06-02
19.565000534057617,2006-06-05
19.020000457763672,2006-06-06
19.905000686645508,2006-06-07
19.3700008392334,2006-06-08
19.239999771118164,2006-06-09
17.760000228881836,2006-06-12
18.469999313354492,2006-06-13
18.579999923706055,2006-06-14
19.325000762939453,2006-06-15
19.639999389648438,2006-06-16
19.44499969482422,2006-06-19
19.56999969482422,2006-06-20
20.645000457763672,2006-06-21
24.3799991607666,2006-06-22
24.0,2006-06-23
23.899999618530273,2006-06-26
23.344999313354492,2006-06-27
23.360000610351562,2006-06-28
24.25,2006-06-29
24.68000030517578,2006-06-30
24.7549991607666,2006-07-03
24.295000076293945,2006-07-05
23.704999923706055,2006-07-06
23.34000015258789,2006-07-07
22.860000610351562,2006-07-10
22.934999465942383,2006-07-11
22.354999542236328,2006-07-12
22.274999618530273,2006-07-13
22.125,2006-07-14
21.9950008392334,2006-07-17
22.2549991607666,2006-07-18
23.174999237060547,2006-07-19
22.389999389648438,2006-07-20
21.854999542236328,2006-07-21
22.434999465942383,2006-07-24
24.084999084472656,2006-07-25
23.670000076293945,2006-07-26
22.700000762939453,2006-07-27
22.4950008392334,2006-07-28
22.454999923706055,2006-07-31
21.899999618530273,2006-08-01
22.225000381469727,2006-08-02
22.014999389648438,2006-08-03
21.719999313354492,2006-08-04
21.059999465942383,2006-08-07
20.354999542236328,2006-08-08
20.549999237060547,2006-08-09
20.454999923706055,2006-08-10
20.030000686645508,2006-08-11
20.084999084472656,2006-08-14
21.190000534057617,2006-08-15
21.825000762939453,2006-08-16
21.760000228881836,2006-08-17
21.40999984741211,2006-08-18
21.059999465942383,2006-08-21
21.1200008392334,2006-08-22
21.395000457763672,2006-08-23
21.030000686645508,2006-08-24
21.104999542236328,2006-08-25
21.149999618530273,2006-08-28
21.475000381469727,2006-08-29
21.709999084472656,2006-08-30
21.59000015258789,2006-08-31
21.420000076293945,2006-09-01
21.200000762939453,2006-09-05
20.540000915527344,2006-09-06
20.040000915527344,2006-09-07
19.684999465942383,2006-09-08
19.190000534057617,2006-09-11
19.829999923706055,2006-09-12
20.989999771118164,2006-09-13
21.030000686645508,2006-09-14
21.040000915527344,2006-09-15
20.479999542236328,2006-09-18
20.229999542236328,2006-09-19
20.56999969482422,2006-09-20
21.174999237060547,2006-09-21
21.010000228881836,2006-09-22
20.75,2006-09-25
20.9950008392334,2006-09-26
21.479999542236328,2006-09-27
21.7450008392334,2006-09-28
21.760000228881836,2006-09-29
21.44499969482422,2006-10-02
21.56999969482422,2006-10-03
22.5049991607666,2006-10-04
23.270000457763672,2006-10-05
22.989999771118164,2006-10-06
22.7549991607666,2006-10-09
23.834999084472656,2006-10-10
23.8799991607666,2006-10-11
24.774999618530273,2006-10-12
24.924999237060547,2006-10-13
24.674999237060547,2006-10-16
24.290000915527344,2006-10-17
24.420000076293945,2006-10-18
24.295000076293945,2006-10-19
24.260000228881836,2006-10-20
24.575000762939453,2006-10-23
24.235000610351562,2006-10-24
24.274999618530273,2006-10-25
24.450000762939453,2006-10-26
24.6200008392334,2006-10-27
24.149999618530273,2006-10-30
24.075000762939453,2006-10-31
23.725000381469727,2006-11-01
23.559999465942383,2006-11-02
23.81999969482422,2006-11-03
24.0,2006-11-06
23.8799991607666,2006-11-07
23.90999984741211,2006-11-08
23.270000457763672,2006-11-09
21.924999237060547,2006-11-10
22.165000915527344,2006-11-13
22.014999389648438,2006-11-14
22.424999237060547,2006-11-15
22.459999084472656,2006-11-16
23.334999084472656,2006-11-17
23.795000076293945,2006-11-20
24.040000915527344,2006-11-21
24.309999465942383,2006-11-22
24.219999313354492,2006-11-24
23.809999465942383,2006-11-27
24.200000762939453,2006-11-28
25.0,2006-11-29
25.014999389648438,2006-11-30
24.514999389648438,2006-12-01
25.3700008392334,2006-12-04
25.540000915527344,2006-12-05
25.424999237060547,2006-12-06
25.59000015258789,2006-12-07
25.420000076293945,2006-12-08
25.075000762939453,2006-12-11
24.829999923706055,2006-12-12
24.885000228881836,2006-12-13
24.729999542236328,2006-12-14
24.270000457763672,2006-12-15
24.315000534057617,2006-12-18
24.2450008392334,2006-12-19
23.809999465942383,2006-12-20
23.6299991607666,2006-12-21
23.424999237060547,2006-12-22
23.405000686645508,2006-12-26
23.559999465942383,2006-12-27
23.479999542236328,2006-12-28
23.639999389648438,2006-12-29
23.905000686645508,2007-01-03
23.969999313354492,2007-01-04
23.565000534057617,2007-01-05
