LBTYA,Date
20.809999465942383,2023-01-10
21.360000610351562,2023-01-11
21.209999084472656,2023-01-12
21.260000228881836,2023-01-13
20.950000762939453,2023-01-17
20.739999771118164,2023-01-18
20.809999465942383,2023-01-19
21.59000015258789,2023-01-20
21.530000686645508,2023-01-23
21.18000030517578,2023-01-24
21.469999313354492,2023-01-25
21.450000762939453,2023-01-26
21.389999389648438,2023-01-27
21.34000015258789,2023-01-30
21.690000534057617,2023-01-31
21.649999618530273,2023-02-01
21.899999618530273,2023-02-02
21.15999984741211,2023-02-03
20.760000228881836,2023-02-06
20.979999542236328,2023-02-07
21.389999389648438,2023-02-08
21.219999313354492,2023-02-09
21.270000457763672,2023-02-10
21.079999923706055,2023-02-13
21.020000457763672,2023-02-14
21.18000030517578,2023-02-15
20.719999313354492,2023-02-16
20.940000534057617,2023-02-17
20.40999984741211,2023-02-21
20.690000534057617,2023-02-22
21.280000686645508,2023-02-23
20.520000457763672,2023-02-24
20.920000076293945,2023-02-27
20.489999771118164,2023-02-28
20.329999923706055,2023-03-01
20.34000015258789,2023-03-02
20.3700008392334,2023-03-03
20.020000457763672,2023-03-06
19.25,2023-03-07
19.079999923706055,2023-03-08
18.829999923706055,2023-03-09
18.510000228881836,2023-03-10
18.209999084472656,2023-03-13
18.260000228881836,2023-03-14
18.479999542236328,2023-03-15
18.889999389648438,2023-03-16
18.899999618530273,2023-03-17
19.229999542236328,2023-03-20
19.290000915527344,2023-03-21
18.540000915527344,2023-03-22
18.6299991607666,2023-03-23
18.520000457763672,2023-03-24
18.700000762939453,2023-03-27
18.81999969482422,2023-03-28
19.020000457763672,2023-03-29
19.229999542236328,2023-03-30
19.5,2023-03-31
19.899999618530273,2023-04-03
19.40999984741211,2023-04-04
19.649999618530273,2023-04-05
19.68000030517578,2023-04-06
19.600000381469727,2023-04-10
19.6200008392334,2023-04-11
19.25,2023-04-12
19.209999084472656,2023-04-13
19.010000228881836,2023-04-14
19.350000381469727,2023-04-17
18.959999084472656,2023-04-18
18.829999923706055,2023-04-19
18.709999084472656,2023-04-20
18.760000228881836,2023-04-21
18.549999237060547,2023-04-24
18.1200008392334,2023-04-25
18.440000534057617,2023-04-26
19.290000915527344,2023-04-27
19.510000228881836,2023-04-28
19.170000076293945,2023-05-01
18.690000534057617,2023-05-02
18.6299991607666,2023-05-03
18.56999969482422,2023-05-04
18.969999313354492,2023-05-05
18.989999771118164,2023-05-08
18.700000762939453,2023-05-09
17.639999389648438,2023-05-10
17.350000381469727,2023-05-11
17.229999542236328,2023-05-12
17.510000228881836,2023-05-15
17.1200008392334,2023-05-16
17.329999923706055,2023-05-17
17.31999969482422,2023-05-18
17.0,2023-05-19
17.0,2023-05-22
17.190000534057617,2023-05-23
16.739999771118164,2023-05-24
16.1200008392334,2023-05-25
16.34000015258789,2023-05-26
16.350000381469727,2023-05-30
16.299999237060547,2023-05-31
15.949999809265137,2023-06-01
16.229999542236328,2023-06-02
16.280000686645508,2023-06-05
16.420000076293945,2023-06-06
17.139999389648438,2023-06-07
17.1200008392334,2023-06-08
16.760000228881836,2023-06-09
16.760000228881836,2023-06-12
16.350000381469727,2023-06-13
17.219999313354492,2023-06-14
17.420000076293945,2023-06-15
17.229999542236328,2023-06-16
16.729999542236328,2023-06-20
16.209999084472656,2023-06-21
16.40999984741211,2023-06-22
16.59000015258789,2023-06-23
16.649999618530273,2023-06-26
17.229999542236328,2023-06-27
16.989999771118164,2023-06-28
16.809999465942383,2023-06-29
16.860000610351562,2023-06-30
17.290000915527344,2023-07-03
16.8799991607666,2023-07-05
17.610000610351562,2023-07-06
17.799999237060547,2023-07-07
17.68000030517578,2023-07-10
17.829999923706055,2023-07-11
18.020000457763672,2023-07-12
18.450000762939453,2023-07-13
17.959999084472656,2023-07-14
17.889999389648438,2023-07-17
18.40999984741211,2023-07-18
18.8700008392334,2023-07-19
18.950000762939453,2023-07-20
19.030000686645508,2023-07-21
19.110000610351562,2023-07-24
17.799999237060547,2023-07-25
18.059999465942383,2023-07-26
18.540000915527344,2023-07-27
18.579999923706055,2023-07-28
18.56999969482422,2023-07-31
18.459999084472656,2023-08-01
18.31999969482422,2023-08-02
18.360000610351562,2023-08-03
18.190000534057617,2023-08-04
18.40999984741211,2023-08-07
18.579999923706055,2023-08-08
18.31999969482422,2023-08-09
18.489999771118164,2023-08-10
18.530000686645508,2023-08-11
18.510000228881836,2023-08-14
18.25,2023-08-15
17.93000030517578,2023-08-16
18.049999237060547,2023-08-17
17.670000076293945,2023-08-18
17.780000686645508,2023-08-21
17.399999618530273,2023-08-22
17.889999389648438,2023-08-23
17.6299991607666,2023-08-24
17.469999313354492,2023-08-25
18.040000915527344,2023-08-28
18.270000457763672,2023-08-29
18.040000915527344,2023-08-30
18.440000534057617,2023-08-31
17.899999618530273,2023-09-01
17.780000686645508,2023-09-05
17.790000915527344,2023-09-06
17.260000228881836,2023-09-07
17.6299991607666,2023-09-08
17.809999465942383,2023-09-11
18.1200008392334,2023-09-12
18.270000457763672,2023-09-13
18.309999465942383,2023-09-14
18.299999237060547,2023-09-15
18.719999313354492,2023-09-18
18.729999542236328,2023-09-19
18.440000534057617,2023-09-20
18.139999389648438,2023-09-21
18.049999237060547,2023-09-22
16.969999313354492,2023-09-25
16.739999771118164,2023-09-26
16.920000076293945,2023-09-27
17.040000915527344,2023-09-28
17.1200008392334,2023-09-29
16.530000686645508,2023-10-02
16.309999465942383,2023-10-03
16.25,2023-10-04
16.190000534057617,2023-10-05
16.010000228881836,2023-10-06
16.329999923706055,2023-10-09
16.389999389648438,2023-10-10
16.6299991607666,2023-10-11
16.079999923706055,2023-10-12
16.34000015258789,2023-10-13
16.780000686645508,2023-10-16
16.969999313354492,2023-10-17
16.6299991607666,2023-10-18
16.479999542236328,2023-10-19
16.270000457763672,2023-10-20
16.190000534057617,2023-10-23
15.819999694824219,2023-10-24
15.399999618530273,2023-10-25
15.300000190734863,2023-10-26
15.109999656677246,2023-10-27
15.380000114440918,2023-10-30
15.5600004196167,2023-10-31
15.1899995803833,2023-11-01
15.640000343322754,2023-11-02
16.229999542236328,2023-11-03
16.31999969482422,2023-11-06
15.779999732971191,2023-11-07
15.850000381469727,2023-11-08
15.720000267028809,2023-11-09
16.030000686645508,2023-11-10
15.369999885559082,2023-11-13
15.970000267028809,2023-11-14
16.34000015258789,2023-11-15
16.06999969482422,2023-11-16
16.299999237060547,2023-11-17
16.309999465942383,2023-11-20
15.6899995803833,2023-11-21
15.829999923706055,2023-11-22
16.190000534057617,2023-11-24
15.850000381469727,2023-11-27
16.079999923706055,2023-11-28
16.040000915527344,2023-11-29
16.0,2023-11-30
16.360000610351562,2023-12-01
16.510000228881836,2023-12-04
16.110000610351562,2023-12-05
16.200000762939453,2023-12-06
16.190000534057617,2023-12-07
16.190000534057617,2023-12-08
16.0,2023-12-11
15.859999656677246,2023-12-12
16.25,2023-12-13
16.3700008392334,2023-12-14
16.020000457763672,2023-12-15
15.739999771118164,2023-12-18
16.1200008392334,2023-12-19
16.459999084472656,2023-12-20
16.950000762939453,2023-12-21
17.18000030517578,2023-12-22
17.540000915527344,2023-12-26
17.5,2023-12-27
17.610000610351562,2023-12-28
17.770000457763672,2023-12-29
17.969999313354492,2024-01-02
17.56999969482422,2024-01-03
17.700000762939453,2024-01-04
17.809999465942383,2024-01-05
18.229999542236328,2024-01-08
18.979999542236328,2024-01-09
18.600000381469727,2024-01-10
18.6299991607666,2024-01-11
18.979999542236328,2024-01-12
18.920000076293945,2024-01-16
18.8799991607666,2024-01-17
18.989999771118164,2024-01-18
19.399999618530273,2024-01-19
19.3700008392334,2024-01-22
19.530000686645508,2024-01-23
19.43000030517578,2024-01-24
19.579999923706055,2024-01-25
20.190000534057617,2024-01-26
20.34000015258789,2024-01-29
20.049999237060547,2024-01-30
19.700000762939453,2024-01-31
19.889999389648438,2024-02-01
19.579999923706055,2024-02-02
19.1299991607666,2024-02-05
19.219999313354492,2024-02-06
19.280000686645508,2024-02-07
19.059999465942383,2024-02-08
19.09000015258789,2024-02-09
19.149999618530273,2024-02-12
18.770000457763672,2024-02-13
18.6200008392334,2024-02-14
19.280000686645508,2024-02-15
18.100000381469727,2024-02-16
18.469999313354492,2024-02-20
17.700000762939453,2024-02-21
18.530000686645508,2024-02-22
18.229999542236328,2024-02-23
17.950000762939453,2024-02-26
18.15999984741211,2024-02-27
17.739999771118164,2024-02-28
17.5,2024-02-29
17.389999389648438,2024-03-01
17.1299991607666,2024-03-04
17.06999969482422,2024-03-05
16.989999771118164,2024-03-06
16.950000762939453,2024-03-07
17.360000610351562,2024-03-08
17.56999969482422,2024-03-11
17.479999542236328,2024-03-12
17.190000534057617,2024-03-13
16.739999771118164,2024-03-14
16.780000686645508,2024-03-15
16.81999969482422,2024-03-18
16.790000915527344,2024-03-19
17.229999542236328,2024-03-20
17.1299991607666,2024-03-21
16.709999084472656,2024-03-22
16.729999542236328,2024-03-25
16.6200008392334,2024-03-26
16.93000030517578,2024-03-27
16.920000076293945,2024-03-28
16.600000381469727,2024-04-01
16.670000076293945,2024-04-02
16.8700008392334,2024-04-03
16.700000762939453,2024-04-04
16.950000762939453,2024-04-05
17.059999465942383,2024-04-08
17.389999389648438,2024-04-09
