IT,Date
12.050000190734863,2005-01-06
12.0,2005-01-07
11.949999809265137,2005-01-10
11.720000267028809,2005-01-11
11.479999542236328,2005-01-12
11.319999694824219,2005-01-13
11.399999618530273,2005-01-14
11.470000267028809,2005-01-18
11.180000305175781,2005-01-19
11.149999618530273,2005-01-20
11.079999923706055,2005-01-21
11.100000381469727,2005-01-24
11.100000381469727,2005-01-25
11.199999809265137,2005-01-26
11.149999618530273,2005-01-27
11.119999885559082,2005-01-28
11.300000190734863,2005-01-31
11.4399995803833,2005-02-01
11.460000038146973,2005-02-02
9.40999984741211,2005-02-03
9.479999542236328,2005-02-04
9.289999961853027,2005-02-07
9.15999984741211,2005-02-08
9.199999809265137,2005-02-09
9.319999694824219,2005-02-10
9.510000228881836,2005-02-11
9.4399995803833,2005-02-14
9.3100004196167,2005-02-15
9.869999885559082,2005-02-16
9.770000457763672,2005-02-17
9.800000190734863,2005-02-18
9.550000190734863,2005-02-22
9.5600004196167,2005-02-23
9.470000267028809,2005-02-24
9.550000190734863,2005-02-25
9.630000114440918,2005-02-28
9.920000076293945,2005-03-01
10.020000457763672,2005-03-02
9.770000457763672,2005-03-03
9.800000190734863,2005-03-04
9.800000190734863,2005-03-07
9.739999771118164,2005-03-08
9.729999542236328,2005-03-09
9.829999923706055,2005-03-10
9.600000381469727,2005-03-11
9.5600004196167,2005-03-14
9.510000228881836,2005-03-15
9.529999732971191,2005-03-16
9.520000457763672,2005-03-17
9.539999961853027,2005-03-18
9.510000228881836,2005-03-21
9.699999809265137,2005-03-22
9.520000457763672,2005-03-23
9.520000457763672,2005-03-24
9.399999618530273,2005-03-28
9.350000381469727,2005-03-29
9.649999618530273,2005-03-30
9.569999694824219,2005-03-31
9.550000190734863,2005-04-01
9.65999984741211,2005-04-04
9.710000038146973,2005-04-05
9.5600004196167,2005-04-06
9.529999732971191,2005-04-07
9.40999984741211,2005-04-08
9.210000038146973,2005-04-11
9.289999961853027,2005-04-12
9.109999656677246,2005-04-13
8.930000305175781,2005-04-14
8.899999618530273,2005-04-15
8.680000305175781,2005-04-18
8.550000190734863,2005-04-19
8.319999694824219,2005-04-20
8.5,2005-04-21
8.15999984741211,2005-04-22
8.479999542236328,2005-04-25
8.520000457763672,2005-04-26
8.510000228881836,2005-04-27
8.3100004196167,2005-04-28
8.4399995803833,2005-04-29
8.420000076293945,2005-05-02
8.600000381469727,2005-05-03
8.770000457763672,2005-05-04
9.010000228881836,2005-05-05
9.199999809265137,2005-05-06
9.289999961853027,2005-05-09
9.3100004196167,2005-05-10
9.380000114440918,2005-05-11
9.319999694824219,2005-05-12
9.329999923706055,2005-05-13
9.369999885559082,2005-05-16
9.390000343322754,2005-05-17
9.640000343322754,2005-05-18
9.699999809265137,2005-05-19
9.539999961853027,2005-05-20
9.720000267028809,2005-05-23
9.789999961853027,2005-05-24
9.699999809265137,2005-05-25
9.90999984741211,2005-05-26
9.90999984741211,2005-05-27
9.920000076293945,2005-05-31
10.100000381469727,2005-06-01
10.0600004196167,2005-06-02
9.779999732971191,2005-06-03
10.140000343322754,2005-06-06
10.0,2005-06-07
10.119999885559082,2005-06-08
10.15999984741211,2005-06-09
10.199999809265137,2005-06-10
10.119999885559082,2005-06-13
10.279999732971191,2005-06-14
10.59000015258789,2005-06-15
11.1899995803833,2005-06-16
11.140000343322754,2005-06-17
11.180000305175781,2005-06-20
11.079999923706055,2005-06-21
11.020000457763672,2005-06-22
10.699999809265137,2005-06-23
10.649999618530273,2005-06-24
10.510000228881836,2005-06-27
10.649999618530273,2005-06-28
10.739999771118164,2005-06-29
10.619999885559082,2005-06-30
10.600000381469727,2005-07-01
10.65999984741211,2005-07-05
10.399999618530273,2005-07-06
10.420000076293945,2005-07-07
10.609999656677246,2005-07-08
10.75,2005-07-11
11.029999732971191,2005-07-12
11.109999656677246,2005-07-13
11.020000457763672,2005-07-14
11.0,2005-07-15
10.899999618530273,2005-07-18
11.079999923706055,2005-07-19
11.0600004196167,2005-07-20
10.880000114440918,2005-07-21
11.119999885559082,2005-07-22
10.84000015258789,2005-07-25
10.90999984741211,2005-07-26
10.920000076293945,2005-07-27
10.550000190734863,2005-07-28
10.369999885559082,2005-07-29
10.390000343322754,2005-08-01
10.640000343322754,2005-08-02
10.600000381469727,2005-08-03
10.579999923706055,2005-08-04
10.40999984741211,2005-08-05
10.619999885559082,2005-08-08
10.640000343322754,2005-08-09
10.5,2005-08-10
10.630000114440918,2005-08-11
10.550000190734863,2005-08-12
10.760000228881836,2005-08-15
10.760000228881836,2005-08-16
10.979999542236328,2005-08-17
11.010000228881836,2005-08-18
11.300000190734863,2005-08-19
11.180000305175781,2005-08-22
11.079999923706055,2005-08-23
11.109999656677246,2005-08-24
11.149999618530273,2005-08-25
10.630000114440918,2005-08-26
10.960000038146973,2005-08-29
10.949999809265137,2005-08-30
11.239999771118164,2005-08-31
11.319999694824219,2005-09-01
11.300000190734863,2005-09-02
11.220000267028809,2005-09-06
11.100000381469727,2005-09-07
11.039999961853027,2005-09-08
11.0,2005-09-09
11.15999984741211,2005-09-12
11.100000381469727,2005-09-13
11.020000457763672,2005-09-14
11.020000457763672,2005-09-15
11.079999923706055,2005-09-16
11.039999961853027,2005-09-19
11.0,2005-09-20
10.920000076293945,2005-09-21
10.949999809265137,2005-09-22
10.949999809265137,2005-09-23
10.880000114440918,2005-09-26
11.100000381469727,2005-09-27
11.25,2005-09-28
11.479999542236328,2005-09-29
11.6899995803833,2005-09-30
11.890000343322754,2005-10-03
11.600000381469727,2005-10-04
11.300000190734863,2005-10-05
11.460000038146973,2005-10-06
11.289999961853027,2005-10-07
11.399999618530273,2005-10-10
11.34000015258789,2005-10-11
11.300000190734863,2005-10-12
11.260000228881836,2005-10-13
11.279999732971191,2005-10-14
11.449999809265137,2005-10-17
11.399999618530273,2005-10-18
11.550000190734863,2005-10-19
11.34000015258789,2005-10-20
11.8100004196167,2005-10-21
12.020000457763672,2005-10-24
11.920000076293945,2005-10-25
11.800000190734863,2005-10-26
11.880000114440918,2005-10-27
12.109999656677246,2005-10-28
12.039999961853027,2005-10-31
11.90999984741211,2005-11-01
12.170000076293945,2005-11-02
12.369999885559082,2005-11-03
12.5,2005-11-04
12.520000457763672,2005-11-07
12.550000190734863,2005-11-08
12.859999656677246,2005-11-09
13.180000305175781,2005-11-10
13.020000457763672,2005-11-11
12.949999809265137,2005-11-14
12.789999961853027,2005-11-15
12.739999771118164,2005-11-16
13.079999923706055,2005-11-17
13.239999771118164,2005-11-18
13.789999961853027,2005-11-21
13.779999732971191,2005-11-22
13.8100004196167,2005-11-23
13.770000457763672,2005-11-25
13.430000305175781,2005-11-28
13.380000114440918,2005-11-29
13.479999542236328,2005-11-30
13.550000190734863,2005-12-01
13.5600004196167,2005-12-02
13.34000015258789,2005-12-05
13.460000038146973,2005-12-06
13.579999923706055,2005-12-07
13.520000457763672,2005-12-08
13.550000190734863,2005-12-09
13.449999809265137,2005-12-12
13.90999984741211,2005-12-13
13.960000038146973,2005-12-14
14.029999732971191,2005-12-15
14.09000015258789,2005-12-16
13.800000190734863,2005-12-19
13.5,2005-12-20
13.850000381469727,2005-12-21
13.569999694824219,2005-12-22
13.399999618530273,2005-12-23
12.989999771118164,2005-12-27
13.0600004196167,2005-12-28
12.970000267028809,2005-12-29
12.899999618530273,2005-12-30
13.010000228881836,2006-01-03
13.550000190734863,2006-01-04
13.5,2006-01-05
13.579999923706055,2006-01-06
14.0,2006-01-09
13.899999618530273,2006-01-10
13.710000038146973,2006-01-11
13.479999542236328,2006-01-12
13.539999961853027,2006-01-13
13.329999923706055,2006-01-17
13.390000343322754,2006-01-18
13.970000267028809,2006-01-19
13.4399995803833,2006-01-20
13.430000305175781,2006-01-23
13.630000114440918,2006-01-24
13.380000114440918,2006-01-25
13.8100004196167,2006-01-26
14.0,2006-01-27
13.9399995803833,2006-01-30
13.760000228881836,2006-01-31
14.350000381469727,2006-02-01
14.399999618530273,2006-02-02
14.420000076293945,2006-02-03
14.0,2006-02-06
13.680000305175781,2006-02-07
13.5600004196167,2006-02-08
13.510000228881836,2006-02-09
13.210000038146973,2006-02-10
13.300000190734863,2006-02-13
13.579999923706055,2006-02-14
13.789999961853027,2006-02-15
13.890000343322754,2006-02-16
14.210000038146973,2006-02-17
14.220000267028809,2006-02-21
14.470000267028809,2006-02-22
14.359999656677246,2006-02-23
14.300000190734863,2006-02-24
14.479999542236328,2006-02-27
14.079999923706055,2006-02-28
14.300000190734863,2006-03-01
14.050000190734863,2006-03-02
14.0,2006-03-03
14.0,2006-03-06
13.979999542236328,2006-03-07
13.979999542236328,2006-03-08
14.199999809265137,2006-03-09
14.109999656677246,2006-03-10
14.0,2006-03-13
14.050000190734863,2006-03-14
14.4399995803833,2006-03-15
14.220000267028809,2006-03-16
14.050000190734863,2006-03-17
14.050000190734863,2006-03-20
13.970000267028809,2006-03-21
13.859999656677246,2006-03-22
13.869999885559082,2006-03-23
13.800000190734863,2006-03-24
13.699999809265137,2006-03-27
13.699999809265137,2006-03-28
13.949999809265137,2006-03-29
13.949999809265137,2006-03-30
13.949999809265137,2006-03-31
13.75,2006-04-03
13.600000381469727,2006-04-04
13.529999732971191,2006-04-05
13.460000038146973,2006-04-06
13.180000305175781,2006-04-07
13.289999961853027,2006-04-10
13.149999618530273,2006-04-11
13.09000015258789,2006-04-12
13.069999694824219,2006-04-13
13.079999923706055,2006-04-17
13.350000381469727,2006-04-18
13.329999923706055,2006-04-19
13.359999656677246,2006-04-20
13.369999885559082,2006-04-21
13.40999984741211,2006-04-24
13.359999656677246,2006-04-25
13.710000038146973,2006-04-26
13.890000343322754,2006-04-27
14.020000457763672,2006-04-28
14.520000457763672,2006-05-01
16.34000015258789,2006-05-02
16.399999618530273,2006-05-03
16.1299991607666,2006-05-04
15.960000038146973,2006-05-05
15.720000267028809,2006-05-08
15.319999694824219,2006-05-09
15.630000114440918,2006-05-10
15.109999656677246,2006-05-11
14.489999771118164,2006-05-12
14.75,2006-05-15
14.420000076293945,2006-05-16
14.5,2006-05-17
15.170000076293945,2006-05-18
14.600000381469727,2006-05-19
15.050000190734863,2006-05-22
15.15999984741211,2006-05-23
15.399999618530273,2006-05-24
15.350000381469727,2006-05-25
15.470000267028809,2006-05-26
15.100000381469727,2006-05-30
15.649999618530273,2006-05-31
15.8100004196167,2006-06-01
15.609999656677246,2006-06-02
15.050000190734863,2006-06-05
15.140000343322754,2006-06-06
15.180000305175781,2006-06-07
14.609999656677246,2006-06-08
14.619999885559082,2006-06-09
14.210000038146973,2006-06-12
13.979999542236328,2006-06-13
14.100000381469727,2006-06-14
14.550000190734863,2006-06-15
14.149999618530273,2006-06-16
14.100000381469727,2006-06-19
14.0600004196167,2006-06-20
14.220000267028809,2006-06-21
14.020000457763672,2006-06-22
13.979999542236328,2006-06-23
14.069999694824219,2006-06-26
13.600000381469727,2006-06-27
13.640000343322754,2006-06-28
14.390000343322754,2006-06-29
14.199999809265137,2006-06-30
14.380000114440918,2006-07-03
13.960000038146973,2006-07-05
14.149999618530273,2006-07-06
13.970000267028809,2006-07-07
13.789999961853027,2006-07-10
13.680000305175781,2006-07-11
13.399999618530273,2006-07-12
13.210000038146973,2006-07-13
13.069999694824219,2006-07-14
13.40999984741211,2006-07-17
13.460000038146973,2006-07-18
13.470000267028809,2006-07-19
13.380000114440918,2006-07-20
13.3100004196167,2006-07-21
13.420000076293945,2006-07-24
13.760000228881836,2006-07-25
13.770000457763672,2006-07-26
13.680000305175781,2006-07-27
13.960000038146973,2006-07-28
14.239999771118164,2006-07-31
14.399999618530273,2006-08-01
14.829999923706055,2006-08-02
15.289999961853027,2006-08-03
15.289999961853027,2006-08-04
15.149999618530273,2006-08-07
15.09000015258789,2006-08-08
14.930000305175781,2006-08-09
15.140000343322754,2006-08-10
14.949999809265137,2006-08-11
15.010000228881836,2006-08-14
15.420000076293945,2006-08-15
15.649999618530273,2006-08-16
15.6899995803833,2006-08-17
15.600000381469727,2006-08-18
15.5600004196167,2006-08-21
15.59000015258789,2006-08-22
15.460000038146973,2006-08-23
15.460000038146973,2006-08-24
15.489999771118164,2006-08-25
15.75,2006-08-28
15.75,2006-08-29
15.710000038146973,2006-08-30
15.59000015258789,2006-08-31
15.65999984741211,2006-09-01
15.779999732971191,2006-09-05
15.34000015258789,2006-09-06
15.630000114440918,2006-09-07
15.770000457763672,2006-09-08
16.0,2006-09-11
15.9399995803833,2006-09-12
15.6899995803833,2006-09-13
15.760000228881836,2006-09-14
15.6899995803833,2006-09-15
15.4399995803833,2006-09-18
15.960000038146973,2006-09-19
16.56999969482422,2006-09-20
17.059999465942383,2006-09-21
17.049999237060547,2006-09-22
17.5,2006-09-25
17.450000762939453,2006-09-26
17.489999771118164,2006-09-27
17.6200008392334,2006-09-28
17.59000015258789,2006-09-29
17.5,2006-10-02
17.65999984741211,2006-10-03
17.979999542236328,2006-10-04
18.559999465942383,2006-10-05
18.43000030517578,2006-10-06
18.329999923706055,2006-10-09
18.530000686645508,2006-10-10
18.709999084472656,2006-10-11
18.850000381469727,2006-10-12
18.709999084472656,2006-10-13
18.649999618530273,2006-10-16
18.5,2006-10-17
18.760000228881836,2006-10-18
18.989999771118164,2006-10-19
19.059999465942383,2006-10-20
19.010000228881836,2006-10-23
18.959999084472656,2006-10-24
18.760000228881836,2006-10-25
18.719999313354492,2006-10-26
18.34000015258789,2006-10-27
18.549999237060547,2006-10-30
18.600000381469727,2006-10-31
18.90999984741211,2006-11-01
18.6299991607666,2006-11-02
18.780000686645508,2006-11-03
18.899999618530273,2006-11-06
18.959999084472656,2006-11-07
19.25,2006-11-08
19.299999237060547,2006-11-09
19.450000762939453,2006-11-10
19.700000762939453,2006-11-13
19.90999984741211,2006-11-14
20.209999084472656,2006-11-15
20.200000762939453,2006-11-16
20.190000534057617,2006-11-17
19.809999465942383,2006-11-20
19.739999771118164,2006-11-21
19.700000762939453,2006-11-22
19.5,2006-11-24
18.6299991607666,2006-11-27
18.700000762939453,2006-11-28
19.40999984741211,2006-11-29
19.280000686645508,2006-11-30
19.270000457763672,2006-12-01
19.450000762939453,2006-12-04
19.649999618530273,2006-12-05
19.90999984741211,2006-12-06
20.75,2006-12-07
20.59000015258789,2006-12-08
20.6299991607666,2006-12-11
19.969999313354492,2006-12-12
20.309999465942383,2006-12-13
20.479999542236328,2006-12-14
20.170000076293945,2006-12-15
19.850000381469727,2006-12-18
19.920000076293945,2006-12-19
19.920000076293945,2006-12-20
19.860000610351562,2006-12-21
19.739999771118164,2006-12-22
19.860000610351562,2006-12-26
20.309999465942383,2006-12-27
19.950000762939453,2006-12-28
19.790000915527344,2006-12-29
20.31999969482422,2007-01-03
20.700000762939453,2007-01-04
20.3799991607666,2007-01-05
20.290000915527344,2007-01-08
20.489999771118164,2007-01-09
20.6299991607666,2007-01-10
20.899999618530273,2007-01-11
21.030000686645508,2007-01-12
21.170000076293945,2007-01-16
21.1200008392334,2007-01-17
20.700000762939453,2007-01-18
20.579999923706055,2007-01-19
20.6299991607666,2007-01-22
20.760000228881836,2007-01-23
21.1299991607666,2007-01-24
21.06999969482422,2007-01-25
21.329999923706055,2007-01-26
21.81999969482422,2007-01-29
21.799999237060547,2007-01-30
21.860000610351562,2007-01-31
22.489999771118164,2007-02-01
22.299999237060547,2007-02-02
22.649999618530273,2007-02-05
21.829999923706055,2007-02-06
22.209999084472656,2007-02-07
22.170000076293945,2007-02-08
22.040000915527344,2007-02-09
21.790000915527344,2007-02-12
22.020000457763672,2007-02-13
22.100000381469727,2007-02-14
21.850000381469727,2007-02-15
21.780000686645508,2007-02-16
22.020000457763672,2007-02-20
21.8700008392334,2007-02-21
22.020000457763672,2007-02-22
22.239999771118164,2007-02-23
22.1299991607666,2007-02-26
21.0,2007-02-27
21.15999984741211,2007-02-28
20.979999542236328,2007-03-01
20.700000762939453,2007-03-02
20.010000228881836,2007-03-05
20.700000762939453,2007-03-06
20.799999237060547,2007-03-07
21.40999984741211,2007-03-08
22.049999237060547,2007-03-09
22.469999313354492,2007-03-12
22.190000534057617,2007-03-13
22.479999542236328,2007-03-14
22.829999923706055,2007-03-15
22.559999465942383,2007-03-16
23.15999984741211,2007-03-19
23.190000534057617,2007-03-20
23.639999389648438,2007-03-21
23.760000228881836,2007-03-22
23.520000457763672,2007-03-23
23.540000915527344,2007-03-26
23.579999923706055,2007-03-27
23.3799991607666,2007-03-28
23.860000610351562,2007-03-29
23.950000762939453,2007-03-30
24.299999237060547,2007-04-02
24.3799991607666,2007-04-03
25.139999389648438,2007-04-04
24.959999084472656,2007-04-05
25.079999923706055,2007-04-09
25.389999389648438,2007-04-10
25.299999237060547,2007-04-11
25.540000915527344,2007-04-12
25.459999084472656,2007-04-13
25.889999389648438,2007-04-16
25.760000228881836,2007-04-17
25.389999389648438,2007-04-18
25.06999969482422,2007-04-19
25.639999389648438,2007-04-20
25.549999237060547,2007-04-23
25.229999542236328,2007-04-24
25.3700008392334,2007-04-25
25.670000076293945,2007-04-26
25.5,2007-04-27
25.229999542236328,2007-04-30
25.290000915527344,2007-05-01
25.979999542236328,2007-05-02
25.639999389648438,2007-05-03
27.670000076293945,2007-05-04
27.010000228881836,2007-05-07
27.229999542236328,2007-05-08
27.399999618530273,2007-05-09
26.6200008392334,2007-05-10
26.8799991607666,2007-05-11
26.6299991607666,2007-05-14
26.31999969482422,2007-05-15
27.25,2007-05-16
27.329999923706055,2007-05-17
27.65999984741211,2007-05-18
27.799999237060547,2007-05-21
28.0,2007-05-22
28.219999313354492,2007-05-23
27.0,2007-05-24
26.889999389648438,2007-05-25
27.299999237060547,2007-05-29
27.209999084472656,2007-05-30
27.559999465942383,2007-05-31
27.559999465942383,2007-06-01
27.520000457763672,2007-06-04
27.170000076293945,2007-06-05
26.799999237060547,2007-06-06
26.149999618530273,2007-06-07
26.56999969482422,2007-06-08
26.469999313354492,2007-06-11
25.68000030517578,2007-06-12
26.479999542236328,2007-06-13
26.520000457763672,2007-06-14
26.610000610351562,2007-06-15
26.100000381469727,2007-06-18
25.6200008392334,2007-06-19
24.93000030517578,2007-06-20
24.899999618530273,2007-06-21
24.030000686645508,2007-06-22
24.06999969482422,2007-06-25
24.079999923706055,2007-06-26
24.350000381469727,2007-06-27
24.860000610351562,2007-06-28
24.59000015258789,2007-06-29
24.56999969482422,2007-07-02
24.559999465942383,2007-07-03
24.450000762939453,2007-07-05
24.549999237060547,2007-07-06
24.81999969482422,2007-07-09
24.360000610351562,2007-07-10
24.610000610351562,2007-07-11
24.68000030517578,2007-07-12
24.639999389648438,2007-07-13
24.139999389648438,2007-07-16
