ODFL,Date
0.799653947353363,2002-10-04
0.8245788216590881,2002-10-07
0.8233326077461243,2002-10-08
0.8025622963905334,2002-10-09
0.7888535857200623,2002-10-10
0.8225016593933105,2002-10-11
0.8146091103553772,2002-10-14
0.8245788216590881,2002-10-15
0.8308096528053284,2002-10-16
0.954599916934967,2002-10-17
0.9762012958526611,2002-10-18
0.9737082123756409,2002-10-21
0.9417230486869812,2002-10-22
0.9558463096618652,2002-10-23
0.9180445671081543,2002-10-24
0.9138901233673096,2002-10-25
0.9143053889274597,2002-10-28
0.9217836260795593,2002-10-29
0.9550155401229858,2002-10-30
0.9699703454971313,2002-10-31
0.9708011746406555,2002-11-01
0.9433839917182922,2002-11-04
0.9429685473442078,2002-11-05
0.9143053889274597,2002-11-06
0.9197061657905579,2002-11-07
0.915967583656311,2002-11-08
0.9176291227340698,2002-11-11
0.9143053889274597,2002-11-12
0.929260790348053,2002-11-13
0.955430805683136,2002-11-14
0.9616625905036926,2002-11-15
0.9965562224388123,2002-11-18
0.98118656873703,2002-11-19
0.994478702545166,2002-11-20
0.9928171038627625,2002-11-21
0.9840936064720154,2002-11-22
0.9803556799888611,2002-11-25
0.9762012958526611,2002-11-26
1.0073566436767578,2002-11-27
1.026464819908142,2002-11-29
1.0684218406677246,2002-12-02
1.0862836837768555,2002-12-03
1.0900219678878784,2002-12-04
1.1087160110473633,2002-12-05
1.0979151725769043,2002-12-06
1.080052137374878,2002-12-09
1.0792222023010254,2002-12-10
1.0650980472564697,2002-12-11
1.078391194343567,2002-12-12
1.0684218406677246,2002-12-13
1.0696675777435303,2002-12-16
1.0426656007766724,2002-12-17
0.994478702545166,2002-12-18
1.0613588094711304,2002-12-19
1.1261625289916992,2002-12-20
1.1340550184249878,2002-12-23
1.122008204460144,2002-12-24
1.1664572954177856,2002-12-26
1.187641978263855,2002-12-27
1.1868118047714233,2002-12-30
1.1797497272491455,2002-12-31
1.2017661333084106,2003-01-02
1.2046737670898438,2003-01-03
1.2025971412658691,2003-01-06
1.2071659564971924,2003-01-07
1.2487068176269531,2003-01-08
1.2433066368103027,2003-01-09
1.2578452825546265,2003-01-10
1.2441377639770508,2003-01-13
1.2723850011825562,2003-01-14
1.2761231660842896,2003-01-15
1.3168331384658813,2003-01-16
1.3396804332733154,2003-01-17
1.2628309726715088,2003-01-21
1.2441377639770508,2003-01-22
1.2474602460861206,2003-01-23
1.2482911348342896,2003-01-24
1.2457984685897827,2003-01-27
1.2482911348342896,2003-01-28
1.3081096410751343,2003-01-29
1.31392502784729,2003-01-30
1.2890009880065918,2003-01-31
1.274046540260315,2003-02-03
1.2898318767547607,2003-02-04
1.2898318767547607,2003-02-05
1.2711386680603027,2003-02-06
1.247875690460205,2003-02-07
1.2669843435287476,2003-02-10
1.28360116481781,2003-02-11
1.2507836818695068,2003-02-12
1.2374904155731201,2003-02-13
1.2192127704620361,2003-02-14
1.0925142765045166,2003-02-18
1.131977915763855,2003-02-19
1.1282398700714111,2003-02-20
1.1465176343917847,2003-02-21
1.1299008131027222,2003-02-24
1.1224240064620972,2003-02-25
1.113284945487976,2003-02-26
1.125331997871399,2003-02-27
1.1523329019546509,2003-02-28
1.1377944946289062,2003-03-03
1.1506712436676025,2003-03-04
1.1901345252990723,2003-03-05
1.1627179384231567,2003-03-06
1.1269937753677368,2003-03-07
1.095838189125061,2003-03-10
1.112869381904602,2003-03-11
1.104977011680603,2003-03-12
1.1627179384231567,2003-03-13
1.2354140281677246,2003-03-14
1.2686463594436646,2003-03-17
1.286923885345459,2003-03-18
1.2370749711990356,2003-03-19
1.241645336151123,2003-03-20
1.2133976221084595,2003-03-21
1.2341681718826294,2003-03-24
1.242060661315918,2003-03-25
1.2254443168640137,2003-03-26
1.2441377639770508,2003-03-27
1.2470446825027466,2003-03-28
1.3085249662399292,2003-03-31
1.3625282049179077,2003-04-01
1.4019907712936401,2003-04-02
1.3870368003845215,2003-04-03
1.372082233428955,2003-04-04
1.4310698509216309,2003-04-07
1.3567118644714355,2003-04-08
1.395760178565979,2003-04-09
1.386621117591858,2003-04-10
1.3803901672363281,2003-04-11
1.3891139030456543,2003-04-14
1.3916069269180298,2003-04-15
1.385374665260315,2003-04-16
1.3874518871307373,2003-04-17
1.3870368003845215,2003-04-21
1.3903602361679077,2003-04-22
1.4539166688919067,2003-04-23
1.311432957649231,2003-04-24
1.2715542316436768,2003-04-25
1.3010480403900146,2003-04-28
1.3413423299789429,2003-04-29
1.377482295036316,2003-04-30
1.3621128797531128,2003-05-01
1.3654353618621826,2003-05-02
1.3637737035751343,2003-05-05
1.3737430572509766,2003-05-06
1.366681456565857,2003-05-07
1.3812217712402344,2003-05-08
1.433146357536316,2003-05-09
1.4173611402511597,2003-05-12
1.4925493001937866,2003-05-13
1.4759334325790405,2003-05-14
1.4605629444122314,2003-05-15
1.467625379562378,2003-05-16
1.4169456958770752,2003-05-19
1.420269250869751,2003-05-20
1.450594186782837,2003-05-21
1.4285773038864136,2003-05-22
1.4954571723937988,2003-05-23
1.522458553314209,2003-05-27
1.5785375833511353,2003-05-28
1.6117706298828125,2003-05-29
1.6396026611328125,2003-05-30
1.6138479709625244,2003-06-02
1.5399051904678345,2003-06-03
1.519965648651123,2003-06-04
1.4215152263641357,2003-06-05
1.4094688892364502,2003-06-06
1.3874518871307373,2003-06-09
1.4206843376159668,2003-06-10
1.4373003244400024,2003-06-11
1.5706450939178467,2003-06-12
1.5245356559753418,2003-06-13
1.528274655342102,2003-06-16
1.5527831315994263,2003-06-17
1.479879379272461,2003-06-18
1.4132068157196045,2003-06-19
1.4113376140594482,2003-06-20
1.3733282089233398,2003-06-23
1.3826745748519897,2003-06-24
1.393890619277954,2003-06-25
1.3508964776992798,2003-06-26
1.3378117084503174,2003-06-27
1.3315799236297607,2003-06-30
1.3340723514556885,2003-07-01
1.36398184299469,2003-07-02
1.3272181749343872,2003-07-03
1.4026144742965698,2003-07-07
1.5509141683578491,2003-07-08
1.5565223693847656,2003-07-09
1.674912452697754,2003-07-10
1.7216449975967407,2003-07-11
1.782086730003357,2003-07-14
1.8001564741134644,2003-07-15
1.8263278007507324,2003-07-16
1.807633399963379,2003-07-17
1.8500055074691772,2003-07-18
1.831935167312622,2003-07-21
1.8736836910247803,2003-07-22
1.926024079322815,2003-07-23
1.919170618057251,2003-07-24
1.9422258138656616,2003-07-25
1.971510887145996,2003-07-28
2.037559986114502,2003-07-29
1.993943214416504,2003-07-30
1.993943214416504,2003-07-31
1.9771188497543335,2003-08-01
1.9521955251693726,2003-08-04
1.9166775941848755,2003-08-05
1.8911305665969849,2003-08-06
1.9621646404266357,2003-08-07
1.9484556913375854,2003-08-08
1.9216628074645996,2003-08-11
1.9933193922042847,2003-08-12
1.971510887145996,2003-08-13
2.0163753032684326,2003-08-14
2.017620086669922,2003-08-15
2.050022602081299,2003-08-18
2.12168025970459,2003-08-19
2.1285343170166016,2003-08-20
2.155327558517456,2003-08-21
2.114825487136841,2003-08-22
2.1291580200195312,2003-08-25
2.140996217727661,2003-08-26
2.1484739780426025,2003-08-27
2.211406707763672,2003-08-28
2.225738763809204,2003-08-29
2.1989455223083496,2003-09-02
2.1871066093444824,2003-09-03
2.157196521759033,2003-09-04
2.140996217727661,2003-09-05
2.1827449798583984,2003-09-08
2.179629325866699,2003-09-09
2.1484739780426025,2003-09-10
2.126664638519287,2003-09-11
2.1166954040527344,2003-09-12
2.0948874950408936,2003-09-15
2.0749471187591553,2003-09-16
2.0755696296691895,2003-09-17
2.0980019569396973,2003-09-18
1.993943214416504,2003-09-19
1.971510887145996,2003-09-22
1.9677733182907104,2003-09-23
1.9440946578979492,2003-09-24
1.8892613649368286,2003-09-25
1.8668287992477417,2003-09-26
1.8362971544265747,2003-09-29
1.830066204071045,2003-09-30
1.8637139797210693,2003-10-01
1.8362971544265747,2003-10-02
1.8518742322921753,2003-10-03
1.818849802017212,2003-10-06
1.8437743186950684,2003-10-07
2.0088977813720703,2003-10-08
2.0568764209747314,2003-10-09
2.021359920501709,2003-10-10
2.1247951984405518,2003-10-13
2.1428654193878174,2003-10-14
2.1129565238952637,2003-10-15
2.0749471187591553,2003-10-16
2.05126953125,2003-10-17
2.018866777420044,2003-10-20
1.9602952003479004,2003-10-21
1.881783127784729,2003-10-22
1.926024079322815,2003-10-23
1.9110697507858276,2003-10-24
1.9602952003479004,2003-10-27
2.0313289165496826,2003-10-28
2.0911481380462646,2003-10-29
2.0257208347320557,2003-10-30
1.9983043670654297,2003-10-31
2.040052652359009,2003-11-03
2.0219829082489014,2003-11-04
1.9845962524414062,2003-11-05
1.995812177658081,2003-11-06
1.9845962524414062,2003-11-07
1.9621646404266357,2003-11-10
1.9509485960006714,2003-11-11
1.9640345573425293,2003-11-12
1.9509485960006714,2003-11-13
1.9534415006637573,2003-11-14
1.962787389755249,2003-11-17
1.9316320419311523,2003-11-18
1.935994029045105,2003-11-19
1.9322556257247925,2003-11-20
1.9322556257247925,2003-11-21
1.993943214416504,2003-11-24
1.974003791809082,2003-11-25
2.0363152027130127,2003-11-26
1.9864665269851685,2003-11-28
2.035691022872925,2003-12-01
2.0550076961517334,2003-12-02
2.0780627727508545,2003-12-03
2.0593695640563965,2003-12-04
2.1067254543304443,2003-12-05
2.1547038555145264,2003-12-08
2.134141683578491,2003-12-09
2.0967559814453125,2003-12-10
2.0550076961517334,2003-12-11
2.0082743167877197,2003-12-12
1.993943214416504,2003-12-15
2.0088977813720703,2003-12-16
2.043168067932129,2003-12-17
2.0874080657958984,2003-12-18
2.068715810775757,2003-12-19
2.1366348266601562,2003-12-22
2.1758899688720703,2003-12-23
2.146604299545288,2003-12-24
2.145357608795166,2003-12-26
2.2288544178009033,2003-12-29
2.211406707763672,2003-12-30
2.123549461364746,2003-12-31
2.1366348266601562,2004-01-02
2.1596899032592773,2004-01-05
2.1503422260284424,2004-01-06
2.197699785232544,2004-01-07
2.2120304107666016,2004-01-08
2.1958296298980713,2004-01-09
2.2176382541656494,2004-01-12
2.2232460975646973,2004-01-13
2.1802518367767334,2004-01-14
2.2020609378814697,2004-01-15
2.1092183589935303,2004-01-16
2.212653398513794,2004-01-20
2.1628048419952393,2004-01-21
2.1073484420776367,2004-01-22
2.147226333618164,2004-01-23
2.1372573375701904,2004-01-26
2.033198833465576,2004-01-27
1.962787389755249,2004-01-28
1.940979242324829,2004-01-29
1.9310094118118286,2004-01-30
1.9216628074645996,2004-02-02
1.9316320419311523,2004-02-03
1.9011000394821167,2004-02-04
1.9503254890441895,2004-02-05
1.9503254890441895,2004-02-06
2.00640606880188,2004-02-09
2.034444808959961,2004-02-10
2.0624852180480957,2004-02-11
2.025099277496338,2004-02-12
2.047529458999634,2004-02-13
2.0743236541748047,2004-02-17
2.0724551677703857,2004-02-18
2.0743236541748047,2004-02-19
2.090524435043335,2004-02-20
2.068715810775757,2004-02-23
2.0830469131469727,2004-02-24
2.0506465435028076,2004-02-25
2.0363152027130127,2004-02-26
2.081801414489746,2004-02-27
2.0861620903015137,2004-03-01
2.0923943519592285,2004-03-02
2.0394303798675537,2004-03-03
2.0145058631896973,2004-03-04
2.0462841987609863,2004-03-05
2.037559986114502,2004-03-08
2.00640606880188,2004-03-09
2.0350687503814697,2004-03-10
2.0469064712524414,2004-03-11
2.068715810775757,2004-03-12
2.030083179473877,2004-03-15
1.9515718221664429,2004-03-16
2.068715810775757,2004-03-17
2.050022602081299,2004-03-18
2.0313289165496826,2004-03-19
1.9659030437469482,2004-03-22
1.962787389755249,2004-03-23
1.9926968812942505,2004-03-24
2.0824241638183594,2004-03-25
2.044415235519409,2004-03-26
2.1609349250793457,2004-03-29
2.1198105812072754,2004-03-30
2.1061019897460938,2004-03-31
2.203930139541626,2004-04-01
2.278703212738037,2004-04-02
2.243185520172119,2004-04-05
2.1783838272094727,2004-04-06
2.1609349250793457,2004-04-07
2.1628048419952393,2004-04-08
2.147226333618164,2004-04-12
2.145357608795166,2004-04-13
2.177760362625122,2004-04-14
2.1497199535369873,2004-04-15
2.216392755508423,2004-04-16
2.1802518367767334,2004-04-19
2.2494168281555176,2004-04-20
2.296149253845215,2004-04-21
2.354721784591675,2004-04-22
2.36344575881958,2004-04-23
2.3553450107574463,2004-04-26
2.3896164894104004,2004-04-27
2.322943687438965,2004-04-28
2.281196117401123,2004-04-29
2.3210742473602295,2004-04-30
2.3522303104400635,2004-05-03
2.3702986240386963,2004-05-04
2.306119680404663,2004-05-05
2.2843105792999268,2004-05-06
2.218261957168579,2004-05-07
2.1989455223083496,2004-05-10
2.271848678588867,2004-05-11
2.2637484073638916,2004-05-12
2.3291749954223633,2004-05-13
2.3322906494140625,2004-05-14
2.3210742473602295,2004-05-17
2.3148436546325684,2004-05-18
2.3005120754241943,2004-05-19
2.311728000640869,2004-05-20
2.2871150970458984,2004-05-21
2.408621311187744,2004-05-24
2.694626808166504,2004-05-25
2.7030389308929443,2004-05-26
2.710517168045044,2004-05-27
2.595553398132324,2004-05-28
2.550689935684204,2004-06-01
2.5385382175445557,2004-06-02
2.5198452472686768,2004-06-03
2.5338659286499023,2004-06-04
2.6123769283294678,2004-06-07
2.649763822555542,2004-06-08
2.5918145179748535,2004-06-09
2.540407180786133,2004-06-10
2.425445079803467,2004-06-14
2.5002169609069824,2004-06-15
2.5123682022094727,2004-06-16
2.520779848098755,2004-06-17
2.5684478282928467,2004-06-18
2.576859951019287,2004-06-21
2.606768846511841,2004-06-22
2.704908609390259,2004-06-23
2.66845703125,2004-06-24
2.705842971801758,2004-06-25
2.7843544483184814,2004-06-28
2.719862937927246,2004-06-29
2.7553799152374268,2004-06-30
2.7039737701416016,2004-07-01
2.7488372325897217,2004-07-02
2.6544363498687744,2004-07-06
2.6675217151641846,2004-07-07
2.676868438720703,2004-07-08
2.6338744163513184,2004-07-09
2.6665873527526855,2004-07-12
2.770334243774414,2004-07-13
2.745098829269409,2004-07-14
2.6544363498687744,2004-07-15
2.6488280296325684,2004-07-16
2.6282660961151123,2004-07-19
2.7488372325897217,2004-07-20
2.6787376403808594,2004-07-21
2.6778032779693604,2004-07-22
2.6450908184051514,2004-07-23
2.63761305809021,2004-07-26
2.683411121368408,2004-07-27
2.6413519382476807,2004-07-28
2.7385549545288086,2004-07-29
2.712385654449463,2004-07-30
2.725471019744873,2004-08-02
2.742295265197754,2004-08-03
2.6964964866638184,2004-08-04
2.6432197093963623,2004-08-05
2.4815237522125244,2004-08-06
2.478720188140869,2004-08-09
2.601161003112793,2004-08-10
2.7077128887176514,2004-08-11
2.6301355361938477,2004-08-12
2.565643548965454,2004-08-13
2.5357344150543213,2004-08-16
2.5460152626037598,2004-08-17
2.6030306816101074,2004-08-18
2.5516228675842285,2004-08-19
2.6170499324798584,2004-08-20
2.4675040245056152,2004-08-23
2.4721779823303223,2004-08-24
2.50956392288208,2004-08-25
2.5441462993621826,2004-08-26
2.6357433795928955,2004-08-27
2.571251630783081,2004-08-30
2.627330780029297,2004-08-31
2.6030306816101074,2004-09-01
2.682476282119751,2004-09-02
2.6843454837799072,2004-09-03
2.7320139408111572,2004-09-07
2.714254856109619,2004-09-08
2.7226667404174805,2004-09-09
2.7264060974121094,2004-09-10
2.7432291507720947,2004-09-13
2.708646297454834,2004-09-14
2.6974308490753174,2004-09-15
2.6852810382843018,2004-09-16
2.644155263900757,2004-09-17
2.6292006969451904,2004-09-20
2.708646297454834,2004-09-21
2.5918145179748535,2004-09-22
2.5964884757995605,2004-09-23
2.6114416122436523,2004-09-24
2.5432116985321045,2004-09-27
2.660979747772217,2004-09-28
2.6918230056762695,2004-09-29
2.6927568912506104,2004-09-30
2.719862937927246,2004-10-01
2.732947587966919,2004-10-04
2.7535111904144287,2004-10-05
2.7413601875305176,2004-10-06
2.6656525135040283,2004-10-07
2.640416145324707,2004-10-08
2.6890182495117188,2004-10-11
2.6750001907348633,2004-10-12
2.6058340072631836,2004-10-13
2.6731300354003906,2004-10-14
2.7937018871307373,2004-10-15
2.7609879970550537,2004-10-18
2.736687421798706,2004-10-19
2.7488372325897217,2004-10-20
2.710517168045044,2004-10-21
2.5871403217315674,2004-10-22
2.618919610977173,2004-10-25
2.6348090171813965,2004-10-26
2.679673194885254,2004-10-27
2.6282660961151123,2004-10-28
2.619853973388672,2004-10-29
2.625462293624878,2004-11-01
2.5871403217315674,2004-11-02
2.583402633666992,2004-11-03
2.6544363498687744,2004-11-04
2.6357433795928955,2004-11-05
2.6170499324798584,2004-11-08
2.661914825439453,2004-11-09
2.7796802520751953,2004-11-10
2.786224126815796,2004-11-11
2.8264145851135254,2004-11-12
2.806785821914673,2004-11-15
2.742295265197754,2004-11-16
2.863800287246704,2004-11-17
2.8918402194976807,2004-11-18
2.82547926902771,2004-11-19
2.8675389289855957,2004-11-22
2.8852977752685547,2004-11-23
2.8974483013153076,2004-11-24
2.918011426925659,2004-11-26
2.8890368938446045,2004-11-29
2.930161237716675,2004-11-30
3.0955965518951416,2004-12-01
3.120832681655884,2004-12-02
3.0096075534820557,2004-12-03
3.02923583984375,2004-12-06
3.0217573642730713,2004-12-07
3.129244804382324,2004-12-08
3.0955965518951416,2004-12-09
3.116159677505493,2004-12-10
3.120832681655884,2004-12-13
3.085315227508545,2004-12-14
3.0937271118164062,2004-12-15
3.072230100631714,2004-12-16
3.0656871795654297,2004-12-17
3.066622257232666,2004-12-20
3.1825194358825684,2004-12-21
3.282528877258301,2004-12-22
3.252619743347168,2004-12-23
3.191866636276245,2004-12-27
3.2918760776519775,2004-12-28
3.2713122367858887,2004-12-29
3.233926296234131,2004-12-30
3.252619743347168,2004-12-31
3.2937443256378174,2005-01-03
3.2703778743743896,2005-01-04
3.081576347351074,2005-01-05
3.0965311527252197,2005-01-06
3.0376477241516113,2005-01-07
3.172238826751709,2005-01-10
3.1871933937072754,2005-01-11
3.148872137069702,2005-01-12
3.1937360763549805,2005-01-13
3.2068214416503906,2005-01-14
3.2068214416503906,2005-01-18
3.1881282329559326,2005-01-19
3.1152243614196777,2005-01-20
3.090923547744751,2005-01-21
3.1077475547790527,2005-01-24
3.1012046337127686,2005-01-25
3.1124205589294434,2005-01-26
3.1124205589294434,2005-01-27
3.231121778488159,2005-01-28
3.3040261268615723,2005-01-31
3.309634208679199,2005-02-01
3.294679641723633,2005-02-02
3.298417568206787,2005-02-03
3.3273913860321045,2005-02-04
3.3301961421966553,2005-02-07
3.439551591873169,2005-02-08
3.3367395401000977,2005-02-09
3.3535633087158203,2005-02-10
3.4367477893829346,2005-02-11
3.347020387649536,2005-02-14
3.332066535949707,2005-02-15
3.3264572620391846,2005-02-16
3.3386082649230957,2005-02-17
3.34047794342041,2005-02-18
3.148872137069702,2005-02-22
3.130178689956665,2005-02-23
3.113356113433838,2005-02-24
3.168499708175659,2005-02-25
3.283463478088379,2005-02-28
3.364779472351074,2005-03-01
3.385341167449951,2005-03-02
3.395622730255127,2005-03-03
3.458245277404785,2005-03-04
3.527409315109253,2005-03-07
3.403099775314331,2005-03-08
3.395622730255127,2005-03-09
3.3432817459106445,2005-03-10
3.3806684017181396,2005-03-11
3.347020387649536,2005-03-14
3.3460853099823,2005-03-15
3.1843888759613037,2005-03-16
3.264770984649658,2005-03-17
3.189063549041748,2005-03-18
3.1591544151306152,2005-03-21
3.2713122367858887,2005-03-22
3.0582098960876465,2005-03-23
3.060079574584961,2005-03-24
3.1311137676239014,2005-03-28
2.9413774013519287,2005-03-29
2.7619235515594482,2005-03-30
2.911468267440796,2005-03-31
2.911468267440796,2005-04-01
