SCHW,Date
19.643321990966797,2000-02-23
18.83648681640625,2000-02-24
18.805448532104492,2000-02-25
18.526161193847656,2000-02-28
20.853574752807617,2000-02-29
23.08787727355957,2000-03-01
22.405179977416992,2000-03-02
23.832645416259766,2000-03-03
23.6774959564209,2000-03-06
22.994789123535156,2000-03-07
22.343107223510742,2000-03-08
22.59136962890625,2000-03-09
26.315208435058594,2000-03-10
25.260141372680664,2000-03-13
24.142976760864258,2000-03-14
24.080913543701172,2000-03-15
24.8256893157959,2000-03-16
27.4323673248291,2000-03-17
26.811737060546875,2000-03-20
27.028959274291992,2000-03-21
28.580562591552734,2000-03-22
30.411462783813477,2000-03-23
32.27336883544922,2000-03-24
29.790821075439453,2000-03-27
29.85287857055664,2000-03-28
29.51152229309082,2000-03-29
29.29430389404297,2000-03-30
28.3012752532959,2000-03-31
28.270254135131836,2000-04-03
24.8256893157959,2000-04-04
26.439353942871094,2000-04-05
28.8598575592041,2000-04-06
27.370323181152344,2000-04-07
27.7116641998291,2000-04-10
26.873798370361328,2000-04-11
25.32219696044922,2000-04-12
24.329160690307617,2000-04-13
20.10879898071289,2000-04-14
20.853574752807617,2000-04-17
22.281055450439453,2000-04-18
21.939699172973633,2000-04-19
21.84660530090332,2000-04-20
21.90866470336914,2000-04-24
22.839630126953125,2000-04-25
22.343107223510742,2000-04-26
22.59136962890625,2000-04-27
22.094852447509766,2000-04-28
22.653430938720703,2000-05-01
22.218978881835938,2000-05-02
22.467243194580078,2000-05-03
22.094852447509766,2000-05-04
21.722469329833984,2000-05-05
21.387969970703125,2000-05-08
21.13964080810547,2000-05-09
20.022109985351562,2000-05-10
19.804821014404297,2000-05-11
20.829200744628906,2000-05-12
21.543176651000977,2000-05-15
22.691730499267578,2000-05-16
21.729421615600586,2000-05-17
21.853599548339844,2000-05-18
20.798168182373047,2000-05-19
20.829200744628906,2000-05-22
20.36358070373535,2000-05-23
19.12190055847168,2000-05-24
18.376890182495117,2000-05-25
18.376890182495117,2000-05-26
19.649608612060547,2000-05-30
21.046493530273438,2000-05-31
21.23276138305664,2000-06-01
24.957796096801758,2000-06-02
24.026533126831055,2000-06-05
23.886850357055664,2000-06-06
24.073089599609375,2000-06-07
22.722766876220703,2000-06-08
22.070884704589844,2000-06-09
21.512128829956055,2000-06-12
22.58307647705078,2000-06-13
24.212791442871094,2000-06-14
24.53872299194336,2000-06-15
25.05091667175293,2000-06-16
25.702810287475586,2000-06-19
25.98218536376953,2000-06-20
25.470001220703125,2000-06-21
24.864673614501953,2000-06-22
24.3990478515625,2000-06-23
24.864673614501953,2000-06-26
24.585296630859375,2000-06-27
24.212791442871094,2000-06-28
24.957796096801758,2000-06-29
25.05091667175293,2000-06-30
24.166231155395508,2000-07-03
24.352481842041016,2000-07-05
24.445602416992188,2000-07-06
24.53872299194336,2000-07-07
24.492156982421875,2000-07-10
25.889068603515625,2000-07-11
27.00657844543457,2000-07-12
27.239381790161133,2000-07-13
29.195026397705078,2000-07-14
27.75157356262207,2000-07-17
28.496593475341797,2000-07-18
27.09969139099121,2000-07-19
28.124088287353516,2000-07-20
27.658456802368164,2000-07-21
27.053136825561523,2000-07-24
27.798141479492188,2000-07-25
27.146265029907227,2000-07-26
27.192825317382812,2000-07-27
25.33030128479004,2000-07-28
26.91344451904297,2000-07-31
28.26376724243164,2000-08-01
27.75157356262207,2000-08-02
27.053136825561523,2000-08-03
28.682838439941406,2000-08-04
28.589710235595703,2000-08-07
28.55133819580078,2000-08-08
28.69106101989746,2000-08-09
27.61981773376465,2000-08-10
29.063671112060547,2000-08-11
29.808900833129883,2000-08-14
28.13214683532715,2000-08-15
27.945837020874023,2000-08-16
29.249969482421875,2000-08-17
27.806106567382812,2000-08-18
28.365020751953125,2000-08-21
28.225305557250977,2000-08-22
27.57323455810547,2000-08-23
27.57323455810547,2000-08-24
26.734846115112305,2000-08-25
27.293771743774414,2000-08-28
28.13214683532715,2000-08-29
27.852680206298828,2000-08-30
28.644479751586914,2000-08-31
27.57323455810547,2000-09-01
28.31846046447754,2000-09-05
28.97052574157715,2000-09-06
28.504751205444336,2000-09-07
27.992422103881836,2000-09-08
28.31846046447754,2000-09-11
27.945837020874023,2000-09-12
27.945837020874023,2000-09-13
27.57323455810547,2000-09-14
26.269092559814453,2000-09-15
24.033424377441406,2000-09-18
24.91837501525879,2000-09-19
24.67385482788086,2000-09-20
22.356672286987305,2000-09-21
26.082782745361328,2000-09-22
25.337574005126953,2000-09-25
24.59234046936035,2000-09-26
24.59234046936035,2000-09-27
26.082782745361328,2000-09-28
26.43210792541504,2000-09-29
26.082782745361328,2000-10-02
25.011518478393555,2000-10-03
25.058109283447266,2000-10-04
25.617015838623047,2000-10-05
23.10189437866211,2000-10-06
21.70461082458496,2000-10-09
21.844327926635742,2000-10-10
21.471717834472656,2000-10-11
20.214149475097656,2000-10-12
23.381351470947266,2000-10-13
23.47451400756836,2000-10-16
22.822439193725586,2000-10-17
21.658023834228516,2000-10-18
23.10189437866211,2000-10-19
23.47451400756836,2000-10-20
23.195049285888672,2000-10-23
23.427942276000977,2000-10-24
23.148487091064453,2000-10-25
23.008745193481445,2000-10-26
23.33478546142578,2000-10-27
25.011518478393555,2000-10-30
26.17593765258789,2000-10-31
25.896488189697266,2000-11-01
26.17593765258789,2000-11-02
25.9896297454834,2000-11-03
26.36225128173828,2000-11-06
26.36225128173828,2000-11-07
25.671573638916016,2000-11-08
25.57839012145996,2000-11-09
23.621585845947266,2000-11-10
23.062488555908203,2000-11-13
23.062488555908203,2000-11-14
23.57499122619629,2000-11-15
23.20225715637207,2000-11-16
21.990903854370117,2000-11-17
21.105676651000977,2000-11-20
21.152267456054688,2000-11-21
19.614763259887695,2000-11-22
20.826126098632812,2000-11-24
20.965900421142578,2000-11-27
20.63976287841797,2000-11-28
21.524991989135742,2000-11-29
20.63976287841797,2000-11-30
20.360218048095703,2000-12-01
19.42840576171875,2000-12-04
22.177265167236328,2000-12-05
21.7579345703125,2000-12-06
21.292051315307617,2000-12-07
22.876136779785156,2000-12-08
24.040903091430664,2000-12-11
22.876136779785156,2000-12-12
22.45680809020996,2000-12-13
22.03748893737793,2000-12-14
21.431806564331055,2000-12-15
22.317031860351562,2000-12-18
22.130666732788086,2000-12-19
20.965900421142578,2000-12-20
20.732952117919922,2000-12-21
21.292051315307617,2000-12-22
21.804536819458008,2000-12-26
21.431806564331055,2000-12-27
21.804536819458008,2000-12-28
21.152267456054688,2000-12-29
19.42840576171875,2001-01-02
24.506811141967773,2001-01-03
22.36363410949707,2001-01-04
22.08407974243164,2001-01-05
21.57158088684082,2001-01-08
20.546581268310547,2001-01-09
20.360218048095703,2001-01-10
21.851119995117188,2001-01-11
21.245447158813477,2001-01-12
20.87272834777832,2001-01-16
21.059080123901367,2001-01-17
20.406808853149414,2001-01-18
21.105676651000977,2001-01-19
21.245447158813477,2001-01-22
20.63976287841797,2001-01-23
21.012495040893555,2001-01-24
21.524991989135742,2001-01-25
20.779531478881836,2001-01-26
21.305078506469727,2001-01-29
20.343446731567383,2001-01-30
19.687450408935547,2001-01-31
20.306182861328125,2001-02-01
19.866350173950195,2001-02-02
19.374353408813477,2001-02-05
19.113454818725586,2001-02-06
17.89112663269043,2001-02-07
18.62198257446289,2001-02-08
18.271467208862305,2001-02-09
18.942665100097656,2001-02-12
19.12911033630371,2001-02-13
18.465375900268555,2001-02-14
18.19689178466797,2001-02-15
17.145347595214844,2001-02-16
16.295164108276367,2001-02-20
15.832781791687012,2001-02-21
16.14601707458496,2001-02-22
15.154131889343262,2001-02-23
15.474818229675293,2001-02-26
16.36974334716797,2001-02-27
15.586681365966797,2001-02-28
15.288375854492188,2001-03-01
14.915488243103027,2001-03-02
14.833454132080078,2001-03-05
15.17650032043457,2001-03-06
15.206331253051758,2001-03-07
14.617168426513672,2001-03-08
13.602924346923828,2001-03-09
12.603582382202148,2001-03-12
13.40902042388916,2001-03-13
12.707992553710938,2001-03-14
13.349358558654785,2001-03-15
12.297812461853027,2001-03-16
13.088334083557129,2001-03-19
12.678162574768066,2001-03-20
11.857810020446777,2001-03-21
11.335765838623047,2001-03-22
11.932388305664062,2001-03-23
12.04425048828125,2001-03-26
12.238151550292969,2001-03-27
11.805610656738281,2001-03-28
11.402885437011719,2001-03-29
11.499837875366211,2001-03-30
11.186614036560059,2001-04-02
10.64220142364502,2001-04-03
10.075413703918457,2001-04-04
11.589333534240723,2001-04-05
11.261191368103027,2001-04-06
11.126949310302734,2001-04-09
12.245612144470215,2001-04-10
12.827317237854004,2001-04-11
13.901229858398438,2001-04-12
13.423931121826172,2001-04-16
13.520894050598145,2001-04-17
15.661256790161133,2001-04-18
15.422612190246582,2001-04-19
14.982599258422852,2001-04-20
14.09512996673584,2001-04-23
14.274118423461914,2001-04-24
14.266654014587402,2001-04-25
14.45310115814209,2001-04-26
15.087016105651855,2001-04-27
14.76633071899414,2001-04-30
14.878190994262695,2001-05-01
15.735838890075684,2001-05-02
14.900575637817383,2001-05-03
15.422612190246582,2001-05-04
15.124889373779297,2001-05-07
14.983122825622559,2001-05-08
14.669718742370605,2001-05-09
14.960734367370605,2001-05-10
14.744349479675293,2001-05-11
14.624950408935547,2001-05-14
14.624950408935547,2001-05-15
15.109959602355957,2001-05-16
14.938343048095703,2001-05-17
14.513028144836426,2001-05-18
15.483050346374512,2001-05-21
15.80390739440918,2001-05-22
15.43082046508789,2001-05-23
15.594976425170898,2001-05-24
15.520355224609375,2001-05-25
14.744349479675293,2001-05-29
13.916090965270996,2001-05-30
14.028018951416016,2001-05-31
13.722088813781738,2001-06-01
13.766862869262695,2001-06-04
14.498109817504883,2001-06-05
13.9086275100708,2001-06-06
13.804166793823242,2001-06-07
13.580318450927734,2001-06-08
13.214694023132324,2001-06-11
13.57285213470459,2001-06-12
12.94606876373291,2001-06-13
11.961119651794434,2001-06-14
11.692501068115234,2001-06-15
11.356721878051758,2001-06-18
11.543269157409668,2001-06-19
11.311954498291016,2001-06-20
11.58803939819336,2001-06-21
11.640271186828613,2001-06-22
11.491035461425781,2001-06-25
11.946200370788574,2001-06-26
11.983509063720703,2001-06-27
12.274515151977539,2001-06-28
11.752193450927734,2001-06-29
11.938737869262695,2001-07-02
11.86412525177002,2001-07-03
11.893969535827637,2001-07-05
11.252264022827148,2001-07-06
11.341800689697266,2001-07-09
11.147795677185059,2001-07-10
10.550860404968262,2001-07-11
11.207489967346191,2001-07-12
11.36418342590332,2001-07-13
10.782173156738281,2001-07-16
11.55819320678711,2001-07-17
11.207489967346191,2001-07-18
11.461187362670898,2001-07-19
11.33434009552002,2001-07-20
11.088105201721191,2001-07-23
10.894096374511719,2001-07-24
10.894096374511719,2001-07-25
11.11048698425293,2001-07-26
11.29703426361084,2001-07-27
11.058258056640625,2001-07-30
11.185104370117188,2001-07-31
11.37911319732666,2001-08-01
11.386571884155273,2001-08-02
11.356721878051758,2001-08-03
11.192567825317383,2001-08-06
10.819954872131348,2001-08-07
10.498867988586426,2001-08-08
10.461531639099121,2001-08-09
10.32712173461914,2001-08-10
9.916422843933105,2001-08-13
9.916422843933105,2001-08-14
9.983631134033203,2001-08-15
9.610268592834473,2001-08-16
9.52066421508789,2001-08-17
9.363853454589844,2001-08-20
9.348917007446289,2001-08-21
9.550532341003418,2001-08-22
9.460926055908203,2001-08-23
9.998563766479492,2001-08-24
9.714811325073242,2001-08-27
9.19211196899414,2001-08-28
9.109967231750488,2001-08-29
8.99795913696289,2001-08-30
9.30411434173584,2001-08-31
9.221976280212402,2001-09-04
9.244380950927734,2001-09-05
8.983025550842285,2001-09-06
8.863551139831543,2001-09-07
8.7888822555542,2001-09-10
7.51945686340332,2001-09-17
7.474656105041504,2001-09-18
7.05648946762085,2001-09-19
6.675664901733398,2001-09-20
7.093828201293945,2001-09-21
7.616532325744629,2001-09-24
7.66880464553833,2001-09-25
7.541855335235596,2001-09-26
7.952556133270264,2001-09-27
8.587265968322754,2001-09-28
8.116829872131348,2001-10-01
8.497658729553223,2001-10-02
8.325913429260254,2001-10-03
8.482723236083984,2001-10-04
8.213903427124023,2001-10-05
8.213903427124023,2001-10-08
7.90775203704834,2001-10-09
8.206438064575195,2001-10-10
8.68433666229248,2001-10-11
8.36324691772461,2001-10-12
8.213903427124023,2001-10-15
9.035296440124512,2001-10-16
9.147298812866211,2001-10-17
9.341448783874512,2001-10-18
9.535597801208496,2001-10-19
10.34952163696289,2001-10-22
10.170310020446777,2001-10-23
9.677473068237305,2001-10-24
10.073233604431152,2001-10-25
10.379393577575684,2001-10-26
9.894023895263672,2001-10-29
9.565463066101074,2001-10-30
9.617734909057617,2001-10-31
9.871620178222656,2001-11-01
9.95375919342041,2001-11-02
10.379393577575684,2001-11-05
10.67807674407959,2001-11-06
11.470956802368164,2001-11-07
11.02258014678955,2001-11-08
11.299077987670898,2001-11-09
11.07489013671875,2001-11-12
11.829658508300781,2001-11-13
11.627889633178711,2001-11-14
11.284134864807129,2001-11-15
10.835759162902832,2001-11-16
11.157092094421387,2001-11-19
10.835759162902832,2001-11-20
10.536839485168457,2001-11-21
10.820810317993164,2001-11-23
11.216877937316895,2001-11-26
11.35886001586914,2001-11-27
10.761025428771973,2001-11-28
10.746081352233887,2001-11-29
10.731134414672852,2001-11-30
10.357481956481934,2001-12-03
10.723662376403809,2001-12-04
11.575575828552246,2001-12-05
11.83713150024414,2001-12-06
11.672728538513184,2001-12-07
11.627889633178711,2001-12-10
11.844599723815918,2001-12-11
11.508316993713379,2001-12-12
11.702618598937988,2001-12-13
11.650304794311523,2001-12-14
11.35886001586914,2001-12-17
11.433588981628418,2001-12-18
11.78481674194336,2001-12-19
11.433588981628418,2001-12-20
11.620413780212402,2001-12-21
11.485901832580566,2001-12-24
11.553157806396484,2001-12-26
11.769874572753906,2001-12-27
11.762398719787598,2001-12-28
11.560633659362793,2001-12-31
11.627889633178711,2002-01-02
12.59189510345459,2002-01-03
13.518536567687988,2002-01-04
12.958070755004883,2002-01-07
12.733880996704102,2002-01-08
12.868395805358887,2002-01-09
12.434965133666992,2002-01-10
12.66662883758545,2002-01-11
11.97164249420166,2002-01-14
11.964168548583984,2002-01-15
11.231818199157715,2002-01-16
11.597996711730957,2002-01-17
11.11225700378418,2002-01-18
10.551779747009277,2002-01-22
10.350019454956055,2002-01-23
10.357481956481934,2002-01-24
10.686295509338379,2002-01-25
10.671351432800293,2002-01-28
9.714818000793457,2002-01-29
10.125824928283691,2002-01-30
10.738605499267578,2002-01-31
10.604098320007324,2002-02-01
9.939004898071289,2002-02-04
10.021204948425293,2002-02-05
10.358513832092285,2002-02-06
10.33607292175293,2002-02-07
10.582884788513184,2002-02-08
10.807259559631348,2002-02-11
10.582884788513184,2002-02-12
11.083983421325684,2002-02-13
11.211126327514648,2002-02-14
10.470699310302734,2002-02-15
9.864892959594727,2002-02-19
10.433302879333496,2002-02-20
10.096749305725098,2002-02-21
9.872373580932617,2002-02-22
9.98455810546875,2002-02-25
9.864892959594727,2002-02-26
9.805061340332031,2002-02-27
9.752708435058594,2002-02-28
10.246329307556152,2002-03-01
10.95683765411377,2002-03-04
11.413064956665039,2002-03-05
11.442975997924805,2002-03-06
11.442975997924805,2002-03-07
11.629952430725098,2002-03-08
11.6823091506958,2002-03-11
11.405583381652832,2002-03-12
11.069025993347168,2002-03-13
10.859609603881836,2002-03-14
10.59036636352539,2002-03-15
10.889525413513184,2002-03-18
10.837172508239746,2002-03-19
10.328598976135254,2002-03-20
10.328598976135254,2002-03-21
10.119183540344238,2002-03-22
9.812538146972656,2002-03-25
9.767666816711426,2002-03-26
9.805061340332031,2002-03-27
9.790103912353516,2002-03-28
9.722792625427246,2002-04-01
9.461023330688477,2002-04-02
9.27404499053955,2002-04-03
9.184295654296875,2002-04-04
9.236652374267578,2002-04-05
9.386232376098633,2002-04-08
9.184295654296875,2002-04-09
9.461023330688477,2002-04-10
9.08707046508789,2002-04-11
9.34883975982666,2002-04-12
9.40866756439209,2002-04-15
9.775144577026367,2002-04-16
9.752708435058594,2002-04-17
9.34883975982666,2002-04-18
9.363797187805176,2002-04-19
9.012280464172363,2002-04-22
8.750510215759277,2002-04-23
8.488747596740723,2002-04-24
8.496223449707031,2002-04-25
8.234458923339844,2002-04-26
8.264375686645508,2002-04-29
8.518660545349121,2002-04-30
8.600929260253906,2002-05-01
8.339165687561035,2002-05-02
8.002609252929688,2002-05-03
7.501741409301758,2002-05-06
7.3744683265686035,2002-05-07
8.422614097595215,2002-05-08
8.310314178466797,2002-05-09
8.198007583618164,2002-05-10
8.579839706420898,2002-05-13
9.036529541015625,2002-05-14
9.126368522644043,2002-05-15
9.193748474121094,2002-05-16
9.418351173400879,2002-05-17
9.07396125793457,2002-05-20
8.909252166748047,2002-05-21
8.871816635131836,2002-05-22
9.051501274108887,2002-05-23
8.97663402557373,2002-05-24
9.186264991760254,2002-05-28
9.096420288085938,2002-05-29
8.849361419677734,2002-05-30
9.051501274108887,2002-05-31
8.692134857177734,2002-06-03
8.722085952758789,2002-06-04
9.268623352050781,2002-06-05
9.246155738830566,2002-06-06
9.358460426330566,2002-06-07
9.538137435913086,2002-06-10
8.991607666015625,2002-06-11
8.639732360839844,2002-06-12
8.347746849060059,2002-06-13
8.422614097595215,2002-06-14
9.118880271911621,2002-06-17
9.283592224121094,2002-06-18
8.984126091003418,2002-06-19
8.879304885864258,2002-06-20
8.557372093200684,2002-06-21
8.737058639526367,2002-06-24
8.460049629211426,2002-06-25
8.460049629211426,2002-06-26
8.796953201293945,2002-06-27
8.385177612304688,2002-06-28
8.235443115234375,2002-07-01
8.018325805664062,2002-07-02
8.08570671081543,2002-07-03
8.63223934173584,2002-07-05
8.385177612304688,2002-07-08
8.010838508605957,2002-07-09
7.748804092407227,2002-07-10
7.95094633102417,2002-07-11
8.010838508605957,2002-07-12
8.0707368850708,2002-07-15
7.838644027709961,2002-07-16
7.898538112640381,2002-07-17
7.7862372398376465,2002-07-18
7.703883647918701,2002-07-19
7.187296390533447,2002-07-22
6.565895080566406,2002-07-23
7.0375590324401855,2002-07-24
6.738090991973877,2002-07-25
6.7156291007995605,2002-07-26
