CVX,Date
1.626261830329895,1982-12-31
1.5881476402282715,1983-01-03
1.6707309484481812,1983-01-04
1.7342562675476074,1983-01-05
1.7660189867019653,1983-01-06
1.7533128261566162,1983-01-07
1.7406092882156372,1983-01-10
1.7215522527694702,1983-01-11
1.7024939060211182,1983-01-12
1.638967514038086,1983-01-13
1.6453202962875366,1983-01-14
1.619909644126892,1983-01-17
1.6326146125793457,1983-01-18
1.6580246686935425,1983-01-19
1.7850759029388428,1983-01-20
1.7787234783172607,1983-01-21
1.638967514038086,1983-01-24
1.6008527278900146,1983-01-25
1.638967514038086,1983-01-26
1.6897886991500854,1983-01-27
1.7024939060211182,1983-01-28
1.6834357976913452,1983-01-31
1.619909644126892,1983-02-01
1.6008527278900146,1983-02-02
1.6643778085708618,1983-02-03
1.708845615386963,1983-02-04
1.7215522527694702,1983-02-07
1.6770834922790527,1983-02-08
1.708845615386963,1983-02-09
1.791429877281189,1983-02-10
1.7596662044525146,1983-02-11
1.7406092882156372,1983-02-14
1.7660189867019653,1983-02-15
1.7596662044525146,1983-02-16
1.791429877281189,1983-02-17
1.7977814674377441,1983-02-18
1.7279034852981567,1983-02-22
1.7406092882156372,1983-02-23
1.8486031293869019,1983-02-24
1.8676598072052002,1983-02-25
1.8295447826385498,1983-02-28
1.8803659677505493,1983-03-01
1.8740123510360718,1983-03-02
1.8930704593658447,1983-03-03
1.9057767391204834,1983-03-04
1.9248342514038086,1983-03-07
1.8422510623931885,1983-03-08
1.8803659677505493,1983-03-09
1.8803659677505493,1983-03-10
1.8613075017929077,1983-03-11
1.8803659677505493,1983-03-14
1.8676598072052002,1983-03-15
1.7850759029388428,1983-03-16
1.7596662044525146,1983-03-17
1.7723722457885742,1983-03-18
1.804134726524353,1983-03-21
1.7723722457885742,1983-03-22
1.7850759029388428,1983-03-23
1.816840410232544,1983-03-24
1.810488224029541,1983-03-25
1.791429877281189,1983-03-28
1.7977814674377441,1983-03-29
1.8422510623931885,1983-03-30
1.9502431154251099,1983-03-31
1.9693015813827515,1983-04-04
1.9248342514038086,1983-04-05
1.8676598072052002,1983-04-06
1.8740123510360718,1983-04-07
1.9438914060592651,1983-04-08
1.9756534099578857,1983-04-11
1.9693015813827515,1983-04-12
1.9375386238098145,1983-04-13
1.9121277332305908,1983-04-14
1.9121277332305908,1983-04-15
1.8803659677505493,1983-04-18
1.8613075017929077,1983-04-19
1.8803659677505493,1983-04-20
1.8422510623931885,1983-04-21
1.8358973264694214,1983-04-22
1.8422510623931885,1983-04-25
1.95659601688385,1983-04-26
2.0074174404144287,1983-04-27
2.026475667953491,1983-04-28
2.070943593978882,1983-04-29
2.0328283309936523,1983-05-02
2.020122766494751,1983-05-03
1.9947128295898438,1983-05-04
1.931186318397522,1983-05-05
1.9502431154251099,1983-05-06
1.9502431154251099,1983-05-09
1.9438914060592651,1983-05-10
1.962950348854065,1983-05-11
1.9693015813827515,1983-05-12
1.9502431154251099,1983-05-13
2.0010643005371094,1983-05-16
1.9883601665496826,1983-05-17
1.931186318397522,1983-05-18
1.8994238376617432,1983-05-19
1.8803659677505493,1983-05-20
1.9184813499450684,1983-05-23
1.9502431154251099,1983-05-24
1.931186318397522,1983-05-25
1.8867188692092896,1983-05-26
1.8994238376617432,1983-05-27
1.8740123510360718,1983-05-31
1.8486031293869019,1983-06-01
1.8549556732177734,1983-06-02
1.8422510623931885,1983-06-03
1.810488224029541,1983-06-06
1.7596662044525146,1983-06-07
1.7279034852981567,1983-06-08
1.7406092882156372,1983-06-09
1.7596662044525146,1983-06-10
1.810488224029541,1983-06-13
1.810488224029541,1983-06-14
1.791429877281189,1983-06-15
1.8676598072052002,1983-06-16
1.95659601688385,1983-06-17
1.9438914060592651,1983-06-20
1.9947128295898438,1983-06-21
2.0074174404144287,1983-06-22
1.9756534099578857,1983-06-23
2.0010643005371094,1983-06-24
1.9375386238098145,1983-06-27
1.9438914060592651,1983-06-28
1.962950348854065,1983-06-29
1.9947128295898438,1983-06-30
1.9756534099578857,1983-07-01
1.962950348854065,1983-07-05
2.0074174404144287,1983-07-06
1.9883601665496826,1983-07-07
1.962950348854065,1983-07-08
1.962950348854065,1983-07-11
1.9248342514038086,1983-07-12
1.9248342514038086,1983-07-13
1.931186318397522,1983-07-14
1.931186318397522,1983-07-15
1.931186318397522,1983-07-18
1.9375386238098145,1983-07-19
1.9756534099578857,1983-07-20
1.9438914060592651,1983-07-21
1.9375386238098145,1983-07-22
1.95659601688385,1983-07-25
1.962950348854065,1983-07-26
1.9693015813827515,1983-07-27
1.9184813499450684,1983-07-28
1.8295447826385498,1983-07-29
1.810488224029541,1983-08-01
1.810488224029541,1983-08-02
1.8676598072052002,1983-08-03
1.8295447826385498,1983-08-04
1.810488224029541,1983-08-05
1.7850759029388428,1983-08-08
1.8295447826385498,1983-08-09
1.8740123510360718,1983-08-10
1.8676598072052002,1983-08-11
1.8867188692092896,1983-08-12
1.9057767391204834,1983-08-15
1.931186318397522,1983-08-16
1.9883601665496826,1983-08-17
1.9438914060592651,1983-08-18
1.9502431154251099,1983-08-19
1.9820072650909424,1983-08-22
1.9756534099578857,1983-08-23
1.9248342514038086,1983-08-24
1.8994238376617432,1983-08-25
1.9057767391204834,1983-08-26
1.8740123510360718,1983-08-29
1.8803659677505493,1983-08-30
1.8740123510360718,1983-08-31
1.8803659677505493,1983-09-01
1.8930704593658447,1983-09-02
1.9057767391204834,1983-09-06
1.9121277332305908,1983-09-07
1.9121277332305908,1983-09-08
1.8994238376617432,1983-09-09
1.8358973264694214,1983-09-12
1.8422510623931885,1983-09-13
1.8231920003890991,1983-09-14
1.7850759029388428,1983-09-15
1.791429877281189,1983-09-16
1.8613075017929077,1983-09-19
1.8740123510360718,1983-09-20
1.8549556732177734,1983-09-21
1.8549556732177734,1983-09-22
1.8740123510360718,1983-09-23
1.8803659677505493,1983-09-26
1.8549556732177734,1983-09-27
1.8549556732177734,1983-09-28
1.8295447826385498,1983-09-29
1.810488224029541,1983-09-30
1.810488224029541,1983-10-03
1.7787234783172607,1983-10-04
1.7596662044525146,1983-10-05
1.7977814674377441,1983-10-06
1.7977814674377441,1983-10-07
1.8549556732177734,1983-10-10
1.8486031293869019,1983-10-11
1.8613075017929077,1983-10-12
1.8676598072052002,1983-10-13
1.9121277332305908,1983-10-14
1.9184813499450684,1983-10-17
1.9248342514038086,1983-10-18
1.8867188692092896,1983-10-19
1.8740123510360718,1983-10-20
1.8613075017929077,1983-10-21
1.8549556732177734,1983-10-24
1.8549556732177734,1983-10-25
1.7977814674377441,1983-10-26
1.7533128261566162,1983-10-27
1.7723722457885742,1983-10-28
1.791429877281189,1983-10-31
1.8231920003890991,1983-11-01
1.804134726524353,1983-11-02
1.7977814674377441,1983-11-03
1.7977814674377441,1983-11-04
1.7596662044525146,1983-11-07
1.7279034852981567,1983-11-08
1.7406092882156372,1983-11-09
1.7279034852981567,1983-11-10
1.7342562675476074,1983-11-11
1.7533128261566162,1983-11-14
1.7596662044525146,1983-11-15
1.7660189867019653,1983-11-16
1.7406092882156372,1983-11-17
1.708845615386963,1983-11-18
1.7279034852981567,1983-11-21
1.7660189867019653,1983-11-22
1.7787234783172607,1983-11-23
1.7850759029388428,1983-11-25
1.7787234783172607,1983-11-28
1.804134726524353,1983-11-29
1.7596662044525146,1983-11-30
1.7533128261566162,1983-12-01
1.7342562675476074,1983-12-02
1.791429877281189,1983-12-05
1.7787234783172607,1983-12-06
1.7533128261566162,1983-12-07
1.7406092882156372,1983-12-08
1.7596662044525146,1983-12-09
1.7787234783172607,1983-12-12
1.7723722457885742,1983-12-13
1.7596662044525146,1983-12-14
1.7469611167907715,1983-12-15
1.7406092882156372,1983-12-16
1.6961405277252197,1983-12-19
1.6326146125793457,1983-12-20
1.7024939060211182,1983-12-21
1.7024939060211182,1983-12-22
1.708845615386963,1983-12-23
1.7342562675476074,1983-12-27
1.7723722457885742,1983-12-28
1.7533128261566162,1983-12-29
1.7596662044525146,1983-12-30
1.7342562675476074,1984-01-03
1.7723722457885742,1984-01-04
1.7660189867019653,1984-01-05
1.7723722457885742,1984-01-06
1.7723722457885742,1984-01-09
1.7850759029388428,1984-01-10
1.7850759029388428,1984-01-11
1.7977814674377441,1984-01-12
1.810488224029541,1984-01-13
1.791429877281189,1984-01-16
1.7787234783172607,1984-01-17
1.7469611167907715,1984-01-18
1.791429877281189,1984-01-19
1.8231920003890991,1984-01-20
1.8231920003890991,1984-01-23
1.7977814674377441,1984-01-24
1.816840410232544,1984-01-25
1.810488224029541,1984-01-26
1.804134726524353,1984-01-27
1.8358973264694214,1984-01-30
1.8613075017929077,1984-01-31
1.8486031293869019,1984-02-01
1.8867188692092896,1984-02-02
1.8549556732177734,1984-02-03
1.7787234783172607,1984-02-06
1.7660189867019653,1984-02-07
1.7279034852981567,1984-02-08
1.715198278427124,1984-02-09
1.7215522527694702,1984-02-10
1.7279034852981567,1984-02-13
1.7406092882156372,1984-02-14
1.7469611167907715,1984-02-15
1.7660189867019653,1984-02-16
1.8231920003890991,1984-02-17
1.8358973264694214,1984-02-21
1.8358973264694214,1984-02-22
1.8549556732177734,1984-02-23
1.8613075017929077,1984-02-24
1.931186318397522,1984-02-27
1.9057767391204834,1984-02-28
1.8803659677505493,1984-02-29
1.8295447826385498,1984-03-01
1.816840410232544,1984-03-02
1.816840410232544,1984-03-05
1.7342562675476074,1984-03-06
1.7215522527694702,1984-03-07
1.7406092882156372,1984-03-08
1.7533128261566162,1984-03-09
1.7533128261566162,1984-03-12
1.7469611167907715,1984-03-13
1.7279034852981567,1984-03-14
1.7533128261566162,1984-03-15
1.7533128261566162,1984-03-16
1.7215522527694702,1984-03-19
1.7469611167907715,1984-03-20
1.7469611167907715,1984-03-21
1.715198278427124,1984-03-22
1.7215522527694702,1984-03-23
1.7533128261566162,1984-03-26
1.7787234783172607,1984-03-27
1.8231920003890991,1984-03-28
1.8486031293869019,1984-03-29
1.8994238376617432,1984-03-30
1.8994238376617432,1984-04-02
1.9057767391204834,1984-04-03
1.8803659677505493,1984-04-04
1.8549556732177734,1984-04-05
1.8613075017929077,1984-04-06
1.8803659677505493,1984-04-09
1.8994238376617432,1984-04-10
1.8994238376617432,1984-04-11
1.9693015813827515,1984-04-12
1.9820072650909424,1984-04-13
2.0137689113616943,1984-04-16
2.0328283309936523,1984-04-17
2.0010643005371094,1984-04-18
2.0010643005371094,1984-04-19
1.931186318397522,1984-04-23
1.9693015813827515,1984-04-24
1.9693015813827515,1984-04-25
1.9947128295898438,1984-04-26
1.9947128295898438,1984-04-27
2.0137689113616943,1984-04-30
1.9947128295898438,1984-05-01
1.9438914060592651,1984-05-02
1.962950348854065,1984-05-03
1.9552053213119507,1984-05-04
1.9745641946792603,1984-05-07
2.013279914855957,1984-05-08
2.000375986099243,1984-05-09
2.032640218734741,1984-05-10
2.000375986099243,1984-05-11
1.948752999305725,1984-05-14
1.948752999305725,1984-05-15
1.968111276626587,1984-05-16
1.948752999305725,1984-05-17
1.968111276626587,1984-05-18
1.9293959140777588,1984-05-21
1.922943115234375,1984-05-22
1.922943115234375,1984-05-23
1.8971307277679443,1984-05-24
1.9100372791290283,1984-05-25
1.8971307277679443,1984-05-29
1.9100372791290283,1984-05-30
1.922943115234375,1984-05-31
1.948752999305725,1984-06-01
1.948752999305725,1984-06-04
1.9293959140777588,1984-06-05
1.9358481168746948,1984-06-06
1.9293959140777588,1984-06-07
1.9293959140777588,1984-06-08
1.9164892435073853,1984-06-11
1.89067804813385,1984-06-12
1.8713191747665405,1984-06-13
1.8132436275482178,1984-06-14
1.7874332666397095,1984-06-15
1.832602858543396,1984-06-18
1.832602858543396,1984-06-19
1.845508098602295,1984-06-20
1.806790828704834,1984-06-21
1.7874332666397095,1984-06-22
1.7874332666397095,1984-06-25
1.7680742740631104,1984-06-26
1.7616218328475952,1984-06-27
1.7874332666397095,1984-06-28
1.806790828704834,1984-06-29
1.8584133386611938,1984-07-02
1.8584133386611938,1984-07-03
1.8196967840194702,1984-07-05
1.7874332666397095,1984-07-06
1.8132436275482178,1984-07-09
1.7809802293777466,1984-07-10
1.7293565273284912,1984-07-11
1.6970933675765991,1984-07-12
1.7293565273284912,1984-07-13
1.71645188331604,1984-07-16
1.7099989652633667,1984-07-17
1.6906408071517944,1984-07-18
1.6777340173721313,1984-07-19
1.6777340173721313,1984-07-20
1.6648290157318115,1984-07-23
1.6648290157318115,1984-07-24
1.6970933675765991,1984-07-25
1.6906408071517944,1984-07-26
1.6132065057754517,1984-07-27
1.6325650215148926,1984-07-30
1.6261123418807983,1984-07-31
1.6648290157318115,1984-08-01
1.645470142364502,1984-08-02
1.6906408071517944,1984-08-03
1.7353380918502808,1984-08-06
1.768204689025879,1984-08-07
1.8076437711715698,1984-08-08
1.847083568572998,1984-08-09
1.8733768463134766,1984-08-10
1.8865221738815308,1984-08-13
1.8996703624725342,1984-08-14
1.8536571264266968,1984-08-15
1.833937168121338,1984-08-16
1.801071286201477,1984-08-17
1.820791244506836,1984-08-20
1.8602299690246582,1984-08-21
1.8865221738815308,1984-08-22
1.8865221738815308,1984-08-23
1.893096685409546,1984-08-24
1.8733768463134766,1984-08-27
1.9193893671035767,1984-08-28
1.9128162860870361,1984-08-29
1.925961971282959,1984-08-30
1.9062424898147583,1984-08-31
1.893096685409546,1984-09-04
1.8733768463134766,1984-09-05
1.8799500465393066,1984-09-06
1.8799500465393066,1984-09-07
1.8733768463134766,1984-09-10
1.8273636102676392,1984-09-11
1.8405102491378784,1984-09-12
1.8865221738815308,1984-09-13
1.9062424898147583,1984-09-14
1.9062424898147583,1984-09-17
1.9062424898147583,1984-09-18
1.8996703624725342,1984-09-19
1.8996703624725342,1984-09-20
1.8405102491378784,1984-09-21
1.8668030500411987,1984-09-24
1.9128162860870361,1984-09-25
1.9193893671035767,1984-09-26
1.9128162860870361,1984-09-27
1.9128162860870361,1984-09-28
1.893096685409546,1984-10-01
1.9062424898147583,1984-10-02
1.9325354099273682,1984-10-03
1.925961971282959,1984-10-04
1.8865221738815308,1984-10-05
1.8799500465393066,1984-10-08
1.8536571264266968,1984-10-09
1.8273636102676392,1984-10-10
1.814217209815979,1984-10-11
1.833937168121338,1984-10-12
1.8668030500411987,1984-10-15
1.833937168121338,1984-10-16
1.7616302967071533,1984-10-17
1.7353380918502808,1984-10-18
1.728765606880188,1984-10-19
1.7024714946746826,1984-10-22
1.7156180143356323,1984-10-23
1.7353380918502808,1984-10-24
1.7484850883483887,1984-10-25
1.7550581693649292,1984-10-26
1.7024714946746826,1984-10-29
1.7419120073318481,1984-10-30
1.7221921682357788,1984-10-31
1.7484850883483887,1984-11-01
1.7484850883483887,1984-11-02
1.7672280073165894,1984-11-05
1.794004201889038,1984-11-06
1.7873098850250244,1984-11-07
1.8006982803344727,1984-11-08
1.7806167602539062,1984-11-09
1.7672280073165894,1984-11-12
1.760534405708313,1984-11-13
1.760534405708313,1984-11-14
1.80739164352417,1984-11-15
1.7806167602539062,1984-11-16
1.760534405708313,1984-11-19
1.7806167602539062,1984-11-20
1.7873098850250244,1984-11-21
1.8006982803344727,1984-11-23
1.7538394927978516,1984-11-26
1.773922324180603,1984-11-27
1.7806167602539062,1984-11-28
1.7672280073165894,1984-11-29
1.773922324180603,1984-11-30
1.727063536643982,1984-12-03
1.760534405708313,1984-12-04
1.7672280073165894,1984-12-05
1.760534405708313,1984-12-06
1.7404518127441406,1984-12-07
1.773922324180603,1984-12-10
1.760534405708313,1984-12-11
1.7337579727172852,1984-12-12
1.7002885341644287,1984-12-13
1.66681706905365,1984-12-14
1.6802057027816772,1984-12-17
1.7002885341644287,1984-12-18
1.6400407552719116,1984-12-19
1.6266529560089111,1984-12-20
1.6132639646530151,1984-12-21
1.6601231098175049,1984-12-24
1.633347511291504,1984-12-26
1.6467350721359253,1984-12-27
1.6601231098175049,1984-12-28
1.6735116243362427,1984-12-31
1.6266529560089111,1985-01-02
1.6065716743469238,1985-01-03
1.5998777151107788,1985-01-04
1.5864897966384888,1985-01-07
1.5864897966384888,1985-01-08
1.6065716743469238,1985-01-09
1.6266529560089111,1985-01-10
1.6266529560089111,1985-01-11
1.66681706905365,1985-01-14
1.66681706905365,1985-01-15
1.6802057027816772,1985-01-16
1.6735116243362427,1985-01-17
1.66681706905365,1985-01-18
1.7471458911895752,1985-01-21
1.7806167602539062,1985-01-22
1.7672280073165894,1985-01-23
1.7538394927978516,1985-01-24
1.6802057027816772,1985-01-25
1.66681706905365,1985-01-28
1.71367609500885,1985-01-29
1.80739164352417,1985-01-30
1.8341692686080933,1985-01-31
1.8341692686080933,1985-02-01
1.8396186828613281,1985-02-04
1.846432089805603,1985-02-05
1.8396186828613281,1985-02-06
1.866873860359192,1985-02-07
1.8600598573684692,1985-02-08
1.8532465696334839,1985-02-11
1.8736860752105713,1985-02-12
1.907753348350525,1985-02-13
1.8736860752105713,1985-02-14
1.825992465019226,1985-02-15
1.8396186828613281,1985-02-19
1.866873860359192,1985-02-20
1.907753348350525,1985-02-21
1.9213801622390747,1985-02-22
1.894126057624817,1985-02-25
1.894126057624817,1985-02-26
1.894126057624817,1985-02-27
1.8873130083084106,1985-02-28
1.9418202638626099,1985-03-01
1.894126057624817,1985-03-04
1.894126057624817,1985-03-05
1.8873130083084106,1985-03-06
1.9009400606155396,1985-03-07
1.894126057624817,1985-03-08
1.8532465696334839,1985-03-11
1.8600598573684692,1985-03-12
1.8600598573684692,1985-03-13
1.866873860359192,1985-03-14
1.7987385988235474,1985-03-15
1.8396186828613281,1985-03-18
1.8736860752105713,1985-03-19
1.8736860752105713,1985-03-20
1.8532465696334839,1985-03-21
1.8600598573684692,1985-03-22
1.8736860752105713,1985-03-25
1.866873860359192,1985-03-26
1.8804993629455566,1985-03-27
1.8873130083084106,1985-03-28
1.9009400606155396,1985-03-29
1.907753348350525,1985-04-01
1.9145666360855103,1985-04-02
1.9213801622390747,1985-04-03
1.907753348350525,1985-04-04
1.9213801622390747,1985-04-08
1.9213801622390747,1985-04-09
1.9145666360855103,1985-04-10
1.8804993629455566,1985-04-11
1.8804993629455566,1985-04-12
1.8873130083084106,1985-04-15
1.9009400606155396,1985-04-16
1.9009400606155396,1985-04-17
1.9009400606155396,1985-04-18
1.9145666360855103,1985-04-19
1.935006856918335,1985-04-22
1.9690746068954468,1985-04-23
2.016768217086792,1985-04-24
2.030395269393921,1985-04-25
1.9827015399932861,1985-04-26
2.0099542140960693,1985-04-29
2.0235815048217773,1985-04-30
1.9963281154632568,1985-05-01
2.0031421184539795,1985-05-02
2.0099542140960693,1985-05-03
2.029348134994507,1985-05-06
2.0016438961029053,1985-05-07
1.9531611204147339,1985-05-08
1.9531611204147339,1985-05-09
1.9531611204147339,1985-05-10
1.967012882232666,1985-05-13
1.9462339878082275,1985-05-14
1.9393082857131958,1985-05-15
1.9185298681259155,1985-05-16
1.904677391052246,1985-05-17
1.9185298681259155,1985-05-20
1.9531611204147339,1985-05-21
1.967012882232666,1985-05-22
2.015496015548706,1985-05-23
1.967012882232666,1985-05-24
1.9393082857131958,1985-05-28
1.9393082857131958,1985-05-29
1.9808647632598877,1985-05-30
1.9808647632598877,1985-05-31
1.973938226699829,1985-06-03
1.9600856304168701,1985-06-04
1.9808647632598877,1985-06-05
1.973938226699829,1985-06-06
1.967012882232666,1985-06-07
1.973938226699829,1985-06-10
1.9808647632598877,1985-06-11
1.9947173595428467,1985-06-12
1.9947173595428467,1985-06-13
2.015496015548706,1985-06-14
2.015496015548706,1985-06-17
2.0085690021514893,1985-06-18
1.987790584564209,1985-06-19
1.9947173595428467,1985-06-20
