AAP,Date
139.14418029785156,2020-06-23
132.67730712890625,2020-06-24
132.5937957763672,2020-06-25
129.88461303710938,2020-06-26
132.4453887939453,2020-06-29
132.1670379638672,2020-06-30
131.703125,2020-07-01
131.60101318359375,2020-07-02
128.92897033691406,2020-07-06
126.81354522705078,2020-07-07
126.60012817382812,2020-07-08
124.09505462646484,2020-07-09
124.7445068359375,2020-07-10
125.37542724609375,2020-07-13
128.57640075683594,2020-07-14
133.30824279785156,2020-07-15
134.857666015625,2020-07-16
134.40306091308594,2020-07-17
134.44015502929688,2020-07-20
136.74114990234375,2020-07-21
138.6153106689453,2020-07-22
137.65965270996094,2020-07-23
136.63909912109375,2020-07-24
136.23081970214844,2020-07-27
135.6370391845703,2020-07-28
137.51123046875,2020-07-29
141.83485412597656,2020-07-30
139.30191040039062,2020-07-31
141.53793334960938,2020-08-03
141.7606201171875,2020-08-04
140.76783752441406,2020-08-05
140.8699188232422,2020-08-06
140.99978637695312,2020-08-07
142.2523651123047,2020-08-10
140.97195434570312,2020-08-11
143.14303588867188,2020-08-12
144.72959899902344,2020-08-13
147.20687866210938,2020-08-14
149.37794494628906,2020-08-17
151.0944061279297,2020-08-18
149.2017059326172,2020-08-19
146.07496643066406,2020-08-20
144.8409423828125,2020-08-21
145.7965850830078,2020-08-24
144.79452514648438,2020-08-25
145.18423461914062,2020-08-26
143.55125427246094,2020-08-27
143.59767150878906,2020-08-28
145.02650451660156,2020-08-31
145.10072326660156,2020-09-01
146.6873321533203,2020-09-02
143.97805786132812,2020-09-03
142.6512908935547,2020-09-04
140.77713012695312,2020-09-08
143.2080078125,2020-09-09
142.47503662109375,2020-09-10
143.43064880371094,2020-09-11
145.95431518554688,2020-09-14
145.55538940429688,2020-09-15
143.47705078125,2020-09-16
143.8208770751953,2020-09-17
143.0030975341797,2020-09-18
137.93832397460938,2020-09-21
139.49957275390625,2020-09-22
136.09828186035156,2020-09-23
136.33993530273438,2020-09-24
138.84909057617188,2020-09-25
142.54776000976562,2020-09-28
140.9865264892578,2020-09-29
142.64999389648438,2020-09-30
143.9045867919922,2020-10-01
144.5085906982422,2020-10-02
144.84317016601562,2020-10-05
144.19265747070312,2020-10-06
145.72598266601562,2020-10-07
146.51593017578125,2020-10-08
144.34136962890625,2020-10-09
145.2056121826172,2020-10-12
146.25572204589844,2020-10-13
145.51226806640625,2020-10-14
146.3858184814453,2020-10-15
144.03465270996094,2020-10-16
142.4176483154297,2020-10-19
142.20391845703125,2020-10-20
143.46778869628906,2020-10-21
142.12025451660156,2020-10-22
143.78370666503906,2020-10-23
140.52188110351562,2020-10-26
139.7783966064453,2020-10-27
136.03326416015625,2020-10-28
135.6800994873047,2020-10-29
136.86962890625,2020-10-30
140.67982482910156,2020-11-02
146.3021697998047,2020-11-03
144.53651428222656,2020-11-04
145.3728790283203,2020-11-05
145.32640075683594,2020-11-06
145.5587158203125,2020-11-09
144.43426513671875,2020-11-10
145.45652770996094,2020-11-11
142.2410888671875,2020-11-12
143.11463928222656,2020-11-13
140.38241577148438,2020-11-16
138.74684143066406,2020-11-17
137.63168334960938,2020-11-18
135.75442504882812,2020-11-19
134.12815856933594,2020-11-20
135.27120971679688,2020-11-23
139.23939514160156,2020-11-24
138.8397674560547,2020-11-25
139.33230590820312,2020-11-27
137.2599334716797,2020-11-30
141.82289123535156,2020-12-01
137.95693969726562,2020-12-02
139.5274658203125,2020-12-03
141.69277954101562,2020-12-04
142.8172607421875,2020-12-07
141.98086547851562,2020-12-08
146.78543090820312,2020-12-09
147.03636169433594,2020-12-10
146.51593017578125,2020-12-11
146.42298889160156,2020-12-14
148.54185485839844,2020-12-15
149.91722106933594,2020-12-16
149.23777770996094,2020-12-17
148.91200256347656,2020-12-18
149.3773956298828,2020-12-21
148.36285400390625,2020-12-22
148.26046752929688,2020-12-23
149.55422973632812,2020-12-24
147.80438232421875,2020-12-28
145.8404998779297,2020-12-29
146.74334716796875,2020-12-30
146.60372924804688,2020-12-31
146.44549560546875,2021-01-04
146.28724670410156,2021-01-05
154.73854064941406,2021-01-06
156.0602264404297,2021-01-07
158.2847442626953,2021-01-08
159.17828369140625,2021-01-11
164.4370574951172,2021-01-12
159.86703491210938,2021-01-13
157.13992309570312,2021-01-14
153.80780029296875,2021-01-15
154.44068908691406,2021-01-19
153.7426300048828,2021-01-20
155.1387939453125,2021-01-21
152.42095947265625,2021-01-22
148.6048583984375,2021-01-25
146.71543884277344,2021-01-26
137.68702697753906,2021-01-27
142.72244262695312,2021-01-28
138.8132781982422,2021-01-29
140.5165557861328,2021-02-01
143.4112091064453,2021-02-02
144.52813720703125,2021-02-03
147.50656127929688,2021-02-04
146.3896484375,2021-02-05
147.46932983398438,2021-02-08
149.544921875,2021-02-09
150.6525115966797,2021-02-10
143.76492309570312,2021-02-11
142.2291717529297,2021-02-12
144.74221801757812,2021-02-16
150.61529541015625,2021-02-17
155.94857788085938,2021-02-18
154.4872283935547,2021-02-19
156.088134765625,2021-02-22
154.68272399902344,2021-02-23
154.6454620361328,2021-02-24
149.544921875,2021-02-25
149.2471160888672,2021-02-26
151.39712524414062,2021-03-01
153.4261932373047,2021-03-02
154.34765625,2021-03-03
154.07769775390625,2021-03-04
159.6343231201172,2021-03-05
164.27880859375,2021-03-08
161.0677032470703,2021-03-09
164.12989807128906,2021-03-10
161.6168670654297,2021-03-11
167.1455535888672,2021-03-12
169.1094512939453,2021-03-15
166.70809936523438,2021-03-16
169.36074829101562,2021-03-17
171.2434539794922,2021-03-18
173.3592071533203,2021-03-19
170.5537872314453,2021-03-22
167.32891845703125,2021-03-23
169.37940979003906,2021-03-24
173.03298950195312,2021-03-25
174.5895233154297,2021-03-26
172.4831085205078,2021-03-29
173.42445373535156,2021-03-30
171.0198211669922,2021-03-31
173.32192993164062,2021-04-01
170.7774658203125,2021-04-05
171.16893005371094,2021-04-06
170.2089080810547,2021-04-07
168.23300170898438,2021-04-08
171.4671630859375,2021-04-09
175.2792205810547,2021-04-12
174.6734161376953,2021-04-13
175.00894165039062,2021-04-14
176.58407592773438,2021-04-15
179.80892944335938,2021-04-16
179.45472717285156,2021-04-19
180.7316436767578,2021-04-20
186.28659057617188,2021-04-21
186.68739318847656,2021-04-22
186.1747589111328,2021-04-23
183.7421112060547,2021-04-26
183.87261962890625,2021-04-27
184.19882202148438,2021-04-28
187.04151916503906,2021-04-29
186.55690002441406,2021-04-30
188.14132690429688,2021-05-03
190.27572631835938,2021-05-04
189.0267791748047,2021-05-05
190.28501892089844,2021-05-06
190.573974609375,2021-05-07
194.41392517089844,2021-05-10
190.3316650390625,2021-05-11
188.07608032226562,2021-05-12
190.6019287109375,2021-05-13
189.0267791748047,2021-05-14
190.676513671875,2021-05-17
186.4450225830078,2021-05-18
181.35609436035156,2021-05-19
183.5650634765625,2021-05-20
181.691650390625,2021-05-21
177.69320678710938,2021-05-24
175.2232666015625,2021-05-25
176.16464233398438,2021-05-26
175.81980895996094,2021-05-27
176.83570861816406,2021-05-28
181.4213409423828,2021-06-01
178.3269805908203,2021-06-02
178.14987182617188,2021-06-03
179.6597900390625,2021-06-04
179.89279174804688,2021-06-07
184.42251586914062,2021-06-08
183.6396026611328,2021-06-09
182.539794921875,2021-06-10
185.88580322265625,2021-06-11
185.09356689453125,2021-06-14
187.02291870117188,2021-06-15
183.53704833984375,2021-06-16
182.10377502441406,2021-06-17
181.11077880859375,2021-06-18
185.92591857910156,2021-06-21
187.39666748046875,2021-06-22
188.02435302734375,2021-06-23
188.25851440429688,2021-06-24
191.5092010498047,2021-06-25
191.58412170410156,2021-06-28
192.32421875,2021-06-29
192.17434692382812,2021-06-30
195.73414611816406,2021-07-01
197.71083068847656,2021-07-02
195.5093231201172,2021-07-06
196.20254516601562,2021-07-07
194.39453125,2021-07-08
199.9778594970703,2021-07-09
198.53518676757812,2021-07-12
195.76226806640625,2021-07-13
196.87704467773438,2021-07-14
196.0245819091797,2021-07-15
192.83946228027344,2021-07-16
192.6708526611328,2021-07-19
196.94261169433594,2021-07-20
196.1650848388672,2021-07-21
196.9988250732422,2021-07-22
201.36428833007812,2021-07-23
200.5586700439453,2021-07-26
201.7577667236328,2021-07-27
198.83493041992188,2021-07-28
199.90289306640625,2021-07-29
198.65696716308594,2021-07-30
199.265869140625,2021-08-02
201.7858428955078,2021-08-03
196.4180450439453,2021-08-04
193.29847717285156,2021-08-05
192.71768188476562,2021-08-06
191.593505859375,2021-08-09
195.5468292236328,2021-08-10
197.86070251464844,2021-08-11
196.07139587402344,2021-08-12
193.38278198242188,2021-08-13
198.84429931640625,2021-08-16
194.63809204101562,2021-08-17
194.4976043701172,2021-08-18
195.20018005371094,2021-08-19
196.42738342285156,2021-08-20
194.63809204101562,2021-08-23
194.6474609375,2021-08-24
198.82559204101562,2021-08-25
195.6217498779297,2021-08-26
190.93777465820312,2021-08-27
188.42713928222656,2021-08-30
190.02908325195312,2021-08-31
189.12037658691406,2021-09-01
188.1179962158203,2021-09-02
186.8345947265625,2021-09-03
187.1811981201172,2021-09-07
187.52781677246094,2021-09-08
188.50209045410156,2021-09-09
187.3872833251953,2021-09-10
186.66598510742188,2021-09-13
188.4552459716797,2021-09-14
193.17672729492188,2021-09-15
195.5113067626953,2021-09-16
193.73211669921875,2021-09-17
191.7646484375,2021-09-20
193.60031127929688,2021-09-21
198.82489013671875,2021-09-22
201.53598022460938,2021-09-23
203.013916015625,2021-09-24
205.64976501464844,2021-09-27
202.18553161621094,2021-09-28
204.05885314941406,2021-09-29
196.6409149169922,2021-09-30
195.80308532714844,2021-10-01
195.02175903320312,2021-10-04
196.76327514648438,2021-10-05
198.9096221923828,2021-10-06
201.92193603515625,2021-10-07
201.5924530029297,2021-10-08
199.68150329589844,2021-10-11
199.5779571533203,2021-10-12
197.987060546875,2021-10-13
202.26084899902344,2021-10-14
202.79742431640625,2021-10-15
209.47166442871094,2021-10-18
210.99668884277344,2021-10-19
213.36891174316406,2021-10-20
220.00550842285156,2021-10-21
218.36753845214844,2021-10-22
216.6354217529297,2021-10-25
218.92294311523438,2021-10-26
216.842529296875,2021-10-27
211.8062286376953,2021-10-28
212.29576110839844,2021-10-29
211.9097900390625,2021-11-01
213.4724578857422,2021-11-02
217.416748046875,2021-11-03
216.59776306152344,2021-11-04
216.25888061523438,2021-11-05
214.54559326171875,2021-11-08
218.76287841796875,2021-11-09
221.00335693359375,2021-11-10
224.46754455566406,2021-11-11
225.02294921875,2021-11-12
227.7246551513672,2021-11-15
221.86940002441406,2021-11-16
218.91351318359375,2021-11-17
218.3204345703125,2021-11-18
216.51304626464844,2021-11-19
218.23574829101562,2021-11-22
221.94473266601562,2021-11-23
219.68545532226562,2021-11-24
213.43479919433594,2021-11-26
213.94313049316406,2021-11-29
207.77723693847656,2021-11-30
205.4332275390625,2021-12-01
215.3457489013672,2021-12-02
213.55718994140625,2021-12-03
216.53187561035156,2021-12-06
221.1727752685547,2021-12-07
220.3067169189453,2021-12-08
220.8621063232422,2021-12-09
225.96429443359375,2021-12-10
220.39144897460938,2021-12-13
221.58697509765625,2021-12-14
225.1170654296875,2021-12-15
226.081298828125,2021-12-16
220.08802795410156,2021-12-17
215.9002685546875,2021-12-20
217.0157470703125,2021-12-21
220.0596466064453,2021-12-22
219.4357452392578,2021-12-23
223.56675720214844,2021-12-27
225.10763549804688,2021-12-28
227.8490447998047,2021-12-29
224.53097534179688,2021-12-30
226.76193237304688,2021-12-31
223.83145141601562,2022-01-03
224.08668518066406,2022-01-04
223.51950073242188,2022-01-05
228.4351348876953,2022-01-06
225.06982421875,2022-01-07
221.3263702392578,2022-01-10
219.32229614257812,2022-01-11
224.54043579101562,2022-01-12
228.12318420410156,2022-01-13
226.4972381591797,2022-01-14
224.89967346191406,2022-01-18
221.52488708496094,2022-01-19
216.78884887695312,2022-01-20
213.7827606201172,2022-01-21
220.0785675048828,2022-01-24
217.59237670898438,2022-01-25
212.80908203125,2022-01-26
212.79962158203125,2022-01-27
215.73956298828125,2022-01-28
218.8496551513672,2022-01-31
221.95974731445312,2022-02-01
223.7369384765625,2022-02-02
219.77606201171875,2022-02-03
214.5768280029297,2022-02-04
213.58424377441406,2022-02-07
217.6112823486328,2022-02-08
219.48300170898438,2022-02-09
210.54978942871094,2022-02-10
210.74830627441406,2022-02-11
212.01504516601562,2022-02-14
210.42691040039062,2022-02-15
210.2283935546875,2022-02-16
208.3566436767578,2022-02-17
206.834716796875,2022-02-18
195.45310974121094,2022-02-22
186.03781127929688,2022-02-23
189.8284912109375,2022-02-24
194.32818603515625,2022-02-25
193.2978057861328,2022-02-28
190.1688232421875,2022-03-01
197.6367950439453,2022-03-02
196.8805389404297,2022-03-03
195.32080078125,2022-03-04
190.30116271972656,2022-03-07
189.61109924316406,2022-03-08
193.67593383789062,2022-03-09
193.71371459960938,2022-03-10
192.91969299316406,2022-03-11
188.2781982421875,2022-03-14
193.0993194580078,2022-03-15
196.17156982421875,2022-03-16
198.2283172607422,2022-03-17
196.47625732421875,2022-03-18
195.91445922851562,2022-03-21
199.38998413085938,2022-03-22
203.1416473388672,2022-03-23
204.40806579589844,2022-03-24
205.27455139160156,2022-03-25
200.42788696289062,2022-03-28
205.15077209472656,2022-03-29
201.6943359375,2022-03-30
197.06663513183594,2022-03-31
197.561767578125,2022-04-01
201.78952026367188,2022-04-04
201.60858154296875,2022-04-05
202.65602111816406,2022-04-06
207.178955078125,2022-04-07
214.94888305664062,2022-04-08
210.4069061279297,2022-04-11
211.27340698242188,2022-04-12
210.03555297851562,2022-04-13
208.22634887695312,2022-04-14
207.81695556640625,2022-04-18
212.24462890625,2022-04-19
217.11988830566406,2022-04-20
214.77748107910156,2022-04-21
207.95025634765625,2022-04-22
213.16827392578125,2022-04-25
212.75881958007812,2022-04-26
214.12998962402344,2022-04-27
199.38047790527344,2022-04-28
190.0870361328125,2022-04-29
190.90591430664062,2022-05-02
190.3631591796875,2022-05-03
197.70460510253906,2022-05-04
191.7057647705078,2022-05-05
193.16261291503906,2022-05-06
192.953125,2022-05-09
193.20071411132812,2022-05-10
191.45819091796875,2022-05-11
198.9138946533203,2022-05-12
201.1134796142578,2022-05-13
203.4749298095703,2022-05-16
205.9220428466797,2022-05-17
186.15444946289062,2022-05-18
186.69720458984375,2022-05-19
173.19505310058594,2022-05-20
174.48052978515625,2022-05-23
171.61439514160156,2022-05-24
176.45156860351562,2022-05-25
181.7743377685547,2022-05-26
183.8215789794922,2022-05-27
180.7840576171875,2022-05-31
178.68922424316406,2022-06-01
181.95526123046875,2022-06-02
181.6124725341797,2022-06-03
181.6219940185547,2022-06-06
177.90843200683594,2022-06-07
176.27064514160156,2022-06-08
175.8326416015625,2022-06-09
170.85264587402344,2022-06-10
163.958740234375,2022-06-13
163.28268432617188,2022-06-14
164.05393981933594,2022-06-15
158.92457580566406,2022-06-16
161.19151306152344,2022-06-17
164.95689392089844,2022-06-21
167.77133178710938,2022-06-22
171.5847625732422,2022-06-23
175.8784637451172,2022-06-24
176.38755798339844,2022-06-27
171.6999969482422,2022-06-28
169.75009155273438,2022-06-29
166.2632598876953,2022-06-30
166.79156494140625,2022-07-01
175.11961364746094,2022-07-05
174.60092163085938,2022-07-06
176.73336791992188,2022-07-07
175.68634033203125,2022-07-08
174.58169555664062,2022-07-11
176.5892791748047,2022-07-12
178.0301055908203,2022-07-13
178.67369079589844,2022-07-14
181.2672119140625,2022-07-15
177.962890625,2022-07-18
183.13067626953125,2022-07-19
185.06141662597656,2022-07-20
182.34303283691406,2022-07-21
183.68780517578125,2022-07-22
182.1509246826172,2022-07-25
175.65753173828125,2022-07-26
178.57762145996094,2022-07-27
183.49571228027344,2022-07-28
185.98353576660156,2022-07-29
188.26007080078125,2022-08-01
187.32833862304688,2022-08-02
187.56846618652344,2022-08-03
184.00479125976562,2022-08-04
185.7914276123047,2022-08-05
186.62710571289062,2022-08-08
184.20652770996094,2022-08-09
187.01136779785156,2022-08-10
189.6336669921875,2022-08-11
194.5421142578125,2022-08-12
197.23171997070312,2022-08-15
201.3332977294922,2022-08-16
201.6982879638672,2022-08-17
199.30650329589844,2022-08-18
198.85504150390625,2022-08-19
190.65185546875,2022-08-22
191.19937133789062,2022-08-23
172.81427001953125,2022-08-24
173.85166931152344,2022-08-25
166.74351501464844,2022-08-26
163.81381225585938,2022-08-29
163.74658203125,2022-08-30
161.98875427246094,2022-08-31
165.36033630371094,2022-09-01
164.95689392089844,2022-09-02
166.50340270996094,2022-09-06
171.2677764892578,2022-09-07
173.1792755126953,2022-09-08
173.5250701904297,2022-09-09
174.33197021484375,2022-09-12
166.0135040283203,2022-09-13
163.33355712890625,2022-09-14
162.44195556640625,2022-09-15
161.64730834960938,2022-09-16
162.98464965820312,2022-09-19
160.7460174560547,2022-09-20
160.38746643066406,2022-09-21
159.0404052734375,2022-09-22
155.5419158935547,2022-09-23
152.80902099609375,2022-09-26
154.388671875,2022-09-27
158.27479553222656,2022-09-28
154.72787475585938,2022-09-29
151.51040649414062,2022-09-30
158.3232421875,2022-10-03
162.64549255371094,2022-10-04
162.4613494873047,2022-10-05
160.03855895996094,2022-10-06
156.3365936279297,2022-10-07
161.11427307128906,2022-10-10
163.64366149902344,2022-10-11
164.08944702148438,2022-10-12
166.2796173095703,2022-10-13
163.3626251220703,2022-10-14
164.61276245117188,2022-10-17
169.3323211669922,2022-10-18
165.9598388671875,2022-10-19
165.01979064941406,2022-10-20
166.0470428466797,2022-10-21
171.1639404296875,2022-10-24
175.79627990722656,2022-10-25
176.19361877441406,2022-10-26
182.26992797851562,2022-10-27
184.7799072265625,2022-10-28
184.05308532714844,2022-10-31
183.432861328125,2022-11-01
181.11669921875,2022-11-02
178.54855346679688,2022-11-03
175.4764862060547,2022-11-04
177.43406677246094,2022-11-07
176.99798583984375,2022-11-08
169.9331817626953,2022-11-09
177.8604736328125,2022-11-10
180.6321258544922,2022-11-11
178.10276794433594,2022-11-14
178.25782775878906,2022-11-15
151.41351318359375,2022-11-16
143.72848510742188,2022-11-17
142.94351196289062,2022-11-18
143.66064453125,2022-11-21
144.93019104003906,2022-11-22
145.8992919921875,2022-11-23
145.3662872314453,2022-11-25
145.96713256835938,2022-11-28
143.36019897460938,2022-11-29
146.32568359375,2022-11-30
146.62612915039062,2022-12-01
148.30267333984375,2022-12-02
143.77694702148438,2022-12-05
141.03436279296875,2022-12-06
142.11973571777344,2022-12-07
142.06161499023438,2022-12-08
141.39292907714844,2022-12-09
141.4219970703125,2022-12-12
141.17971801757812,2022-12-13
139.02830505371094,2022-12-14
140.27207946777344,2022-12-15
137.26547241210938,2022-12-16
137.99020385742188,2022-12-19
136.5015869140625,2022-12-20
139.35147094726562,2022-12-21
139.14584350585938,2022-12-22
140.32102966308594,2022-12-23
142.02511596679688,2022-12-27
142.29933166503906,2022-12-28
143.28846740722656,2022-12-29
143.99359130859375,2022-12-30
148.41046142578125,2023-01-03
148.75323486328125,2023-01-04
149.99700927734375,2023-01-05
150.83924865722656,2023-01-06
149.11557006835938,2023-01-09
148.8315887451172,2023-01-10
150.11451721191406,2023-01-11
149.04702758789062,2023-01-12
147.91099548339844,2023-01-13
146.1285858154297,2023-01-17
143.9446258544922,2023-01-18
140.31124877929688,2023-01-19
144.44410705566406,2023-01-20
145.55075073242188,2023-01-23
144.22865295410156,2023-01-24
146.0306396484375,2023-01-25
144.5714111328125,2023-01-26
144.3951416015625,2023-01-27
146.7847442626953,2023-01-30
149.1351776123047,2023-01-31
153.60101318359375,2023-02-01
152.0340576171875,2023-02-02
149.02745056152344,2023-02-03
148.5377655029297,2023-02-06
148.34190368652344,2023-02-07
145.7466278076172,2023-02-08
148.77281188964844,2023-02-09
148.66510009765625,2023-02-10
149.04702758789062,2023-02-13
147.64654541015625,2023-02-14
148.1656036376953,2023-02-15
147.0883331298828,2023-02-16
146.89247131347656,2023-02-17
141.21224975585938,2023-02-21
140.6540069580078,2023-02-22
139.0772705078125,2023-02-23
135.98252868652344,2023-02-24
137.72576904296875,2023-02-27
141.9663543701172,2023-02-28
135.95315551757812,2023-03-01
136.33509826660156,2023-03-02
135.6201629638672,2023-03-03
132.33935546875,2023-03-06
130.92910766601562,2023-03-07
129.4796600341797,2023-03-08
127.14881134033203,2023-03-09
125.39576721191406,2023-03-10
121.7917709350586,2023-03-13
119.18669891357422,2023-03-14
119.25525665283203,2023-03-15
119.5098876953125,2023-03-16
116.9342041015625,2023-03-17
116.22906494140625,2023-03-20
117.31614685058594,2023-03-21
111.25397491455078,2023-03-22
108.84477996826172,2023-03-23
108.54119110107422,2023-03-24
112.37042999267578,2023-03-27
113.34978485107422,2023-03-28
115.12240600585938,2023-03-29
116.16051483154297,2023-03-30
119.09856414794922,2023-03-31
120.15626525878906,2023-04-03
118.8341293334961,2023-04-04
117.72747039794922,2023-04-05
118.19756317138672,2023-04-06
117.90376281738281,2023-04-10
119.65679168701172,2023-04-11
118.8341293334961,2023-04-12
122.21551513671875,2023-04-13
122.56257629394531,2023-04-14
125.80513000488281,2023-04-17
125.58697509765625,2023-04-18
127.03472137451172,2023-04-19
127.29253387451172,2023-04-20
127.1338882446289,2023-04-21
125.76546478271484,2023-04-24
122.74105834960938,2023-04-25
121.30323791503906,2023-04-26
123.85166931152344,2023-04-27
124.47637176513672,2023-04-28
124.41688537597656,2023-05-01
123.07821655273438,2023-05-02
122.76089477539062,2023-05-03
119.23077392578125,2023-05-04
122.73114776611328,2023-05-05
124.69452667236328,2023-05-08
124.46646118164062,2023-05-09
124.7441177368164,2023-05-10
123.12779235839844,2023-05-11
121.82878875732422,2023-05-12
120.92642211914062,2023-05-15
116.35511016845703,2023-05-16
121.07516479492188,2023-05-17
120.46037292480469,2023-05-18
116.4245376586914,2023-05-19
118.4375,2023-05-22
115.79981994628906,2023-05-23
114.26283264160156,2023-05-24
110.6831283569336,2023-05-25
111.20867919921875,2023-05-26
111.25826263427734,2023-05-30
72.27820587158203,2023-05-31
67.45899200439453,2023-06-01
66.9929428100586,2023-06-02
65.03947448730469,2023-06-05
65.51544952392578,2023-06-06
64.98989868164062,2023-06-07
64.19660949707031,2023-06-08
63.046348571777344,2023-06-09
66.32856750488281,2023-06-12
68.08370971679688,2023-06-13
69.61077880859375,2023-06-14
69.3232192993164,2023-06-15
68.63900756835938,2023-06-16
67.40941619873047,2023-06-20
68.14320373535156,2023-06-21
67.39950561523438,2023-06-22
65.11880493164062,2023-06-23
66.72521209716797,2023-06-26
67.74656677246094,2023-06-27
67.50858306884766,2023-06-28
67.65731811523438,2023-06-29
69.70995330810547,2023-06-30
70.35448455810547,2023-07-03
70.56272888183594,2023-07-05
69.37279510498047,2023-07-06
68.79766845703125,2023-07-07
68.2225341796875,2023-07-10
69.53145599365234,2023-07-11
70.15616607666016,2023-07-12
70.31539154052734,2023-07-13
70.29547882080078,2023-07-14
69.14114379882812,2023-07-17
68.97196960449219,2023-07-18
72.08670806884766,2023-07-19
69.6685562133789,2023-07-20
70.38504791259766,2023-07-21
72.40514373779297,2023-07-24
71.2010498046875,2023-07-25
72.73352813720703,2023-07-26
72.28572845458984,2023-07-27
72.81314086914062,2023-07-28
74.02719116210938,2023-07-31
73.36045837402344,2023-08-01
69.30036163330078,2023-08-02
71.67870330810547,2023-08-03
70.66368103027344,2023-08-04
70.95226287841797,2023-08-07
70.21587371826172,2023-08-08
70.85274505615234,2023-08-09
71.18113708496094,2023-08-10
71.92748260498047,2023-08-11
70.76319122314453,2023-08-14
69.38992309570312,2023-08-15
69.52924346923828,2023-08-16
69.1212387084961,2023-08-17
69.48943328857422,2023-08-18
67.86737823486328,2023-08-21
67.0115737915039,2023-08-22
69.10133361816406,2023-08-23
67.57880401611328,2023-08-24
63.767478942871094,2023-08-25
65.3099136352539,2023-08-28
66.61353302001953,2023-08-29
67.76786804199219,2023-08-30
68.48435974121094,2023-08-31
67.320068359375,2023-09-01
67.23049926757812,2023-09-05
66.67323303222656,2023-09-06
63.080841064453125,2023-09-07
64.29489135742188,2023-09-08
62.234989166259766,2023-09-11
57.17975997924805,2023-09-12
57.64746856689453,2023-09-13
59.329227447509766,2023-09-14
59.52825164794922,2023-09-15
57.876346588134766,2023-09-18
59.36903381347656,2023-09-19
59.82678985595703,2023-09-20
57.95595932006836,2023-09-21
57.31907653808594,2023-09-22
56.64239501953125,2023-09-25
54.682003021240234,2023-09-26
54.55263900756836,2023-09-27
54.80141830444336,2023-09-28
55.657222747802734,2023-09-29
53.67692947387695,2023-10-02
53.139564514160156,2023-10-03
52.12453842163086,2023-10-04
52.70170974731445,2023-10-05
51.73644256591797,2023-10-06
51.10951232910156,2023-10-09
51.83595275878906,2023-10-10
51.0099983215332,2023-10-11
49.970001220703125,2023-10-12
50.75,2023-10-13
53.59000015258789,2023-10-16
54.68000030517578,2023-10-17
53.2400016784668,2023-10-18
51.29999923706055,2023-10-19
51.20000076293945,2023-10-20
48.45000076293945,2023-10-23
48.25,2023-10-24
49.84000015258789,2023-10-25
51.029998779296875,2023-10-26
49.900001525878906,2023-10-27
51.33000183105469,2023-10-30
52.029998779296875,2023-10-31
51.54999923706055,2023-11-01
52.939998626708984,2023-11-02
57.13999938964844,2023-11-03
56.65999984741211,2023-11-06
58.380001068115234,2023-11-07
57.63999938964844,2023-11-08
56.13999938964844,2023-11-09
56.130001068115234,2023-11-10
55.939998626708984,2023-11-13
58.400001525878906,2023-11-14
55.66999816894531,2023-11-15
53.41999816894531,2023-11-16
50.33000183105469,2023-11-17
53.02000045776367,2023-11-20
50.9900016784668,2023-11-21
52.59000015258789,2023-11-22
53.08000183105469,2023-11-24
51.0099983215332,2023-11-27
51.63999938964844,2023-11-28
51.58000183105469,2023-11-29
50.790000915527344,2023-11-30
54.09000015258789,2023-12-01
55.630001068115234,2023-12-04
53.15999984741211,2023-12-05
55.15999984741211,2023-12-06
56.25,2023-12-07
56.27000045776367,2023-12-08
57.08000183105469,2023-12-11
56.25,2023-12-12
