FOSL,Date
23.940000534057617,2004-08-03
24.0,2004-08-04
22.75,2004-08-05
22.010000228881836,2004-08-06
22.170000076293945,2004-08-09
25.770000457763672,2004-08-10
26.729999542236328,2004-08-11
26.25,2004-08-12
26.450000762939453,2004-08-13
27.559999465942383,2004-08-16
28.09000015258789,2004-08-17
28.15999984741211,2004-08-18
28.34000015258789,2004-08-19
29.100000381469727,2004-08-20
28.84000015258789,2004-08-23
28.25,2004-08-24
28.100000381469727,2004-08-25
28.540000915527344,2004-08-26
28.75,2004-08-27
28.3799991607666,2004-08-30
28.709999084472656,2004-08-31
28.43000030517578,2004-09-01
28.579999923706055,2004-09-02
28.639999389648438,2004-09-03
28.540000915527344,2004-09-07
28.34000015258789,2004-09-08
28.860000610351562,2004-09-09
28.270000457763672,2004-09-10
28.649999618530273,2004-09-13
28.829999923706055,2004-09-14
28.239999771118164,2004-09-15
28.610000610351562,2004-09-16
28.829999923706055,2004-09-17
28.729999542236328,2004-09-20
28.649999618530273,2004-09-21
28.219999313354492,2004-09-22
28.360000610351562,2004-09-23
30.299999237060547,2004-09-24
28.65999984741211,2004-09-27
29.34000015258789,2004-09-28
30.489999771118164,2004-09-29
30.940000534057617,2004-09-30
30.799999237060547,2004-10-01
29.540000915527344,2004-10-04
29.850000381469727,2004-10-05
30.299999237060547,2004-10-06
30.049999237060547,2004-10-07
29.6200008392334,2004-10-08
29.469999313354492,2004-10-11
28.969999313354492,2004-10-12
27.969999313354492,2004-10-13
27.950000762939453,2004-10-14
27.329999923706055,2004-10-15
27.440000534057617,2004-10-18
27.899999618530273,2004-10-19
28.100000381469727,2004-10-20
28.399999618530273,2004-10-21
28.059999465942383,2004-10-22
28.15999984741211,2004-10-25
29.489999771118164,2004-10-26
29.790000915527344,2004-10-27
30.709999084472656,2004-10-28
29.760000228881836,2004-10-29
30.219999313354492,2004-11-01
29.760000228881836,2004-11-02
30.68000030517578,2004-11-03
30.959999084472656,2004-11-04
31.729999542236328,2004-11-05
31.389999389648438,2004-11-08
27.760000228881836,2004-11-09
27.149999618530273,2004-11-10
28.020000457763672,2004-11-11
28.209999084472656,2004-11-12
27.84000015258789,2004-11-15
28.049999237060547,2004-11-16
27.68000030517578,2004-11-17
27.459999084472656,2004-11-18
27.200000762939453,2004-11-19
27.350000381469727,2004-11-22
27.190000534057617,2004-11-23
27.860000610351562,2004-11-24
27.899999618530273,2004-11-26
27.950000762939453,2004-11-29
27.049999237060547,2004-11-30
26.229999542236328,2004-12-01
26.670000076293945,2004-12-02
26.219999313354492,2004-12-03
25.15999984741211,2004-12-06
24.8700008392334,2004-12-07
25.0,2004-12-08
25.40999984741211,2004-12-09
25.0,2004-12-10
25.0,2004-12-13
25.520000457763672,2004-12-14
25.610000610351562,2004-12-15
25.06999969482422,2004-12-16
24.969999313354492,2004-12-17
23.6299991607666,2004-12-20
24.280000686645508,2004-12-21
24.84000015258789,2004-12-22
25.139999389648438,2004-12-23
24.709999084472656,2004-12-27
25.15999984741211,2004-12-28
25.440000534057617,2004-12-29
25.360000610351562,2004-12-30
25.639999389648438,2004-12-31
25.229999542236328,2005-01-03
24.56999969482422,2005-01-04
24.5,2005-01-05
24.260000228881836,2005-01-06
24.850000381469727,2005-01-07
25.510000228881836,2005-01-10
25.84000015258789,2005-01-11
25.6200008392334,2005-01-12
27.09000015258789,2005-01-13
27.690000534057617,2005-01-14
27.649999618530273,2005-01-18
28.110000610351562,2005-01-19
28.010000228881836,2005-01-20
27.829999923706055,2005-01-21
27.360000610351562,2005-01-24
27.0,2005-01-25
27.670000076293945,2005-01-26
27.510000228881836,2005-01-27
27.399999618530273,2005-01-28
27.899999618530273,2005-01-31
28.059999465942383,2005-02-01
27.65999984741211,2005-02-02
27.420000076293945,2005-02-03
27.790000915527344,2005-02-04
27.93000030517578,2005-02-07
28.149999618530273,2005-02-08
28.010000228881836,2005-02-09
28.110000610351562,2005-02-10
28.049999237060547,2005-02-11
28.139999389648438,2005-02-14
28.15999984741211,2005-02-15
28.219999313354492,2005-02-16
28.25,2005-02-17
28.68000030517578,2005-02-18
25.610000610351562,2005-02-22
25.850000381469727,2005-02-23
25.600000381469727,2005-02-24
25.899999618530273,2005-02-25
25.799999237060547,2005-02-28
25.93000030517578,2005-03-01
26.0,2005-03-02
25.950000762939453,2005-03-03
26.209999084472656,2005-03-04
26.229999542236328,2005-03-07
25.770000457763672,2005-03-08
26.469999313354492,2005-03-09
26.06999969482422,2005-03-10
26.049999237060547,2005-03-11
26.0,2005-03-14
26.1200008392334,2005-03-15
26.010000228881836,2005-03-16
26.1299991607666,2005-03-17
25.389999389648438,2005-03-18
25.270000457763672,2005-03-21
25.18000030517578,2005-03-22
25.200000762939453,2005-03-23
25.299999237060547,2005-03-24
25.010000228881836,2005-03-28
24.1200008392334,2005-03-29
25.65999984741211,2005-03-30
25.93000030517578,2005-03-31
25.209999084472656,2005-04-01
25.209999084472656,2005-04-04
25.559999465942383,2005-04-05
25.43000030517578,2005-04-06
25.600000381469727,2005-04-07
25.43000030517578,2005-04-08
25.3799991607666,2005-04-11
25.549999237060547,2005-04-12
25.18000030517578,2005-04-13
25.31999969482422,2005-04-14
24.510000228881836,2005-04-15
24.770000457763672,2005-04-18
25.139999389648438,2005-04-19
24.15999984741211,2005-04-20
24.799999237060547,2005-04-21
23.68000030517578,2005-04-22
24.139999389648438,2005-04-25
23.649999618530273,2005-04-26
23.920000076293945,2005-04-27
23.3700008392334,2005-04-28
23.260000228881836,2005-04-29
23.25,2005-05-02
23.420000076293945,2005-05-03
23.440000534057617,2005-05-04
23.889999389648438,2005-05-05
24.100000381469727,2005-05-06
24.670000076293945,2005-05-09
19.049999237060547,2005-05-10
20.799999237060547,2005-05-11
20.040000915527344,2005-05-12
19.829999923706055,2005-05-13
20.0,2005-05-16
20.030000686645508,2005-05-17
20.700000762939453,2005-05-18
21.020000457763672,2005-05-19
21.010000228881836,2005-05-20
20.899999618530273,2005-05-23
21.010000228881836,2005-05-24
21.049999237060547,2005-05-25
21.350000381469727,2005-05-26
21.350000381469727,2005-05-27
21.350000381469727,2005-05-31
21.860000610351562,2005-06-01
21.350000381469727,2005-06-02
21.739999771118164,2005-06-03
21.610000610351562,2005-06-06
21.959999084472656,2005-06-07
21.68000030517578,2005-06-08
21.760000228881836,2005-06-09
21.790000915527344,2005-06-10
21.93000030517578,2005-06-13
21.989999771118164,2005-06-14
21.719999313354492,2005-06-15
22.0,2005-06-16
21.549999237060547,2005-06-17
21.940000534057617,2005-06-20
22.149999618530273,2005-06-21
21.81999969482422,2005-06-22
21.829999923706055,2005-06-23
21.190000534057617,2005-06-24
21.31999969482422,2005-06-27
21.40999984741211,2005-06-28
21.3700008392334,2005-06-29
22.700000762939453,2005-06-30
23.270000457763672,2005-07-01
24.0,2005-07-05
23.729999542236328,2005-07-06
23.5,2005-07-07
23.5,2005-07-08
24.079999923706055,2005-07-11
24.809999465942383,2005-07-12
24.25,2005-07-13
24.299999237060547,2005-07-14
23.649999618530273,2005-07-15
23.360000610351562,2005-07-18
23.709999084472656,2005-07-19
23.799999237060547,2005-07-20
23.489999771118164,2005-07-21
23.649999618530273,2005-07-22
23.309999465942383,2005-07-25
23.559999465942383,2005-07-26
24.190000534057617,2005-07-27
24.510000228881836,2005-07-28
23.790000915527344,2005-07-29
23.799999237060547,2005-08-01
24.0,2005-08-02
23.81999969482422,2005-08-03
23.670000076293945,2005-08-04
23.280000686645508,2005-08-05
23.520000457763672,2005-08-08
21.530000686645508,2005-08-09
21.489999771118164,2005-08-10
21.5,2005-08-11
21.510000228881836,2005-08-12
21.549999237060547,2005-08-15
21.299999237060547,2005-08-16
21.260000228881836,2005-08-17
20.899999618530273,2005-08-18
20.549999237060547,2005-08-19
20.329999923706055,2005-08-22
20.25,2005-08-23
20.309999465942383,2005-08-24
20.18000030517578,2005-08-25
21.969999313354492,2005-08-26
21.959999084472656,2005-08-29
21.540000915527344,2005-08-30
21.989999771118164,2005-08-31
21.670000076293945,2005-09-01
21.329999923706055,2005-09-02
21.40999984741211,2005-09-06
21.350000381469727,2005-09-07
21.290000915527344,2005-09-08
21.100000381469727,2005-09-09
21.100000381469727,2005-09-12
20.739999771118164,2005-09-13
20.479999542236328,2005-09-14
20.329999923706055,2005-09-15
20.200000762939453,2005-09-16
19.889999389648438,2005-09-19
19.6299991607666,2005-09-20
18.889999389648438,2005-09-21
18.68000030517578,2005-09-22
18.6299991607666,2005-09-23
18.889999389648438,2005-09-26
18.649999618530273,2005-09-27
18.31999969482422,2005-09-28
18.040000915527344,2005-09-29
18.190000534057617,2005-09-30
17.969999313354492,2005-10-03
17.600000381469727,2005-10-04
17.100000381469727,2005-10-05
17.010000228881836,2005-10-06
16.979999542236328,2005-10-07
16.790000915527344,2005-10-10
16.06999969482422,2005-10-11
16.1200008392334,2005-10-12
16.25,2005-10-13
16.229999542236328,2005-10-14
16.299999237060547,2005-10-17
16.110000610351562,2005-10-18
16.25,2005-10-19
16.18000030517578,2005-10-20
16.25,2005-10-21
16.139999389648438,2005-10-24
15.729999542236328,2005-10-25
15.420000076293945,2005-10-26
15.1899995803833,2005-10-27
15.350000381469727,2005-10-28
15.65999984741211,2005-10-31
15.520000457763672,2005-11-01
16.290000915527344,2005-11-02
16.969999313354492,2005-11-03
17.1299991607666,2005-11-04
16.940000534057617,2005-11-07
18.780000686645508,2005-11-08
18.670000076293945,2005-11-09
19.06999969482422,2005-11-10
19.559999465942383,2005-11-11
19.5,2005-11-14
18.979999542236328,2005-11-15
19.229999542236328,2005-11-16
19.549999237060547,2005-11-17
20.0,2005-11-18
20.209999084472656,2005-11-21
20.700000762939453,2005-11-22
21.059999465942383,2005-11-23
20.780000686645508,2005-11-25
20.1299991607666,2005-11-28
20.15999984741211,2005-11-29
19.940000534057617,2005-11-30
20.440000534057617,2005-12-01
20.270000457763672,2005-12-02
20.049999237060547,2005-12-05
20.309999465942383,2005-12-06
19.969999313354492,2005-12-07
19.93000030517578,2005-12-08
20.010000228881836,2005-12-09
20.25,2005-12-12
20.040000915527344,2005-12-13
20.549999237060547,2005-12-14
20.190000534057617,2005-12-15
20.110000610351562,2005-12-16
20.290000915527344,2005-12-19
20.3799991607666,2005-12-20
20.709999084472656,2005-12-21
20.520000457763672,2005-12-22
20.639999389648438,2005-12-23
20.729999542236328,2005-12-27
20.690000534057617,2005-12-28
21.739999771118164,2005-12-29
21.510000228881836,2005-12-30
21.979999542236328,2006-01-03
22.219999313354492,2006-01-04
23.020000457763672,2006-01-05
22.829999923706055,2006-01-06
23.190000534057617,2006-01-09
22.989999771118164,2006-01-10
22.489999771118164,2006-01-11
22.209999084472656,2006-01-12
22.139999389648438,2006-01-13
22.010000228881836,2006-01-17
23.020000457763672,2006-01-18
22.860000610351562,2006-01-19
22.530000686645508,2006-01-20
22.56999969482422,2006-01-23
22.75,2006-01-24
22.799999237060547,2006-01-25
23.0,2006-01-26
22.90999984741211,2006-01-27
22.770000457763672,2006-01-30
23.690000534057617,2006-01-31
23.579999923706055,2006-02-01
23.190000534057617,2006-02-02
17.3799991607666,2006-02-03
17.350000381469727,2006-02-06
18.100000381469727,2006-02-07
17.829999923706055,2006-02-08
17.850000381469727,2006-02-09
18.079999923706055,2006-02-10
18.0,2006-02-13
18.18000030517578,2006-02-14
18.350000381469727,2006-02-15
18.290000915527344,2006-02-16
18.40999984741211,2006-02-17
18.530000686645508,2006-02-21
17.700000762939453,2006-02-22
17.270000457763672,2006-02-23
17.1299991607666,2006-02-24
17.1299991607666,2006-02-27
17.020000457763672,2006-02-28
17.18000030517578,2006-03-01
17.450000762939453,2006-03-02
17.040000915527344,2006-03-03
17.010000228881836,2006-03-06
16.979999542236328,2006-03-07
17.0,2006-03-08
17.0,2006-03-09
17.329999923706055,2006-03-10
17.440000534057617,2006-03-13
17.639999389648438,2006-03-14
17.459999084472656,2006-03-15
17.3799991607666,2006-03-16
18.040000915527344,2006-03-17
18.489999771118164,2006-03-20
18.68000030517578,2006-03-21
18.799999237060547,2006-03-22
18.729999542236328,2006-03-23
19.110000610351562,2006-03-24
19.43000030517578,2006-03-27
18.809999465942383,2006-03-28
18.610000610351562,2006-03-29
18.389999389648438,2006-03-30
18.579999923706055,2006-03-31
17.979999542236328,2006-04-03
18.700000762939453,2006-04-04
17.600000381469727,2006-04-05
17.329999923706055,2006-04-06
17.100000381469727,2006-04-07
17.15999984741211,2006-04-10
16.90999984741211,2006-04-11
16.799999237060547,2006-04-12
16.90999984741211,2006-04-13
16.68000030517578,2006-04-17
16.700000762939453,2006-04-18
17.059999465942383,2006-04-19
16.75,2006-04-20
16.399999618530273,2006-04-21
16.200000762939453,2006-04-24
16.040000915527344,2006-04-25
16.1299991607666,2006-04-26
16.1200008392334,2006-04-27
16.260000228881836,2006-04-28
16.010000228881836,2006-05-01
16.149999618530273,2006-05-02
16.270000457763672,2006-05-03
16.399999618530273,2006-05-04
16.420000076293945,2006-05-05
16.549999237060547,2006-05-08
16.459999084472656,2006-05-09
16.420000076293945,2006-05-10
16.09000015258789,2006-05-11
16.010000228881836,2006-05-12
16.09000015258789,2006-05-15
17.489999771118164,2006-05-16
18.100000381469727,2006-05-17
17.59000015258789,2006-05-18
18.06999969482422,2006-05-19
18.3799991607666,2006-05-22
17.670000076293945,2006-05-23
17.920000076293945,2006-05-24
17.829999923706055,2006-05-25
19.149999618530273,2006-05-26
18.0,2006-05-30
18.229999542236328,2006-05-31
18.5,2006-06-01
18.3799991607666,2006-06-02
17.739999771118164,2006-06-05
18.56999969482422,2006-06-06
18.940000534057617,2006-06-07
18.329999923706055,2006-06-08
18.3700008392334,2006-06-09
18.139999389648438,2006-06-12
17.860000610351562,2006-06-13
17.989999771118164,2006-06-14
18.09000015258789,2006-06-15
17.989999771118164,2006-06-16
17.399999618530273,2006-06-19
17.43000030517578,2006-06-20
17.280000686645508,2006-06-21
16.950000762939453,2006-06-22
16.979999542236328,2006-06-23
17.0,2006-06-26
17.040000915527344,2006-06-27
17.1200008392334,2006-06-28
17.790000915527344,2006-06-29
18.010000228881836,2006-06-30
18.149999618530273,2006-07-03
17.760000228881836,2006-07-05
18.260000228881836,2006-07-06
18.190000534057617,2006-07-07
18.31999969482422,2006-07-10
18.399999618530273,2006-07-11
17.780000686645508,2006-07-12
17.799999237060547,2006-07-13
17.6299991607666,2006-07-14
17.559999465942383,2006-07-17
17.610000610351562,2006-07-18
18.290000915527344,2006-07-19
18.059999465942383,2006-07-20
17.90999984741211,2006-07-21
18.709999084472656,2006-07-24
18.799999237060547,2006-07-25
18.670000076293945,2006-07-26
17.979999542236328,2006-07-27
18.200000762939453,2006-07-28
18.15999984741211,2006-07-31
17.90999984741211,2006-08-01
18.270000457763672,2006-08-02
18.299999237060547,2006-08-03
18.459999084472656,2006-08-04
18.139999389648438,2006-08-07
18.979999542236328,2006-08-08
18.520000457763672,2006-08-09
18.049999237060547,2006-08-10
18.489999771118164,2006-08-11
18.8799991607666,2006-08-14
18.860000610351562,2006-08-15
18.84000015258789,2006-08-16
18.790000915527344,2006-08-17
18.510000228881836,2006-08-18
18.030000686645508,2006-08-21
17.760000228881836,2006-08-22
17.219999313354492,2006-08-23
17.229999542236328,2006-08-24
17.579999923706055,2006-08-25
18.139999389648438,2006-08-28
18.940000534057617,2006-08-29
18.790000915527344,2006-08-30
18.81999969482422,2006-08-31
18.899999618530273,2006-09-01
19.149999618530273,2006-09-05
19.040000915527344,2006-09-06
19.440000534057617,2006-09-07
19.81999969482422,2006-09-08
19.969999313354492,2006-09-11
20.610000610351562,2006-09-12
20.6200008392334,2006-09-13
20.350000381469727,2006-09-14
20.299999237060547,2006-09-15
20.18000030517578,2006-09-18
20.3700008392334,2006-09-19
21.229999542236328,2006-09-20
20.989999771118164,2006-09-21
20.81999969482422,2006-09-22
21.170000076293945,2006-09-25
22.100000381469727,2006-09-26
21.799999237060547,2006-09-27
21.920000076293945,2006-09-28
21.540000915527344,2006-09-29
21.100000381469727,2006-10-02
21.100000381469727,2006-10-03
21.170000076293945,2006-10-04
20.969999313354492,2006-10-05
20.989999771118164,2006-10-06
21.18000030517578,2006-10-09
21.09000015258789,2006-10-10
20.899999618530273,2006-10-11
21.25,2006-10-12
21.420000076293945,2006-10-13
21.959999084472656,2006-10-16
21.889999389648438,2006-10-17
22.079999923706055,2006-10-18
22.1299991607666,2006-10-19
22.209999084472656,2006-10-20
22.299999237060547,2006-10-23
22.010000228881836,2006-10-24
21.850000381469727,2006-10-25
22.0,2006-10-26
21.850000381469727,2006-10-27
21.950000762939453,2006-10-30
21.84000015258789,2006-10-31
21.780000686645508,2006-11-01
21.68000030517578,2006-11-02
21.59000015258789,2006-11-03
22.360000610351562,2006-11-06
22.950000762939453,2006-11-07
22.770000457763672,2006-11-08
22.479999542236328,2006-11-09
22.06999969482422,2006-11-10
21.690000534057617,2006-11-13
22.059999465942383,2006-11-14
22.540000915527344,2006-11-15
22.3700008392334,2006-11-16
22.209999084472656,2006-11-17
21.969999313354492,2006-11-20
21.579999923706055,2006-11-21
21.540000915527344,2006-11-22
21.579999923706055,2006-11-24
20.979999542236328,2006-11-27
21.0,2006-11-28
21.1299991607666,2006-11-29
21.020000457763672,2006-11-30
20.90999984741211,2006-12-01
21.75,2006-12-04
21.719999313354492,2006-12-05
21.81999969482422,2006-12-06
21.65999984741211,2006-12-07
21.739999771118164,2006-12-08
21.739999771118164,2006-12-11
21.510000228881836,2006-12-12
21.969999313354492,2006-12-13
22.149999618530273,2006-12-14
22.290000915527344,2006-12-15
22.049999237060547,2006-12-18
22.290000915527344,2006-12-19
22.31999969482422,2006-12-20
22.350000381469727,2006-12-21
22.399999618530273,2006-12-22
22.559999465942383,2006-12-26
22.84000015258789,2006-12-27
22.829999923706055,2006-12-28
22.579999923706055,2006-12-29
22.969999313354492,2007-01-03
23.190000534057617,2007-01-04
22.670000076293945,2007-01-05
22.93000030517578,2007-01-08
23.049999237060547,2007-01-09
23.25,2007-01-10
23.270000457763672,2007-01-11
23.420000076293945,2007-01-12
