LKQ,Date
43.49097442626953,2022-03-09
42.8736686706543,2022-03-10
42.48784637451172,2022-03-11
43.55849075317383,2022-03-14
43.838199615478516,2022-03-15
45.391109466552734,2022-03-16
44.99564743041992,2022-03-17
45.092098236083984,2022-03-18
44.638763427734375,2022-03-21
45.01493453979492,2022-03-22
43.770687103271484,2022-03-23
43.789981842041016,2022-03-24
44.17578887939453,2022-03-25
43.915367126464844,2022-03-28
45.632240295410156,2022-03-29
45.11138916015625,2022-03-30
43.79962158203125,2022-03-31
43.597068786621094,2022-04-01
43.770687103271484,2022-04-04
42.69040298461914,2022-04-05
43.027992248535156,2022-04-06
43.326995849609375,2022-04-07
43.953948974609375,2022-04-08
43.86714553833008,2022-04-11
44.33012008666992,2022-04-12
44.986000061035156,2022-04-13
45.33323669433594,2022-04-14
46.09522247314453,2022-04-18
47.99535369873047,2022-04-19
48.94060134887695,2022-04-20
48.20755386352539,2022-04-21
47.61919021606445,2022-04-22
48.10145568847656,2022-04-25
47.26231384277344,2022-04-26
47.72528839111328,2022-04-27
49.30712890625,2022-04-28
47.86996841430664,2022-04-29
48.506561279296875,2022-05-02
48.998477935791016,2022-05-03
50.85038757324219,2022-05-04
48.998477935791016,2022-05-05
49.06599426269531,2022-05-06
48.28471755981445,2022-05-09
47.99535369873047,2022-05-10
47.059757232666016,2022-05-11
48.342586517333984,2022-05-12
49.27819061279297,2022-05-13
49.123870849609375,2022-05-16
50.6092529296875,2022-05-17
48.5643310546875,2022-05-18
48.19606018066406,2022-05-19
46.868316650390625,2022-05-20
47.76963424682617,2022-05-23
47.42073440551758,2022-05-24
48.070064544677734,2022-05-25
49.34934997558594,2022-05-26
50.72555160522461,2022-05-27
49.80485153198242,2022-05-31
48.990760803222656,2022-06-01
49.92115020751953,2022-06-02
49.11675262451172,2022-06-03
50.677093505859375,2022-06-06
51.28765869140625,2022-06-07
50.43480682373047,2022-06-08
49.70793914794922,2022-06-09
48.02161407470703,2022-06-10
46.45158004760742,2022-06-13
47.02338409423828,2022-06-14
47.24628448486328,2022-06-15
44.99784851074219,2022-06-16
45.49211883544922,2022-06-17
46.296512603759766,2022-06-21
46.703556060791016,2022-06-22
46.916770935058594,2022-06-23
48.380191802978516,2022-06-24
49.34934997558594,2022-06-27
48.39957809448242,2022-06-28
47.62425231933594,2022-06-29
47.57579803466797,2022-06-30
48.01192092895508,2022-07-01
48.08944320678711,2022-07-05
48.4674186706543,2022-07-06
49.72732162475586,2022-07-07
49.640098571777344,2022-07-08
48.729095458984375,2022-07-11
48.9326171875,2022-07-12
48.86477279663086,2022-07-13
48.21543884277344,2022-07-14
48.409271240234375,2022-07-15
48.62247848510742,2022-07-18
51.132591247558594,2022-07-19
51.43303298950195,2022-07-20
51.73347091674805,2022-07-21
51.45241165161133,2022-07-22
51.60748291015625,2022-07-25
50.560791015625,2022-07-26
52.014522552490234,2022-07-27
52.47971725463867,2022-07-28
53.1484375,2022-07-29
53.5651741027832,2022-08-01
53.03213882446289,2022-08-02
53.02244567871094,2022-08-03
52.7510871887207,2022-08-04
53.38103485107422,2022-08-05
52.847999572753906,2022-08-08
52.83830642700195,2022-08-09
53.5003662109375,2022-08-10
53.79245376586914,2022-08-11
54.73686599731445,2022-08-12
54.7952766418457,2022-08-15
54.824493408203125,2022-08-16
54.93158721923828,2022-08-17
54.785545349121094,2022-08-18
54.590816497802734,2022-08-19
52.974609375,2022-08-22
52.945404052734375,2022-08-23
53.042762756347656,2022-08-24
54.31821060180664,2022-08-25
52.56569290161133,2022-08-26
52.42938232421875,2022-08-29
51.66022491455078,2022-08-30
51.816009521484375,2022-08-31
51.97178649902344,2022-09-01
52.03993606567383,2022-09-02
49.91744613647461,2022-09-06
51.68943405151367,2022-09-07
51.71864318847656,2022-09-08
52.23466491699219,2022-09-09
52.2443962097168,2022-09-12
49.14828872680664,2022-09-13
48.272029876708984,2022-09-14
47.59049987792969,2022-09-15
47.434722900390625,2022-09-16
49.18723678588867,2022-09-19
47.89231872558594,2022-09-20
47.05501174926758,2022-09-21
46.1884880065918,2022-09-22
45.867191314697266,2022-09-23
45.71141815185547,2022-09-26
45.97429275512695,2022-09-27
46.918701171875,2022-09-28
45.96455764770508,2022-09-29
45.9061393737793,2022-09-30
47.33735656738281,2022-10-03
48.95356369018555,2022-10-04
48.904884338378906,2022-10-05
48.66147994995117,2022-10-06
48.048099517822266,2022-10-07
48.40834045410156,2022-10-10
48.904884338378906,2022-10-11
48.36939239501953,2022-10-12
49.167762756347656,2022-10-13
48.29150390625,2022-10-14
49.26512145996094,2022-10-17
50.08296203613281,2022-10-18
49.80061340332031,2022-10-19
48.75884246826172,2022-10-20
50.13164520263672,2022-10-21
51.34866714477539,2022-10-24
52.47806930541992,2022-10-25
52.02046585083008,2022-10-26
53.451690673828125,2022-10-27
53.977439880371094,2022-10-28
54.17216491699219,2022-10-31
52.088619232177734,2022-11-01
50.764495849609375,2022-11-02
50.28742599487305,2022-11-03
50.3555793762207,2022-11-04
51.212364196777344,2022-11-07
51.28050994873047,2022-11-08
50.8715934753418,2022-11-09
52.692264556884766,2022-11-10
52.8577766418457,2022-11-11
52.21519088745117,2022-11-14
53.20827865600586,2022-11-15
53.14467239379883,2022-11-16
52.05849075317383,2022-11-17
52.86090087890625,2022-11-18
53.164249420166016,2022-11-21
53.81986999511719,2022-11-22
53.663299560546875,2022-11-23
53.6828727722168,2022-11-25
52.626041412353516,2022-11-28
51.79428482055664,2022-11-29
53.164249420166016,2022-11-30
53.898155212402344,2022-12-01
53.878578186035156,2022-12-02
52.772830963134766,2022-12-05
52.56733322143555,2022-12-06
51.52029037475586,2022-12-07
52.31290817260742,2022-12-08
52.08784484863281,2022-12-09
52.851112365722656,2022-12-12
53.271881103515625,2022-12-13
52.6456184387207,2022-12-14
52.126991271972656,2022-12-15
51.5007209777832,2022-12-16
51.59857940673828,2022-12-19
51.84321212768555,2022-12-20
53.193603515625,2022-12-21
51.98020935058594,2022-12-22
52.48904800415039,2022-12-23
52.84132385253906,2022-12-27
51.92149353027344,2022-12-28
52.82175064086914,2022-12-29
52.26398468017578,2022-12-30
52.70433044433594,2023-01-03
53.41866683959961,2023-01-04
52.78261184692383,2023-01-05
54.142791748046875,2023-01-06
54.37763977050781,2023-01-09
54.96476364135742,2023-01-10
56.256439208984375,2023-01-11
56.75550079345703,2023-01-12
57.26434326171875,2023-01-13
56.64785385131836,2023-01-17
54.93540954589844,2023-01-18
53.82965087890625,2023-01-19
54.75926971435547,2023-01-20
56.01180648803711,2023-01-23
56.178157806396484,2023-01-24
56.364078521728516,2023-01-25
56.35429382324219,2023-01-26
56.38365173339844,2023-01-27
56.6380729675293,2023-01-30
57.69489669799805,2023-01-31
57.08820343017578,2023-02-01
57.4698371887207,2023-02-02
56.24665832519531,2023-02-03
55.1800422668457,2023-02-06
54.866905212402344,2023-02-07
54.73969268798828,2023-02-08
54.827762603759766,2023-02-09
54.96476364135742,2023-02-10
55.953086853027344,2023-02-13
56.18794250488281,2023-02-14
56.66743087768555,2023-02-15
56.65764617919922,2023-02-16
57.57747268676758,2023-02-17
55.121334075927734,2023-02-21
55.483394622802734,2023-02-22
55.08218765258789,2023-02-23
56.315155029296875,2023-02-24
56.20751190185547,2023-02-27
56.060733795166016,2023-02-28
56.18794250488281,2023-03-01
56.97077560424805,2023-03-02
57.07841873168945,2023-03-03
56.30537033081055,2023-03-06
56.34450912475586,2023-03-07
56.30537033081055,2023-03-08
54.778839111328125,2023-03-09
53.42845153808594,2023-03-10
52.26398468017578,2023-03-13
53.34038543701172,2023-03-14
52.48965072631836,2023-03-15
53.83705520629883,2023-03-16
53.148597717285156,2023-03-17
53.84688949584961,2023-03-20
54.30913543701172,2023-03-21
53.65018844604492,2023-03-22
52.68635177612305,2023-03-23
52.91255569458008,2023-03-24
53.4731559753418,2023-03-27
54.33864212036133,2023-03-28
54.899234771728516,2023-03-29
54.682865142822266,2023-03-30
55.82373046875,2023-03-31
55.76472091674805,2023-04-03
54.820556640625,2023-04-04
53.37480545043945,2023-04-05
53.51249313354492,2023-04-06
54.65336227416992,2023-04-10
55.53852081298828,2023-04-11
55.38115692138672,2023-04-12
55.02709197998047,2023-04-13
55.390987396240234,2023-04-14
55.24346160888672,2023-04-17
55.60736083984375,2023-04-18
54.9779167175293,2023-04-19
55.71554946899414,2023-04-20
55.66637420654297,2023-04-21
56.246639251708984,2023-04-24
55.61719512939453,2023-04-25
55.292640686035156,2023-04-26
56.31547927856445,2023-04-27
56.777732849121094,2023-04-28
57.15146255493164,2023-05-01
56.276145935058594,2023-05-02
56.187625885009766,2023-05-03
55.27296829223633,2023-05-04
56.12861633300781,2023-05-05
56.23680114746094,2023-05-08
56.256473541259766,2023-05-09
55.93191909790039,2023-05-10
55.705711364746094,2023-05-11
55.636863708496094,2023-05-12
55.971256256103516,2023-05-15
54.93857955932617,2023-05-16
55.45747375488281,2023-05-17
56.020843505859375,2023-05-18
55.111541748046875,2023-05-19
54.518524169921875,2023-05-22
53.905731201171875,2023-05-23
53.213871002197266,2023-05-24
53.2237548828125,2023-05-25
52.96678161621094,2023-05-26
52.19585037231445,2023-05-30
52.13654708862305,2023-05-31
51.474342346191406,2023-06-01
53.12491989135742,2023-06-02
52.86794662475586,2023-06-05
53.381893157958984,2023-06-06
53.84642791748047,2023-06-07
53.322593688964844,2023-06-08
53.668521881103516,2023-06-09
53.93538284301758,2023-06-12
54.26154708862305,2023-06-13
53.8365478515625,2023-06-14
53.885963439941406,2023-06-15
53.59933853149414,2023-06-16
53.57957077026367,2023-06-20
54.340614318847656,2023-06-21
53.96503448486328,2023-06-22
53.78712463378906,2023-06-23
54.637123107910156,2023-06-26
56.33712387084961,2023-06-27
56.31735610961914,2023-06-28
57.03886413574219,2023-06-29
57.59235382080078,2023-06-30
57.58246994018555,2023-07-03
56.94002914428711,2023-07-05
56.2778205871582,2023-07-06
56.5249137878418,2023-07-07
56.860958099365234,2023-07-10
57.32549285888672,2023-07-11
58.32374572753906,2023-07-12
57.839447021484375,2023-07-13
57.513282775878906,2023-07-14
57.93828201293945,2023-07-17
57.473751068115234,2023-07-18
57.61212158203125,2023-07-19
56.50514602661133,2023-07-20
56.347007751464844,2023-07-21
56.258052825927734,2023-07-24
56.564449310302734,2023-07-25
56.781890869140625,2023-07-26
54.50864028930664,2023-07-27
53.81678009033203,2023-07-28
54.152828216552734,2023-07-31
54.80514907836914,2023-08-01
54.24177932739258,2023-08-02
54.192359924316406,2023-08-03
53.64875793457031,2023-08-04
53.59933853149414,2023-08-07
52.699920654296875,2023-08-08
52.73945617675781,2023-08-09
53.03596496582031,2023-08-10
53.03596496582031,2023-08-11
52.83829116821289,2023-08-14
52.29468536376953,2023-08-15
52.240047454833984,2023-08-16
51.53463363647461,2023-08-17
52.051273345947266,2023-08-18
52.01152801513672,2023-08-21
51.58430862426758,2023-08-22
51.62405014038086,2023-08-23
51.0577392578125,2023-08-24
51.44521713256836,2023-08-25
51.763145446777344,2023-08-28
52.796424865722656,2023-08-29
53.124290466308594,2023-08-30
52.190364837646484,2023-08-31
52.528167724609375,2023-09-01
51.12728500366211,2023-09-05
50.491424560546875,2023-09-06
50.1138801574707,2023-09-07
50.133750915527344,2023-09-08
50.103946685791016,2023-09-11
49.98472213745117,2023-09-12
49.338924407958984,2023-09-13
50.00459289550781,2023-09-14
49.61711120605469,2023-09-15
49.786014556884766,2023-09-18
50.243038177490234,2023-09-19
50.05426788330078,2023-09-20
49.26937484741211,2023-09-21
49.11041259765625,2023-09-22
49.56743621826172,2023-09-25
48.62357711791992,2023-09-26
48.47454833984375,2023-09-27
49.21969985961914,2023-09-28
49.18989181518555,2023-09-29
48.81235122680664,2023-10-02
48.226165771484375,2023-10-03
48.444740295410156,2023-10-04
48.86202621459961,2023-10-05
49.20976257324219,2023-10-06
49.96485137939453,2023-10-09
50.86896896362305,2023-10-10
50.59077453613281,2023-10-11
50.07414245605469,2023-10-12
49.7065315246582,2023-10-13
50.32252502441406,2023-10-16
50.72987365722656,2023-10-17
50.09400939941406,2023-10-18
48.49441909790039,2023-10-19
48.206295013427734,2023-10-20
47.54062271118164,2023-10-23
46.964378356933594,2023-10-24
46.61663818359375,2023-10-25
43.8546142578125,2023-10-26
43.268428802490234,2023-10-27
43.10946273803711,2023-10-30
43.63603210449219,2023-10-31
42.84120559692383,2023-11-01
43.16907501220703,2023-11-02
44.64944076538086,2023-11-03
44.34144592285156,2023-11-06
44.699119567871094,2023-11-07
43.87448501586914,2023-11-08
44.122867584228516,2023-11-09
44.54015350341797,2023-11-10
44.50041198730469,2023-11-13
46.10000228881836,2023-11-14
45.66999816894531,2023-11-15
45.04999923706055,2023-11-16
45.529998779296875,2023-11-17
45.45000076293945,2023-11-20
45.540000915527344,2023-11-21
45.7400016784668,2023-11-22
45.84000015258789,2023-11-24
45.119998931884766,2023-11-27
44.970001220703125,2023-11-28
44.38999938964844,2023-11-29
44.529998779296875,2023-11-30
45.4900016784668,2023-12-01
45.709999084472656,2023-12-04
44.63999938964844,2023-12-05
45.31999969482422,2023-12-06
45.20000076293945,2023-12-07
45.400001525878906,2023-12-08
45.7400016784668,2023-12-11
45.459999084472656,2023-12-12
