STEI,Date
7.989999771118164,2011-04-14
8.3100004196167,2011-04-15
8.140000343322754,2011-04-18
8.149999618530273,2011-04-19
8.210000038146973,2011-04-20
8.170000076293945,2011-04-21
8.15999984741211,2011-04-25
8.199999809265137,2011-04-26
8.149999618530273,2011-04-27
8.140000343322754,2011-04-28
8.109999656677246,2011-04-29
8.130000114440918,2011-05-02
8.0600004196167,2011-05-03
7.809999942779541,2011-05-04
7.769999980926514,2011-05-05
7.800000190734863,2011-05-06
7.880000114440918,2011-05-09
8.119999885559082,2011-05-10
7.820000171661377,2011-05-11
7.980000019073486,2011-05-12
7.820000171661377,2011-05-13
7.690000057220459,2011-05-16
7.599999904632568,2011-05-17
7.75,2011-05-18
7.855000019073486,2011-05-19
7.699999809265137,2011-05-20
7.610000133514404,2011-05-23
7.510000228881836,2011-05-24
7.420000076293945,2011-05-25
7.429999828338623,2011-05-26
7.489999771118164,2011-05-27
7.449999809265137,2011-05-31
7.269999980926514,2011-06-01
7.210000038146973,2011-06-02
7.110000133514404,2011-06-03
7.0,2011-06-06
6.940000057220459,2011-06-07
6.829999923706055,2011-06-08
6.820000171661377,2011-06-09
6.75,2011-06-10
6.659999847412109,2011-06-13
6.760000228881836,2011-06-14
6.690000057220459,2011-06-15
6.659999847412109,2011-06-16
6.664999961853027,2011-06-17
6.800000190734863,2011-06-20
6.960000038146973,2011-06-21
6.824999809265137,2011-06-22
6.849999904632568,2011-06-23
6.769999980926514,2011-06-24
6.760000228881836,2011-06-27
6.889999866485596,2011-06-28
7.190000057220459,2011-06-29
7.300000190734863,2011-06-30
7.610000133514404,2011-07-01
7.679999828338623,2011-07-05
7.699999809265137,2011-07-06
7.78000020980835,2011-07-07
7.610000133514404,2011-07-08
7.480000019073486,2011-07-11
7.519999980926514,2011-07-12
7.480000019073486,2011-07-13
7.260000228881836,2011-07-14
7.179999828338623,2011-07-15
7.090000152587891,2011-07-18
7.28000020980835,2011-07-19
7.210000038146973,2011-07-20
7.380000114440918,2011-07-21
7.380000114440918,2011-07-22
7.25,2011-07-25
7.260000228881836,2011-07-26
7.070000171661377,2011-07-27
6.929999828338623,2011-07-28
6.949999809265137,2011-07-29
6.829999923706055,2011-08-01
6.650000095367432,2011-08-02
6.800000190734863,2011-08-03
6.360000133514404,2011-08-04
6.059999942779541,2011-08-05
5.380000114440918,2011-08-08
5.800000190734863,2011-08-09
5.510000228881836,2011-08-10
5.699999809265137,2011-08-11
5.699999809265137,2011-08-12
5.940000057220459,2011-08-15
5.869999885559082,2011-08-16
5.869999885559082,2011-08-17
5.53000020980835,2011-08-18
5.400000095367432,2011-08-19
5.449999809265137,2011-08-22
5.75,2011-08-23
5.789999961853027,2011-08-24
5.489999771118164,2011-08-25
5.730000019073486,2011-08-26
6.059999942779541,2011-08-29
6.079999923706055,2011-08-30
6.059999942779541,2011-08-31
5.940000057220459,2011-09-01
5.739999771118164,2011-09-02
5.760000228881836,2011-09-06
5.920000076293945,2011-09-07
5.519999980926514,2011-09-08
5.380000114440918,2011-09-09
5.28000020980835,2011-09-12
5.53000020980835,2011-09-13
5.489999771118164,2011-09-14
5.800000190734863,2011-09-15
5.960000038146973,2011-09-16
5.96999979019165,2011-09-19
5.960000038146973,2011-09-20
5.880000114440918,2011-09-21
5.739999771118164,2011-09-22
5.900000095367432,2011-09-23
6.050000190734863,2011-09-26
6.150000095367432,2011-09-27
5.849999904632568,2011-09-28
6.050000190734863,2011-09-29
5.949999809265137,2011-09-30
5.539999961853027,2011-10-03
5.889999866485596,2011-10-04
5.940000057220459,2011-10-05
6.079999923706055,2011-10-06
5.889999866485596,2011-10-07
6.170000076293945,2011-10-10
6.289999961853027,2011-10-11
6.389999866485596,2011-10-12
6.420000076293945,2011-10-13
6.5,2011-10-14
6.179999828338623,2011-10-17
6.230000019073486,2011-10-18
6.090000152587891,2011-10-19
5.949999809265137,2011-10-20
6.139999866485596,2011-10-21
6.340000152587891,2011-10-24
6.21999979019165,2011-10-25
6.269999980926514,2011-10-26
6.449999809265137,2011-10-27
6.570000171661377,2011-10-28
6.440000057220459,2011-10-31
6.150000095367432,2011-11-01
6.300000190734863,2011-11-02
6.570000171661377,2011-11-03
6.440000057220459,2011-11-04
6.309999942779541,2011-11-07
6.440000057220459,2011-11-08
6.039999961853027,2011-11-09
6.130000114440918,2011-11-10
6.230000019073486,2011-11-11
6.289999961853027,2011-11-14
6.369999885559082,2011-11-15
6.150000095367432,2011-11-16
6.050000190734863,2011-11-17
6.090000152587891,2011-11-18
5.929999828338623,2011-11-21
6.0,2011-11-22
5.820000171661377,2011-11-23
5.690000057220459,2011-11-25
5.949999809265137,2011-11-28
5.880000114440918,2011-11-29
6.21999979019165,2011-11-30
6.210000038146973,2011-12-01
6.239999771118164,2011-12-02
6.309999942779541,2011-12-05
6.260000228881836,2011-12-06
6.21999979019165,2011-12-07
5.929999828338623,2011-12-08
5.920000076293945,2011-12-09
5.800000190734863,2011-12-12
5.639999866485596,2011-12-13
5.440000057220459,2011-12-14
5.5,2011-12-15
5.369999885559082,2011-12-16
5.230000019073486,2011-12-19
5.480000019073486,2011-12-20
5.440000057220459,2011-12-21
5.5,2011-12-22
5.610000133514404,2011-12-23
5.760000228881836,2011-12-27
5.550000190734863,2011-12-28
5.699999809265137,2011-12-29
5.760000228881836,2011-12-30
5.75,2012-01-03
5.769999980926514,2012-01-04
5.809999942779541,2012-01-05
5.789999961853027,2012-01-06
5.849999904632568,2012-01-09
5.880000114440918,2012-01-10
5.940000057220459,2012-01-11
5.949999809265137,2012-01-12
5.889999866485596,2012-01-13
5.840000152587891,2012-01-17
6.099999904632568,2012-01-18
6.150000095367432,2012-01-19
6.150000095367432,2012-01-20
6.150000095367432,2012-01-23
6.28000020980835,2012-01-24
6.28000020980835,2012-01-25
6.28000020980835,2012-01-26
6.340000152587891,2012-01-27
6.230000019073486,2012-01-30
6.150000095367432,2012-01-31
6.349999904632568,2012-02-01
6.239999771118164,2012-02-02
6.349999904632568,2012-02-03
6.670000076293945,2012-02-06
6.610000133514404,2012-02-07
6.489999771118164,2012-02-08
6.449999809265137,2012-02-09
6.260000228881836,2012-02-10
6.380000114440918,2012-02-13
6.260000228881836,2012-02-14
6.110000133514404,2012-02-15
6.309999942779541,2012-02-16
6.269999980926514,2012-02-17
6.400000095367432,2012-02-21
6.320000171661377,2012-02-22
6.409999847412109,2012-02-23
6.380000114440918,2012-02-24
6.289999961853027,2012-02-27
6.309999942779541,2012-02-28
6.224999904632568,2012-02-29
6.099999904632568,2012-03-01
5.889999866485596,2012-03-02
5.739999771118164,2012-03-05
5.599999904632568,2012-03-06
5.650000095367432,2012-03-07
5.519999980926514,2012-03-08
5.590000152587891,2012-03-09
5.639999866485596,2012-03-12
5.840000152587891,2012-03-13
5.800000190734863,2012-03-14
5.800000190734863,2012-03-15
5.829999923706055,2012-03-16
5.889999866485596,2012-03-19
5.809999942779541,2012-03-20
5.769999980926514,2012-03-21
5.900000095367432,2012-03-22
6.0,2012-03-23
6.210000038146973,2012-03-26
6.130000114440918,2012-03-27
6.099999904632568,2012-03-28
6.099999904632568,2012-03-29
6.070000171661377,2012-03-30
6.190000057220459,2012-04-02
6.0,2012-04-03
6.019999980926514,2012-04-04
6.03000020980835,2012-04-05
5.989999771118164,2012-04-09
5.96999979019165,2012-04-10
6.159999847412109,2012-04-11
6.190000057220459,2012-04-12
6.170000076293945,2012-04-13
6.210000038146973,2012-04-16
6.349999904632568,2012-04-17
6.199999809265137,2012-04-18
6.300000190734863,2012-04-19
6.300000190734863,2012-04-20
6.090000152587891,2012-04-23
6.179999828338623,2012-04-24
6.230000019073486,2012-04-25
6.269999980926514,2012-04-26
6.489999771118164,2012-04-27
6.320000171661377,2012-04-30
6.21999979019165,2012-05-01
6.230000019073486,2012-05-02
6.269999980926514,2012-05-03
6.25,2012-05-04
6.460000038146973,2012-05-07
6.449999809265137,2012-05-08
6.269999980926514,2012-05-09
6.289999961853027,2012-05-10
6.230000019073486,2012-05-11
6.179999828338623,2012-05-14
6.150000095367432,2012-05-15
6.300000190734863,2012-05-16
6.230000019073486,2012-05-17
6.25,2012-05-18
6.420000076293945,2012-05-21
6.269999980926514,2012-05-22
6.269999980926514,2012-05-23
6.289999961853027,2012-05-24
6.320000171661377,2012-05-25
6.420000076293945,2012-05-29
6.190000057220459,2012-05-30
6.170000076293945,2012-05-31
5.980000019073486,2012-06-01
5.949999809265137,2012-06-04
6.010000228881836,2012-06-05
6.269999980926514,2012-06-06
6.769999980926514,2012-06-07
6.869999885559082,2012-06-08
6.800000190734863,2012-06-11
6.809999942779541,2012-06-12
6.659999847412109,2012-06-13
6.670000076293945,2012-06-14
6.699999809265137,2012-06-15
6.75,2012-06-18
6.980000019073486,2012-06-19
6.889999866485596,2012-06-20
6.75,2012-06-21
6.840000152587891,2012-06-22
6.760000228881836,2012-06-25
6.71999979019165,2012-06-26
6.900000095367432,2012-06-27
6.989999771118164,2012-06-28
7.110000133514404,2012-06-29
7.389999866485596,2012-07-02
7.400000095367432,2012-07-03
7.489999771118164,2012-07-05
7.550000190734863,2012-07-06
7.710000038146973,2012-07-09
7.400000095367432,2012-07-10
7.369999885559082,2012-07-11
7.269999980926514,2012-07-12
7.409999847412109,2012-07-13
7.349999904632568,2012-07-16
7.409999847412109,2012-07-17
7.400000095367432,2012-07-18
7.329999923706055,2012-07-19
7.099999904632568,2012-07-20
6.980000019073486,2012-07-23
6.889999866485596,2012-07-24
6.820000171661377,2012-07-25
6.840000152587891,2012-07-26
6.800000190734863,2012-07-27
6.829999923706055,2012-07-30
6.829999923706055,2012-07-31
6.610000133514404,2012-08-01
6.639999866485596,2012-08-02
6.909999847412109,2012-08-03
6.949999809265137,2012-08-06
7.079999923706055,2012-08-07
7.119999885559082,2012-08-08
7.019999980926514,2012-08-09
7.070000171661377,2012-08-10
7.119999885559082,2012-08-13
7.090000152587891,2012-08-14
7.170000076293945,2012-08-15
7.230000019073486,2012-08-16
7.269999980926514,2012-08-17
7.369999885559082,2012-08-20
7.380000114440918,2012-08-21
7.25,2012-08-22
7.380000114440918,2012-08-23
7.300000190734863,2012-08-24
7.230000019073486,2012-08-27
7.300000190734863,2012-08-28
7.380000114440918,2012-08-29
7.380000114440918,2012-08-30
7.360000133514404,2012-08-31
7.699999809265137,2012-09-04
7.610000133514404,2012-09-05
7.980000019073486,2012-09-06
8.239999771118164,2012-09-07
8.329999923706055,2012-09-10
8.25,2012-09-11
8.170000076293945,2012-09-12
8.260000228881836,2012-09-13
8.40999984741211,2012-09-14
8.40999984741211,2012-09-17
8.489999771118164,2012-09-18
8.350000381469727,2012-09-19
8.279999732971191,2012-09-20
8.420000076293945,2012-09-21
8.420000076293945,2012-09-24
8.210000038146973,2012-09-25
8.170000076293945,2012-09-26
8.40999984741211,2012-09-27
8.395000457763672,2012-09-28
8.489999771118164,2012-10-01
8.40999984741211,2012-10-02
8.470000267028809,2012-10-03
8.5,2012-10-04
8.569999694824219,2012-10-05
8.390000343322754,2012-10-08
8.180000305175781,2012-10-09
8.164999961853027,2012-10-10
8.170000076293945,2012-10-11
8.170000076293945,2012-10-12
8.180000305175781,2012-10-15
8.15999984741211,2012-10-16
8.300000190734863,2012-10-17
8.1899995803833,2012-10-18
7.960000038146973,2012-10-19
8.0,2012-10-22
7.860000133514404,2012-10-23
7.630000114440918,2012-10-24
7.699999809265137,2012-10-25
7.690000057220459,2012-10-26
7.769999980926514,2012-10-31
7.849999904632568,2012-11-01
7.670000076293945,2012-11-02
7.5,2012-11-05
7.46999979019165,2012-11-06
7.239999771118164,2012-11-07
7.070000171661377,2012-11-08
7.139999866485596,2012-11-09
7.28000020980835,2012-11-12
7.150000095367432,2012-11-13
7.0,2012-11-14
7.099999904632568,2012-11-15
7.150000095367432,2012-11-16
7.369999885559082,2012-11-19
7.28000020980835,2012-11-20
7.300000190734863,2012-11-21
7.480000019073486,2012-11-23
7.409999847412109,2012-11-26
7.400000095367432,2012-11-27
7.369999885559082,2012-11-28
7.460000038146973,2012-11-29
7.639999866485596,2012-11-30
7.53000020980835,2012-12-03
7.389999866485596,2012-12-04
7.360000133514404,2012-12-05
7.310400009155273,2012-12-06
7.449999809265137,2012-12-07
7.329999923706055,2012-12-10
7.610000133514404,2012-12-11
7.360599994659424,2012-12-12
7.369999885559082,2012-12-13
7.329999923706055,2012-12-14
7.53000020980835,2012-12-17
7.809999942779541,2012-12-18
7.710000038146973,2012-12-19
7.71999979019165,2012-12-20
7.590000152587891,2012-12-21
7.440000057220459,2012-12-24
7.460000038146973,2012-12-26
7.5,2012-12-27
7.210000038146973,2012-12-28
7.639999866485596,2012-12-31
7.880000114440918,2013-01-02
7.940299987792969,2013-01-03
7.889999866485596,2013-01-04
7.739999771118164,2013-01-07
7.760000228881836,2013-01-08
7.71999979019165,2013-01-09
7.760000228881836,2013-01-10
7.929999828338623,2013-01-11
7.909999847412109,2013-01-14
7.96999979019165,2013-01-15
7.900000095367432,2013-01-16
7.989999771118164,2013-01-17
7.940000057220459,2013-01-18
8.359999656677246,2013-01-22
8.279999732971191,2013-01-23
8.239999771118164,2013-01-24
8.149999618530273,2013-01-25
8.180000305175781,2013-01-28
8.279999732971191,2013-01-29
8.100000381469727,2013-01-30
8.25,2013-01-31
8.359999656677246,2013-02-01
8.1899995803833,2013-02-04
8.170000076293945,2013-02-05
8.229999542236328,2013-02-06
8.100000381469727,2013-02-07
8.149999618530273,2013-02-08
8.130000114440918,2013-02-11
8.260000228881836,2013-02-12
8.359999656677246,2013-02-13
8.25,2013-02-14
8.300000190734863,2013-02-15
8.390000343322754,2013-02-19
8.229999542236328,2013-02-20
8.239999771118164,2013-02-21
8.425000190734863,2013-02-22
8.260000228881836,2013-02-25
8.369999885559082,2013-02-26
8.4399995803833,2013-02-27
8.470000267028809,2013-02-28
8.649999618530273,2013-03-01
8.720000267028809,2013-03-04
8.859999656677246,2013-03-05
8.9399995803833,2013-03-06
8.920000076293945,2013-03-07
9.010000228881836,2013-03-08
8.930000305175781,2013-03-11
8.880000114440918,2013-03-12
8.789999961853027,2013-03-13
8.819999694824219,2013-03-14
8.850000381469727,2013-03-15
8.859999656677246,2013-03-18
8.890000343322754,2013-03-19
9.039999961853027,2013-03-20
9.130000114440918,2013-03-21
9.350000381469727,2013-03-22
9.3100004196167,2013-03-25
9.3100004196167,2013-03-26
9.319999694824219,2013-03-27
9.319999694824219,2013-03-28
9.180000305175781,2013-04-01
9.239999771118164,2013-04-02
9.199999809265137,2013-04-03
9.220000267028809,2013-04-04
9.079999923706055,2013-04-05
9.010000228881836,2013-04-08
8.9399995803833,2013-04-09
9.180000305175781,2013-04-10
9.039999961853027,2013-04-11
8.880000114440918,2013-04-12
8.430000305175781,2013-04-15
8.569999694824219,2013-04-16
8.350000381469727,2013-04-17
8.260000228881836,2013-04-18
8.420000076293945,2013-04-19
8.3100004196167,2013-04-22
8.5600004196167,2013-04-23
8.875,2013-04-24
9.0,2013-04-25
8.819999694824219,2013-04-26
8.850000381469727,2013-04-29
8.90999984741211,2013-04-30
8.539999961853027,2013-05-01
8.65999984741211,2013-05-02
8.699999809265137,2013-05-03
8.739999771118164,2013-05-06
8.819999694824219,2013-05-07
8.979999542236328,2013-05-08
8.979999542236328,2013-05-09
8.989999771118164,2013-05-10
9.050000190734863,2013-05-13
9.100000381469727,2013-05-14
9.09000015258789,2013-05-15
9.119999885559082,2013-05-16
9.270000457763672,2013-05-17
9.289999961853027,2013-05-20
9.180000305175781,2013-05-21
9.010000228881836,2013-05-22
9.100000381469727,2013-05-23
9.8100004196167,2013-05-24
9.739999771118164,2013-05-28
12.970000267028809,2013-05-29
13.010000228881836,2013-05-30
13.0,2013-05-31
13.039999961853027,2013-06-03
13.020000457763672,2013-06-04
13.029999732971191,2013-06-05
13.029999732971191,2013-06-06
13.050000190734863,2013-06-07
13.050000190734863,2013-06-10
13.039999961853027,2013-06-11
13.050000190734863,2013-06-12
13.0600004196167,2013-06-13
13.039999961853027,2013-06-14
13.039999961853027,2013-06-17
13.079999923706055,2013-06-18
13.069999694824219,2013-06-19
13.0600004196167,2013-06-20
13.074999809265137,2013-06-21
13.0600004196167,2013-06-24
13.100000381469727,2013-06-25
13.079999923706055,2013-06-26
13.119999885559082,2013-06-27
13.119999885559082,2013-06-28
13.109999656677246,2013-07-01
13.119999885559082,2013-07-02
13.119999885559082,2013-07-03
13.220000267028809,2013-07-05
13.180000305175781,2013-07-08
13.180000305175781,2013-07-09
13.149999618530273,2013-07-10
13.199999809265137,2013-07-11
13.170000076293945,2013-07-12
13.180000305175781,2013-07-15
13.1899995803833,2013-07-16
13.140000343322754,2013-07-17
13.15999984741211,2013-07-18
13.130000114440918,2013-07-19
13.149999618530273,2013-07-22
13.15999984741211,2013-07-23
13.170000076293945,2013-07-24
13.15999984741211,2013-07-25
13.119999885559082,2013-07-26
13.130000114440918,2013-07-29
13.140000343322754,2013-07-30
13.140000343322754,2013-07-31
13.15999984741211,2013-08-01
13.119999885559082,2013-08-02
13.119999885559082,2013-08-05
13.119999885559082,2013-08-06
13.109999656677246,2013-08-07
13.119999885559082,2013-08-08
13.109999656677246,2013-08-09
13.109999656677246,2013-08-12
13.109999656677246,2013-08-13
13.069999694824219,2013-08-14
13.079999923706055,2013-08-15
13.079999923706055,2013-08-16
13.050000190734863,2013-08-19
13.0600004196167,2013-08-20
13.050000190734863,2013-08-21
13.140000343322754,2013-08-22
13.079999923706055,2013-08-23
13.079999923706055,2013-08-26
13.09000015258789,2013-08-27
13.100000381469727,2013-08-28
13.130000114440918,2013-08-29
13.079999923706055,2013-08-30
13.140000343322754,2013-09-03
13.130000114440918,2013-09-04
13.109999656677246,2013-09-05
13.100000381469727,2013-09-06
13.109999656677246,2013-09-09
13.145000457763672,2013-09-10
13.109999656677246,2013-09-11
13.119999885559082,2013-09-12
13.130000114440918,2013-09-13
13.119999885559082,2013-09-16
13.109999656677246,2013-09-17
13.109999656677246,2013-09-18
13.109999656677246,2013-09-19
13.130000114440918,2013-09-20
13.140000343322754,2013-09-23
13.149999618530273,2013-09-24
13.149999618530273,2013-09-25
13.140000343322754,2013-09-26
13.140000343322754,2013-09-27
13.149999618530273,2013-09-30
13.15999984741211,2013-10-01
13.180000305175781,2013-10-02
13.170000076293945,2013-10-03
13.199999809265137,2013-10-04
13.170000076293945,2013-10-07
13.15999984741211,2013-10-08
13.199999809265137,2013-10-09
13.180000305175781,2013-10-10
13.199999809265137,2013-10-11
13.199999809265137,2013-10-14
13.199999809265137,2013-10-15
13.25,2013-10-16
13.199999809265137,2013-10-17
13.180000305175781,2013-10-18
13.180000305175781,2013-10-21
13.199999809265137,2013-10-22
13.199999809265137,2013-10-23
13.220000267028809,2013-10-24
13.220000267028809,2013-10-25
13.180000305175781,2013-10-28
13.210000038146973,2013-10-29
13.21500015258789,2013-10-30
13.199999809265137,2013-10-31
13.199999809265137,2013-11-01
13.199999809265137,2013-11-04
13.199999809265137,2013-11-05
13.210000038146973,2013-11-06
13.1899995803833,2013-11-07
13.210000038146973,2013-11-08
13.180000305175781,2013-11-11
13.170000076293945,2013-11-12
13.1899995803833,2013-11-13
13.1899995803833,2013-11-14
13.180000305175781,2013-11-15
13.199999809265137,2013-11-18
13.1899995803833,2013-11-19
13.1899995803833,2013-11-20
13.210000038146973,2013-11-21
13.220000267028809,2013-11-22
13.239999771118164,2013-11-25
13.25,2013-11-26
13.239999771118164,2013-11-27
13.25,2013-11-29
13.239999771118164,2013-12-02
13.229999542236328,2013-12-03
13.210000038146973,2013-12-04
13.239999771118164,2013-12-05
13.220000267028809,2013-12-06
13.220000267028809,2013-12-09
13.199999809265137,2013-12-10
13.199999809265137,2013-12-11
13.180000305175781,2013-12-12
13.210000038146973,2013-12-13
13.239999771118164,2013-12-16
13.15999984741211,2013-12-17
13.239999771118164,2013-12-18
13.210000038146973,2013-12-19
13.229999542236328,2013-12-20
13.25,2013-12-23
