BEN,Date
3.2472429275512695,1995-10-05
3.3066914081573486,1995-10-06
3.2695367336273193,1995-10-09
3.2249512672424316,1995-10-10
3.2546756267547607,1995-10-11
3.3066914081573486,1995-10-12
3.38843035697937,1995-10-13
3.373568058013916,1995-10-16
3.3438456058502197,1995-10-17
3.3066914081573486,1995-10-18
3.2844011783599854,1995-10-19
3.20266056060791,1995-10-20
3.1655073165893555,1995-10-23
3.158076763153076,1995-10-24
3.068906784057617,1995-10-25
3.009459972381592,1995-10-26
3.0911977291107178,1995-10-27
3.054044723510742,1995-10-30
3.0168893337249756,1995-10-31
3.098628044128418,1995-11-01
3.1357836723327637,1995-11-02
3.1432127952575684,1995-11-03
3.1357836723327637,1995-11-06
3.113490343093872,1995-11-07
3.054044723510742,1995-11-08
3.1357836723327637,1995-11-09
3.1209206581115723,1995-11-10
3.1209206581115723,1995-11-13
3.0614748001098633,1995-11-14
3.024322271347046,1995-11-15
3.0466136932373047,1995-11-16
3.0763368606567383,1995-11-17
3.0614748001098633,1995-11-20
3.024322271347046,1995-11-21
3.0391829013824463,1995-11-22
3.0763368606567383,1995-11-24
3.0317530632019043,1995-11-27
3.0317530632019043,1995-11-28
3.068906784057617,1995-11-29
3.1432127952575684,1995-11-30
3.150644302368164,1995-12-01
3.150644302368164,1995-12-04
3.158076763153076,1995-12-05
3.2100908756256104,1995-12-06
3.187797784805298,1995-12-07
3.1952285766601562,1995-12-08
3.1803677082061768,1995-12-11
3.187797784805298,1995-12-12
3.158076763153076,1995-12-13
3.1357836723327637,1995-12-14
3.1283507347106934,1995-12-15
2.920292615890503,1995-12-18
2.860844373703003,1995-12-19
2.8162596225738525,1995-12-20
2.8162596225738525,1995-12-21
2.8831379413604736,1995-12-22
2.8979995250701904,1995-12-26
2.9120004177093506,1995-12-27
2.97158145904541,1995-12-28
3.001370429992676,1995-12-29
2.9864768981933594,1996-01-02
3.0237133502960205,1996-01-03
2.9864768981933594,1996-01-04
2.9641337394714355,1996-01-05
3.008819818496704,1996-01-08
2.941791534423828,1996-01-09
2.822629451751709,1996-01-10
2.844970941543579,1996-01-11
2.822629451751709,1996-01-12
2.800286293029785,1996-01-15
2.7779440879821777,1996-01-16
2.8747620582580566,1996-01-17
2.8673155307769775,1996-01-18
2.8747620582580566,1996-01-19
2.904552936553955,1996-01-22
2.9343419075012207,1996-01-23
2.94923734664917,1996-01-24
2.993924856185913,1996-01-25
3.031160831451416,1996-01-26
3.0460574626922607,1996-01-29
3.135427236557007,1996-01-30
3.1950089931488037,1996-01-31
3.2099015712738037,1996-02-01
3.135427236557007,1996-02-02
3.157768964767456,1996-02-05
3.1950089931488037,1996-02-06
3.2247977256774902,1996-02-07
3.3886444568634033,1996-02-08
3.3737494945526123,1996-02-09
3.4333317279815674,1996-02-12
3.41843581199646,1996-02-13
3.425882339477539,1996-02-14
3.3737494945526123,1996-02-15
3.3960912227630615,1996-02-16
3.321615695953369,1996-02-20
3.351407766342163,1996-02-21
3.410987615585327,1996-02-22
3.4333317279815674,1996-02-23
3.410987615585327,1996-02-26
3.3960912227630615,1996-02-27
3.44077730178833,1996-02-28
3.4333317279815674,1996-02-29
3.410987615585327,1996-03-01
3.492910861968994,1996-03-04
3.492910861968994,1996-03-05
3.492910861968994,1996-03-06
3.44077730178833,1996-03-07
3.299274206161499,1996-03-08
3.2620368003845215,1996-03-11
3.2471425533294678,1996-03-12
3.254589080810547,1996-03-13
3.3141696453094482,1996-03-14
3.3439583778381348,1996-03-15
3.410987615585327,1996-03-18
3.4333317279815674,1996-03-19
3.410987615585327,1996-03-20
3.403538942337036,1996-03-21
3.410987615585327,1996-03-22
3.41843581199646,1996-03-25
3.448225498199463,1996-03-26
3.44732928276062,1996-03-27
3.432406425476074,1996-03-28
3.4025583267211914,1996-03-29
3.5443310737609863,1996-04-01
3.551795721054077,1996-04-02
3.521946907043457,1996-04-03
3.5070221424102783,1996-04-04
3.3279404640197754,1996-04-08
3.38763689994812,1996-04-09
3.3204801082611084,1996-04-10
3.2682485580444336,1996-04-11
3.2906343936920166,1996-04-12
3.313018798828125,1996-04-15
3.2906343936920166,1996-04-16
3.298093318939209,1996-04-17
3.298093318939209,1996-04-18
3.3279404640197754,1996-04-19
3.3503260612487793,1996-04-22
3.424945116043091,1996-04-23
3.4622535705566406,1996-04-24
3.4025583267211914,1996-04-25
3.432406425476074,1996-04-26
3.424945116043091,1996-04-29
3.417482852935791,1996-04-30
3.5070221424102783,1996-05-01
3.4025583267211914,1996-05-02
3.395097494125366,1996-05-03
3.3055570125579834,1996-05-06
3.2682485580444336,1996-05-07
3.275709867477417,1996-05-08
3.2831709384918213,1996-05-09
3.380174398422241,1996-05-10
3.380174398422241,1996-05-13
3.410020351409912,1996-05-14
3.44732928276062,1996-05-15
3.395097494125366,1996-05-16
3.432406425476074,1996-05-17
3.44732928276062,1996-05-20
3.4771761894226074,1996-05-21
3.5144855976104736,1996-05-22
3.521946907043457,1996-05-23
3.521946907043457,1996-05-24
3.5144855976104736,1996-05-28
3.4995625019073486,1996-05-29
3.5144855976104736,1996-05-30
3.5368707180023193,1996-05-31
3.4995625019073486,1996-06-03
3.4995625019073486,1996-06-04
3.5070221424102783,1996-06-05
3.4771761894226074,1996-06-06
3.380174398422241,1996-06-07
3.521946907043457,1996-06-10
3.484638214111328,1996-06-11
3.5144855976104736,1996-06-12
3.5294065475463867,1996-06-13
3.5070221424102783,1996-06-14
3.492100715637207,1996-06-17
3.4697139263153076,1996-06-18
3.44732928276062,1996-06-19
3.380174398422241,1996-06-20
3.395097494125366,1996-06-21
3.432406425476074,1996-06-24
3.559255599975586,1996-06-25
3.4910778999328613,1996-06-26
3.5807862281799316,1996-06-27
3.6480655670166016,1996-06-28
3.6555423736572266,1996-07-01
3.7078680992126465,1996-07-02
3.692918062210083,1996-07-03
3.6106879711151123,1996-07-05
3.5807862281799316,1996-07-08
3.5807862281799316,1996-07-09
3.528455972671509,1996-07-10
3.423797130584717,1996-07-11
3.4387505054473877,1996-07-12
3.319143295288086,1996-07-15
3.229435443878174,1996-07-16
3.4387505054473877,1996-07-17
3.513505697250366,1996-07-18
3.4836032390594482,1996-07-19
3.4836032390594482,1996-07-22
3.4387505054473877,1996-07-23
3.334091901779175,1996-07-24
3.3266162872314453,1996-07-25
3.349043846130371,1996-07-26
3.356518030166626,1996-07-29
3.3714678287506104,1996-07-30
3.349043846130371,1996-07-31
3.4686522483825684,1996-08-01
3.53593111038208,1996-08-02
3.4985554218292236,1996-08-05
3.513505697250366,1996-08-06
3.588261127471924,1996-08-07
3.528455972671509,1996-08-08
3.5583608150482178,1996-08-09
3.5583608150482178,1996-08-12
3.5508832931518555,1996-08-13
3.506031036376953,1996-08-14
3.4910778999328613,1996-08-15
3.5209813117980957,1996-08-16
3.53593111038208,1996-08-19
3.5583608150482178,1996-08-20
3.6032111644744873,1996-08-21
3.625636577606201,1996-08-22
3.6032111644744873,1996-08-23
3.5508832931518555,1996-08-26
3.5957369804382324,1996-08-27
3.6181626319885254,1996-08-28
3.6032111644744873,1996-08-29
3.5583608150482178,1996-08-30
3.5583608150482178,1996-09-03
3.506031036376953,1996-09-04
3.543407440185547,1996-09-05
3.5508832931518555,1996-09-06
3.6480655670166016,1996-09-09
3.573310136795044,1996-09-10
3.625636577606201,1996-09-11
3.663015365600586,1996-09-12
3.7228217124938965,1996-09-13
3.737769603729248,1996-09-16
3.75272274017334,1996-09-17
3.767672538757324,1996-09-18
3.7302958965301514,1996-09-19
3.737769603729248,1996-09-20
3.745246171951294,1996-09-23
3.767672538757324,1996-09-24
3.871614933013916,1996-09-25
3.9614784717559814,1996-09-26
4.021385669708252,1996-09-27
3.9764583110809326,1996-09-30
4.051341533660889,1996-10-01
4.028879165649414,1996-10-02
4.043854713439941,1996-10-03
4.141207218170166,1996-10-04
4.156183242797852,1996-10-07
4.17864990234375,1996-10-08
4.17116117477417,1996-10-09
4.2310686111450195,1996-10-10
4.298465728759766,1996-10-11
4.216090679168701,1996-10-14
4.2310686111450195,1996-10-15
4.201114177703857,1996-10-16
4.2685136795043945,1996-10-17
4.313445091247559,1996-10-18
4.261023998260498,1996-10-21
4.186138153076172,1996-10-22
4.201114177703857,1996-10-23
4.208602428436279,1996-10-24
4.208602428436279,1996-10-25
4.17116117477417,1996-10-28
4.193626403808594,1996-10-29
4.201114177703857,1996-10-30
4.223581790924072,1996-10-31
4.238560676574707,1996-11-01
4.283490180969238,1996-11-04
4.38832950592041,1996-11-05
4.455728530883789,1996-11-06
4.470702171325684,1996-11-07
4.455728530883789,1996-11-08
4.276001453399658,1996-11-11
4.2685136795043945,1996-11-12
4.276001453399658,1996-11-13
4.29097843170166,1996-11-14
4.283490180969238,1996-11-15
4.29097843170166,1996-11-18
4.276001453399658,1996-11-19
4.276001453399658,1996-11-20
4.283490180969238,1996-11-21
4.276001453399658,1996-11-22
4.298465728759766,1996-11-25
4.2685136795043945,1996-11-26
4.261023998260498,1996-11-27
4.283490180969238,1996-11-29
4.216090679168701,1996-12-02
4.193626403808594,1996-12-03
4.066320419311523,1996-12-04
4.051341533660889,1996-12-05
4.043854713439941,1996-12-06
4.081297874450684,1996-12-09
4.073807716369629,1996-12-10
4.043854713439941,1996-12-11
3.939013957977295,1996-12-12
3.8791043758392334,1996-12-13
3.9015700817108154,1996-12-16
3.871614933013916,1996-12-17
3.9839444160461426,1996-12-18
4.028879165649414,1996-12-19
4.028879165649414,1996-12-20
3.991434097290039,1996-12-23
3.991434097290039,1996-12-24
3.9989235401153564,1996-12-26
4.021130084991455,1996-12-27
4.0661420822143555,1996-12-30
4.10365104675293,1996-12-31
4.028627872467041,1997-01-02
4.088648319244385,1997-01-03
4.081144332885742,1997-01-06
4.088648319244385,1997-01-07
4.16366720199585,1997-01-08
4.186176300048828,1997-01-09
4.223683834075928,1997-01-10
4.223683834075928,1997-01-13
4.313711643218994,1997-01-14
4.388731956481934,1997-01-15
4.456249713897705,1997-01-16
4.535023212432861,1997-01-17
4.681314945220947,1997-01-20
4.737579822540283,1997-01-21
4.782592296600342,1997-01-22
4.906374931335449,1997-01-23
4.8501105308532715,1997-01-24
4.816352844238281,1997-01-27
4.7938456535339355,1997-01-28
4.782592296600342,1997-01-29
4.8951239585876465,1997-01-30
4.906374931335449,1997-01-31
5.030163764953613,1997-02-03
5.030163764953613,1997-02-04
5.018909454345703,1997-02-05
5.086427211761475,1997-02-06
5.266477584838867,1997-02-07
5.153944969177246,1997-02-10
5.198958873748779,1997-02-11
5.277731418609619,1997-02-12
5.6265764236450195,1997-02-13
5.694100379943848,1997-02-14
5.750363349914551,1997-02-18
5.795374870300293,1997-02-19
5.604070663452148,1997-02-20
5.637834548950195,1997-02-21
5.491539478302002,1997-02-24
5.457779884338379,1997-02-25
5.491539478302002,1997-02-26
5.356503963470459,1997-02-27
5.266477584838867,1997-02-28
5.322741985321045,1997-03-03
5.277731418609619,1997-03-04
5.3677592277526855,1997-03-05
5.61532735824585,1997-03-06
5.761617660522461,1997-03-07
5.84038782119751,1997-03-10
5.694100379943848,1997-03-11
5.491539478302002,1997-03-12
5.3790082931518555,1997-03-13
5.491539478302002,1997-03-14
5.322741985321045,1997-03-17
5.2439680099487305,1997-03-18
5.390264987945557,1997-03-19
5.390264987945557,1997-03-20
5.401517868041992,1997-03-21
5.198958873748779,1997-03-24
5.210214138031006,1997-03-25
5.082198619842529,1997-03-26
4.89063024520874,1997-03-27
4.597642421722412,1997-03-31
4.755405902862549,1997-04-01
4.676527500152588,1997-04-02
4.699062347412109,1997-04-03
4.732869625091553,1997-04-04
4.969511985778809,1997-04-07
4.924435138702393,1997-04-08
4.958242416381836,1997-04-09
4.834286212921143,1997-04-10
4.732869625091553,1997-04-11
4.789211273193359,1997-04-14
4.868093013763428,1997-04-15
4.823017120361328,1997-04-16
4.777943134307861,1997-04-17
4.811750411987305,1997-04-18
4.755405902862549,1997-04-21
4.834286212921143,1997-04-22
4.845554351806641,1997-04-23
4.980779647827148,1997-04-24
4.901897430419922,1997-04-25
4.913166522979736,1997-04-28
5.2061567306518555,1997-04-29
5.330110549926758,1997-04-30
5.397726535797119,1997-05-01
5.566755771636963,1997-05-02
5.747053146362305,1997-05-05
5.600559711456299,1997-05-06
5.600559711456299,1997-05-07
5.578023433685303,1997-05-08
5.600559711456299,1997-05-09
5.578023433685303,1997-05-12
5.589291572570801,1997-05-13
5.6118292808532715,1997-05-14
5.6681718826293945,1997-05-15
5.589291572570801,1997-05-16
5.656902313232422,1997-05-19
5.747053146362305,1997-05-20
5.6681718826293945,1997-05-21
5.6456379890441895,1997-05-22
5.825933456420898,1997-05-23
5.837204456329346,1997-05-27
5.80339241027832,1997-05-28
5.7921319007873535,1997-05-29
5.837204456329346,1997-05-30
5.949889659881592,1997-06-02
6.040043354034424,1997-06-03
5.98369836807251,1997-06-04
5.9724297523498535,1997-06-05
6.073852062225342,1997-06-06
6.175265789031982,1997-06-09
6.152729034423828,1997-06-10
6.175265789031982,1997-06-11
6.2428812980651855,1997-06-12
6.321763038635254,1997-06-13
6.378106117248535,1997-06-16
6.569669723510742,1997-06-17
6.637285232543945,1997-06-18
6.558403968811035,1997-06-19
6.693624019622803,1997-06-20
6.693624019622803,1997-06-23
6.6034746170043945,1997-06-24
6.637285232543945,1997-06-25
6.549505710601807,1997-06-26
6.628483772277832,1997-06-27
6.549505710601807,1997-06-30
6.555148601531982,1997-07-01
6.707458972930908,1997-07-02
6.780797958374023,1997-07-03
6.769514560699463,1997-07-07
6.724388599395752,1997-07-08
6.555148601531982,1997-07-09
6.673613548278809,1997-07-10
6.871057510375977,1997-07-11
6.814645767211914,1997-07-14
6.820289611816406,1997-07-15
7.012092113494873,1997-07-16
7.074143886566162,1997-07-17
7.040295124053955,1997-07-18
6.893620014190674,1997-07-21
7.192613124847412,1997-07-22
7.311078071594238,1997-07-23
7.423903465270996,1997-07-24
7.463390350341797,1997-07-25
7.469033241271973,1997-07-28
7.570575714111328,1997-07-29
7.711605072021484,1997-07-30
7.666477203369141,1997-07-31
7.80750846862793,1997-08-01
7.564932823181152,1997-08-04
7.41262149810791,1997-08-05
7.6269917488098145,1997-08-06
7.502879619598389,1997-08-07
7.17004919052124,1997-08-08
7.107992649078369,1997-08-11
7.074143886566162,1997-08-12
7.074143886566162,1997-08-13
7.11363410949707,1997-08-14
7.034655570983887,1997-08-15
7.04593563079834,1997-08-18
7.057219982147217,1997-08-19
7.2320990562438965,1997-08-20
7.215176105499268,1997-08-21
7.057219982147217,1997-08-22
7.091069221496582,1997-08-25
7.0064496994018555,1997-08-26
7.029019355773926,1997-08-27
7.034655570983887,1997-08-28
6.983886241912842,1997-08-29
7.04593563079834,1997-09-02
7.074143886566162,1997-09-03
7.277230739593506,1997-09-04
7.215176105499268,1997-09-05
7.2208147048950195,1997-09-08
7.237738132476807,1997-09-09
7.124912738800049,1997-09-10
7.277230739593506,1997-09-11
7.333641052246094,1997-09-12
7.384418487548828,1997-09-15
7.756740570068359,1997-09-16
7.666477203369141,1997-09-17
7.80750846862793,1997-09-18
7.942896842956543,1997-09-19
8.134698867797852,1997-09-22
8.224964141845703,1997-09-23
8.309578895568848,1997-09-24
7.9146904945373535,1997-09-25
8.448003768920898,1997-09-26
8.453646659851074,1997-09-29
8.414117813110352,1997-09-30
8.459293365478516,1997-10-01
8.583528518676758,1997-10-02
8.730353355407715,1997-10-03
8.843297958374023,1997-10-06
9.052237510681152,1997-10-07
8.80941104888916,1997-10-08
8.481882095336914,1997-10-09
8.436704635620117,1997-10-10
8.594822883605957,1997-10-13
8.707768440246582,1997-10-14
8.8489408493042,1997-10-15
8.769879341125488,1997-10-16
8.815059661865234,1997-10-17
8.882827758789062,1997-10-20
9.119999885559082,1997-10-21
9.357173919677734,1997-10-22
9.11435604095459,1997-10-23
9.2160005569458,1997-10-24
8.267293930053711,1997-10-27
8.583528518676758,1997-10-28
8.363295555114746,1997-10-29
8.239058494567871,1997-10-30
8.120471954345703,1997-10-31
8.295528411865234,1997-11-03
8.408473014831543,1997-11-04
8.414117813110352,1997-11-05
8.391531944274902,1997-11-06
8.137411117553711,1997-11-07
8.05270767211914,1997-11-10
7.815531253814697,1997-11-11
7.612234592437744,1997-11-12
7.651763916015625,1997-11-13
7.888942241668701,1997-11-14
8.312478065490723,1997-11-17
8.267293930053711,1997-11-18
8.436704635620117,1997-11-19
8.414117813110352,1997-11-20
8.402824401855469,1997-11-21
8.126119613647461,1997-11-24
8.086590766906738,1997-11-25
8.041412353515625,1997-11-26
8.120471954345703,1997-11-28
8.617414474487305,1997-12-01
8.606121063232422,1997-12-02
8.651293754577637,1997-12-03
8.696473121643066,1997-12-04
8.899768829345703,1997-12-05
8.922350883483887,1997-12-08
8.786825180053711,1997-12-09
8.57223129272461,1997-12-10
8.402824401855469,1997-12-11
8.402824401855469,1997-12-12
8.448003768920898,1997-12-15
8.431057929992676,1997-12-16
8.27859115600586,1997-12-17
7.911532402038574,1997-12-18
7.843767166137695,1997-12-19
7.939766883850098,1997-12-22
7.849417686462402,1997-12-23
7.657411575317383,1997-12-24
7.646118640899658,1997-12-26
7.649512767791748,1997-12-29
7.960464000701904,1997-12-30
7.864356517791748,1997-12-31
7.9548139572143555,1998-01-02
8.01134967803955,1998-01-05
8.164003372192383,1998-01-06
7.937854290008545,1998-01-07
7.8530449867248535,1998-01-08
7.519474029541016,1998-01-09
7.406400203704834,1998-01-12
7.496860027313232,1998-01-13
7.5703606605529785,1998-01-14
7.451629638671875,1998-01-15
7.598625183105469,1998-01-16
7.542092323303223,1998-01-20
7.485555171966553,1998-01-21
7.191556930541992,1998-01-22
6.965407371520996,1998-01-23
7.0332489013671875,1998-01-26
7.123714447021484,1998-01-27
7.485555171966553,1998-01-28
7.903931140899658,1998-01-29
8.107468605041504,1998-01-30
8.390148162841797,1998-02-02
8.491917610168457,1998-02-03
8.6841402053833,1998-02-04
8.63891315460205,1998-02-05
8.548454284667969,1998-02-06
8.390148162841797,1998-02-09
8.706762313842773,1998-02-10
8.887678146362305,1998-02-11
8.921603202819824,1998-02-12
8.60499095916748,1998-02-13
8.853758811950684,1998-02-17
8.853758811950684,1998-02-18
9.023368835449219,1998-02-19
9.170367240905762,1998-02-20
9.362591743469238,1998-02-23
9.306055068969727,1998-02-24
9.407822608947754,1998-02-25
9.498282432556152,1998-02-26
9.22690200805664,1998-02-27
9.170367240905762,1998-03-02
9.22690200805664,1998-03-03
9.023368835449219,1998-03-04
9.000754356384277,1998-03-05
9.317363739013672,1998-03-06
9.249524116516113,1998-03-09
9.407822608947754,1998-03-10
9.543514251708984,1998-03-11
9.543514251708984,1998-03-12
9.67920207977295,1998-03-13
9.67920207977295,1998-03-16
9.973201751708984,1998-03-17
10.108887672424316,1998-03-18
10.052350997924805,1998-03-19
9.995813369750977,1998-03-20
9.826197624206543,1998-03-23
9.950586318969727,1998-03-24
9.984509468078613,1998-03-25
10.052350997924805,1998-03-26
9.835055351257324,1998-03-27
9.642651557922363,1998-03-30
9.687919616699219,1998-03-31
9.755829811096191,1998-04-01
9.778463363647461,1998-04-02
10.004817962646484,1998-04-03
10.050088882446289,1998-04-06
9.880326271057129,1998-04-07
9.699236869812012,1998-04-08
