DLR,Date
93.60946655273438,2023-05-17
92.21932220458984,2023-05-18
88.84186553955078,2023-05-19
89.58588409423828,2023-05-22
88.5285873413086,2023-05-23
84.67143249511719,2023-05-24
90.28096008300781,2023-05-25
96.81070709228516,2023-05-26
98.48474884033203,2023-05-30
100.3056411743164,2023-05-31
102.57686614990234,2023-06-01
103.08592987060547,2023-06-02
102.61602020263672,2023-06-05
103.12508392333984,2023-06-06
101.44125366210938,2023-06-07
102.31253814697266,2023-06-08
102.0580062866211,2023-06-09
103.13488006591797,2023-06-12
102.77265930175781,2023-06-13
104.48619079589844,2023-06-14
104.38714599609375,2023-06-15
104.17914581298828,2023-06-16
103.90180969238281,2023-06-20
103.34713745117188,2023-06-21
104.46638488769531,2023-06-22
103.15895080566406,2023-06-23
106.17991638183594,2023-06-26
107.98260498046875,2023-06-27
108.54718017578125,2023-06-28
110.81538391113281,2023-06-29
112.78645324707031,2023-06-30
114.13351440429688,2023-07-03
114.20285034179688,2023-07-05
113.40055084228516,2023-07-06
112.71712493896484,2023-07-07
112.92512512207031,2023-07-10
115.31218719482422,2023-07-11
116.62953186035156,2023-07-12
117.16439819335938,2023-07-13
117.15448760986328,2023-07-14
117.08515167236328,2023-07-17
116.19371795654297,2023-07-18
120.0169906616211,2023-07-19
117.62992095947266,2023-07-20
119.00669860839844,2023-07-21
121.94844055175781,2023-07-24
119.47222900390625,2023-07-25
117.51106262207031,2023-07-26
114.05427551269531,2023-07-27
121.6116714477539,2023-07-28
123.43416595458984,2023-07-31
122.21586608886719,2023-08-01
122.18614959716797,2023-08-02
119.70003509521484,2023-08-03
118.8185043334961,2023-08-04
119.73965454101562,2023-08-07
117.97659301757812,2023-08-08
118.1746826171875,2023-08-09
119.61089324951172,2023-08-10
119.18498229980469,2023-08-11
120.32404327392578,2023-08-14
120.47261047363281,2023-08-15
119.99718475341797,2023-08-16
120.69051361083984,2023-08-17
120.18537139892578,2023-08-18
119.80899047851562,2023-08-21
122.542724609375,2023-08-22
124.57321166992188,2023-08-23
126.24713897705078,2023-08-24
124.75150299072266,2023-08-25
125.9400863647461,2023-08-28
129.1294403076172,2023-08-29
130.4071807861328,2023-08-30
130.4665985107422,2023-08-31
130.85289001464844,2023-09-01
129.456298828125,2023-09-05
128.74314880371094,2023-09-06
130.54583740234375,2023-09-07
128.74314880371094,2023-09-08
129.86241149902344,2023-09-11
129.68411254882812,2023-09-12
126.99000549316406,2023-09-13
128.47999572753906,2023-09-14
128.75,2023-09-15
128.0500030517578,2023-09-18
126.98999786376953,2023-09-19
128.07000732421875,2023-09-20
123.94000244140625,2023-09-21
123.23999786376953,2023-09-22
123.5999984741211,2023-09-25
119.80999755859375,2023-09-26
116.83999633789062,2023-09-27
118.54000091552734,2023-09-28
121.0199966430664,2023-09-29
118.22000122070312,2023-10-02
115.1500015258789,2023-10-03
117.55999755859375,2023-10-04
117.69999694824219,2023-10-05
117.37000274658203,2023-10-06
119.05000305175781,2023-10-09
120.44999694824219,2023-10-10
124.41999816894531,2023-10-11
124.44000244140625,2023-10-12
122.5999984741211,2023-10-13
123.72000122070312,2023-10-16
123.29000091552734,2023-10-17
120.55999755859375,2023-10-18
115.63999938964844,2023-10-19
115.80999755859375,2023-10-20
117.43000030517578,2023-10-23
119.47000122070312,2023-10-24
116.95999908447266,2023-10-25
120.93000030517578,2023-10-26
122.3499984741211,2023-10-27
122.08000183105469,2023-10-30
124.36000061035156,2023-10-31
126.47000122070312,2023-11-01
130.24000549316406,2023-11-02
132.92999267578125,2023-11-03
129.49000549316406,2023-11-06
127.9800033569336,2023-11-07
128.4499969482422,2023-11-08
127.61000061035156,2023-11-09
128.75,2023-11-10
127.6500015258789,2023-11-13
134.3000030517578,2023-11-14
134.60000610351562,2023-11-15
135.14999389648438,2023-11-16
134.52999877929688,2023-11-17
135.83999633789062,2023-11-20
136.2100067138672,2023-11-21
136.8300018310547,2023-11-22
136.5,2023-11-24
137.4499969482422,2023-11-27
136.89999389648438,2023-11-28
138.1999969482422,2023-11-29
138.77999877929688,2023-11-30
138.61000061035156,2023-12-01
137.77000427246094,2023-12-04
138.67999267578125,2023-12-05
135.47999572753906,2023-12-06
134.02999877929688,2023-12-07
134.80999755859375,2023-12-08
134.75,2023-12-11
134.97000122070312,2023-12-12
