AVB,Date
33.176517486572266,2004-10-29
33.698455810546875,2004-11-01
33.698455810546875,2004-11-02
33.72378921508789,2004-11-03
34.681549072265625,2004-11-04
34.027835845947266,2004-11-05
34.230552673339844,2004-11-08
34.134254455566406,2004-11-09
34.50418472290039,2004-11-10
34.838619232177734,2004-11-11
35.70515823364258,2004-11-12
36.07000732421875,2004-11-15
36.2625732421875,2004-11-16
35.50754165649414,2004-11-17
35.56834411621094,2004-11-18
35.04131317138672,2004-11-19
35.122398376464844,2004-11-22
35.624080657958984,2004-11-23
36.2321662902832,2004-11-24
36.00414276123047,2004-11-26
35.887596130371094,2004-11-29
36.029476165771484,2004-11-30
37.14431381225586,2004-12-01
36.49567794799805,2004-12-02
37.52943420410156,2004-12-03
37.296348571777344,2004-12-06
36.414615631103516,2004-12-07
36.2321662902832,2004-12-08
37.134178161621094,2004-12-09
37.210201263427734,2004-12-10
37.20512390136719,2004-12-13
37.0936393737793,2004-12-14
37.22031784057617,2004-12-15
37.11897659301758,2004-12-16
37.41291046142578,2004-12-17
37.083518981933594,2004-12-20
37.28113555908203,2004-12-21
37.919620513916016,2004-12-22
37.62572479248047,2004-12-23
37.777740478515625,2004-12-27
38.02606201171875,2004-12-28
38.338077545166016,2004-12-29
38.48641586303711,2004-12-30
38.517120361328125,2004-12-31
38.05675506591797,2005-01-03
37.63217544555664,2005-01-04
35.81630325317383,2005-01-05
36.39431381225586,2005-01-06
36.34315872192383,2005-01-07
35.90837097167969,2005-01-10
35.10018539428711,2005-01-11
35.08994674682617,2005-01-12
35.03369140625,2005-01-13
35.21782684326172,2005-01-14
35.42755889892578,2005-01-18
35.770263671875,2005-01-19
35.550315856933594,2005-01-20
35.6168212890625,2005-01-21
35.197357177734375,2005-01-24
34.00041198730469,2005-01-25
34.26130294799805,2005-01-26
33.78559494018555,2005-01-27
34.16923141479492,2005-01-28
34.230613708496094,2005-01-31
34.73188781738281,2005-02-01
35.21782684326172,2005-02-02
35.1359977722168,2005-02-03
35.45823669433594,2005-02-04
35.171783447265625,2005-02-07
34.9313850402832,2005-02-08
35.62192916870117,2005-02-09
35.703773498535156,2005-02-10
35.780494689941406,2005-02-11
35.770263671875,2005-02-14
36.12322235107422,2005-02-15
36.450592041015625,2005-02-16
36.517086029052734,2005-02-17
36.378971099853516,2005-02-18
35.304805755615234,2005-02-22
34.66538619995117,2005-02-23
34.43521499633789,2005-02-24
35.35593795776367,2005-02-25
35.550315856933594,2005-02-28
35.683319091796875,2005-03-01
35.49916458129883,2005-03-02
35.5196418762207,2005-03-03
36.066959381103516,2005-03-04
36.3585090637207,2005-03-07
36.102745056152344,2005-03-08
34.91093444824219,2005-03-09
35.11552429199219,2005-03-10
34.6602668762207,2005-03-11
35.35593795776367,2005-03-14
35.11552429199219,2005-03-15
34.73701095581055,2005-03-16
35.01322555541992,2005-03-17
34.578433990478516,2005-03-18
34.43010330200195,2005-03-21
33.95950698852539,2005-03-22
33.98509979248047,2005-03-23
34.00041198730469,2005-03-24
33.99018096923828,2005-03-28
34.04134750366211,2005-03-29
34.44981384277344,2005-03-30
34.584228515625,2005-03-31
34.47565841674805,2005-04-01
34.305030822753906,2005-04-04
34.28952407836914,2005-04-05
34.35157775878906,2005-04-06
35.11159896850586,2005-04-07
34.77035140991211,2005-04-08
35.039215087890625,2005-04-11
35.63897705078125,2005-04-12
35.75272750854492,2005-04-13
35.302894592285156,2005-04-14
35.359779357910156,2005-04-15
35.27189636230469,2005-04-18
35.63897705078125,2005-04-19
35.21501541137695,2005-04-20
35.4269905090332,2005-04-21
36.218040466308594,2005-04-22
36.67303466796875,2005-04-25
36.4610595703125,2005-04-26
36.926395416259766,2005-04-27
36.719566345214844,2005-04-28
37.22626495361328,2005-04-29
37.215911865234375,2005-05-02
37.13318634033203,2005-05-03
37.407230377197266,2005-05-04
37.743289947509766,2005-05-05
37.60886001586914,2005-05-06
38.337867736816406,2005-05-09
38.37406539916992,2005-05-10
38.467140197753906,2005-05-11
38.281002044677734,2005-05-12
38.146568298339844,2005-05-13
38.586063385009766,2005-05-16
38.906620025634766,2005-05-17
38.95832061767578,2005-05-18
39.744205474853516,2005-05-19
39.58909606933594,2005-05-20
39.61495590209961,2005-05-23
39.0824089050293,2005-05-24
38.44646072387695,2005-05-25
38.503318786621094,2005-05-26
38.69462966918945,2005-05-27
38.710166931152344,2005-05-31
39.47016906738281,2005-06-01
39.14445114135742,2005-06-02
39.2426872253418,2005-06-03
39.67182540893555,2005-06-06
40.40082550048828,2005-06-07
40.72138977050781,2005-06-08
40.56112289428711,2005-06-09
40.907535552978516,2005-06-10
41.264278411865234,2005-06-13
41.812355041503906,2005-06-14
41.82785415649414,2005-06-15
41.6158561706543,2005-06-16
42.14839172363281,2005-06-17
42.09669494628906,2005-06-20
41.920902252197266,2005-06-21
41.812355041503906,2005-06-22
41.714088439941406,2005-06-23
41.11433792114258,2005-06-24
41.02644348144531,2005-06-27
41.12556076049805,2005-06-28
41.8142204284668,2005-06-29
42.15331268310547,2005-06-30
42.18461990356445,2005-07-01
42.362003326416016,2005-07-05
42.63327407836914,2005-07-06
42.62284851074219,2005-07-07
43.614078521728516,2005-07-08
44.19837951660156,2005-07-11
44.21402359008789,2005-07-12
43.67146301269531,2005-07-13
43.25931167602539,2005-07-14
43.4836540222168,2005-07-15
43.69232940673828,2005-07-18
44.422698974609375,2005-07-19
44.79310607910156,2005-07-20
44.067955017089844,2005-07-21
44.881805419921875,2005-07-22
45.022647857666016,2005-07-25
45.471336364746094,2005-07-26
45.35654067993164,2005-07-27
45.883460998535156,2005-07-28
45.679996490478516,2005-07-29
45.24700164794922,2005-08-01
45.78956985473633,2005-08-02
45.86258316040039,2005-08-03
44.81398391723633,2005-08-04
42.85761260986328,2005-08-05
40.995147705078125,2005-08-08
41.762046813964844,2005-08-09
41.506404876708984,2005-08-10
42.08027648925781,2005-08-11
42.16897201538086,2005-08-12
42.77414321899414,2005-08-15
43.170616149902344,2005-08-16
42.680213928222656,2005-08-17
42.257652282714844,2005-08-18
42.137664794921875,2005-08-19
42.362003326416016,2005-08-22
42.628074645996094,2005-08-23
43.00890350341797,2005-08-24
42.98282241821289,2005-08-25
42.5706901550293,2005-08-26
42.4924201965332,2005-08-29
42.85761260986328,2005-08-30
43.8436279296875,2005-08-31
43.96360778808594,2005-09-01
43.770591735839844,2005-09-02
44.970497131347656,2005-09-06
44.53227233886719,2005-09-07
44.41749572753906,2005-09-08
44.553138732910156,2005-09-09
44.44880294799805,2005-09-12
44.34965896606445,2005-09-13
44.43314743041992,2005-09-14
44.662681579589844,2005-09-15
44.40182876586914,2005-09-16
44.30271530151367,2005-09-19
43.942752838134766,2005-09-20
43.452335357666016,2005-09-21
43.681884765625,2005-09-22
43.801883697509766,2005-09-23
43.989715576171875,2005-09-26
43.89580535888672,2005-09-27
43.681884765625,2005-09-28
44.42377471923828,2005-09-29
45.092002868652344,2005-09-30
45.570804595947266,2005-10-03
45.144622802734375,2005-10-04
44.313289642333984,2005-10-05
44.455345153808594,2005-10-06
43.85552215576172,2005-10-07
43.013675689697266,2005-10-10
42.46120834350586,2005-10-11
41.987674713134766,2005-10-12
42.18232727050781,2005-10-13
43.14520263671875,2005-10-14
43.29780578613281,2005-10-17
42.87685775756836,2005-10-18
43.20835876464844,2005-10-19
42.8084602355957,2005-10-20
43.345149993896484,2005-10-21
44.497459411621094,2005-10-24
44.35013198852539,2005-10-25
44.31856155395508,2005-10-26
44.06598663330078,2005-10-27
45.06044387817383,2005-10-28
45.381385803222656,2005-10-31
45.334041595458984,2005-11-01
45.591854095458984,2005-11-02
45.53925704956055,2005-11-03
45.270912170410156,2005-11-04
45.32878494262695,2005-11-07
45.26565170288086,2005-11-08
45.74970626831055,2005-11-09
46.77045822143555,2005-11-10
47.059837341308594,2005-11-11
47.14402770996094,2005-11-14
46.744144439697266,2005-11-15
46.72834396362305,2005-11-16
47.659664154052734,2005-11-17
47.79646682739258,2005-11-18
47.72282028198242,2005-11-21
48.25423049926758,2005-11-22
48.30157470703125,2005-11-23
48.50679397583008,2005-11-25
48.36997604370117,2005-11-28
48.74882507324219,2005-11-29
48.1174430847168,2005-11-30
48.375267028808594,2005-12-01
48.63307189941406,2005-12-02
48.16478729248047,2005-12-05
48.06482696533203,2005-12-06
47.81751251220703,2005-12-07
48.09111404418945,2005-12-08
48.44364929199219,2005-12-09
48.24898910522461,2005-12-12
48.61728286743164,2005-12-13
48.69092559814453,2005-12-14
47.73860168457031,2005-12-15
48.212154388427734,2005-12-16
47.58074188232422,2005-12-19
47.296607971191406,2005-12-20
47.554439544677734,2005-12-21
47.70703125,2005-12-22
47.84383010864258,2005-12-23
47.728084564208984,2005-12-27
47.80762481689453,2005-12-28
47.409889221191406,2005-12-29
47.33036804199219,2005-12-30
48.49171447753906,2006-01-03
49.027339935302734,2006-01-04
49.74327087402344,2006-01-05
50.68191146850586,2006-01-06
51.33950424194336,2006-01-09
51.59933090209961,2006-01-10
51.281166076660156,2006-01-11
51.2281379699707,2006-01-12
50.48040771484375,2006-01-13
50.51221466064453,2006-01-17
50.565250396728516,2006-01-18
50.909969329833984,2006-01-19
50.37965393066406,2006-01-20
50.52812957763672,2006-01-23
51.43495559692383,2006-01-24
52.129669189453125,2006-01-25
52.654666900634766,2006-01-26
53.190303802490234,2006-01-27
52.469078063964844,2006-01-30
52.75545120239258,2006-01-31
52.89861297607422,2006-02-01
52.76604461669922,2006-02-02
51.949363708496094,2006-02-03
52.490291595458984,2006-02-06
52.214515686035156,2006-02-07
51.94406509399414,2006-02-08
52.580440521240234,2006-02-09
52.707698822021484,2006-02-10
52.50619125366211,2006-02-13
53.004676818847656,2006-02-14
53.800132751464844,2006-02-15
54.150150299072266,2006-02-16
54.526676177978516,2006-02-17
54.622108459472656,2006-02-21
55.52366256713867,2006-02-22
55.16832733154297,2006-02-23
54.993350982666016,2006-02-24
55.20545959472656,2006-02-27
54.622108459472656,2006-02-28
54.55852127075195,2006-03-01
54.24562072753906,2006-03-02
54.086509704589844,2006-03-03
55.783512115478516,2006-03-06
54.717594146728516,2006-03-07
54.728187561035156,2006-03-08
55.12065124511719,2006-03-09
55.57670211791992,2006-03-10
55.23197937011719,2006-03-13
55.84183120727539,2006-03-14
56.897151947021484,2006-03-15
57.729759216308594,2006-03-16
58.46689987182617,2006-03-17
57.5600700378418,2006-03-20
56.801700592041016,2006-03-21
56.716854095458984,2006-03-22
57.16763687133789,2006-03-23
56.982017517089844,2006-03-24
56.181243896484375,2006-03-27
57.57598114013672,2006-03-28
58.857906341552734,2006-03-29
57.650760650634766,2006-03-30
58.27571487426758,2006-03-31
56.94565963745117,2006-04-03
57.08988952636719,2006-04-04
57.75758361816406,2006-04-05
57.661415100097656,2006-04-06
56.63052749633789,2006-04-07
55.2256965637207,2006-04-10
55.177642822265625,2006-04-11
54.974674224853516,2006-04-12
54.08263397216797,2006-04-13
54.15739440917969,2006-04-17
55.43937683105469,2006-04-18
56.98308563232422,2006-04-19
57.592018127441406,2006-04-20
57.88581085205078,2006-04-21
57.421058654785156,2006-04-24
57.330257415771484,2006-04-25
57.373023986816406,2006-04-26
57.527889251708984,2006-04-27
57.527889251708984,2006-04-28
56.283321380615234,2006-05-01
55.59960174560547,2006-05-02
55.2256965637207,2006-05-03
56.593135833740234,2006-05-04
57.4744758605957,2006-05-05
58.12080383300781,2006-05-08
57.987281799316406,2006-05-09
58.09943389892578,2006-05-10
56.56108474731445,2006-05-11
55.67439651489258,2006-05-12
57.19674301147461,2006-05-15
56.56644058227539,2006-05-16
55.75450897216797,2006-05-17
54.825096130371094,2006-05-18
54.75031280517578,2006-05-19
54.69690704345703,2006-05-22
54.905208587646484,2006-05-23
54.76633071899414,2006-05-24
56.144439697265625,2006-05-25
56.796104431152344,2006-05-26
56.27264404296875,2006-05-30
56.78009033203125,2006-05-31
58.035343170166016,2006-06-01
58.11012268066406,2006-06-02
58.16354751586914,2006-06-05
57.79497528076172,2006-06-06
58.48401641845703,2006-06-07
57.859046936035156,2006-06-08
58.297061920166016,2006-06-09
57.26081848144531,2006-06-12
56.822818756103516,2006-06-13
56.40082550048828,2006-06-14
57.24479293823242,2006-06-15
57.54392623901367,2006-06-16
57.19674301147461,2006-06-19
56.21924591064453,2006-06-20
56.68394088745117,2006-06-21
56.42753601074219,2006-06-22
56.48628234863281,2006-06-23
56.929656982421875,2006-06-26
56.94033432006836,2006-06-27
57.688262939453125,2006-06-28
59.05499267578125,2006-06-29
59.523155212402344,2006-06-30
60.276458740234375,2006-07-03
60.378719329833984,2006-07-05
60.836097717285156,2006-07-06
60.64772033691406,2006-07-07
61.45486068725586,2006-07-10
61.546356201171875,2006-07-11
61.788482666015625,2006-07-12
60.744606018066406,2006-07-13
59.98588943481445,2006-07-14
59.64690017700195,2006-07-17
60.58317947387695,2006-07-18
61.66471481323242,2006-07-19
61.13202667236328,2006-07-20
59.7437629699707,2006-07-21
60.80377960205078,2006-07-24
61.37955093383789,2006-07-25
61.939151763916016,2006-07-26
62.16515350341797,2006-07-27
62.98303985595703,2006-07-28
62.9130973815918,2006-07-31
62.498783111572266,2006-08-01
62.20821762084961,2006-08-02
62.891571044921875,2006-08-03
63.74175262451172,2006-08-04
62.07905578613281,2006-08-07
60.58317947387695,2006-08-08
60.6908073425293,2006-08-09
60.357181549072266,2006-08-10
60.41636657714844,2006-08-11
60.92755889892578,2006-08-14
61.584014892578125,2006-08-15
61.982215881347656,2006-08-16
61.992984771728516,2006-08-17
62.17591094970703,2006-08-18
62.687095642089844,2006-08-21
63.397369384765625,2006-08-22
63.49422073364258,2006-08-23
64.03231811523438,2006-08-24
64.13992309570312,2006-08-25
64.64574432373047,2006-08-28
64.64034271240234,2006-08-29
65.00086212158203,2006-08-30
65.1084976196289,2006-08-31
64.5704116821289,2006-09-01
65.37754821777344,2006-09-05
65.4851303100586,2006-09-06
65.28607177734375,2006-09-07
65.85643005371094,2006-09-08
65.43135070800781,2006-09-11
66.56669616699219,2006-09-12
66.94873809814453,2006-09-13
66.16851043701172,2006-09-14
65.99632263183594,2006-09-15
65.4851303100586,2006-09-18
66.5828628540039,2006-09-19
65.87794494628906,2006-09-20
64.93091583251953,2006-09-21
65.32373809814453,2006-09-22
64.69953155517578,2006-09-25
64.1775894165039,2006-09-26
65.3990707397461,2006-09-27
65.07953643798828,2006-09-28
65.20411682128906,2006-09-29
65.31782531738281,2006-10-02
65.95143127441406,2006-10-03
66.90461730957031,2006-10-04
67.11580657958984,2006-10-05
66.05975341796875,2006-10-06
66.52552032470703,2006-10-09
66.541748046875,2006-10-10
66.44966125488281,2006-10-11
67.74943542480469,2006-10-12
68.61591339111328,2006-10-13
69.00045013427734,2006-10-16
68.6213607788086,2006-10-17
69.15208435058594,2006-10-18
68.8433609008789,2006-10-19
69.02210235595703,2006-10-20
69.61785125732422,2006-10-23
69.50950622558594,2006-10-24
69.73152923583984,2006-10-25
70.51141357421875,2006-10-26
70.12689208984375,2006-10-27
70.77136993408203,2006-10-30
70.9771499633789,2006-10-31
70.06732177734375,2006-11-01
67.76026916503906,2006-11-02
66.64466857910156,2006-11-03
67.6465072631836,2006-11-06
66.7962646484375,2006-11-07
66.89376068115234,2006-11-08
66.93708038330078,2006-11-09
67.15371704101562,2006-11-10
66.9100341796875,2006-11-13
67.79818725585938,2006-11-14
67.69528198242188,2006-11-15
67.81442260742188,2006-11-16
67.4461441040039,2006-11-17
69.99693298339844,2006-11-20
71.36166381835938,2006-11-21
71.36166381835938,2006-11-22
72.17942810058594,2006-11-24
69.45536804199219,2006-11-27
69.34163665771484,2006-11-28
70.89593505859375,2006-11-29
72.07111358642578,2006-11-30
71.4266586303711,2006-12-01
72.56929779052734,2006-12-04
71.7028579711914,2006-12-05
71.25873565673828,2006-12-06
70.7117691040039,2006-12-07
70.63594818115234,2006-12-08
71.57829284667969,2006-12-11
71.32377624511719,2006-12-12
70.92839813232422,2006-12-13
71.1883544921875,2006-12-14
70.21354675292969,2006-12-15
70.11064910888672,2006-12-18
69.36328125,2006-12-19
69.9156723022461,2006-12-20
69.27123260498047,2006-12-21
68.32889556884766,2006-12-22
68.66466522216797,2006-12-26
69.12240600585938,2006-12-27
69.80900573730469,2006-12-28
70.86612701416016,2006-12-29
70.15773010253906,2007-01-03
71.77067565917969,2007-01-04
70.95335388183594,2007-01-05
71.81970977783203,2007-01-08
70.50104522705078,2007-01-09
71.56908416748047,2007-01-10
73.79232025146484,2007-01-11
74.4189682006836,2007-01-12
76.04825592041016,2007-01-16
76.47332000732422,2007-01-17
77.33424377441406,2007-01-18
78.18978881835938,2007-01-19
77.45960235595703,2007-01-22
78.40229797363281,2007-01-23
79.90625762939453,2007-01-24
79.81907653808594,2007-01-25
79.98802185058594,2007-01-26
79.41035461425781,2007-01-29
80.7345199584961,2007-01-30
80.84349822998047,2007-01-31
80.03704833984375,2007-02-01
79.3340835571289,2007-02-02
79.50840759277344,2007-02-05
80.71818542480469,2007-02-06
80.93070220947266,2007-02-07
80.51111602783203,2007-02-08
79.55208587646484,2007-02-09
77.9227523803711,2007-02-12
79.5629653930664,2007-02-13
78.88726806640625,2007-02-14
79.55208587646484,2007-02-15
79.03440856933594,2007-02-16
79.94437408447266,2007-02-20
79.2578125,2007-02-21
78.58210754394531,2007-02-22
76.93103790283203,2007-02-23
76.28803253173828,2007-02-26
73.49805450439453,2007-02-27
74.84403991699219,2007-02-28
73.05667877197266,2007-03-01
71.54182434082031,2007-03-02
68.36495208740234,2007-03-05
70.82797241210938,2007-03-06
69.5964584350586,2007-03-07
70.48469543457031,2007-03-08
71.42739868164062,2007-03-09
71.56908416748047,2007-03-12
69.17691802978516,2007-03-13
70.08690643310547,2007-03-14
70.9369888305664,2007-03-15
