NKE,Date
1.859609603881836,1992-10-01
1.8418707847595215,1992-10-02
1.8359577655792236,1992-10-05
1.8211750984191895,1992-10-06
1.8536980152130127,1992-10-07
1.8655229806900024,1992-10-08
1.8359577655792236,1992-10-09
1.8389140367507935,1992-10-12
1.8270888328552246,1992-10-13
1.8063938617706299,1992-10-14
1.8536980152130127,1992-10-15
1.8359577655792236,1992-10-16
1.8418707847595215,1992-10-19
1.8566538095474243,1992-10-20
1.8566538095474243,1992-10-21
1.8448277711868286,1992-10-22
1.8330018520355225,1992-10-23
1.8270888328552246,1992-10-26
1.8182190656661987,1992-10-27
1.8330018520355225,1992-10-28
1.830045461654663,1992-10-29
1.8418707847595215,1992-10-30
1.8891748189926147,1992-11-02
1.9453481435775757,1992-11-03
1.918738842010498,1992-11-04
1.9098693132400513,1992-11-05
1.9749109745025635,1992-11-06
1.983779788017273,1992-11-09
1.9956070184707642,1992-11-10
1.9926501512527466,1992-11-11
2.0044753551483154,1992-11-12
2.022213935852051,1992-11-13
2.034041404724121,1992-11-16
2.063605785369873,1992-11-17
2.06064772605896,1992-11-18
2.063605785369873,1992-11-19
2.0783865451812744,1992-11-20
2.090214252471924,1992-11-23
2.0990822315216064,1992-11-24
2.063605785369873,1992-11-25
2.072474718093872,1992-11-27
2.039954662322998,1992-11-30
2.0074336528778076,1992-12-01
1.971954584121704,1992-12-02
1.9778670072555542,1992-12-03
2.0044753551483154,1992-12-04
2.0316829681396484,1992-12-07
2.01985502243042,1992-12-08
2.0405566692352295,1992-12-09
2.0553417205810547,1992-12-10
2.064213991165161,1992-12-11
2.058297872543335,1992-12-14
2.102658748626709,1992-12-15
2.0967438220977783,1992-12-16
2.0967438220977783,1992-12-17
2.0908308029174805,1992-12-18
2.0464701652526855,1992-12-21
2.034641742706299,1992-12-22
1.9961955547332764,1992-12-23
2.0050668716430664,1992-12-24
1.9843651056289673,1992-12-28
1.9843651056289673,1992-12-29
1.9873244762420654,1992-12-30
1.9636647701263428,1992-12-31
1.9695786237716675,1993-01-04
1.9311329126358032,1993-01-05
1.9193047285079956,1993-01-06
1.9340927600860596,1993-01-07
1.892688274383545,1993-01-08
1.9222629070281982,1993-01-11
1.9133915901184082,1993-01-12
1.942962646484375,1993-01-13
2.0405566692352295,1993-01-14
2.0139384269714355,1993-01-15
1.9991520643234253,1993-01-18
1.9873244762420654,1993-01-19
1.993237853050232,1993-01-20
1.993237853050232,1993-01-21
1.9518356323242188,1993-01-22
1.9518356323242188,1993-01-25
1.9547921419143677,1993-01-26
1.9133915901184082,1993-01-27
1.9163471460342407,1993-01-28
1.9311329126358032,1993-01-29
1.990280270576477,1993-02-01
2.0050668716430664,1993-02-02
2.034641742706299,1993-02-03
2.0760436058044434,1993-02-04
2.010982036590576,1993-02-05
1.9370484352111816,1993-02-08
1.9281771183013916,1993-02-09
1.9163471460342407,1993-02-10
1.9518356323242188,1993-02-11
1.942962646484375,1993-02-12
1.7270781993865967,1993-02-16
1.7122926712036133,1993-02-17
1.7034202814102173,1993-02-18
1.676804542541504,1993-02-19
1.5614681243896484,1993-02-22
1.638359546661377,1993-02-23
1.6797608137130737,1993-02-24
1.682718276977539,1993-02-25
1.7063771486282349,1993-02-26
1.721164345741272,1993-03-01
1.7980549335479736,1993-03-02
1.7714380025863647,1993-03-03
1.69454824924469,1993-03-04
1.667932391166687,1993-03-05
1.7365660667419434,1993-03-08
1.7306487560272217,1993-03-09
1.7602338790893555,1993-03-10
1.7217752933502197,1993-03-11
1.6981077194213867,1993-03-12
1.807567834854126,1993-03-15
1.8046090602874756,1993-03-16
1.7868585586547852,1993-03-17
1.819400668144226,1993-03-18
1.8046090602874756,1993-03-19
1.8312344551086426,1993-03-22
1.8164430856704712,1993-03-23
1.8401093482971191,1993-03-24
1.8608181476593018,1993-03-25
1.8046090602874756,1993-03-26
1.8046090602874756,1993-03-29
1.819400668144226,1993-03-30
1.8134833574295044,1993-03-31
1.789816975593567,1993-04-01
1.7543164491653442,1993-04-02
1.7395237684249878,1993-04-05
1.6507728099822998,1993-04-06
1.7099409103393555,1993-04-07
1.692191243171692,1993-04-08
1.7395237684249878,1993-04-12
1.772066593170166,1993-04-13
1.7395237684249878,1993-04-14
1.7395237684249878,1993-04-15
1.718816876411438,1993-04-16
1.6862739324569702,1993-04-19
1.6981077194213867,1993-04-20
1.704024314880371,1993-04-21
1.6685237884521484,1993-04-22
1.6626077890396118,1993-04-23
1.6626077890396118,1993-04-26
1.6596477031707764,1993-04-27
1.6566905975341797,1993-04-28
1.6300643682479858,1993-04-29
1.615273118019104,1993-04-30
1.6507728099822998,1993-05-03
1.6359813213348389,1993-05-04
1.6537317037582397,1993-05-05
1.6418983936309814,1993-05-06
1.6744403839111328,1993-05-07
1.7247326374053955,1993-05-10
1.7483991384506226,1993-05-11
1.7631911039352417,1993-05-12
1.7217752933502197,1993-05-13
1.7306487560272217,1993-05-14
1.7365660667419434,1993-05-17
1.7602338790893555,1993-05-18
1.8105260133743286,1993-05-19
1.7868585586547852,1993-05-20
1.7306487560272217,1993-05-21
1.7691084146499634,1993-05-24
1.7513580322265625,1993-05-25
1.7661499977111816,1993-05-26
1.7631911039352417,1993-05-27
1.7158572673797607,1993-05-28
1.7661499977111816,1993-06-01
1.7306487560272217,1993-06-02
1.7158572673797607,1993-06-03
1.6803574562072754,1993-06-04
1.6572742462158203,1993-06-07
1.621760368347168,1993-06-08
1.6395169496536255,1993-06-09
1.6276792287826538,1993-06-10
1.621760368347168,1993-06-11
1.6128817796707153,1993-06-14
1.5773684978485107,1993-06-15
1.5921659469604492,1993-06-16
1.583288311958313,1993-06-17
1.4678711891174316,1993-06-18
1.3702101707458496,1993-06-21
1.3494940996170044,1993-06-22
1.2903060913085938,1993-06-23
1.2814276218414307,1993-06-24
1.3346974849700928,1993-06-25
1.3346974849700928,1993-06-28
1.3021440505981445,1993-06-29
1.3051021099090576,1993-06-30
1.2903060913085938,1993-07-01
1.293264627456665,1993-07-02
1.2843866348266602,1993-07-06
1.2903060913085938,1993-07-07
1.3258187770843506,1993-07-08
1.3051021099090576,1993-07-09
1.3169399499893188,1993-07-12
1.3139809370040894,1993-07-13
1.3494940996170044,1993-07-14
1.367250919342041,1993-07-15
1.3524532318115234,1993-07-16
1.3376561403274536,1993-07-19
1.3317371606826782,1993-07-20
1.322859764099121,1993-07-21
1.3169399499893188,1993-07-22
1.3169399499893188,1993-07-23
1.3169399499893188,1993-07-26
1.3258187770843506,1993-07-27
1.3139809370040894,1993-07-28
1.3258187770843506,1993-07-29
1.3317371606826782,1993-07-30
1.3376561403274536,1993-08-02
1.3346974849700928,1993-08-03
1.322859764099121,1993-08-04
1.3051021099090576,1993-08-05
1.322859764099121,1993-08-06
1.3051021099090576,1993-08-09
1.257751703262329,1993-08-10
1.1808072328567505,1993-08-11
1.2163203954696655,1993-08-12
1.2370364665985107,1993-08-13
1.2725497484207153,1993-08-16
1.25479257106781,1993-08-17
1.2607115507125854,1993-08-18
1.2903060913085938,1993-08-19
1.2843866348266602,1993-08-20
1.3169399499893188,1993-08-23
1.3406153917312622,1993-08-24
1.308062195777893,1993-08-25
1.2991840839385986,1993-08-26
1.2636712789535522,1993-08-27
1.2607115507125854,1993-08-30
1.2755088806152344,1993-08-31
1.2814276218414307,1993-09-01
1.2725497484207153,1993-09-02
1.234650731086731,1993-09-03
1.2139252424240112,1993-09-07
1.2109637260437012,1993-09-08
1.234650731086731,1993-09-09
1.2257686853408813,1993-09-10
1.216886043548584,1993-09-13
1.1843172311782837,1993-09-14
1.154709815979004,1993-09-15
1.1191803216934204,1993-09-16
1.1369445323944092,1993-09-17
1.0954939126968384,1993-09-20
1.0629252195358276,1993-09-21
1.0718075037002563,1993-09-22
1.1014149188995361,1993-09-23
1.1043758392333984,1993-09-24
1.1162189245224,1993-09-27
1.0954939126968384,1993-09-28
1.0629252195358276,1993-09-29
1.0658856630325317,1993-09-30
1.0836504697799683,1993-10-01
1.1162189245224,1993-10-04
1.0895717144012451,1993-10-05
1.0718075037002563,1993-10-06
1.0658856630325317,1993-10-07
1.0658856630325317,1993-10-08
1.0954939126968384,1993-10-11
1.0718075037002563,1993-10-12
1.0718075037002563,1993-10-13
1.0984545946121216,1993-10-14
1.1487877368927002,1993-10-15
1.139905571937561,1993-10-18
1.1191803216934204,1993-10-19
1.1280632019042969,1993-10-20
1.133984088897705,1993-10-21
1.1073368787765503,1993-10-22
1.0954939126968384,1993-10-25
1.1132582426071167,1993-10-26
1.1162189245224,1993-10-27
1.133984088897705,1993-10-28
1.1458271741867065,1993-10-29
1.2287299633026123,1993-11-01
1.2672200202941895,1993-11-02
1.231689691543579,1993-11-03
1.2020825147628784,1993-11-04
1.2376123666763306,1993-11-05
1.252415657043457,1993-11-08
1.2672200202941895,1993-11-09
1.234650731086731,1993-11-10
1.216886043548584,1993-11-11
1.1931995153427124,1993-11-12
1.1754343509674072,1993-11-15
1.1931995153427124,1993-11-16
1.190239429473877,1993-11-17
1.190239429473877,1993-11-18
1.199121117591858,1993-11-19
1.1961601972579956,1993-11-22
1.1783958673477173,1993-11-23
1.1724742650985718,1993-11-24
1.1576710939407349,1993-11-26
1.1458271741867065,1993-11-29
1.133984088897705,1993-11-30
1.1458271741867065,1993-12-01
1.1428663730621338,1993-12-02
1.1369445323944092,1993-12-03
1.1256872415542603,1993-12-06
1.104951024055481,1993-12-07
1.1108759641647339,1993-12-08
1.1079137325286865,1993-12-09
1.0812524557113647,1993-12-10
1.0694026947021484,1993-12-13
1.0575543642044067,1993-12-14
1.0931015014648438,1993-12-15
1.0871771574020386,1993-12-16
1.0664409399032593,1993-12-17
1.0575543642044067,1993-12-20
1.027930498123169,1993-12-21
1.0575543642044067,1993-12-22
1.0871771574020386,1993-12-23
1.0812524557113647,1993-12-27
1.0723657608032227,1993-12-28
1.0812524557113647,1993-12-29
1.0871771574020386,1993-12-30
1.096064567565918,1993-12-31
1.1079137325286865,1994-01-03
1.1553114652633667,1994-01-04
1.1493861675262451,1994-01-05
1.1493861675262451,1994-01-06
1.1671608686447144,1994-01-07
1.1849342584609985,1994-01-10
1.1849342584609985,1994-01-11
1.2204817533493042,1994-01-12
1.2234444618225098,1994-01-13
1.2382570505142212,1994-01-14
1.2293699979782104,1994-01-17
1.2234444618225098,1994-01-18
1.2145575284957886,1994-01-19
1.2441811561584473,1994-01-20
1.2293699979782104,1994-01-21
1.2234444618225098,1994-01-24
1.2086329460144043,1994-01-25
1.2115944623947144,1994-01-26
1.1819725036621094,1994-01-27
1.1878962516784668,1994-01-28
1.1849342584609985,1994-01-31
1.1878962516784668,1994-02-01
1.1878962516784668,1994-02-02
1.1938211917877197,1994-02-03
1.1967833042144775,1994-02-04
1.1849342584609985,1994-02-07
1.1878962516784668,1994-02-08
1.2086329460144043,1994-02-09
1.1938211917877197,1994-02-10
1.1849342584609985,1994-02-11
1.1878962516784668,1994-02-14
1.1938211917877197,1994-02-15
1.2145575284957886,1994-02-16
1.217519998550415,1994-02-17
1.2145575284957886,1994-02-18
1.2115944623947144,1994-02-22
1.2234444618225098,1994-02-23
1.1938211917877197,1994-02-24
1.1967833042144775,1994-02-25
1.2264072895050049,1994-02-28
1.2234444618225098,1994-03-01
1.2204817533493042,1994-03-02
1.2027087211608887,1994-03-03
1.2293699979782104,1994-03-04
1.265527606010437,1994-03-07
1.2981293201446533,1994-03-08
1.2833101749420166,1994-03-09
1.250708818435669,1994-03-10
1.256635308265686,1994-03-11
1.2684909105300903,1994-03-14
1.292201042175293,1994-03-15
1.3633307218551636,1994-03-16
1.3514763116836548,1994-03-17
1.3544394969940186,1994-03-18
1.3633307218551636,1994-03-21
1.3781497478485107,1994-03-22
1.3455487489700317,1994-03-23
1.3277653455734253,1994-03-24
1.3218389749526978,1994-03-25
1.3188742399215698,1994-03-28
1.3040564060211182,1994-03-29
1.2595995664596558,1994-03-30
1.256635308265686,1994-03-31
1.2477442026138306,1994-04-04
1.256635308265686,1994-04-05
1.295164942741394,1994-04-06
1.3574045896530151,1994-04-07
1.3781497478485107,1994-04-08
1.3781497478485107,1994-04-11
1.3662948608398438,1994-04-12
1.3455487489700317,1994-04-13
1.3336939811706543,1994-04-14
1.3307294845581055,1994-04-15
1.2862735986709595,1994-04-18
1.277382493019104,1994-04-19
1.2684909105300903,1994-04-20
1.2803456783294678,1994-04-21
1.2862735986709595,1994-04-22
1.292201042175293,1994-04-25
1.2803456783294678,1994-04-26
1.277382493019104,1994-04-28
1.2714543342590332,1994-04-29
1.277382493019104,1994-05-02
1.277382493019104,1994-05-03
1.2744190692901611,1994-05-04
1.265527606010437,1994-05-05
1.265527606010437,1994-05-06
1.2803456783294678,1994-05-09
1.3129472732543945,1994-05-10
1.3040564060211182,1994-05-11
1.3307294845581055,1994-05-12
1.3662948608398438,1994-05-13
1.3514763116836548,1994-05-16
1.3425846099853516,1994-05-17
1.3662948608398438,1994-05-18
1.4314974546432495,1994-05-19
1.4018601179122925,1994-05-20
1.4433526992797852,1994-05-23
1.4374250173568726,1994-05-24
1.4285337924957275,1994-05-25
1.4226065874099731,1994-05-26
1.4077882766723633,1994-05-27
1.3988960981369019,1994-05-31
1.3781497478485107,1994-06-01
1.369258999824524,1994-06-02
1.3722233772277832,1994-06-03
1.346130609512329,1994-06-06
1.3431646823883057,1994-06-07
1.4054309129714966,1994-06-08
1.4024654626846313,1994-06-09
1.4143257141113281,1994-06-10
1.393571138381958,1994-06-13
1.420256495475769,1994-06-14
1.4024654626846313,1994-06-15
1.4054309129714966,1994-06-16
1.3995009660720825,1994-06-17
1.393571138381958,1994-06-20
1.393571138381958,1994-06-21
1.4024654626846313,1994-06-22
1.3876408338546753,1994-06-23
1.3639200925827026,1994-06-24
1.3550251722335815,1994-06-27
1.3490957021713257,1994-06-28
1.3846757411956787,1994-06-29
1.417291283607483,1994-06-30
1.441011667251587,1994-07-01
1.4380463361740112,1994-07-05
1.4054309129714966,1994-07-06
1.4232211112976074,1994-07-07
1.4736264944076538,1994-07-08
1.4884520769119263,1994-07-11
1.4706621170043945,1994-07-12
1.4736264944076538,1994-07-13
1.4825220108032227,1994-07-14
1.449905514717102,1994-07-15
1.4736264944076538,1994-07-18
1.491417646408081,1994-07-19
1.5003128051757812,1994-07-20
1.4825220108032227,1994-07-21
1.449905514717102,1994-07-22
1.4588017463684082,1994-07-25
1.4617658853530884,1994-07-26
1.4943822622299194,1994-07-27
1.4765925407409668,1994-07-28
1.4588017463684082,1994-07-29
1.4706621170043945,1994-08-01
1.4736264944076538,1994-08-02
1.5032771825790405,1994-08-03
1.5181033611297607,1994-08-04
1.5299626588821411,1994-08-05
1.5210673809051514,1994-08-08
1.5240328311920166,1994-08-09
1.5181033611297607,1994-08-10
1.5092068910598755,1994-08-11
1.5181033611297607,1994-08-12
1.5181033611297607,1994-08-15
1.5655428171157837,1994-08-16
1.550718069076538,1994-08-17
1.4706621170043945,1994-08-18
1.5299626588821411,1994-08-19
1.5240328311920166,1994-08-22
1.5477532148361206,1994-08-23
1.5685086250305176,1994-08-24
1.5566480159759521,1994-08-25
1.5477532148361206,1994-08-26
1.535893201828003,1994-08-29
1.5210673809051514,1994-08-30
1.526998519897461,1994-08-31
1.535893201828003,1994-09-01
1.5157225131988525,1994-09-02
1.521654725074768,1994-09-06
1.5157225131988525,1994-09-07
1.5572491884231567,1994-09-08
1.5364863872528076,1994-09-09
1.5186890363693237,1994-09-12
1.527588129043579,1994-09-13
1.5186890363693237,1994-09-14
1.5068241357803345,1994-09-15
1.5542831420898438,1994-09-16
1.49199378490448,1994-09-19
1.4119056463241577,1994-09-20
1.4356353282928467,1994-09-21
1.42673659324646,1994-09-22
1.4208052158355713,1994-09-23
1.4059736728668213,1994-09-26
1.4030072689056396,1994-09-27
1.4089394807815552,1994-09-28
1.3852105140686035,1994-09-29
1.4059736728668213,1994-09-30
1.400041103363037,1994-10-03
1.3911426067352295,1994-10-04
1.42673659324646,1994-10-05
1.4297035932540894,1994-10-06
1.4386016130447388,1994-10-07
1.4475001096725464,1994-10-10
1.4712300300598145,1994-10-11
1.4712300300598145,1994-10-12
1.4860597848892212,1994-10-13
1.4652975797653198,1994-10-14
1.4534331560134888,1994-10-17
1.4475001096725464,1994-10-18
1.4415686130523682,1994-10-19
1.46233069896698,1994-10-20
1.4445345401763916,1994-10-21
1.42673659324646,1994-10-24
1.4445345401763916,1994-10-25
1.4475001096725464,1994-10-26
1.4534331560134888,1994-10-27
1.4593652486801147,1994-10-28
1.4445345401763916,1994-10-31
1.4297035932540894,1994-11-01
1.4148719310760498,1994-11-02
1.4297035932540894,1994-11-03
1.4148719310760498,1994-11-04
1.4593652486801147,1994-11-07
1.4534331560134888,1994-11-08
1.480128288269043,1994-11-09
1.4475001096725464,1994-11-10
1.4475001096725464,1994-11-11
1.4682635068893433,1994-11-14
1.4830944538116455,1994-11-15
1.521654725074768,1994-11-16
1.5305533409118652,1994-11-17
1.5364863872528076,1994-11-18
1.5127571821212769,1994-11-21
1.5068241357803345,1994-11-22
1.5186890363693237,1994-11-23
1.5068241357803345,1994-11-25
1.5186890363693237,1994-11-28
1.5186890363693237,1994-11-29
1.5157225131988525,1994-11-30
1.509789228439331,1994-12-01
1.527588129043579,1994-12-02
1.5283234119415283,1994-12-05
1.5698702335357666,1994-12-06
1.5758056640625,1994-12-07
1.5639348030090332,1994-12-08
1.5550321340560913,1994-12-09
1.5490968227386475,1994-12-12
1.5669023990631104,1994-12-13
1.6143841743469238,1994-12-14
1.6143841743469238,1994-12-15
1.58767569065094,1994-12-16
1.5669023990631104,1994-12-19
1.700445532798767,1994-12-20
1.75979745388031,1994-12-21
1.7894742488861084,1994-12-22
1.7805700302124023,1994-12-23
1.8102478981018066,1994-12-27
1.7538621425628662,1994-12-28
1.765732765197754,1994-12-29
1.7716686725616455,1994-12-30
1.7093479633331299,1995-01-03
1.7063803672790527,1995-01-04
1.7063803672790527,1995-01-05
1.6945102214813232,1995-01-06
1.7063803672790527,1995-01-09
1.7093479633331299,1995-01-10
1.7034133672714233,1995-01-11
1.7034133672714233,1995-01-12
1.7123160362243652,1995-01-13
1.733089804649353,1995-01-16
1.7271546125411987,1995-01-17
1.7212183475494385,1995-01-18
1.700445532798767,1995-01-19
1.7063803672790527,1995-01-20
1.7449589967727661,1995-01-23
1.7182519435882568,1995-01-24
1.733089804649353,1995-01-25
1.7241867780685425,1995-01-26
1.7360559701919556,1995-01-27
1.7271546125411987,1995-01-30
1.6856060028076172,1995-01-31
1.6588984727859497,1995-02-01
1.6588984727859497,1995-02-02
1.6856060028076172,1995-02-03
1.6440606117248535,1995-02-06
1.6588984727859497,1995-02-07
1.6499959230422974,1995-02-08
1.6499959230422974,1995-02-09
1.667802333831787,1995-02-10
1.67670476436615,1995-02-13
1.67670476436615,1995-02-14
1.6588984727859497,1995-02-15
1.6618664264678955,1995-02-16
1.664833426475525,1995-02-17
1.69747793674469,1995-02-21
1.69747793674469,1995-02-22
1.7212183475494385,1995-02-23
1.7479273080825806,1995-02-24
1.7241867780685425,1995-02-27
1.7063803672790527,1995-02-28
1.7301217317581177,1995-03-01
1.75979745388031,1995-03-02
1.765732765197754,1995-03-03
1.754594087600708,1995-03-06
1.7397505044937134,1995-03-07
1.7783455848693848,1995-03-08
1.7813130617141724,1995-03-09
1.8169395923614502,1995-03-10
1.8377223014831543,1995-03-13
1.802095651626587,1995-03-14
1.8139718770980835,1995-03-15
1.8525663614273071,1995-03-16
1.8110032081604004,1995-03-17
1.7991275787353516,1995-03-20
1.7516251802444458,1995-03-21
1.7605313062667847,1995-03-22
1.754594087600708,1995-03-23
1.7694385051727295,1995-03-24
