CLX,Date
4.028157711029053,1989-09-19
3.979180097579956,1989-09-20
4.077126502990723,1989-09-21
4.077126502990723,1989-09-22
4.028157711029053,1989-09-25
4.028157711029053,1989-09-26
4.040400981903076,1989-09-27
4.064888954162598,1989-09-28
4.077126502990723,1989-09-29
4.126101016998291,1989-10-02
4.199566841125488,1989-10-03
4.2118120193481445,1989-10-04
4.224052429199219,1989-10-05
4.236299514770508,1989-10-06
4.273027420043945,1989-10-09
4.285272121429443,1989-10-10
4.260782718658447,1989-10-11
4.260782718658447,1989-10-12
4.175076961517334,1989-10-13
4.175076961517334,1989-10-16
4.1505913734436035,1989-10-17
4.2118120193481445,1989-10-18
4.248539924621582,1989-10-19
4.13834810256958,1989-10-20
4.126101016998291,1989-10-23
4.095022678375244,1989-10-24
4.0826849937438965,1989-10-25
4.0826849937438965,1989-10-26
4.070354461669922,1989-10-27
4.070354461669922,1989-10-30
4.156691074371338,1989-10-31
4.107356071472168,1989-11-01
4.0826849937438965,1989-11-02
4.095022678375244,1989-11-03
4.107356071472168,1989-11-06
4.132026672363281,1989-11-07
4.193696022033691,1989-11-08
4.20603084564209,1989-11-09
4.267703533172607,1989-11-10
4.243037223815918,1989-11-13
4.181362152099609,1989-11-14
4.255370140075684,1989-11-15
4.243037223815918,1989-11-16
4.230698108673096,1989-11-17
4.181362152099609,1989-11-20
4.144359111785889,1989-11-21
4.107356071472168,1989-11-22
4.144359111785889,1989-11-24
4.144359111785889,1989-11-27
4.095022678375244,1989-11-28
4.132026672363281,1989-11-29
4.144359111785889,1989-11-30
4.156691074371338,1989-12-01
4.156691074371338,1989-12-04
4.20603084564209,1989-12-05
4.132026672363281,1989-12-06
4.11968994140625,1989-12-07
4.11968994140625,1989-12-08
4.132026672363281,1989-12-11
4.144359111785889,1989-12-12
4.11968994140625,1989-12-13
4.0826849937438965,1989-12-14
4.045684337615967,1989-12-15
3.959341049194336,1989-12-18
3.9100072383880615,1989-12-19
3.9470083713531494,1989-12-20
3.9840118885040283,1989-12-21
3.9840118885040283,1989-12-22
4.03334903717041,1989-12-26
4.070354461669922,1989-12-27
4.0826849937438965,1989-12-28
4.144359111785889,1989-12-29
4.243037223815918,1990-01-02
4.243037223815918,1990-01-03
4.230698108673096,1990-01-04
4.156691074371338,1990-01-05
4.156691074371338,1990-01-08
4.045684337615967,1990-01-09
3.971677541732788,1990-01-10
4.0086798667907715,1990-01-11
3.9470083713531494,1990-01-12
3.934675693511963,1990-01-15
3.934675693511963,1990-01-16
3.9470083713531494,1990-01-17
3.971677541732788,1990-01-18
3.934675693511963,1990-01-19
3.841193437576294,1990-01-22
3.8163342475891113,1990-01-23
3.7790379524230957,1990-01-24
3.7666079998016357,1990-01-25
3.7044522762298584,1990-01-26
3.7666079998016357,1990-01-29
3.6422955989837646,1990-01-30
3.8536245822906494,1990-01-31
3.9157814979553223,1990-02-01
3.8784890174865723,1990-02-02
3.8536245822906494,1990-02-05
3.8536245822906494,1990-02-06
3.8536245822906494,1990-02-07
3.8287622928619385,1990-02-08
3.841193437576294,1990-02-09
3.7666079998016357,1990-02-12
3.7790379524230957,1990-02-13
3.8163342475891113,1990-02-14
3.9157814979553223,1990-02-15
3.8909177780151367,1990-02-16
3.8784890174865723,1990-02-20
3.841193437576294,1990-02-21
3.803898811340332,1990-02-22
3.7666079998016357,1990-02-23
3.8536245822906494,1990-02-26
3.8163342475891113,1990-02-27
3.8163342475891113,1990-02-28
3.841193437576294,1990-03-01
3.7790379524230957,1990-03-02
3.7044522762298584,1990-03-05
3.716883420944214,1990-03-06
3.7666079998016357,1990-03-07
3.7666079998016357,1990-03-08
3.7541770935058594,1990-03-09
3.7541770935058594,1990-03-12
3.7541770935058594,1990-03-13
3.7666079998016357,1990-03-14
3.7541770935058594,1990-03-15
3.7666079998016357,1990-03-16
3.8287622928619385,1990-03-19
3.9033477306365967,1990-03-20
3.9033477306365967,1990-03-21
3.803898811340332,1990-03-22
3.8287622928619385,1990-03-23
3.841193437576294,1990-03-26
3.8784890174865723,1990-03-27
3.866054058074951,1990-03-28
3.9033477306365967,1990-03-29
3.9530715942382812,1990-03-30
3.928209066390991,1990-04-02
3.940643072128296,1990-04-03
3.940643072128296,1990-04-04
4.027661323547363,1990-04-05
4.002796173095703,1990-04-06
4.015228748321533,1990-04-09
4.077383041381836,1990-04-10
4.064950942993164,1990-04-11
4.089816093444824,1990-04-12
4.015228748321533,1990-04-16
4.077383041381836,1990-04-17
4.040090084075928,1990-04-18
3.9779367446899414,1990-04-19
3.9530715942382812,1990-04-20
3.9264774322509766,1990-04-23
3.901385545730591,1990-04-24
3.8637545108795166,1990-04-25
3.8763012886047363,1990-04-26
3.83866548538208,1990-04-27
3.826120138168335,1990-04-30
3.8010330200195312,1990-05-01
3.813575267791748,1990-05-02
3.9264774322509766,1990-05-03
3.9390218257904053,1990-05-04
3.9766576290130615,1990-05-07
3.9892001152038574,1990-05-08
4.014292240142822,1990-05-09
4.0644707679748535,1990-05-10
4.127194881439209,1990-05-11
4.1397385597229,1990-05-14
4.189915657043457,1990-05-15
4.177371025085449,1990-05-16
4.102103233337402,1990-05-17
4.152280807495117,1990-05-18
4.152280807495117,1990-05-21
4.177371025085449,1990-05-22
4.164825439453125,1990-05-23
4.177371025085449,1990-05-24
4.215005397796631,1990-05-25
4.315365314483643,1990-05-29
4.290273189544678,1990-05-30
4.2651848793029785,1990-05-31
4.252638816833496,1990-06-01
4.327906131744385,1990-06-04
4.365542888641357,1990-06-05
4.277726650238037,1990-06-06
4.302817344665527,1990-06-07
4.240094184875488,1990-06-08
4.315365314483643,1990-06-11
4.403172492980957,1990-06-12
4.415719032287598,1990-06-13
4.415719032287598,1990-06-14
4.415719032287598,1990-06-15
4.390628814697266,1990-06-18
4.365542888641357,1990-06-19
4.403172492980957,1990-06-20
4.227547645568848,1990-06-21
4.152280807495117,1990-06-22
4.114647388458252,1990-06-25
4.114647388458252,1990-06-26
4.114647388458252,1990-06-27
4.152280807495117,1990-06-28
4.227547645568848,1990-06-29
4.202461242675781,1990-07-02
4.240094184875488,1990-07-03
4.189915657043457,1990-07-05
4.202461242675781,1990-07-06
4.227547645568848,1990-07-09
4.127194881439209,1990-07-10
4.1397385597229,1990-07-11
4.202461242675781,1990-07-12
4.290273189544678,1990-07-13
4.302817344665527,1990-07-16
4.352994918823242,1990-07-17
4.327906131744385,1990-07-18
4.415719032287598,1990-07-19
4.503531455993652,1990-07-20
4.413492202758789,1990-07-23
4.388199806213379,1990-07-24
4.388199806213379,1990-07-25
4.312320709228516,1990-07-26
4.350264072418213,1990-07-27
4.375552177429199,1990-07-30
4.438783645629883,1990-07-31
4.489368915557861,1990-08-01
4.350264072418213,1990-08-02
4.261736869812012,1990-08-03
4.122630596160889,1990-08-06
4.05940055847168,1990-08-07
4.072048664093018,1990-08-08
4.122630596160889,1990-08-09
4.072048664093018,1990-08-10
4.034108638763428,1990-08-13
4.021462440490723,1990-08-14
4.072048664093018,1990-08-15
4.046755313873291,1990-08-16
3.9708776473999023,1990-08-17
3.932940721511841,1990-08-20
3.857063055038452,1990-08-21
3.7053098678588867,1990-08-22
3.566204071044922,1990-08-23
3.616788148880005,1990-08-24
3.831772804260254,1990-08-27
3.882357358932495,1990-08-28
3.831772804260254,1990-08-29
3.6926653385162354,1990-08-30
3.7938320636749268,1990-08-31
3.755894660949707,1990-09-04
3.6420788764953613,1990-09-05
3.566204071044922,1990-09-06
3.5535573959350586,1990-09-07
3.566204071044922,1990-09-10
3.566204071044922,1990-09-11
3.5788495540618896,1990-09-12
3.6294350624084473,1990-09-13
3.4903266429901123,1990-09-14
3.465034008026123,1990-09-17
3.465034008026123,1990-09-18
3.47767972946167,1990-09-19
3.47767972946167,1990-09-20
3.465034008026123,1990-09-21
3.414449691772461,1990-09-24
3.5029728412628174,1990-09-25
3.4523863792419434,1990-09-26
3.4018025398254395,1990-09-27
3.427095651626587,1990-09-28
3.654724597930908,1990-10-01
3.6420788764953613,1990-10-02
3.616788148880005,1990-10-03
3.5914950370788574,1990-10-04
3.6420788764953613,1990-10-05
3.6420788764953613,1990-10-08
3.5788495540618896,1990-10-09
3.6041414737701416,1990-10-10
3.6420788764953613,1990-10-11
3.6294350624084473,1990-10-12
3.6041414737701416,1990-10-15
3.4903266429901123,1990-10-16
3.4018025398254395,1990-10-17
3.2879891395568848,1990-10-18
3.3132803440093994,1990-10-19
3.4907591342926025,1990-10-22
3.3884663581848145,1990-10-23
3.401252508163452,1990-10-24
3.3884663581848145,1990-10-25
3.3628931045532227,1990-10-26
3.3628931045532227,1990-10-29
3.401252508163452,1990-10-30
3.3501088619232178,1990-10-31
3.3756802082061768,1990-11-01
3.4651875495910645,1990-11-02
3.4779720306396484,1990-11-05
3.4907591342926025,1990-11-06
3.4779720306396484,1990-11-07
3.4396140575408936,1990-11-08
3.4651875495910645,1990-11-09
3.4268245697021484,1990-11-12
3.4396140575408936,1990-11-13
3.5163333415985107,1990-11-14
3.5802674293518066,1990-11-15
3.593053102493286,1990-11-16
3.656986713409424,1990-11-19
3.618626117706299,1990-11-20
3.6825592517852783,1990-11-21
3.708132743835449,1990-11-23
3.6953465938568115,1990-11-26
3.7209208011627197,1990-11-27
3.6314127445220947,1990-11-28
3.554692506790161,1990-11-29
3.6697726249694824,1990-11-30
3.7592787742614746,1990-12-03
3.7464938163757324,1990-12-04
3.887145757675171,1990-12-05
3.899930953979492,1990-12-06
3.91271710395813,1990-12-07
3.951080322265625,1990-12-10
3.91271710395813,1990-12-11
3.887145757675171,1990-12-12
3.823211908340454,1990-12-13
3.797638177871704,1990-12-14
3.7592787742614746,1990-12-17
3.7848522663116455,1990-12-18
3.7848522663116455,1990-12-19
3.7848522663116455,1990-12-20
3.810425281524658,1990-12-21
3.810425281524658,1990-12-24
3.8615732192993164,1990-12-26
3.7848522663116455,1990-12-27
3.823211908340454,1990-12-28
3.8615732192993164,1990-12-31
3.8487868309020996,1991-01-02
3.810425281524658,1991-01-03
3.772067070007324,1991-01-04
3.6825592517852783,1991-01-07
3.708132743835449,1991-01-08
3.6697726249694824,1991-01-09
3.7592787742614746,1991-01-10
3.7337076663970947,1991-01-11
3.6697726249694824,1991-01-14
3.656986713409424,1991-01-15
3.7209208011627197,1991-01-16
3.925504446029663,1991-01-17
4.053371906280518,1991-01-18
3.976654052734375,1991-01-21
3.949291706085205,1991-01-22
3.8718533515930176,1991-01-23
3.858947992324829,1991-01-24
3.884760856628418,1991-01-25
3.9105749130249023,1991-01-28
3.8718533515930176,1991-01-29
3.8718533515930176,1991-01-30
3.9105749130249023,1991-01-31
3.9363863468170166,1991-02-01
3.9363863468170166,1991-02-04
3.975102663040161,1991-02-05
4.065446853637695,1991-02-06
4.052540302276611,1991-02-07
4.013823986053467,1991-02-08
4.104167461395264,1991-02-11
4.091259479522705,1991-02-12
4.117072105407715,1991-02-13
4.026731014251709,1991-02-14
4.078353404998779,1991-02-15
4.013823986053467,1991-02-19
3.8976669311523438,1991-02-20
3.858947992324829,1991-02-21
3.9363863468170166,1991-02-22
4.117072105407715,1991-02-25
4.065446853637695,1991-02-26
4.052540302276611,1991-02-27
4.065446853637695,1991-02-28
4.117072105407715,1991-03-01
4.104167461395264,1991-03-04
4.14288330078125,1991-03-05
4.129979610443115,1991-03-06
4.104167461395264,1991-03-07
4.117072105407715,1991-03-08
4.129979610443115,1991-03-11
4.026731014251709,1991-03-12
4.052540302276611,1991-03-13
4.104167461395264,1991-03-14
4.091259479522705,1991-03-15
4.129979610443115,1991-03-18
4.091259479522705,1991-03-19
4.129979610443115,1991-03-20
4.129979610443115,1991-03-21
4.078353404998779,1991-03-22
4.078353404998779,1991-03-25
4.091259479522705,1991-03-26
4.052540302276611,1991-03-27
4.078353404998779,1991-03-28
3.9621963500976562,1991-04-01
4.104167461395264,1991-04-02
4.091259479522705,1991-04-03
4.129979610443115,1991-04-04
4.104167461395264,1991-04-05
4.117072105407715,1991-04-08
4.091259479522705,1991-04-09
4.052540302276611,1991-04-10
4.000916004180908,1991-04-11
4.000916004180908,1991-04-12
3.975102663040161,1991-04-15
4.03963565826416,1991-04-16
4.026731014251709,1991-04-17
4.078353404998779,1991-04-18
4.078353404998779,1991-04-19
4.092952251434326,1991-04-22
4.079919815063477,1991-04-23
4.053848743438721,1991-04-24
3.9626054763793945,1991-04-25
4.001708984375,1991-04-26
4.027778148651123,1991-04-29
4.014742374420166,1991-04-30
4.014742374420166,1991-05-01
3.9626054763793945,1991-05-02
4.014742374420166,1991-05-03
4.001708984375,1991-05-06
3.9495701789855957,1991-05-07
3.9626054763793945,1991-05-08
3.9626054763793945,1991-05-09
3.897427797317505,1991-05-10
3.871361017227173,1991-05-13
3.858325242996216,1991-05-14
3.871361017227173,1991-05-15
3.9234988689422607,1991-05-16
4.171162128448486,1991-05-17
4.223303318023682,1991-05-20
4.249371528625488,1991-05-21
4.223303318023682,1991-05-22
4.079919815063477,1991-05-23
4.066884517669678,1991-05-24
4.053848743438721,1991-05-28
4.145092487335205,1991-05-29
4.249371528625488,1991-05-30
4.249371528625488,1991-05-31
4.223303318023682,1991-06-03
4.184196949005127,1991-06-04
4.105988025665283,1991-06-05
4.145092487335205,1991-06-06
4.171162128448486,1991-06-07
4.158127784729004,1991-06-10
4.223303318023682,1991-06-11
4.2363362312316895,1991-06-12
4.249371528625488,1991-06-13
4.210268497467041,1991-06-14
4.210268497467041,1991-06-17
4.223303318023682,1991-06-18
4.197230339050293,1991-06-19
4.171162128448486,1991-06-20
4.171162128448486,1991-06-21
4.132057189941406,1991-06-24
4.105988025665283,1991-06-25
4.079919815063477,1991-06-26
4.105988025665283,1991-06-27
4.092952251434326,1991-06-28
4.092952251434326,1991-07-01
4.105988025665283,1991-07-02
4.066884517669678,1991-07-03
4.105988025665283,1991-07-05
4.092952251434326,1991-07-08
4.053848743438721,1991-07-09
4.066884517669678,1991-07-10
4.053848743438721,1991-07-11
4.053848743438721,1991-07-12
4.053848743438721,1991-07-15
4.066884517669678,1991-07-16
4.027778148651123,1991-07-17
4.053848743438721,1991-07-18
4.040814399719238,1991-07-19
4.042392730712891,1991-07-22
4.055559158325195,1991-07-23
4.042392730712891,1991-07-24
4.068729877471924,1991-07-25
4.055559158325195,1991-07-26
4.1082305908203125,1991-07-29
4.200401782989502,1991-07-30
4.187235355377197,1991-07-31
4.160900592803955,1991-08-01
4.147730827331543,1991-08-02
4.187235355377197,1991-08-05
4.371577262878418,1991-08-06
4.397914409637451,1991-08-07
4.4242472648620605,1991-08-08
4.397914409637451,1991-08-09
4.397914409637451,1991-08-12
4.318910598754883,1991-08-13
4.305739879608154,1991-08-14
4.305739879608154,1991-08-15
4.279407501220703,1991-08-16
4.239903926849365,1991-08-19
4.160900592803955,1991-08-20
4.200401782989502,1991-08-21
4.174066543579102,1991-08-22
4.160900592803955,1991-08-23
4.200401782989502,1991-08-26
4.26624059677124,1991-08-27
4.358410835266113,1991-08-28
4.358410835266113,1991-08-29
4.371577262878418,1991-08-30
4.358410835266113,1991-09-03
4.358410835266113,1991-09-04
4.345241069793701,1991-09-05
4.318910598754883,1991-09-06
4.305739879608154,1991-09-09
4.279407501220703,1991-09-10
4.26624059677124,1991-09-11
4.279407501220703,1991-09-12
4.253070831298828,1991-09-13
4.292572021484375,1991-09-16
4.279407501220703,1991-09-17
4.253070831298828,1991-09-18
4.253070831298828,1991-09-19
4.253070831298828,1991-09-20
4.187235355377197,1991-09-23
4.239903926849365,1991-09-24
4.279407501220703,1991-09-25
4.26624059677124,1991-09-26
4.253070831298828,1991-09-27
4.279407501220703,1991-09-30
4.253070831298828,1991-10-01
4.253070831298828,1991-10-02
4.200401782989502,1991-10-03
4.174066543579102,1991-10-04
4.147730827331543,1991-10-07
4.160900592803955,1991-10-08
4.081894874572754,1991-10-09
4.147730827331543,1991-10-10
4.1082305908203125,1991-10-11
4.147730827331543,1991-10-14
4.160900592803955,1991-10-15
4.239903926849365,1991-10-16
4.21356725692749,1991-10-17
4.318910598754883,1991-10-18
4.29391622543335,1991-10-21
4.254033088684082,1991-10-22
4.280621528625488,1991-10-23
4.254033088684082,1991-10-24
4.2141523361206055,1991-10-25
4.267327308654785,1991-10-28
4.2141523361206055,1991-10-29
4.254033088684082,1991-10-30
4.227447032928467,1991-10-31
4.240740776062012,1991-11-01
4.227447032928467,1991-11-04
4.227447032928467,1991-11-05
4.240740776062012,1991-11-06
4.227447032928467,1991-11-07
4.227447032928467,1991-11-08
4.200860023498535,1991-11-11
4.240740776062012,1991-11-12
4.227447032928467,1991-11-13
4.267327308654785,1991-11-14
4.240740776062012,1991-11-15
4.174272060394287,1991-11-18
4.134390354156494,1991-11-19
4.028038024902344,1991-11-20
4.041330814361572,1991-11-21
4.028038024902344,1991-11-22
4.001450538635254,1991-11-25
4.028038024902344,1991-11-26
3.9748635292053223,1991-11-27
3.948277473449707,1991-11-29
4.001450538635254,1991-12-02
3.9881556034088135,1991-12-03
3.9748635292053223,1991-12-04
4.001450538635254,1991-12-05
4.05462646484375,1991-12-06
3.9748635292053223,1991-12-09
4.001450538635254,1991-12-10
3.9748635292053223,1991-12-11
3.9615695476531982,1991-12-12
3.9881556034088135,1991-12-13
4.134390354156494,1991-12-16
4.160977363586426,1991-12-17
4.160977363586426,1991-12-18
4.134390354156494,1991-12-19
4.174272060394287,1991-12-20
4.240740776062012,1991-12-23
4.254033088684082,1991-12-24
4.386971950531006,1991-12-26
4.440149307250977,1991-12-27
4.413560390472412,1991-12-30
4.506616592407227,1991-12-31
4.400266170501709,1992-01-02
4.413560390472412,1992-01-03
4.373681545257568,1992-01-06
4.400266170501709,1992-01-07
4.373681545257568,1992-01-08
4.400266170501709,1992-01-09
4.333797931671143,1992-01-10
4.347088813781738,1992-01-13
4.360387325286865,1992-01-14
4.426854610443115,1992-01-15
4.267327308654785,1992-01-16
4.280621528625488,1992-01-17
4.333797931671143,1992-01-20
4.333797931671143,1992-01-21
4.453441619873047,1992-01-22
4.6528520584106445,1992-01-23
4.679438591003418,1992-01-24
4.761521816253662,1992-01-27
5.016366004943848,1992-01-28
4.855413913726807,1992-01-29
5.056606769561768,1992-01-30
5.110254287719727,1992-01-31
5.096846103668213,1992-02-03
5.123669147491455,1992-02-04
5.083430290222168,1992-02-05
5.056606769561768,1992-02-06
4.976128578186035,1992-02-07
4.989540100097656,1992-02-10
4.962714195251465,1992-02-11
4.9224772453308105,1992-02-12
5.016366004943848,1992-02-13
4.989540100097656,1992-02-14
4.935888767242432,1992-02-18
4.9224772453308105,1992-02-19
4.989540100097656,1992-02-20
5.002953052520752,1992-02-21
5.137081146240234,1992-02-24
5.137081146240234,1992-02-25
5.150490760803223,1992-02-26
5.150490760803223,1992-02-27
5.056606769561768,1992-02-28
5.17732048034668,1992-03-02
5.17732048034668,1992-03-03
5.150490760803223,1992-03-04
5.137081146240234,1992-03-05
5.029779434204102,1992-03-06
5.029779434204102,1992-03-09
5.002953052520752,1992-03-10
5.056606769561768,1992-03-11
5.083430290222168,1992-03-12
5.016366004943848,1992-03-13
5.070018291473389,1992-03-16
5.0431904792785645,1992-03-17
5.096846103668213,1992-03-18
