CDNS,Date
5.949999809265137,2009-08-25
5.940000057220459,2009-08-26
6.25,2009-08-27
6.380000114440918,2009-08-28
6.269999980926514,2009-08-31
6.090000152587891,2009-09-01
6.130000114440918,2009-09-02
6.150000095367432,2009-09-03
6.360000133514404,2009-09-04
6.369999885559082,2009-09-08
6.510000228881836,2009-09-09
6.909999847412109,2009-09-10
6.889999866485596,2009-09-11
7.090000152587891,2009-09-14
7.070000171661377,2009-09-15
7.139999866485596,2009-09-16
7.070000171661377,2009-09-17
7.179999828338623,2009-09-18
7.230000019073486,2009-09-21
7.320000171661377,2009-09-22
7.309999942779541,2009-09-23
7.199999809265137,2009-09-24
7.179999828338623,2009-09-25
7.369999885559082,2009-09-28
7.440000057220459,2009-09-29
7.340000152587891,2009-09-30
7.099999904632568,2009-10-01
6.980000019073486,2009-10-02
7.289999961853027,2009-10-05
7.590000152587891,2009-10-06
7.46999979019165,2009-10-07
7.570000171661377,2009-10-08
7.699999809265137,2009-10-09
7.639999866485596,2009-10-12
7.829999923706055,2009-10-13
8.079999923706055,2009-10-14
8.149999618530273,2009-10-15
8.039999961853027,2009-10-16
8.020000457763672,2009-10-19
7.769999980926514,2009-10-20
7.869999885559082,2009-10-21
7.800000190734863,2009-10-22
7.619999885559082,2009-10-23
7.599999904632568,2009-10-26
7.349999904632568,2009-10-27
7.03000020980835,2009-10-28
6.349999904632568,2009-10-29
6.110000133514404,2009-10-30
6.019999980926514,2009-11-02
5.860000133514404,2009-11-03
5.849999904632568,2009-11-04
6.0,2009-11-05
6.019999980926514,2009-11-06
5.900000095367432,2009-11-09
5.900000095367432,2009-11-10
5.809999942779541,2009-11-11
5.639999866485596,2009-11-12
5.71999979019165,2009-11-13
5.760000228881836,2009-11-16
6.190000057220459,2009-11-17
6.150000095367432,2009-11-18
6.019999980926514,2009-11-19
6.090000152587891,2009-11-20
6.110000133514404,2009-11-23
6.170000076293945,2009-11-24
6.269999980926514,2009-11-25
6.159999847412109,2009-11-27
6.0,2009-11-30
6.230000019073486,2009-12-01
6.289999961853027,2009-12-02
6.190000057220459,2009-12-03
6.329999923706055,2009-12-04
6.269999980926514,2009-12-07
6.119999885559082,2009-12-08
6.010000228881836,2009-12-09
6.090000152587891,2009-12-10
5.96999979019165,2009-12-11
5.949999809265137,2009-12-14
5.760000228881836,2009-12-15
5.909999847412109,2009-12-16
5.75,2009-12-17
5.880000114440918,2009-12-18
5.829999923706055,2009-12-21
5.860000133514404,2009-12-22
5.849999904632568,2009-12-23
6.019999980926514,2009-12-24
6.03000020980835,2009-12-28
6.050000190734863,2009-12-29
6.039999961853027,2009-12-30
5.989999771118164,2009-12-31
6.119999885559082,2010-01-04
6.059999942779541,2010-01-05
6.130000114440918,2010-01-06
6.25,2010-01-07
6.340000152587891,2010-01-08
6.340000152587891,2010-01-11
6.199999809265137,2010-01-12
6.389999866485596,2010-01-13
6.320000171661377,2010-01-14
6.21999979019165,2010-01-15
6.21999979019165,2010-01-19
6.179999828338623,2010-01-20
6.119999885559082,2010-01-21
5.96999979019165,2010-01-22
5.949999809265137,2010-01-25
5.929999828338623,2010-01-26
5.989999771118164,2010-01-27
5.840000152587891,2010-01-28
5.809999942779541,2010-01-29
5.909999847412109,2010-02-01
6.090000152587891,2010-02-02
6.079999923706055,2010-02-03
5.769999980926514,2010-02-04
5.730000019073486,2010-02-05
5.599999904632568,2010-02-08
5.449999809265137,2010-02-09
5.539999961853027,2010-02-10
5.639999866485596,2010-02-11
5.659999847412109,2010-02-12
5.650000095367432,2010-02-16
5.769999980926514,2010-02-17
5.820000171661377,2010-02-18
5.800000190734863,2010-02-19
5.699999809265137,2010-02-22
5.659999847412109,2010-02-23
5.760000228881836,2010-02-24
5.739999771118164,2010-02-25
5.699999809265137,2010-02-26
5.760000228881836,2010-03-01
5.949999809265137,2010-03-02
6.010000228881836,2010-03-03
6.179999828338623,2010-03-04
6.21999979019165,2010-03-05
6.25,2010-03-08
6.300000190734863,2010-03-09
6.400000095367432,2010-03-10
6.360000133514404,2010-03-11
6.360000133514404,2010-03-12
6.320000171661377,2010-03-15
6.320000171661377,2010-03-16
6.5,2010-03-17
6.679999828338623,2010-03-18
6.869999885559082,2010-03-19
6.71999979019165,2010-03-22
6.71999979019165,2010-03-23
6.730000019073486,2010-03-24
6.639999866485596,2010-03-25
6.619999885559082,2010-03-26
6.679999828338623,2010-03-29
6.650000095367432,2010-03-30
6.670000076293945,2010-03-31
6.769999980926514,2010-04-01
7.03000020980835,2010-04-05
6.760000228881836,2010-04-06
6.820000171661377,2010-04-07
6.800000190734863,2010-04-08
6.840000152587891,2010-04-09
6.900000095367432,2010-04-12
6.889999866485596,2010-04-13
6.989999771118164,2010-04-14
7.010000228881836,2010-04-15
7.110000133514404,2010-04-16
7.21999979019165,2010-04-19
7.179999828338623,2010-04-20
7.170000076293945,2010-04-21
7.340000152587891,2010-04-22
7.349999904632568,2010-04-23
7.369999885559082,2010-04-26
7.159999847412109,2010-04-27
7.150000095367432,2010-04-28
7.650000095367432,2010-04-29
7.449999809265137,2010-04-30
7.639999866485596,2010-05-03
7.300000190734863,2010-05-04
7.119999885559082,2010-05-05
6.909999847412109,2010-05-06
6.590000152587891,2010-05-07
6.809999942779541,2010-05-10
6.739999771118164,2010-05-11
6.869999885559082,2010-05-12
6.869999885559082,2010-05-13
6.769999980926514,2010-05-14
6.880000114440918,2010-05-17
6.690000057220459,2010-05-18
6.690000057220459,2010-05-19
6.389999866485596,2010-05-20
6.440000057220459,2010-05-21
6.360000133514404,2010-05-24
6.389999866485596,2010-05-25
6.639999866485596,2010-05-26
6.840000152587891,2010-05-27
6.699999809265137,2010-05-28
6.489999771118164,2010-06-01
6.639999866485596,2010-06-02
6.610000133514404,2010-06-03
6.460000038146973,2010-06-04
6.239999771118164,2010-06-07
6.139999866485596,2010-06-08
6.159999847412109,2010-06-09
6.119999885559082,2010-06-10
6.199999809265137,2010-06-11
6.210000038146973,2010-06-14
6.260000228881836,2010-06-15
6.380000114440918,2010-06-16
6.420000076293945,2010-06-17
6.449999809265137,2010-06-18
6.460000038146973,2010-06-21
6.320000171661377,2010-06-22
6.199999809265137,2010-06-23
6.079999923706055,2010-06-24
6.25,2010-06-25
6.239999771118164,2010-06-28
5.929999828338623,2010-06-29
5.789999961853027,2010-06-30
5.789999961853027,2010-07-01
5.800000190734863,2010-07-02
5.650000095367432,2010-07-06
5.829999923706055,2010-07-07
5.940000057220459,2010-07-08
6.050000190734863,2010-07-09
6.150000095367432,2010-07-12
6.320000171661377,2010-07-13
6.309999942779541,2010-07-14
6.369999885559082,2010-07-15
6.119999885559082,2010-07-16
6.159999847412109,2010-07-19
6.28000020980835,2010-07-20
6.090000152587891,2010-07-21
6.400000095367432,2010-07-22
6.53000020980835,2010-07-23
6.599999904632568,2010-07-26
6.619999885559082,2010-07-27
6.449999809265137,2010-07-28
6.710000038146973,2010-07-29
6.960000038146973,2010-07-30
7.119999885559082,2010-08-02
6.949999809265137,2010-08-03
7.019999980926514,2010-08-04
6.96999979019165,2010-08-05
6.980000019073486,2010-08-06
7.079999923706055,2010-08-09
6.880000114440918,2010-08-10
6.639999866485596,2010-08-11
6.460000038146973,2010-08-12
6.380000114440918,2010-08-13
6.449999809265137,2010-08-16
6.820000171661377,2010-08-17
6.909999847412109,2010-08-18
6.800000190734863,2010-08-19
7.079999923706055,2010-08-20
6.880000114440918,2010-08-23
6.78000020980835,2010-08-24
6.880000114440918,2010-08-25
6.820000171661377,2010-08-26
6.849999904632568,2010-08-27
6.800000190734863,2010-08-30
6.789999961853027,2010-08-31
7.010000228881836,2010-09-01
7.090000152587891,2010-09-02
7.179999828338623,2010-09-03
7.130000114440918,2010-09-07
7.190000057220459,2010-09-08
7.340000152587891,2010-09-09
7.400000095367432,2010-09-10
7.449999809265137,2010-09-13
7.690000057220459,2010-09-14
7.730000019073486,2010-09-15
7.679999828338623,2010-09-16
7.760000228881836,2010-09-17
7.829999923706055,2010-09-20
7.699999809265137,2010-09-21
7.639999866485596,2010-09-22
7.510000228881836,2010-09-23
7.730000019073486,2010-09-24
7.699999809265137,2010-09-27
7.590000152587891,2010-09-28
7.610000133514404,2010-09-29
7.630000114440918,2010-09-30
7.599999904632568,2010-10-01
7.5,2010-10-04
7.760000228881836,2010-10-05
7.579999923706055,2010-10-06
7.639999866485596,2010-10-07
7.630000114440918,2010-10-08
7.670000076293945,2010-10-11
7.739999771118164,2010-10-12
7.96999979019165,2010-10-13
8.170000076293945,2010-10-14
7.96999979019165,2010-10-15
7.820000171661377,2010-10-18
7.690000057220459,2010-10-19
7.730000019073486,2010-10-20
7.809999942779541,2010-10-21
7.96999979019165,2010-10-22
8.09000015258789,2010-10-25
8.199999809265137,2010-10-26
8.09000015258789,2010-10-27
8.430000305175781,2010-10-28
8.470000267028809,2010-10-29
8.4399995803833,2010-11-01
8.5,2010-11-02
8.449999809265137,2010-11-03
8.460000038146973,2010-11-04
8.609999656677246,2010-11-05
8.529999732971191,2010-11-08
8.420000076293945,2010-11-09
8.479999542236328,2010-11-10
8.430000305175781,2010-11-11
8.319999694824219,2010-11-12
8.239999771118164,2010-11-15
8.119999885559082,2010-11-16
8.140000343322754,2010-11-17
8.350000381469727,2010-11-18
8.319999694824219,2010-11-19
8.1899995803833,2010-11-22
8.050000190734863,2010-11-23
8.170000076293945,2010-11-24
8.09000015258789,2010-11-26
7.96999979019165,2010-11-29
7.860000133514404,2010-11-30
7.949999809265137,2010-12-01
8.170000076293945,2010-12-02
8.210000038146973,2010-12-03
8.149999618530273,2010-12-06
8.239999771118164,2010-12-07
8.210000038146973,2010-12-08
8.399999618530273,2010-12-09
8.40999984741211,2010-12-10
8.319999694824219,2010-12-13
8.220000267028809,2010-12-14
8.260000228881836,2010-12-15
8.350000381469727,2010-12-16
8.279999732971191,2010-12-17
8.300000190734863,2010-12-20
8.380000114440918,2010-12-21
8.420000076293945,2010-12-22
8.289999961853027,2010-12-23
8.3100004196167,2010-12-27
8.260000228881836,2010-12-28
8.25,2010-12-29
8.289999961853027,2010-12-30
8.260000228881836,2010-12-31
8.350000381469727,2011-01-03
8.319999694824219,2011-01-04
8.319999694824219,2011-01-05
8.4399995803833,2011-01-06
8.420000076293945,2011-01-07
8.479999542236328,2011-01-10
8.460000038146973,2011-01-11
8.600000381469727,2011-01-12
8.579999923706055,2011-01-13
8.819999694824219,2011-01-14
9.170000076293945,2011-01-18
8.890000343322754,2011-01-19
8.5600004196167,2011-01-20
8.510000228881836,2011-01-21
8.529999732971191,2011-01-24
8.5,2011-01-25
8.5600004196167,2011-01-26
8.710000038146973,2011-01-27
8.479999542236328,2011-01-28
8.680000305175781,2011-01-31
8.770000457763672,2011-02-01
8.829999923706055,2011-02-02
9.449999809265137,2011-02-03
9.489999771118164,2011-02-04
9.640000343322754,2011-02-07
9.65999984741211,2011-02-08
9.710000038146973,2011-02-09
9.9399995803833,2011-02-10
10.029999732971191,2011-02-11
10.109999656677246,2011-02-14
10.220000267028809,2011-02-15
10.260000228881836,2011-02-16
10.109999656677246,2011-02-17
10.109999656677246,2011-02-18
9.760000228881836,2011-02-22
9.680000305175781,2011-02-23
9.609999656677246,2011-02-24
9.880000114440918,2011-02-25
9.949999809265137,2011-02-28
9.800000190734863,2011-03-01
9.920000076293945,2011-03-02
9.979999542236328,2011-03-03
9.869999885559082,2011-03-04
9.4399995803833,2011-03-07
9.789999961853027,2011-03-08
9.880000114440918,2011-03-09
9.579999923706055,2011-03-10
9.479999542236328,2011-03-11
9.609999656677246,2011-03-14
9.4399995803833,2011-03-15
9.329999923706055,2011-03-16
9.430000305175781,2011-03-17
9.5600004196167,2011-03-18
9.789999961853027,2011-03-21
9.569999694824219,2011-03-22
9.59000015258789,2011-03-23
9.789999961853027,2011-03-24
9.850000381469727,2011-03-25
9.8100004196167,2011-03-28
9.800000190734863,2011-03-29
9.760000228881836,2011-03-30
9.75,2011-03-31
10.0,2011-04-01
10.079999923706055,2011-04-04
10.140000343322754,2011-04-05
10.180000305175781,2011-04-06
10.220000267028809,2011-04-07
9.859999656677246,2011-04-08
9.760000228881836,2011-04-11
9.649999618530273,2011-04-12
9.829999923706055,2011-04-13
9.739999771118164,2011-04-14
9.800000190734863,2011-04-15
9.529999732971191,2011-04-18
9.630000114440918,2011-04-19
9.789999961853027,2011-04-20
9.90999984741211,2011-04-21
9.989999771118164,2011-04-25
9.930000305175781,2011-04-26
10.289999961853027,2011-04-27
10.149999618530273,2011-04-28
10.380000114440918,2011-04-29
10.670000076293945,2011-05-02
10.390000343322754,2011-05-03
10.239999771118164,2011-05-04
10.079999923706055,2011-05-05
10.359999656677246,2011-05-06
10.609999656677246,2011-05-09
10.729999542236328,2011-05-10
10.579999923706055,2011-05-11
10.770000457763672,2011-05-12
10.920000076293945,2011-05-13
10.680000305175781,2011-05-16
10.550000190734863,2011-05-17
10.90999984741211,2011-05-18
10.789999961853027,2011-05-19
10.619999885559082,2011-05-20
10.34000015258789,2011-05-23
10.289999961853027,2011-05-24
10.6899995803833,2011-05-25
10.640000343322754,2011-05-26
10.640000343322754,2011-05-27
10.6899995803833,2011-05-31
10.5600004196167,2011-06-01
10.569999694824219,2011-06-02
10.550000190734863,2011-06-03
10.699999809265137,2011-06-06
10.4399995803833,2011-06-07
10.220000267028809,2011-06-08
10.270000457763672,2011-06-09
10.0600004196167,2011-06-10
10.079999923706055,2011-06-13
10.380000114440918,2011-06-14
10.09000015258789,2011-06-15
10.15999984741211,2011-06-16
10.029999732971191,2011-06-17
10.0,2011-06-20
10.220000267028809,2011-06-21
10.319999694824219,2011-06-22
10.350000381469727,2011-06-23
10.199999809265137,2011-06-24
10.239999771118164,2011-06-27
10.460000038146973,2011-06-28
10.5,2011-06-29
10.5600004196167,2011-06-30
10.680000305175781,2011-07-01
10.600000381469727,2011-07-05
10.640000343322754,2011-07-06
10.720000267028809,2011-07-07
10.579999923706055,2011-07-08
10.329999923706055,2011-07-11
10.069999694824219,2011-07-12
10.039999961853027,2011-07-13
9.779999732971191,2011-07-14
9.880000114440918,2011-07-15
9.680000305175781,2011-07-18
9.850000381469727,2011-07-19
9.779999732971191,2011-07-20
9.84000015258789,2011-07-21
9.989999771118164,2011-07-22
9.880000114440918,2011-07-25
9.869999885559082,2011-07-26
9.510000228881836,2011-07-27
9.40999984741211,2011-07-28
10.329999923706055,2011-07-29
10.0600004196167,2011-08-01
9.6899995803833,2011-08-02
9.970000267028809,2011-08-03
9.289999961853027,2011-08-04
9.140000343322754,2011-08-05
8.279999732971191,2011-08-08
8.920000076293945,2011-08-09
8.640000343322754,2011-08-10
9.100000381469727,2011-08-11
9.069999694824219,2011-08-12
9.399999618530273,2011-08-15
9.020000457763672,2011-08-16
8.949999809265137,2011-08-17
8.399999618530273,2011-08-18
8.119999885559082,2011-08-19
8.300000190734863,2011-08-22
8.649999618530273,2011-08-23
8.859999656677246,2011-08-24
8.609999656677246,2011-08-25
8.869999885559082,2011-08-26
9.260000228881836,2011-08-29
9.199999809265137,2011-08-30
9.239999771118164,2011-08-31
9.260000228881836,2011-09-01
8.880000114440918,2011-09-02
8.789999961853027,2011-09-06
9.100000381469727,2011-09-07
9.050000190734863,2011-09-08
8.880000114440918,2011-09-09
9.029999732971191,2011-09-12
9.329999923706055,2011-09-13
9.6899995803833,2011-09-14
9.84000015258789,2011-09-15
9.90999984741211,2011-09-16
9.8100004196167,2011-09-19
9.569999694824219,2011-09-20
9.510000228881836,2011-09-21
9.210000038146973,2011-09-22
9.390000343322754,2011-09-23
9.720000267028809,2011-09-26
9.829999923706055,2011-09-27
9.460000038146973,2011-09-28
9.579999923706055,2011-09-29
9.239999771118164,2011-09-30
9.0,2011-10-03
9.270000457763672,2011-10-04
9.34000015258789,2011-10-05
9.520000457763672,2011-10-06
9.489999771118164,2011-10-07
9.84000015258789,2011-10-10
9.930000305175781,2011-10-11
9.920000076293945,2011-10-12
9.989999771118164,2011-10-13
10.119999885559082,2011-10-14
9.930000305175781,2011-10-17
10.069999694824219,2011-10-18
9.960000038146973,2011-10-19
9.90999984741211,2011-10-20
10.15999984741211,2011-10-21
10.539999961853027,2011-10-24
10.34000015258789,2011-10-25
10.300000190734863,2011-10-26
11.149999618530273,2011-10-27
11.100000381469727,2011-10-28
11.069999694824219,2011-10-31
10.800000190734863,2011-11-01
10.920000076293945,2011-11-02
11.119999885559082,2011-11-03
11.09000015258789,2011-11-04
11.0,2011-11-07
11.300000190734863,2011-11-08
11.130000114440918,2011-11-09
11.260000228881836,2011-11-10
11.489999771118164,2011-11-11
11.40999984741211,2011-11-14
11.569999694824219,2011-11-15
11.3100004196167,2011-11-16
11.100000381469727,2011-11-17
11.039999961853027,2011-11-18
10.710000038146973,2011-11-21
10.59000015258789,2011-11-22
10.289999961853027,2011-11-23
10.180000305175781,2011-11-25
10.460000038146973,2011-11-28
10.3100004196167,2011-11-29
10.9399995803833,2011-11-30
10.760000228881836,2011-12-01
10.819999694824219,2011-12-02
10.989999771118164,2011-12-05
10.90999984741211,2011-12-06
10.920000076293945,2011-12-07
10.680000305175781,2011-12-08
10.890000343322754,2011-12-09
10.59000015258789,2011-12-12
10.329999923706055,2011-12-13
10.15999984741211,2011-12-14
10.15999984741211,2011-12-15
10.359999656677246,2011-12-16
10.119999885559082,2011-12-19
10.539999961853027,2011-12-20
10.350000381469727,2011-12-21
10.5,2011-12-22
10.520000457763672,2011-12-23
10.390000343322754,2011-12-27
10.130000114440918,2011-12-28
10.34000015258789,2011-12-29
10.399999618530273,2011-12-30
10.34000015258789,2012-01-03
10.0600004196167,2012-01-04
10.369999885559082,2012-01-05
10.1899995803833,2012-01-06
10.050000190734863,2012-01-09
10.149999618530273,2012-01-10
10.220000267028809,2012-01-11
10.170000076293945,2012-01-12
9.920000076293945,2012-01-13
9.960000038146973,2012-01-17
10.369999885559082,2012-01-18
10.760000228881836,2012-01-19
10.619999885559082,2012-01-20
10.529999732971191,2012-01-23
10.739999771118164,2012-01-24
10.6899995803833,2012-01-25
10.699999809265137,2012-01-26
10.670000076293945,2012-01-27
10.550000190734863,2012-01-30
10.5600004196167,2012-01-31
10.800000190734863,2012-02-01
11.640000343322754,2012-02-02
11.729999542236328,2012-02-03
11.619999885559082,2012-02-06
11.739999771118164,2012-02-07
11.760000228881836,2012-02-08
12.0,2012-02-09
11.770000457763672,2012-02-10
11.699999809265137,2012-02-13
11.829999923706055,2012-02-14
