HD,Date
6.068971633911133,1995-03-03
5.985607624053955,1995-03-06
5.935591697692871,1995-03-07
5.852226734161377,1995-03-08
5.835553169250488,1995-03-09
5.885573387145996,1995-03-10
5.968937397003174,1995-03-13
5.868899822235107,1995-03-14
5.952264308929443,1995-03-15
6.052299976348877,1995-03-16
6.102322578430176,1995-03-17
6.068971633911133,1995-03-20
5.952264308929443,1995-03-21
5.985607624053955,1995-03-22
5.718841552734375,1995-03-23
5.735516548156738,1995-03-24
5.802206516265869,1995-03-27
5.852226734161377,1995-03-28
5.868899822235107,1995-03-29
5.918917655944824,1995-03-30
5.902243614196777,1995-03-31
5.868899822235107,1995-04-03
5.818878173828125,1995-04-04
5.7855305671691895,1995-04-05
5.7021684646606445,1995-04-06
5.718841552734375,1995-04-07
5.835553169250488,1995-04-10
5.602130889892578,1995-04-11
5.668824195861816,1995-04-12
5.768860816955566,1995-04-13
5.768860816955566,1995-04-17
5.635473728179932,1995-04-18
5.568782806396484,1995-04-19
5.552108287811279,1995-04-20
5.585458278656006,1995-04-21
5.552108287811279,1995-04-24
5.435399055480957,1995-04-25
5.452071666717529,1995-04-26
5.635473728179932,1995-04-27
5.568782806396484,1995-04-28
5.535439491271973,1995-05-01
5.518765926361084,1995-05-02
5.718841552734375,1995-05-03
5.585458278656006,1995-05-04
5.502091407775879,1995-05-05
5.552108287811279,1995-05-08
5.585458278656006,1995-05-09
5.585458278656006,1995-05-10
5.7021684646606445,1995-05-11
5.902243614196777,1995-05-12
5.802206516265869,1995-05-15
5.502091407775879,1995-05-16
5.435399055480957,1995-05-17
5.36870813369751,1995-05-18
5.335361480712891,1995-05-19
5.602130889892578,1995-05-22
5.585458278656006,1995-05-23
5.568782806396484,1995-05-24
5.485420227050781,1995-05-25
5.418729305267334,1995-05-26
5.452071666717529,1995-05-30
5.552108287811279,1995-05-31
5.518765926361084,1995-06-01
5.602130889892578,1995-06-02
5.602130889892578,1995-06-05
5.518765926361084,1995-06-06
5.452071666717529,1995-06-07
5.4921393394470215,1995-06-08
5.4921393394470215,1995-06-09
5.59229850769043,1995-06-12
5.675764083862305,1995-06-13
5.775925159454346,1995-06-14
5.65907096862793,1995-06-15
5.425364017486572,1995-06-16
5.258429527282715,1995-06-19
5.225040435791016,1995-06-20
5.191658020019531,1995-06-21
5.275123119354248,1995-06-22
5.341895580291748,1995-06-23
5.325201511383057,1995-06-26
5.258429527282715,1995-06-27
5.341895580291748,1995-06-28
5.3752827644348145,1995-06-29
5.442055702209473,1995-06-30
5.467097282409668,1995-07-03
5.525523662567139,1995-07-05
5.65907096862793,1995-07-06
5.775925159454346,1995-07-07
5.675764083862305,1995-07-10
5.65907096862793,1995-07-11
5.742541790008545,1995-07-12
5.8427019119262695,1995-07-13
5.7592315673828125,1995-07-14
5.775925159454346,1995-07-17
5.692458629608154,1995-07-18
5.60899019241333,1995-07-19
5.692458629608154,1995-07-20
5.709152698516846,1995-07-21
5.692458629608154,1995-07-24
5.876088619232178,1995-07-25
5.942862033843994,1995-07-26
5.99293851852417,1995-07-27
5.926166534423828,1995-07-28
5.876088619232178,1995-07-31
5.876088619232178,1995-08-01
5.90947151184082,1995-08-02
5.892780303955078,1995-08-03
5.826005935668945,1995-08-04
5.826005935668945,1995-08-07
5.809311389923096,1995-08-08
5.65907096862793,1995-08-09
5.692458629608154,1995-08-10
5.675764083862305,1995-08-11
5.775925159454346,1995-08-14
5.65907096862793,1995-08-15
5.725845813751221,1995-08-16
5.709152698516846,1995-08-17
5.709152698516846,1995-08-18
5.6256842613220215,1995-08-21
5.59229850769043,1995-08-22
5.5088300704956055,1995-08-23
5.525523662567139,1995-08-24
5.54221773147583,1995-08-25
5.442055702209473,1995-08-28
5.3752827644348145,1995-08-29
5.408669471740723,1995-08-30
5.341895580291748,1995-08-31
5.341895580291748,1995-09-01
5.54221773147583,1995-09-05
5.558909893035889,1995-09-06
5.61573600769043,1995-09-07
5.632449150085449,1995-09-08
5.649162769317627,1995-09-11
5.415173530578613,1995-09-12
5.331607341766357,1995-09-13
5.164473533630371,1995-09-14
5.314895153045654,1995-09-15
5.415173530578613,1995-09-18
5.5154547691345215,1995-09-19
5.61573600769043,1995-09-20
5.448600769042969,1995-09-21
5.398462295532227,1995-09-22
5.365034103393555,1995-09-25
5.365034103393555,1995-09-26
5.298182010650635,1995-09-27
5.348320484161377,1995-09-28
5.331607341766357,1995-09-29
5.298182010650635,1995-10-02
5.298182010650635,1995-10-03
5.214611053466797,1995-10-04
5.248039722442627,1995-10-05
5.131045341491699,1995-10-06
5.181186676025391,1995-10-09
5.281466960906982,1995-10-10
5.281466960906982,1995-10-11
5.248039722442627,1995-10-12
5.197900295257568,1995-10-13
5.181186676025391,1995-10-16
5.147759437561035,1995-10-17
5.080906391143799,1995-10-18
5.014049053192139,1995-10-19
5.09761905670166,1995-10-20
5.164473533630371,1995-10-23
5.047478675842285,1995-10-24
4.9137701988220215,1995-10-25
4.947197437286377,1995-10-26
4.93048095703125,1995-10-27
5.080906391143799,1995-10-30
4.980624198913574,1995-10-31
5.080906391143799,1995-11-01
5.398462295532227,1995-11-02
5.415173530578613,1995-11-03
5.448600769042969,1995-11-06
5.431891441345215,1995-11-07
5.53217077255249,1995-11-08
5.53217077255249,1995-11-09
5.565593719482422,1995-11-10
5.582310676574707,1995-11-13
5.799581527709961,1995-11-14
5.849728584289551,1995-11-15
5.816298484802246,1995-11-16
5.950006484985352,1995-11-17
5.899865627288818,1995-11-20
5.916579723358154,1995-11-21
5.833012104034424,1995-11-22
5.866439342498779,1995-11-24
5.983433723449707,1995-11-27
5.96672248840332,1995-11-28
5.933292865753174,1995-11-29
5.933292865753174,1995-11-30
5.866439342498779,1995-12-01
5.766158103942871,1995-12-04
5.883152484893799,1995-12-05
6.040438175201416,1995-12-06
5.9902424812316895,1995-12-07
5.906579494476318,1995-12-08
5.906579494476318,1995-12-11
6.040438175201416,1995-12-12
6.023705959320068,1995-12-13
6.124101161956787,1995-12-14
6.073901653289795,1995-12-15
6.023705959320068,1995-12-18
6.191033363342285,1995-12-19
6.2914252281188965,1995-12-20
6.324891567230225,1995-12-21
6.30816125869751,1995-12-22
6.39182186126709,1995-12-26
6.39182186126709,1995-12-27
6.324891567230225,1995-12-28
6.39182186126709,1995-12-29
6.341624736785889,1996-01-02
6.224494457244873,1996-01-03
6.207761764526367,1996-01-04
6.0571699142456055,1996-01-05
5.889846324920654,1996-01-08
5.822915554046631,1996-01-09
5.889846324920654,1996-01-10
5.856381893157959,1996-01-11
5.822915554046631,1996-01-12
5.822915554046631,1996-01-15
5.873113632202148,1996-01-16
5.555196762084961,1996-01-17
5.689057350158691,1996-01-18
5.873113632202148,1996-01-19
5.923309803009033,1996-01-22
6.124101161956787,1996-01-23
6.140832901000977,1996-01-24
6.1073689460754395,1996-01-25
6.040438175201416,1996-01-26
5.889846324920654,1996-01-29
5.9902424812316895,1996-01-30
6.157565116882324,1996-01-31
6.17429780960083,1996-02-01
6.090634346008301,1996-02-02
6.140832901000977,1996-02-05
6.040438175201416,1996-02-06
6.124101161956787,1996-02-07
6.224494457244873,1996-02-08
6.2914252281188965,1996-02-09
6.207761764526367,1996-02-12
6.30816125869751,1996-02-13
6.257961750030518,1996-02-14
6.4252848625183105,1996-02-15
6.341624736785889,1996-02-16
6.124101161956787,1996-02-20
6.207761764526367,1996-02-21
6.324891567230225,1996-02-22
6.257961750030518,1996-02-23
6.006972789764404,1996-02-26
5.906579494476318,1996-02-27
5.806180477142334,1996-02-28
5.7894487380981445,1996-02-29
5.923309803009033,1996-03-01
6.375091552734375,1996-03-04
6.508947849273682,1996-03-05
6.33140230178833,1996-03-06
6.448651313781738,1996-03-07
6.247650623321533,1996-03-08
6.431899070739746,1996-03-11
6.498896598815918,1996-03-12
6.498896598815918,1996-03-13
6.498896598815918,1996-03-14
6.632895469665527,1996-03-15
6.699892997741699,1996-03-18
6.616145610809326,1996-03-19
6.582648754119873,1996-03-20
6.482147693634033,1996-03-21
6.599395751953125,1996-03-22
6.565897464752197,1996-03-25
6.482147693634033,1996-03-26
6.498896598815918,1996-03-27
6.515648365020752,1996-03-28
6.398400783538818,1996-03-29
6.398400783538818,1996-04-01
6.33140230178833,1996-04-02
6.297901630401611,1996-04-03
6.264403343200684,1996-04-04
6.096902370452881,1996-04-08
6.147154331207275,1996-04-09
5.946156978607178,1996-04-10
5.895909309387207,1996-04-11
6.013155937194824,1996-04-12
6.147154331207275,1996-04-15
6.214151382446289,1996-04-16
6.180654525756836,1996-04-17
6.180654525756836,1996-04-18
6.230902194976807,1996-04-19
6.214151382446289,1996-04-22
6.180654525756836,1996-04-23
6.16390323638916,1996-04-24
6.281151294708252,1996-04-25
6.314653396606445,1996-04-26
6.348152160644531,1996-04-29
6.348152160644531,1996-04-30
6.348152160644531,1996-05-01
6.247650623321533,1996-05-02
6.247650623321533,1996-05-03
6.230902194976807,1996-05-06
6.247650623321533,1996-05-07
6.16390323638916,1996-05-08
6.381653785705566,1996-05-09
6.632895469665527,1996-05-10
6.984640598297119,1996-05-13
7.118638038635254,1996-05-14
6.884145736694336,1996-05-15
7.018143177032471,1996-05-16
6.951139450073242,1996-05-17
7.1353888511657715,1996-05-20
7.06838846206665,1996-05-21
7.018143177032471,1996-05-22
6.951139450073242,1996-05-23
6.951139450073242,1996-05-24
6.900888919830322,1996-05-28
6.78364896774292,1996-05-29
6.934390544891357,1996-05-30
6.850645065307617,1996-05-31
6.967894554138184,1996-06-03
7.336385726928711,1996-06-04
7.487135410308838,1996-06-05
7.3698859214782715,1996-06-06
7.310860633850098,1996-06-07
7.512078285217285,1996-06-10
7.612681865692139,1996-06-11
7.411471843719482,1996-06-12
7.327629566192627,1996-06-13
7.277322292327881,1996-06-14
7.260559558868408,1996-06-17
7.109642505645752,1996-06-18
7.1264119148254395,1996-06-19
7.159952163696289,1996-06-20
7.34439754486084,1996-06-21
7.34439754486084,1996-06-24
7.394702911376953,1996-06-25
7.076107978820801,1996-06-26
7.361165523529053,1996-06-27
7.2437872886657715,1996-06-28
7.277322292327881,1996-07-01
7.2437872886657715,1996-07-02
7.428241729736328,1996-07-03
7.260559558868408,1996-07-05
6.941963195800781,1996-07-08
7.04257345199585,1996-07-09
6.975503921508789,1996-07-10
6.740748405456543,1996-07-11
6.824592113494873,1996-07-12
6.573068141937256,1996-07-15
6.673676013946533,1996-07-16
6.958730697631836,1996-07-17
7.159952163696289,1996-07-18
7.059340953826904,1996-07-19
7.025808334350586,1996-07-22
6.757518768310547,1996-07-23
6.707210063934326,1996-07-24
6.6569085121154785,1996-07-25
6.774290084838867,1996-07-26
6.925199031829834,1996-07-29
6.908425331115723,1996-07-30
6.757518768310547,1996-07-31
6.958730697631836,1996-08-01
7.2102532386779785,1996-08-02
7.04257345199585,1996-08-05
7.025808334350586,1996-08-06
7.109642505645752,1996-08-07
7.193483829498291,1996-08-08
7.327629566192627,1996-08-09
7.428241729736328,1996-08-12
7.361165523529053,1996-08-13
7.227025508880615,1996-08-14
7.076107978820801,1996-08-15
7.076107978820801,1996-08-16
7.159952163696289,1996-08-19
7.092877388000488,1996-08-20
7.193483829498291,1996-08-21
7.260559558868408,1996-08-22
7.2102532386779785,1996-08-23
7.227025508880615,1996-08-26
7.260559558868408,1996-08-27
7.37793493270874,1996-08-28
7.260559558868408,1996-08-29
7.1264119148254395,1996-08-30
7.092877388000488,1996-09-03
7.176718235015869,1996-09-04
7.1264119148254395,1996-09-05
7.277322292327881,1996-09-06
7.37793493270874,1996-09-09
7.352417945861816,1996-09-10
7.402778148651123,1996-09-11
7.5034966468811035,1996-09-12
7.587427616119385,1996-09-13
7.822436332702637,1996-09-16
7.67135763168335,1996-09-17
7.553851127624512,1996-09-18
7.654569625854492,1996-09-19
7.704931259155273,1996-09-20
7.654569625854492,1996-09-23
7.604211807250977,1996-09-24
7.537070274353027,1996-09-25
7.604211807250977,1996-09-26
7.570639610290527,1996-09-27
7.637782573699951,1996-09-30
7.822436332702637,1996-10-01
7.839223861694336,1996-10-02
7.839223861694336,1996-10-03
7.923153877258301,1996-10-04
7.8560051918029785,1996-10-07
7.772078037261963,1996-10-08
7.637782573699951,1996-10-09
7.738509178161621,1996-10-10
7.772078037261963,1996-10-11
7.788867473602295,1996-10-14
7.621002197265625,1996-10-15
7.637782573699951,1996-10-16
7.67135763168335,1996-10-17
7.738509178161621,1996-10-18
7.7552924156188965,1996-10-21
7.704931259155273,1996-10-22
7.553851127624512,1996-10-23
7.570639610290527,1996-10-24
7.419562339782715,1996-10-25
7.2517008781433105,1996-10-28
7.385992527008057,1996-10-29
7.083836555480957,1996-10-30
7.369204044342041,1996-10-31
7.218127250671387,1996-11-01
7.18455696105957,1996-11-04
7.3020548820495605,1996-11-05
7.385992527008057,1996-11-06
7.318842887878418,1996-11-07
7.637782573699951,1996-11-08
7.621002197265625,1996-11-11
7.167771339416504,1996-11-12
7.2517008781433105,1996-11-13
7.150984287261963,1996-11-14
7.134197235107422,1996-11-15
7.100625038146973,1996-11-18
7.016690731048584,1996-11-19
6.88240385055542,1996-11-20
7.016690731048584,1996-11-21
6.84882926940918,1996-11-22
6.966333389282227,1996-11-25
7.117406845092773,1996-11-26
6.949547290802002,1996-11-27
6.999905586242676,1996-11-29
7.100625038146973,1996-12-02
7.07507848739624,1996-12-03
7.041466236114502,1996-12-04
6.9406352043151855,1996-12-05
7.0078582763671875,1996-12-06
7.125492095947266,1996-12-09
7.041466236114502,1996-12-10
6.923829555511475,1996-12-11
6.688551425933838,1996-12-12
6.705362319946289,1996-12-13
6.520502090454102,1996-12-16
6.722165584564209,1996-12-17
6.7389726638793945,1996-12-18
6.823000431060791,1996-12-19
6.991055011749268,1996-12-20
6.856609344482422,1996-12-23
6.873415470123291,1996-12-24
6.839805603027344,1996-12-26
6.923829555511475,1996-12-27
6.890222549438477,1996-12-30
6.7389726638793945,1996-12-31
6.604525566101074,1997-01-02
6.688551425933838,1997-01-03
6.7557759284973145,1997-01-06
6.907026767730713,1997-01-07
6.890222549438477,1997-01-08
6.839805603027344,1997-01-09
6.873415470123291,1997-01-10
6.856609344482422,1997-01-13
6.890222549438477,1997-01-14
6.7557759284973145,1997-01-15
6.722165584564209,1997-01-16
6.839805603027344,1997-01-17
7.1423020362854,1997-01-20
7.0078582763671875,1997-01-21
6.890222549438477,1997-01-22
6.7389726638793945,1997-01-23
6.5709147453308105,1997-01-24
6.453278064727783,1997-01-27
6.486891269683838,1997-01-28
6.520502090454102,1997-01-29
6.671750545501709,1997-01-30
6.654944896697998,1997-01-31
6.7557759284973145,1997-02-03
6.722165584564209,1997-02-04
6.7557759284973145,1997-02-05
6.856609344482422,1997-02-06
7.091883659362793,1997-02-07
7.108692169189453,1997-02-10
6.9406352043151855,1997-02-11
6.923829555511475,1997-02-12
6.991055011749268,1997-02-13
6.890222549438477,1997-02-14
6.907026767730713,1997-02-18
6.856609344482422,1997-02-19
6.789388179779053,1997-02-20
6.856609344482422,1997-02-21
7.024662017822266,1997-02-24
7.411188125610352,1997-02-25
7.528824329376221,1997-02-26
7.444798946380615,1997-02-27
7.343964576721191,1997-02-28
7.495213508605957,1997-03-03
7.427990913391113,1997-03-04
7.512021064758301,1997-03-05
7.596047401428223,1997-03-06
7.612850189208984,1997-03-07
7.612850189208984,1997-03-10
7.570454120635986,1997-03-11
7.587278842926025,1997-03-12
7.671396732330322,1997-03-13
7.822803497314453,1997-03-14
7.772337913513184,1997-03-17
7.856452465057373,1997-03-18
7.789155006408691,1997-03-19
7.755515098571777,1997-03-20
7.738685607910156,1997-03-21
7.789155006408691,1997-03-24
7.570454120635986,1997-03-25
7.5031633377075195,1997-03-26
7.318106174468994,1997-03-27
7.200347900390625,1997-03-31
7.166701316833496,1997-04-01
7.149874687194824,1997-04-02
7.116232872009277,1997-04-03
7.351753234863281,1997-04-04
7.5031633377075195,1997-04-07
7.5199875831604,1997-04-08
7.654572010040283,1997-04-09
7.654572010040283,1997-04-10
7.351753234863281,1997-04-11
7.536809921264648,1997-04-14
7.637750148773193,1997-04-15
7.671396732330322,1997-04-16
7.654572010040283,1997-04-17
7.688220977783203,1997-04-18
7.637750148773193,1997-04-21
7.688220977783203,1997-04-22
7.755515098571777,1997-04-23
7.705043315887451,1997-04-24
7.587278842926025,1997-04-25
7.637750148773193,1997-04-28
7.705043315887451,1997-04-29
7.805984973907471,1997-04-30
7.721866130828857,1997-05-01
7.738685607910156,1997-05-02
7.957389831542969,1997-05-05
7.991038799285889,1997-05-06
7.940567493438721,1997-05-07
7.738685607910156,1997-05-08
7.822803497314453,1997-05-09
7.89009952545166,1997-05-12
7.974216938018799,1997-05-13
7.856452465057373,1997-05-14
7.906924247741699,1997-05-15
8.024686813354492,1997-05-16
8.04150676727295,1997-05-19
8.17609691619873,1997-05-20
8.192917823791504,1997-05-21
8.243389129638672,1997-05-22
8.209744453430176,1997-05-23
8.17609691619873,1997-05-27
8.310678482055664,1997-05-28
8.495735168457031,1997-05-29
8.495735168457031,1997-05-30
8.462089538574219,1997-06-02
8.445268630981445,1997-06-03
8.512557029724121,1997-06-04
8.680794715881348,1997-06-05
8.798555374145508,1997-06-06
8.798555374145508,1997-06-09
8.909717559814453,1997-06-10
8.97708797454834,1997-06-11
9.128669738769531,1997-06-12
9.111828804016113,1997-06-13
8.960243225097656,1997-06-16
9.229723930358887,1997-06-17
9.078143119812012,1997-06-18
9.33078384399414,1997-06-19
9.31394100189209,1997-06-20
9.196039199829102,1997-06-23
9.406569480895996,1997-06-24
9.28866958618164,1997-06-25
9.128669738769531,1997-06-26
9.212882041931152,1997-06-27
9.297093391418457,1997-06-30
9.280254364013672,1997-07-01
9.145509719848633,1997-07-02
9.31394100189209,1997-07-03
9.34762191772461,1997-07-07
9.246566772460938,1997-07-08
8.993927955627441,1997-07-09
8.993927955627441,1997-07-10
9.069718360900879,1997-07-11
9.246566772460938,1997-07-14
9.322357177734375,1997-07-15
9.53709888458252,1997-07-16
9.511833190917969,1997-07-17
9.42341423034668,1997-07-18
9.322357177734375,1997-07-21
9.53709888458252,1997-07-22
9.42341423034668,1997-07-23
9.60025691986084,1997-07-24
9.587627410888672,1997-07-25
9.67605209350586,1997-07-28
9.777107238769531,1997-07-29
9.903426170349121,1997-07-30
10.067638397216797,1997-07-31
9.941322326660156,1997-08-01
10.029744148254395,1997-08-04
10.130800247192383,1997-08-05
10.105533599853516,1997-08-06
10.130800247192383,1997-08-07
9.802369117736816,1997-08-08
9.953954696655273,1997-08-11
9.916056632995605,1997-08-12
9.903426170349121,1997-08-13
9.815000534057617,1997-08-14
9.62552547454834,1997-08-15
9.701318740844727,1997-08-18
9.991853713989258,1997-08-19
10.231853485107422,1997-08-20
10.042377471923828,1997-08-21
9.903426170349121,1997-08-22
9.953954696655273,1997-08-25
