COP,Date
5.031816005706787,1994-05-25
4.90136194229126,1994-05-26
4.919997215270996,1994-05-27
4.845452308654785,1994-05-31
4.95727014541626,1994-06-01
4.95727014541626,1994-06-02
4.9759087562561035,1994-06-03
4.9759087562561035,1994-06-06
4.882724761962891,1994-06-07
4.808177947998047,1994-06-08
4.845452308654785,1994-06-09
4.845452308654785,1994-06-10
4.826813220977783,1994-06-13
4.99454402923584,1994-06-14
4.99454402923584,1994-06-15
4.99454402923584,1994-06-16
4.95727014541626,1994-06-17
4.938632965087891,1994-06-20
4.919997215270996,1994-06-21
4.864090442657471,1994-06-22
4.919997215270996,1994-06-23
4.714998245239258,1994-06-24
4.752269744873047,1994-06-27
4.659088611602783,1994-06-28
4.659088611602783,1994-06-29
4.659088611602783,1994-06-30
4.7336344718933105,1994-07-01
4.99454402923584,1994-07-05
4.938632965087891,1994-07-06
4.752269744873047,1994-07-07
4.882724761962891,1994-07-08
4.845452308654785,1994-07-11
4.808177947998047,1994-07-12
4.845452308654785,1994-07-13
4.882724761962891,1994-07-14
4.938632965087891,1994-07-15
4.99454402923584,1994-07-18
4.95727014541626,1994-07-19
4.9759087562561035,1994-07-20
4.9759087562561035,1994-07-21
4.9759087562561035,1994-07-22
4.938632965087891,1994-07-25
4.95727014541626,1994-07-26
4.919997215270996,1994-07-27
4.864090442657471,1994-07-28
4.882724761962891,1994-07-29
4.906032562255859,1994-08-01
4.793249130249023,1994-08-02
4.793249130249023,1994-08-03
4.586485862731934,1994-08-04
4.642871379852295,1994-08-05
4.736859321594238,1994-08-08
4.755658149719238,1994-08-09
4.812048435211182,1994-08-10
4.793249130249023,1994-08-11
4.887234687805176,1994-08-12
4.849641799926758,1994-08-15
4.887234687805176,1994-08-16
4.868439197540283,1994-08-17
4.849641799926758,1994-08-18
4.830844879150391,1994-08-19
4.830844879150391,1994-08-22
4.849641799926758,1994-08-23
4.868439197540283,1994-08-24
4.849641799926758,1994-08-25
5.0000200271606445,1994-08-26
5.0000200271606445,1994-08-29
4.962425231933594,1994-08-30
4.981218338012695,1994-08-31
5.037614345550537,1994-09-01
4.981218338012695,1994-09-02
5.0000200271606445,1994-09-06
5.150394916534424,1994-09-07
5.244380474090576,1994-09-08
5.225583553314209,1994-09-09
5.225583553314209,1994-09-12
5.150394916534424,1994-09-13
5.169193267822266,1994-09-14
5.112800121307373,1994-09-15
5.0564093589782715,1994-09-16
5.037614345550537,1994-09-19
5.018815040588379,1994-09-20
5.0000200271606445,1994-09-21
5.018815040588379,1994-09-22
4.94362735748291,1994-09-23
4.962425231933594,1994-09-26
4.962425231933594,1994-09-27
5.0564093589782715,1994-09-28
5.0564093589782715,1994-09-29
5.150394916534424,1994-09-30
5.094005584716797,1994-10-03
5.0000200271606445,1994-10-04
5.0564093589782715,1994-10-05
5.037614345550537,1994-10-06
5.187990665435791,1994-10-07
5.169193267822266,1994-10-10
5.187990665435791,1994-10-11
5.169193267822266,1994-10-12
5.187990665435791,1994-10-13
5.263177871704102,1994-10-14
5.244380474090576,1994-10-17
5.150394916534424,1994-10-18
5.169193267822266,1994-10-19
5.169193267822266,1994-10-20
5.169193267822266,1994-10-21
5.094005584716797,1994-10-24
5.244380474090576,1994-10-25
5.357160568237305,1994-10-26
5.469944000244141,1994-10-27
5.526334762573242,1994-10-28
5.587704181671143,1994-10-31
5.455116271972656,1994-11-01
5.417232990264893,1994-11-02
5.455116271972656,1994-11-03
5.284643650054932,1994-11-04
5.3225274085998535,1994-11-07
5.303585529327393,1994-11-08
5.189937114715576,1994-11-09
5.189937114715576,1994-11-10
5.189937114715576,1994-11-11
5.246761798858643,1994-11-14
5.189937114715576,1994-11-15
5.114171504974365,1994-11-16
5.057347297668457,1994-11-17
5.000524044036865,1994-11-18
5.000524044036865,1994-11-21
5.133114814758301,1994-11-22
4.943699359893799,1994-11-23
5.038407802581787,1994-11-25
5.019462585449219,1994-11-28
5.057347297668457,1994-11-29
5.000524044036865,1994-11-30
4.962639331817627,1994-12-01
4.943699359893799,1994-12-02
4.811108589172363,1994-12-05
4.886874675750732,1994-12-06
4.905816555023193,1994-12-07
4.867934226989746,1994-12-08
4.867934226989746,1994-12-09
4.905816555023193,1994-12-12
4.981582164764404,1994-12-13
5.000524044036865,1994-12-14
5.038407802581787,1994-12-15
5.1520538330078125,1994-12-16
5.189937114715576,1994-12-19
5.208878993988037,1994-12-20
5.1520538330078125,1994-12-21
5.114171504974365,1994-12-22
5.076290607452393,1994-12-23
5.057347297668457,1994-12-27
5.038407802581787,1994-12-28
4.981582164764404,1994-12-29
4.962639331817627,1994-12-30
4.943699359893799,1995-01-03
4.9247565269470215,1995-01-04
4.886874675750732,1995-01-05
4.867934226989746,1995-01-06
4.71640157699585,1995-01-09
4.71640157699585,1995-01-10
4.62169885635376,1995-01-11
4.564874172210693,1995-01-12
4.640636920928955,1995-01-13
4.659579753875732,1995-01-16
4.71640157699585,1995-01-17
4.830049514770508,1995-01-18
4.811108589172363,1995-01-19
4.848992824554443,1995-01-20
4.962639331817627,1995-01-23
4.848992824554443,1995-01-24
4.905816555023193,1995-01-25
4.943699359893799,1995-01-26
4.9247565269470215,1995-01-27
4.852919578552246,1995-01-30
4.872025012969971,1995-01-31
4.776496887207031,1995-02-01
4.795600414276123,1995-02-02
4.833815097808838,1995-02-03
4.929343223571777,1995-02-06
4.891130447387695,1995-02-07
4.967555999755859,1995-02-08
5.005766868591309,1995-02-09
4.9102373123168945,1995-02-10
4.986661434173584,1995-02-13
5.043979167938232,1995-02-14
5.043979167938232,1995-02-15
5.043979167938232,1995-02-16
5.005766868591309,1995-02-17
5.063084125518799,1995-02-21
5.043979167938232,1995-02-22
5.043979167938232,1995-02-23
5.1012959480285645,1995-02-24
5.005766868591309,1995-02-27
5.1012959480285645,1995-02-28
5.1586151123046875,1995-03-01
5.2159318923950195,1995-03-02
5.196826457977295,1995-03-03
5.330568790435791,1995-03-06
5.349673748016357,1995-03-07
5.426098823547363,1995-03-08
5.4069929122924805,1995-03-09
5.445202827453613,1995-03-10
5.4069929122924805,1995-03-13
5.387887477874756,1995-03-14
5.349673748016357,1995-03-15
5.387887477874756,1995-03-16
5.349673748016357,1995-03-17
5.330568790435791,1995-03-20
5.311461925506592,1995-03-21
5.387887477874756,1995-03-22
5.349673748016357,1995-03-23
5.349673748016357,1995-03-24
5.368781566619873,1995-03-27
5.330568790435791,1995-03-28
5.4069929122924805,1995-03-29
5.445202827453613,1995-03-30
5.598053932189941,1995-03-31
5.598053932189941,1995-04-03
5.540736675262451,1995-04-04
5.483414649963379,1995-04-05
5.387887477874756,1995-04-06
5.311461925506592,1995-04-07
5.311461925506592,1995-04-10
5.368781566619873,1995-04-11
5.311461925506592,1995-04-12
5.235038757324219,1995-04-13
5.292358875274658,1995-04-17
5.292358875274658,1995-04-18
5.273253440856934,1995-04-19
5.4643096923828125,1995-04-20
5.445202827453613,1995-04-21
5.4643096923828125,1995-04-24
5.502520561218262,1995-04-25
5.4069929122924805,1995-04-26
5.349673748016357,1995-04-27
5.349673748016357,1995-04-28
5.454524517059326,1995-05-01
5.415977478027344,1995-05-02
5.454524517059326,1995-05-03
5.493072032928467,1995-05-04
5.454524517059326,1995-05-05
5.493072032928467,1995-05-08
5.550891876220703,1995-05-09
5.570167064666748,1995-05-10
5.512347221374512,1995-05-11
5.531618118286133,1995-05-12
5.589442729949951,1995-05-15
5.64726448059082,1995-05-16
5.705085277557373,1995-05-17
5.627990245819092,1995-05-18
5.64726448059082,1995-05-19
5.666540145874023,1995-05-22
5.666540145874023,1995-05-23
5.705085277557373,1995-05-24
5.705085277557373,1995-05-25
5.627990245819092,1995-05-26
5.550891876220703,1995-05-30
5.589442729949951,1995-05-31
5.550891876220703,1995-06-01
5.415977478027344,1995-06-02
5.396703243255615,1995-06-05
5.3388824462890625,1995-06-06
5.3388824462890625,1995-06-07
5.300334930419922,1995-06-08
5.242509365081787,1995-06-09
5.242509365081787,1995-06-12
5.300334930419922,1995-06-13
5.3388824462890625,1995-06-14
5.300334930419922,1995-06-15
5.319608688354492,1995-06-16
5.300334930419922,1995-06-19
5.261784076690674,1995-06-20
5.049771308898926,1995-06-21
5.126870155334473,1995-06-22
5.146142482757568,1995-06-23
5.030498027801514,1995-06-26
5.146142482757568,1995-06-27
5.165414333343506,1995-06-28
5.146142482757568,1995-06-29
5.146142482757568,1995-06-30
5.165414333343506,1995-07-03
5.146142482757568,1995-07-05
5.261784076690674,1995-07-06
5.3388824462890625,1995-07-07
5.281060218811035,1995-07-10
5.300334930419922,1995-07-11
5.358155250549316,1995-07-12
5.454524517059326,1995-07-13
5.281060218811035,1995-07-14
5.377430438995361,1995-07-17
5.319608688354492,1995-07-18
5.281060218811035,1995-07-19
5.300334930419922,1995-07-20
5.3388824462890625,1995-07-21
5.3388824462890625,1995-07-24
5.377430438995361,1995-07-25
5.473800182342529,1995-07-26
5.415977478027344,1995-07-27
5.396703243255615,1995-07-28
5.454524517059326,1995-07-31
5.396703243255615,1995-08-01
5.346928119659424,1995-08-02
5.3663716316223145,1995-08-03
5.3663716316223145,1995-08-04
5.405257701873779,1995-08-07
5.385813236236572,1995-08-08
5.288597583770752,1995-08-09
5.249710559844971,1995-08-10
5.230267524719238,1995-08-11
5.230267524719238,1995-08-14
5.191381931304932,1995-08-15
5.133050918579102,1995-08-16
5.055278301239014,1995-08-17
5.055278301239014,1995-08-18
5.094162464141846,1995-08-21
5.094162464141846,1995-08-22
5.03583288192749,1995-08-23
4.996947765350342,1995-08-24
5.074718475341797,1995-08-25
5.113607406616211,1995-08-28
5.113607406616211,1995-08-29
5.094162464141846,1995-08-30
5.113607406616211,1995-08-31
5.249710559844971,1995-09-01
5.327486515045166,1995-09-05
5.249710559844971,1995-09-06
5.249710559844971,1995-09-07
5.191381931304932,1995-09-08
5.269155979156494,1995-09-11
5.346928119659424,1995-09-12
5.346928119659424,1995-09-13
5.210821151733398,1995-09-14
5.308042049407959,1995-09-15
5.171935558319092,1995-09-18
5.210821151733398,1995-09-19
5.249710559844971,1995-09-20
5.249710559844971,1995-09-21
5.210821151733398,1995-09-22
5.113607406616211,1995-09-25
5.03583288192749,1995-09-26
5.016390323638916,1995-09-27
5.074718475341797,1995-09-28
5.055278301239014,1995-09-29
4.880287170410156,1995-10-02
4.860843658447266,1995-10-03
4.958062648773193,1995-10-04
4.880287170410156,1995-10-05
4.802511215209961,1995-10-06
4.880287170410156,1995-10-09
4.841397762298584,1995-10-10
4.802511215209961,1995-10-11
4.841397762298584,1995-10-12
4.938615798950195,1995-10-13
4.880287170410156,1995-10-16
4.880287170410156,1995-10-17
4.82195520401001,1995-10-18
4.82195520401001,1995-10-19
4.938615798950195,1995-10-20
4.938615798950195,1995-10-23
4.958062648773193,1995-10-24
5.016390323638916,1995-10-25
4.996947765350342,1995-10-26
4.880287170410156,1995-10-27
4.996947765350342,1995-10-30
5.016390323638916,1995-10-31
5.064284801483154,1995-11-01
4.985766410827637,1995-11-02
5.02502965927124,1995-11-03
5.02502965927124,1995-11-06
5.123172283172607,1995-11-07
5.260574817657471,1995-11-08
5.044656276702881,1995-11-09
5.005398273468018,1995-11-10
5.064284801483154,1995-11-13
4.966141700744629,1995-11-14
5.064284801483154,1995-11-15
5.240946292877197,1995-11-16
5.240946292877197,1995-11-17
5.1820573806762695,1995-11-20
5.240946292877197,1995-11-21
5.221318244934082,1995-11-22
5.201684951782227,1995-11-24
5.201684951782227,1995-11-27
5.319464206695557,1995-11-28
5.280203819274902,1995-11-29
5.240946292877197,1995-11-30
5.37835168838501,1995-12-01
5.3390889167785645,1995-12-04
5.3390889167785645,1995-12-05
5.319464206695557,1995-12-06
5.280203819274902,1995-12-07
5.299832344055176,1995-12-08
5.417608737945557,1995-12-11
5.319464206695557,1995-12-12
5.319464206695557,1995-12-13
5.240946292877197,1995-12-14
5.260574817657471,1995-12-15
5.1820573806762695,1995-12-18
5.1820573806762695,1995-12-19
5.221318244934082,1995-12-20
5.221318244934082,1995-12-21
5.260574817657471,1995-12-22
5.201684951782227,1995-12-26
5.3979811668396,1995-12-27
5.319464206695557,1995-12-28
5.358720779418945,1995-12-29
5.3390889167785645,1996-01-02
5.37835168838501,1996-01-03
5.437236309051514,1996-01-04
5.437236309051514,1996-01-05
5.437236309051514,1996-01-08
5.444596767425537,1996-01-09
5.201684951782227,1996-01-10
5.201684951782227,1996-01-11
5.123172283172607,1996-01-12
5.083912372589111,1996-01-15
5.064284801483154,1996-01-16
5.044656276702881,1996-01-17
5.02502965927124,1996-01-18
5.02502965927124,1996-01-19
5.02502965927124,1996-01-22
5.005398273468018,1996-01-23
4.946509838104248,1996-01-24
5.064284801483154,1996-01-25
5.142799377441406,1996-01-26
5.201684951782227,1996-01-29
5.123172283172607,1996-01-30
5.1913323402404785,1996-01-31
5.290404796600342,1996-02-01
5.230960845947266,1996-02-02
5.2705864906311035,1996-02-05
5.151705265045166,1996-02-06
5.211145877838135,1996-02-07
5.171518325805664,1996-02-08
5.330030918121338,1996-02-09
5.42910623550415,1996-02-12
5.468733787536621,1996-02-13
5.409287929534912,1996-02-14
5.528173923492432,1996-02-15
5.508359432220459,1996-02-16
5.409287929534912,1996-02-20
5.510838508605957,1996-02-21
5.607434272766113,1996-02-22
5.587619781494141,1996-02-23
5.547990798950195,1996-02-26
5.607434272766113,1996-02-27
5.607434272766113,1996-02-28
5.547990798950195,1996-02-29
5.627246379852295,1996-03-01
5.706503868103027,1996-03-04
5.785762786865234,1996-03-05
6.063158988952637,1996-03-06
5.944272994995117,1996-03-07
5.785762786865234,1996-03-08
5.924460411071777,1996-03-11
5.944272994995117,1996-03-12
6.1226043701171875,1996-03-13
6.241489410400391,1996-03-14
6.18204402923584,1996-03-15
6.281116962432861,1996-03-18
6.241489410400391,1996-03-19
6.18204402923584,1996-03-20
6.241489410400391,1996-03-21
6.063158988952637,1996-03-22
6.043346881866455,1996-03-25
6.142415523529053,1996-03-26
6.241489410400391,1996-03-27
6.261302471160889,1996-03-28
6.261302471160889,1996-03-29
6.241489410400391,1996-04-01
6.380186557769775,1996-04-02
6.142415523529053,1996-04-03
6.281116962432861,1996-04-04
6.18204402923584,1996-04-08
6.281116962432861,1996-04-09
6.201858043670654,1996-04-10
6.221673011779785,1996-04-11
6.102788925170898,1996-04-12
6.221673011779785,1996-04-15
6.4000020027160645,1996-04-16
6.281116962432861,1996-04-17
6.18204402923584,1996-04-18
6.221673011779785,1996-04-19
6.221673011779785,1996-04-22
6.4000020027160645,1996-04-23
6.43963098526001,1996-04-24
6.43963098526001,1996-04-25
6.479260444641113,1996-04-26
6.598143577575684,1996-04-29
6.578330039978027,1996-04-30
6.42742395401001,1996-05-01
6.327620983123779,1996-05-02
6.327620983123779,1996-05-03
6.227816104888916,1996-05-06
6.108048439025879,1996-05-07
6.20785665512085,1996-05-08
6.267737865447998,1996-05-09
6.187892913818359,1996-05-10
6.227816104888916,1996-05-13
6.307659149169922,1996-05-14
6.46734619140625,1996-05-15
6.347580432891846,1996-05-16
6.4473876953125,1996-05-17
6.6469950675964355,1996-05-20
6.6469950675964355,1996-05-21
6.686917781829834,1996-05-22
6.806685924530029,1996-05-23
6.806685924530029,1996-05-24
6.746804237365723,1996-05-28
6.627034664154053,1996-05-29
6.6469950675964355,1996-05-30
6.627034664154053,1996-05-31
6.587116241455078,1996-06-03
6.6469950675964355,1996-06-04
6.726837635040283,1996-06-05
6.607073783874512,1996-06-06
6.666955471038818,1996-06-07
6.627034664154053,1996-06-10
6.507270336151123,1996-06-11
6.4473876953125,1996-06-12
6.3875017166137695,1996-06-13
6.327620983123779,1996-06-14
6.3875017166137695,1996-06-17
6.347580432891846,1996-06-18
6.3875017166137695,1996-06-19
6.42742395401001,1996-06-20
6.487308502197266,1996-06-21
6.567153453826904,1996-06-24
6.607073783874512,1996-06-25
6.587116241455078,1996-06-26
6.587116241455078,1996-06-27
6.686917781829834,1996-06-28
6.726837635040283,1996-07-01
6.766759395599365,1996-07-02
6.746804237365723,1996-07-03
6.706879615783691,1996-07-05
6.786722660064697,1996-07-08
6.846604824066162,1996-07-09
6.966371059417725,1996-07-10
6.986328601837158,1996-07-11
6.986328601837158,1996-07-12
6.926445484161377,1996-07-15
6.746804237365723,1996-07-16
6.6469950675964355,1996-07-17
6.666955471038818,1996-07-18
6.686917781829834,1996-07-19
6.567153453826904,1996-07-22
6.567153453826904,1996-07-23
6.487308502197266,1996-07-24
6.527231693267822,1996-07-25
6.46734619140625,1996-07-26
6.4473876953125,1996-07-29
6.347580432891846,1996-07-30
6.358850002288818,1996-07-31
6.318600177764893,1996-08-01
6.2984819412231445,1996-08-02
6.338730812072754,1996-08-05
6.378969669342041,1996-08-06
6.338730812072754,1996-08-07
6.358850002288818,1996-08-08
6.358850002288818,1996-08-09
6.419220924377441,1996-08-12
6.39909553527832,1996-08-13
6.419220924377441,1996-08-14
6.39909553527832,1996-08-15
6.53995943069458,1996-08-16
6.600327491760254,1996-08-19
6.620447158813477,1996-08-20
6.680816650390625,1996-08-21
6.761312961578369,1996-08-22
6.721064567565918,1996-08-23
6.680816650390625,1996-08-26
6.741186141967773,1996-08-27
6.721064567565918,1996-08-28
6.519835472106934,1996-08-29
6.519835472106934,1996-08-30
6.600327491760254,1996-09-03
6.479588031768799,1996-09-04
6.479588031768799,1996-09-05
6.580201148986816,1996-09-06
6.620447158813477,1996-09-09
6.600327491760254,1996-09-10
6.781430721282959,1996-09-11
6.801556587219238,1996-09-12
6.861926078796387,1996-09-13
6.821674346923828,1996-09-16
6.781430721282959,1996-09-17
6.781430721282959,1996-09-18
6.861926078796387,1996-09-19
6.9222917556762695,1996-09-20
6.882049083709717,1996-09-23
6.902170181274414,1996-09-24
6.781430721282959,1996-09-25
6.761312961578369,1996-09-26
6.761312961578369,1996-09-27
6.882049083709717,1996-09-30
6.741186141967773,1996-10-01
6.801556587219238,1996-10-02
6.781430721282959,1996-10-03
6.9222917556762695,1996-10-04
7.043031215667725,1996-10-07
6.962542533874512,1996-10-08
6.841800689697266,1996-10-09
6.801556587219238,1996-10-10
6.761312961578369,1996-10-11
6.841800689697266,1996-10-14
6.841800689697266,1996-10-15
6.741186141967773,1996-10-16
6.821674346923828,1996-10-17
6.942412853240967,1996-10-18
6.882049083709717,1996-10-21
6.821674346923828,1996-10-22
6.781430721282959,1996-10-23
6.781430721282959,1996-10-24
6.781430721282959,1996-10-25
6.680816650390625,1996-10-28
6.700939655303955,1996-10-29
6.671740531921387,1996-10-30
6.610903739929199,1996-10-31
6.550065517425537,1996-11-01
6.448670864105225,1996-11-04
6.367551803588867,1996-11-05
6.631181240081787,1996-11-06
6.7325758934021,1996-11-07
6.773133754730225,1996-11-08
6.651462078094482,1996-11-11
6.610903739929199,1996-11-12
6.631181240081787,1996-11-13
6.854251861572266,1996-11-14
6.833969593048096,1996-11-15
6.874525547027588,1996-11-18
6.996200084686279,1996-11-19
6.935363292694092,1996-11-20
7.016480445861816,1996-11-21
7.259824275970459,1996-11-22
