CAT,Date
2.1822571754455566,1983-03-04
2.1822571754455566,1983-03-07
2.139467716217041,1983-03-08
2.1639175415039062,1983-03-09
2.115016460418701,1983-03-10
2.084451913833618,1983-03-11
2.0661137104034424,1983-03-14
2.041663408279419,1983-03-15
1.9683083295822144,1983-03-16
1.9621977806091309,1983-03-17
1.9560836553573608,1983-03-18
2.02943754196167,1983-03-21
2.06000018119812,1983-03-22
2.2005951404571533,1983-03-23
2.1944808959960938,1983-03-24
2.1944808959960938,1983-03-25
2.1639175415039062,1983-03-28
2.115016460418701,1983-03-29
2.1272406578063965,1983-03-30
2.084451913833618,1983-03-31
2.090564727783203,1983-04-04
2.0661137104034424,1983-04-05
2.004985809326172,1983-04-06
1.9499709606170654,1983-04-07
1.94385826587677,1983-04-08
1.974421739578247,1983-04-11
1.94385826587677,1983-04-12
1.9805350303649902,1983-04-13
2.090564727783203,1983-04-14
2.1333541870117188,1983-04-15
2.151693105697632,1983-04-18
2.176353931427002,1983-04-19
2.231841564178467,1983-04-20
2.268833637237549,1983-04-21
2.268833637237549,1983-04-22
2.2503371238708496,1983-04-25
2.213346004486084,1983-04-26
2.213346004486084,1983-04-27
2.244173049926758,1983-04-28
2.2934937477111816,1983-04-29
2.2749979496002197,1983-05-02
2.2626681327819824,1983-05-03
2.2749979496002197,1983-05-04
2.3119914531707764,1983-05-05
2.4168014526367188,1983-05-06
2.404470682144165,1983-05-09
2.4106357097625732,1983-05-10
2.3736448287963867,1983-05-11
2.330486297607422,1983-05-12
2.3243205547332764,1983-05-13
2.2811644077301025,1983-05-16
2.2934937477111816,1983-05-17
2.2749979496002197,1983-05-18
2.2503371238708496,1983-05-19
2.231841564178467,1983-05-20
2.201014995574951,1983-05-23
2.2626681327819824,1983-05-24
2.287330150604248,1983-05-25
2.336651563644409,1983-05-26
2.3428170680999756,1983-05-27
2.3058245182037354,1983-05-31
2.3243205547332764,1983-06-01
2.3181538581848145,1983-06-02
2.3181538581848145,1983-06-03
2.3058245182037354,1983-06-06
2.287330150604248,1983-06-07
2.2565014362335205,1983-06-08
2.2749979496002197,1983-06-09
2.2503371238708496,1983-06-10
2.2811644077301025,1983-06-13
2.2811644077301025,1983-06-14
2.3489811420440674,1983-06-15
2.392139196395874,1983-06-16
2.3551483154296875,1983-06-17
2.3428170680999756,1983-06-20
2.3243205547332764,1983-06-21
2.2934937477111816,1983-06-22
2.3058245182037354,1983-06-23
2.3181538581848145,1983-06-24
2.3058245182037354,1983-06-27
2.2811644077301025,1983-06-28
2.287330150604248,1983-06-29
2.330486297607422,1983-06-30
2.3119914531707764,1983-07-01
2.2811644077301025,1983-07-05
2.2749979496002197,1983-07-06
2.268833637237549,1983-07-07
2.268833637237549,1983-07-08
2.225675582885742,1983-07-11
2.194850206375122,1983-07-12
2.213346004486084,1983-07-13
2.244431972503662,1983-07-14
2.207127332687378,1983-07-15
2.169825315475464,1983-07-18
2.207127332687378,1983-07-19
2.213346004486084,1983-07-20
2.2009103298187256,1983-07-21
2.2319979667663574,1983-07-22
2.225781202316284,1983-07-25
2.219562292098999,1983-07-26
2.1822588443756104,1983-07-27
2.194695234298706,1983-07-28
2.1884758472442627,1983-07-29
2.176041603088379,1983-08-01
2.2009103298187256,1983-08-02
2.194695234298706,1983-08-03
2.107651948928833,1983-08-04
2.070348024368286,1983-08-05
2.0206098556518555,1983-08-08
2.070348024368286,1983-08-09
2.070348024368286,1983-08-10
1.9833065271377563,1983-08-11
2.001957893371582,1983-08-12
1.9895238876342773,1983-08-15
1.902482271194458,1983-08-16
1.8838316202163696,1983-08-17
1.8651785850524902,1983-08-18
1.8651785850524902,1983-08-19
1.9708709716796875,1983-08-22
1.9957419633865356,1983-08-23
1.9957419633865356,1983-08-24
1.9895238876342773,1983-08-25
1.9833065271377563,1983-08-26
1.958437204360962,1983-08-29
1.9335681200027466,1983-08-30
1.9522203207015991,1983-08-31
1.9833065271377563,1983-09-01
1.9895238876342773,1983-09-02
1.9895238876342773,1983-09-06
2.001957893371582,1983-09-07
2.06413197517395,1983-09-08
2.06413197517395,1983-09-09
2.089000701904297,1983-09-12
2.06413197517395,1983-09-13
2.070348024368286,1983-09-14
2.0827817916870117,1983-09-15
2.1511735916137695,1983-09-16
2.194695234298706,1983-09-19
2.225781202316284,1983-09-20
2.225781202316284,1983-09-21
2.263084888458252,1983-09-22
2.2692995071411133,1983-09-23
2.28173565864563,1983-09-26
2.2382149696350098,1983-09-27
2.194695234298706,1983-09-28
2.176041603088379,1983-09-29
2.169825315475464,1983-09-30
2.169825315475464,1983-10-03
2.169825315475464,1983-10-04
2.2009103298187256,1983-10-05
2.244431972503662,1983-10-06
2.219562292098999,1983-10-07
2.2009103298187256,1983-10-10
2.138737678527832,1983-10-11
2.138737678527832,1983-10-12
2.1511735916137695,1983-10-13
2.1449568271636963,1983-10-14
2.1511735916137695,1983-10-17
2.132359027862549,1983-10-18
2.1574442386627197,1983-10-19
2.11981463432312,1983-10-20
2.06964111328125,1983-10-21
2.038282871246338,1983-10-24
2.06964111328125,1983-10-25
2.0508272647857666,1983-10-26
1.9881086349487305,1983-10-27
1.9881086349487305,1983-10-28
1.9630236625671387,1983-10-31
1.9567512273788452,1983-11-01
2.044555425643921,1983-11-02
2.038282871246338,1983-11-03
2.094728946685791,1983-11-04
2.1699881553649902,1983-11-07
2.132359027862549,1983-11-08
2.1574442386627197,1983-11-09
2.182530164718628,1983-11-10
2.2076170444488525,1983-11-11
2.1888034343719482,1983-11-14
2.1449012756347656,1983-11-15
2.1449012756347656,1983-11-16
2.1950743198394775,1983-11-17
2.1699881553649902,1983-11-18
2.2076170444488525,1983-11-21
2.2076170444488525,1983-11-22
2.201345920562744,1983-11-23
2.226431369781494,1983-11-25
2.201345920562744,1983-11-28
2.226431369781494,1983-11-29
2.245248317718506,1983-11-30
2.2327046394348145,1983-12-01
2.2766051292419434,1983-12-02
2.3142361640930176,1983-12-05
2.3267791271209717,1983-12-06
2.3957667350769043,1983-12-07
2.414583683013916,1983-12-08
2.383223295211792,1983-12-09
2.3518662452697754,1983-12-12
2.3957667350769043,1983-12-13
2.383223295211792,1983-12-14
2.383223295211792,1983-12-15
2.3581361770629883,1983-12-16
2.3957667350769043,1983-12-19
2.389493942260742,1983-12-20
2.402039051055908,1983-12-21
2.4271256923675537,1983-12-22
2.420853614807129,1983-12-23
2.433396100997925,1983-12-27
2.3769514560699463,1983-12-28
2.3769514560699463,1983-12-29
2.370680809020996,1983-12-30
2.301692485809326,1984-01-03
2.433396100997925,1984-01-04
2.4584836959838867,1984-01-05
2.4396681785583496,1984-01-06
2.464754104614258,1984-01-09
2.47729754447937,1984-01-10
2.47729754447937,1984-01-11
2.5149283409118652,1984-01-12
2.5274722576141357,1984-01-13
2.5148351192474365,1984-01-16
2.5148351192474365,1984-01-17
2.489558696746826,1984-01-18
2.4326913356781006,1984-01-19
2.4642844200134277,1984-01-20
2.4706015586853027,1984-01-23
2.4769227504730225,1984-01-24
2.4832406044006348,1984-01-25
2.4832406044006348,1984-01-26
2.4769227504730225,1984-01-27
2.4137353897094727,1984-01-30
2.4453284740448,1984-01-31
2.3947789669036865,1984-02-01
2.4579668045043945,1984-02-02
2.4010984897613525,1984-02-03
2.3568663597106934,1984-02-06
2.3758227825164795,1984-02-07
2.287360191345215,1984-02-08
2.2620863914489746,1984-02-09
2.2684054374694824,1984-02-10
2.281043291091919,1984-02-13
2.3379106521606445,1984-02-14
2.325273036956787,1984-02-15
2.3315930366516113,1984-02-16
2.281043291091919,1984-02-17
2.2494494915008545,1984-02-21
2.2684054374694824,1984-02-22
2.287360191345215,1984-02-23
2.3758227825164795,1984-02-24
2.344228982925415,1984-02-27
2.281043291091919,1984-02-28
2.2936809062957764,1984-02-29
2.255767822265625,1984-03-01
2.2936809062957764,1984-03-02
2.281043291091919,1984-03-05
2.3315930366516113,1984-03-06
2.3315930366516113,1984-03-07
2.30631685256958,1984-03-08
2.299999475479126,1984-03-09
2.451647996902466,1984-03-12
2.439009428024292,1984-03-13
2.4769227504730225,1984-03-14
2.4453284740448,1984-03-15
2.502197027206421,1984-03-16
2.5148351192474365,1984-03-19
2.5274717807769775,1984-03-20
2.5337915420532227,1984-03-21
2.4832406044006348,1984-03-22
2.4958765506744385,1984-03-23
2.5337915420532227,1984-03-26
2.5274717807769775,1984-03-27
2.6538445949554443,1984-03-28
2.660163640975952,1984-03-29
2.5906577110290527,1984-03-30
2.5906577110290527,1984-04-02
2.571702480316162,1984-04-03
2.5969765186309814,1984-04-04
2.5590646266937256,1984-04-05
2.5906577110290527,1984-04-06
2.5085134506225586,1984-04-09
2.5337915420532227,1984-04-10
2.325273036956787,1984-04-11
2.3695034980773926,1984-04-12
2.325273036956787,1984-04-13
2.3316431045532227,1984-04-16
2.376237630844116,1984-04-17
2.376237630844116,1984-04-18
2.388978958129883,1984-04-19
2.395350217819214,1984-04-23
2.446315288543701,1984-04-24
2.5036513805389404,1984-04-25
2.49090838432312,1984-04-26
2.4144625663757324,1984-04-27
2.395350217819214,1984-04-30
2.3698675632476807,1984-05-01
2.3634965419769287,1984-05-02
2.3443851470947266,1984-05-03
2.3443851470947266,1984-05-04
2.3698675632476807,1984-05-07
2.4144625663757324,1984-05-08
2.3826096057891846,1984-05-09
2.3826096057891846,1984-05-10
2.3443851470947266,1984-05-11
2.2997915744781494,1984-05-14
2.2997915744781494,1984-05-15
2.2997915744781494,1984-05-16
2.2615671157836914,1984-05-17
2.2615671157836914,1984-05-18
2.17875075340271,1984-05-21
2.121413469314575,1984-05-22
2.121413469314575,1984-05-23
2.0895605087280273,1984-05-24
2.083189010620117,1984-05-25
2.0322253704071045,1984-05-29
2.070448160171509,1984-05-30
2.076819896697998,1984-05-31
2.127784252166748,1984-06-01
2.1660091876983643,1984-06-04
2.185119152069092,1984-06-05
2.1660091876983643,1984-06-06
2.115044355392456,1984-06-07
2.038595199584961,1984-06-08
2.0194835662841797,1984-06-11
1.9940028190612793,1984-06-12
2.000372886657715,1984-06-13
2.0067431926727295,1984-06-14
1.987630844116211,1984-06-15
2.000372886657715,1984-06-18
1.987630844116211,1984-06-19
1.955777645111084,1984-06-20
1.9748899936676025,1984-06-21
1.9494059085845947,1984-06-22
1.8857014179229736,1984-06-25
1.8347364664077759,1984-06-26
1.815624475479126,1984-06-27
1.8857014179229736,1984-06-28
1.9111841917037964,1984-06-29
1.8793309926986694,1984-07-02
1.9111841917037964,1984-07-03
1.9048131704330444,1984-07-05
1.8793309926986694,1984-07-06
1.962148904800415,1984-07-09
1.936666488647461,1984-07-10
1.8920718431472778,1984-07-11
1.8857014179229736,1984-07-12
1.8984426259994507,1984-07-13
1.9370546340942383,1984-07-16
1.8791358470916748,1984-07-17
1.8727010488510132,1984-07-18
1.8598299026489258,1984-07-19
1.776170253753662,1984-07-20
1.7890409231185913,1984-07-23
1.763299584388733,1984-07-24
1.7439924478530884,1984-07-25
1.756864070892334,1984-07-26
1.763299584388733,1984-07-27
1.7439924478530884,1984-07-30
1.769735336303711,1984-07-31
1.8340882062911987,1984-08-01
1.9692292213439941,1984-08-02
2.007843255996704,1984-08-03
1.9821020364761353,1984-08-06
1.904877781867981,1984-08-07
1.8469593524932861,1984-08-08
2.001408815383911,1984-08-09
2.007843255996704,1984-08-10
2.007843255996704,1984-08-13
1.9499262571334839,1984-08-14
1.9370546340942383,1984-08-15
1.9756673574447632,1984-08-16
1.9563610553741455,1984-08-17
1.9885380268096924,1984-08-20
2.0207154750823975,1984-08-21
2.0207154750823975,1984-08-22
2.0142807960510254,1984-08-23
2.007843255996704,1984-08-24
2.059326648712158,1984-08-27
2.033585548400879,1984-08-28
2.001408815383911,1984-08-29
2.001408815383911,1984-08-30
2.001408815383911,1984-08-31
2.0207154750823975,1984-09-04
1.9692292213439941,1984-09-05
1.9692292213439941,1984-09-06
1.8984427452087402,1984-09-07
1.904877781867981,1984-09-10
1.9177484512329102,1984-09-11
1.9821020364761353,1984-09-12
2.027151107788086,1984-09-13
1.776170253753662,1984-09-14
1.7890409231185913,1984-09-17
1.776170253753662,1984-09-18
1.7504278421401978,1984-09-19
1.763299584388733,1984-09-20
1.7890409231185913,1984-09-21
1.8276535272598267,1984-09-24
1.808347225189209,1984-09-25
1.8212177753448486,1984-09-26
1.8340882062911987,1984-09-27
1.8019118309020996,1984-09-28
1.7890409231185913,1984-10-01
1.7890409231185913,1984-10-02
1.769735336303711,1984-10-03
1.7439924478530884,1984-10-04
1.6281565427780151,1984-10-05
1.608850359916687,1984-10-08
1.5831072330474854,1984-10-09
1.5702375173568726,1984-10-10
1.621720790863037,1984-10-11
1.5895428657531738,1984-10-12
1.5895428657531738,1984-10-15
1.5572353601455688,1984-10-16
1.5378507375717163,1984-10-17
1.6541587114334106,1984-10-18
1.6606208086013794,1984-10-19
1.6476970911026,1984-10-22
1.6606208086013794,1984-10-23
1.6929290294647217,1984-10-24
1.641236424446106,1984-10-25
1.6024668216705322,1984-10-26
1.6024668216705322,1984-10-29
1.589543104171753,1984-10-30
1.6024668216705322,1984-10-31
1.5960049629211426,1984-11-01
1.6476970911026,1984-11-02
1.6929290294647217,1984-11-05
1.7252358198165894,1984-11-06
1.7446212768554688,1984-11-07
1.7446212768554688,1984-11-08
1.7252358198165894,1984-11-09
1.7252358198165894,1984-11-12
1.7187741994857788,1984-11-13
1.7123135328292847,1984-11-14
1.6800062656402588,1984-11-15
1.6606208086013794,1984-11-16
1.6218510866165161,1984-11-19
1.6218510866165161,1984-11-20
1.5960049629211426,1984-11-21
1.5960049629211426,1984-11-23
1.6089274883270264,1984-11-26
1.6347743272781372,1984-11-27
1.6089274883270264,1984-11-28
1.6024668216705322,1984-11-29
1.5960049629211426,1984-11-30
1.5701580047607422,1984-12-03
1.5701580047607422,1984-12-04
1.544311761856079,1984-12-05
1.5830819606781006,1984-12-06
1.5636975765228271,1984-12-07
1.544311761856079,1984-12-10
1.550774335861206,1984-12-11
1.5378507375717163,1984-12-12
1.4796961545944214,1984-12-13
1.4926198720932007,1984-12-14
1.5249278545379639,1984-12-17
1.5960049629211426,1984-12-18
1.6024668216705322,1984-12-19
1.5572353601455688,1984-12-20
1.5249278545379639,1984-12-21
1.5960049629211426,1984-12-24
1.5701580047607422,1984-12-26
1.5830819606781006,1984-12-27
1.6024668216705322,1984-12-28
1.6024668216705322,1984-12-31
1.6024668216705322,1985-01-02
1.5960049629211426,1985-01-03
1.6024668216705322,1985-01-04
1.589543104171753,1985-01-07
1.550774335861206,1985-01-08
1.5766209363937378,1985-01-09
1.550774335861206,1985-01-10
1.5184667110443115,1985-01-11
1.550911545753479,1985-01-14
1.557401180267334,1985-01-15
1.557401180267334,1985-01-16
1.5833585262298584,1985-01-17
1.5768684148788452,1985-01-18
1.6612272262573242,1985-01-21
1.6742076873779297,1985-01-22
1.7261193990707397,1985-01-23
1.739099144935608,1985-01-24
1.7455872297286987,1985-01-25
1.7326083183288574,1985-01-28
1.7780344486236572,1985-01-29
1.7520771026611328,1985-01-30
1.7326083183288574,1985-01-31
1.7455872297286987,1985-02-01
1.7455872297286987,1985-02-04
1.7196300029754639,1985-02-05
1.7196300029754639,1985-02-06
1.7261193990707397,1985-02-07
1.7975001335144043,1985-02-08
1.7520771026611328,1985-02-11
1.6936733722686768,1985-02-12
1.7001639604568481,1985-02-13
1.6742076873779297,1985-02-14
1.6612272262573242,1985-02-15
1.6482499837875366,1985-02-19
1.6547389030456543,1985-02-20
1.628782033920288,1985-02-21
1.6547389030456543,1985-02-22
1.6612272262573242,1985-02-25
1.7131417989730835,1985-02-26
1.7001639604568481,1985-02-27
1.706652283668518,1985-02-28
1.7001639604568481,1985-03-01
1.6742076873779297,1985-03-04
1.6742076873779297,1985-03-05
1.6482499837875366,1985-03-06
1.602825403213501,1985-03-07
1.635271430015564,1985-03-08
1.628782033920288,1985-03-11
1.628782033920288,1985-03-12
1.6158034801483154,1985-03-13
1.6158034801483154,1985-03-14
1.5898466110229492,1985-03-15
1.524954915046692,1985-03-18
1.544423222541809,1985-03-19
1.557401180267334,1985-03-20
1.544423222541809,1985-03-21
1.557401180267334,1985-03-22
1.5638902187347412,1985-03-25
1.5898466110229492,1985-03-26
1.62229323387146,1985-03-27
1.6417607069015503,1985-03-28
1.6547389030456543,1985-03-29
1.706652283668518,1985-04-01
1.7001639604568481,1985-04-02
1.6612272262573242,1985-04-03
1.6417607069015503,1985-04-04
1.6417607069015503,1985-04-08
1.5963363647460938,1985-04-09
1.5833585262298584,1985-04-10
1.6547389030456543,1985-04-11
1.6547389030456543,1985-04-12
1.6742076873779297,1985-04-15
1.7067793607711792,1985-04-16
1.7263212203979492,1985-04-17
1.7067793607711792,1985-04-18
1.7002636194229126,1985-04-19
1.7002636194229126,1985-04-22
1.7132930755615234,1985-04-23
1.7132930755615234,1985-04-24
1.7067793607711792,1985-04-25
1.7067793607711792,1985-04-26
1.7067793607711792,1985-04-29
1.6481488943099976,1985-04-30
1.6351197957992554,1985-05-01
1.6220908164978027,1985-05-02
1.6155756711959839,1985-05-03
1.6090619564056396,1985-05-06
1.6220908164978027,1985-05-07
1.628605604171753,1985-05-08
1.6351197957992554,1985-05-09
1.6937497854232788,1985-05-10
1.7067793607711792,1985-05-13
1.7002636194229126,1985-05-14
1.7002636194229126,1985-05-15
1.7002636194229126,1985-05-16
1.7654088735580444,1985-05-17
1.8044943809509277,1985-05-20
1.824037790298462,1985-05-21
1.8044943809509277,1985-05-22
1.791465401649475,1985-05-23
1.8044943809509277,1985-05-24
1.8110088109970093,1985-05-28
1.8110088109970093,1985-05-29
1.7979804277420044,1985-05-30
1.8044943809509277,1985-05-31
1.8305528163909912,1985-06-03
1.8631248474121094,1985-06-04
1.843580961227417,1985-06-05
1.7979804277420044,1985-06-06
1.7719231843948364,1985-06-07
1.7719231843948364,1985-06-10
1.7588945627212524,1985-06-11
1.752379298210144,1985-06-12
1.7458659410476685,1985-06-13
1.7588945627212524,1985-06-14
1.7458659410476685,1985-06-17
1.752379298210144,1985-06-18
1.752379298210144,1985-06-19
1.7458659410476685,1985-06-20
1.7654088735580444,1985-06-21
1.752379298210144,1985-06-24
1.7458659410476685,1985-06-25
1.7328356504440308,1985-06-26
1.7328356504440308,1985-06-27
1.7263212203979492,1985-06-28
1.752379298210144,1985-07-01
1.7784367799758911,1985-07-02
1.7979804277420044,1985-07-03
1.8500947952270508,1985-07-05
1.8370678424835205,1985-07-08
1.8631248474121094,1985-07-09
1.9543265104293823,1985-07-10
1.915238857269287,1985-07-11
1.915238857269287,1985-07-12
1.9022105932235718,1985-07-15
1.9022120237350464,1985-07-16
1.8891369104385376,1985-07-17
1.8956738710403442,1985-07-18
1.9087481498718262,1985-07-19
1.9152837991714478,1985-07-22
1.9348948001861572,1985-07-23
1.9545056819915771,1985-07-24
1.974116563796997,1985-07-25
1.993726134300232,1985-07-26
1.9348948001861572,1985-07-29
1.8825998306274414,1985-07-30
1.9283591508865356,1985-07-31
1.974116563796997,1985-08-01
1.9479671716690063,1985-08-02
1.9218209981918335,1985-08-05
1.8629896640777588,1985-08-06
1.8956738710403442,1985-08-07
1.8825998306274414,1985-08-08
1.8760639429092407,1985-08-09
1.8760639429092407,1985-08-12
1.8629896640777588,1985-08-13
1.8695272207260132,1985-08-14
1.8760639429092407,1985-08-15
1.8629896640777588,1985-08-16
1.8825998306274414,1985-08-19
1.8825998306274414,1985-08-20
