INCY,Date
6.449999809265137,2007-03-28
6.539999961853027,2007-03-29
6.590000152587891,2007-03-30
6.679999828338623,2007-04-02
6.679999828338623,2007-04-03
6.53000020980835,2007-04-04
6.800000190734863,2007-04-05
7.019999980926514,2007-04-09
7.579999923706055,2007-04-10
7.300000190734863,2007-04-11
7.639999866485596,2007-04-12
7.75,2007-04-13
7.920000076293945,2007-04-16
7.809999942779541,2007-04-17
7.829999923706055,2007-04-18
7.829999923706055,2007-04-19
7.900000095367432,2007-04-20
8.010000228881836,2007-04-23
8.050000190734863,2007-04-24
8.239999771118164,2007-04-25
8.109999656677246,2007-04-26
7.880000114440918,2007-04-27
7.710000038146973,2007-04-30
7.699999809265137,2007-05-01
7.900000095367432,2007-05-02
7.829999923706055,2007-05-03
7.630000114440918,2007-05-04
7.480000019073486,2007-05-07
7.460000038146973,2007-05-08
7.409999847412109,2007-05-09
7.099999904632568,2007-05-10
7.25,2007-05-11
7.199999809265137,2007-05-14
7.190000057220459,2007-05-15
7.179999828338623,2007-05-16
7.010000228881836,2007-05-17
7.130000114440918,2007-05-18
7.25,2007-05-21
7.260000228881836,2007-05-22
7.300000190734863,2007-05-23
7.019999980926514,2007-05-24
7.110000133514404,2007-05-25
7.329999923706055,2007-05-29
7.199999809265137,2007-05-30
7.090000152587891,2007-05-31
7.110000133514404,2007-06-01
7.039999961853027,2007-06-04
7.199999809265137,2007-06-05
7.03000020980835,2007-06-06
6.670000076293945,2007-06-07
6.71999979019165,2007-06-08
6.519999980926514,2007-06-11
6.309999942779541,2007-06-12
6.400000095367432,2007-06-13
6.489999771118164,2007-06-14
6.809999942779541,2007-06-15
6.800000190734863,2007-06-18
6.880000114440918,2007-06-19
6.619999885559082,2007-06-20
6.380000114440918,2007-06-21
6.199999809265137,2007-06-22
6.090000152587891,2007-06-25
6.0,2007-06-26
6.25,2007-06-27
6.28000020980835,2007-06-28
6.0,2007-06-29
6.099999904632568,2007-07-02
6.099999904632568,2007-07-03
6.019999980926514,2007-07-05
6.0,2007-07-06
5.889999866485596,2007-07-09
5.809999942779541,2007-07-10
5.78000020980835,2007-07-11
5.789999961853027,2007-07-12
5.789999961853027,2007-07-13
5.710000038146973,2007-07-16
5.78000020980835,2007-07-17
5.78000020980835,2007-07-18
5.980000019073486,2007-07-19
5.710000038146973,2007-07-20
5.610000133514404,2007-07-23
5.420000076293945,2007-07-24
5.309999942779541,2007-07-25
5.769999980926514,2007-07-26
5.519999980926514,2007-07-27
5.409999847412109,2007-07-30
5.320000171661377,2007-07-31
4.980000019073486,2007-08-01
5.0,2007-08-02
4.809999942779541,2007-08-03
5.360000133514404,2007-08-06
5.389999866485596,2007-08-07
5.929999828338623,2007-08-08
5.079999923706055,2007-08-09
5.349999904632568,2007-08-10
5.059999942779541,2007-08-13
5.099999904632568,2007-08-14
5.0,2007-08-15
5.329999923706055,2007-08-16
5.510000228881836,2007-08-17
5.619999885559082,2007-08-20
5.880000114440918,2007-08-21
5.889999866485596,2007-08-22
5.78000020980835,2007-08-23
5.869999885559082,2007-08-24
5.690000057220459,2007-08-27
5.510000228881836,2007-08-28
5.820000171661377,2007-08-29
5.730000019073486,2007-08-30
5.840000152587891,2007-08-31
5.699999809265137,2007-09-04
5.699999809265137,2007-09-05
5.670000076293945,2007-09-06
5.809999942779541,2007-09-07
6.059999942779541,2007-09-10
6.21999979019165,2007-09-11
6.179999828338623,2007-09-12
6.139999866485596,2007-09-13
6.21999979019165,2007-09-14
6.079999923706055,2007-09-17
6.480000019073486,2007-09-18
6.690000057220459,2007-09-19
6.449999809265137,2007-09-20
6.519999980926514,2007-09-21
6.380000114440918,2007-09-24
6.369999885559082,2007-09-25
7.230000019073486,2007-09-26
7.449999809265137,2007-09-27
7.150000095367432,2007-09-28
7.179999828338623,2007-10-01
7.429999828338623,2007-10-02
7.389999866485596,2007-10-03
7.5,2007-10-04
7.53000020980835,2007-10-05
7.840000152587891,2007-10-08
8.09000015258789,2007-10-09
8.319999694824219,2007-10-10
8.270000457763672,2007-10-11
8.479999542236328,2007-10-12
8.59000015258789,2007-10-15
8.619999885559082,2007-10-16
8.859999656677246,2007-10-17
8.489999771118164,2007-10-18
8.260000228881836,2007-10-19
8.260000228881836,2007-10-22
8.460000038146973,2007-10-23
8.369999885559082,2007-10-24
8.279999732971191,2007-10-25
8.510000228881836,2007-10-26
8.59000015258789,2007-10-29
8.59000015258789,2007-10-30
8.65999984741211,2007-10-31
8.119999885559082,2007-11-01
7.849999904632568,2007-11-02
7.739999771118164,2007-11-05
7.940000057220459,2007-11-06
7.5,2007-11-07
7.409999847412109,2007-11-08
8.0,2007-11-09
8.300000190734863,2007-11-12
8.369999885559082,2007-11-13
8.5600004196167,2007-11-14
8.550000190734863,2007-11-15
8.329999923706055,2007-11-16
8.100000381469727,2007-11-19
8.199999809265137,2007-11-20
8.140000343322754,2007-11-21
8.199999809265137,2007-11-23
8.0,2007-11-26
8.010000228881836,2007-11-27
8.479999542236328,2007-11-28
8.609999656677246,2007-11-29
8.579999923706055,2007-11-30
8.989999771118164,2007-12-03
9.470000267028809,2007-12-04
9.34000015258789,2007-12-05
9.710000038146973,2007-12-06
9.199999809265137,2007-12-07
9.869999885559082,2007-12-10
10.069999694824219,2007-12-11
10.430000305175781,2007-12-12
10.779999732971191,2007-12-13
10.5,2007-12-14
10.510000228881836,2007-12-17
10.609999656677246,2007-12-18
10.65999984741211,2007-12-19
10.75,2007-12-20
10.59000015258789,2007-12-21
10.520000457763672,2007-12-24
10.5600004196167,2007-12-26
10.199999809265137,2007-12-27
10.25,2007-12-28
10.050000190734863,2007-12-31
9.979999542236328,2008-01-02
10.0,2008-01-03
9.380000114440918,2008-01-04
9.470000267028809,2008-01-07
11.390000343322754,2008-01-08
11.050000190734863,2008-01-09
11.180000305175781,2008-01-10
10.819999694824219,2008-01-11
11.359999656677246,2008-01-14
11.15999984741211,2008-01-15
11.5,2008-01-16
11.979999542236328,2008-01-17
11.390000343322754,2008-01-18
11.270000457763672,2008-01-22
11.640000343322754,2008-01-23
11.5,2008-01-24
11.3100004196167,2008-01-25
11.539999961853027,2008-01-28
12.0,2008-01-29
12.140000343322754,2008-01-30
11.979999542236328,2008-01-31
12.359999656677246,2008-02-01
11.800000190734863,2008-02-04
11.550000190734863,2008-02-05
11.489999771118164,2008-02-06
11.880000114440918,2008-02-07
11.979999542236328,2008-02-08
11.640000343322754,2008-02-11
11.899999618530273,2008-02-12
12.1899995803833,2008-02-13
12.420000076293945,2008-02-14
12.199999809265137,2008-02-15
12.0,2008-02-19
10.539999961853027,2008-02-20
10.5,2008-02-21
9.90999984741211,2008-02-22
10.569999694824219,2008-02-25
10.5600004196167,2008-02-26
10.289999961853027,2008-02-27
10.220000267028809,2008-02-28
9.90999984741211,2008-02-29
9.90999984741211,2008-03-03
9.760000228881836,2008-03-04
10.260000228881836,2008-03-05
9.65999984741211,2008-03-06
9.460000038146973,2008-03-07
8.529999732971191,2008-03-10
8.59000015258789,2008-03-11
9.40999984741211,2008-03-12
9.289999961853027,2008-03-13
9.270000457763672,2008-03-14
8.569999694824219,2008-03-17
9.430000305175781,2008-03-18
9.319999694824219,2008-03-19
9.479999542236328,2008-03-20
9.949999809265137,2008-03-24
10.460000038146973,2008-03-25
10.369999885559082,2008-03-26
10.229999542236328,2008-03-27
10.069999694824219,2008-03-28
10.510000228881836,2008-03-31
10.979999542236328,2008-04-01
10.920000076293945,2008-04-02
11.300000190734863,2008-04-03
11.270000457763672,2008-04-04
10.970000267028809,2008-04-07
10.949999809265137,2008-04-08
10.84000015258789,2008-04-09
10.819999694824219,2008-04-10
10.460000038146973,2008-04-11
10.789999961853027,2008-04-14
10.5,2008-04-15
11.0,2008-04-16
10.239999771118164,2008-04-17
10.529999732971191,2008-04-18
10.890000343322754,2008-04-21
10.779999732971191,2008-04-22
10.899999618530273,2008-04-23
11.239999771118164,2008-04-24
11.220000267028809,2008-04-25
11.34000015258789,2008-04-28
11.239999771118164,2008-04-29
10.850000381469727,2008-04-30
11.029999732971191,2008-05-01
10.930000305175781,2008-05-02
11.09000015258789,2008-05-05
10.760000228881836,2008-05-06
10.34000015258789,2008-05-07
10.609999656677246,2008-05-08
10.779999732971191,2008-05-09
10.75,2008-05-12
10.729999542236328,2008-05-13
10.229999542236328,2008-05-14
10.399999618530273,2008-05-15
10.229999542236328,2008-05-16
10.270000457763672,2008-05-19
9.819999694824219,2008-05-20
9.800000190734863,2008-05-21
9.920000076293945,2008-05-22
9.779999732971191,2008-05-23
9.989999771118164,2008-05-27
9.800000190734863,2008-05-28
9.949999809265137,2008-05-29
9.710000038146973,2008-05-30
9.029999732971191,2008-06-02
8.279999732971191,2008-06-03
8.479999542236328,2008-06-04
8.90999984741211,2008-06-05
8.5,2008-06-06
8.239999771118164,2008-06-09
8.09000015258789,2008-06-10
7.940000057220459,2008-06-11
8.479999542236328,2008-06-12
8.460000038146973,2008-06-13
8.75,2008-06-16
8.760000228881836,2008-06-17
8.6899995803833,2008-06-18
8.770000457763672,2008-06-19
8.489999771118164,2008-06-20
8.149999618530273,2008-06-23
7.949999809265137,2008-06-24
7.909999847412109,2008-06-25
7.5,2008-06-26
7.599999904632568,2008-06-27
7.610000133514404,2008-06-30
7.570000171661377,2008-07-01
7.46999979019165,2008-07-02
7.309999942779541,2008-07-03
7.190000057220459,2008-07-07
7.610000133514404,2008-07-08
8.100000381469727,2008-07-09
8.260000228881836,2008-07-10
8.130000114440918,2008-07-11
8.289999961853027,2008-07-14
8.489999771118164,2008-07-15
9.050000190734863,2008-07-16
8.979999542236328,2008-07-17
8.699999809265137,2008-07-18
8.9399995803833,2008-07-21
9.029999732971191,2008-07-22
9.050000190734863,2008-07-23
8.600000381469727,2008-07-24
9.079999923706055,2008-07-25
8.970000267028809,2008-07-28
9.180000305175781,2008-07-29
8.739999771118164,2008-07-30
9.260000228881836,2008-07-31
9.630000114440918,2008-08-01
9.979999542236328,2008-08-04
9.960000038146973,2008-08-05
10.300000190734863,2008-08-06
9.59000015258789,2008-08-07
9.949999809265137,2008-08-08
10.199999809265137,2008-08-11
10.279999732971191,2008-08-12
10.180000305175781,2008-08-13
10.239999771118164,2008-08-14
10.050000190734863,2008-08-15
9.770000457763672,2008-08-18
9.710000038146973,2008-08-19
9.789999961853027,2008-08-20
9.539999961853027,2008-08-21
9.770000457763672,2008-08-22
9.609999656677246,2008-08-25
9.619999885559082,2008-08-26
9.979999542236328,2008-08-27
10.270000457763672,2008-08-28
10.229999542236328,2008-08-29
9.90999984741211,2008-09-02
10.079999923706055,2008-09-03
9.630000114440918,2008-09-04
9.920000076293945,2008-09-05
9.930000305175781,2008-09-08
9.130000114440918,2008-09-09
9.34000015258789,2008-09-10
9.449999809265137,2008-09-11
9.170000076293945,2008-09-12
8.829999923706055,2008-09-15
9.460000038146973,2008-09-16
8.5,2008-09-17
8.979999542236328,2008-09-18
9.069999694824219,2008-09-19
8.630000114440918,2008-09-22
8.59000015258789,2008-09-23
7.960000038146973,2008-09-24
8.020000457763672,2008-09-25
7.980000019073486,2008-09-26
7.570000171661377,2008-09-29
7.650000095367432,2008-09-30
7.409999847412109,2008-10-01
6.619999885559082,2008-10-02
6.690000057220459,2008-10-03
5.800000190734863,2008-10-06
5.300000190734863,2008-10-07
5.050000190734863,2008-10-08
4.630000114440918,2008-10-09
4.409999847412109,2008-10-10
5.059999942779541,2008-10-13
4.989999771118164,2008-10-14
4.380000114440918,2008-10-15
5.0,2008-10-16
4.889999866485596,2008-10-17
5.710000038146973,2008-10-20
5.679999828338623,2008-10-21
5.389999866485596,2008-10-22
4.989999771118164,2008-10-23
4.630000114440918,2008-10-24
3.740000009536743,2008-10-27
3.8499999046325684,2008-10-28
3.75,2008-10-29
4.21999979019165,2008-10-30
4.150000095367432,2008-10-31
4.349999904632568,2008-11-03
4.239999771118164,2008-11-04
3.819999933242798,2008-11-05
3.990000009536743,2008-11-06
4.389999866485596,2008-11-07
4.130000114440918,2008-11-10
4.130000114440918,2008-11-11
3.6700000762939453,2008-11-12
4.150000095367432,2008-11-13
3.5899999141693115,2008-11-14
3.6600000858306885,2008-11-17
3.430000066757202,2008-11-18
3.049999952316284,2008-11-19
2.490000009536743,2008-11-20
2.819999933242798,2008-11-21
2.9200000762939453,2008-11-24
3.1500000953674316,2008-11-25
3.3299999237060547,2008-11-26
3.3399999141693115,2008-11-28
2.930000066757202,2008-12-01
3.009999990463257,2008-12-02
3.200000047683716,2008-12-03
3.130000114440918,2008-12-04
3.5799999237060547,2008-12-05
3.619999885559082,2008-12-08
3.2100000381469727,2008-12-09
3.299999952316284,2008-12-10
3.069999933242798,2008-12-11
3.049999952316284,2008-12-12
3.0199999809265137,2008-12-15
3.2200000286102295,2008-12-16
3.359999895095825,2008-12-17
3.6600000858306885,2008-12-18
3.680000066757202,2008-12-19
3.509999990463257,2008-12-22
3.4700000286102295,2008-12-23
3.4700000286102295,2008-12-24
3.4800000190734863,2008-12-26
3.240000009536743,2008-12-29
3.6700000762939453,2008-12-30
3.7899999618530273,2008-12-31
3.8499999046325684,2009-01-02
3.9000000953674316,2009-01-05
3.9600000381469727,2009-01-06
3.8499999046325684,2009-01-07
4.079999923706055,2009-01-08
3.7799999713897705,2009-01-09
3.7899999618530273,2009-01-12
3.930000066757202,2009-01-13
3.9000000953674316,2009-01-14
3.880000114440918,2009-01-15
3.630000114440918,2009-01-16
3.0799999237060547,2009-01-20
3.3299999237060547,2009-01-21
3.0,2009-01-22
2.940000057220459,2009-01-23
3.059999942779541,2009-01-26
3.109999895095825,2009-01-27
3.140000104904175,2009-01-28
2.950000047683716,2009-01-29
2.930000066757202,2009-01-30
2.990000009536743,2009-02-02
3.309999942779541,2009-02-03
3.4200000762939453,2009-02-04
3.440000057220459,2009-02-05
3.640000104904175,2009-02-06
3.509999990463257,2009-02-09
3.2699999809265137,2009-02-10
3.380000114440918,2009-02-11
3.430000066757202,2009-02-12
3.309999942779541,2009-02-13
3.1500000953674316,2009-02-17
3.109999895095825,2009-02-18
2.8299999237060547,2009-02-19
2.559999942779541,2009-02-20
2.6500000953674316,2009-02-23
2.690000057220459,2009-02-24
2.6700000762939453,2009-02-25
2.490000009536743,2009-02-26
2.309999942779541,2009-02-27
2.2799999713897705,2009-03-02
2.2200000286102295,2009-03-03
2.4200000762939453,2009-03-04
2.1500000953674316,2009-03-05
2.140000104904175,2009-03-06
2.049999952316284,2009-03-09
2.25,2009-03-10
2.0799999237060547,2009-03-11
2.380000114440918,2009-03-12
2.4200000762939453,2009-03-13
2.190000057220459,2009-03-16
2.200000047683716,2009-03-17
2.3499999046325684,2009-03-18
2.490000009536743,2009-03-19
2.299999952316284,2009-03-20
2.5299999713897705,2009-03-23
2.3399999141693115,2009-03-24
2.450000047683716,2009-03-25
2.490000009536743,2009-03-26
2.2899999618530273,2009-03-27
2.2300000190734863,2009-03-30
2.3399999141693115,2009-03-31
2.2300000190734863,2009-04-01
2.390000104904175,2009-04-02
2.390000104904175,2009-04-03
2.2799999713897705,2009-04-06
2.2100000381469727,2009-04-07
2.319999933242798,2009-04-08
2.6500000953674316,2009-04-09
2.4800000190734863,2009-04-13
2.319999933242798,2009-04-14
2.299999952316284,2009-04-15
2.2799999713897705,2009-04-16
2.240000009536743,2009-04-17
2.059999942779541,2009-04-20
2.1500000953674316,2009-04-21
2.0999999046325684,2009-04-22
2.059999942779541,2009-04-23
2.1700000762939453,2009-04-24
2.1700000762939453,2009-04-27
2.200000047683716,2009-04-28
2.3299999237060547,2009-04-29
2.359999895095825,2009-04-30
2.2899999618530273,2009-05-01
2.4600000381469727,2009-05-04
2.440000057220459,2009-05-05
2.4700000286102295,2009-05-06
2.450000047683716,2009-05-07
2.5399999618530273,2009-05-08
3.0,2009-05-11
2.9100000858306885,2009-05-12
2.7799999713897705,2009-05-13
2.7899999618530273,2009-05-14
2.559999942779541,2009-05-15
2.7899999618530273,2009-05-18
2.799999952316284,2009-05-19
2.7699999809265137,2009-05-20
2.5999999046325684,2009-05-21
2.680000066757202,2009-05-22
2.940000057220459,2009-05-26
2.9600000381469727,2009-05-27
2.930000066757202,2009-05-28
3.2899999618530273,2009-05-29
3.5799999237060547,2009-06-01
3.6600000858306885,2009-06-02
3.5,2009-06-03
3.4800000190734863,2009-06-04
3.8399999141693115,2009-06-05
3.4200000762939453,2009-06-08
3.440000057220459,2009-06-09
3.3399999141693115,2009-06-10
3.319999933242798,2009-06-11
3.3299999237060547,2009-06-12
3.1600000858306885,2009-06-15
3.1600000858306885,2009-06-16
3.2200000286102295,2009-06-17
3.0999999046325684,2009-06-18
3.240000009536743,2009-06-19
3.1700000762939453,2009-06-22
3.2100000381469727,2009-06-23
3.4000000953674316,2009-06-24
3.509999990463257,2009-06-25
3.509999990463257,2009-06-26
3.4100000858306885,2009-06-29
3.2899999618530273,2009-06-30
3.390000104904175,2009-07-01
3.369999885559082,2009-07-02
3.359999895095825,2009-07-06
3.3499999046325684,2009-07-07
3.319999933242798,2009-07-08
3.430000066757202,2009-07-09
3.5799999237060547,2009-07-10
3.6600000858306885,2009-07-13
3.5299999713897705,2009-07-14
3.700000047683716,2009-07-15
3.8399999141693115,2009-07-16
3.8399999141693115,2009-07-17
3.990000009536743,2009-07-20
4.559999942779541,2009-07-21
4.429999828338623,2009-07-22
5.320000171661377,2009-07-23
5.659999847412109,2009-07-24
5.840000152587891,2009-07-27
5.880000114440918,2009-07-28
6.03000020980835,2009-07-29
5.320000171661377,2009-07-30
5.199999809265137,2009-07-31
5.21999979019165,2009-08-03
5.300000190734863,2009-08-04
5.539999961853027,2009-08-05
5.409999847412109,2009-08-06
5.590000152587891,2009-08-07
5.809999942779541,2009-08-10
5.849999904632568,2009-08-11
5.769999980926514,2009-08-12
5.78000020980835,2009-08-13
5.789999961853027,2009-08-14
6.139999866485596,2009-08-17
6.090000152587891,2009-08-18
6.380000114440918,2009-08-19
6.5,2009-08-20
6.46999979019165,2009-08-21
6.239999771118164,2009-08-24
6.25,2009-08-25
6.349999904632568,2009-08-26
6.420000076293945,2009-08-27
6.760000228881836,2009-08-28
6.590000152587891,2009-08-31
6.449999809265137,2009-09-01
6.539999961853027,2009-09-02
6.659999847412109,2009-09-03
6.929999828338623,2009-09-04
6.860000133514404,2009-09-08
6.989999771118164,2009-09-09
7.179999828338623,2009-09-10
7.130000114440918,2009-09-11
7.380000114440918,2009-09-14
7.28000020980835,2009-09-15
7.409999847412109,2009-09-16
7.300000190734863,2009-09-17
7.289999961853027,2009-09-18
7.96999979019165,2009-09-21
8.130000114440918,2009-09-22
7.269999980926514,2009-09-23
6.880000114440918,2009-09-24
6.599999904632568,2009-09-25
6.800000190734863,2009-09-28
6.760000228881836,2009-09-29
6.75,2009-09-30
6.449999809265137,2009-10-01
6.639999866485596,2009-10-02
6.679999828338623,2009-10-05
6.75,2009-10-06
6.789999961853027,2009-10-07
6.519999980926514,2009-10-08
6.739999771118164,2009-10-09
6.730000019073486,2009-10-12
6.5,2009-10-13
6.360000133514404,2009-10-14
6.46999979019165,2009-10-15
6.28000020980835,2009-10-16
6.190000057220459,2009-10-19
5.860000133514404,2009-10-20
