ELV,Date
270.9500732421875,2020-05-26
274.61151123046875,2020-05-27
278.55023193359375,2020-05-28
281.1697082519531,2020-05-29
277.2691650390625,2020-06-01
281.25579833984375,2020-06-02
276.5426330566406,2020-06-03
269.6785888671875,2020-06-04
275.2233581542969,2020-06-05
287.3645935058594,2020-06-08
279.088134765625,2020-06-09
276.7193298339844,2020-06-10
253.70254516601562,2020-06-11
254.85336303710938,2020-06-12
251.58306884765625,2020-06-15
256.4742126464844,2020-06-16
254.83412170410156,2020-06-17
254.65200805664062,2020-06-18
255.5150909423828,2020-06-19
254.3450469970703,2020-06-22
257.97021484375,2020-06-23
246.7687225341797,2020-06-24
250.3075408935547,2020-06-25
245.17674255371094,2020-06-26
248.64840698242188,2020-06-29
252.2064666748047,2020-06-30
257.6729431152344,2020-07-01
256.061767578125,2020-07-02
257.97979736328125,2020-07-06
254.0381622314453,2020-07-07
251.78448486328125,2020-07-08
244.55335998535156,2020-07-09
244.55335998535156,2020-07-10
247.02764892578125,2020-07-13
252.67640686035156,2020-07-14
256.33026123046875,2020-07-15
253.27099609375,2020-07-16
255.45758056640625,2020-07-17
248.38951110839844,2020-07-20
254.82456970214844,2020-07-21
257.1070556640625,2020-07-22
258.8717346191406,2020-07-23
259.4087829589844,2020-07-24
253.17503356933594,2020-07-27
254.36422729492188,2020-07-28
270.0252685546875,2020-07-29
265.8342590332031,2020-07-30
262.5831604003906,2020-07-31
259.6580810546875,2020-08-03
259.7923889160156,2020-08-04
264.3573303222656,2020-08-05
260.35821533203125,2020-08-06
265.3260498046875,2020-08-07
267.4263000488281,2020-08-10
268.8456726074219,2020-08-11
271.57891845703125,2020-08-12
270.7637023925781,2020-08-13
271.62689208984375,2020-08-14
271.5117492675781,2020-08-17
270.8788146972656,2020-08-18
271.7898864746094,2020-08-19
270.20751953125,2020-08-20
272.9695129394531,2020-08-21
267.7236022949219,2020-08-24
265.1437683105469,2020-08-25
259.1402282714844,2020-08-26
263.3408203125,2020-08-27
265.92059326171875,2020-08-28
269.98687744140625,2020-08-31
261.8926696777344,2020-09-01
268.50048828125,2020-09-02
265.6520690917969,2020-09-03
264.904052734375,2020-09-04
256.26312255859375,2020-09-08
257.3796081542969,2020-09-09
251.046630859375,2020-09-10
248.34213256835938,2020-09-11
255.62794494628906,2020-09-14
250.3825225830078,2020-09-15
253.72227478027344,2020-09-16
253.1255340576172,2020-09-17
254.27085876464844,2020-09-18
248.0341339111328,2020-09-21
238.14974975585938,2020-09-22
236.5039520263672,2020-09-23
239.43943786621094,2020-09-24
245.66651916503906,2020-09-25
247.40855407714844,2020-09-28
250.0360565185547,2020-09-29
258.50567626953125,2020-09-30
260.0263671875,2020-10-01
264.6846008300781,2020-10-02
274.09747314453125,2020-10-05
272.9905700683594,2020-10-06
282.1147155761719,2020-10-07
282.2782897949219,2020-10-08
283.35626220703125,2020-10-09
287.360107421875,2020-10-12
286.27252197265625,2020-10-13
281.3639221191406,2020-10-14
283.8278503417969,2020-10-15
285.7238464355469,2020-10-16
281.2388610839844,2020-10-19
280.2571716308594,2020-10-20
285.04052734375,2020-10-21
293.7122802734375,2020-10-22
299.0923767089844,2020-10-23
288.4957275390625,2020-10-26
287.6584167480469,2020-10-27
275.06951904296875,2020-10-28
263.0003662109375,2020-10-29
262.55755615234375,2020-10-30
267.80291748046875,2020-11-02
282.4419250488281,2020-11-03
315.5503845214844,2020-11-04
307.6004638671875,2020-11-05
301.5562744140625,2020-11-06
310.3050231933594,2020-11-09
316.2240905761719,2020-11-10
311.22894287109375,2020-11-11
317.5329895019531,2020-11-12
320.4588623046875,2020-11-13
320.6416931152344,2020-11-16
317.45599365234375,2020-11-17
310.27606201171875,2020-11-18
300.1414794921875,2020-11-19
294.1453552246094,2020-11-20
298.99615478515625,2020-11-23
302.1529541015625,2020-11-24
297.44659423828125,2020-11-25
301.0557861328125,2020-11-27
299.8238830566406,2020-11-30
302.1144714355469,2020-12-01
306.49365234375,2020-12-02
310.9017333984375,2020-12-03
312.0504150390625,2020-12-04
308.1602783203125,2020-12-07
311.4905090332031,2020-12-08
307.38800048828125,2020-12-09
302.8607482910156,2020-12-10
300.5923156738281,2020-12-11
299.33746337890625,2020-12-14
302.34918212890625,2020-12-15
299.47265625,2020-12-16
303.17938232421875,2020-12-17
297.9281921386719,2020-12-18
295.7465515136719,2020-12-21
292.7734680175781,2020-12-22
297.6482238769531,2020-12-23
297.95709228515625,2020-12-24
302.0306396484375,2020-12-28
303.4206848144531,2020-12-29
303.15032958984375,2020-12-30
309.94598388671875,2020-12-31
307.52313232421875,2021-01-04
304.1639099121094,2021-01-05
316.9251708984375,2021-01-06
325.67071533203125,2021-01-07
325.38104248046875,2021-01-08
327.0124206542969,2021-01-11
323.16082763671875,2021-01-12
318.96185302734375,2021-01-13
311.3263854980469,2021-01-14
315.0910949707031,2021-01-15
312.455810546875,2021-01-19
310.36114501953125,2021-01-20
310.53485107421875,2021-01-21
303.1889953613281,2021-01-22
304.4245300292969,2021-01-25
301.6734619140625,2021-01-26
280.0992126464844,2021-01-27
290.0802917480469,2021-01-28
286.6728210449219,2021-01-29
282.4062194824219,2021-02-01
288.613037109375,2021-02-02
288.0048522949219,2021-02-03
284.1437683105469,2021-02-04
280.755615234375,2021-02-05
277.7148742675781,2021-02-08
288.3331298828125,2021-02-09
287.8215637207031,2021-02-10
282.6764831542969,2021-02-11
280.5914306640625,2021-02-12
279.5682373046875,2021-02-16
280.1763916015625,2021-02-17
286.0453186035156,2021-02-18
284.73260498046875,2021-02-19
285.4275817871094,2021-02-22
294.009033203125,2021-02-23
295.1770935058594,2021-02-24
289.8196716308594,2021-02-25
292.6673278808594,2021-02-26
300.66961669921875,2021-03-01
300.8432922363281,2021-03-02
303.78741455078125,2021-03-03
310.3321533203125,2021-03-04
322.0218811035156,2021-03-05
327.8039855957031,2021-03-08
323.2713317871094,2021-03-09
323.0292053222656,2021-03-10
324.4722595214844,2021-03-11
330.9613037109375,2021-03-12
332.0170593261719,2021-03-15
332.75311279296875,2021-03-16
331.1550598144531,2021-03-17
342.1961364746094,2021-03-18
342.98065185546875,2021-03-19
340.0848388671875,2021-03-22
340.75299072265625,2021-03-23
349.5083923339844,2021-03-24
355.31951904296875,2021-03-25
359.61968994140625,2021-03-26
357.74078369140625,2021-03-29
352.6271057128906,2021-03-30
347.6488952636719,2021-03-31
342.622314453125,2021-04-01
343.71673583984375,2021-04-05
341.17913818359375,2021-04-06
341.1016845703125,2021-04-07
341.7796936035156,2021-04-08
349.64398193359375,2021-04-09
348.10406494140625,2021-04-12
347.7167053222656,2021-04-13
351.2033386230469,2021-04-14
360.8691101074219,2021-04-15
363.7940673828125,2021-04-16
367.7069091796875,2021-04-19
369.85693359375,2021-04-20
372.7237243652344,2021-04-21
367.82305908203125,2021-04-22
369.92474365234375,2021-04-23
365.6245422363281,2021-04-26
364.9949645996094,2021-04-27
363.4647216796875,2021-04-28
370.970703125,2021-04-29
367.4453430175781,2021-04-30
374.4089660644531,2021-05-03
379.33868408203125,2021-05-04
376.8689880371094,2021-05-05
376.4815673828125,2021-05-06
384.08441162109375,2021-05-07
389.24664306640625,2021-05-10
382.0699768066406,2021-05-11
377.8859558105469,2021-05-12
382.9997253417969,2021-05-13
381.52752685546875,2021-05-14
381.26605224609375,2021-05-17
381.0530090332031,2021-05-18
381.0433044433594,2021-05-19
378.8157043457031,2021-05-20
383.6098937988281,2021-05-21
381.9245910644531,2021-05-24
382.7091369628906,2021-05-25
382.45733642578125,2021-05-26
385.314453125,2021-05-27
385.6825256347656,2021-05-28
381.8084411621094,2021-06-01
381.08203125,2021-06-02
383.1837158203125,2021-06-03
380.8205871582031,2021-06-04
376.849609375,2021-06-07
379.5614929199219,2021-06-08
374.88946533203125,2021-06-09
373.4033203125,2021-06-10
372.8594055175781,2021-06-11
372.5097351074219,2021-06-14
373.9278259277344,2021-06-15
367.5948486328125,2021-06-16
366.97320556640625,2021-06-17
358.619873046875,2021-06-18
365.61334228515625,2021-06-21
368.1290588378906,2021-06-22
367.1383056640625,2021-06-23
367.4783020019531,2021-06-24
369.8968811035156,2021-06-25
369.97454833984375,2021-06-28
370.6156311035156,2021-06-29
370.8487243652344,2021-06-30
372.81085205078125,2021-07-01
376.0938415527344,2021-07-02
374.1900939941406,2021-07-06
376.39501953125,2021-07-07
373.1507568359375,2021-07-08
377.46343994140625,2021-07-09
384.68035888671875,2021-07-12
386.7103576660156,2021-07-13
383.7381286621094,2021-07-14
384.7580261230469,2021-07-15
382.300537109375,2021-07-16
373.4129943847656,2021-07-19
378.7552490234375,2021-07-20
372.58740234375,2021-07-21
373.2770690917969,2021-07-22
371.3246765136719,2021-07-23
367.6434020996094,2021-07-26
371.6549987792969,2021-07-27
369.0323791503906,2021-07-28
373.30615234375,2021-07-29
372.9953918457031,2021-07-30
379.09521484375,2021-08-02
383.9518127441406,2021-08-03
384.24322509765625,2021-08-04
365.8755798339844,2021-08-05
368.5661926269531,2021-08-06
365.5259094238281,2021-08-09
366.5458068847656,2021-08-10
357.0949401855469,2021-08-11
357.085205078125,2021-08-12
356.94921875,2021-08-13
365.593994140625,2021-08-16
369.32379150390625,2021-08-17
360.7470703125,2021-08-18
365.11798095703125,2021-08-19
367.1479797363281,2021-08-20
366.51666259765625,2021-08-23
365.943603515625,2021-08-24
362.4759521484375,2021-08-25
359.4552001953125,2021-08-26
361.98065185546875,2021-08-27
359.94085693359375,2021-08-30
364.3700866699219,2021-08-31
358.7850036621094,2021-09-01
371.9560241699219,2021-09-02
367.8668212890625,2021-09-03
366.87603759765625,2021-09-07
360.30999755859375,2021-09-08
361.8785705566406,2021-09-09
348.3165283203125,2021-09-10
359.16033935546875,2021-09-13
357.04608154296875,2021-09-14
364.8890686035156,2021-09-15
365.2983093261719,2021-09-16
369.760498046875,2021-09-17
367.2079162597656,2021-09-20
369.32208251953125,2021-09-21
365.8341064453125,2021-09-22
370.52044677734375,2021-09-23
371.5239562988281,2021-09-24
378.4900817871094,2021-09-27
375.7815856933594,2021-09-28
378.8018493652344,2021-09-29
363.2132873535156,2021-09-30
366.2627868652344,2021-10-01
360.68017578125,2021-10-04
363.94403076171875,2021-10-05
360.5632019042969,2021-10-06
370.8711853027344,2021-10-07
376.2395324707031,2021-10-08
371.11480712890625,2021-10-11
367.7826843261719,2021-10-12
365.795166015625,2021-10-13
380.6627197265625,2021-10-14
382.94256591796875,2021-10-15
378.2270202636719,2021-10-18
383.6246032714844,2021-10-19
413.1453857421875,2021-10-20
419.3418884277344,2021-10-21
422.19647216796875,2021-10-22
423.38519287109375,2021-10-25
425.0219421386719,2021-10-26
422.52777099609375,2021-10-27
422.21600341796875,2021-10-28
423.9404602050781,2021-10-29
417.73431396484375,2021-11-01
409.3944091796875,2021-11-02
413.71051025390625,2021-11-03
411.742431640625,2021-11-04
411.2065734863281,2021-11-05
415.6201171875,2021-11-08
419.059326171875,2021-11-09
414.0125427246094,2021-11-10
419.5951843261719,2021-11-11
425.7721862792969,2021-11-12
423.2195129394531,2021-11-15
419.3905944824219,2021-11-16
418.6306457519531,2021-11-17
414.9284362792969,2021-11-18
404.53277587890625,2021-11-19
408.614990234375,2021-11-22
412.7654724121094,2021-11-23
413.86639404296875,2021-11-24
404.83477783203125,2021-11-26
405.51678466796875,2021-11-29
395.78369140625,2021-11-30
394.2442932128906,2021-12-01
390.5511474609375,2021-12-02
385.9201965332031,2021-12-03
394.34197998046875,2021-12-06
401.786865234375,2021-12-07
406.40814208984375,2021-12-08
410.0133056640625,2021-12-09
421.0926513671875,2021-12-10
420.1546630859375,2021-12-13
423.96502685546875,2021-12-14
433.3639221191406,2021-12-15
437.5845642089844,2021-12-16
434.8684997558594,2021-12-17
429.3581237792969,2021-12-20
436.2265930175781,2021-12-21
443.4759826660156,2021-12-22
445.2345886230469,2021-12-23
448.9570617675781,2021-12-27
453.5392150878906,2021-12-28
456.9197082519531,2021-12-29
456.4116516113281,2021-12-30
452.88458251953125,2021-12-31
454.17425537109375,2022-01-03
447.6380310058594,2022-01-04
447.6869201660156,2022-01-05
429.3483581542969,2022-01-06
424.9908752441406,2022-01-07
427.7655944824219,2022-01-10
443.3000793457031,2022-01-11
441.44378662109375,2022-01-12
436.5586853027344,2022-01-13
441.7467346191406,2022-01-14
437.789794921875,2022-01-18
437.9851989746094,2022-01-19
442.31329345703125,2022-01-20
431.4098205566406,2022-01-21
439.1673583984375,2022-01-24
429.08453369140625,2022-01-25
418.5914611816406,2022-01-26
425.81158447265625,2022-01-27
431.92767333984375,2022-01-28
430.85296630859375,2022-01-31
428.81103515625,2022-02-01
433.9501037597656,2022-02-02
441.40472412109375,2022-02-03
436.0018310546875,2022-02-04
439.0989685058594,2022-02-07
455.0535888671875,2022-02-08
457.25189208984375,2022-02-09
447.0811767578125,2022-02-10
437.6139221191406,2022-02-11
433.7644958496094,2022-02-14
439.5483703613281,2022-02-15
448.0386047363281,2022-02-16
440.96502685546875,2022-02-17
435.9822692871094,2022-02-18
433.8036193847656,2022-02-22
432.3575439453125,2022-02-23
431.65411376953125,2022-02-24
443.2610778808594,2022-02-25
441.4632873535156,2022-02-28
441.1213684082031,2022-03-01
452.8357238769531,2022-03-02
458.2386474609375,2022-03-03
465.8788757324219,2022-03-04
444.08172607421875,2022-03-07
445.5863342285156,2022-03-08
455.9522399902344,2022-03-09
463.623779296875,2022-03-10
455.84442138671875,2022-03-11
449.0546875,2022-03-14
458.225341796875,2022-03-15
461.29193115234375,2022-03-16
468.4540100097656,2022-03-17
468.34619140625,2022-03-18
466.3670959472656,2022-03-21
461.9974060058594,2022-03-22
452.8169860839844,2022-03-23
464.14306640625,2022-03-24
471.03076171875,2022-03-25
474.979248046875,2022-03-28
481.0929260253906,2022-03-29
492.31121826171875,2022-03-30
481.279052734375,2022-03-31
489.2249755859375,2022-04-01
479.4371337890625,2022-04-04
484.7670593261719,2022-04-05
496.61236572265625,2022-04-06
504.2447204589844,2022-04-07
510.133056640625,2022-04-08
500.3061218261719,2022-04-11
499.2969055175781,2022-04-12
501.8443603515625,2022-04-13
506.26300048828125,2022-04-14
502.5693664550781,2022-04-18
506.5765075683594,2022-04-19
519.11767578125,2022-04-20
512.2886352539062,2022-04-21
492.4582214355469,2022-04-22
496.61236572265625,2022-04-25
492.1446838378906,2022-04-26
498.0918273925781,2022-04-27
506.2825927734375,2022-04-28
491.7723388671875,2022-04-29
487.04986572265625,2022-05-02
488.3922119140625,2022-05-03
499.96319580078125,2022-05-04
496.6025695800781,2022-05-05
494.42755126953125,2022-05-06
480.94598388671875,2022-05-09
479.4175720214844,2022-05-10
477.4971923828125,2022-05-11
474.7147216796875,2022-05-12
476.6056213378906,2022-05-13
483.6011047363281,2022-05-16
487.1282653808594,2022-05-17
466.74920654296875,2022-05-18
470.20782470703125,2022-05-19
482.8760986328125,2022-05-20
484.83563232421875,2022-05-23
495.0643615722656,2022-05-24
494.5646667480469,2022-05-25
502.0598449707031,2022-05-26
510.0155334472656,2022-05-27
499.2969055175781,2022-05-31
489.0877990722656,2022-06-01
486.8735046386719,2022-06-02
483.2778015136719,2022-06-03
487.3536071777344,2022-06-06
490.28314208984375,2022-06-07
488.2157897949219,2022-06-08
477.5874938964844,2022-06-09
474.27716064453125,2022-06-10
454.6904296875,2022-06-13
452.2444763183594,2022-06-14
454.6805419921875,2022-06-15
446.70440673828125,2022-06-16
436.4493408203125,2022-06-17
452.59814453125,2022-06-21
457.49969482421875,2022-06-22
463.9729919433594,2022-06-23
461.5467529296875,2022-06-24
474.0315856933594,2022-06-27
464.7097473144531,2022-06-28
476.9686584472656,2022-06-29
474.0315856933594,2022-06-30
477.3713684082031,2022-07-01
468.4914855957031,2022-07-05
475.6916809082031,2022-07-06
470.3480224609375,2022-07-07
475.71136474609375,2022-07-08
473.08856201171875,2022-07-11
469.50323486328125,2022-07-12
462.3718566894531,2022-07-13
458.1283874511719,2022-07-14
480.2593078613281,2022-07-15
472.2830810546875,2022-07-18
488.6185607910156,2022-07-19
451.3997497558594,2022-07-20
453.7572021484375,2022-07-21
451.4586486816406,2022-07-22
462.5191955566406,2022-07-25
460.65283203125,2022-07-26
459.7098388671875,2022-07-27
467.30291748046875,2022-07-28
468.6486511230469,2022-07-29
462.55853271484375,2022-08-01
463.77655029296875,2022-08-02
471.0356140136719,2022-08-03
466.4876403808594,2022-08-04
466.713623046875,2022-08-05
467.2930908203125,2022-08-08
475.39697265625,2022-08-09
472.8037414550781,2022-08-10
468.65850830078125,2022-08-11
482.99005126953125,2022-08-12
484.4831237792969,2022-08-15
483.5597839355469,2022-08-16
482.15509033203125,2022-08-17
483.0588073730469,2022-08-18
494.6203308105469,2022-08-19
498.01904296875,2022-08-22
484.4929504394531,2022-08-23
484.6599426269531,2022-08-24
483.6186828613281,2022-08-25
474.9156799316406,2022-08-26
479.8565673828125,2022-08-29
478.2259826660156,2022-08-30
476.51678466796875,2022-08-31
481.4871826171875,2022-09-01
473.4520568847656,2022-09-02
468.5504455566406,2022-09-06
476.4283752441406,2022-09-07
481.9535827636719,2022-09-08
486.13934326171875,2022-09-09
486.19842529296875,2022-09-12
473.2964172363281,2022-09-13
463.0043640136719,2022-09-14
477.9943542480469,2022-09-15
472.9714660644531,2022-09-16
472.73504638671875,2022-09-19
468.28338623046875,2022-09-20
458.7004089355469,2022-09-21
455.8836669921875,2022-09-22
446.9901428222656,2022-09-23
441.366455078125,2022-09-26
439.2391662597656,2022-09-27
446.2514953613281,2022-09-28
449.8857421875,2022-09-29
447.3742370605469,2022-09-30
462.95513916015625,2022-10-03
471.9865417480469,2022-10-04
471.5630187988281,2022-10-05
470.72589111328125,2022-10-06
460.00048828125,2022-10-07
460.0891418457031,2022-10-10
463.6150207519531,2022-10-11
458.1981506347656,2022-10-12
466.9734802246094,2022-10-13
463.6544189453125,2022-10-14
469.8690185546875,2022-10-17
471.041015625,2022-10-18
480.4368896484375,2022-10-19
494.6290588378906,2022-10-20
503.31573486328125,2022-10-21
518.5420532226562,2022-10-24
516.0306396484375,2022-10-25
525.5051879882812,2022-10-26
523.584716796875,2022-10-27
535.4329223632812,2022-10-28
538.5057373046875,2022-10-31
536.299560546875,2022-11-01
529.9865112304688,2022-11-02
525.7908935546875,2022-11-03
518.6996459960938,2022-11-04
520.472412109375,2022-11-07
522.2944946289062,2022-11-08
512.1403198242188,2022-11-09
513.9918823242188,2022-11-10
483.9331970214844,2022-11-11
483.3816223144531,2022-11-14
471.76983642578125,2022-11-15
468.9432678222656,2022-11-16
469.80010986328125,2022-11-17
487.8333435058594,2022-11-18
492.3539733886719,2022-11-21
497.4261169433594,2022-11-22
499.494384765625,2022-11-23
506.0931396484375,2022-11-25
505.0294494628906,2022-11-28
507.5704345703125,2022-11-29
524.864990234375,2022-11-30
517.3109741210938,2022-12-01
516.9456176757812,2022-12-02
515.70166015625,2022-12-05
521.6846923828125,2022-12-06
523.1656494140625,2022-12-07
522.3955078125,2022-12-08
518.2489013671875,2022-12-09
527.3911743164062,2022-12-12
512.7200317382812,2022-12-13
513.53955078125,2022-12-14
502.511474609375,2022-12-15
495.6695556640625,2022-12-16
496.4989013671875,2022-12-19
498.23651123046875,2022-12-20
504.34783935546875,2022-12-21
503.5777282714844,2022-12-22
507.7539978027344,2022-12-23
507.675048828125,2022-12-27
506.1644287109375,2022-12-28
506.3619079589844,2022-12-29
506.45074462890625,2022-12-30
495.8176574707031,2023-01-03
479.2706604003906,2023-01-04
466.9887390136719,2023-01-05
469.43719482421875,2023-01-06
464.7278137207031,2023-01-09
464.6982116699219,2023-01-10
474.4328918457031,2023-01-11
471.016845703125,2023-01-12
476.86163330078125,2023-01-13
474.8475646972656,2023-01-17
465.7151184082031,2023-01-18
474.11700439453125,2023-01-19
473.396240234375,2023-01-20
471.865966796875,2023-01-23
472.43853759765625,2023-01-24
489.2916259765625,2023-01-25
495.8077697753906,2023-01-26
486.2704772949219,2023-01-27
482.8643798828125,2023-01-30
493.6357116699219,2023-01-31
492.43121337890625,2023-02-01
474.3045654296875,2023-02-02
471.63885498046875,2023-02-03
472.586669921875,2023-02-06
471.7968444824219,2023-02-07
477.3948059082031,2023-02-08
479.4285888671875,2023-02-09
484.5427551269531,2023-02-10
488.9164733886719,2023-02-13
485.2338562011719,2023-02-14
480.93914794921875,2023-02-15
480.8009338378906,2023-02-16
488.74859619140625,2023-02-17
472.7347717285156,2023-02-21
477.6712341308594,2023-02-22
479.9419860839844,2023-02-23
471.95477294921875,2023-02-24
470.24676513671875,2023-02-27
463.7010803222656,2023-02-28
463.0691833496094,2023-03-01
462.8223571777344,2023-03-02
464.2637939453125,2023-03-03
466.8307800292969,2023-03-06
460.857666015625,2023-03-07
460.73919677734375,2023-03-08
455.5592041015625,2023-03-09
450.2108459472656,2023-03-10
454.55889892578125,2023-03-13
454.1923828125,2023-03-14
452.11248779296875,2023-03-15
464.0174865722656,2023-03-16
458.738525390625,2023-03-17
462.5219421386719,2023-03-20
465.2060241699219,2023-03-21
460.937255859375,2023-03-22
442.0298767089844,2023-03-23
452.3204650878906,2023-03-24
459.5308532714844,2023-03-27
454.1429138183594,2023-03-28
451.8055114746094,2023-03-29
454.5292053222656,2023-03-30
455.41064453125,2023-03-31
471.9310607910156,2023-04-03
470.8811950683594,2023-04-04
480.0526123046875,2023-04-05
478.9136047363281,2023-04-06
480.290283203125,2023-04-10
484.9948425292969,2023-04-11
488.2731628417969,2023-04-12
491.4524841308594,2023-04-13
479.8247985839844,2023-04-14
479.6366271972656,2023-04-17
478.4580078125,2023-04-18
452.954345703125,2023-04-19
450.57733154296875,2023-04-20
446.4273986816406,2023-04-21
458.49090576171875,2023-04-24
456.46051025390625,2023-04-25
448.0517578125,2023-04-26
460.9471435546875,2023-04-27
464.16607666015625,2023-04-28
467.7613220214844,2023-05-01
461.8583679199219,2023-05-02
453.7962341308594,2023-05-03
452.3204650878906,2023-05-04
460.02606201171875,2023-05-05
460.7391662597656,2023-05-08
456.07421875,2023-05-09
454.9550476074219,2023-05-10
452.4096374511719,2023-05-11
453.0831298828125,2023-05-12
448.2200927734375,2023-05-15
441.6139221191406,2023-05-16
455.34130859375,2023-05-17
450.65655517578125,2023-05-18
453.4495849609375,2023-05-19
452.6671447753906,2023-05-22
453.13262939453125,2023-05-23
452.221435546875,2023-05-24
445.77374267578125,2023-05-25
441.62384033203125,2023-05-26
437.5036315917969,2023-05-30
443.5353698730469,2023-05-31
459.9864196777344,2023-06-01
466.5133972167969,2023-06-02
475.8333435058594,2023-06-05
460.1548156738281,2023-06-06
455.7275695800781,2023-06-07
463.28912353515625,2023-06-08
467.1741943359375,2023-06-09
469.8669128417969,2023-06-12
465.6440124511719,2023-06-13
433.5497741699219,2023-06-14
448.8516845703125,2023-06-15
440.385986328125,2023-06-16
435.1396179199219,2023-06-20
442.1943664550781,2023-06-21
447.0035400390625,2023-06-22
447.5301513671875,2023-06-23
445.9105224609375,2023-06-26
441.6876220703125,2023-06-27
434.3248291015625,2023-06-28
437.2958068847656,2023-06-29
441.4591064453125,2023-06-30
441.64788818359375,2023-07-03
440.2071228027344,2023-07-05
436.5008544921875,2023-07-06
426.6639709472656,2023-07-07
429.66473388671875,2023-07-10
432.1488037109375,2023-07-11
411.49127197265625,2023-07-12
414.9689636230469,2023-07-13
435.93450927734375,2023-07-14
434.38446044921875,2023-07-17
440.8629150390625,2023-07-18
460.258544921875,2023-07-19
472.72857666015625,2023-07-20
472.8974914550781,2023-07-21
468.15789794921875,2023-07-24
472.8179931640625,2023-07-25
466.5978698730469,2023-07-26
467.6908874511719,2023-07-27
464.0641174316406,2023-07-28
468.6249084472656,2023-07-31
464.9981384277344,2023-08-01
468.7143249511719,2023-08-02
465.0279541015625,2023-08-03
460.2287292480469,2023-08-04
467.820068359375,2023-08-07
459.72198486328125,2023-08-08
457.3968811035156,2023-08-09
463.1400451660156,2023-08-10
471.0393981933594,2023-08-11
468.3963623046875,2023-08-14
464.83917236328125,2023-08-15
462.1861572265625,2023-08-16
456.45294189453125,2023-08-17
459.8312683105469,2023-08-18
463.2990417480469,2023-08-21
460.34796142578125,2023-08-22
456.9100036621094,2023-08-23
453.094482421875,2023-08-24
449.6366271972656,2023-08-25
451.51458740234375,2023-08-28
454.8929443359375,2023-08-29
456.6417236328125,2023-08-30
439.1936340332031,2023-08-31
439.561279296875,2023-09-01
447.28173828125,2023-09-05
443.158203125,2023-09-06
448.95037841796875,2023-09-07
447.3752136230469,2023-09-08
447.8836669921875,2023-09-11
443.935791015625,2023-09-12
441.832275390625,2023-09-13
442.9986572265625,2023-09-14
440.566162109375,2023-09-15
441.36370849609375,2023-09-18
437.4357604980469,2023-09-19
444.46417236328125,2023-09-20
449.4488525390625,2023-09-21
445.73028564453125,2023-09-22
452.6490173339844,2023-09-25
446.78704833984375,2023-09-26
443.3974609375,2023-09-27
445.90972900390625,2023-09-28
434.0860900878906,2023-09-29
438.8414611816406,2023-10-02
432.1819152832031,2023-10-03
436.60833740234375,2023-10-04
442.5101623535156,2023-10-05
448.5815124511719,2023-10-06
451.6221923828125,2023-10-09
453.7356872558594,2023-10-10
452.18048095703125,2023-10-11
452.1405944824219,2023-10-12
452.7187805175781,2023-10-13
461.2027282714844,2023-10-16
464.2633361816406,2023-10-17
467.87225341796875,2023-10-18
461.8607177734375,2023-10-19
452.38983154296875,2023-10-20
450.3859558105469,2023-10-23
451.2034606933594,2023-10-24
448.6911926269531,2023-10-25
448.41204833984375,2023-10-26
440.1075439453125,2023-10-27
446.6474609375,2023-10-30
448.71112060546875,2023-10-31
445.2916259765625,2023-11-01
450.12677001953125,2023-11-02
448.4818115234375,2023-11-03
453.1275329589844,2023-11-06
455.8392028808594,2023-11-07
451.8016357421875,2023-11-08
451.6720275878906,2023-11-09
456.84613037109375,2023-11-10
459.9765319824219,2023-11-13
460.33538818359375,2023-11-14
455.32080078125,2023-11-15
462.189697265625,2023-11-16
461.53173828125,2023-11-17
463.9443054199219,2023-11-20
469.1582946777344,2023-11-21
478.49957275390625,2023-11-22
477.2633972167969,2023-11-24
475.9474182128906,2023-11-27
474.0332946777344,2023-11-28
463.934326171875,2023-11-29
478.02105712890625,2023-11-30
481.6399230957031,2023-12-01
481.6199951171875,2023-12-04
482.04998779296875,2023-12-05
478.29998779296875,2023-12-06
476.9599914550781,2023-12-07
477.9700012207031,2023-12-08
476.1000061035156,2023-12-11
483.5299987792969,2023-12-12
