VRTX,Date
38.63999938964844,2006-02-22
41.61000061035156,2006-02-23
43.20000076293945,2006-02-24
44.20000076293945,2006-02-27
43.2400016784668,2006-02-28
44.099998474121094,2006-03-01
43.9900016784668,2006-03-02
43.810001373291016,2006-03-03
43.41999816894531,2006-03-06
39.650001525878906,2006-03-07
40.279998779296875,2006-03-08
37.97999954223633,2006-03-09
37.20000076293945,2006-03-10
36.97999954223633,2006-03-13
37.45000076293945,2006-03-14
39.2599983215332,2006-03-15
39.4900016784668,2006-03-16
40.560001373291016,2006-03-17
40.189998626708984,2006-03-20
37.95000076293945,2006-03-21
37.849998474121094,2006-03-22
36.04999923706055,2006-03-23
36.45000076293945,2006-03-24
35.560001373291016,2006-03-27
34.91999816894531,2006-03-28
35.88999938964844,2006-03-29
35.310001373291016,2006-03-30
36.59000015258789,2006-03-31
35.849998474121094,2006-04-03
36.380001068115234,2006-04-04
36.40999984741211,2006-04-05
33.779998779296875,2006-04-06
32.310001373291016,2006-04-07
33.720001220703125,2006-04-10
32.70000076293945,2006-04-11
35.130001068115234,2006-04-12
35.7599983215332,2006-04-13
35.470001220703125,2006-04-17
37.279998779296875,2006-04-18
39.5,2006-04-19
39.2599983215332,2006-04-20
39.16999816894531,2006-04-21
38.369998931884766,2006-04-24
37.5,2006-04-25
34.81999969482422,2006-04-26
35.959999084472656,2006-04-27
36.369998931884766,2006-04-28
35.650001525878906,2006-05-01
34.5099983215332,2006-05-02
35.02000045776367,2006-05-03
35.59000015258789,2006-05-04
36.95000076293945,2006-05-05
36.310001373291016,2006-05-08
35.650001525878906,2006-05-09
35.279998779296875,2006-05-10
35.29999923706055,2006-05-11
34.2400016784668,2006-05-12
33.209999084472656,2006-05-15
32.31999969482422,2006-05-16
31.030000686645508,2006-05-17
29.260000228881836,2006-05-18
30.25,2006-05-19
29.450000762939453,2006-05-22
30.75,2006-05-23
31.899999618530273,2006-05-24
33.22999954223633,2006-05-25
33.75,2006-05-26
32.619998931884766,2006-05-30
34.5,2006-05-31
34.349998474121094,2006-06-01
34.66999816894531,2006-06-02
31.440000534057617,2006-06-05
31.889999389648438,2006-06-06
31.75,2006-06-07
31.90999984741211,2006-06-08
32.0,2006-06-09
30.40999984741211,2006-06-12
29.780000686645508,2006-06-13
31.350000381469727,2006-06-14
32.97999954223633,2006-06-15
33.060001373291016,2006-06-16
31.059999465942383,2006-06-19
31.18000030517578,2006-06-20
32.66999816894531,2006-06-21
30.989999771118164,2006-06-22
31.65999984741211,2006-06-23
32.150001525878906,2006-06-26
30.219999313354492,2006-06-27
29.6200008392334,2006-06-28
32.029998779296875,2006-06-29
36.709999084472656,2006-06-30
36.56999969482422,2006-07-03
35.560001373291016,2006-07-05
36.38999938964844,2006-07-06
35.90999984741211,2006-07-07
35.220001220703125,2006-07-10
35.84000015258789,2006-07-11
36.13999938964844,2006-07-12
34.61000061035156,2006-07-13
34.290000915527344,2006-07-14
33.5099983215332,2006-07-17
32.939998626708984,2006-07-18
35.2400016784668,2006-07-19
34.9900016784668,2006-07-20
34.36000061035156,2006-07-21
35.04999923706055,2006-07-24
35.599998474121094,2006-07-25
35.54999923706055,2006-07-26
33.369998931884766,2006-07-27
34.25,2006-07-28
33.52000045776367,2006-07-31
32.5099983215332,2006-08-01
32.349998474121094,2006-08-02
32.70000076293945,2006-08-03
32.27000045776367,2006-08-04
31.670000076293945,2006-08-07
30.59000015258789,2006-08-08
30.1200008392334,2006-08-09
30.440000534057617,2006-08-10
30.389999389648438,2006-08-11
30.6299991607666,2006-08-14
31.56999969482422,2006-08-15
32.27000045776367,2006-08-16
32.709999084472656,2006-08-17
32.709999084472656,2006-08-18
32.34000015258789,2006-08-21
32.709999084472656,2006-08-22
32.7400016784668,2006-08-23
32.2599983215332,2006-08-24
35.43000030517578,2006-08-25
34.95000076293945,2006-08-28
34.56999969482422,2006-08-29
34.97999954223633,2006-08-30
34.45000076293945,2006-08-31
36.209999084472656,2006-09-01
36.150001525878906,2006-09-05
34.810001373291016,2006-09-06
34.7400016784668,2006-09-07
35.34000015258789,2006-09-08
34.81999969482422,2006-09-11
34.59000015258789,2006-09-12
34.34000015258789,2006-09-13
33.52000045776367,2006-09-14
32.97999954223633,2006-09-15
32.599998474121094,2006-09-18
32.220001220703125,2006-09-19
33.25,2006-09-20
32.83000183105469,2006-09-21
31.700000762939453,2006-09-22
31.649999618530273,2006-09-25
31.739999771118164,2006-09-26
32.7400016784668,2006-09-27
33.38999938964844,2006-09-28
33.650001525878906,2006-09-29
34.060001373291016,2006-10-02
33.9900016784668,2006-10-03
34.880001068115234,2006-10-04
36.790000915527344,2006-10-05
36.709999084472656,2006-10-06
37.150001525878906,2006-10-09
36.11000061035156,2006-10-10
35.779998779296875,2006-10-11
36.290000915527344,2006-10-12
36.09000015258789,2006-10-13
36.77000045776367,2006-10-16
36.13999938964844,2006-10-17
36.16999816894531,2006-10-18
36.2400016784668,2006-10-19
34.150001525878906,2006-10-20
33.689998626708984,2006-10-23
33.31999969482422,2006-10-24
33.630001068115234,2006-10-25
34.56999969482422,2006-10-26
40.65999984741211,2006-10-27
39.91999816894531,2006-10-30
40.599998474121094,2006-10-31
39.779998779296875,2006-11-01
39.65999984741211,2006-11-02
39.560001373291016,2006-11-03
40.27000045776367,2006-11-06
41.95000076293945,2006-11-07
41.939998626708984,2006-11-08
41.13999938964844,2006-11-09
42.119998931884766,2006-11-10
42.47999954223633,2006-11-13
42.689998626708984,2006-11-14
43.959999084472656,2006-11-15
44.65999984741211,2006-11-16
44.5,2006-11-17
45.119998931884766,2006-11-20
44.119998931884766,2006-11-21
44.900001525878906,2006-11-22
44.900001525878906,2006-11-24
42.95000076293945,2006-11-27
43.81999969482422,2006-11-28
44.88999938964844,2006-11-29
44.29999923706055,2006-11-30
44.13999938964844,2006-12-01
44.189998626708984,2006-12-04
44.540000915527344,2006-12-05
44.47999954223633,2006-12-06
43.59000015258789,2006-12-07
43.22999954223633,2006-12-08
41.13999938964844,2006-12-11
39.400001525878906,2006-12-12
38.70000076293945,2006-12-13
38.709999084472656,2006-12-14
38.93000030517578,2006-12-15
38.560001373291016,2006-12-18
37.9900016784668,2006-12-19
37.45000076293945,2006-12-20
37.56999969482422,2006-12-21
37.5099983215332,2006-12-22
37.18000030517578,2006-12-26
37.38999938964844,2006-12-27
37.86000061035156,2006-12-28
37.41999816894531,2006-12-29
36.900001525878906,2007-01-03
36.9900016784668,2007-01-04
35.810001373291016,2007-01-05
33.54999923706055,2007-01-08
33.869998931884766,2007-01-09
35.369998931884766,2007-01-10
36.04999923706055,2007-01-11
37.79999923706055,2007-01-12
38.41999816894531,2007-01-16
37.88999938964844,2007-01-17
37.31999969482422,2007-01-18
36.900001525878906,2007-01-19
35.95000076293945,2007-01-22
36.22999954223633,2007-01-23
36.27000045776367,2007-01-24
35.040000915527344,2007-01-25
35.029998779296875,2007-01-26
35.310001373291016,2007-01-29
35.779998779296875,2007-01-30
35.349998474121094,2007-01-31
34.79999923706055,2007-02-01
33.72999954223633,2007-02-02
32.52000045776367,2007-02-05
33.09000015258789,2007-02-06
33.08000183105469,2007-02-07
33.029998779296875,2007-02-08
32.36000061035156,2007-02-09
32.0099983215332,2007-02-12
31.469999313354492,2007-02-13
32.06999969482422,2007-02-14
31.549999237060547,2007-02-15
30.530000686645508,2007-02-16
31.420000076293945,2007-02-20
31.43000030517578,2007-02-21
32.33000183105469,2007-02-22
32.130001068115234,2007-02-23
31.6200008392334,2007-02-26
31.299999237060547,2007-02-27
30.690000534057617,2007-02-28
30.030000686645508,2007-03-01
29.459999084472656,2007-03-02
28.8700008392334,2007-03-05
29.510000228881836,2007-03-06
29.510000228881836,2007-03-07
29.280000686645508,2007-03-08
29.290000915527344,2007-03-09
30.399999618530273,2007-03-12
29.110000610351562,2007-03-13
28.06999969482422,2007-03-14
28.170000076293945,2007-03-15
27.09000015258789,2007-03-16
27.649999618530273,2007-03-19
27.850000381469727,2007-03-20
28.360000610351562,2007-03-21
28.09000015258789,2007-03-22
28.049999237060547,2007-03-23
27.90999984741211,2007-03-26
27.59000015258789,2007-03-27
27.8700008392334,2007-03-28
28.1200008392334,2007-03-29
28.040000915527344,2007-03-30
27.940000534057617,2007-04-02
28.889999389648438,2007-04-03
29.850000381469727,2007-04-04
30.920000076293945,2007-04-05
31.559999465942383,2007-04-09
32.119998931884766,2007-04-10
31.020000457763672,2007-04-11
31.549999237060547,2007-04-12
30.15999984741211,2007-04-13
29.93000030517578,2007-04-16
31.68000030517578,2007-04-17
31.649999618530273,2007-04-18
31.040000915527344,2007-04-19
31.8799991607666,2007-04-20
31.540000915527344,2007-04-23
31.209999084472656,2007-04-24
31.329999923706055,2007-04-25
31.440000534057617,2007-04-26
31.360000610351562,2007-04-27
30.739999771118164,2007-04-30
30.190000534057617,2007-05-01
30.729999542236328,2007-05-02
30.770000457763672,2007-05-03
30.469999313354492,2007-05-04
30.420000076293945,2007-05-07
30.260000228881836,2007-05-08
30.6299991607666,2007-05-09
29.6299991607666,2007-05-10
30.06999969482422,2007-05-11
30.420000076293945,2007-05-14
31.68000030517578,2007-05-15
32.349998474121094,2007-05-16
31.399999618530273,2007-05-17
31.459999084472656,2007-05-18
31.610000610351562,2007-05-21
31.450000762939453,2007-05-22
31.459999084472656,2007-05-23
30.579999923706055,2007-05-24
30.649999618530273,2007-05-25
30.510000228881836,2007-05-29
30.1299991607666,2007-05-30
29.899999618530273,2007-05-31
29.65999984741211,2007-06-01
29.469999313354492,2007-06-04
29.530000686645508,2007-06-05
28.75,2007-06-06
28.079999923706055,2007-06-07
27.729999542236328,2007-06-08
27.170000076293945,2007-06-11
26.889999389648438,2007-06-12
27.350000381469727,2007-06-13
27.31999969482422,2007-06-14
27.690000534057617,2007-06-15
27.3700008392334,2007-06-18
27.270000457763672,2007-06-19
27.219999313354492,2007-06-20
26.8700008392334,2007-06-21
26.200000762939453,2007-06-22
26.049999237060547,2007-06-25
26.389999389648438,2007-06-26
28.100000381469727,2007-06-27
28.6200008392334,2007-06-28
28.559999465942383,2007-06-29
28.389999389648438,2007-07-02
28.15999984741211,2007-07-03
28.709999084472656,2007-07-05
28.739999771118164,2007-07-06
28.440000534057617,2007-07-09
28.510000228881836,2007-07-10
28.25,2007-07-11
29.399999618530273,2007-07-12
29.149999618530273,2007-07-13
28.860000610351562,2007-07-16
28.899999618530273,2007-07-17
29.149999618530273,2007-07-18
29.639999389648438,2007-07-19
29.31999969482422,2007-07-20
29.239999771118164,2007-07-23
29.719999313354492,2007-07-24
32.97999954223633,2007-07-25
32.83000183105469,2007-07-26
32.439998626708984,2007-07-27
32.599998474121094,2007-07-30
32.29999923706055,2007-07-31
32.599998474121094,2007-08-01
33.16999816894531,2007-08-02
33.220001220703125,2007-08-03
35.7599983215332,2007-08-06
37.689998626708984,2007-08-07
38.5,2007-08-08
38.189998626708984,2007-08-09
36.59000015258789,2007-08-10
35.95000076293945,2007-08-13
35.099998474121094,2007-08-14
34.900001525878906,2007-08-15
35.72999954223633,2007-08-16
36.869998931884766,2007-08-17
36.79999923706055,2007-08-20
37.40999984741211,2007-08-21
36.959999084472656,2007-08-22
36.380001068115234,2007-08-23
37.34000015258789,2007-08-24
36.88999938964844,2007-08-27
36.20000076293945,2007-08-28
37.65999984741211,2007-08-29
38.119998931884766,2007-08-30
38.959999084472656,2007-08-31
39.560001373291016,2007-09-04
39.97999954223633,2007-09-05
40.5,2007-09-06
39.75,2007-09-07
39.849998474121094,2007-09-10
40.38999938964844,2007-09-11
40.560001373291016,2007-09-12
40.099998474121094,2007-09-13
40.400001525878906,2007-09-14
38.38999938964844,2007-09-17
39.369998931884766,2007-09-18
38.68000030517578,2007-09-19
38.720001220703125,2007-09-20
38.2400016784668,2007-09-21
38.650001525878906,2007-09-24
38.5099983215332,2007-09-25
37.9900016784668,2007-09-26
38.0,2007-09-27
38.40999984741211,2007-09-28
38.97999954223633,2007-10-01
37.459999084472656,2007-10-02
37.27000045776367,2007-10-03
37.40999984741211,2007-10-04
37.36000061035156,2007-10-05
36.59000015258789,2007-10-08
35.630001068115234,2007-10-09
36.349998474121094,2007-10-10
36.279998779296875,2007-10-11
35.77000045776367,2007-10-12
36.08000183105469,2007-10-15
35.810001373291016,2007-10-16
35.81999969482422,2007-10-17
31.100000381469727,2007-10-18
30.729999542236328,2007-10-19
31.81999969482422,2007-10-22
32.2599983215332,2007-10-23
31.8700008392334,2007-10-24
32.29999923706055,2007-10-25
32.310001373291016,2007-10-26
32.939998626708984,2007-10-29
31.940000534057617,2007-10-30
32.34000015258789,2007-10-31
31.639999389648438,2007-11-01
28.899999618530273,2007-11-02
24.079999923706055,2007-11-05
25.049999237060547,2007-11-06
24.770000457763672,2007-11-07
25.559999465942383,2007-11-08
25.420000076293945,2007-11-09
26.059999465942383,2007-11-12
26.229999542236328,2007-11-13
25.959999084472656,2007-11-14
26.1200008392334,2007-11-15
25.709999084472656,2007-11-16
25.079999923706055,2007-11-19
24.56999969482422,2007-11-20
23.540000915527344,2007-11-21
24.0,2007-11-23
23.760000228881836,2007-11-26
24.219999313354492,2007-11-27
25.1200008392334,2007-11-28
25.100000381469727,2007-11-29
25.389999389648438,2007-11-30
25.0,2007-12-03
24.81999969482422,2007-12-04
25.5,2007-12-05
25.90999984741211,2007-12-06
25.489999771118164,2007-12-07
25.469999313354492,2007-12-10
25.170000076293945,2007-12-11
25.1299991607666,2007-12-12
24.920000076293945,2007-12-13
24.850000381469727,2007-12-14
24.389999389648438,2007-12-17
24.93000030517578,2007-12-18
24.81999969482422,2007-12-19
24.989999771118164,2007-12-20
24.920000076293945,2007-12-21
24.90999984741211,2007-12-24
24.780000686645508,2007-12-26
23.84000015258789,2007-12-27
23.469999313354492,2007-12-28
23.229999542236328,2007-12-31
23.149999618530273,2008-01-02
21.440000534057617,2008-01-03
21.5,2008-01-04
20.940000534057617,2008-01-07
21.860000610351562,2008-01-08
21.709999084472656,2008-01-09
22.360000610351562,2008-01-10
22.600000381469727,2008-01-11
22.40999984741211,2008-01-14
22.729999542236328,2008-01-15
23.700000762939453,2008-01-16
23.520000457763672,2008-01-17
22.829999923706055,2008-01-18
22.3700008392334,2008-01-22
20.020000457763672,2008-01-23
19.260000228881836,2008-01-24
19.170000076293945,2008-01-25
20.260000228881836,2008-01-28
20.649999618530273,2008-01-29
20.059999465942383,2008-01-30
20.360000610351562,2008-01-31
20.56999969482422,2008-02-01
20.299999237060547,2008-02-04
19.639999389648438,2008-02-05
19.3799991607666,2008-02-06
19.010000228881836,2008-02-07
18.100000381469727,2008-02-08
18.209999084472656,2008-02-11
17.139999389648438,2008-02-12
19.139999389648438,2008-02-13
18.479999542236328,2008-02-14
18.389999389648438,2008-02-15
17.799999237060547,2008-02-19
18.059999465942383,2008-02-20
17.729999542236328,2008-02-21
18.09000015258789,2008-02-22
18.479999542236328,2008-02-25
19.139999389648438,2008-02-26
18.6200008392334,2008-02-27
18.420000076293945,2008-02-28
17.5,2008-02-29
17.579999923706055,2008-03-03
17.40999984741211,2008-03-04
16.950000762939453,2008-03-05
15.920000076293945,2008-03-06
16.059999465942383,2008-03-07
14.59000015258789,2008-03-10
14.819999694824219,2008-03-11
15.5,2008-03-12
15.300000190734863,2008-03-13
15.4399995803833,2008-03-14
14.720000267028809,2008-03-17
15.020000457763672,2008-03-18
15.550000190734863,2008-03-19
16.459999084472656,2008-03-20
17.889999389648438,2008-03-24
18.200000762939453,2008-03-25
17.829999923706055,2008-03-26
19.229999542236328,2008-03-27
18.65999984741211,2008-03-28
23.889999389648438,2008-03-31
25.40999984741211,2008-04-01
24.809999465942383,2008-04-02
25.399999618530273,2008-04-03
26.290000915527344,2008-04-04
25.899999618530273,2008-04-07
26.09000015258789,2008-04-08
26.489999771118164,2008-04-09
26.290000915527344,2008-04-10
25.649999618530273,2008-04-11
25.899999618530273,2008-04-14
25.899999618530273,2008-04-15
26.06999969482422,2008-04-16
25.469999313354492,2008-04-17
25.760000228881836,2008-04-18
26.329999923706055,2008-04-21
27.0,2008-04-22
25.950000762939453,2008-04-23
24.899999618530273,2008-04-24
25.719999313354492,2008-04-25
25.770000457763672,2008-04-28
26.389999389648438,2008-04-29
25.520000457763672,2008-04-30
26.5,2008-05-01
26.290000915527344,2008-05-02
26.280000686645508,2008-05-05
26.389999389648438,2008-05-06
25.5,2008-05-07
26.530000686645508,2008-05-08
26.899999618530273,2008-05-09
27.700000762939453,2008-05-12
26.920000076293945,2008-05-13
27.010000228881836,2008-05-14
27.860000610351562,2008-05-15
27.65999984741211,2008-05-16
27.479999542236328,2008-05-19
27.479999542236328,2008-05-20
26.06999969482422,2008-05-21
27.010000228881836,2008-05-22
26.3799991607666,2008-05-23
27.239999771118164,2008-05-27
26.959999084472656,2008-05-28
28.450000762939453,2008-05-29
28.6299991607666,2008-05-30
28.549999237060547,2008-06-02
29.530000686645508,2008-06-03
28.850000381469727,2008-06-04
32.630001068115234,2008-06-05
32.2400016784668,2008-06-06
33.060001373291016,2008-06-09
33.13999938964844,2008-06-10
31.969999313354492,2008-06-11
32.08000183105469,2008-06-12
33.560001373291016,2008-06-13
33.4900016784668,2008-06-16
33.4900016784668,2008-06-17
33.20000076293945,2008-06-18
33.900001525878906,2008-06-19
33.36000061035156,2008-06-20
31.65999984741211,2008-06-23
31.079999923706055,2008-06-24
32.900001525878906,2008-06-25
32.56999969482422,2008-06-26
32.5,2008-06-27
33.470001220703125,2008-06-30
34.310001373291016,2008-07-01
34.029998779296875,2008-07-02
33.970001220703125,2008-07-03
33.06999969482422,2008-07-07
34.68000030517578,2008-07-08
33.66999816894531,2008-07-09
33.5,2008-07-10
33.189998626708984,2008-07-11
32.369998931884766,2008-07-14
32.22999954223633,2008-07-15
32.959999084472656,2008-07-16
32.560001373291016,2008-07-17
31.920000076293945,2008-07-18
31.719999313354492,2008-07-21
31.520000457763672,2008-07-22
32.7599983215332,2008-07-23
31.510000228881836,2008-07-24
32.58000183105469,2008-07-25
32.06999969482422,2008-07-28
33.0099983215332,2008-07-29
33.18000030517578,2008-07-30
34.5,2008-07-31
32.70000076293945,2008-08-01
29.950000762939453,2008-08-04
31.25,2008-08-05
31.540000915527344,2008-08-06
