HPQ,Date
0.3212682604789734,1975-07-22
0.3127857446670532,1975-07-23
0.3163202404975891,1975-07-24
0.3138459622859955,1975-07-25
0.3071311414241791,1975-07-28
0.30218297243118286,1975-07-29
0.3057173192501068,1975-07-30
0.30218297243118286,1975-07-31
0.29193350672721863,1975-08-01
0.28698551654815674,1975-08-04
0.2883990406990051,1975-08-05
0.2891061305999756,1975-08-06
0.29051971435546875,1975-08-07
0.29016628861427307,1975-08-08
0.29617446660995483,1975-08-11
0.3035967946052551,1975-08-12
0.29476070404052734,1975-08-13
0.29582101106643677,1975-08-14
0.2975883185863495,1975-08-15
0.2922869026660919,1975-08-18
0.2883990406990051,1975-08-19
0.28027015924453735,1975-08-20
0.26153865456581116,1975-08-21
0.2650725543498993,1975-08-22
0.26789987087249756,1975-08-25
0.25659042596817017,1975-08-26
0.26153865456581116,1975-08-27
0.26754671335220337,1975-08-28
0.2629519999027252,1975-08-29
0.25659042596817017,1975-09-02
0.25835779309272766,1975-09-03
0.2601247727870941,1975-09-04
0.25411638617515564,1975-09-05
0.2562369406223297,1975-09-08
0.2548232972621918,1975-09-09
0.25164228677749634,1975-09-10
0.2512887716293335,1975-09-11
0.2548232972621918,1975-09-12
0.25411638617515564,1975-09-15
0.2548232972621918,1975-09-16
0.25729745626449585,1975-09-17
0.2676343321800232,1975-09-18
0.2722366452217102,1975-09-19
0.2690502107143402,1975-09-22
0.2697582542896271,1975-09-23
0.2736526429653168,1975-09-24
0.2761305570602417,1975-09-25
0.28285685181617737,1975-09-26
0.2771929204463959,1975-09-29
0.2732986509799957,1975-09-30
0.2679882347583771,1975-10-01
0.2697582542896271,1975-10-02
0.28533491492271423,1975-10-03
0.28639698028564453,1975-10-06
0.28568899631500244,1975-10-07
0.29276931285858154,1975-10-08
0.29241541028022766,1975-10-09
0.28533491492271423,1975-10-10
0.29453909397125244,1975-10-13
0.28533491492271423,1975-10-14
0.2878132164478302,1975-10-15
0.2807327210903168,1975-10-16
0.2786085903644562,1975-10-17
0.28391873836517334,1975-10-20
0.28604304790496826,1975-10-21
0.2867511808872223,1975-10-22
0.2906453311443329,1975-10-23
0.2878132164478302,1975-10-24
0.28922927379608154,1975-10-27
0.28816694021224976,1975-10-28
0.28816694021224976,1975-10-29
0.281440794467926,1975-10-30
0.28250277042388916,1975-10-31
0.2793164551258087,1975-11-03
0.2807327210903168,1975-11-04
0.2846269905567169,1975-11-05
0.28285685181617737,1975-11-06
0.2821487486362457,1975-11-07
0.28285685181617737,1975-11-10
0.28604304790496826,1975-11-11
0.29276931285858154,1975-11-12
0.2874590754508972,1975-11-13
0.28179484605789185,1975-11-14
0.2810867726802826,1975-11-17
0.27400657534599304,1975-11-18
0.27082034945487976,1975-11-19
0.2690502107143402,1975-11-20
0.27046647667884827,1975-11-21
0.2679882347583771,1975-11-24
0.27117419242858887,1975-11-25
0.2732986509799957,1975-11-26
0.2736526429653168,1975-11-28
0.2725904881954193,1975-12-01
0.2697582542896271,1975-12-02
0.26551011204719543,1975-12-03
0.2679882347583771,1975-12-04
0.263386070728302,1975-12-05
0.26197025179862976,1975-12-08
0.26197025179862976,1975-12-09
0.2676343321800232,1975-12-10
0.2662181556224823,1975-12-11
0.263386070728302,1975-12-12
0.2644481956958771,1975-12-15
0.2683420181274414,1975-12-16
0.2683420181274414,1975-12-17
0.26869645714759827,1975-12-18
0.2648019790649414,1975-12-19
0.26126229763031006,1975-12-22
0.26551011204719543,1975-12-23
0.2672801613807678,1975-12-24
0.2683420181274414,1975-12-26
0.2683420181274414,1975-12-29
0.2676343321800232,1975-12-30
0.2676343321800232,1975-12-31
0.2676343321800232,1976-01-02
0.2697582542896271,1976-01-05
0.27011221647262573,1976-01-06
0.2810867726802826,1976-01-07
0.2832106947898865,1976-01-08
0.28427281975746155,1976-01-09
0.29276931285858154,1976-01-12
0.28958332538604736,1976-01-13
0.3023277223110199,1976-01-14
0.3002036213874817,1976-01-15
0.30091163516044617,1976-01-16
0.3058677613735199,1976-01-19
0.3193204700946808,1976-01-20
0.31153184175491333,1976-01-21
0.3101160228252411,1976-01-22
0.31471800804138184,1976-01-23
0.3129478096961975,1976-01-26
0.3083460032939911,1976-01-27
0.30692994594573975,1976-01-28
0.3118857145309448,1976-01-29
0.30940815806388855,1976-01-30
0.31436410546302795,1976-02-02
0.33029448986053467,1976-02-03
0.3274625837802887,1976-02-04
0.3221524953842163,1976-02-05
0.3154260516166687,1976-02-06
0.3164880871772766,1976-02-09
0.3164880871772766,1976-02-10
0.3157801926136017,1976-02-11
0.30409786105155945,1976-02-12
0.29949551820755005,1976-02-13
0.303035706281662,1976-02-17
0.31082379817962646,1976-02-18
0.31082379817962646,1976-02-19
0.3186121881008148,1976-02-20
0.29949551820755005,1976-02-23
0.3058677613735199,1976-02-24
0.30799219012260437,1976-02-25
0.30728381872177124,1976-02-26
0.30409786105155945,1976-02-27
0.30551382899284363,1976-03-01
0.31082379817962646,1976-03-02
0.30515968799591064,1976-03-03
0.303035706281662,1976-03-04
0.30515968799591064,1976-03-05
0.3111777603626251,1976-03-08
0.3083460032939911,1976-03-09
0.31046977639198303,1976-03-10
0.3122398555278778,1976-03-11
0.30869996547698975,1976-03-12
0.3019735515117645,1976-03-15
0.3058677613735199,1976-03-16
0.30091163516044617,1976-03-17
0.299564391374588,1976-03-18
0.3006279766559601,1976-03-19
0.2970826327800751,1976-03-22
0.30204588174819946,1976-03-23
0.31197214126586914,1976-03-24
0.31268101930618286,1976-03-25
0.32260775566101074,1976-03-26
0.3229624629020691,1976-03-29
0.32048073410987854,1976-03-30
0.3275706470012665,1976-03-31
0.32438036799430847,1976-04-01
0.3247348666191101,1976-04-02
0.323316752910614,1976-04-05
0.3265075087547302,1976-04-06
0.3257983922958374,1976-04-07
0.3282798230648041,1976-04-08
0.32260775566101074,1976-04-09
0.31977173686027527,1976-04-12
0.323316752910614,1976-04-13
0.32012608647346497,1976-04-14
0.32225340604782104,1976-04-15
0.32508957386016846,1976-04-19
0.32508957386016846,1976-04-20
0.3275706470012665,1976-04-21
0.32615286111831665,1976-04-22
0.31977173686027527,1976-04-23
0.31870806217193604,1976-04-26
0.3137446343898773,1976-04-27
0.31409913301467896,1976-04-28
0.3105543553829193,1976-04-29
0.30169132351875305,1976-04-30
0.2992096543312073,1976-05-03
0.30594557523727417,1976-05-04
0.30169132351875305,1976-05-05
0.299564391374588,1976-05-06
0.3006279766559601,1976-05-07
0.3052365481853485,1976-05-10
0.31090861558914185,1976-05-11
0.3148082494735718,1976-05-12
0.30630001425743103,1976-05-13
0.3006279766559601,1976-05-14
0.3027549684047699,1976-05-17
0.3006279766559601,1976-05-18
0.2960188686847687,1976-05-19
0.3006279766559601,1976-05-20
0.2928285300731659,1976-05-21
0.283610999584198,1976-05-24
0.29105594754219055,1976-05-25
0.29070162773132324,1976-05-26
0.29105594754219055,1976-05-27
0.29743707180023193,1976-05-28
0.3009822368621826,1976-06-01
0.30630001425743103,1976-06-02
0.30346396565437317,1976-06-03
0.30169132351875305,1976-06-04
0.3009822368621826,1976-06-07
0.30027326941490173,1976-06-08
0.2967280447483063,1976-06-09
0.3013368248939514,1976-06-10
0.3091362714767456,1976-06-11
0.3165808320045471,1976-06-14
0.31409913301467896,1976-06-15
0.3158717751502991,1976-06-16
0.3211897015571594,1976-06-17
0.32615286111831665,1976-06-18
0.3279253840446472,1976-06-21
0.3257983922958374,1976-06-22
0.3155173361301422,1976-06-23
0.3155173361301422,1976-06-24
0.31622636318206787,1976-06-25
0.32048073410987854,1976-06-28
0.31977173686027527,1976-06-29
0.3254440724849701,1976-06-30
0.32615286111831665,1976-07-01
0.32615286111831665,1976-07-02
0.3254440724849701,1976-07-06
0.33076125383377075,1976-07-07
0.32969796657562256,1976-07-08
0.3311160206794739,1976-07-09
0.33182480931282043,1976-07-12
0.32969796657562256,1976-07-13
0.33076125383377075,1976-07-14
0.32721614837646484,1976-07-15
0.3215440809726715,1976-07-16
0.3087819814682007,1976-07-19
0.3077181577682495,1976-07-20
0.3055911064147949,1976-07-21
0.3091362714767456,1976-07-22
0.3094906508922577,1976-07-23
0.3137446343898773,1976-07-26
0.314454048871994,1976-07-27
0.3091362714767456,1976-07-28
0.30807262659072876,1976-07-29
0.3077181577682495,1976-07-30
0.3038185238838196,1976-08-02
0.30736374855041504,1976-08-03
0.3027549684047699,1976-08-04
0.3024003505706787,1976-08-05
0.2967280447483063,1976-08-06
0.29141050577163696,1976-08-09
0.2921196222305298,1976-08-10
0.2871563136577606,1976-08-11
0.2899925112724304,1976-08-12
0.2921196222305298,1976-08-13
0.29353776574134827,1976-08-16
0.2967280447483063,1976-08-17
0.28928351402282715,1976-08-18
0.28183862566947937,1976-08-19
0.2545410692691803,1976-08-20
0.24603302776813507,1976-08-23
0.2414240539073944,1976-08-24
0.24674178659915924,1976-08-25
0.24532370269298553,1976-08-26
0.24886859953403473,1976-08-27
0.25312286615371704,1976-08-30
0.2545410692691803,1976-08-31
0.2573772370815277,1976-09-01
0.25383180379867554,1976-09-02
0.25312286615371704,1976-09-03
0.2573772370815277,1976-09-07
0.2595043480396271,1976-09-08
0.2630491554737091,1976-09-09
0.26092252135276794,1976-09-10
0.26092252135276794,1976-09-13
0.25914981961250305,1976-09-14
0.2577315866947174,1976-09-15
0.25985875725746155,1976-09-16
0.2658854126930237,1976-09-17
0.2680867314338684,1976-09-20
0.2719925343990326,1976-09-21
0.2698620855808258,1976-09-22
0.26844197511672974,1976-09-23
0.26773157715797424,1976-09-24
0.26773157715797424,1976-09-27
0.26524606347084045,1976-09-28
0.2645357549190521,1976-09-29
0.26276060938835144,1976-09-30
0.25707945227622986,1976-10-01
0.2556588351726532,1976-10-04
0.25388357043266296,1976-10-05
0.2542383670806885,1976-10-06
0.25459349155426025,1976-10-07
0.25459349155426025,1976-10-08
0.25317323207855225,1976-10-11
0.24855712056159973,1976-10-12
0.24642708897590637,1976-10-13
0.23861518502235413,1976-10-14
0.24039053916931152,1976-10-15
0.23825997114181519,1976-10-18
0.23541899025440216,1976-10-19
0.2325783669948578,1976-10-20
0.23009324073791504,1976-10-21
0.2283177524805069,1976-10-22
0.2322234809398651,1976-10-25
0.23683950304985046,1976-10-26
0.23896995186805725,1976-10-27
0.23506411910057068,1976-10-28
0.2400355041027069,1976-10-29
0.23861518502235413,1976-11-01
0.2371947020292282,1976-11-03
0.23506411910057068,1976-11-04
0.23399871587753296,1976-11-05
0.23293346166610718,1976-11-08
0.23186823725700378,1976-11-09
0.23151329159736633,1976-11-10
0.23293346166610718,1976-11-11
0.23293346166610718,1976-11-12
0.23364359140396118,1976-11-15
0.2379048466682434,1976-11-16
0.23683950304985046,1976-11-17
0.24429652094841003,1976-11-18
0.2513977885246277,1976-11-19
0.25459349155426025,1976-11-22
0.2528182864189148,1976-11-23
0.26134058833122253,1976-11-24
0.27021729946136475,1976-11-26
0.26524606347084045,1976-11-29
0.26276060938835144,1976-11-30
0.2659563422203064,1976-12-01
0.2620507478713989,1976-12-02
0.2513977885246277,1976-12-03
0.2542383670806885,1976-12-06
0.2510426938533783,1976-12-07
0.2496224194765091,1976-12-08
0.2513977885246277,1976-12-09
0.252108097076416,1976-12-10
0.2503327429294586,1976-12-13
0.24855712056159973,1976-12-14
0.24642708897590637,1976-12-15
0.24216604232788086,1976-12-16
0.24039053916931152,1976-12-17
0.23648425936698914,1976-12-20
0.2371947020292282,1976-12-21
0.23825997114181519,1976-12-22
0.2371947020292282,1976-12-23
0.2414555698633194,1976-12-27
0.2414555698633194,1976-12-28
0.24181075394153595,1976-12-29
0.24358642101287842,1976-12-30
0.24784716963768005,1976-12-31
0.2460716962814331,1977-01-03
0.23648425936698914,1977-01-04
0.2379048466682434,1977-01-05
0.23896995186805725,1977-01-06
0.23648425936698914,1977-01-07
0.23364359140396118,1977-01-10
0.22760751843452454,1977-01-11
0.22654220461845398,1977-01-12
0.23151329159736633,1977-01-13
0.23080329596996307,1977-01-14
0.22938311100006104,1977-01-17
0.22157108783721924,1977-01-18
0.22547712922096252,1977-01-19
0.2258322387933731,1977-01-20
0.22902804613113403,1977-01-21
0.22760751843452454,1977-01-24
0.2258322387933731,1977-01-25
0.22512204945087433,1977-01-26
0.22157108783721924,1977-01-27
0.21659977734088898,1977-01-28
0.21873019635677338,1977-01-31
0.22015061974525452,1977-02-01
0.2130492925643921,1977-02-02
0.20736771821975708,1977-02-03
0.2116290181875229,1977-02-04
0.2080780267715454,1977-02-07
0.20523732900619507,1977-02-08
0.2016863375902176,1977-02-09
0.1952950358390808,1977-02-10
0.19920121133327484,1977-02-11
0.20275171101093292,1977-02-14
0.21020862460136414,1977-02-15
0.2130492925643921,1977-02-16
0.20630250871181488,1977-02-17
0.20736771821975708,1977-02-18
0.20949840545654297,1977-02-22
0.20736771821975708,1977-02-23
0.1999109387397766,1977-02-24
0.2016863375902176,1977-02-25
0.20594742894172668,1977-02-28
0.20843306183815002,1977-03-01
0.20381684601306915,1977-03-02
0.20381684601306915,1977-03-03
0.20523732900619507,1977-03-04
0.20417200028896332,1977-03-07
0.20346187055110931,1977-03-08
0.20310655236244202,1977-03-09
0.20949840545654297,1977-03-10
0.20949840545654297,1977-03-11
0.21375933289527893,1977-03-14
0.21695494651794434,1977-03-15
0.21517983078956604,1977-03-16
0.22073335945606232,1977-03-17
0.21788516640663147,1977-03-18
0.21610501408576965,1977-03-21
0.21717309951782227,1977-03-22
0.2164609730243683,1977-03-23
0.21396921575069427,1977-03-24
0.21503734588623047,1977-03-25
0.21503734588623047,1977-03-28
0.2164609730243683,1977-03-29
0.21325722336769104,1977-03-30
0.21040895581245422,1977-03-31
0.21254491806030273,1977-04-01
0.2086288034915924,1977-04-04
0.20827266573905945,1977-04-05
0.20613646507263184,1977-04-06
0.20649249851703644,1977-04-07
0.20649249851703644,1977-04-11
0.20791660249233246,1977-04-12
0.21005283296108246,1977-04-13
0.21325722336769104,1977-04-14
0.21325722336769104,1977-04-15
0.20969685912132263,1977-04-18
0.20756074786186218,1977-04-19
0.2086288034915924,1977-04-20
0.20649249851703644,1977-04-21
0.20257624983787537,1977-04-22
0.19616815447807312,1977-04-25
0.19510005414485931,1977-04-26
0.19723595678806305,1977-04-27
0.19723595678806305,1977-04-28
0.19759221374988556,1977-04-29
0.20008400082588196,1977-05-02
0.2043563574552536,1977-05-03
0.2068486213684082,1977-05-04
0.20756074786186218,1977-05-05
0.2043563574552536,1977-05-06
0.2043563574552536,1977-05-09
0.20649249851703644,1977-05-10
0.2068486213684082,1977-05-11
0.20756074786186218,1977-05-12
0.2107650488615036,1977-05-13
0.21254491806030273,1977-05-16
0.2157493531703949,1977-05-17
0.21966533362865448,1977-05-18
0.2221575826406479,1977-05-19
0.2221575826406479,1977-05-20
0.21859711408615112,1977-05-23
0.21752919256687164,1977-05-24
0.21112112700939178,1977-05-25
0.20969685912132263,1977-05-26
0.2086288034915924,1977-05-27
0.21005283296108246,1977-05-31
0.2107650488615036,1977-06-01
0.21040895581245422,1977-06-02
0.2146812081336975,1977-06-03
0.2157493531703949,1977-06-06
0.21717309951782227,1977-06-07
0.22073335945606232,1977-06-08
0.22286950051784515,1977-06-09
0.22749784588813782,1977-06-10
0.2278539538383484,1977-06-13
0.22749784588813782,1977-06-14
0.22749784588813782,1977-06-15
0.2260739505290985,1977-06-16
0.22358161211013794,1977-06-17
0.22464969754219055,1977-06-20
0.22358161211013794,1977-06-21
0.21930910646915436,1977-06-22
0.22002148628234863,1977-06-23
0.2278539538383484,1977-06-24
0.23283810913562775,1977-06-27
0.2250058650970459,1977-06-28
0.22429370880126953,1977-06-29
0.2250058650970459,1977-06-30
0.22393761575222015,1977-07-01
0.2250058650970459,1977-07-05
0.2253616452217102,1977-07-06
0.22358161211013794,1977-07-07
0.22749784588813782,1977-07-08
0.2278539538383484,1977-07-11
0.22678586840629578,1977-07-12
0.22856606543064117,1977-07-13
0.2314142882823944,1977-07-15
0.23533037304878235,1977-07-18
0.23604214191436768,1977-07-19
0.23426197469234467,1977-07-20
0.23283810913562775,1977-07-21
0.23319405317306519,1977-07-22
0.22999028861522675,1977-07-25
0.2289220094680786,1977-07-26
0.2250058650970459,1977-07-27
0.2264299839735031,1977-07-28
0.2260739505290985,1977-07-29
0.2278539538383484,1977-08-01
0.2264299839735031,1977-08-02
0.22429370880126953,1977-08-03
0.2264299839735031,1977-08-04
0.2253616452217102,1977-08-05
0.22393761575222015,1977-08-08
0.22678586840629578,1977-08-09
0.2349741905927658,1977-08-10
0.22999028861522675,1977-08-11
0.2289220094680786,1977-08-12
0.23746640980243683,1977-08-15
0.2349741905927658,1977-08-16
0.2392466813325882,1977-08-17
0.2253616452217102,1977-08-18
0.2278539538383484,1977-08-19
0.23070229589939117,1977-08-22
0.2278539538383484,1977-08-23
0.22429370880126953,1977-08-24
0.2210894376039505,1977-08-25
0.2225136011838913,1977-08-26
0.2257179319858551,1977-08-29
0.2225136011838913,1977-08-30
0.2257179319858551,1977-08-31
0.2264299839735031,1977-09-01
0.2257179319858551,1977-09-02
0.2257179319858551,1977-09-06
0.2278539538383484,1977-09-07
0.2250058650970459,1977-09-08
0.22286950051784515,1977-09-09
0.22429370880126953,1977-09-12
0.22286950051784515,1977-09-13
0.22358161211013794,1977-09-14
0.2271418273448944,1977-09-15
0.2260739505290985,1977-09-16
0.2237893044948578,1977-09-19
0.22271864116191864,1977-09-20
0.21914933621883392,1977-09-21
0.21914933621883392,1977-09-22
0.21950623393058777,1977-09-23
0.22236180305480957,1977-09-26
0.2209339141845703,1977-09-27
0.22271864116191864,1977-09-28
0.22236180305480957,1977-09-29
0.22236180305480957,1977-09-30
0.21986334025859833,1977-10-03
0.2187924087047577,1977-10-04
0.21700789034366608,1977-10-05
0.21736474335193634,1977-10-06
0.21665078401565552,1977-10-07
0.21629442274570465,1977-10-10
0.2155803143978119,1977-10-11
0.21343886852264404,1977-10-12
0.21343886852264404,1977-10-13
0.21129722893238068,1977-10-14
0.2105833739042282,1977-10-17
0.20701397955417633,1977-10-18
0.2030879557132721,1977-10-19
0.2041587084531784,1977-10-20
0.2052295058965683,1977-10-21
0.19844818115234375,1977-10-24
0.2027309089899063,1977-10-25
0.20130345225334167,1977-10-26
0.20487241446971893,1977-10-27
0.20558640360832214,1977-10-28
0.20130345225334167,1977-10-31
0.20094630122184753,1977-11-01
0.20094630122184753,1977-11-02
0.19987598061561584,1977-11-03
0.19987598061561584,1977-11-04
0.2027309089899063,1977-11-07
0.20665721595287323,1977-11-08
0.20630033314228058,1977-11-09
0.21272505819797516,1977-11-10
0.21415279805660248,1977-11-11
0.21415279805660248,1977-11-14
0.21665078401565552,1977-11-15
0.2155803143978119,1977-11-16
0.21700789034366608,1977-11-17
0.2155803143978119,1977-11-18
0.2155803143978119,1977-11-21
0.21807871758937836,1977-11-22
0.20951251685619354,1977-11-23
0.21201102435588837,1977-11-25
0.21022634208202362,1977-11-28
0.2077280431985855,1977-11-29
