LMT,Date
5.135962963104248,1989-01-11
5.150636196136475,1989-01-12
5.2093329429626465,1989-01-13
5.165310382843018,1989-01-16
5.091938495635986,1989-01-17
5.135962963104248,1989-01-18
5.135962963104248,1989-01-19
5.018568992614746,1989-01-20
4.974546909332275,1989-01-23
5.091938495635986,1989-01-24
5.121288776397705,1989-01-25
5.135962963104248,1989-01-26
5.121288776397705,1989-01-27
5.135962963104248,1989-01-30
5.224008083343506,1989-01-31
5.312050819396973,1989-02-01
5.517490863800049,1989-02-02
5.634886741638184,1989-02-03
5.488144874572754,1989-02-06
5.44412088394165,1989-02-07
5.473469257354736,1989-02-08
5.634886741638184,1989-02-09
5.532166004180908,1989-02-10
5.458796501159668,1989-02-13
5.491357803344727,1989-02-14
5.550563335418701,1989-02-15
5.639371395111084,1989-02-16
5.683778762817383,1989-02-17
5.683778762817383,1989-02-21
5.683778762817383,1989-02-22
5.683778762817383,1989-02-23
5.742983341217041,1989-02-24
5.86139440536499,1989-02-27
5.757784366607666,1989-02-28
5.624569892883301,1989-03-01
5.654177188873291,1989-03-02
5.86139440536499,1989-03-03
5.965006351470947,1989-03-06
5.802189826965332,1989-03-07
5.802189826965332,1989-03-08
5.742983341217041,1989-03-09
5.698577880859375,1989-03-10
5.668975830078125,1989-03-13
5.683778762817383,1989-03-14
5.639371395111084,1989-03-15
5.609768390655518,1989-03-16
5.491357803344727,1989-03-17
5.417351245880127,1989-03-20
5.387746810913086,1989-03-21
5.372946739196777,1989-03-22
5.313737869262695,1989-03-23
5.343340873718262,1989-03-27
5.461753845214844,1989-03-28
5.520961761474609,1989-03-29
5.520961761474609,1989-03-30
5.535763740539551,1989-03-31
5.890999794006348,1989-04-03
5.654177188873291,1989-04-04
5.520961761474609,1989-04-05
5.580167293548584,1989-04-06
5.565365314483643,1989-04-07
5.476559638977051,1989-04-10
5.446951866149902,1989-04-11
5.432152271270752,1989-04-12
5.446951866149902,1989-04-13
5.461753845214844,1989-04-14
5.432152271270752,1989-04-17
5.417351245880127,1989-04-18
5.402551651000977,1989-04-19
5.402551651000977,1989-04-20
5.417351245880127,1989-04-21
5.417351245880127,1989-04-24
5.461753845214844,1989-04-25
5.432152271270752,1989-04-26
5.446951866149902,1989-04-27
5.417351245880127,1989-04-28
5.491357803344727,1989-05-01
5.491357803344727,1989-05-02
5.506160736083984,1989-05-03
5.506160736083984,1989-05-04
5.565365314483643,1989-05-05
5.594968795776367,1989-05-08
5.565365314483643,1989-05-09
5.609768390655518,1989-05-10
5.609768390655518,1989-05-11
5.520961761474609,1989-05-12
5.580167293548584,1989-05-15
5.609768390655518,1989-05-16
5.63368034362793,1989-05-17
5.648622512817383,1989-05-18
5.6785101890563965,1989-05-19
5.723338603973389,1989-05-22
5.7083940505981445,1989-05-23
5.738282680511475,1989-05-24
5.723338603973389,1989-05-25
5.753228664398193,1989-05-26
5.768172740936279,1989-05-30
5.783114910125732,1989-05-31
5.783114910125732,1989-06-01
5.842889308929443,1989-06-02
5.7980570793151855,1989-06-05
5.813002586364746,1989-06-06
5.813002586364746,1989-06-07
5.842889308929443,1989-06-08
5.85783052444458,1989-06-09
5.9325480461120605,1989-06-12
5.9026594161987305,1989-06-13
5.9325480461120605,1989-06-14
5.872772216796875,1989-06-15
5.827944278717041,1989-06-16
5.783114910125732,1989-06-19
5.723338603973389,1989-06-20
5.6785101890563965,1989-06-21
5.738282680511475,1989-06-22
5.827944278717041,1989-06-23
5.768172740936279,1989-06-26
5.768172740936279,1989-06-27
5.63368034362793,1989-06-28
5.588849067687988,1989-06-29
5.723338603973389,1989-06-30
5.6785101890563965,1989-07-03
5.69345235824585,1989-07-05
5.723338603973389,1989-07-06
5.753228664398193,1989-07-07
5.768172740936279,1989-07-10
5.723338603973389,1989-07-11
5.768172740936279,1989-07-12
5.783114910125732,1989-07-13
5.768172740936279,1989-07-14
5.768172740936279,1989-07-17
5.887715816497803,1989-07-18
5.85783052444458,1989-07-19
5.827944278717041,1989-07-20
5.783114910125732,1989-07-21
5.7980570793151855,1989-07-24
5.813002586364746,1989-07-25
5.768172740936279,1989-07-26
5.723338603973389,1989-07-27
5.753228664398193,1989-07-28
5.738282680511475,1989-07-31
5.753228664398193,1989-08-01
5.813002586364746,1989-08-02
5.753228664398193,1989-08-03
5.813002586364746,1989-08-04
5.827944278717041,1989-08-07
5.9325480461120605,1989-08-08
5.977380275726318,1989-08-09
6.007265090942383,1989-08-10
5.9474921226501465,1989-08-11
5.962435245513916,1989-08-14
6.0619611740112305,1989-08-15
6.031803607940674,1989-08-16
6.0619611740112305,1989-08-17
6.031803607940674,1989-08-18
5.83576774597168,1989-08-21
5.956401348114014,1989-08-22
6.031803607940674,1989-08-23
6.031803607940674,1989-08-24
6.0619611740112305,1989-08-25
6.0921196937561035,1989-08-28
6.348472595214844,1989-08-29
6.18259859085083,1989-08-30
6.167514324188232,1989-08-31
6.212752819061279,1989-09-01
6.167514324188232,1989-09-05
6.0921196937561035,1989-09-06
6.031803607940674,1989-09-07
5.971482276916504,1989-09-08
5.971482276916504,1989-09-11
5.941324234008789,1989-09-12
5.8659281730651855,1989-09-13
5.790530681610107,1989-09-14
5.775449752807617,1989-09-15
5.805609226226807,1989-09-18
5.83576774597168,1989-09-19
5.8659281730651855,1989-09-20
5.83576774597168,1989-09-21
5.850845813751221,1989-09-22
5.850845813751221,1989-09-25
5.790530681610107,1989-09-26
5.7603678703308105,1989-09-27
5.8659281730651855,1989-09-28
5.926246643066406,1989-09-29
6.00164270401001,1989-10-02
6.016721248626709,1989-10-03
5.941324234008789,1989-10-04
5.926246643066406,1989-10-05
5.911164283752441,1989-10-06
5.971482276916504,1989-10-09
5.941324234008789,1989-10-10
5.911164283752441,1989-10-11
5.911164283752441,1989-10-12
5.790530681610107,1989-10-13
5.579415798187256,1989-10-16
5.564338684082031,1989-10-17
5.519096374511719,1989-10-18
5.443699359893799,1989-10-19
5.368302345275879,1989-10-20
5.307985305786133,1989-10-23
5.323063850402832,1989-10-24
5.368302345275879,1989-10-25
5.338141918182373,1989-10-26
5.292906761169434,1989-10-27
5.338141918182373,1989-10-30
5.338141918182373,1989-10-31
5.307985305786133,1989-11-01
5.247664928436279,1989-11-02
5.142110824584961,1989-11-03
5.142110824584961,1989-11-06
5.217509746551514,1989-11-07
5.292906761169434,1989-11-08
5.338141918182373,1989-11-09
5.368302345275879,1989-11-10
5.338141918182373,1989-11-13
5.10353422164917,1989-11-14
5.027359962463379,1989-11-15
5.073068141937256,1989-11-16
4.8140788078308105,1989-11-17
4.372281074523926,1989-11-20
4.509390354156494,1989-11-21
4.539858818054199,1989-11-22
4.570324897766113,1989-11-24
4.5855607986450195,1989-11-27
4.600796699523926,1989-11-28
4.616032123565674,1989-11-29
4.646500110626221,1989-11-30
4.737905979156494,1989-12-01
4.783608913421631,1989-12-04
4.829313278198242,1989-12-05
4.753142833709717,1989-12-06
4.798844814300537,1989-12-07
4.829313278198242,1989-12-08
4.829313278198242,1989-12-11
4.90548849105835,1989-12-12
4.9511895179748535,1989-12-13
4.890250205993652,1989-12-14
4.753142833709717,1989-12-15
4.707437515258789,1989-12-18
4.707437515258789,1989-12-19
4.768378734588623,1989-12-20
4.798844814300537,1989-12-21
4.875016689300537,1989-12-22
4.768378734588623,1989-12-26
4.768378734588623,1989-12-27
4.753142833709717,1989-12-28
4.753142833709717,1989-12-29
4.9664201736450195,1990-01-02
4.935954570770264,1990-01-03
4.920721530914307,1990-01-04
5.057831287384033,1990-01-05
5.012126922607422,1990-01-08
4.981658935546875,1990-01-09
4.935954570770264,1990-01-10
4.9664201736450195,1990-01-11
4.844549179077148,1990-01-12
4.844549179077148,1990-01-15
4.9511895179748535,1990-01-16
4.859783172607422,1990-01-17
4.875016689300537,1990-01-18
4.844549179077148,1990-01-19
4.783608913421631,1990-01-22
4.783608913421631,1990-01-23
4.646500110626221,1990-01-24
4.357046604156494,1990-01-25
4.448452949523926,1990-01-26
4.600796699523926,1990-01-29
4.539858818054199,1990-01-30
4.783608913421631,1990-01-31
4.661734104156494,1990-02-01
4.737905979156494,1990-02-02
4.646500110626221,1990-02-05
4.494157791137695,1990-02-06
4.478921413421631,1990-02-07
4.494157791137695,1990-02-08
4.478921413421631,1990-02-09
4.326578140258789,1990-02-12
4.2586870193481445,1990-02-13
4.24325704574585,1990-02-14
4.366694927215576,1990-02-15
4.320407390594482,1990-02-16
4.28954553604126,1990-02-20
4.443844795227051,1990-02-21
4.474707126617432,1990-02-22
4.474707126617432,1990-02-23
4.39755392074585,1990-02-26
4.4129862785339355,1990-02-27
4.474707126617432,1990-02-28
4.49013614654541,1990-03-01
4.4129862785339355,1990-03-02
4.459275245666504,1990-03-05
4.443844795227051,1990-03-06
4.382123947143555,1990-03-07
4.4129862785339355,1990-03-08
4.39755392074585,1990-03-09
4.39755392074585,1990-03-12
4.366694927215576,1990-03-13
4.459275245666504,1990-03-14
4.351265907287598,1990-03-15
4.366694927215576,1990-03-16
4.443844795227051,1990-03-19
4.351265907287598,1990-03-20
4.366694927215576,1990-03-21
4.39755392074585,1990-03-22
4.474707126617432,1990-03-23
4.4284162521362305,1990-03-26
4.567286491394043,1990-03-27
4.55185604095459,1990-03-28
4.520997524261475,1990-03-29
4.443844795227051,1990-03-30
4.459275245666504,1990-04-02
4.53642463684082,1990-04-03
4.53642463684082,1990-04-04
4.53642463684082,1990-04-05
4.629001617431641,1990-04-06
4.629001617431641,1990-04-09
4.675295829772949,1990-04-10
4.675295829772949,1990-04-11
4.598145961761475,1990-04-12
4.629001617431641,1990-04-16
4.567286491394043,1990-04-17
4.520997524261475,1990-04-18
4.4284162521362305,1990-04-19
4.2586870193481445,1990-04-20
4.088958263397217,1990-04-23
4.0735249519348145,1990-04-24
4.0735249519348145,1990-04-25
3.996373176574707,1990-04-26
3.996373176574707,1990-04-27
4.0735249519348145,1990-04-30
4.027237415313721,1990-05-01
4.011804580688477,1990-05-02
4.0735249519348145,1990-05-03
4.04266357421875,1990-05-04
3.996373176574707,1990-05-07
4.04266357421875,1990-05-08
4.0580973625183105,1990-05-09
4.0735249519348145,1990-05-10
4.150674343109131,1990-05-11
4.181537628173828,1990-05-14
4.227828025817871,1990-05-15
4.268476963043213,1990-05-16
4.252842903137207,1990-05-17
4.29974889755249,1990-05-18
4.3935627937316895,1990-05-21
4.377928256988525,1990-05-22
4.40919828414917,1990-05-23
4.40919828414917,1990-05-24
4.3935627937316895,1990-05-25
4.40919828414917,1990-05-29
4.424831867218018,1990-05-30
4.424831867218018,1990-05-31
4.440466403961182,1990-06-01
4.565552234649658,1990-06-04
4.503007888793945,1990-06-05
4.487373352050781,1990-06-06
4.487373352050781,1990-06-07
4.40919828414917,1990-06-08
4.456101417541504,1990-06-11
4.440466403961182,1990-06-12
4.424831867218018,1990-06-13
4.40919828414917,1990-06-14
4.440466403961182,1990-06-15
4.40919828414917,1990-06-18
4.40919828414917,1990-06-19
4.440466403961182,1990-06-20
4.40919828414917,1990-06-21
4.362293243408203,1990-06-22
4.29974889755249,1990-06-25
4.252842903137207,1990-06-26
4.252842903137207,1990-06-27
4.205933570861816,1990-06-28
4.190300941467285,1990-06-29
4.159030437469482,1990-07-02
4.096487522125244,1990-07-03
4.018312931060791,1990-07-05
4.065216541290283,1990-07-06
3.987039804458618,1990-07-09
3.9088635444641113,1990-07-10
3.924499034881592,1990-07-11
3.9557690620422363,1990-07-12
3.8932271003723145,1990-07-13
3.9557690620422363,1990-07-16
4.018312931060791,1990-07-17
3.9401330947875977,1990-07-18
3.971404552459717,1990-07-19
3.9557690620422363,1990-07-20
3.799417018890381,1990-07-23
3.6430583000183105,1990-07-24
3.2990810871124268,1990-07-25
3.4085285663604736,1990-07-26
3.3772573471069336,1990-07-27
3.4867053031921387,1990-07-30
3.4397990703582764,1990-07-31
3.424164295196533,1990-08-01
3.5023419857025146,1990-08-02
3.5492475032806396,1990-08-03
3.5492475032806396,1990-08-06
3.5961525440216064,1990-08-07
3.7837796211242676,1990-08-08
3.799417018890381,1990-08-09
3.6743295192718506,1990-08-10
3.689965009689331,1990-08-13
3.6677398681640625,1990-08-14
3.6518611907958984,1990-08-15
3.6518611907958984,1990-08-16
3.5883519649505615,1990-08-17
3.6042280197143555,1990-08-20
3.556594133377075,1990-08-21
3.572472095489502,1990-08-22
3.4613289833068848,1990-08-23
3.350184679031372,1990-08-24
3.397817373275757,1990-08-27
3.4136948585510254,1990-08-28
3.397817373275757,1990-08-29
3.350184679031372,1990-08-30
3.254917621612549,1990-08-31
3.2390408515930176,1990-09-04
3.286674737930298,1990-09-05
3.254917621612549,1990-09-06
3.318429946899414,1990-09-07
3.2390408515930176,1990-09-10
3.207284927368164,1990-09-11
3.223163366317749,1990-09-12
3.223163366317749,1990-09-13
3.1755306720733643,1990-09-14
3.254917621612549,1990-09-17
3.2707977294921875,1990-09-18
3.2390408515930176,1990-09-19
3.1914095878601074,1990-09-20
3.254917621612549,1990-09-21
3.2707977294921875,1990-09-24
3.2707977294921875,1990-09-25
3.302551746368408,1990-09-26
3.2390408515930176,1990-09-27
3.318429946899414,1990-09-28
3.2390408515930176,1990-10-01
3.302551746368408,1990-10-02
3.334305763244629,1990-10-03
3.366063356399536,1990-10-04
3.540715456008911,1990-10-05
3.556594133377075,1990-10-08
3.540715456008911,1990-10-09
3.397817373275757,1990-10-10
3.223163366317749,1990-10-11
3.334305763244629,1990-10-12
3.223163366317749,1990-10-15
3.1755306720733643,1990-10-16
3.143775701522827,1990-10-17
3.1755306720733643,1990-10-18
3.254917621612549,1990-10-19
3.4613289833068848,1990-10-22
3.4295756816864014,1990-10-23
3.3819401264190674,1990-10-24
3.286674737930298,1990-10-25
3.302551746368408,1990-10-26
3.3819401264190674,1990-10-29
3.445451021194458,1990-10-30
3.3819401264190674,1990-10-31
3.445451021194458,1990-11-01
3.556594133377075,1990-11-02
3.540715456008911,1990-11-05
3.7153701782226562,1990-11-06
3.620105743408203,1990-11-07
3.7153701782226562,1990-11-08
3.747124671936035,1990-11-09
3.8423924446105957,1990-11-12
4.093822002410889,1990-11-13
4.045471668243408,1990-11-14
3.9326512813568115,1990-11-15
3.9004151821136475,1990-11-16
3.9810009002685547,1990-11-19
3.8359453678131104,1990-11-20
3.852060317993164,1990-11-21
3.8359453678131104,1990-11-23
3.9004151821136475,1990-11-26
3.9487662315368652,1990-11-27
3.9810009002685547,1990-11-28
3.9487662315368652,1990-11-29
3.9487662315368652,1990-11-30
3.9004151821136475,1990-12-03
3.9971201419830322,1990-12-04
4.093822002410889,1990-12-05
4.0777058601379395,1990-12-06
4.013237476348877,1990-12-07
4.029353141784668,1990-12-10
3.9810009002685547,1990-12-11
3.9971201419830322,1990-12-12
4.045471668243408,1990-12-13
4.0777058601379395,1990-12-14
4.2388811111450195,1990-12-17
4.206646919250488,1990-12-18
4.3517022132873535,1990-12-19
4.36782169342041,1990-12-20
4.383935928344727,1990-12-21
4.319466590881348,1990-12-24
4.2388811111450195,1990-12-26
4.254999160766602,1990-12-27
4.3355865478515625,1990-12-28
4.3355865478515625,1990-12-31
4.142176151275635,1991-01-02
4.1260600090026855,1991-01-03
4.158294677734375,1991-01-04
4.190530300140381,1991-01-07
4.1260600090026855,1991-01-08
4.093822002410889,1991-01-09
4.142176151275635,1991-01-10
4.206646919250488,1991-01-11
4.174410343170166,1991-01-14
4.36782169342041,1991-01-15
4.3517022132873535,1991-01-16
4.49675989151001,1991-01-17
4.625698089599609,1991-01-18
4.835225582122803,1991-01-21
4.8191070556640625,1991-01-22
4.802992820739746,1991-01-23
4.674048900604248,1991-01-24
4.641814708709717,1991-01-25
4.802992820739746,1991-01-28
4.754640102386475,1991-01-29
4.9641642570495605,1991-01-30
4.948047161102295,1991-01-31
4.899697780609131,1991-02-01
4.931931495666504,1991-02-04
5.205925464630127,1991-02-05
5.173689842224121,1991-02-06
5.39933443069458,1991-02-07
5.41545295715332,1991-02-08
5.41545295715332,1991-02-11
5.278600215911865,1991-02-12
5.164555549621582,1991-02-13
5.229720592498779,1991-02-14
5.246015548706055,1991-02-15
5.246015548706055,1991-02-19
5.148260116577148,1991-02-20
5.19713830947876,1991-02-21
5.180849075317383,1991-02-22
5.148260116577148,1991-02-25
5.00163459777832,1991-02-26
5.099388599395752,1991-02-27
5.19713830947876,1991-02-28
5.213432788848877,1991-03-01
5.29489278793335,1991-03-04
5.327475070953369,1991-03-05
5.343769073486328,1991-03-06
5.360056400299072,1991-03-07
5.408932685852051,1991-03-08
5.49039888381958,1991-03-11
5.5555644035339355,1991-03-12
5.6696062088012695,1991-03-13
5.65331506729126,1991-03-14
5.604440212249756,1991-03-15
5.278600215911865,1991-03-18
5.278600215911865,1991-03-19
5.327475070953369,1991-03-20
5.29489278793335,1991-03-21
5.360056400299072,1991-03-22
5.360056400299072,1991-03-25
5.539270877838135,1991-03-26
5.5555644035339355,1991-03-27
5.474103927612305,1991-03-28
5.425225734710693,1991-04-01
5.65331506729126,1991-04-02
5.620729446411133,1991-04-03
5.702192306518555,1991-04-04
5.58814811706543,1991-04-05
5.571854114532471,1991-04-08
5.376352310180664,1991-04-09
5.278600215911865,1991-04-10
5.49039888381958,1991-04-11
5.58814811706543,1991-04-12
5.539270877838135,1991-04-15
5.474103927612305,1991-04-16
5.539270877838135,1991-04-17
5.457812786102295,1991-04-18
5.474103927612305,1991-04-19
5.506688117980957,1991-04-22
5.539270877838135,1991-04-23
5.58814811706543,1991-04-24
5.539270877838135,1991-04-25
5.58814811706543,1991-04-26
5.734775543212891,1991-04-29
5.783648490905762,1991-04-30
5.897693157196045,1991-05-01
5.783648490905762,1991-05-02
5.79994010925293,1991-05-03
5.79994010925293,1991-05-06
5.734775543212891,1991-05-07
5.620729446411133,1991-05-08
5.718480587005615,1991-05-09
5.474103927612305,1991-05-10
5.441519737243652,1991-05-13
5.408932685852051,1991-05-14
5.408936500549316,1991-05-15
5.524371147155762,1991-05-16
5.573843002319336,1991-05-17
5.458408355712891,1991-05-20
5.491387844085693,1991-05-21
5.47489595413208,1991-05-22
5.47489595413208,1991-05-23
5.524371147155762,1991-05-24
5.590333938598633,1991-05-28
5.590333938598633,1991-05-29
5.507879734039307,1991-05-30
5.524371147155762,1991-05-31
5.47489595413208,1991-06-03
5.4419169425964355,1991-06-04
5.408936500549316,1991-06-05
5.3594651222229,1991-06-06
5.277010440826416,1991-06-07
5.293498516082764,1991-06-10
5.4419169425964355,1991-06-11
5.4419169425964355,1991-06-12
5.4419169425964355,1991-06-13
5.573843002319336,1991-06-14
5.540862083435059,1991-06-17
5.672787666320801,1991-06-18
5.672787666320801,1991-06-19
5.70576810836792,1991-06-20
5.870670795440674,1991-06-21
5.7387471199035645,1991-06-24
5.70576810836792,1991-06-25
5.771731853485107,1991-06-26
5.821202278137207,1991-06-27
5.755238056182861,1991-06-28
