CCL,Date
14.575092315673828,2000-06-16
14.459112167358398,2000-06-19
12.062138557434082,2000-06-20
11.830178260803223,2000-06-21
12.178132057189941,2000-06-22
11.559555053710938,2000-06-23
11.752857208251953,2000-06-26
11.868837356567383,2000-06-27
11.994486808776855,2000-06-28
11.791518211364746,2000-06-29
12.062138557434082,2000-06-30
12.062138557434082,2000-07-03
12.216781616210938,2000-07-05
12.410086631774902,2000-07-06
12.874019622802734,2000-07-07
12.526068687438965,2000-07-10
12.758038520812988,2000-07-11
12.874019622802734,2000-07-12
12.526068687438965,2000-07-13
12.448751449584961,2000-07-14
12.178132057189941,2000-07-17
12.37142562866211,2000-07-18
12.680709838867188,2000-07-19
12.10080623626709,2000-07-20
11.907498359680176,2000-07-21
11.675538063049316,2000-07-24
11.830178260803223,2000-07-25
11.694867134094238,2000-07-26
11.907498359680176,2000-07-27
11.946160316467285,2000-07-28
11.520895957946777,2000-07-31
11.714194297790527,2000-08-01
11.830178260803223,2000-08-02
11.907498359680176,2000-08-03
12.139469146728516,2000-08-04
12.410086631774902,2000-08-07
12.56473159790039,2000-08-08
12.874019622802734,2000-08-09
13.453935623168945,2000-08-10
13.956512451171875,2000-08-11
14.2658052444458,2000-08-14
13.531249046325684,2000-08-15
13.492595672607422,2000-08-16
13.415266990661621,2000-08-17
13.608573913574219,2000-08-18
14.188483238220215,2000-08-21
13.956512451171875,2000-08-22
13.685893058776855,2000-08-23
13.29928970336914,2000-08-24
13.221972465515137,2000-08-25
12.951336860656738,2000-08-28
13.016620635986328,2000-08-29
12.433780670166016,2000-08-30
12.404640197753906,2000-08-31
12.589203834533691,2000-09-01
13.133183479309082,2000-09-05
13.094327926635742,2000-09-06
12.23950481414795,2000-09-07
12.666911125183105,2000-09-08
12.666911125183105,2000-09-11
12.550350189208984,2000-09-12
12.317217826843262,2000-09-13
12.433780670166016,2000-09-14
14.221138954162598,2000-09-15
14.221138954162598,2000-09-18
13.754875183105469,2000-09-19
13.716018676757812,2000-09-20
15.658795356750488,2000-09-21
16.00849151611328,2000-09-22
15.891925811767578,2000-09-25
15.503371238708496,2000-09-26
15.231376647949219,2000-09-27
15.54222583770752,2000-09-28
15.309087753295898,2000-09-29
15.231376647949219,2000-10-02
15.503371238708496,2000-10-03
15.153677940368652,2000-10-04
15.192529678344727,2000-10-05
15.11482048034668,2000-10-06
15.153677940368652,2000-10-09
14.920538902282715,2000-10-10
14.182281494140625,2000-10-11
13.521739959716797,2000-10-12
14.143431663513184,2000-10-13
13.677157402038574,2000-10-16
12.628057479858398,2000-10-17
13.249753952026367,2000-10-18
13.599452018737793,2000-10-19
13.754875183105469,2000-10-20
13.910294532775879,2000-10-23
13.988008499145508,2000-10-24
13.793730735778809,2000-10-25
14.104571342468262,2000-10-26
14.221138954162598,2000-10-27
14.531988143920898,2000-10-30
15.425661087036133,2000-10-31
14.609688758850098,2000-11-01
14.842826843261719,2000-11-02
14.99825668334961,2000-11-03
15.11482048034668,2000-11-06
15.192529678344727,2000-11-07
15.11482048034668,2000-11-08
14.143431663513184,2000-11-09
13.677157402038574,2000-11-10
13.327461242675781,2000-11-13
14.143431663513184,2000-11-14
13.949150085449219,2000-11-15
14.026860237121582,2000-11-16
14.065710067749023,2000-11-17
13.716018676757812,2000-11-20
14.143431663513184,2000-11-21
13.793730735778809,2000-11-22
13.8325834274292,2000-11-24
14.415414810180664,2000-11-27
14.168726921081543,2000-11-28
14.246795654296875,2000-11-29
14.168726921081543,2000-11-30
14.324864387512207,2000-12-01
14.129698753356934,2000-12-04
14.090666770935059,2000-12-05
15.261635780334473,2000-12-06
15.261635780334473,2000-12-07
17.25228500366211,2000-12-08
16.940031051635742,2000-12-11
16.783897399902344,2000-12-12
17.096160888671875,2000-12-13
16.744869232177734,2000-12-14
16.120344161987305,2000-12-15
16.315507888793945,2000-12-18
16.54970932006836,2000-12-19
15.222606658935547,2000-12-20
16.003246307373047,2000-12-21
16.783897399902344,2000-12-22
16.198413848876953,2000-12-26
17.564544677734375,2000-12-27
19.047779083251953,2000-12-28
19.24293327331543,2000-12-29
17.681642532348633,2001-01-02
18.891643524169922,2001-01-03
18.891643524169922,2001-01-04
18.735504150390625,2001-01-05
18.579387664794922,2001-01-08
18.579387664794922,2001-01-09
18.267126083374023,2001-01-10
18.306156158447266,2001-01-11
18.618408203125,2001-01-12
19.90648651123047,2001-01-16
20.6871337890625,2001-01-17
20.5310001373291,2001-01-18
19.360034942626953,2001-01-19
20.609067916870117,2001-01-22
21.116487503051758,2001-01-23
21.077457427978516,2001-01-24
20.45293426513672,2001-01-25
20.64809226989746,2001-01-26
20.82765007019043,2001-01-29
20.3592586517334,2001-01-30
20.146923065185547,2001-01-31
19.772216796875,2001-02-01
19.203901290893555,2001-02-02
20.421710968017578,2001-02-05
20.377992630004883,2001-02-06
21.071210861206055,2001-02-07
20.89009666442871,2001-02-08
20.496652603149414,2001-02-09
20.377992630004883,2001-02-12
19.81593132019043,2001-02-13
19.48493194580078,2001-02-14
19.884632110595703,2001-02-15
20.253087997436523,2001-02-16
20.577838897705078,2001-02-20
20.10945701599121,2001-02-21
19.422483444213867,2001-02-22
18.741758346557617,2001-02-23
19.365337371826172,2001-02-26
20.524749755859375,2001-02-27
20.89450454711914,2001-02-28
20.217660903930664,2001-03-01
19.584680557250977,2001-03-02
19.108381271362305,2001-03-05
19.50948143005371,2001-03-06
19.271331787109375,2001-03-07
19.11465835571289,2001-03-08
18.832626342773438,2001-03-09
17.184391021728516,2001-03-12
17.748428344726562,2001-03-13
16.683019638061523,2001-03-14
17.522802352905273,2001-03-15
17.29092025756836,2001-03-16
17.15304946899414,2001-03-19
16.946239471435547,2001-03-20
15.811891555786133,2001-03-21
15.247861862182617,2001-03-22
15.667749404907227,2001-03-23
16.006166458129883,2001-03-26
16.701820373535156,2001-03-27
16.889833450317383,2001-03-28
17.315994262695312,2001-03-29
17.341062545776367,2001-03-30
17.021438598632812,2001-04-02
16.20672035217285,2001-04-03
16.657955169677734,2001-04-04
17.504009246826172,2001-04-05
17.0465145111084,2001-04-06
17.341062545776367,2001-04-09
17.391206741333008,2001-04-10
17.328527450561523,2001-04-11
17.259593963623047,2001-04-12
17.1217098236084,2001-04-16
16.607816696166992,2001-04-17
18.487943649291992,2001-04-18
17.522802352905273,2001-04-19
16.294462203979492,2001-04-20
16.59527587890625,2001-04-23
16.13777732849121,2001-04-24
15.805619239807129,2001-04-25
15.786826133728027,2001-04-26
16.30072021484375,2001-04-27
16.607816696166992,2001-04-30
17.203176498413086,2001-05-01
17.673221588134766,2001-05-02
17.46013832092285,2001-05-03
17.59174346923828,2001-05-04
17.48520278930664,2001-05-07
17.616809844970703,2001-05-08
17.861234664916992,2001-05-09
18.0617733001709,2001-05-10
17.760957717895508,2001-05-11
17.391206741333008,2001-05-14
17.68575668334961,2001-05-15
18.18712615966797,2001-05-16
18.61328125,2001-05-17
18.243526458740234,2001-05-18
18.500478744506836,2001-05-21
18.519283294677734,2001-05-22
18.42527198791504,2001-05-23
18.487943649291992,2001-05-24
18.04297637939453,2001-05-25
17.90774917602539,2001-05-29
17.6184024810791,2001-05-30
17.756772994995117,2001-05-31
17.700166702270508,2001-06-01
17.605817794799805,2001-06-04
17.8448429107666,2001-06-05
17.33534049987793,2001-06-06
17.272449493408203,2001-06-07
17.159223556518555,2001-06-08
16.90762710571289,2001-06-11
16.74408531188965,2001-06-12
16.63086700439453,2001-06-13
16.360389709472656,2001-06-14
16.605709075927734,2001-06-15
16.611997604370117,2001-06-18
16.681184768676758,2001-06-19
16.5113525390625,2001-06-20
17.863712310791016,2001-06-21
17.97064208984375,2001-06-22
17.95177459716797,2001-06-25
18.272571563720703,2001-06-26
18.719158172607422,2001-06-27
19.00220489501953,2001-06-28
19.310422897338867,2001-06-29
19.310422897338867,2001-07-02
19.304128646850586,2001-07-03
19.083984375,2001-07-05
18.492719650268555,2001-07-06
18.72545051574707,2001-07-09
18.712865829467773,2001-07-10
18.738037109375,2001-07-11
18.870119094848633,2001-07-12
19.35445785522461,2001-07-13
19.34186553955078,2001-07-16
19.851364135742188,2001-07-17
19.65007972717285,2001-07-18
20.31682777404785,2001-07-19
19.989748001098633,2001-07-20
19.6689510345459,2001-07-23
19.247520446777344,2001-07-24
20.442628860473633,2001-07-25
21.19742774963379,2001-07-26
20.750843048095703,2001-07-27
21.096792221069336,2001-07-30
21.00874137878418,2001-07-31
20.643911361694336,2001-08-01
20.845184326171875,2001-08-02
20.59988021850586,2001-08-03
20.22876739501953,2001-08-06
19.97715950012207,2001-08-07
19.687822341918945,2001-08-08
19.499116897583008,2001-08-09
19.90797233581543,2001-08-10
19.631214141845703,2001-08-13
19.392192840576172,2001-08-14
19.15945816040039,2001-08-15
19.190906524658203,2001-08-16
18.813505172729492,2001-08-17
19.096553802490234,2001-08-20
19.22235870361328,2001-08-21
19.511701583862305,2001-08-22
20.461496353149414,2001-08-23
20.75712776184082,2001-08-24
20.914384841918945,2001-08-27
20.052642822265625,2001-08-28
19.98007583618164,2001-08-29
19.63928985595703,2001-08-30
19.740259170532227,2001-08-31
19.468889236450195,2001-09-04
19.323747634887695,2001-09-05
19.22277069091797,2001-09-06
18.33295249938965,2001-09-07
17.998476028442383,2001-09-10
12.261931419372559,2001-09-17
12.350279808044434,2001-09-18
12.148330688476562,2001-09-19
11.39104175567627,2001-09-20
12.02843189239502,2001-09-21
12.848841667175293,2001-09-24
13.082338333129883,2001-09-25
13.827017784118652,2001-09-26
13.883817672729492,2001-09-27
13.896435737609863,2001-09-28
13.599830627441406,2001-10-01
14.073140144348145,2001-10-02
14.969265937805176,2001-10-03
14.62218189239502,2001-10-04
14.843058586120605,2001-10-05
13.902749061584473,2001-10-08
13.505167961120605,2001-10-09
14.104690551757812,2001-10-10
14.514896392822266,2001-10-11
14.70422077178955,2001-10-12
14.319262504577637,2001-10-15
14.167804718017578,2001-10-16
13.442056655883789,2001-10-17
13.39787769317627,2001-10-18
13.00660514831543,2001-10-19
13.252734184265137,2001-10-22
13.233796119689941,2001-10-23
13.09495735168457,2001-10-24
13.467301368713379,2001-10-25
13.341079711914062,2001-10-26
13.126513481140137,2001-10-29
13.574584007263184,2001-10-30
13.744970321655273,2001-10-31
14.294015884399414,2001-11-01
14.874611854553223,2001-11-02
15.108115196228027,2001-11-05
15.38579273223877,2001-11-06
15.070243835449219,2001-11-07
15.27219295501709,2001-11-08
15.240647315979004,2001-11-09
15.145978927612305,2001-11-12
15.871726036071777,2001-11-13
15.682397842407227,2001-11-14
16.029489517211914,2001-11-15
16.16202163696289,2001-11-16
16.47756004333496,2001-11-19
16.34503746032715,2001-11-20
15.915894508361816,2001-11-21
16.086294174194336,2001-11-23
16.34503746032715,2001-11-26
16.357656478881836,2001-11-27
16.13905143737793,2001-11-28
16.20241355895996,2001-11-29
16.544580459594727,2001-11-30
16.6269588470459,2001-12-03
16.633298873901367,2001-12-04
17.247936248779297,2001-12-05
17.49505615234375,2001-12-06
17.533079147338867,2001-12-07
17.10853385925293,2001-12-10
16.848739624023438,2001-12-11
16.82339096069336,2001-12-12
16.943788528442383,2001-12-13
17.29862403869629,2001-12-14
17.000812530517578,2001-12-17
17.247936248779297,2001-12-18
17.342979431152344,2001-12-19
17.514066696166992,2001-12-20
17.507728576660156,2001-12-21
17.48872184753418,2001-12-24
17.539403915405273,2001-12-26
17.723175048828125,2001-12-27
17.91960334777832,2001-12-28
17.792863845825195,2001-12-31
17.520401000976562,2002-01-02
17.507728576660156,2002-01-03
18.02098846435547,2002-01-04
17.824554443359375,2002-01-07
17.406343460083008,2002-01-08
16.899431228637695,2002-01-09
17.285947799682617,2002-01-10
16.874074935913086,2002-01-11
16.582603454589844,2002-01-14
16.481216430664062,2002-01-15
16.512903213500977,2002-01-16
16.766359329223633,2002-01-17
16.506568908691406,2002-01-18
16.297456741333008,2002-01-22
16.506568908691406,2002-01-23
16.709333419799805,2002-01-24
17.14654541015625,2002-01-25
17.14654541015625,2002-01-28
17.140214920043945,2002-01-29
16.82972526550293,2002-01-30
17.133882522583008,2002-01-31
17.03249740600586,2002-02-01
16.512903213500977,2002-02-04
16.652299880981445,2002-02-05
16.386173248291016,2002-02-06
16.265775680541992,2002-02-07
16.867746353149414,2002-02-08
16.531909942626953,2002-02-11
16.189739227294922,2002-02-12
16.77903938293457,2002-02-13
16.747358322143555,2002-02-14
16.221426010131836,2002-02-15
15.961626052856445,2002-02-19
16.310134887695312,2002-02-20
16.27210807800293,2002-02-21
16.43052864074707,2002-02-22
16.557260513305664,2002-02-25
16.897628784179688,2002-02-26
16.967607498168945,2002-02-27
17.362049102783203,2002-02-28
17.902828216552734,2002-03-01
18.278194427490234,2002-03-04
18.507221221923828,2002-03-05
18.971660614013672,2002-03-06
19.34702491760254,2002-03-07
20.021394729614258,2002-03-08
20.021394729614258,2002-03-11
19.588775634765625,2002-03-12
19.722381591796875,2002-03-13
19.65239715576172,2002-03-14
20.79756736755371,2002-03-15
20.924816131591797,2002-03-18
20.733949661254883,2002-03-19
20.70849609375,2002-03-20
20.524002075195312,2002-03-21
20.54944610595703,2002-03-22
20.167726516723633,2002-03-25
20.39039421081543,2002-03-26
20.759395599365234,2002-03-27
20.772123336791992,2002-03-28
20.638517379760742,2002-04-01
20.25043487548828,2002-04-02
19.9005184173584,2002-04-03
19.722381591796875,2002-04-04
19.792360305786133,2002-04-05
19.8432559967041,2002-04-08
20.174083709716797,2002-04-09
20.975704193115234,2002-04-10
20.613069534301758,2002-04-11
20.638517379760742,2002-04-12
20.562175750732422,2002-04-15
20.803930282592773,2002-04-16
20.78484344482422,2002-04-17
20.358583450317383,2002-04-18
20.441293716430664,2002-04-19
20.358583450317383,2002-04-22
20.54944610595703,2002-04-23
20.759395599365234,2002-04-24
20.727588653564453,2002-04-25
20.45401954650879,2002-04-26
20.428573608398438,2002-04-29
21.1920166015625,2002-04-30
21.999996185302734,2002-05-01
21.40196418762207,2002-05-02
21.217464447021484,2002-05-03
20.70849609375,2002-05-06
20.072284698486328,2002-05-07
20.23134422302246,2002-05-08
20.078655242919922,2002-05-09
19.677846908569336,2002-05-10
20.269521713256836,2002-05-13
20.581256866455078,2002-05-14
20.753032684326172,2002-05-15
20.93753433227539,2002-05-16
20.79120445251465,2002-05-17
20.28860855102539,2002-05-20
20.237716674804688,2002-05-21
19.945049285888672,2002-05-22
19.9005184173584,2002-05-23
19.690570831298828,2002-05-24
19.569683074951172,2002-05-28
19.540966033935547,2002-05-29
19.234539031982422,2002-05-30
19.406904220581055,2002-05-31
18.736604690551758,2002-06-03
18.768524169921875,2002-06-04
18.934490203857422,2002-06-05
18.68552589416504,2002-06-06
18.851512908935547,2002-06-07
19.05579376220703,2002-06-10
18.79405403137207,2002-06-11
18.481237411499023,2002-06-12
18.404632568359375,2002-06-13
18.162052154541016,2002-06-14
18.634456634521484,2002-06-17
18.564233779907227,2002-06-18
18.79405403137207,2002-06-19
18.640844345092773,2002-06-20
18.519546508789062,2002-06-21
18.193971633911133,2002-06-24
17.785400390625,2002-06-25
17.52366065979004,2002-06-26
17.68326759338379,2002-06-27
17.676876068115234,2002-06-28
17.306612014770508,2002-07-01
17.057641983032227,2002-07-02
17.3321533203125,2002-07-03
18.01521873474121,2002-07-05
17.97053337097168,2002-07-08
17.798173904418945,2002-07-09
17.044879913330078,2002-07-10
17.249164581298828,2002-07-11
17.319385528564453,2002-07-12
16.859745025634766,2002-07-15
16.789527893066406,2002-07-16
16.783143997192383,2002-07-17
16.73206329345703,2002-07-18
16.10007095336914,2002-07-19
15.385082244873047,2002-07-22
15.07226276397705,2002-07-23
16.27881622314453,2002-07-24
16.055383682250977,2002-07-25
15.978777885437012,2002-07-26
17.07679557800293,2002-07-29
17.140634536743164,2002-07-30
16.917207717895508,2002-07-31
16.406490325927734,2002-08-01
15.282934188842773,2002-08-02
14.995664596557617,2002-08-05
15.525520324707031,2002-08-06
15.602128028869629,2002-08-07
16.112838745117188,2002-08-08
15.927706718444824,2002-08-09
16.15113639831543,2002-08-12
15.646812438964844,2002-08-13
15.934088706970215,2002-08-14
16.438419342041016,2002-08-15
16.342660903930664,2002-08-16
16.8789005279541,2002-08-19
16.4511775970459,2002-08-20
16.598012924194336,2002-08-21
17.051259994506836,2002-08-22
16.846973419189453,2002-08-23
16.821443557739258,2002-08-26
16.534175872802734,2002-08-27
16.024585723876953,2002-08-28
15.614359855651855,2002-08-29
15.684866905212402,2002-08-30
14.966960906982422,2002-09-03
15.38360595703125,2002-09-04
15.063109397888184,2002-09-05
15.511799812316895,2002-09-06
15.58231258392334,2002-09-09
16.152788162231445,2002-09-10
16.409181594848633,2002-09-11
15.915620803833008,2002-09-12
16.293800354003906,2002-09-13
16.293800354003906,2002-09-16
15.960494995117188,2002-09-17
15.864340782165527,2002-09-18
14.934921264648438,2002-09-19
16.139963150024414,2002-09-20
16.473276138305664,2002-09-23
15.704095840454102,2002-09-24
16.280973434448242,2002-09-25
16.409181594848633,2002-09-26
16.409181594848633,2002-09-27
16.088687896728516,2002-09-30
16.095108032226562,2002-10-01
15.57590103149414,2002-10-02
15.46692943572998,2002-10-03
15.178489685058594,2002-10-04
14.293933868408203,2002-10-07
15.249001502990723,2002-10-08
14.659297943115234,2002-10-09
14.69134521484375,2002-10-10
15.684866905212402,2002-10-11
15.364376068115234,2002-10-14
15.569498062133789,2002-10-15
15.409242630004883,2002-10-16
15.646410942077637,2002-10-17
