JCI,Date
49.604461669921875,2000-06-16
48.43117141723633,2000-06-19
45.88901138305664,2000-06-20
46.410465240478516,2000-06-21
45.36751937866211,2000-06-22
45.106807708740234,2000-06-23
50.77771759033203,2000-06-26
49.40890884399414,2000-06-27
47.46642303466797,2000-06-28
48.379234313964844,2000-06-29
49.422462463378906,2000-06-30
50.530879974365234,2000-07-03
49.618072509765625,2000-07-05
47.98804473876953,2000-07-06
47.727230072021484,2000-07-07
48.70523452758789,2000-07-10
50.33527755737305,2000-07-11
50.074466705322266,2000-07-12
54.1821403503418,2000-07-13
55.812164306640625,2000-07-14
55.6817741394043,2000-07-17
56.203392028808594,2000-07-18
55.812164306640625,2000-07-19
55.42098617553711,2000-07-20
56.72499084472656,2000-07-21
58.1594123840332,2000-07-24
56.98579788208008,2000-07-25
57.44218444824219,2000-07-26
55.87737274169922,2000-07-27
55.22535705566406,2000-07-28
55.29054641723633,2000-07-31
56.65976333618164,2000-08-01
56.138160705566406,2000-08-02
55.35575866699219,2000-08-03
55.02976989746094,2000-08-04
56.46418380737305,2000-08-07
56.92058563232422,2000-08-08
55.812164306640625,2000-08-09
55.551353454589844,2000-08-10
56.98579788208008,2000-08-11
56.46418380737305,2000-08-14
55.486148834228516,2000-08-15
55.746952056884766,2000-08-16
58.2245979309082,2000-08-17
57.1161994934082,2000-08-18
58.1594123840332,2000-08-21
57.83338928222656,2000-08-22
57.376976013183594,2000-08-23
58.42021560668945,2000-08-24
59.463462829589844,2000-08-25
59.593814849853516,2000-08-28
59.26784133911133,2000-08-29
57.963802337646484,2000-08-30
59.4797477722168,2000-08-31
61.02826690673828,2000-09-01
60.571868896484375,2000-09-05
60.50663757324219,2000-09-06
61.02826690673828,2000-09-07
60.115440368652344,2000-09-08
58.663665771484375,2000-09-11
57.032310485839844,2000-09-12
57.42382049560547,2000-09-13
56.64077377319336,2000-09-14
56.18398666381836,2000-09-15
53.76958084106445,2000-09-18
53.8348503112793,2000-09-19
53.24753952026367,2000-09-20
53.24753952026367,2000-09-21
53.508583068847656,2000-09-22
54.487369537353516,2000-09-25
54.81363296508789,2000-09-26
55.53144073486328,2000-09-27
54.17435073852539,2000-09-28
54.17435073852539,2000-09-29
53.39109802246094,2000-10-02
53.39109802246094,2000-10-03
54.37016296386719,2000-10-04
55.806095123291016,2000-10-05
54.23961639404297,2000-10-06
54.43545150756836,2000-10-09
54.63125228881836,2000-10-10
52.99950408935547,2000-10-11
51.237186431884766,2000-10-12
53.260589599609375,2000-10-13
52.542606353759766,2000-10-16
48.952728271484375,2000-10-17
46.73353576660156,2000-10-18
49.73597717285156,2000-10-19
52.738433837890625,2000-10-20
53.7827262878418,2000-10-23
56.719940185546875,2000-10-24
57.17680358886719,2000-10-25
57.046241760253906,2000-10-26
57.17680358886719,2000-10-27
57.829498291015625,2000-10-30
59.20018005371094,2000-10-31
60.17922592163086,2000-11-01
59.134891510009766,2000-11-02
59.33070755004883,2000-11-03
60.048675537109375,2000-11-06
59.983421325683594,2000-11-07
59.004371643066406,2000-11-08
58.61273193359375,2000-11-09
56.58935546875,2000-11-10
55.28395462036133,2000-11-13
55.41450881958008,2000-11-14
56.65462875366211,2000-11-15
57.76423263549805,2000-11-16
59.918148040771484,2000-11-17
57.96004104614258,2000-11-20
57.894752502441406,2000-11-21
57.56840515136719,2000-11-22
58.5474739074707,2000-11-24
58.61273193359375,2000-11-27
58.09056091308594,2000-11-28
56.91569519042969,2000-11-29
55.088130950927734,2000-11-30
56.719940185546875,2000-12-01
57.37261962890625,2000-12-04
60.44028091430664,2000-12-05
60.048675537109375,2000-12-06
59.26545715332031,2000-12-07
59.52650833129883,2000-12-08
60.44028091430664,2000-12-11
60.24449157714844,2000-12-12
59.78762435913086,2000-12-13
58.41695022583008,2000-12-14
59.004371643066406,2000-12-15
56.65462875366211,2000-12-18
54.696510314941406,2000-12-19
52.21623992919922,2000-12-20
52.346797943115234,2000-12-21
54.95759582519531,2000-12-22
56.26300811767578,2000-12-26
57.503108978271484,2000-12-27
58.039005279541016,2000-12-28
57.97373580932617,2000-12-29
55.36227798461914,2001-01-02
59.0182991027832,2001-01-03
59.540557861328125,2001-01-04
58.49602127075195,2001-01-05
57.05971145629883,2001-01-08
57.90842819213867,2001-01-09
59.3447265625,2001-01-10
60.911582946777344,2001-01-11
61.8908576965332,2001-01-12
62.28257751464844,2001-01-16
61.04212951660156,2001-01-17
64.11060333251953,2001-01-18
63.84943771362305,2001-01-19
63.32713317871094,2001-01-22
64.82868957519531,2001-01-23
64.89401245117188,2001-01-24
64.95931243896484,2001-01-25
64.89401245117188,2001-01-26
65.02458190917969,2001-01-29
65.59909057617188,2001-01-30
64.34561157226562,2001-01-31
63.67707824707031,2001-02-01
62.96678161621094,2001-02-02
64.11579895019531,2001-02-05
63.66661071777344,2001-02-06
62.56985855102539,2001-02-07
62.48627853393555,2001-02-08
61.79682922363281,2001-02-09
62.36092758178711,2001-02-12
62.35049057006836,2001-02-13
62.663841247558594,2001-02-14
62.924991607666016,2001-02-15
60.219539642333984,2001-02-16
60.16731262207031,2001-02-20
57.45143127441406,2001-02-21
57.45143127441406,2001-02-22
56.17707443237305,2001-02-23
57.74392318725586,2001-02-26
56.61577224731445,2001-02-27
57.08583450317383,2001-02-28
57.033599853515625,2001-03-01
56.50086975097656,2001-03-02
55.351844787597656,2001-03-05
57.34699249267578,2001-03-06
58.73628616333008,2001-03-07
59.080955505371094,2001-03-08
55.81147003173828,2001-03-09
52.95977020263672,2001-03-12
48.91727066040039,2001-03-13
47.40265655517578,2001-03-14
48.88597106933594,2001-03-15
46.74456787109375,2001-03-16
47.423545837402344,2001-03-19
46.692359924316406,2001-03-20
46.472999572753906,2001-03-21
45.908912658691406,2001-03-22
47.48622512817383,2001-03-23
46.6610107421875,2001-03-26
47.11018371582031,2001-03-27
45.094146728515625,2001-03-28
44.04194641113281,2001-03-29
45.170440673828125,2001-03-30
45.10774230957031,2001-04-02
43.61354446411133,2001-04-03
43.88521194458008,2001-04-04
46.22575378417969,2001-04-05
45.08682632446289,2001-04-06
46.361602783203125,2001-04-09
48.84843826293945,2001-04-10
47.85580062866211,2001-04-11
49.26637649536133,2001-04-12
48.37824249267578,2001-04-16
48.22150802612305,2001-04-17
51.93083572387695,2001-04-18
53.81163787841797,2001-04-19
54.1773567199707,2001-04-20
53.372798919677734,2001-04-23
53.44594192504883,2001-04-24
54.34453201293945,2001-04-25
55.65064239501953,2001-04-26
56.18352508544922,2001-04-27
55.76557540893555,2001-04-30
55.117740631103516,2001-05-01
54.83562469482422,2001-05-02
54.041500091552734,2001-05-03
53.86387634277344,2001-05-04
53.99972152709961,2001-05-07
55.149085998535156,2001-05-08
55.01325607299805,2001-05-09
55.65064239501953,2001-05-10
54.146018981933594,2001-05-11
55.43122100830078,2001-05-14
56.580596923828125,2001-05-15
58.200164794921875,2001-05-16
59.84062576293945,2001-05-17
60.498905181884766,2001-05-18
61.64830780029297,2001-05-21
61.34525680541992,2001-05-22
60.57205581665039,2001-05-23
61.35573959350586,2001-05-24
59.29730224609375,2001-05-25
59.55854034423828,2001-05-29
58.827083587646484,2001-05-30
60.028717041015625,2001-05-31
59.05697250366211,2001-06-01
59.067420959472656,2001-06-04
59.29730224609375,2001-06-05
59.16145706176758,2001-06-06
58.680824279785156,2001-06-07
58.35688400268555,2001-06-08
57.97030258178711,2001-06-11
58.87934112548828,2001-06-12
58.82913589477539,2001-06-13
58.055206298828125,2001-06-14
58.013370513916016,2001-06-15
57.260372161865234,2001-06-18
56.622379302978516,2001-06-19
55.388301849365234,2001-06-20
56.894287109375,2001-06-21
55.74386978149414,2001-06-22
55.409202575683594,2001-06-25
56.570091247558594,2001-06-26
56.4132194519043,2001-06-27
56.52825927734375,2001-06-28
57.009342193603516,2001-06-29
57.10346603393555,2001-07-02
57.500911712646484,2001-07-03
57.17669677734375,2001-07-05
55.74386978149414,2001-07-06
56.37141036987305,2001-07-09
55.70204544067383,2001-07-10
52.81550216674805,2001-07-11
53.70446014404297,2001-07-12
53.91362762451172,2001-07-13
52.29257583618164,2001-07-16
55.430110931396484,2001-07-17
55.430110931396484,2001-07-18
55.587013244628906,2001-07-19
55.93212890625,2001-07-20
55.02225875854492,2001-07-23
53.33843994140625,2001-07-24
53.955474853515625,2001-07-25
54.48885726928711,2001-07-26
56.036720275878906,2001-07-27
55.241886138916016,2001-07-30
55.63932418823242,2001-07-31
55.70204544067383,2001-08-01
55.20003128051758,2001-08-02
55.733436584472656,2001-08-03
55.430110931396484,2001-08-06
55.597450256347656,2001-08-07
55.430110931396484,2001-08-08
55.81708526611328,2001-08-09
56.235416412353516,2001-08-10
56.05763626098633,2001-08-13
55.168643951416016,2001-08-14
55.20003128051758,2001-08-15
55.2628059387207,2001-08-16
55.074562072753906,2001-08-17
55.168643951416016,2001-08-20
54.82353973388672,2001-08-21
55.0013313293457,2001-08-22
54.52018356323242,2001-08-23
55.84844207763672,2001-08-24
56.068115234375,2001-08-27
54.96994400024414,2001-08-28
54.75031661987305,2001-08-29
54.2274055480957,2001-08-30
54.33197784423828,2001-08-31
52.79456329345703,2001-09-04
52.29257583618164,2001-09-05
50.59831619262695,2001-09-06
48.71574020385742,2001-09-07
49.89756774902344,2001-09-10
47.167903900146484,2001-09-17
46.80183410644531,2001-09-18
45.756004333496094,2001-09-19
42.87992858886719,2001-09-20
42.670745849609375,2001-09-21
45.222591400146484,2001-09-24
46.2475471496582,2001-09-25
46.205692291259766,2001-09-26
46.81562805175781,2001-09-27
47.600257873535156,2001-09-28
47.443321228027344,2001-10-01
48.07101058959961,2001-10-02
48.87654113769531,2001-10-03
49.64027404785156,2001-10-04
49.61933135986328,2001-10-05
48.73007583618164,2001-10-08
48.6987190246582,2001-10-09
49.03348922729492,2001-10-10
50.320247650146484,2001-10-11
50.09010314941406,2001-10-12
50.72826385498047,2001-10-15
50.83287811279297,2001-10-16
50.52949142456055,2001-10-17
51.50239562988281,2001-10-18
51.00025939941406,2001-10-19
51.53380584716797,2001-10-22
51.28271484375,2001-10-23
52.09872817993164,2001-10-24
52.54856491088867,2001-10-25
52.83103561401367,2001-10-26
51.88949203491211,2001-10-29
50.85380172729492,2001-10-30
51.40825653076172,2001-10-31
52.30796813964844,2001-11-01
53.99227523803711,2001-11-02
54.46304702758789,2001-11-05
54.714149475097656,2001-11-06
55.519676208496094,2001-11-07
56.565818786621094,2001-11-08
57.015682220458984,2001-11-09
57.12028121948242,2001-11-12
58.11412811279297,2001-11-13
59.2126350402832,2001-11-14
60.20643997192383,2001-11-15
59.67292404174805,2001-11-16
60.68769836425781,2001-11-19
59.95538330078125,2001-11-20
60.11231231689453,2001-11-21
60.67723083496094,2001-11-23
61.78618621826172,2001-11-26
62.1418571472168,2001-11-27
61.053829193115234,2001-11-28
60.7818489074707,2001-11-29
61.51415252685547,2001-11-30
60.624942779541016,2001-12-03
61.37813949584961,2001-12-04
62.51845932006836,2001-12-05
61.932621002197266,2001-12-06
61.555999755859375,2001-12-07
59.56830596923828,2001-12-10
59.09754180908203,2001-12-11
58.53260803222656,2001-12-12
57.381832122802734,2001-12-13
57.64335250854492,2001-12-14
58.37567138671875,2001-12-17
58.574440002441406,2001-12-18
59.840301513671875,2001-12-19
60.04953384399414,2001-12-20
60.88645553588867,2001-12-21
60.760902404785156,2001-12-24
61.54553985595703,2001-12-26
61.48278045654297,2001-12-27
62.1451301574707,2001-12-28
61.63242721557617,2001-12-31
59.905853271484375,2002-01-02
57.53055191040039,2002-01-03
57.080604553222656,2002-01-04
56.902740478515625,2002-01-07
57.185245513916016,2002-01-08
56.71438980102539,2002-01-09
57.46778106689453,2002-01-10
52.58113479614258,2002-01-11
54.83086013793945,2002-01-14
50.174434661865234,2002-01-15
48.87690353393555,2002-01-16
47.16082763671875,2002-01-17
48.6048583984375,2002-01-18
49.7558708190918,2002-01-22
47.192230224609375,2002-01-23
46.42836380004883,2002-01-24
47.087581634521484,2002-01-25
43.948402404785156,2002-01-28
35.21104049682617,2002-01-29
36.46672439575195,2002-01-30
36.78064727783203,2002-01-31
37.282901763916016,2002-02-01
31.28708267211914,2002-02-04
24.171619415283203,2002-02-05
27.122451782226562,2002-02-06
29.351255416870117,2002-02-07
31.266151428222656,2002-02-08
33.27521514892578,2002-02-11
31.914932250976562,2002-02-12
30.240692138671875,2002-02-13
27.99094581604004,2002-02-14
29.194292068481445,2002-02-15
29.403573989868164,2002-02-19
30.083738327026367,2002-02-20
29.298933029174805,2002-02-21
28.775732040405273,2002-02-22
30.8685359954834,2002-02-25
31.28708267211914,2002-02-26
31.444047927856445,2002-02-27
30.449968338012695,2002-02-28
31.705646514892578,2002-03-01
34.677406311035156,2002-03-04
33.7147102355957,2002-03-05
35.58773422241211,2002-03-06
35.305240631103516,2002-03-07
36.508567810058594,2002-03-08
37.27241516113281,2002-03-11
36.62368392944336,2002-03-12
36.2469596862793,2002-03-13
35.82841110229492,2002-03-14
34.959903717041016,2002-03-15
35.31566619873047,2002-03-18
36.100467681884766,2002-03-19
35.8807258605957,2002-03-20
34.89711380004883,2002-03-21
35.31566619873047,2002-03-22
33.84028625488281,2002-03-25
33.4844970703125,2002-03-26
34.178550720214844,2002-03-27
33.833099365234375,2002-03-28
33.19453430175781,2002-04-01
33.28874969482422,2002-04-02
32.60832214355469,2002-04-03
33.759796142578125,2002-04-04
33.28874969482422,2002-04-05
33.15266036987305,2002-04-08
32.712989807128906,2002-04-09
32.754859924316406,2002-04-10
30.410011291503906,2002-04-11
32.03256607055664,2002-04-12
31.352140426635742,2002-04-15
31.57196617126465,2002-04-16
32.1895866394043,2002-04-17
32.60832214355469,2002-04-18
31.289331436157227,2002-04-19
29.363191604614258,2002-04-22
27.939525604248047,2002-04-23
27.11253547668457,2002-04-24
21.721437454223633,2002-04-25
20.83163070678711,2002-04-26
17.795873641967773,2002-04-29
19.313753128051758,2002-04-30
20.978185653686523,2002-05-01
22.14016342163086,2002-05-02
22.66356658935547,2002-05-03
20.25589370727539,2002-05-06
19.994184494018555,2002-05-07
20.779300689697266,2002-05-08
19.701078414916992,2002-05-09
19.261417388916016,2002-05-10
19.15673065185547,2002-05-13
19.994184494018555,2002-05-14
20.329158782958984,2002-05-15
21.522533416748047,2002-05-16
22.768245697021484,2002-05-17
24.390817642211914,2002-05-20
23.39633560180664,2002-05-21
24.202392578125,2002-05-22
25.510906219482422,2002-05-23
24.809539794921875,2002-05-24
23.239316940307617,2002-05-28
22.119216918945312,2002-05-29
22.506540298461914,2002-05-30
22.977619171142578,2002-05-31
16.8013973236084,2002-06-03
17.555103302001953,2002-06-04
18.109907150268555,2002-06-05
15.283515930175781,2002-06-06
10.572836875915527,2002-06-07
11.933699607849121,2002-06-10
11.567315101623535,2002-06-11
10.625184059143066,2002-06-12
14.446063995361328,2002-06-13
14.027332305908203,2002-06-14
14.749641418457031,2002-06-17
15.492881774902344,2002-06-18
16.22564697265625,2002-06-19
16.068622589111328,2002-06-20
14.341383934020996,2002-06-21
14.96946907043457,2002-06-24
14.184357643127441,2002-06-25
12.530387878417969,2002-06-26
12.921280860900879,2002-06-27
14.157857894897461,2002-06-28
14.409366607666016,2002-07-01
13.256622314453125,2002-07-02
13.267101287841797,2002-07-03
14.053062438964844,2002-07-05
13.93779468536377,2002-07-08
14.51416301727295,2002-07-09
13.623407363891602,2002-07-10
15.300124168395996,2002-07-11
14.388409614562988,2002-07-12
15.174376487731934,2002-07-15
13.424290657043457,2002-07-16
12.554489135742188,2002-07-17
12.491610527038574,2002-07-18
13.088950157165527,2002-07-19
12.418258666992188,2002-07-22
11.160711288452148,2002-07-23
10.479543685913086,2002-07-24
8.64561939239502,2002-07-25
12.606891632080078,2002-07-26
13.225179672241211,2002-07-29
14.409366607666016,2002-07-30
13.413812637329102,2002-07-31
13.424290657043457,2002-08-01
13.990187644958496,2002-08-02
13.193743705749512,2002-08-05
13.371895790100098,2002-08-06
12.795516967773438,2002-08-07
12.680244445800781,2002-08-08
12.816474914550781,2002-08-09
13.298539161682129,2002-08-12
13.01558780670166,2002-08-13
13.518609046936035,2002-08-14
13.895869255065918,2002-08-15
13.93779468536377,2002-08-16
15.195330619812012,2002-08-19
16.086095809936523,2002-08-20
17.52178955078125,2002-08-21
17.52178955078125,2002-08-22
17.092132568359375,2002-08-23
17.280765533447266,2002-08-26
17.79425621032715,2002-08-27
16.672945022583008,2002-08-28
16.400482177734375,2002-08-29
16.442399978637695,2002-08-30
16.337602615356445,2002-09-03
16.222326278686523,2002-09-04
15.98129940032959,2002-09-05
15.876500129699707,2002-09-06
16.243289947509766,2002-09-09
16.662466049194336,2002-09-10
18.653583526611328,2002-09-11
19.334749221801758,2002-09-12
17.6894588470459,2002-09-13
17.333162307739258,2002-09-16
17.6999454498291,2002-09-17
16.68343162536621,2002-09-18
16.02322006225586,2002-09-19
15.677386283874512,2002-09-20
14.671354293823242,2002-09-23
14.24169921875,2002-09-24
15.719319343566895,2002-09-25
15.96033763885498,2002-09-26
15.134899139404297,2002-09-27
14.788779258728027,2002-09-30
14.86219596862793,2002-10-01
14.107019424438477,2002-10-02
14.117514610290527,2002-10-03
13.687481880187988,2002-10-04
12.733028411865234,2002-10-07
13.593088150024414,2002-10-08
12.900843620300293,2002-10-09
13.53015422821045,2002-10-10
14.306305885314941,2002-10-11
13.551136016845703,2002-10-14
13.341363906860352,2002-10-15
13.498688697814941,2002-10-16
12.953290939331055,2002-10-17
13.110613822937012,2002-10-18
13.708464622497559,2002-10-21
14.086048126220703,2002-10-22
14.62096118927002,2002-10-23
16.246681213378906,2002-10-24
16.152278900146484,2002-10-25
15.449556350708008,2002-10-28
15.313196182250977,2002-10-29
15.260757446289062,2002-10-30
15.166363716125488,2002-10-31
15.23978042602539,2002-11-01
15.963484764099121,2002-11-04
