MOH,Date
341.3800048828125,2022-03-30
333.5899963378906,2022-03-31
339.4100036621094,2022-04-01
328.6700134277344,2022-04-04
329.2900085449219,2022-04-05
338.7200012207031,2022-04-06
342.29998779296875,2022-04-07
337.6000061035156,2022-04-08
333.05999755859375,2022-04-11
331.8800048828125,2022-04-12
334.1700134277344,2022-04-13
335.94000244140625,2022-04-14
332.760009765625,2022-04-18
335.57000732421875,2022-04-19
347.5299987792969,2022-04-20
340.760009765625,2022-04-21
325.17999267578125,2022-04-22
326.7200012207031,2022-04-25
321.54998779296875,2022-04-26
323.8399963378906,2022-04-27
315.3800048828125,2022-04-28
313.45001220703125,2022-04-29
306.45001220703125,2022-05-02
307.0199890136719,2022-05-03
312.1000061035156,2022-05-04
311.55999755859375,2022-05-05
308.1099853515625,2022-05-06
296.5,2022-05-09
292.5,2022-05-10
288.5400085449219,2022-05-11
289.7099914550781,2022-05-12
295.8900146484375,2022-05-13
303.5799865722656,2022-05-16
307.67999267578125,2022-05-17
304.0,2022-05-18
309.32000732421875,2022-05-19
309.5299987792969,2022-05-20
311.80999755859375,2022-05-23
312.5899963378906,2022-05-24
314.67999267578125,2022-05-25
299.0199890136719,2022-05-26
305.0799865722656,2022-05-27
290.2200012207031,2022-05-31
287.3800048828125,2022-06-01
289.19000244140625,2022-06-02
281.739990234375,2022-06-03
286.6499938964844,2022-06-06
288.1000061035156,2022-06-07
283.45001220703125,2022-06-08
276.989990234375,2022-06-09
276.4100036621094,2022-06-10
262.19000244140625,2022-06-13
261.69000244140625,2022-06-14
260.3399963378906,2022-06-15
254.72999572753906,2022-06-16
251.75,2022-06-17
258.5799865722656,2022-06-21
260.54998779296875,2022-06-22
265.6099853515625,2022-06-23
267.1300048828125,2022-06-24
274.55999755859375,2022-06-27
272.2300109863281,2022-06-28
281.4599914550781,2022-06-29
279.6099853515625,2022-06-30
282.8999938964844,2022-07-01
278.6099853515625,2022-07-05
280.7200012207031,2022-07-06
279.1600036621094,2022-07-07
285.2099914550781,2022-07-08
285.989990234375,2022-07-11
285.3900146484375,2022-07-12
282.3399963378906,2022-07-13
285.07000732421875,2022-07-14
298.8900146484375,2022-07-15
298.0199890136719,2022-07-18
304.95001220703125,2022-07-19
299.1400146484375,2022-07-20
302.5199890136719,2022-07-21
301.6700134277344,2022-07-22
307.7099914550781,2022-07-25
308.67999267578125,2022-07-26
305.8500061035156,2022-07-27
317.0899963378906,2022-07-28
327.7200012207031,2022-07-29
324.95001220703125,2022-08-01
327.0400085449219,2022-08-02
328.05999755859375,2022-08-03
323.32000732421875,2022-08-04
324.9100036621094,2022-08-05
327.70001220703125,2022-08-08
327.0400085449219,2022-08-09
329.7699890136719,2022-08-10
328.3999938964844,2022-08-11
332.42999267578125,2022-08-12
333.3900146484375,2022-08-15
334.42999267578125,2022-08-16
331.9200134277344,2022-08-17
328.7900085449219,2022-08-18
331.7099914550781,2022-08-19
329.5,2022-08-22
321.989990234375,2022-08-23
323.92999267578125,2022-08-24
327.5,2022-08-25
338.510009765625,2022-08-26
344.9599914550781,2022-08-29
335.989990234375,2022-08-30
337.3699951171875,2022-08-31
341.1199951171875,2022-09-01
338.2200012207031,2022-09-02
338.69000244140625,2022-09-06
346.1199951171875,2022-09-07
353.4200134277344,2022-09-08
348.2300109863281,2022-09-09
349.3599853515625,2022-09-12
343.3900146484375,2022-09-13
336.0899963378906,2022-09-14
341.7300109863281,2022-09-15
339.3699951171875,2022-09-16
343.7699890136719,2022-09-19
337.8999938964844,2022-09-20
331.9200134277344,2022-09-21
329.510009765625,2022-09-22
328.739990234375,2022-09-23
326.82000732421875,2022-09-26
328.20001220703125,2022-09-27
333.6000061035156,2022-09-28
331.1000061035156,2022-09-29
329.8399963378906,2022-09-30
339.3299865722656,2022-10-03
348.4700012207031,2022-10-04
354.4700012207031,2022-10-05
354.07000732421875,2022-10-06
348.760009765625,2022-10-07
350.45001220703125,2022-10-10
352.69000244140625,2022-10-11
351.0,2022-10-12
357.19000244140625,2022-10-13
351.8599853515625,2022-10-14
352.4599914550781,2022-10-17
359.6000061035156,2022-10-18
353.2099914550781,2022-10-19
354.3599853515625,2022-10-20
360.3800048828125,2022-10-21
364.5899963378906,2022-10-24
366.25,2022-10-25
369.2300109863281,2022-10-26
351.7900085449219,2022-10-27
354.5,2022-10-28
358.8599853515625,2022-10-31
355.9700012207031,2022-11-01
350.3399963378906,2022-11-02
352.95001220703125,2022-11-03
330.54998779296875,2022-11-04
330.8800048828125,2022-11-07
334.9700012207031,2022-11-08
326.79998779296875,2022-11-09
329.69000244140625,2022-11-10
317.5,2022-11-11
314.67999267578125,2022-11-14
312.0299987792969,2022-11-15
312.82000732421875,2022-11-16
312.1000061035156,2022-11-17
317.75,2022-11-18
316.8900146484375,2022-11-21
316.54998779296875,2022-11-22
320.5799865722656,2022-11-23
327.0799865722656,2022-11-25
326.5299987792969,2022-11-28
322.7200012207031,2022-11-29
336.7699890136719,2022-11-30
334.8299865722656,2022-12-01
334.1700134277344,2022-12-02
335.1099853515625,2022-12-05
335.6300048828125,2022-12-06
339.2799987792969,2022-12-07
339.75,2022-12-08
341.1499938964844,2022-12-09
353.05999755859375,2022-12-12
348.70001220703125,2022-12-13
349.510009765625,2022-12-14
338.94000244140625,2022-12-15
334.8900146484375,2022-12-16
331.6499938964844,2022-12-19
329.3999938964844,2022-12-20
333.7699890136719,2022-12-21
335.32000732421875,2022-12-22
335.0799865722656,2022-12-23
334.3699951171875,2022-12-27
332.4200134277344,2022-12-28
333.2699890136719,2022-12-29
330.2200012207031,2022-12-30
318.9200134277344,2023-01-03
313.5299987792969,2023-01-04
298.5400085449219,2023-01-05
301.70001220703125,2023-01-06
296.3999938964844,2023-01-09
292.0,2023-01-10
302.760009765625,2023-01-11
299.1499938964844,2023-01-12
300.25,2023-01-13
299.32000732421875,2023-01-17
295.20001220703125,2023-01-18
298.07000732421875,2023-01-19
297.45001220703125,2023-01-20
297.2699890136719,2023-01-23
296.2099914550781,2023-01-24
297.2200012207031,2023-01-25
298.3500061035156,2023-01-26
300.4100036621094,2023-01-27
302.69000244140625,2023-01-30
311.8299865722656,2023-01-31
311.75,2023-02-01
304.3900146484375,2023-02-02
301.07000732421875,2023-02-03
299.04998779296875,2023-02-06
302.7699890136719,2023-02-07
307.1700134277344,2023-02-08
301.3299865722656,2023-02-09
304.30999755859375,2023-02-10
299.3800048828125,2023-02-13
297.9100036621094,2023-02-14
293.9200134277344,2023-02-15
292.9700012207031,2023-02-16
296.07000732421875,2023-02-17
292.6700134277344,2023-02-21
294.1499938964844,2023-02-22
293.69000244140625,2023-02-23
287.2900085449219,2023-02-24
285.8900146484375,2023-02-27
275.3299865722656,2023-02-28
273.79998779296875,2023-03-01
277.8299865722656,2023-03-02
280.6000061035156,2023-03-03
280.989990234375,2023-03-06
276.3999938964844,2023-03-07
269.4800109863281,2023-03-08
264.2300109863281,2023-03-09
261.3500061035156,2023-03-10
263.69000244140625,2023-03-13
261.1400146484375,2023-03-14
260.6400146484375,2023-03-15
263.7799987792969,2023-03-16
263.7099914550781,2023-03-17
265.1000061035156,2023-03-20
266.239990234375,2023-03-21
265.0899963378906,2023-03-22
263.67999267578125,2023-03-23
267.7200012207031,2023-03-24
269.6400146484375,2023-03-27
265.7900085449219,2023-03-28
265.4599914550781,2023-03-29
266.0299987792969,2023-03-30
267.489990234375,2023-03-31
272.0,2023-04-03
272.8900146484375,2023-04-04
283.9100036621094,2023-04-05
285.57000732421875,2023-04-06
289.8299865722656,2023-04-10
294.2300109863281,2023-04-11
296.04998779296875,2023-04-12
302.4700012207031,2023-04-13
293.70001220703125,2023-04-14
295.1300048828125,2023-04-17
290.7200012207031,2023-04-18
277.4700012207031,2023-04-19
276.0400085449219,2023-04-20
275.5400085449219,2023-04-21
283.6600036621094,2023-04-24
279.2799987792969,2023-04-25
275.57000732421875,2023-04-26
296.9200134277344,2023-04-27
297.8900146484375,2023-04-28
305.5,2023-05-01
297.57000732421875,2023-05-02
295.82000732421875,2023-05-03
291.3599853515625,2023-05-04
299.5299987792969,2023-05-05
294.9800109863281,2023-05-08
292.79998779296875,2023-05-09
292.1199951171875,2023-05-10
297.3999938964844,2023-05-11
298.7099914550781,2023-05-12
292.95001220703125,2023-05-15
288.2900085449219,2023-05-16
295.4599914550781,2023-05-17
284.8299865722656,2023-05-18
285.1700134277344,2023-05-19
287.989990234375,2023-05-22
284.8500061035156,2023-05-23
281.739990234375,2023-05-24
273.4100036621094,2023-05-25
273.0299987792969,2023-05-26
269.8599853515625,2023-05-30
273.8999938964844,2023-05-31
282.9700012207031,2023-06-01
287.1700134277344,2023-06-02
293.1400146484375,2023-06-05
286.989990234375,2023-06-06
284.05999755859375,2023-06-07
287.3399963378906,2023-06-08
284.3399963378906,2023-06-09
288.6700134277344,2023-06-12
290.8500061035156,2023-06-13
275.489990234375,2023-06-14
283.80999755859375,2023-06-15
278.0199890136719,2023-06-16
278.80999755859375,2023-06-20
283.0,2023-06-21
287.42999267578125,2023-06-22
287.94000244140625,2023-06-23
290.0,2023-06-26
290.739990234375,2023-06-27
289.0400085449219,2023-06-28
294.7699890136719,2023-06-29
301.239990234375,2023-06-30
298.4800109863281,2023-07-03
300.5,2023-07-05
300.5400085449219,2023-07-06
295.2300109863281,2023-07-07
301.95001220703125,2023-07-10
301.1499938964844,2023-07-11
291.70001220703125,2023-07-12
289.67999267578125,2023-07-13
298.54998779296875,2023-07-14
299.9100036621094,2023-07-17
303.05999755859375,2023-07-18
312.45001220703125,2023-07-19
317.1300048828125,2023-07-20
318.4700012207031,2023-07-21
313.9700012207031,2023-07-24
315.6499938964844,2023-07-25
311.1700134277344,2023-07-26
307.3399963378906,2023-07-27
301.4599914550781,2023-07-28
304.489990234375,2023-07-31
302.010009765625,2023-08-01
304.6000061035156,2023-08-02
302.17999267578125,2023-08-03
302.9599914550781,2023-08-04
311.0,2023-08-07
310.0,2023-08-08
314.0,2023-08-09
315.5,2023-08-10
315.7300109863281,2023-08-11
319.57000732421875,2023-08-14
315.6099853515625,2023-08-15
314.5,2023-08-16
309.79998779296875,2023-08-17
314.2300109863281,2023-08-18
320.0,2023-08-21
317.75,2023-08-22
319.0,2023-08-23
318.07000732421875,2023-08-24
318.9599914550781,2023-08-25
321.2200012207031,2023-08-28
322.2799987792969,2023-08-29
322.3500061035156,2023-08-30
310.1199951171875,2023-08-31
310.44000244140625,2023-09-01
312.7200012207031,2023-09-05
310.82000732421875,2023-09-06
316.1499938964844,2023-09-07
320.4700012207031,2023-09-08
321.95001220703125,2023-09-11
321.0199890136719,2023-09-12
328.2799987792969,2023-09-13
326.989990234375,2023-09-14
327.6000061035156,2023-09-15
329.0,2023-09-18
329.44000244140625,2023-09-19
333.510009765625,2023-09-20
334.7699890136719,2023-09-21
334.5899963378906,2023-09-22
341.3999938964844,2023-09-25
334.0,2023-09-26
331.05999755859375,2023-09-27
333.32000732421875,2023-09-28
327.8900146484375,2023-09-29
332.4599914550781,2023-10-02
322.1000061035156,2023-10-03
328.0,2023-10-04
329.0899963378906,2023-10-05
333.1300048828125,2023-10-06
338.3999938964844,2023-10-09
340.1099853515625,2023-10-10
340.4800109863281,2023-10-11
339.7300109863281,2023-10-12
348.9100036621094,2023-10-13
355.7300109863281,2023-10-16
359.9700012207031,2023-10-17
360.1199951171875,2023-10-18
349.6199951171875,2023-10-19
348.8900146484375,2023-10-20
344.6400146484375,2023-10-23
333.7699890136719,2023-10-24
336.45001220703125,2023-10-25
331.3900146484375,2023-10-26
336.1000061035156,2023-10-27
327.9800109863281,2023-10-30
332.95001220703125,2023-10-31
336.8299865722656,2023-11-01
337.55999755859375,2023-11-02
337.42999267578125,2023-11-03
348.5299987792969,2023-11-06
349.4599914550781,2023-11-07
349.3900146484375,2023-11-08
352.3699951171875,2023-11-09
358.0799865722656,2023-11-10
361.1300048828125,2023-11-13
362.8699951171875,2023-11-14
364.45001220703125,2023-11-15
365.3500061035156,2023-11-16
353.30999755859375,2023-11-17
356.25,2023-11-20
360.1700134277344,2023-11-21
364.8699951171875,2023-11-22
367.6199951171875,2023-11-24
366.29998779296875,2023-11-27
361.2300109863281,2023-11-28
350.82000732421875,2023-11-29
365.55999755859375,2023-11-30
362.760009765625,2023-12-01
365.55999755859375,2023-12-04
367.0,2023-12-05
362.80999755859375,2023-12-06
363.42999267578125,2023-12-07
367.7200012207031,2023-12-08
366.0,2023-12-11
378.4800109863281,2023-12-12
