ECL,Date
2.024583339691162,1990-06-07
2.083552122116089,1990-06-08
2.083552122116089,1990-06-11
2.122864007949829,1990-06-12
2.126030206680298,1990-06-13
2.145805835723877,1990-06-14
2.1359171867370605,1990-06-15
2.145805835723877,1990-06-18
2.1359171867370605,1990-06-19
2.096362829208374,1990-06-20
2.1359171867370605,1990-06-21
2.155694007873535,1990-06-22
2.116140127182007,1990-06-25
2.126030206680298,1990-06-26
2.1359171867370605,1990-06-27
2.116140127182007,1990-06-28
2.0765860080718994,1990-06-29
2.106250762939453,1990-07-02
2.145805835723877,1990-07-03
2.145805835723877,1990-07-05
2.18536114692688,1990-07-06
2.1952481269836426,1990-07-09
2.155694007873535,1990-07-10
2.1754729747772217,1990-07-11
2.18536114692688,1990-07-12
2.126030206680298,1990-07-13
2.1359171867370605,1990-07-16
2.1359171867370605,1990-07-17
2.106250762939453,1990-07-18
2.0765860080718994,1990-07-19
2.066697597503662,1990-07-20
1.9974780082702637,1990-07-23
1.938146710395813,1990-07-24
1.9480352401733398,1990-07-25
1.9480352401733398,1990-07-26
1.9974780082702637,1990-07-27
2.106250762939453,1990-07-30
2.1359171867370605,1990-07-31
2.106250762939453,1990-08-01
2.0370333194732666,1990-08-02
1.9480352401733398,1990-08-03
1.9183707237243652,1990-08-06
1.8985927104949951,1990-08-07
1.9084810018539429,1990-08-08
1.8788155317306519,1990-08-09
1.819483995437622,1990-08-10
1.8293737173080444,1990-08-13
1.8293737173080444,1990-08-14
1.83926260471344,1990-08-15
1.83926260471344,1990-08-16
1.8095972537994385,1990-08-17
1.7799307107925415,1990-08-20
1.7107123136520386,1990-08-21
1.6909352540969849,1990-08-22
1.5920495986938477,1990-08-23
1.6513805389404297,1990-08-24
1.7008229494094849,1990-08-27
1.7107123136520386,1990-08-28
1.7107123136520386,1990-08-29
1.6810461282730103,1990-08-30
1.7403775453567505,1990-08-31
1.7008229494094849,1990-09-04
1.7403775453567505,1990-09-05
1.6612685918807983,1990-09-06
1.6513805389404297,1990-09-07
1.6810461282730103,1990-09-10
1.7008229494094849,1990-09-11
1.7638020515441895,1990-09-12
1.7438719272613525,1990-09-13
1.723942518234253,1990-09-14
1.7339060306549072,1990-09-17
1.6840811967849731,1990-09-18
1.6840811967849731,1990-09-19
1.664151906967163,1990-09-20
1.6541868448257446,1990-09-21
1.6242926120758057,1990-09-24
1.6242926120758057,1990-09-25
1.594396710395813,1990-09-26
1.554537057876587,1990-09-27
1.4847830533981323,1990-09-28
1.4847830533981323,1990-10-01
1.4748166799545288,1990-10-02
1.4548866748809814,1990-10-03
1.4050614833831787,1990-10-04
1.3851323127746582,1990-10-05
1.345272421836853,1990-10-08
1.3353080749511719,1990-10-09
1.345272421836853,1990-10-10
1.3353080749511719,1990-10-11
1.415027379989624,1990-10-12
1.4249927997589111,1990-10-15
1.3851323127746582,1990-10-16
1.4249927997589111,1990-10-17
1.5146769285202026,1990-10-18
1.554537057876587,1990-10-19
1.5645020008087158,1990-10-22
1.5645020008087158,1990-10-23
1.594396710395813,1990-10-24
1.664151906967163,1990-10-25
1.6242926120758057,1990-10-26
1.594396710395813,1990-10-29
1.6342568397521973,1990-10-30
1.6242926120758057,1990-10-31
1.6342568397521973,1990-11-01
1.6541868448257446,1990-11-02
1.6242926120758057,1990-11-05
1.5844322443008423,1990-11-06
1.5844322443008423,1990-11-07
1.5844322443008423,1990-11-08
1.6442216634750366,1990-11-09
1.674116611480713,1990-11-12
1.6342568397521973,1990-11-13
1.723942518234253,1990-11-14
1.664151906967163,1990-11-15
1.704012393951416,1990-11-16
1.704012393951416,1990-11-19
1.6840811967849731,1990-11-20
1.694046974182129,1990-11-21
1.7139766216278076,1990-11-23
1.7339060306549072,1990-11-26
1.723942518234253,1990-11-27
1.7339060306549072,1990-11-28
1.7139766216278076,1990-11-29
1.694046974182129,1990-11-30
1.694046974182129,1990-12-03
1.7139766216278076,1990-12-04
1.704012393951416,1990-12-05
1.7139766216278076,1990-12-06
1.723942518234253,1990-12-07
1.704012393951416,1990-12-10
1.674116611480713,1990-12-11
1.708282470703125,1990-12-12
1.7484759092330933,1990-12-13
1.7183310985565186,1990-12-14
1.7183310985565186,1990-12-17
1.7384282350540161,1990-12-18
1.7283798456192017,1990-12-19
1.788672924041748,1990-12-20
1.7685747146606445,1990-12-21
1.708282470703125,1990-12-24
1.6982334852218628,1990-12-26
1.6781359910964966,1990-12-27
1.708282470703125,1990-12-28
1.708282470703125,1990-12-31
1.7183310985565186,1991-01-02
1.708282470703125,1991-01-03
1.688185453414917,1991-01-04
1.6178430318832397,1991-01-07
1.6479905843734741,1991-01-08
1.6479905843734741,1991-01-09
1.6580396890640259,1991-01-10
1.6479905843734741,1991-01-11
1.6680877208709717,1991-01-14
1.6479905843734741,1991-01-15
1.6680877208709717,1991-01-16
1.7183310985565186,1991-01-17
1.798721432685852,1991-01-18
1.8188188076019287,1991-01-21
1.8389159440994263,1991-01-22
1.8288679122924805,1991-01-23
1.869062066078186,1991-01-24
1.8489643335342407,1991-01-25
1.8489643335342407,1991-01-28
1.8489643335342407,1991-01-29
1.8389159440994263,1991-01-30
1.8590128421783447,1991-01-31
1.929354190826416,1991-02-01
2.0097429752349854,1991-02-04
1.919305682182312,1991-02-05
2.0097429752349854,1991-02-06
1.9595004320144653,1991-02-07
1.9494516849517822,1991-02-08
2.0197925567626953,1991-02-11
2.0901336669921875,1991-02-12
2.100182294845581,1991-02-13
2.1202802658081055,1991-02-14
2.180572032928467,1991-02-15
2.230816602706909,1991-02-19
2.1906208992004395,1991-02-20
2.150426149368286,1991-02-21
2.1102311611175537,1991-02-22
2.0800843238830566,1991-02-25
2.0599875450134277,1991-02-26
2.0599875450134277,1991-02-27
1.9896467924118042,1991-02-28
2.0097429752349854,1991-03-01
1.9896467924118042,1991-03-04
2.049938917160034,1991-03-05
2.1705234050750732,1991-03-06
2.1303281784057617,1991-03-07
2.140378475189209,1991-03-08
2.1303281784057617,1991-03-11
2.0901336669921875,1991-03-12
2.084066152572632,1991-03-13
2.104297399520874,1991-03-14
2.1649985313415527,1991-03-15
2.1751151084899902,1991-03-18
2.2661659717559814,1991-03-19
2.3673336505889893,1991-03-20
2.3268675804138184,1991-03-21
2.1548824310302734,1991-03-22
2.1649985313415527,1991-03-25
2.1751151084899902,1991-03-26
2.1852316856384277,1991-03-27
2.205465316772461,1991-03-28
2.1751151084899902,1991-04-01
2.205465316772461,1991-04-02
2.205465316772461,1991-04-03
2.1751151084899902,1991-04-04
2.1852316856384277,1991-04-05
2.1852316856384277,1991-04-08
2.1649985313415527,1991-04-09
2.1548824310302734,1991-04-10
2.1852316856384277,1991-04-11
2.23581600189209,1991-04-12
2.306633949279785,1991-04-15
2.2256999015808105,1991-04-16
2.1953485012054443,1991-04-17
2.1751151084899902,1991-04-18
2.124530792236328,1991-04-19
2.1346476078033447,1991-04-22
2.1649985313415527,1991-04-23
2.205465316772461,1991-04-24
2.1649985313415527,1991-04-25
2.1649985313415527,1991-04-26
2.1751151084899902,1991-04-29
2.205465316772461,1991-04-30
2.1751151084899902,1991-05-01
2.1346476078033447,1991-05-02
2.1447644233703613,1991-05-03
2.1447644233703613,1991-05-06
2.1447644233703613,1991-05-07
2.1751151084899902,1991-05-08
2.1953485012054443,1991-05-09
2.1751151084899902,1991-05-10
2.205465316772461,1991-05-13
2.1953485012054443,1991-05-14
2.1852316856384277,1991-05-15
2.1649985313415527,1991-05-16
2.1852316856384277,1991-05-17
2.1649985313415527,1991-05-20
2.1852316856384277,1991-05-21
2.1649985313415527,1991-05-22
2.1144142150878906,1991-05-23
2.1447644233703613,1991-05-24
2.124530792236328,1991-05-28
2.1144142150878906,1991-05-29
2.084066152572632,1991-05-30
2.1144142150878906,1991-05-31
2.1144142150878906,1991-06-03
2.104297399520874,1991-06-04
2.1144142150878906,1991-06-05
2.1144142150878906,1991-06-06
2.124530792236328,1991-06-07
2.1346476078033447,1991-06-10
2.1649985313415527,1991-06-11
2.1385207176208496,1991-06-12
2.1588878631591797,1991-06-13
2.1792547702789307,1991-06-14
2.169071674346924,1991-06-17
2.169071674346924,1991-06-18
2.1385207176208496,1991-06-19
2.128337860107422,1991-06-20
2.1792547702789307,1991-06-21
2.169071674346924,1991-06-24
2.1792547702789307,1991-06-25
2.1588878631591797,1991-06-26
2.219989061355591,1991-06-27
2.250539541244507,1991-06-28
2.2810895442962646,1991-07-01
2.2709059715270996,1991-07-02
2.219989061355591,1991-07-03
2.250539541244507,1991-07-05
2.250539541244507,1991-07-08
2.219989061355591,1991-07-09
2.2098052501678467,1991-07-10
2.189439296722412,1991-07-11
2.219989061355591,1991-07-12
2.219989061355591,1991-07-15
2.1996214389801025,1991-07-16
2.2607223987579346,1991-07-17
2.3014557361602783,1991-07-18
2.2810895442962646,1991-07-19
2.2912721633911133,1991-07-22
2.2709059715270996,1991-07-23
2.250539541244507,1991-07-24
2.250539541244507,1991-07-25
2.250539541244507,1991-07-26
2.250539541244507,1991-07-29
2.2709059715270996,1991-07-30
2.352372884750366,1991-07-31
2.3218226432800293,1991-08-01
2.3421900272369385,1991-08-02
2.362555980682373,1991-08-05
2.4032909870147705,1991-08-06
2.3931078910827637,1991-08-07
2.3421900272369385,1991-08-08
2.3014557361602783,1991-08-09
2.3320064544677734,1991-08-12
2.3218226432800293,1991-08-13
2.3320064544677734,1991-08-14
2.3421900272369385,1991-08-15
2.3320064544677734,1991-08-16
2.2810895442962646,1991-08-19
2.3116397857666016,1991-08-20
2.3218226432800293,1991-08-21
2.4032909870147705,1991-08-22
2.484757661819458,1991-08-23
2.4745755195617676,1991-08-26
2.4643917083740234,1991-08-27
2.4745755195617676,1991-08-28
2.4643917083740234,1991-08-29
2.484757661819458,1991-08-30
2.515308380126953,1991-09-03
2.515308380126953,1991-09-04
2.5560410022735596,1991-09-05
2.5458595752716064,1991-09-06
2.5560410022735596,1991-09-09
2.515308380126953,1991-09-10
2.498920440673828,1991-09-11
2.509164333343506,1991-09-12
2.5398881435394287,1991-09-13
2.5194056034088135,1991-09-16
2.488680362701416,1991-09-17
2.509164333343506,1991-09-18
2.560370922088623,1991-09-19
2.621819496154785,1991-09-20
2.621819496154785,1991-09-23
2.6423017978668213,1991-09-24
2.6423017978668213,1991-09-25
2.7447190284729004,1991-09-26
2.724234104156494,1991-09-27
2.724234104156494,1991-09-30
2.7139933109283447,1991-10-01
2.6013376712799072,1991-10-02
2.5808539390563965,1991-10-03
2.5910959243774414,1991-10-04
2.5501301288604736,1991-10-07
2.560370922088623,1991-10-08
2.5398881435394287,1991-10-09
2.560370922088623,1991-10-10
2.5706114768981934,1991-10-11
2.5501301288604736,1991-10-14
2.6013376712799072,1991-10-15
2.63206148147583,1991-10-16
2.673027753829956,1991-10-17
2.63206148147583,1991-10-18
2.6013376712799072,1991-10-21
2.509164333343506,1991-10-22
2.509164333343506,1991-10-23
2.4784398078918457,1991-10-24
2.488680362701416,1991-10-25
2.5706114768981934,1991-10-28
2.5398881435394287,1991-10-29
2.5910959243774414,1991-10-30
2.5706114768981934,1991-10-31
2.6013376712799072,1991-11-01
2.5808539390563965,1991-11-04
2.509164333343506,1991-11-05
2.4579553604125977,1991-11-06
2.4681966304779053,1991-11-07
2.498920440673828,1991-11-08
2.4477148056030273,1991-11-11
2.4374732971191406,1991-11-12
2.488680362701416,1991-11-13
2.4681966304779053,1991-11-14
2.4477148056030273,1991-11-15
2.4374732971191406,1991-11-18
2.3965070247650146,1991-11-19
2.324817419052124,1991-11-20
2.365783929824829,1991-11-21
2.4067492485046387,1991-11-22
2.488680362701416,1991-11-25
2.509164333343506,1991-11-26
2.5194056034088135,1991-11-27
2.488680362701416,1991-11-29
2.488680362701416,1991-12-02
2.4784398078918457,1991-12-03
2.4681966304779053,1991-12-04
2.4579553604125977,1991-12-05
2.4477148056030273,1991-12-06
2.4374732971191406,1991-12-09
2.345299482345581,1991-12-10
2.3350577354431152,1991-12-11
2.3555409908294678,1991-12-12
2.3555409908294678,1991-12-13
2.3862650394439697,1991-12-16
2.3760242462158203,1991-12-17
2.365783929824829,1991-12-18
2.294093132019043,1991-12-19
2.246685266494751,1991-12-20
2.246685266494751,1991-12-23
2.2776038646698,1991-12-24
2.349743604660034,1991-12-26
2.2879080772399902,1991-12-27
2.3188271522521973,1991-12-30
2.452803373336792,1991-12-31
2.452803373336792,1992-01-02
2.452803373336792,1992-01-03
2.4115796089172363,1992-01-06
2.4115796089172363,1992-01-07
2.473414421081543,1992-01-08
2.473414421081543,1992-01-09
2.483720064163208,1992-01-10
2.452803373336792,1992-01-13
2.483720064163208,1992-01-14
2.524945020675659,1992-01-15
2.473414421081543,1992-01-16
2.473414421081543,1992-01-17
2.452803373336792,1992-01-20
2.421886444091797,1992-01-21
2.3703556060791016,1992-01-22
2.4115796089172363,1992-01-23
2.4424970149993896,1992-01-24
2.483720064163208,1992-01-27
2.483720064163208,1992-01-28
2.483720064163208,1992-01-29
2.494027614593506,1992-01-30
2.5043323040008545,1992-01-31
2.483720064163208,1992-02-03
2.483720064163208,1992-02-04
2.5043323040008545,1992-02-05
2.483720064163208,1992-02-06
2.4424970149993896,1992-02-07
2.4631094932556152,1992-02-10
2.473414421081543,1992-02-11
2.494027614593506,1992-02-12
2.452803373336792,1992-02-13
2.3394386768341064,1992-02-14
2.2776038646698,1992-02-18
2.2672972679138184,1992-02-19
2.246685266494751,1992-02-20
2.2982146739959717,1992-02-21
2.2776038646698,1992-02-24
2.2776038646698,1992-02-25
2.205460786819458,1992-02-26
2.2157678604125977,1992-02-27
2.2157678604125977,1992-02-28
2.803203821182251,1992-03-02
2.751675605773926,1992-03-03
2.834122657775879,1992-03-04
2.813509225845337,1992-03-05
2.741367816925049,1992-03-06
2.76198148727417,1992-03-09
2.7722861766815186,1992-03-10
2.7349908351898193,1992-03-11
2.7349908351898193,1992-03-12
2.7557098865509033,1992-03-13
2.7453501224517822,1992-03-16
2.7557098865509033,1992-03-17
2.859309196472168,1992-03-18
2.8800294399261475,1992-03-19
2.8903884887695312,1992-03-20
2.8903884887695312,1992-03-23
2.8800294399261475,1992-03-24
2.859309196472168,1992-03-25
2.8489484786987305,1992-03-26
2.8282277584075928,1992-03-27
2.8282277584075928,1992-03-30
2.838589668273926,1992-03-31
2.807509660720825,1992-04-01
2.786790132522583,1992-04-02
2.8282277584075928,1992-04-03
2.838589668273926,1992-04-06
2.8178701400756836,1992-04-07
2.7557098865509033,1992-04-08
2.7971487045288086,1992-04-09
2.859309196472168,1992-04-10
2.8489484786987305,1992-04-13
2.859309196472168,1992-04-14
2.900747060775757,1992-04-15
2.900747060775757,1992-04-16
2.8800294399261475,1992-04-20
2.8903884887695312,1992-04-21
2.900747060775757,1992-04-22
2.900747060775757,1992-04-23
2.8903884887695312,1992-04-24
2.900747060775757,1992-04-27
2.8489484786987305,1992-04-28
2.8903884887695312,1992-04-29
2.9318275451660156,1992-04-30
2.900747060775757,1992-05-01
2.8800294399261475,1992-05-04
3.025064468383789,1992-05-05
3.0354244709014893,1992-05-06
3.066504955291748,1992-05-07
3.0561444759368896,1992-05-08
3.0561444759368896,1992-05-11
3.0768651962280273,1992-05-12
3.0768651962280273,1992-05-13
3.0561444759368896,1992-05-14
2.983626127243042,1992-05-15
3.025064468383789,1992-05-18
2.993985891342163,1992-05-19
2.973266363143921,1992-05-20
2.9525465965270996,1992-05-21
2.9214658737182617,1992-05-22
2.8800294399261475,1992-05-26
2.859309196472168,1992-05-27
2.859309196472168,1992-05-28
2.786790132522583,1992-05-29
2.766071319580078,1992-06-01
2.7557098865509033,1992-06-02
2.7349908351898193,1992-06-03
2.6831915378570557,1992-06-04
2.766071319580078,1992-06-05
2.7246313095092773,1992-06-08
2.7039122581481934,1992-06-09
2.676830291748047,1992-06-10
2.718494176864624,1992-06-11
2.7497406005859375,1992-06-12
2.7497406005859375,1992-06-15
2.708078384399414,1992-06-16
2.583087921142578,1992-06-17
2.635167360305786,1992-06-18
2.655998706817627,1992-06-19
2.6455838680267334,1992-06-22
2.666414499282837,1992-06-23
2.666414499282837,1992-06-24
2.655998706817627,1992-06-25
2.655998706817627,1992-06-26
2.676830291748047,1992-06-29
2.718494176864624,1992-06-30
2.7289085388183594,1992-07-01
2.7289085388183594,1992-07-02
2.7497406005859375,1992-07-06
2.708078384399414,1992-07-07
2.708078384399414,1992-07-08
2.7289085388183594,1992-07-09
2.708078384399414,1992-07-10
2.718494176864624,1992-07-13
2.708078384399414,1992-07-14
2.7289085388183594,1992-07-15
2.7497406005859375,1992-07-16
2.739325523376465,1992-07-17
2.739325523376465,1992-07-20
2.7497406005859375,1992-07-21
2.739325523376465,1992-07-22
2.76015567779541,1992-07-23
2.7289085388183594,1992-07-24
2.76015567779541,1992-07-27
2.822650909423828,1992-07-28
2.812235116958618,1992-07-29
2.812235116958618,1992-07-30
2.801818609237671,1992-07-31
2.812235116958618,1992-08-03
2.8330636024475098,1992-08-04
2.853898048400879,1992-08-05
2.853898048400879,1992-08-06
2.8330636024475098,1992-08-07
2.822650909423828,1992-08-10
2.76015567779541,1992-08-11
2.7289085388183594,1992-08-12
2.739325523376465,1992-08-13
2.7497406005859375,1992-08-14
2.7914040088653564,1992-08-17
2.801818609237671,1992-08-18
2.7914040088653564,1992-08-19
2.801818609237671,1992-08-20
2.822650909423828,1992-08-21
2.801818609237671,1992-08-24
2.801818609237671,1992-08-25
2.801818609237671,1992-08-26
2.8330636024475098,1992-08-27
2.801818609237671,1992-08-28
2.7914040088653564,1992-08-31
2.7914040088653564,1992-09-01
2.7914040088653564,1992-09-02
2.8330636024475098,1992-09-03
2.8851449489593506,1992-09-04
2.853898048400879,1992-09-08
2.889493227005005,1992-09-09
2.973245859146118,1992-09-10
2.952305793762207,1992-09-11
2.962775230407715,1992-09-14
2.9104316234588623,1992-09-15
2.9418392181396484,1992-09-16
2.983715295791626,1992-09-17
3.025592088699341,1992-09-18
2.973245859146118,1992-09-21
2.920900344848633,1992-09-22
2.952305793762207,1992-09-23
2.973245859146118,1992-09-24
2.952305793762207,1992-09-25
2.952305793762207,1992-09-28
2.952305793762207,1992-09-29
2.973245859146118,1992-09-30
2.962775230407715,1992-10-01
2.9104316234588623,1992-10-02
2.8580849170684814,1992-10-05
2.8685550689697266,1992-10-06
2.8790252208709717,1992-10-07
2.9104316234588623,1992-10-08
2.8790252208709717,1992-10-09
2.931368350982666,1992-10-12
2.920900344848633,1992-10-13
2.889493227005005,1992-10-14
2.8790252208709717,1992-10-15
2.889493227005005,1992-10-16
2.9104316234588623,1992-10-19
2.931368350982666,1992-10-20
2.952305793762207,1992-10-21
2.952305793762207,1992-10-22
2.9418392181396484,1992-10-23
2.994184732437134,1992-10-26
2.973245859146118,1992-10-27
2.952305793762207,1992-10-28
2.973245859146118,1992-10-29
3.0360617637634277,1992-10-30
3.0570003986358643,1992-11-02
3.025592088699341,1992-11-03
3.0360617637634277,1992-11-04
3.025592088699341,1992-11-05
3.0360617637634277,1992-11-06
3.0570003986358643,1992-11-09
3.098876714706421,1992-11-10
3.098876714706421,1992-11-11
3.130282402038574,1992-11-12
3.1512222290039062,1992-11-13
3.098876714706421,1992-11-16
3.1198160648345947,1992-11-17
3.140753746032715,1992-11-18
3.1512222290039062,1992-11-19
3.172159433364868,1992-11-20
3.161691665649414,1992-11-23
3.172159433364868,1992-11-24
3.140753746032715,1992-11-25
3.172159433364868,1992-11-27
3.140753746032715,1992-11-30
3.1512222290039062,1992-12-01
