ON,Date
21.459999084472656,2019-04-02
22.3700008392334,2019-04-03
22.43000030517578,2019-04-04
22.809999465942383,2019-04-05
22.920000076293945,2019-04-08
22.639999389648438,2019-04-09
22.989999771118164,2019-04-10
22.75,2019-04-11
22.829999923706055,2019-04-12
22.440000534057617,2019-04-15
22.739999771118164,2019-04-16
22.59000015258789,2019-04-17
22.6200008392334,2019-04-18
22.459999084472656,2019-04-22
22.600000381469727,2019-04-23
23.020000457763672,2019-04-24
22.40999984741211,2019-04-25
22.440000534057617,2019-04-26
22.200000762939453,2019-04-29
23.059999465942383,2019-04-30
22.600000381469727,2019-05-01
22.93000030517578,2019-05-02
23.520000457763672,2019-05-03
22.959999084472656,2019-05-06
22.1200008392334,2019-05-07
21.75,2019-05-08
21.149999618530273,2019-05-09
20.979999542236328,2019-05-10
19.600000381469727,2019-05-13
19.979999542236328,2019-05-14
20.239999771118164,2019-05-15
19.75,2019-05-16
18.770000457763672,2019-05-17
18.329999923706055,2019-05-20
18.75,2019-05-21
18.15999984741211,2019-05-22
17.899999618530273,2019-05-23
17.68000030517578,2019-05-24
17.719999313354492,2019-05-28
18.06999969482422,2019-05-29
18.110000610351562,2019-05-30
17.760000228881836,2019-05-31
18.079999923706055,2019-06-03
18.959999084472656,2019-06-04
18.829999923706055,2019-06-05
19.010000228881836,2019-06-06
19.059999465942383,2019-06-07
19.81999969482422,2019-06-10
20.030000686645508,2019-06-11
19.81999969482422,2019-06-12
20.139999389648438,2019-06-13
19.049999237060547,2019-06-14
18.799999237060547,2019-06-17
19.59000015258789,2019-06-18
19.540000915527344,2019-06-19
20.0,2019-06-20
19.479999542236328,2019-06-21
19.459999084472656,2019-06-24
19.239999771118164,2019-06-25
20.049999237060547,2019-06-26
20.389999389648438,2019-06-27
20.209999084472656,2019-06-28
20.549999237060547,2019-07-01
19.989999771118164,2019-07-02
19.829999923706055,2019-07-03
20.06999969482422,2019-07-05
19.510000228881836,2019-07-08
19.639999389648438,2019-07-09
19.690000534057617,2019-07-10
19.649999618530273,2019-07-11
20.239999771118164,2019-07-12
20.290000915527344,2019-07-15
20.350000381469727,2019-07-16
20.290000915527344,2019-07-17
20.520000457763672,2019-07-18
20.219999313354492,2019-07-19
20.549999237060547,2019-07-22
20.989999771118164,2019-07-23
22.31999969482422,2019-07-24
21.860000610351562,2019-07-25
22.040000915527344,2019-07-26
22.219999313354492,2019-07-29
22.209999084472656,2019-07-30
21.510000228881836,2019-07-31
20.479999542236328,2019-08-01
19.979999542236328,2019-08-02
17.850000381469727,2019-08-05
17.65999984741211,2019-08-06
17.559999465942383,2019-08-07
17.93000030517578,2019-08-08
17.079999923706055,2019-08-09
16.829999923706055,2019-08-12
17.790000915527344,2019-08-13
17.1299991607666,2019-08-14
16.8700008392334,2019-08-15
17.540000915527344,2019-08-16
18.010000228881836,2019-08-19
18.170000076293945,2019-08-20
18.440000534057617,2019-08-21
18.559999465942383,2019-08-22
17.639999389648438,2019-08-23
17.3700008392334,2019-08-26
17.229999542236328,2019-08-27
17.399999618530273,2019-08-28
17.8799991607666,2019-08-29
17.799999237060547,2019-08-30
17.450000762939453,2019-09-03
17.860000610351562,2019-09-04
18.329999923706055,2019-09-05
18.56999969482422,2019-09-06
18.719999313354492,2019-09-09
19.469999313354492,2019-09-10
19.850000381469727,2019-09-11
20.030000686645508,2019-09-12
20.1200008392334,2019-09-13
19.989999771118164,2019-09-16
19.649999618530273,2019-09-17
19.670000076293945,2019-09-18
19.559999465942383,2019-09-19
19.31999969482422,2019-09-20
19.3799991607666,2019-09-23
18.799999237060547,2019-09-24
19.200000762939453,2019-09-25
19.100000381469727,2019-09-26
18.68000030517578,2019-09-27
19.209999084472656,2019-09-30
18.760000228881836,2019-10-01
18.110000610351562,2019-10-02
18.329999923706055,2019-10-03
18.579999923706055,2019-10-04
18.030000686645508,2019-10-07
17.1200008392334,2019-10-08
17.90999984741211,2019-10-09
18.059999465942383,2019-10-10
18.75,2019-10-11
18.8700008392334,2019-10-14
19.389999389648438,2019-10-15
18.969999313354492,2019-10-16
19.110000610351562,2019-10-17
18.84000015258789,2019-10-18
19.479999542236328,2019-10-21
19.270000457763672,2019-10-22
18.579999923706055,2019-10-23
18.56999969482422,2019-10-24
19.18000030517578,2019-10-25
21.209999084472656,2019-10-28
21.040000915527344,2019-10-29
20.979999542236328,2019-10-30
20.399999618530273,2019-10-31
21.06999969482422,2019-11-01
21.709999084472656,2019-11-04
21.790000915527344,2019-11-05
21.510000228881836,2019-11-06
21.540000915527344,2019-11-07
21.6299991607666,2019-11-08
21.5,2019-11-11
21.690000534057617,2019-11-12
21.540000915527344,2019-11-13
21.479999542236328,2019-11-14
21.790000915527344,2019-11-15
21.139999389648438,2019-11-18
21.1200008392334,2019-11-19
20.780000686645508,2019-11-20
20.770000457763672,2019-11-21
20.809999465942383,2019-11-22
21.719999313354492,2019-11-25
21.920000076293945,2019-11-26
22.020000457763672,2019-11-27
21.469999313354492,2019-11-29
21.360000610351562,2019-12-02
20.670000076293945,2019-12-03
21.389999389648438,2019-12-04
21.649999618530273,2019-12-05
22.139999389648438,2019-12-06
21.829999923706055,2019-12-09
21.979999542236328,2019-12-10
22.420000076293945,2019-12-11
23.15999984741211,2019-12-12
23.1299991607666,2019-12-13
23.459999084472656,2019-12-16
23.6299991607666,2019-12-17
23.799999237060547,2019-12-18
23.8799991607666,2019-12-19
24.1200008392334,2019-12-20
24.450000762939453,2019-12-23
24.469999313354492,2019-12-24
24.549999237060547,2019-12-26
24.489999771118164,2019-12-27
24.290000915527344,2019-12-30
24.3799991607666,2019-12-31
25.059999465942383,2020-01-02
24.690000534057617,2020-01-03
24.06999969482422,2020-01-06
24.65999984741211,2020-01-07
24.81999969482422,2020-01-08
24.860000610351562,2020-01-09
24.579999923706055,2020-01-10
25.31999969482422,2020-01-13
25.6200008392334,2020-01-14
24.8799991607666,2020-01-15
25.030000686645508,2020-01-16
25.0,2020-01-17
24.790000915527344,2020-01-21
24.799999237060547,2020-01-22
25.469999313354492,2020-01-23
24.989999771118164,2020-01-24
23.65999984741211,2020-01-27
24.170000076293945,2020-01-28
23.8799991607666,2020-01-29
23.940000534057617,2020-01-30
23.149999618530273,2020-01-31
19.90999984741211,2020-02-03
19.81999969482422,2020-02-04
21.149999618530273,2020-02-05
20.90999984741211,2020-02-06
20.450000762939453,2020-02-07
20.540000915527344,2020-02-10
21.399999618530273,2020-02-11
21.389999389648438,2020-02-12
21.6299991607666,2020-02-13
21.440000534057617,2020-02-14
21.110000610351562,2020-02-18
20.899999618530273,2020-02-19
20.600000381469727,2020-02-20
20.020000457763672,2020-02-21
19.350000381469727,2020-02-24
18.6200008392334,2020-02-25
18.360000610351562,2020-02-26
17.540000915527344,2020-02-27
18.65999984741211,2020-02-28
18.93000030517578,2020-03-02
18.1299991607666,2020-03-03
18.729999542236328,2020-03-04
17.829999923706055,2020-03-05
17.280000686645508,2020-03-06
15.529999732971191,2020-03-09
16.889999389648438,2020-03-10
15.069999694824219,2020-03-11
12.930000305175781,2020-03-12
14.489999771118164,2020-03-13
11.8100004196167,2020-03-16
11.550000190734863,2020-03-17
8.449999809265137,2020-03-18
10.510000228881836,2020-03-19
10.819999694824219,2020-03-20
11.489999771118164,2020-03-23
13.850000381469727,2020-03-24
14.789999961853027,2020-03-25
14.15999984741211,2020-03-26
12.890000343322754,2020-03-27
12.970000267028809,2020-03-30
12.4399995803833,2020-03-31
11.0,2020-04-01
11.270000457763672,2020-04-02
10.9399995803833,2020-04-03
12.869999885559082,2020-04-06
12.779999732971191,2020-04-07
13.729999542236328,2020-04-08
13.729999542236328,2020-04-09
14.210000038146973,2020-04-13
14.579999923706055,2020-04-14
13.619999885559082,2020-04-15
13.34000015258789,2020-04-16
13.729999542236328,2020-04-17
13.359999656677246,2020-04-20
12.829999923706055,2020-04-21
14.109999656677246,2020-04-22
13.920000076293945,2020-04-23
14.65999984741211,2020-04-24
15.390000343322754,2020-04-27
15.84000015258789,2020-04-28
17.25,2020-04-29
16.049999237060547,2020-04-30
15.119999885559082,2020-05-01
14.869999885559082,2020-05-04
15.149999618530273,2020-05-05
15.4399995803833,2020-05-06
15.979999542236328,2020-05-07
17.1200008392334,2020-05-08
15.65999984741211,2020-05-11
14.949999809265137,2020-05-12
14.050000190734863,2020-05-13
14.720000267028809,2020-05-14
14.149999618530273,2020-05-15
15.609999656677246,2020-05-18
15.479999542236328,2020-05-19
16.270000457763672,2020-05-20
15.630000114440918,2020-05-21
15.739999771118164,2020-05-22
16.68000030517578,2020-05-26
17.43000030517578,2020-05-27
16.059999465942383,2020-05-28
16.489999771118164,2020-05-29
16.780000686645508,2020-06-01
17.139999389648438,2020-06-02
18.829999923706055,2020-06-03
18.979999542236328,2020-06-04
20.15999984741211,2020-06-05
20.81999969482422,2020-06-08
20.170000076293945,2020-06-09
19.459999084472656,2020-06-10
18.1299991607666,2020-06-11
18.989999771118164,2020-06-12
19.559999465942383,2020-06-15
19.940000534057617,2020-06-16
19.790000915527344,2020-06-17
19.6200008392334,2020-06-18
19.389999389648438,2020-06-19
19.59000015258789,2020-06-22
20.18000030517578,2020-06-23
19.290000915527344,2020-06-24
19.479999542236328,2020-06-25
19.09000015258789,2020-06-26
19.520000457763672,2020-06-29
19.81999969482422,2020-06-30
19.049999237060547,2020-07-01
19.18000030517578,2020-07-02
19.65999984741211,2020-07-06
19.270000457763672,2020-07-07
19.969999313354492,2020-07-08
20.760000228881836,2020-07-09
20.489999771118164,2020-07-10
20.549999237060547,2020-07-13
20.690000534057617,2020-07-14
21.530000686645508,2020-07-15
21.34000015258789,2020-07-16
21.190000534057617,2020-07-17
21.6299991607666,2020-07-20
21.65999984741211,2020-07-21
21.450000762939453,2020-07-22
20.860000610351562,2020-07-23
20.469999313354492,2020-07-24
21.280000686645508,2020-07-27
20.5,2020-07-28
20.959999084472656,2020-07-29
20.770000457763672,2020-07-30
20.600000381469727,2020-07-31
21.239999771118164,2020-08-03
21.690000534057617,2020-08-04
21.260000228881836,2020-08-05
21.1299991607666,2020-08-06
20.84000015258789,2020-08-07
21.920000076293945,2020-08-10
22.190000534057617,2020-08-11
22.3799991607666,2020-08-12
21.899999618530273,2020-08-13
22.040000915527344,2020-08-14
21.959999084472656,2020-08-17
21.75,2020-08-18
21.65999984741211,2020-08-19
21.059999465942383,2020-08-20
20.90999984741211,2020-08-21
21.389999389648438,2020-08-24
21.59000015258789,2020-08-25
21.68000030517578,2020-08-26
21.329999923706055,2020-08-27
22.030000686645508,2020-08-28
21.3700008392334,2020-08-31
21.75,2020-09-01
22.3799991607666,2020-09-02
21.450000762939453,2020-09-03
22.68000030517578,2020-09-04
20.93000030517578,2020-09-08
21.81999969482422,2020-09-09
21.520000457763672,2020-09-10
21.579999923706055,2020-09-11
22.010000228881836,2020-09-14
22.020000457763672,2020-09-15
22.049999237060547,2020-09-16
21.899999618530273,2020-09-17
21.420000076293945,2020-09-18
20.610000610351562,2020-09-21
20.81999969482422,2020-09-22
20.079999923706055,2020-09-23
20.309999465942383,2020-09-24
20.489999771118164,2020-09-25
21.729999542236328,2020-09-28
21.780000686645508,2020-09-29
21.690000534057617,2020-09-30
22.90999984741211,2020-10-01
22.440000534057617,2020-10-02
23.149999618530273,2020-10-05
22.889999389648438,2020-10-06
23.350000381469727,2020-10-07
26.040000915527344,2020-10-08
26.350000381469727,2020-10-09
26.510000228881836,2020-10-12
25.90999984741211,2020-10-13
25.93000030517578,2020-10-14
26.06999969482422,2020-10-15
26.06999969482422,2020-10-16
26.209999084472656,2020-10-19
26.100000381469727,2020-10-20
25.530000686645508,2020-10-21
25.920000076293945,2020-10-22
26.15999984741211,2020-10-23
25.549999237060547,2020-10-26
25.170000076293945,2020-10-27
24.540000915527344,2020-10-28
25.190000534057617,2020-10-29
25.09000015258789,2020-10-30
24.360000610351562,2020-11-02
25.049999237060547,2020-11-03
25.889999389648438,2020-11-04
26.450000762939453,2020-11-05
26.579999923706055,2020-11-06
27.530000686645508,2020-11-09
27.09000015258789,2020-11-10
27.93000030517578,2020-11-11
27.479999542236328,2020-11-12
28.059999465942383,2020-11-13
28.579999923706055,2020-11-16
28.15999984741211,2020-11-17
27.600000381469727,2020-11-18
27.850000381469727,2020-11-19
27.440000534057617,2020-11-20
28.40999984741211,2020-11-23
28.610000610351562,2020-11-24
28.579999923706055,2020-11-25
28.649999618530273,2020-11-27
28.75,2020-11-30
29.270000457763672,2020-12-01
28.959999084472656,2020-12-02
29.100000381469727,2020-12-03
29.920000076293945,2020-12-04
30.579999923706055,2020-12-07
31.389999389648438,2020-12-08
30.670000076293945,2020-12-09
30.540000915527344,2020-12-10
30.65999984741211,2020-12-11
30.81999969482422,2020-12-14
31.3700008392334,2020-12-15
31.110000610351562,2020-12-16
31.600000381469727,2020-12-17
31.540000915527344,2020-12-18
31.579999923706055,2020-12-21
31.850000381469727,2020-12-22
31.799999237060547,2020-12-23
31.989999771118164,2020-12-24
31.950000762939453,2020-12-28
31.65999984741211,2020-12-29
32.47999954223633,2020-12-30
32.72999954223633,2020-12-31
32.66999816894531,2021-01-04
33.220001220703125,2021-01-05
34.060001373291016,2021-01-06
35.36000061035156,2021-01-07
35.52000045776367,2021-01-08
36.04999923706055,2021-01-11
36.40999984741211,2021-01-12
36.9900016784668,2021-01-13
37.900001525878906,2021-01-14
36.709999084472656,2021-01-15
38.52000045776367,2021-01-19
37.939998626708984,2021-01-20
37.84000015258789,2021-01-21
37.29999923706055,2021-01-22
36.970001220703125,2021-01-25
36.099998474121094,2021-01-26
34.06999969482422,2021-01-27
35.25,2021-01-28
34.4900016784668,2021-01-29
36.709999084472656,2021-02-01
36.849998474121094,2021-02-02
36.900001525878906,2021-02-03
38.11000061035156,2021-02-04
38.38999938964844,2021-02-05
39.810001373291016,2021-02-08
40.61000061035156,2021-02-09
39.93000030517578,2021-02-10
40.45000076293945,2021-02-11
41.27000045776367,2021-02-12
41.849998474121094,2021-02-16
41.08000183105469,2021-02-17
39.869998931884766,2021-02-18
41.869998931884766,2021-02-19
40.439998626708984,2021-02-22
40.279998779296875,2021-02-23
40.65999984741211,2021-02-24
37.7400016784668,2021-02-25
40.27000045776367,2021-02-26
42.27000045776367,2021-03-01
40.43000030517578,2021-03-02
39.68000030517578,2021-03-03
37.040000915527344,2021-03-04
38.810001373291016,2021-03-05
35.9900016784668,2021-03-08
37.93000030517578,2021-03-09
37.54999923706055,2021-03-10
38.79999923706055,2021-03-11
38.4900016784668,2021-03-12
39.27000045776367,2021-03-15
40.65999984741211,2021-03-16
41.83000183105469,2021-03-17
39.13999938964844,2021-03-18
40.09000015258789,2021-03-19
40.81999969482422,2021-03-22
38.58000183105469,2021-03-23
38.119998931884766,2021-03-24
38.189998626708984,2021-03-25
40.63999938964844,2021-03-26
39.099998474121094,2021-03-29
39.869998931884766,2021-03-30
41.61000061035156,2021-03-31
42.88999938964844,2021-04-01
44.029998779296875,2021-04-05
43.56999969482422,2021-04-06
42.93000030517578,2021-04-07
43.060001373291016,2021-04-08
42.959999084472656,2021-04-09
42.400001525878906,2021-04-12
42.040000915527344,2021-04-13
42.099998474121094,2021-04-14
42.630001068115234,2021-04-15
42.18000030517578,2021-04-16
41.06999969482422,2021-04-19
39.70000076293945,2021-04-20
41.369998931884766,2021-04-21
40.93000030517578,2021-04-22
42.54999923706055,2021-04-23
43.79999923706055,2021-04-26
43.29999923706055,2021-04-27
41.45000076293945,2021-04-28
41.0,2021-04-29
39.0,2021-04-30
37.56999969482422,2021-05-03
37.25,2021-05-04
37.54999923706055,2021-05-05
37.59000015258789,2021-05-06
38.630001068115234,2021-05-07
37.02000045776367,2021-05-10
37.16999816894531,2021-05-11
35.66999816894531,2021-05-12
36.52000045776367,2021-05-13
37.45000076293945,2021-05-14
36.7400016784668,2021-05-17
36.689998626708984,2021-05-18
37.459999084472656,2021-05-19
38.529998779296875,2021-05-20
38.220001220703125,2021-05-21
39.34000015258789,2021-05-24
38.939998626708984,2021-05-25
39.0,2021-05-26
40.27000045776367,2021-05-27
40.040000915527344,2021-05-28
39.90999984741211,2021-06-01
39.38999938964844,2021-06-02
37.7400016784668,2021-06-03
38.209999084472656,2021-06-04
37.970001220703125,2021-06-07
37.59000015258789,2021-06-08
37.2400016784668,2021-06-09
37.77000045776367,2021-06-10
37.779998779296875,2021-06-11
38.31999969482422,2021-06-14
37.439998626708984,2021-06-15
37.290000915527344,2021-06-16
37.0,2021-06-17
35.779998779296875,2021-06-18
36.4900016784668,2021-06-21
36.84000015258789,2021-06-22
36.900001525878906,2021-06-23
37.7599983215332,2021-06-24
37.5099983215332,2021-06-25
38.65999984741211,2021-06-28
38.7599983215332,2021-06-29
38.279998779296875,2021-06-30
37.90999984741211,2021-07-01
38.400001525878906,2021-07-02
38.22999954223633,2021-07-06
37.06999969482422,2021-07-07
36.720001220703125,2021-07-08
37.75,2021-07-09
38.439998626708984,2021-07-12
37.91999816894531,2021-07-13
37.65999984741211,2021-07-14
36.29999923706055,2021-07-15
35.150001525878906,2021-07-16
34.790000915527344,2021-07-19
35.5099983215332,2021-07-20
36.869998931884766,2021-07-21
35.869998931884766,2021-07-22
36.349998474121094,2021-07-23
36.689998626708984,2021-07-26
35.81999969482422,2021-07-27
37.060001373291016,2021-07-28
38.61000061035156,2021-07-29
39.060001373291016,2021-07-30
43.63999938964844,2021-08-02
45.380001068115234,2021-08-03
45.66999816894531,2021-08-04
44.81999969482422,2021-08-05
45.279998779296875,2021-08-06
45.40999984741211,2021-08-09
44.38999938964844,2021-08-10
44.790000915527344,2021-08-11
43.400001525878906,2021-08-12
43.45000076293945,2021-08-13
43.40999984741211,2021-08-16
41.97999954223633,2021-08-17
41.75,2021-08-18
40.97999954223633,2021-08-19
41.5,2021-08-20
42.43000030517578,2021-08-23
43.599998474121094,2021-08-24
43.5099983215332,2021-08-25
44.029998779296875,2021-08-26
45.5,2021-08-27
45.27000045776367,2021-08-30
44.36000061035156,2021-08-31
44.68000030517578,2021-09-01
45.400001525878906,2021-09-02
45.709999084472656,2021-09-03
45.65999984741211,2021-09-07
44.849998474121094,2021-09-08
45.2400016784668,2021-09-09
46.88999938964844,2021-09-10
47.63999938964844,2021-09-13
47.849998474121094,2021-09-14
49.209999084472656,2021-09-15
49.400001525878906,2021-09-16
48.88999938964844,2021-09-17
47.66999816894531,2021-09-20
47.68000030517578,2021-09-21
48.599998474121094,2021-09-22
49.36000061035156,2021-09-23
49.290000915527344,2021-09-24
49.47999954223633,2021-09-27
47.33000183105469,2021-09-28
45.84000015258789,2021-09-29
45.77000045776367,2021-09-30
45.61000061035156,2021-10-01
44.88999938964844,2021-10-04
45.63999938964844,2021-10-05
44.70000076293945,2021-10-06
45.38999938964844,2021-10-07
44.47999954223633,2021-10-08
43.349998474121094,2021-10-11
42.349998474121094,2021-10-12
41.900001525878906,2021-10-13
43.0099983215332,2021-10-14
43.33000183105469,2021-10-15
44.15999984741211,2021-10-18
44.95000076293945,2021-10-19
45.560001373291016,2021-10-20
46.31999969482422,2021-10-21
45.970001220703125,2021-10-22
46.220001220703125,2021-10-25
45.13999938964844,2021-10-26
44.54999923706055,2021-10-27
47.099998474121094,2021-10-28
48.06999969482422,2021-10-29
54.9900016784668,2021-11-01
57.13999938964844,2021-11-02
57.849998474121094,2021-11-03
59.86000061035156,2021-11-04
59.130001068115234,2021-11-05
58.720001220703125,2021-11-08
58.20000076293945,2021-11-09
56.81999969482422,2021-11-10
58.20000076293945,2021-11-11
58.599998474121094,2021-11-12
59.20000076293945,2021-11-15
62.130001068115234,2021-11-16
62.400001525878906,2021-11-17
63.459999084472656,2021-11-18
63.34000015258789,2021-11-19
61.709999084472656,2021-11-22
61.540000915527344,2021-11-23
62.369998931884766,2021-11-24
60.29999923706055,2021-11-26
63.02000045776367,2021-11-29
61.43000030517578,2021-11-30
61.70000076293945,2021-12-01
62.540000915527344,2021-12-02
64.05000305175781,2021-12-03
61.91999816894531,2021-12-06
65.44999694824219,2021-12-07
64.23999786376953,2021-12-08
63.29999923706055,2021-12-09
65.26000213623047,2021-12-10
62.58000183105469,2021-12-13
62.97999954223633,2021-12-14
65.27999877929688,2021-12-15
60.84000015258789,2021-12-16
61.9900016784668,2021-12-17
60.939998626708984,2021-12-20
64.79000091552734,2021-12-21
65.52999877929688,2021-12-22
66.76000213623047,2021-12-23
69.77999877929688,2021-12-27
68.31999969482422,2021-12-28
68.93000030517578,2021-12-29
67.61000061035156,2021-12-30
67.91999816894531,2021-12-31
70.16999816894531,2022-01-03
70.94999694824219,2022-01-04
67.41999816894531,2022-01-05
67.25,2022-01-06
64.55999755859375,2022-01-07
65.12000274658203,2022-01-10
65.93000030517578,2022-01-11
66.48999786376953,2022-01-12
64.63999938964844,2022-01-13
66.19999694824219,2022-01-14
63.029998779296875,2022-01-18
59.0099983215332,2022-01-19
55.540000915527344,2022-01-20
54.72999954223633,2022-01-21
55.34000015258789,2022-01-24
53.31999969482422,2022-01-25
55.7599983215332,2022-01-26
53.66999816894531,2022-01-27
53.7599983215332,2022-01-28
59.0,2022-01-31
59.650001525878906,2022-02-01
61.08000183105469,2022-02-02
56.209999084472656,2022-02-03
57.41999816894531,2022-02-04
62.2599983215332,2022-02-07
65.97000122070312,2022-02-08
67.08000183105469,2022-02-09
63.41999816894531,2022-02-10
58.970001220703125,2022-02-11
58.65999984741211,2022-02-14
62.2400016784668,2022-02-15
63.11000061035156,2022-02-16
60.189998626708984,2022-02-17
60.20000076293945,2022-02-18
58.439998626708984,2022-02-22
57.75,2022-02-23
61.08000183105469,2022-02-24
63.5,2022-02-25
62.61000061035156,2022-02-28
59.650001525878906,2022-03-01
62.869998931884766,2022-03-02
61.5099983215332,2022-03-03
58.33000183105469,2022-03-04
53.52000045776367,2022-03-07
55.790000915527344,2022-03-08
58.43000030517578,2022-03-09
57.630001068115234,2022-03-10
55.88999938964844,2022-03-11
53.90999984741211,2022-03-14
56.65999984741211,2022-03-15
60.11000061035156,2022-03-16
60.7599983215332,2022-03-17
61.93000030517578,2022-03-18
61.93000030517578,2022-03-21
62.18000030517578,2022-03-22
60.38999938964844,2022-03-23
63.58000183105469,2022-03-24
63.810001373291016,2022-03-25
65.31999969482422,2022-03-28
67.36000061035156,2022-03-29
64.43000030517578,2022-03-30
62.61000061035156,2022-03-31
59.630001068115234,2022-04-01
59.59000015258789,2022-04-04
55.70000076293945,2022-04-05
53.70000076293945,2022-04-06
54.09000015258789,2022-04-07
52.72999954223633,2022-04-08
52.33000183105469,2022-04-11
53.13999938964844,2022-04-12
54.25,2022-04-13
53.2599983215332,2022-04-14
54.56999969482422,2022-04-18
56.380001068115234,2022-04-19
55.400001525878906,2022-04-20
53.2599983215332,2022-04-21
51.779998779296875,2022-04-22
53.47999954223633,2022-04-25
51.36000061035156,2022-04-26
51.209999084472656,2022-04-27
54.47999954223633,2022-04-28
52.11000061035156,2022-04-29
55.619998931884766,2022-05-02
56.5099983215332,2022-05-03
58.91999816894531,2022-05-04
55.22999954223633,2022-05-05
55.130001068115234,2022-05-06
50.81999969482422,2022-05-09
53.869998931884766,2022-05-10
51.77000045776367,2022-05-11
52.97999954223633,2022-05-12
56.18000030517578,2022-05-13
55.150001525878906,2022-05-16
58.5,2022-05-17
55.83000183105469,2022-05-18
56.06999969482422,2022-05-19
56.459999084472656,2022-05-20
55.88999938964844,2022-05-23
54.5,2022-05-24
56.2400016784668,2022-05-25
59.33000183105469,2022-05-26
61.13999938964844,2022-05-27
60.68000030517578,2022-05-31
59.27000045776367,2022-06-01
63.59000015258789,2022-06-02
62.939998626708984,2022-06-03
66.01000213623047,2022-06-06
65.4800033569336,2022-06-07
63.810001373291016,2022-06-08
62.65999984741211,2022-06-09
60.13999938964844,2022-06-10
56.06999969482422,2022-06-13
56.650001525878906,2022-06-14
58.040000915527344,2022-06-15
53.459999084472656,2022-06-16
52.459999084472656,2022-06-17
51.95000076293945,2022-06-21
51.0099983215332,2022-06-22
50.470001220703125,2022-06-23
52.970001220703125,2022-06-24
54.16999816894531,2022-06-27
52.810001373291016,2022-06-28
51.119998931884766,2022-06-29
50.310001373291016,2022-06-30
46.84000015258789,2022-07-01
47.29999923706055,2022-07-05
47.61000061035156,2022-07-06
52.0099983215332,2022-07-07
53.470001220703125,2022-07-08
52.599998474121094,2022-07-11
52.77000045776367,2022-07-12
52.47999954223633,2022-07-13
54.04999923706055,2022-07-14
56.06999969482422,2022-07-15
54.95000076293945,2022-07-18
58.779998779296875,2022-07-19
60.09000015258789,2022-07-20
61.16999816894531,2022-07-21
59.41999816894531,2022-07-22
59.34000015258789,2022-07-25
58.25,2022-07-26
62.5099983215332,2022-07-27
64.55999755859375,2022-07-28
66.77999877929688,2022-07-29
63.65999984741211,2022-08-01
65.58999633789062,2022-08-02
68.83000183105469,2022-08-03
68.05000305175781,2022-08-04
67.62999725341797,2022-08-05
67.33999633789062,2022-08-08
63.08000183105469,2022-08-09
66.19999694824219,2022-08-10
66.36000061035156,2022-08-11
71.16000366210938,2022-08-12
71.23999786376953,2022-08-15
70.70999908447266,2022-08-16
68.29000091552734,2022-08-17
73.25,2022-08-18
72.52999877929688,2022-08-19
68.80000305175781,2022-08-22
71.25,2022-08-23
72.02999877929688,2022-08-24
76.70999908447266,2022-08-25
71.58000183105469,2022-08-26
69.5199966430664,2022-08-29
68.97000122070312,2022-08-30
68.7699966430664,2022-08-31
68.22000122070312,2022-09-01
67.51000213623047,2022-09-02
66.05000305175781,2022-09-06
67.36000061035156,2022-09-07
70.55000305175781,2022-09-08
71.66999816894531,2022-09-09
71.9000015258789,2022-09-12
66.87000274658203,2022-09-13
68.56999969482422,2022-09-14
68.1500015258789,2022-09-15
68.94000244140625,2022-09-16
70.16000366210938,2022-09-19
68.4800033569336,2022-09-20
68.33999633789062,2022-09-21
64.95999908447266,2022-09-22
63.310001373291016,2022-09-23
62.70000076293945,2022-09-26
64.29000091552734,2022-09-27
65.5,2022-09-28
62.939998626708984,2022-09-29
62.33000183105469,2022-09-30
64.79000091552734,2022-10-03
68.91999816894531,2022-10-04
69.51000213623047,2022-10-05
70.25,2022-10-06
64.83000183105469,2022-10-07
61.93000030517578,2022-10-10
59.470001220703125,2022-10-11
58.95000076293945,2022-10-12
60.630001068115234,2022-10-13
57.77000045776367,2022-10-14
59.790000915527344,2022-10-17
60.72999954223633,2022-10-18
60.77000045776367,2022-10-19
61.52000045776367,2022-10-20
65.68000030517578,2022-10-21
65.3499984741211,2022-10-24
66.58999633789062,2022-10-25
67.73999786376953,2022-10-26
64.8499984741211,2022-10-27
67.4800033569336,2022-10-28
61.43000030517578,2022-10-31
61.7400016784668,2022-11-01
60.11000061035156,2022-11-02
59.189998626708984,2022-11-03
63.189998626708984,2022-11-04
65.47000122070312,2022-11-07
67.08999633789062,2022-11-08
63.83000183105469,2022-11-09
72.79000091552734,2022-11-10
75.05000305175781,2022-11-11
72.83000183105469,2022-11-14
74.30000305175781,2022-11-15
70.29000091552734,2022-11-16
71.11000061035156,2022-11-17
72.45999908447266,2022-11-18
71.1500015258789,2022-11-21
73.73999786376953,2022-11-22
74.0,2022-11-23
73.4000015258789,2022-11-25
69.95999908447266,2022-11-28
70.72000122070312,2022-11-29
75.19999694824219,2022-11-30
73.98999786376953,2022-12-01
73.04000091552734,2022-12-02
71.56999969482422,2022-12-05
69.73999786376953,2022-12-06
70.13999938964844,2022-12-07
72.16000366210938,2022-12-08
70.52999877929688,2022-12-09
70.98999786376953,2022-12-12
71.55999755859375,2022-12-13
67.58999633789062,2022-12-14
64.26000213623047,2022-12-15
65.37999725341797,2022-12-16
64.1500015258789,2022-12-19
64.02999877929688,2022-12-20
65.04000091552734,2022-12-21
62.119998931884766,2022-12-22
62.38999938964844,2022-12-23
