TDY,Date
225.61000061035156,2019-02-04
226.8800048828125,2019-02-05
226.8699951171875,2019-02-06
227.1199951171875,2019-02-07
228.69000244140625,2019-02-08
229.77000427246094,2019-02-11
232.22000122070312,2019-02-12
231.35000610351562,2019-02-13
232.44000244140625,2019-02-14
236.3800048828125,2019-02-15
235.4499969482422,2019-02-19
235.83999633789062,2019-02-20
233.2899932861328,2019-02-21
235.5500030517578,2019-02-22
235.36000061035156,2019-02-25
235.14999389648438,2019-02-26
237.0,2019-02-27
236.0399932861328,2019-02-28
235.8000030517578,2019-03-01
235.86000061035156,2019-03-04
232.38999938964844,2019-03-05
231.6999969482422,2019-03-06
230.5800018310547,2019-03-07
229.3699951171875,2019-03-08
227.25999450683594,2019-03-11
228.0800018310547,2019-03-12
229.58999633789062,2019-03-13
227.39999389648438,2019-03-14
228.25,2019-03-15
234.6999969482422,2019-03-18
232.72000122070312,2019-03-19
233.3800048828125,2019-03-20
237.0500030517578,2019-03-21
227.61000061035156,2019-03-22
229.22999572753906,2019-03-25
231.35000610351562,2019-03-26
229.85000610351562,2019-03-27
233.5800018310547,2019-03-28
237.00999450683594,2019-03-29
240.2100067138672,2019-04-01
240.77999877929688,2019-04-02
243.17999267578125,2019-04-03
244.3300018310547,2019-04-04
244.6300048828125,2019-04-05
247.58999633789062,2019-04-08
245.55999755859375,2019-04-09
247.02000427246094,2019-04-10
249.91000366210938,2019-04-11
251.7899932861328,2019-04-12
252.7100067138672,2019-04-15
253.2899932861328,2019-04-16
251.4600067138672,2019-04-17
252.42999267578125,2019-04-18
250.16000366210938,2019-04-22
252.72000122070312,2019-04-23
249.72000122070312,2019-04-24
247.72999572753906,2019-04-25
248.5500030517578,2019-04-26
250.91000366210938,2019-04-29
248.50999450683594,2019-04-30
245.36000061035156,2019-05-01
244.3800048828125,2019-05-02
249.1300048828125,2019-05-03
250.05999755859375,2019-05-06
250.33999633789062,2019-05-07
249.8699951171875,2019-05-08
247.8800048828125,2019-05-09
248.08999633789062,2019-05-10
241.0800018310547,2019-05-13
236.94000244140625,2019-05-14
239.0,2019-05-15
241.52999877929688,2019-05-16
240.6699981689453,2019-05-17
241.75999450683594,2019-05-20
246.61000061035156,2019-05-21
246.00999450683594,2019-05-22
237.74000549316406,2019-05-23
239.74000549316406,2019-05-24
236.60000610351562,2019-05-28
235.60000610351562,2019-05-29
236.9499969482422,2019-05-30
235.8000030517578,2019-05-31
236.05999755859375,2019-06-03
244.14999389648438,2019-06-04
250.6300048828125,2019-06-05
251.92999267578125,2019-06-06
251.55999755859375,2019-06-07
253.22000122070312,2019-06-10
251.24000549316406,2019-06-11
253.2899932861328,2019-06-12
254.75,2019-06-13
254.72000122070312,2019-06-14
254.83999633789062,2019-06-17
257.45001220703125,2019-06-18
261.4700012207031,2019-06-19
267.55999755859375,2019-06-20
264.760009765625,2019-06-21
266.2799987792969,2019-06-24
265.9700012207031,2019-06-25
265.54998779296875,2019-06-26
267.6499938964844,2019-06-27
273.8699951171875,2019-06-28
275.739990234375,2019-07-01
277.70001220703125,2019-07-02
277.95001220703125,2019-07-03
277.2099914550781,2019-07-05
274.4700012207031,2019-07-08
274.7799987792969,2019-07-09
271.8500061035156,2019-07-10
272.29998779296875,2019-07-11
278.04998779296875,2019-07-12
278.5,2019-07-15
280.5,2019-07-16
276.29998779296875,2019-07-17
276.4700012207031,2019-07-18
278.0899963378906,2019-07-19
280.5899963378906,2019-07-22
281.989990234375,2019-07-23
299.6400146484375,2019-07-24
296.260009765625,2019-07-25
296.17999267578125,2019-07-26
294.3599853515625,2019-07-29
295.1400146484375,2019-07-30
291.2799987792969,2019-07-31
288.6499938964844,2019-08-01
289.1199951171875,2019-08-02
282.07000732421875,2019-08-05
289.0199890136719,2019-08-06
293.20001220703125,2019-08-07
299.0,2019-08-08
296.5799865722656,2019-08-09
293.2699890136719,2019-08-12
296.7699890136719,2019-08-13
289.9100036621094,2019-08-14
294.80999755859375,2019-08-15
300.8500061035156,2019-08-16
303.3699951171875,2019-08-19
303.25,2019-08-20
305.6400146484375,2019-08-21
307.82000732421875,2019-08-22
302.67999267578125,2019-08-23
306.75,2019-08-26
306.19000244140625,2019-08-27
308.54998779296875,2019-08-28
310.8500061035156,2019-08-29
308.5899963378906,2019-08-30
309.2799987792969,2019-09-03
315.8399963378906,2019-09-04
315.9800109863281,2019-09-05
318.0199890136719,2019-09-06
311.8800048828125,2019-09-09
305.5799865722656,2019-09-10
307.8599853515625,2019-09-11
312.1700134277344,2019-09-12
314.760009765625,2019-09-13
319.1700134277344,2019-09-16
321.55999755859375,2019-09-17
321.6700134277344,2019-09-18
319.80999755859375,2019-09-19
318.79998779296875,2019-09-20
316.6000061035156,2019-09-23
315.1000061035156,2019-09-24
320.0,2019-09-25
318.9700012207031,2019-09-26
320.8900146484375,2019-09-27
321.989990234375,2019-09-30
317.0400085449219,2019-10-01
315.5,2019-10-02
312.8999938964844,2019-10-03
318.3999938964844,2019-10-04
317.3399963378906,2019-10-07
314.0,2019-10-08
320.67999267578125,2019-10-09
325.75,2019-10-10
322.0,2019-10-11
324.5899963378906,2019-10-14
326.1400146484375,2019-10-15
321.8599853515625,2019-10-16
321.1099853515625,2019-10-17
319.9200134277344,2019-10-18
321.92999267578125,2019-10-21
311.6499938964844,2019-10-22
327.05999755859375,2019-10-23
333.5799865722656,2019-10-24
327.0400085449219,2019-10-25
328.44000244140625,2019-10-28
329.6000061035156,2019-10-29
336.07000732421875,2019-10-30
329.6000061035156,2019-10-31
336.1499938964844,2019-11-01
336.1600036621094,2019-11-04
337.04998779296875,2019-11-05
339.42999267578125,2019-11-06
337.8500061035156,2019-11-07
340.80999755859375,2019-11-08
342.42999267578125,2019-11-11
342.6700134277344,2019-11-12
343.3399963378906,2019-11-13
343.20001220703125,2019-11-14
344.4700012207031,2019-11-15
345.6700134277344,2019-11-18
346.2699890136719,2019-11-19
346.4599914550781,2019-11-20
346.32000732421875,2019-11-21
349.760009765625,2019-11-22
340.8800048828125,2019-11-25
341.760009765625,2019-11-26
346.4800109863281,2019-11-27
341.989990234375,2019-11-29
340.3599853515625,2019-12-02
340.8900146484375,2019-12-03
343.5799865722656,2019-12-04
345.2200012207031,2019-12-05
347.2900085449219,2019-12-06
342.3900146484375,2019-12-09
344.8900146484375,2019-12-10
348.6499938964844,2019-12-11
348.30999755859375,2019-12-12
347.7099914550781,2019-12-13
347.2099914550781,2019-12-16
344.29998779296875,2019-12-17
337.6199951171875,2019-12-18
339.8900146484375,2019-12-19
342.2799987792969,2019-12-20
347.6400146484375,2019-12-23
345.5799865722656,2019-12-24
346.42999267578125,2019-12-26
347.82000732421875,2019-12-27
348.3699951171875,2019-12-30
346.5400085449219,2019-12-31
357.489990234375,2020-01-02
360.04998779296875,2020-01-03
358.6300048828125,2020-01-06
361.0899963378906,2020-01-07
361.54998779296875,2020-01-08
366.1000061035156,2020-01-09
365.54998779296875,2020-01-10
369.8800048828125,2020-01-13
370.44000244140625,2020-01-14
375.010009765625,2020-01-15
377.5400085449219,2020-01-16
376.8800048828125,2020-01-17
383.3299865722656,2020-01-21
375.3800048828125,2020-01-22
368.1300048828125,2020-01-23
361.8699951171875,2020-01-24
370.4100036621094,2020-01-27
380.5299987792969,2020-01-28
376.1700134277344,2020-01-29
373.989990234375,2020-01-30
365.05999755859375,2020-01-31
369.3399963378906,2020-02-03
378.0,2020-02-04
379.82000732421875,2020-02-05
380.82000732421875,2020-02-06
384.239990234375,2020-02-07
382.4100036621094,2020-02-10
386.94000244140625,2020-02-11
385.55999755859375,2020-02-12
392.0199890136719,2020-02-13
389.4800109863281,2020-02-14
388.6000061035156,2020-02-18
394.05999755859375,2020-02-19
392.1499938964844,2020-02-20
385.6600036621094,2020-02-21
370.05999755859375,2020-02-24
357.8399963378906,2020-02-25
355.1600036621094,2020-02-26
339.1700134277344,2020-02-27
337.32000732421875,2020-02-28
345.8999938964844,2020-03-02
353.42999267578125,2020-03-03
365.7799987792969,2020-03-04
361.0299987792969,2020-03-05
337.6199951171875,2020-03-06
303.8900146484375,2020-03-09
315.80999755859375,2020-03-10
299.8299865722656,2020-03-11
274.25,2020-03-12
292.3399963378906,2020-03-13
254.8699951171875,2020-03-16
260.8900146484375,2020-03-17
201.17999267578125,2020-03-18
226.24000549316406,2020-03-19
233.66000366210938,2020-03-20
234.39999389648438,2020-03-23
265.6199951171875,2020-03-24
286.7900085449219,2020-03-25
305.5299987792969,2020-03-26
282.2300109863281,2020-03-27
295.3800048828125,2020-03-30
297.2699890136719,2020-03-31
277.1099853515625,2020-04-01
292.4700012207031,2020-04-02
288.7300109863281,2020-04-03
308.3900146484375,2020-04-06
315.1199951171875,2020-04-07
329.80999755859375,2020-04-08
327.9200134277344,2020-04-09
319.0799865722656,2020-04-13
324.42999267578125,2020-04-14
313.25,2020-04-15
305.7699890136719,2020-04-16
318.0799865722656,2020-04-17
317.69000244140625,2020-04-20
304.79998779296875,2020-04-21
311.1700134277344,2020-04-22
314.54998779296875,2020-04-23
316.0400085449219,2020-04-24
319.94000244140625,2020-04-27
325.8999938964844,2020-04-28
338.6099853515625,2020-04-29
325.6700134277344,2020-04-30
319.8299865722656,2020-05-01
317.95001220703125,2020-05-04
319.1700134277344,2020-05-05
316.8699951171875,2020-05-06
320.239990234375,2020-05-07
332.7200012207031,2020-05-08
334.6499938964844,2020-05-11
325.4200134277344,2020-05-12
319.5199890136719,2020-05-13
314.7300109863281,2020-05-14
315.07000732421875,2020-05-15
330.17999267578125,2020-05-18
327.8299865722656,2020-05-19
333.0,2020-05-20
339.2200012207031,2020-05-21
338.2900085449219,2020-05-22
351.6700134277344,2020-05-26
361.3800048828125,2020-05-27
369.92999267578125,2020-05-28
374.1199951171875,2020-05-29
365.1400146484375,2020-06-01
359.8999938964844,2020-06-02
365.2200012207031,2020-06-03
372.55999755859375,2020-06-04
377.0,2020-06-05
380.44000244140625,2020-06-08
366.1600036621094,2020-06-09
361.8999938964844,2020-06-10
341.82000732421875,2020-06-11
333.5400085449219,2020-06-12
335.44000244140625,2020-06-15
338.2900085449219,2020-06-16
332.4100036621094,2020-06-17
327.80999755859375,2020-06-18
320.9700012207031,2020-06-19
325.6499938964844,2020-06-22
317.1400146484375,2020-06-23
307.6499938964844,2020-06-24
308.510009765625,2020-06-25
299.17999267578125,2020-06-26
304.7799987792969,2020-06-29
310.95001220703125,2020-06-30
304.19000244140625,2020-07-01
298.45001220703125,2020-07-02
304.7900085449219,2020-07-06
296.95001220703125,2020-07-07
302.19000244140625,2020-07-08
290.8599853515625,2020-07-09
296.3900146484375,2020-07-10
295.69000244140625,2020-07-13
303.2099914550781,2020-07-14
321.8900146484375,2020-07-15
322.95001220703125,2020-07-16
326.3500061035156,2020-07-17
324.9200134277344,2020-07-20
329.7200012207031,2020-07-21
336.82000732421875,2020-07-22
321.7900085449219,2020-07-23
308.95001220703125,2020-07-24
307.2900085449219,2020-07-27
303.7900085449219,2020-07-28
303.55999755859375,2020-07-29
304.1199951171875,2020-07-30
306.70001220703125,2020-07-31
310.6199951171875,2020-08-03
315.3500061035156,2020-08-04
323.0,2020-08-05
321.9200134277344,2020-08-06
324.05999755859375,2020-08-07
329.2699890136719,2020-08-10
331.0199890136719,2020-08-11
331.25,2020-08-12
331.6000061035156,2020-08-13
332.17999267578125,2020-08-14
330.3800048828125,2020-08-17
320.0899963378906,2020-08-18
316.8800048828125,2020-08-19
313.239990234375,2020-08-20
309.79998779296875,2020-08-21
316.32000732421875,2020-08-24
318.6000061035156,2020-08-25
320.760009765625,2020-08-26
321.6400146484375,2020-08-27
316.44000244140625,2020-08-28
313.6099853515625,2020-08-31
314.8900146484375,2020-09-01
322.79998779296875,2020-09-02
318.7300109863281,2020-09-03
318.07000732421875,2020-09-04
312.8900146484375,2020-09-08
312.4700012207031,2020-09-09
308.0,2020-09-10
313.2099914550781,2020-09-11
321.739990234375,2020-09-14
319.55999755859375,2020-09-15
321.80999755859375,2020-09-16
324.6600036621094,2020-09-17
325.07000732421875,2020-09-18
312.5899963378906,2020-09-21
316.82000732421875,2020-09-22
309.1099853515625,2020-09-23
309.4200134277344,2020-09-24
311.9800109863281,2020-09-25
315.3900146484375,2020-09-28
311.94000244140625,2020-09-29
310.2099914550781,2020-09-30
307.75,2020-10-01
309.80999755859375,2020-10-02
315.5199890136719,2020-10-05
314.8699951171875,2020-10-06
317.8699951171875,2020-10-07
325.5,2020-10-08
325.1400146484375,2020-10-09
327.5299987792969,2020-10-12
320.0199890136719,2020-10-13
322.9599914550781,2020-10-14
327.6700134277344,2020-10-15
333.20001220703125,2020-10-16
334.29998779296875,2020-10-19
339.4599914550781,2020-10-20
328.6000061035156,2020-10-21
336.8399963378906,2020-10-22
340.4599914550781,2020-10-23
326.69000244140625,2020-10-26
315.6700134277344,2020-10-27
306.95001220703125,2020-10-28
309.3599853515625,2020-10-29
309.1499938964844,2020-10-30
313.3800048828125,2020-11-02
326.9800109863281,2020-11-03
331.82000732421875,2020-11-04
336.2099914550781,2020-11-05
336.8299865722656,2020-11-06
364.1199951171875,2020-11-09
369.7200012207031,2020-11-10
367.25,2020-11-11
366.7900085449219,2020-11-12
379.30999755859375,2020-11-13
390.8800048828125,2020-11-16
394.1700134277344,2020-11-17
391.8699951171875,2020-11-18
390.82000732421875,2020-11-19
382.0199890136719,2020-11-20
383.8599853515625,2020-11-23
392.3299865722656,2020-11-24
388.1600036621094,2020-11-25
386.239990234375,2020-11-27
377.94000244140625,2020-11-30
381.6499938964844,2020-12-01
385.82000732421875,2020-12-02
383.6300048828125,2020-12-03
392.7900085449219,2020-12-04
390.739990234375,2020-12-07
395.3599853515625,2020-12-08
394.70001220703125,2020-12-09
391.7900085449219,2020-12-10
387.510009765625,2020-12-11
380.8999938964844,2020-12-14
387.3800048828125,2020-12-15
379.80999755859375,2020-12-16
380.92999267578125,2020-12-17
380.4700012207031,2020-12-18
378.3500061035156,2020-12-21
378.8299865722656,2020-12-22
385.79998779296875,2020-12-23
383.4800109863281,2020-12-24
386.79998779296875,2020-12-28
384.9100036621094,2020-12-29
391.1000061035156,2020-12-30
391.9800109863281,2020-12-31
362.3900146484375,2021-01-04
375.489990234375,2021-01-05
368.8900146484375,2021-01-06
356.1700134277344,2021-01-07
368.3299865722656,2021-01-08
372.19000244140625,2021-01-11
382.510009765625,2021-01-12
386.9599914550781,2021-01-13
388.1199951171875,2021-01-14
382.5899963378906,2021-01-15
387.2200012207031,2021-01-19
387.75,2021-01-20
387.67999267578125,2021-01-21
389.1700134277344,2021-01-22
385.95001220703125,2021-01-25
383.67999267578125,2021-01-26
387.6199951171875,2021-01-27
367.95001220703125,2021-01-28
357.010009765625,2021-01-29
373.4599914550781,2021-02-01
383.7699890136719,2021-02-02
378.5299987792969,2021-02-03
387.44000244140625,2021-02-04
385.1600036621094,2021-02-05
387.05999755859375,2021-02-08
389.6499938964844,2021-02-09
388.30999755859375,2021-02-10
388.9599914550781,2021-02-11
387.9100036621094,2021-02-12
390.3699951171875,2021-02-16
403.239990234375,2021-02-17
408.510009765625,2021-02-18
405.9100036621094,2021-02-19
398.1099853515625,2021-02-22
380.9100036621094,2021-02-23
390.82000732421875,2021-02-24
378.04998779296875,2021-02-25
371.0,2021-02-26
380.2900085449219,2021-03-01
374.80999755859375,2021-03-02
370.6300048828125,2021-03-03
367.6600036621094,2021-03-04
387.1499938964844,2021-03-05
390.1300048828125,2021-03-08
383.8900146484375,2021-03-09
390.19000244140625,2021-03-10
390.8599853515625,2021-03-11
395.0400085449219,2021-03-12
399.1400146484375,2021-03-15
391.489990234375,2021-03-16
392.760009765625,2021-03-17
393.3500061035156,2021-03-18
386.3900146484375,2021-03-19
394.20001220703125,2021-03-22
389.70001220703125,2021-03-23
388.1000061035156,2021-03-24
398.7200012207031,2021-03-25
400.7799987792969,2021-03-26
406.1199951171875,2021-03-29
404.4100036621094,2021-03-30
413.6499938964844,2021-03-31
417.42999267578125,2021-04-01
420.94000244140625,2021-04-05
419.5,2021-04-06
415.05999755859375,2021-04-07
419.1000061035156,2021-04-08
419.7200012207031,2021-04-09
427.4599914550781,2021-04-12
423.9100036621094,2021-04-13
423.510009765625,2021-04-14
426.80999755859375,2021-04-15
429.25,2021-04-16
429.20001220703125,2021-04-19
425.6400146484375,2021-04-20
436.010009765625,2021-04-21
437.6499938964844,2021-04-22
443.4599914550781,2021-04-23
440.4200134277344,2021-04-26
442.9100036621094,2021-04-27
450.2699890136719,2021-04-28
452.2200012207031,2021-04-29
447.75,2021-04-30
442.1600036621094,2021-05-03
432.30999755859375,2021-05-04
429.2799987792969,2021-05-05
433.8699951171875,2021-05-06
435.989990234375,2021-05-07
431.9800109863281,2021-05-10
423.6099853515625,2021-05-11
412.4200134277344,2021-05-12
409.4100036621094,2021-05-13
425.8399963378906,2021-05-14
416.2900085449219,2021-05-17
409.42999267578125,2021-05-18
402.5799865722656,2021-05-19
406.44000244140625,2021-05-20
406.239990234375,2021-05-21
410.6700134277344,2021-05-24
409.8599853515625,2021-05-25
409.3699951171875,2021-05-26
417.3399963378906,2021-05-27
419.4700012207031,2021-05-28
429.07000732421875,2021-06-01
423.4200134277344,2021-06-02
421.3599853515625,2021-06-03
422.1600036621094,2021-06-04
416.9700012207031,2021-06-07
422.6300048828125,2021-06-08
418.7699890136719,2021-06-09
421.5199890136719,2021-06-10
424.0799865722656,2021-06-11
424.80999755859375,2021-06-14
426.6499938964844,2021-06-15
429.4800109863281,2021-06-16
425.989990234375,2021-06-17
422.8599853515625,2021-06-18
433.5,2021-06-21
429.8999938964844,2021-06-22
422.1199951171875,2021-06-23
423.82000732421875,2021-06-24
427.6600036621094,2021-06-25
421.4800109863281,2021-06-28
418.0,2021-06-29
418.8299865722656,2021-06-30
421.29998779296875,2021-07-01
422.5199890136719,2021-07-02
422.3299865722656,2021-07-06
427.0299987792969,2021-07-07
418.05999755859375,2021-07-08
426.7900085449219,2021-07-09
426.8599853515625,2021-07-12
437.2099914550781,2021-07-13
434.0,2021-07-14
436.4100036621094,2021-07-15
434.8599853515625,2021-07-16
420.260009765625,2021-07-19
436.4700012207031,2021-07-20
442.3800048828125,2021-07-21
442.010009765625,2021-07-22
445.6600036621094,2021-07-23
444.989990234375,2021-07-26
441.510009765625,2021-07-27
456.07000732421875,2021-07-28
448.94000244140625,2021-07-29
452.7699890136719,2021-07-30
452.8500061035156,2021-08-02
454.3900146484375,2021-08-03
453.3900146484375,2021-08-04
454.25,2021-08-05
458.17999267578125,2021-08-06
456.07000732421875,2021-08-09
452.8699951171875,2021-08-10
456.95001220703125,2021-08-11
456.7099914550781,2021-08-12
455.3500061035156,2021-08-13
454.82000732421875,2021-08-16
455.7900085449219,2021-08-17
451.94000244140625,2021-08-18
446.0299987792969,2021-08-19
450.4599914550781,2021-08-20
454.4800109863281,2021-08-23
455.9599914550781,2021-08-24
458.0299987792969,2021-08-25
453.80999755859375,2021-08-26
458.8900146484375,2021-08-27
458.9800109863281,2021-08-30
463.3800048828125,2021-08-31
457.9100036621094,2021-09-01
459.8299865722656,2021-09-02
448.80999755859375,2021-09-03
443.5899963378906,2021-09-07
445.57000732421875,2021-09-08
440.9700012207031,2021-09-09
432.82000732421875,2021-09-10
428.20001220703125,2021-09-13
431.3900146484375,2021-09-14
431.5899963378906,2021-09-15
427.9599914550781,2021-09-16
423.1499938964844,2021-09-17
418.6700134277344,2021-09-20
418.1499938964844,2021-09-21
427.25,2021-09-22
433.0799865722656,2021-09-23
433.489990234375,2021-09-24
432.5199890136719,2021-09-27
432.260009765625,2021-09-28
432.5199890136719,2021-09-29
429.5799865722656,2021-09-30
436.9800109863281,2021-10-01
429.67999267578125,2021-10-04
429.05999755859375,2021-10-05
428.7900085449219,2021-10-06
429.4700012207031,2021-10-07
422.6300048828125,2021-10-08
422.44000244140625,2021-10-11
424.3599853515625,2021-10-12
423.6499938964844,2021-10-13
428.17999267578125,2021-10-14
429.3900146484375,2021-10-15
432.80999755859375,2021-10-18
436.7300109863281,2021-10-19
439.5799865722656,2021-10-20
444.2799987792969,2021-10-21
446.1600036621094,2021-10-22
445.07000732421875,2021-10-25
437.6300048828125,2021-10-26
452.3399963378906,2021-10-27
446.57000732421875,2021-10-28
449.2200012207031,2021-10-29
450.8500061035156,2021-11-01
448.9599914550781,2021-11-02
445.2099914550781,2021-11-03
447.6000061035156,2021-11-04
446.3500061035156,2021-11-05
441.6499938964844,2021-11-08
438.989990234375,2021-11-09
442.9800109863281,2021-11-10
443.55999755859375,2021-11-11
444.3599853515625,2021-11-12
443.8399963378906,2021-11-15
449.6700134277344,2021-11-16
451.2099914550781,2021-11-17
449.510009765625,2021-11-18
444.2200012207031,2021-11-19
438.760009765625,2021-11-22
435.8900146484375,2021-11-23
437.7200012207031,2021-11-24
426.29998779296875,2021-11-26
431.8800048828125,2021-11-29
415.2900085449219,2021-11-30
412.8599853515625,2021-12-01
421.6400146484375,2021-12-02
415.80999755859375,2021-12-03
424.54998779296875,2021-12-06
432.55999755859375,2021-12-07
434.6400146484375,2021-12-08
431.1099853515625,2021-12-09
435.3699951171875,2021-12-10
432.5400085449219,2021-12-13
432.05999755859375,2021-12-14
439.010009765625,2021-12-15
432.32000732421875,2021-12-16
417.3699951171875,2021-12-17
411.5199890136719,2021-12-20
423.0400085449219,2021-12-21
425.95001220703125,2021-12-22
428.7300109863281,2021-12-23
433.2900085449219,2021-12-27
434.760009765625,2021-12-28
436.5299987792969,2021-12-29
435.3399963378906,2021-12-30
436.8900146484375,2021-12-31
442.1700134277344,2022-01-03
448.0799865722656,2022-01-04
428.9200134277344,2022-01-05
426.8800048828125,2022-01-06
422.010009765625,2022-01-07
421.2900085449219,2022-01-10
428.7099914550781,2022-01-11
428.510009765625,2022-01-12
423.010009765625,2022-01-13
420.4800109863281,2022-01-14
412.6400146484375,2022-01-18
416.79998779296875,2022-01-19
417.9700012207031,2022-01-20
414.2699890136719,2022-01-21
417.010009765625,2022-01-24
405.2300109863281,2022-01-25
405.989990234375,2022-01-26
397.4100036621094,2022-01-27
410.0400085449219,2022-01-28
421.42999267578125,2022-01-31
422.29998779296875,2022-02-01
428.4200134277344,2022-02-02
422.7200012207031,2022-02-03
417.7099914550781,2022-02-04
421.8900146484375,2022-02-07
423.5,2022-02-08
432.2099914550781,2022-02-09
424.8900146484375,2022-02-10
421.44000244140625,2022-02-11
416.94000244140625,2022-02-14
425.44000244140625,2022-02-15
426.4700012207031,2022-02-16
419.9800109863281,2022-02-17
419.9200134277344,2022-02-18
416.7699890136719,2022-02-22
406.7200012207031,2022-02-23
418.0799865722656,2022-02-24
428.6300048828125,2022-02-25
429.3800048828125,2022-02-28
425.7300109863281,2022-03-01
440.82000732421875,2022-03-02
442.0400085449219,2022-03-03
450.0299987792969,2022-03-04
435.0,2022-03-07
430.55999755859375,2022-03-08
441.4200134277344,2022-03-09
425.07000732421875,2022-03-10
420.3999938964844,2022-03-11
418.67999267578125,2022-03-14
426.510009765625,2022-03-15
428.5299987792969,2022-03-16
432.9100036621094,2022-03-17
437.3800048828125,2022-03-18
448.739990234375,2022-03-21
449.80999755859375,2022-03-22
454.6400146484375,2022-03-23
467.92999267578125,2022-03-24
471.5799865722656,2022-03-25
470.8299865722656,2022-03-28
471.3699951171875,2022-03-29
473.1199951171875,2022-03-30
472.6300048828125,2022-03-31
474.29998779296875,2022-04-01
484.70001220703125,2022-04-04
481.2799987792969,2022-04-05
476.25,2022-04-06
479.70001220703125,2022-04-07
480.67999267578125,2022-04-08
473.2699890136719,2022-04-11
477.6499938964844,2022-04-12
480.20001220703125,2022-04-13
480.239990234375,2022-04-14
481.3299865722656,2022-04-18
482.4599914550781,2022-04-19
488.6300048828125,2022-04-20
479.4100036621094,2022-04-21
467.8800048828125,2022-04-22
468.67999267578125,2022-04-25
462.57000732421875,2022-04-26
451.1600036621094,2022-04-27
452.8900146484375,2022-04-28
431.54998779296875,2022-04-29
428.4599914550781,2022-05-02
417.9800109863281,2022-05-03
427.94000244140625,2022-05-04
417.9599914550781,2022-05-05
407.5199890136719,2022-05-06
399.0,2022-05-09
392.010009765625,2022-05-10
388.4700012207031,2022-05-11
384.7699890136719,2022-05-12
400.95001220703125,2022-05-13
396.1000061035156,2022-05-16
406.44000244140625,2022-05-17
390.95001220703125,2022-05-18
390.6000061035156,2022-05-19
386.1000061035156,2022-05-20
393.4200134277344,2022-05-23
390.75,2022-05-24
387.7799987792969,2022-05-25
388.25,2022-05-26
398.2099914550781,2022-05-27
405.1499938964844,2022-05-31
398.8299865722656,2022-06-01
414.2200012207031,2022-06-02
405.1499938964844,2022-06-03
406.739990234375,2022-06-06
412.94000244140625,2022-06-07
402.17999267578125,2022-06-08
393.7300109863281,2022-06-09
380.5799865722656,2022-06-10
369.3800048828125,2022-06-13
364.8299865722656,2022-06-14
372.6700134277344,2022-06-15
352.6099853515625,2022-06-16
350.3500061035156,2022-06-17
364.2099914550781,2022-06-21
363.44000244140625,2022-06-22
365.2300109863281,2022-06-23
378.0199890136719,2022-06-24
378.3399963378906,2022-06-27
372.010009765625,2022-06-28
371.75,2022-06-29
375.1099853515625,2022-06-30
379.6300048828125,2022-07-01
379.739990234375,2022-07-05
382.1300048828125,2022-07-06
384.8599853515625,2022-07-07
384.1600036621094,2022-07-08
380.54998779296875,2022-07-11
375.9800109863281,2022-07-12
375.4599914550781,2022-07-13
372.6199951171875,2022-07-14
382.0299987792969,2022-07-15
382.0400085449219,2022-07-18
395.57000732421875,2022-07-19
399.6700134277344,2022-07-20
404.1099853515625,2022-07-21
400.92999267578125,2022-07-22
400.0,2022-07-25
400.07000732421875,2022-07-26
372.010009765625,2022-07-27
383.4599914550781,2022-07-28
391.3999938964844,2022-07-29
393.1499938964844,2022-08-01
391.489990234375,2022-08-02
399.3500061035156,2022-08-03
398.1600036621094,2022-08-04
398.989990234375,2022-08-05
392.8299865722656,2022-08-08
387.9800109863281,2022-08-09
395.2799987792969,2022-08-10
395.0899963378906,2022-08-11
401.5,2022-08-12
401.92999267578125,2022-08-15
405.25,2022-08-16
399.989990234375,2022-08-17
403.4800109863281,2022-08-18
397.1099853515625,2022-08-19
385.4700012207031,2022-08-22
383.5799865722656,2022-08-23
386.6300048828125,2022-08-24
393.2699890136719,2022-08-25
383.70001220703125,2022-08-26
377.739990234375,2022-08-29
371.19000244140625,2022-08-30
368.3599853515625,2022-08-31
371.9800109863281,2022-09-01
367.7099914550781,2022-09-02
366.7200012207031,2022-09-06
377.010009765625,2022-09-07
380.07000732421875,2022-09-08
387.6499938964844,2022-09-09
390.0,2022-09-12
374.9599914550781,2022-09-13
380.2099914550781,2022-09-14
372.29998779296875,2022-09-15
371.3599853515625,2022-09-16
372.05999755859375,2022-09-19
372.8399963378906,2022-09-20
368.1499938964844,2022-09-21
360.3399963378906,2022-09-22
351.3999938964844,2022-09-23
348.5400085449219,2022-09-26
343.760009765625,2022-09-27
350.0,2022-09-28
344.17999267578125,2022-09-29
337.4700012207031,2022-09-30
347.6000061035156,2022-10-03
357.6300048828125,2022-10-04
354.0,2022-10-05
349.0199890136719,2022-10-06
340.1300048828125,2022-10-07
337.8999938964844,2022-10-10
333.1600036621094,2022-10-11
332.0799865722656,2022-10-12
341.239990234375,2022-10-13
331.1000061035156,2022-10-14
341.3500061035156,2022-10-17
346.1499938964844,2022-10-18
348.510009765625,2022-10-19
340.489990234375,2022-10-20
350.4800109863281,2022-10-21
357.1499938964844,2022-10-24
360.3900146484375,2022-10-25
376.6700134277344,2022-10-26
379.92999267578125,2022-10-27
395.1400146484375,2022-10-28
397.9800109863281,2022-10-31
400.9599914550781,2022-11-01
390.67999267578125,2022-11-02
391.0299987792969,2022-11-03
395.0299987792969,2022-11-04
408.2799987792969,2022-11-07
408.2099914550781,2022-11-08
