STE,Date
16.456987380981445,2003-12-18
16.116607666015625,2003-12-19
16.39779281616211,2003-12-22
16.501380920410156,2003-12-23
16.479190826416016,2003-12-24
16.582786560058594,2003-12-26
16.64937973022461,2003-12-29
17.09336280822754,2003-12-30
16.72338104248047,2003-12-31
16.93797492980957,2004-01-02
16.375579833984375,2004-01-05
16.479190826416016,2004-01-06
16.353395462036133,2004-01-07
16.456987380981445,2004-01-08
16.538387298583984,2004-01-09
16.553190231323242,2004-01-12
16.634584426879883,2004-01-13
16.871374130249023,2004-01-14
16.797386169433594,2004-01-15
17.056360244750977,2004-01-16
17.426353454589844,2004-01-20
18.12932777404785,2004-01-21
18.98769760131836,2004-01-22
18.69170570373535,2004-01-23
19.04689598083496,2004-01-26
18.95810317993164,2004-01-27
19.00250244140625,2004-01-28
18.69910430908203,2004-01-29
18.72130012512207,2004-01-30
18.824913024902344,2004-02-02
19.387279510498047,2004-02-03
19.350282669067383,2004-02-04
19.224483489990234,2004-02-05
19.23928451538086,2004-02-06
19.29108428955078,2004-02-09
19.23928451538086,2004-02-10
19.18009376525879,2004-02-11
19.23928451538086,2004-02-12
19.527883529663086,2004-02-13
19.246692657470703,2004-02-17
19.157896041870117,2004-02-18
18.950698852539062,2004-02-19
18.62510871887207,2004-02-20
18.53631019592285,2004-02-23
18.521516799926758,2004-02-24
18.58070945739746,2004-02-25
18.5659122467041,2004-02-26
18.639907836914062,2004-02-27
18.366113662719727,2004-03-01
18.31431007385254,2004-03-02
18.499317169189453,2004-03-03
18.647306442260742,2004-03-04
18.706504821777344,2004-03-05
18.810102462768555,2004-03-08
18.12932777404785,2004-03-09
18.306922912597656,2004-03-10
18.506710052490234,2004-03-11
18.69910430908203,2004-03-12
18.706504821777344,2004-03-15
18.380922317504883,2004-03-16
18.53631019592285,2004-03-17
18.499317169189453,2004-03-18
18.506710052490234,2004-03-19
18.3513126373291,2004-03-22
18.68430519104004,2004-03-23
18.736108779907227,2004-03-24
18.935901641845703,2004-03-25
18.802705764770508,2004-03-26
19.16529083251953,2004-03-29
19.091293334960938,2004-03-30
19.091293334960938,2004-03-31
19.468673706054688,2004-04-01
19.379884719848633,2004-04-02
19.801668167114258,2004-04-05
19.82386589050293,2004-04-06
19.979257583618164,2004-04-07
19.67586326599121,2004-04-08
19.77206039428711,2004-04-12
19.609275817871094,2004-04-13
19.683271408081055,2004-04-14
19.609275817871094,2004-04-15
19.905263900756836,2004-04-16
19.979257583618164,2004-04-19
20.090255737304688,2004-04-20
20.30484390258789,2004-04-21
20.30484390258789,2004-04-22
17.30055809020996,2004-04-23
16.75297737121582,2004-04-26
17.026771545410156,2004-04-27
16.434785842895508,2004-04-28
16.464393615722656,2004-04-29
16.39779281616211,2004-04-30
16.493988037109375,2004-05-03
16.634584426879883,2004-05-04
16.923171997070312,2004-05-05
16.78257942199707,2004-05-06
16.760379791259766,2004-05-07
16.486591339111328,2004-05-10
16.64937973022461,2004-05-11
16.634584426879883,2004-05-12
16.316394805908203,2004-05-13
16.294204711914062,2004-05-14
16.220195770263672,2004-05-17
16.220195770263672,2004-05-18
16.03520393371582,2004-05-19
15.961206436157227,2004-05-20
15.961206436157227,2004-05-21
15.968610763549805,2004-05-24
16.116607666015625,2004-05-25
16.464393615722656,2004-05-26
17.270959854125977,2004-05-27
16.98236656188965,2004-05-28
17.13776969909668,2004-06-01
16.945369720458984,2004-06-02
17.03416633605957,2004-06-03
16.945369720458984,2004-06-04
17.01936912536621,2004-06-07
17.085956573486328,2004-06-08
16.967559814453125,2004-06-09
17.03416633605957,2004-06-10
17.01936912536621,2004-06-14
16.464393615722656,2004-06-15
16.28679847717285,2004-06-16
16.41259002685547,2004-06-17
16.75297737121582,2004-06-18
17.011972427368164,2004-06-21
17.09336280822754,2004-06-22
17.196964263916016,2004-06-23
16.930572509765625,2004-06-24
16.42739486694336,2004-06-25
16.590181350708008,2004-06-28
16.686382293701172,2004-06-29
16.693782806396484,2004-06-30
16.686382293701172,2004-07-01
16.486591339111328,2004-07-02
16.301599502563477,2004-07-06
16.30899429321289,2004-07-07
16.38298797607422,2004-07-08
16.301599502563477,2004-07-09
16.301599502563477,2004-07-12
16.30899429321289,2004-07-13
16.331186294555664,2004-07-14
16.294204711914062,2004-07-15
16.279403686523438,2004-07-16
16.316394805908203,2004-07-19
16.671588897705078,2004-07-20
16.175796508789062,2004-07-21
16.375579833984375,2004-07-22
16.42739486694336,2004-07-23
16.294204711914062,2004-07-26
15.976007461547852,2004-07-27
15.265636444091797,2004-07-28
15.280431747436523,2004-07-29
15.213834762573242,2004-07-30
15.3914213180542,2004-08-02
15.058440208435059,2004-08-03
15.110241889953613,2004-08-04
14.954845428466797,2004-08-05
14.925244331359863,2004-08-06
15.132445335388184,2004-08-09
15.32482624053955,2004-08-10
15.835412979125977,2004-08-11
15.813220977783203,2004-08-12
15.79101276397705,2004-08-13
16.101806640625,2004-08-16
16.227598190307617,2004-08-17
16.227598190307617,2004-08-18
16.220195770263672,2004-08-19
16.516189575195312,2004-08-20
16.323795318603516,2004-08-23
16.353395462036133,2004-08-24
16.767778396606445,2004-08-25
16.686382293701172,2004-08-26
16.960166931152344,2004-08-27
16.80477523803711,2004-08-30
16.930572509765625,2004-08-31
16.44959259033203,2004-09-01
16.908367156982422,2004-09-02
16.945369720458984,2004-09-03
17.145170211791992,2004-09-07
17.10076904296875,2004-09-08
17.307958602905273,2004-09-09
17.352357864379883,2004-09-10
17.352357864379883,2004-09-13
17.404151916503906,2004-09-14
17.426353454589844,2004-09-15
17.65574073791504,2004-09-16
17.663148880004883,2004-09-17
17.529945373535156,2004-09-20
17.766733169555664,2004-09-21
17.09336280822754,2004-09-22
17.041563034057617,2004-09-23
17.3227596282959,2004-09-24
16.812177658081055,2004-09-27
16.0795955657959,2004-09-28
16.197999954223633,2004-09-29
16.23499870300293,2004-09-30
16.353395462036133,2004-10-01
16.456987380981445,2004-10-04
16.264602661132812,2004-10-05
16.301599502563477,2004-10-06
16.005603790283203,2004-10-07
15.761415481567383,2004-10-08
15.835412979125977,2004-10-11
15.983407974243164,2004-10-12
15.894607543945312,2004-10-13
15.620821952819824,2004-10-14
15.983407974243164,2004-10-15
15.317434310913086,2004-10-18
14.777256965637207,2004-10-19
15.147242546081543,2004-10-20
15.176835060119629,2004-10-21
14.821649551391602,2004-10-22
14.843853950500488,2004-10-25
14.851245880126953,2004-10-26
15.058440208435059,2004-10-27
15.221232414245605,2004-10-28
15.339634895324707,2004-10-29
15.236032485961914,2004-11-01
15.206436157226562,2004-11-02
15.413627624511719,2004-11-03
15.569022178649902,2004-11-04
15.347029685974121,2004-11-05
15.3914213180542,2004-11-08
15.613423347473145,2004-11-09
15.835412979125977,2004-11-10
16.087003707885742,2004-11-11
15.93901252746582,2004-11-12
16.064802169799805,2004-11-15
16.279403686523438,2004-11-16
16.101806640625,2004-11-17
16.33860206604004,2004-11-18
15.983407974243164,2004-11-19
16.094404220581055,2004-11-22
16.124008178710938,2004-11-23
16.38298797607422,2004-11-24
16.516189575195312,2004-11-26
16.93797492980957,2004-11-29
16.930572509765625,2004-11-30
17.1303653717041,2004-12-01
17.056360244750977,2004-12-02
16.945369720458984,2004-12-03
16.77518081665039,2004-12-06
16.715980529785156,2004-12-07
16.997167587280273,2004-12-08
16.989761352539062,2004-12-09
17.03416633605957,2004-12-10
17.056360244750977,2004-12-13
18.018327713012695,2004-12-14
17.9443359375,2004-12-15
17.781539916992188,2004-12-16
17.589147567749023,2004-12-17
17.470754623413086,2004-12-20
17.581756591796875,2004-12-21
17.426353454589844,2004-12-22
17.72974395751953,2004-12-23
16.997167587280273,2004-12-27
17.27836036682129,2004-12-28
17.056360244750977,2004-12-29
17.47815704345703,2004-12-30
17.552143096923828,2004-12-31
17.13776969909668,2005-01-03
16.760379791259766,2005-01-04
16.64937973022461,2005-01-05
17.071165084838867,2005-01-06
17.01936912536621,2005-01-07
17.03416633605957,2005-01-10
16.819576263427734,2005-01-11
16.997167587280273,2005-01-12
16.641986846923828,2005-01-13
16.960166931152344,2005-01-14
17.182157516479492,2005-01-18
16.98236656188965,2005-01-19
17.063764572143555,2005-01-20
16.930572509765625,2005-01-21
16.641986846923828,2005-01-24
16.686382293701172,2005-01-25
16.908367156982422,2005-01-26
16.97496795654297,2005-01-27
16.908367156982422,2005-01-28
17.552143096923828,2005-01-31
17.611343383789062,2005-02-01
17.914735794067383,2005-02-02
17.936939239501953,2005-02-03
18.32171630859375,2005-02-04
18.210721969604492,2005-02-07
18.43271255493164,2005-02-08
17.97393798828125,2005-02-09
18.00352668762207,2005-02-10
18.166330337524414,2005-02-11
18.018327713012695,2005-02-14
18.12932777404785,2005-02-15
18.173725128173828,2005-02-16
18.025732040405273,2005-02-17
18.225522994995117,2005-02-18
18.12932777404785,2005-02-22
18.144128799438477,2005-02-23
18.20332145690918,2005-02-24
18.55851173400879,2005-02-25
18.31431007385254,2005-02-28
18.5659122467041,2005-03-01
18.68430519104004,2005-03-02
18.647306442260742,2005-03-03
18.787906646728516,2005-03-04
18.69910430908203,2005-03-07
18.54370880126953,2005-03-08
18.262523651123047,2005-03-09
18.20332145690918,2005-03-10
18.218120574951172,2005-03-11
18.425315856933594,2005-03-14
18.454910278320312,2005-03-15
18.306922912597656,2005-03-16
18.292118072509766,2005-03-17
18.24032211303711,2005-03-18
18.32912254333496,2005-03-21
18.195920944213867,2005-03-22
18.055330276489258,2005-03-23
18.3513126373291,2005-03-24
18.68430519104004,2005-03-28
18.72130012512207,2005-03-29
18.810102462768555,2005-03-30
18.68430519104004,2005-03-31
18.166330337524414,2005-04-01
18.27732276916504,2005-04-04
18.521516799926758,2005-04-05
18.454910278320312,2005-04-06
18.639907836914062,2005-04-07
18.262523651123047,2005-04-08
18.12932777404785,2005-04-11
18.27732276916504,2005-04-12
18.055330276489258,2005-04-13
17.885133743286133,2005-04-14
17.885133743286133,2005-04-15
17.966533660888672,2005-04-18
17.877727508544922,2005-04-19
17.81114387512207,2005-04-20
17.870332717895508,2005-04-21
17.83333396911621,2005-04-22
18.099729537963867,2005-04-25
17.73714256286621,2005-04-26
17.899934768676758,2005-04-27
17.685344696044922,2005-04-28
17.522550582885742,2005-04-29
17.92213249206543,2005-05-02
17.966533660888672,2005-05-03
18.31431007385254,2005-05-04
18.31431007385254,2005-05-05
18.20332145690918,2005-05-06
18.166330337524414,2005-05-09
17.981327056884766,2005-05-10
17.9443359375,2005-05-11
17.75934410095215,2005-05-12
17.75934410095215,2005-05-13
18.092336654663086,2005-05-16
15.998204231262207,2005-05-17
17.03416633605957,2005-05-18
17.115564346313477,2005-05-19
17.24875831604004,2005-05-20
17.81854248046875,2005-05-23
17.515146255493164,2005-05-24
17.766733169555664,2005-05-25
17.885330200195312,2005-05-26
17.796382904052734,2005-05-27
17.937213897705078,2005-05-31
18.026153564453125,2005-06-01
18.159584045410156,2005-06-02
18.011335372924805,2005-06-03
18.478300094604492,2005-06-06
18.36712074279785,2005-06-07
18.307825088500977,2005-06-08
18.582061767578125,2005-06-09
18.33747100830078,2005-06-10
18.41159439086914,2005-06-13
18.63395118713379,2005-06-14
18.885955810546875,2005-06-15
19.17503547668457,2005-06-16
19.145381927490234,2005-06-17
18.885955810546875,2005-06-20
18.982322692871094,2005-06-21
18.863727569580078,2005-06-22
18.841493606567383,2005-06-23
18.5894832611084,2005-06-24
18.65618896484375,2005-06-27
19.189865112304688,2005-06-28
19.419631958007812,2005-06-29
19.100915908813477,2005-06-30
19.330692291259766,2005-07-01
19.634586334228516,2005-07-05
19.11574363708496,2005-07-06
19.145381927490234,2005-07-07
19.664230346679688,2005-07-08
20.09412956237793,2005-07-11
20.101545333862305,2005-07-12
19.634586334228516,2005-07-13
19.43445587158203,2005-07-14
19.57528305053711,2005-07-15
19.308452606201172,2005-07-18
19.56787109375,2005-07-19
19.708696365356445,2005-07-20
19.515993118286133,2005-07-21
19.84954261779785,2005-07-22
19.960708618164062,2005-07-25
20.123779296875,2005-07-26
20.21272087097168,2005-07-27
20.442495346069336,2005-07-28
20.138607025146484,2005-07-29
20.16083526611328,2005-08-01
20.435081481933594,2005-08-02
20.338726043701172,2005-08-03
20.064481735229492,2005-08-04
19.960708618164062,2005-08-05
20.0200138092041,2005-08-08
19.923656463623047,2005-08-09
19.233304977416992,2005-08-10
19.25557518005371,2005-08-11
19.06999397277832,2005-08-12
19.24073028564453,2005-08-15
18.832456588745117,2005-08-16
18.869569778442383,2005-08-17
17.756107330322266,2005-08-18
17.533411026000977,2005-08-19
17.81549072265625,2005-08-22
17.55567741394043,2005-08-23
17.57052230834961,2005-08-24
18.03076171875,2005-08-25
17.92683219909668,2005-08-26
18.097564697265625,2005-08-29
17.986223220825195,2005-08-30
18.513259887695312,2005-08-31
18.62461280822754,2005-09-01
18.56521987915039,2005-09-02
19.003190994262695,2005-09-06
19.02545738220215,2005-09-07
18.928958892822266,2005-09-08
19.225881576538086,2005-09-09
19.129384994506836,2005-09-12
19.159076690673828,2005-09-13
18.891836166381836,2005-09-14
19.06999397277832,2005-09-15
19.463420867919922,2005-09-16
19.26299476623535,2005-09-19
18.98091697692871,2005-09-20
18.6171875,2005-09-21
18.48356819152832,2005-09-22
18.50583839416504,2005-09-23
18.646879196166992,2005-09-26
18.6171875,2005-09-27
17.563093185424805,2005-09-28
17.57052230834961,2005-09-29
17.659608840942383,2005-09-30
17.689302444458008,2005-10-03
17.481449127197266,2005-10-04
17.184526443481445,2005-10-05
17.266178131103516,2005-10-06
17.4443302154541,2005-10-07
17.14740562438965,2005-10-10
16.99894142150879,2005-10-11
16.84305763244629,2005-10-12
16.71686553955078,2005-10-13
16.83563804626465,2005-10-14
16.902450561523438,2005-10-17
16.872751235961914,2005-10-18
16.924713134765625,2005-10-19
16.538713455200195,2005-10-20
16.731708526611328,2005-10-21
16.961828231811523,2005-10-24
16.768827438354492,2005-10-25
16.55354881286621,2005-10-26
16.226940155029297,2005-10-27
16.568408966064453,2005-10-28
16.932119369506836,2005-10-31
17.036056518554688,2005-11-01
17.310714721679688,2005-11-02
17.414636611938477,2005-11-03
17.258752822875977,2005-11-04
17.28101921081543,2005-11-07
17.125133514404297,2005-11-08
18.37221336364746,2005-11-09
18.62461280822754,2005-11-10
18.54295539855957,2005-11-11
18.394245147705078,2005-11-14
18.163766860961914,2005-11-15
18.119155883789062,2005-11-16
18.691654205322266,2005-11-17
18.83291244506836,2005-11-18
18.795740127563477,2005-11-21
18.81804656982422,2005-11-22
18.88496208190918,2005-11-23
18.959312438964844,2005-11-25
18.736268997192383,2005-11-28
18.751134872436523,2005-11-29
18.676790237426758,2005-11-30
18.922143936157227,2005-12-01
19.249282836914062,2005-12-02
19.070837020874023,2005-12-05
19.301332473754883,2005-12-06
19.182363510131836,2005-12-07
19.479768753051758,2005-12-08
19.67307472229004,2005-12-09
19.628459930419922,2005-12-12
19.80690574645996,2005-12-13
19.918428421020508,2005-12-14
19.29389190673828,2005-12-15
19.44259262084961,2005-12-16
18.95188331604004,2005-12-19
18.87752914428711,2005-12-20
19.041099548339844,2005-12-21
19.00392723083496,2005-12-22
19.160062789916992,2005-12-23
18.736268997192383,2005-12-27
18.907268524169922,2005-12-28
18.825481414794922,2005-12-29
18.602434158325195,2005-12-30
18.959312438964844,2006-01-03
19.108015060424805,2006-01-04
18.624740600585938,2006-01-05
18.87752914428711,2006-01-06
19.115446090698242,2006-01-09
19.286460876464844,2006-01-10
19.338502883911133,2006-01-11
19.137754440307617,2006-01-12
19.36079978942871,2006-01-13
18.996496200561523,2006-01-17
18.88496208190918,2006-01-18
19.29389190673828,2006-01-19
18.847789764404297,2006-01-20
18.721391677856445,2006-01-23
19.00392723083496,2006-01-24
19.23440933227539,2006-01-25
19.769739151000977,2006-01-26
20.000221252441406,2006-01-27
19.665645599365234,2006-01-30
20.074567794799805,2006-01-31
19.52437400817871,2006-02-01
19.21953582763672,2006-02-02
19.145183563232422,2006-02-03
19.026044845581055,2006-02-06
18.906892776489258,2006-02-07
19.085615158081055,2006-02-08
19.048383712768555,2006-02-09
19.167531967163086,2006-02-10
18.94413185119629,2006-02-13
19.24944496154785,2006-02-14
19.34625244140625,2006-02-15
19.316463470458984,2006-02-16
19.256895065307617,2006-02-17
18.906892776489258,2006-02-21
18.996261596679688,2006-02-22
18.81753921508789,2006-02-23
18.973915100097656,2006-02-24
19.018596649169922,2006-02-27
18.44521141052246,2006-02-28
18.892011642456055,2006-03-01
19.05582618713379,2006-03-02
19.003698348999023,2006-03-03
18.430316925048828,2006-03-06
18.192028045654297,2006-03-07
18.31117820739746,2006-03-08
18.065433502197266,2006-03-09
18.348398208618164,2006-03-10
18.199478149414062,2006-03-13
18.44521141052246,2006-03-14
18.61648941040039,2006-03-15
18.661161422729492,2006-03-16
18.757970809936523,2006-03-17
18.79520034790039,2006-03-20
18.33350944519043,2006-03-21
18.676054000854492,2006-03-22
18.824987411499023,2006-03-23
18.787752151489258,2006-03-24
18.64626693725586,2006-03-27
18.340953826904297,2006-03-28
18.482439041137695,2006-03-29
18.460102081298828,2006-03-30
18.378192901611328,2006-03-31
18.318620681762695,2006-04-03
18.527122497558594,2006-04-04
18.370742797851562,2006-04-05
18.050539016723633,2006-04-06
17.804800033569336,2006-04-07
17.715444564819336,2006-04-10
17.663314819335938,2006-04-11
17.9239444732666,2006-04-12
17.931394577026367,2006-04-13
17.7899112701416,2006-04-17
18.214366912841797,2006-04-18
18.043092727661133,2006-04-19
17.894161224365234,2006-04-20
17.871826171875,2006-04-21
