PWR,Date
22.90091896057129,2008-03-04
23.225549697875977,2008-03-05
22.714012145996094,2008-03-06
21.563068389892578,2008-03-07
20.776086807250977,2008-03-10
22.5762939453125,2008-03-11
21.759803771972656,2008-03-12
22.64515495300293,2008-03-13
21.4351863861084,2008-03-14
20.451465606689453,2008-03-17
22.30084800720215,2008-03-18
21.38599395751953,2008-03-19
22.350034713745117,2008-03-20
23.117334365844727,2008-03-24
23.451799392700195,2008-03-25
22.68450164794922,2008-03-26
22.704177856445312,2008-03-27
22.330360412597656,2008-03-28
22.792709350585938,2008-03-31
24.081378936767578,2008-04-01
24.346982955932617,2008-04-02
24.78965950012207,2008-04-03
25.163467407226562,2008-04-04
24.838834762573242,2008-04-07
24.740467071533203,2008-04-08
24.22893524169922,2008-04-09
24.710954666137695,2008-04-10
23.94365692138672,2008-04-11
23.540334701538086,2008-04-14
23.678054809570312,2008-04-15
25.77336883544922,2008-04-16
25.094606399536133,2008-04-17
25.31102180480957,2008-04-18
25.842233657836914,2008-04-21
25.517608642578125,2008-04-22
25.19297981262207,2008-04-23
25.429067611694336,2008-04-24
26.688220977783203,2008-04-25
27.052202224731445,2008-04-28
26.56034278869629,2008-04-29
26.107833862304688,2008-04-30
26.245559692382812,2008-05-01
26.255393981933594,2008-05-02
26.088157653808594,2008-05-05
25.911090850830078,2008-05-06
27.83917236328125,2008-05-07
28.183475494384766,2008-05-08
27.406341552734375,2008-05-09
28.22282600402832,2008-05-12
29.177030563354492,2008-05-13
28.19331169128418,2008-05-14
29.472145080566406,2008-05-15
29.895137786865234,2008-05-16
29.97384262084961,2008-05-19
30.278791427612305,2008-05-20
29.216381072998047,2008-05-21
29.22621726989746,2008-05-22
28.71468162536621,2008-05-23
28.999958038330078,2008-05-27
29.87546730041504,2008-05-28
30.721464157104492,2008-05-29
31.518274307250977,2008-05-30
30.308305740356445,2008-06-02
30.81983757019043,2008-06-03
30.082048416137695,2008-06-04
31.14446258544922,2008-06-05
30.760812759399414,2008-06-06
30.88869285583496,2008-06-09
31.351043701171875,2008-06-10
31.478925704956055,2008-06-11
32.00029373168945,2008-06-12
32.7971076965332,2008-06-13
33.180755615234375,2008-06-16
33.161075592041016,2008-06-17
32.92498779296875,2008-06-18
32.836456298828125,2008-06-19
33.30863571166992,2008-06-20
33.338157653808594,2008-06-23
33.06271743774414,2008-06-24
33.03319549560547,2008-06-25
31.931434631347656,2008-06-26
32.29541778564453,2008-06-27
32.728240966796875,2008-06-30
32.561012268066406,2008-07-01
30.829668045043945,2008-07-02
30.023021697998047,2008-07-03
29.472145080566406,2008-07-07
28.822893142700195,2008-07-08
28.921260833740234,2008-07-09
30.160743713378906,2008-07-10
29.403282165527344,2008-07-11
28.901588439941406,2008-07-14
28.537616729736328,2008-07-15
30.701791763305664,2008-07-16
32.87580108642578,2008-07-17
32.45280075073242,2008-07-18
31.72486114501953,2008-07-21
32.806949615478516,2008-07-22
32.010135650634766,2008-07-23
29.82628631591797,2008-07-24
30.652603149414062,2008-07-25
29.304916381835938,2008-07-28
31.311691284179688,2008-07-29
31.528108596801758,2008-07-30
30.37716293334961,2008-07-31
30.74113655090332,2008-08-01
29.108163833618164,2008-08-04
30.160743713378906,2008-08-05
32.05931854248047,2008-08-06
32.954505920410156,2008-08-07
34.6464958190918,2008-08-08
32.08882141113281,2008-08-11
32.69873809814453,2008-08-12
32.659385681152344,2008-08-13
33.387332916259766,2008-08-14
32.78727340698242,2008-08-15
32.551177978515625,2008-08-18
31.862579345703125,2008-08-19
32.30525207519531,2008-08-20
32.816776275634766,2008-08-21
32.62987518310547,2008-08-22
31.262508392333984,2008-08-25
31.508438110351562,2008-08-26
31.980613708496094,2008-08-27
31.92159652709961,2008-08-28
31.419902801513672,2008-08-29
29.95417022705078,2008-09-02
28.98028564453125,2008-09-03
27.37682342529297,2008-09-04
27.622760772705078,2008-09-05
27.819503784179688,2008-09-08
25.065092086791992,2008-09-09
25.911090850830078,2008-09-10
27.111225128173828,2008-09-11
28.5179386138916,2008-09-12
27.54405975341797,2008-09-15
28.20315170288086,2008-09-16
26.904647827148438,2008-09-17
28.891752243041992,2008-09-18
30.593585968017578,2008-09-19
29.186866760253906,2008-09-22
27.92770767211914,2008-09-23
28.32119369506836,2008-09-24
28.232666015625,2008-09-25
27.60308265686035,2008-09-26
23.196029663085938,2008-09-29
26.57018280029297,2008-09-30
24.415842056274414,2008-10-01
22.231990814208984,2008-10-02
20.618696212768555,2008-10-03
19.566116333007812,2008-10-06
18.592241287231445,2008-10-07
18.405332565307617,2008-10-08
18.828330993652344,2008-10-09
18.42500877380371,2008-10-10
22.753358840942383,2008-10-13
22.61564064025879,2008-10-14
18.92670440673828,2008-10-15
20.0579776763916,2008-10-16
20.776086807250977,2008-10-17
21.986061096191406,2008-10-20
21.533550262451172,2008-10-21
19.231653213500977,2008-10-22
17.7757568359375,2008-10-23
17.234712600708008,2008-10-24
16.142784118652344,2008-10-27
17.490478515625,2008-10-28
17.815101623535156,2008-10-29
18.04136085510254,2008-10-30
19.438236236572266,2008-10-31
19.851394653320312,2008-11-03
19.969440460205078,2008-11-04
15.867342948913574,2008-11-05
14.716400146484375,2008-11-06
15.336138725280762,2008-11-07
14.834443092346191,2008-11-10
13.673656463623047,2008-11-11
12.650590896606445,2008-11-12
14.411446571350098,2008-11-13
13.890076637268066,2008-11-14
13.968772888183594,2008-11-17
14.145840644836426,2008-11-18
12.493200302124023,2008-11-19
10.545439720153809,2008-11-20
11.479971885681152,2008-11-21
13.476913452148438,2008-11-24
13.82121753692627,2008-11-25
15.887017250061035,2008-11-26
15.99522876739502,2008-11-28
13.899914741516113,2008-12-01
15.404999732971191,2008-12-02
16.024744033813477,2008-12-03
16.250995635986328,2008-12-04
16.97894859313965,2008-12-05
18.936540603637695,2008-12-08
18.907028198242188,2008-12-09
18.779146194458008,2008-12-10
16.664154052734375,2008-12-11
17.834775924682617,2008-12-12
17.66754722595215,2008-12-15
19.05458641052246,2008-12-16
19.01523780822754,2008-12-17
18.72012710571289,2008-12-18
18.661104202270508,2008-12-19
17.677383422851562,2008-12-22
17.677383422851562,2008-12-23
17.569171905517578,2008-12-24
17.90363883972168,2008-12-26
18.0610294342041,2008-12-29
18.975889205932617,2008-12-30
19.477588653564453,2008-12-31
20.579349517822266,2009-01-02
20.97283172607422,2009-01-05
20.805604934692383,2009-01-06
19.674331665039062,2009-01-07
20.11699867248535,2009-01-08
19.526775360107422,2009-01-09
18.513538360595703,2009-01-12
18.818492889404297,2009-01-13
17.97249984741211,2009-01-14
19.634981155395508,2009-01-15
20.274396896362305,2009-01-16
18.503707885742188,2009-01-20
18.700450897216797,2009-01-21
18.83816909790039,2009-01-22
19.438236236572266,2009-01-23
20.02846908569336,2009-01-26
21.484363555908203,2009-01-27
22.24183464050293,2009-01-28
20.992507934570312,2009-01-29
21.031858444213867,2009-01-30
20.500654220581055,2009-02-02
20.913808822631836,2009-02-03
20.756418228149414,2009-02-04
20.589187622070312,2009-02-05
20.726903915405273,2009-02-06
20.815444946289062,2009-02-09
19.989116668701172,2009-02-10
19.841562271118164,2009-02-11
19.12344741821289,2009-02-12
18.670936584472656,2009-02-13
17.569171905517578,2009-02-17
16.998619079589844,2009-02-18
16.919923782348633,2009-02-19
16.988780975341797,2009-02-20
15.650927543640137,2009-02-23
18.405332565307617,2009-02-24
17.844615936279297,2009-02-25
17.33308219909668,2009-02-26
17.31340789794922,2009-02-27
16.142784118652344,2009-03-02
16.45757484436035,2009-03-03
17.844615936279297,2009-03-04
17.43145179748535,2009-03-05
17.628202438354492,2009-03-06
18.48402976989746,2009-03-09
20.372764587402344,2009-03-10
20.55967140197754,2009-03-11
21.858179092407227,2009-03-12
21.818832397460938,2009-03-13
21.317138671875,2009-03-16
21.553224563598633,2009-03-17
21.071208953857422,2009-03-18
20.982675552368164,2009-03-19
20.048141479492188,2009-03-20
21.77947998046875,2009-03-23
21.100717544555664,2009-03-24
21.622089385986328,2009-03-25
23.117334365844727,2009-03-26
22.25166893005371,2009-03-27
21.159744262695312,2009-03-30
21.100717544555664,2009-03-31
21.11055564880371,2009-04-01
22.68450164794922,2009-04-02
22.9304256439209,2009-04-03
22.438573837280273,2009-04-06
20.982675552368164,2009-04-07
21.199087142944336,2009-04-08
21.631919860839844,2009-04-09
21.513874053955078,2009-04-13
21.30729866027832,2009-04-14
22.15329360961914,2009-04-15
23.284568786621094,2009-04-16
23.933822631835938,2009-04-17
22.37955093383789,2009-04-20
22.625476837158203,2009-04-21
23.441959381103516,2009-04-22
23.117334365844727,2009-04-23
23.63870620727539,2009-04-24
23.91414451599121,2009-04-27
23.737075805664062,2009-04-28
23.717403411865234,2009-04-29
22.359874725341797,2009-04-30
22.625476837158203,2009-05-01
22.959943771362305,2009-05-04
23.668212890625,2009-05-05
23.009124755859375,2009-05-06
22.654993057250977,2009-05-07
23.235383987426758,2009-05-08
22.24183464050293,2009-05-11
22.330360412597656,2009-05-12
21.21876335144043,2009-05-13
21.484363555908203,2009-05-14
21.513874053955078,2009-05-15
22.074600219726562,2009-05-18
21.671276092529297,2009-05-19
21.140064239501953,2009-05-20
20.579349517822266,2009-05-21
20.736745834350586,2009-05-22
21.494205474853516,2009-05-26
21.23843765258789,2009-05-27
21.248273849487305,2009-05-28
22.438573837280273,2009-05-29
23.215707778930664,2009-06-01
23.156681060791016,2009-06-02
22.536941528320312,2009-06-03
23.294404983520508,2009-06-04
23.894474029541016,2009-06-05
23.864961624145508,2009-06-08
24.996234893798828,2009-06-09
24.838834762573242,2009-06-10
24.356822967529297,2009-06-11
24.307632446289062,2009-06-12
23.009124755859375,2009-06-15
22.47792625427246,2009-06-16
22.350034713745117,2009-06-17
22.143457412719727,2009-06-18
22.4582462310791,2009-06-19
21.071208953857422,2009-06-22
21.346649169921875,2009-06-23
21.759803771972656,2009-06-24
22.566457748413086,2009-06-25
22.359874725341797,2009-06-26
22.851734161376953,2009-06-29
22.753358840942383,2009-06-30
22.487756729125977,2009-07-01
21.38599395751953,2009-07-02
21.248273849487305,2009-07-06
20.077653884887695,2009-07-07
19.408721923828125,2009-07-08
19.91042137145996,2009-07-09
19.70384407043457,2009-07-10
19.998952865600586,2009-07-13
20.156347274780273,2009-07-14
21.208927154541016,2009-07-15
21.297460556030273,2009-07-16
21.11055564880371,2009-07-17
21.50404167175293,2009-07-20
21.572900772094727,2009-07-21
21.484363555908203,2009-07-22
22.664825439453125,2009-07-23
23.077987670898438,2009-07-24
23.24521827697754,2009-07-27
22.851734161376953,2009-07-28
22.68450164794922,2009-07-29
22.87140655517578,2009-07-30
22.9304256439209,2009-07-31
22.999290466308594,2009-08-03
23.058311462402344,2009-08-04
22.792709350585938,2009-08-05
22.91075325012207,2009-08-06
23.74691390991211,2009-08-07
23.018962860107422,2009-08-10
22.359874725341797,2009-08-11
22.60580062866211,2009-08-12
22.438573837280273,2009-08-13
21.818832397460938,2009-08-14
20.88429832458496,2009-08-17
21.740135192871094,2009-08-18
21.671276092529297,2009-08-19
21.91720199584961,2009-08-20
22.664825439453125,2009-08-21
22.7435245513916,2009-08-24
22.704177856445312,2009-08-25
22.5271053314209,2009-08-26
22.281171798706055,2009-08-27
22.55661964416504,2009-08-28
21.759803771972656,2009-08-31
21.149904251098633,2009-09-01
21.267953872680664,2009-09-02
22.566457748413086,2009-09-03
23.500988006591797,2009-09-04
23.589521408081055,2009-09-08
23.766590118408203,2009-09-09
24.406002044677734,2009-09-10
24.6912784576416,2009-09-11
24.445356369018555,2009-09-14
23.628875732421875,2009-09-15
23.96333122253418,2009-09-16
23.766590118408203,2009-09-17
23.569839477539062,2009-09-18
23.294404983520508,2009-09-21
23.12717628479004,2009-09-22
22.773038864135742,2009-09-23
22.231990814208984,2009-09-24
21.73029899597168,2009-09-25
22.47792625427246,2009-09-28
22.5271053314209,2009-09-29
21.76964569091797,2009-09-30
20.844951629638672,2009-10-01
20.64820671081543,2009-10-02
21.071208953857422,2009-10-05
21.818832397460938,2009-10-06
21.720457077026367,2009-10-07
21.828664779663086,2009-10-08
21.592573165893555,2009-10-09
21.356477737426758,2009-10-12
21.30729866027832,2009-10-13
21.395828247070312,2009-10-14
21.976224899291992,2009-10-15
22.163131713867188,2009-10-16
22.222156524658203,2009-10-19
22.409059524536133,2009-10-20
22.005733489990234,2009-10-21
22.55661964416504,2009-10-22
22.44841194152832,2009-10-23
21.858179092407227,2009-10-26
21.464693069458008,2009-10-27
20.638370513916016,2009-10-28
21.484363555908203,2009-10-29
20.854787826538086,2009-10-30
20.992507934570312,2009-11-02
21.30729866027832,2009-11-03
21.051530838012695,2009-11-04
21.287622451782227,2009-11-05
20.913808822631836,2009-11-06
21.208927154541016,2009-11-09
20.65804672241211,2009-11-10
20.726903915405273,2009-11-11
20.1268367767334,2009-11-12
20.235050201416016,2009-11-13
20.431793212890625,2009-11-16
20.195695877075195,2009-11-17
19.949771881103516,2009-11-18
19.438236236572266,2009-11-19
19.290681838989258,2009-11-20
19.280838012695312,2009-11-23
19.034914016723633,2009-11-24
18.966049194335938,2009-11-25
18.651260375976562,2009-11-27
18.444686889648438,2009-11-30
18.690614700317383,2009-12-01
18.828330993652344,2009-12-02
18.385658264160156,2009-12-03
18.04136085510254,2009-12-04
18.139732360839844,2009-12-07
17.677383422851562,2009-12-08
17.992176055908203,2009-12-09
18.365982055664062,2009-12-10
18.651260375976562,2009-12-11
19.91042137145996,2009-12-14
20.392444610595703,2009-12-15
20.549833297729492,2009-12-16
20.31374740600586,2009-12-17
20.530162811279297,2009-12-18
20.943323135375977,2009-12-21
21.533550262451172,2009-12-22
21.189252853393555,2009-12-23
21.248273849487305,2009-12-24
21.25811195373535,2009-12-28
21.159744262695312,2009-12-29
20.65804672241211,2009-12-30
20.500654220581055,2009-12-31
20.894134521484375,2010-01-04
20.982675552368164,2010-01-05
21.58274269104004,2010-01-06
21.907365798950195,2010-01-07
21.50404167175293,2010-01-08
20.638370513916016,2010-01-11
20.254716873168945,2010-01-12
20.294071197509766,2010-01-13
19.12344741821289,2010-01-14
18.749631881713867,2010-01-15
18.179073333740234,2010-01-19
18.346311569213867,2010-01-20
18.19875144958496,2010-01-21
18.070871353149414,2010-01-22
18.11022186279297,2010-01-25
18.129899978637695,2010-01-26
18.208589553833008,2010-01-27
17.90363883972168,2010-01-28
17.923315048217773,2010-01-29
18.08070945739746,2010-02-01
18.08070945739746,2010-02-02
18.149568557739258,2010-02-03
17.401945114135742,2010-02-04
16.88057518005371,2010-02-05
17.047807693481445,2010-02-08
17.31340789794922,2010-02-09
17.14617347717285,2010-02-10
17.30356788635254,2010-02-11
17.205198287963867,2010-02-12
17.382272720336914,2010-02-16
17.3232479095459,2010-02-17
17.70689582824707,2010-02-18
17.588848114013672,2010-02-19
18.946380615234375,2010-02-22
18.72995948791504,2010-02-23
18.848011016845703,2010-02-24
18.916866302490234,2010-02-25
18.690614700317383,2010-02-26
18.877519607543945,2010-03-01
18.631591796875,2010-03-02
18.493867874145508,2010-03-03
18.316801071166992,2010-03-04
18.385658264160156,2010-03-05
18.297128677368164,2010-03-08
18.385658264160156,2010-03-09
18.306962966918945,2010-03-10
18.375825881958008,2010-03-11
18.818492889404297,2010-03-12
18.661104202270508,2010-03-15
19.13328742980957,2010-03-16
19.438236236572266,2010-03-17
19.300521850585938,2010-03-18
19.103775024414062,2010-03-19
19.398889541625977,2010-03-22
19.733352661132812,2010-03-23
19.65464973449707,2010-03-24
19.17263412475586,2010-03-25
19.09393310546875,2010-03-26
19.14311981201172,2010-03-29
18.7988224029541,2010-03-30
18.848011016845703,2010-03-31
19.231653213500977,2010-04-01
19.42840003967285,2010-04-05
19.634981155395508,2010-04-06
19.438236236572266,2010-04-07
19.566116333007812,2010-04-08
20.008792877197266,2010-04-09
19.674331665039062,2010-04-12
19.487422943115234,2010-04-13
19.231653213500977,2010-04-14
19.300521850585938,2010-04-15
19.01523780822754,2010-04-16
19.152957916259766,2010-04-19
19.448078155517578,2010-04-20
19.861236572265625,2010-04-21
19.880905151367188,2010-04-22
19.762868881225586,2010-04-23
19.605472564697266,2010-04-26
19.251327514648438,2010-04-27
19.438236236572266,2010-04-28
19.998952865600586,2010-04-29
19.802207946777344,2010-04-30
19.792375564575195,2010-05-03
19.330026626586914,2010-05-04
19.271007537841797,2010-05-05
19.68416404724121,2010-05-06
19.349702835083008,2010-05-07
20.264558792114258,2010-05-10
20.254716873168945,2010-05-11
21.336814880371094,2010-05-12
22.25166893005371,2010-05-13
22.064762115478516,2010-05-14
22.074600219726562,2010-05-17
21.700777053833008,2010-05-18
21.454856872558594,2010-05-19
20.382598876953125,2010-05-20
20.776086807250977,2010-05-21
20.47113609313965,2010-05-24
20.294071197509766,2010-05-25
20.323579788208008,2010-05-26
20.549833297729492,2010-05-27
20.392444610595703,2010-05-28
19.871068954467773,2010-06-01
20.323579788208008,2010-06-02
20.736745834350586,2010-06-03
20.530162811279297,2010-06-04
19.68416404724121,2010-06-07
19.920255661010742,2010-06-08
20.244884490966797,2010-06-09
20.95315933227539,2010-06-10
21.405670166015625,2010-06-11
21.425344467163086,2010-06-14
22.035245895385742,2010-06-15
22.31068992614746,2010-06-16
22.654993057250977,2010-06-17
22.47792625427246,2010-06-18
22.202476501464844,2010-06-21
21.759803771972656,2010-06-22
21.77947998046875,2010-06-23
21.287622451782227,2010-06-24
21.50404167175293,2010-06-25
21.523712158203125,2010-06-28
20.55967140197754,2010-06-29
20.31374740600586,2010-06-30
20.136672973632812,2010-07-01
19.920255661010742,2010-07-02
19.989116668701172,2010-07-06
20.47113609313965,2010-07-07
20.825275421142578,2010-07-08
