WYNN,Date
124.8615493774414,2021-05-18
125.01992797851562,2021-05-19
125.3465805053711,2021-05-20
126.0691909790039,2021-05-21
128.1479034423828,2021-05-24
127.72224426269531,2021-05-25
131.10757446289062,2021-05-26
131.3253631591797,2021-05-27
130.53347778320312,2021-05-28
134.23556518554688,2021-06-01
133.28530883789062,2021-06-02
127.77176666259766,2021-06-03
126.861083984375,2021-06-04
127.79155731201172,2021-06-07
126.75218963623047,2021-06-08
125.38617706298828,2021-06-09
124.89125061035156,2021-06-10
125.88111114501953,2021-06-11
123.68360137939453,2021-06-14
124.12905883789062,2021-06-15
124.17854309082031,2021-06-16
124.03005981445312,2021-06-17
123.17878723144531,2021-06-18
126.31665802001953,2021-06-21
125.47526550292969,2021-06-22
124.67346954345703,2021-06-23
122.8917236328125,2021-06-24
122.8026351928711,2021-06-25
119.53607177734375,2021-06-28
120.40716552734375,2021-06-29
121.06047821044922,2021-06-30
121.15945434570312,2021-07-01
120.2685775756836,2021-07-02
115.71519470214844,2021-07-06
111.76564025878906,2021-07-07
110.52831268310547,2021-07-08
112.71590423583984,2021-07-09
112.8544921875,2021-07-12
110.41942596435547,2021-07-13
109.58793640136719,2021-07-14
107.13306427001953,2021-07-15
103.63883972167969,2021-07-16
103.6784439086914,2021-07-19
105.48989868164062,2021-07-20
108.47927856445312,2021-07-21
106.31148529052734,2021-07-22
102.52029418945312,2021-07-23
103.2626953125,2021-07-26
99.32303619384766,2021-07-27
101.12459564208984,2021-07-28
98.74891662597656,2021-07-29
97.33341217041016,2021-07-30
97.37300109863281,2021-08-02
94.1163558959961,2021-08-03
90.16677856445312,2021-08-04
97.67986297607422,2021-08-05
97.89762878417969,2021-08-06
95.16560363769531,2021-08-09
96.45242309570312,2021-08-10
96.84837341308594,2021-08-11
96.21485900878906,2021-08-12
94.5518798828125,2021-08-13
92.7602310180664,2021-08-16
91.0279769897461,2021-08-17
91.41402435302734,2021-08-18
87.78121185302734,2021-08-19
87.40505981445312,2021-08-20
91.98812866210938,2021-08-23
98.4321517944336,2021-08-24
99.81796264648438,2021-08-25
98.57073974609375,2021-08-26
100.02584838867188,2021-08-27
98.87759399414062,2021-08-30
100.65937042236328,2021-08-31
99.95655822753906,2021-09-01
100.9662094116211,2021-09-02
99.28345489501953,2021-09-03
104.85638427734375,2021-09-07
103.55966186523438,2021-09-08
102.87665557861328,2021-09-09
100.51087188720703,2021-09-10
102.43121337890625,2021-09-13
91.31502532958984,2021-09-14
85.56391906738281,2021-09-15
83.51490020751953,2021-09-16
82.44584655761719,2021-09-17
81.27780151367188,2021-09-20
77.9716567993164,2021-09-21
79.97117614746094,2021-09-22
82.9803695678711,2021-09-23
82.03999328613281,2021-09-24
84.51466369628906,2021-09-27
83.45550537109375,2021-09-28
82.78238677978516,2021-09-29
83.89104461669922,2021-09-30
86.32610321044922,2021-10-01
82.7131118774414,2021-10-04
84.18800354003906,2021-10-05
83.39611053466797,2021-10-06
84.62354278564453,2021-10-07
85.1877670288086,2021-10-08
88.07817840576172,2021-10-11
90.51323699951172,2021-10-12
91.50311279296875,2021-10-13
90.71121215820312,2021-10-14
89.79064178466797,2021-10-15
89.87973022460938,2021-10-18
90.69142150878906,2021-10-19
90.018310546875,2021-10-20
90.1568832397461,2021-10-21
88.19694519042969,2021-10-22
89.50357055664062,2021-10-25
91.22594451904297,2021-10-26
90.85968780517578,2021-10-27
89.85992431640625,2021-10-28
88.88986206054688,2021-10-29
92.74044799804688,2021-11-01
90.62213134765625,2021-11-02
92.53256225585938,2021-11-03
90.17668914794922,2021-11-04
95.93769836425781,2021-11-05
93.88867950439453,2021-11-08
93.16607666015625,2021-11-09
91.08735656738281,2021-11-10
93.42344665527344,2021-11-11
92.99779510498047,2021-11-12
97.05624389648438,2021-11-15
96.69000244140625,2021-11-16
94.03715515136719,2021-11-17
89.56297302246094,2021-11-18
89.79064178466797,2021-11-19
93.38384246826172,2021-11-22
90.76071166992188,2021-11-23
90.27566528320312,2021-11-24
84.82152557373047,2021-11-26
82.15878295898438,2021-11-29
80.18895721435547,2021-11-30
75.28911590576172,2021-12-01
81.45597076416016,2021-12-02
79.28816986083984,2021-12-03
84.04942321777344,2021-12-06
85.56391906738281,2021-12-07
87.27638244628906,2021-12-08
86.64286804199219,2021-12-09
86.6923599243164,2021-12-10
83.91083526611328,2021-12-13
82.47553253173828,2021-12-14
81.87171936035156,2021-12-15
79.7435073852539,2021-12-16
81.43617248535156,2021-12-17
79.97117614746094,2021-12-20
85.44512176513672,2021-12-21
84.99968719482422,2021-12-22
87.97918701171875,2021-12-23
86.6923599243164,2021-12-27
85.58370971679688,2021-12-28
84.11872100830078,2021-12-29
85.27685546875,2021-12-30
84.17811584472656,2021-12-31
86.88043975830078,2022-01-03
86.603271484375,2022-01-04
83.39611053466797,2022-01-05
83.78216552734375,2022-01-06
83.69306945800781,2022-01-07
81.33719635009766,2022-01-10
84.43547821044922,2022-01-11
84.93040466308594,2022-01-12
83.3763198852539,2022-01-13
90.54293060302734,2022-01-14
90.16677856445312,2022-01-18
88.15735626220703,2022-01-19
86.21722412109375,2022-01-20
84.78192901611328,2022-01-21
83.94053649902344,2022-01-24
85.58370971679688,2022-01-25
85.2570571899414,2022-01-26
81.91131591796875,2022-01-27
83.2773208618164,2022-01-28
84.58394622802734,2022-01-31
87.29618072509766,2022-02-01
85.24715423583984,2022-02-02
83.3763198852539,2022-02-03
84.63343811035156,2022-02-04
87.19719696044922,2022-02-07
88.92945098876953,2022-02-08
92.83942413330078,2022-02-09
93.22547149658203,2022-02-10
90.97848510742188,2022-02-11
91.126953125,2022-02-14
95.28438568115234,2022-02-15
93.27497100830078,2022-02-16
92.91860961914062,2022-02-17
92.20591735839844,2022-02-18
87.65252685546875,2022-02-22
86.30631256103516,2022-02-23
85.603515625,2022-02-24
86.88043975830078,2022-02-25
85.64310455322266,2022-02-28
80.81256103515625,2022-03-01
87.73171997070312,2022-03-02
84.42558288574219,2022-03-03
80.4463119506836,2022-03-04
71.33956146240234,2022-03-07
71.01289367675781,2022-03-08
76.48686218261719,2022-03-09
75.75434875488281,2022-03-10
71.58702087402344,2022-03-11
66.20216369628906,2022-03-14
68.81539916992188,2022-03-15
74.40814208984375,2022-03-16
76.1305160522461,2022-03-17
78.84272766113281,2022-03-18
77.50640869140625,2022-03-21
79.1198959350586,2022-03-22
77.84297180175781,2022-03-23
80.54530334472656,2022-03-24
79.4564437866211,2022-03-25
79.31786346435547,2022-03-28
80.92144775390625,2022-03-29
80.34732818603516,2022-03-30
78.93181610107422,2022-03-31
79.81279754638672,2022-04-01
81.01053619384766,2022-04-04
78.26861572265625,2022-04-05
75.39799499511719,2022-04-06
73.22030639648438,2022-04-07
71.49794006347656,2022-04-08
70.56745910644531,2022-04-11
70.77533721923828,2022-04-12
72.82435607910156,2022-04-13
73.22030639648438,2022-04-14
72.71546936035156,2022-04-18
77.01148223876953,2022-04-19
76.96199035644531,2022-04-20
74.65560150146484,2022-04-21
72.45809936523438,2022-04-22
71.47814178466797,2022-04-25
67.5285873413086,2022-04-26
67.26131439208984,2022-04-27
70.02303314208984,2022-04-28
69.76567840576172,2022-04-29
70.98321533203125,2022-05-02
70.96341705322266,2022-05-03
71.23067474365234,2022-05-04
67.79583740234375,2022-05-05
65.62803649902344,2022-05-06
60.708412170410156,2022-05-09
61.025169372558594,2022-05-10
58.2535400390625,2022-05-11
57.966487884521484,2022-05-12
65.59833526611328,2022-05-13
63.29195785522461,2022-05-16
65.72702026367188,2022-05-17
62.18330764770508,2022-05-18
62.163509368896484,2022-05-19
62.4307746887207,2022-05-20
61.312225341796875,2022-05-23
57.60023498535156,2022-05-24
59.114723205566406,2022-05-25
63.77699279785156,2022-05-26
64.59857940673828,2022-05-27
65.43006896972656,2022-05-31
64.46989440917969,2022-06-01
65.99427795410156,2022-06-02
64.56887817382812,2022-06-03
66.16256713867188,2022-06-06
66.77627563476562,2022-06-07
69.56770324707031,2022-06-08
65.60823822021484,2022-06-09
61.65868377685547,2022-06-10
57.02611541748047,2022-06-13
57.42205810546875,2022-06-14
58.73857879638672,2022-06-15
53.93773651123047,2022-06-16
54.40296936035156,2022-06-17
53.749656677246094,2022-06-21
52.85877990722656,2022-06-22
51.492767333984375,2022-06-23
57.699222564697266,2022-06-24
57.10530471801758,2022-06-27
58.90685272216797,2022-06-28
57.41215896606445,2022-06-29
56.402496337890625,2022-06-30
57.590335845947266,2022-07-01
57.204288482666016,2022-07-05
55.274051666259766,2022-07-06
57.273582458496094,2022-07-07
55.88776779174805,2022-07-08
52.27476501464844,2022-07-11
54.17530059814453,2022-07-12
53.93773651123047,2022-07-13
53.729862213134766,2022-07-14
54.90780258178711,2022-07-15
55.97685623168945,2022-07-18
58.966251373291016,2022-07-19
61.29242706298828,2022-07-20
63.03459548950195,2022-07-21
61.10435485839844,2022-07-22
61.59928894042969,2022-07-25
60.62921905517578,2022-07-26
62.6485481262207,2022-07-27
63.0048942565918,2022-07-28
62.83662033081055,2022-07-29
62.89601135253906,2022-08-01
63.7572021484375,2022-08-02
65.6181411743164,2022-08-03
66.419921875,2022-08-04
66.03387451171875,2022-08-05
65.2221908569336,2022-08-08
65.36077117919922,2022-08-09
64.68766021728516,2022-08-10
66.88517761230469,2022-08-11
68.04330444335938,2022-08-12
67.63746643066406,2022-08-15
67.15243530273438,2022-08-16
64.7569580078125,2022-08-17
64.8460464477539,2022-08-18
63.02469253540039,2022-08-19
59.88682556152344,2022-08-22
60.86679458618164,2022-08-23
62.18330764770508,2022-08-24
64.29171752929688,2022-08-25
61.698272705078125,2022-08-26
61.7774658203125,2022-08-29
59.59975814819336,2022-08-30
59.97590637207031,2022-08-31
58.5802001953125,2022-09-01
58.5802001953125,2022-09-02
57.61013412475586,2022-09-06
59.69874954223633,2022-09-07
61.04496383666992,2022-09-08
62.14371109008789,2022-09-09
63.85618209838867,2022-09-12
62.04472351074219,2022-09-13
60.074893951416016,2022-09-14
64.56887817382812,2022-09-15
64.7569580078125,2022-09-16
65.2221908569336,2022-09-19
67.11283111572266,2022-09-20
63.34144973754883,2022-09-21
59.579959869384766,2022-09-22
59.04543685913086,2022-09-23
66.12297058105469,2022-09-26
65.8853988647461,2022-09-27
66.0833740234375,2022-09-28
63.69780731201172,2022-09-29
62.391178131103516,2022-09-30
63.955162048339844,2022-10-03
70.02303314208984,2022-10-04
71.44844055175781,2022-10-05
73.41827392578125,2022-10-06
72.34921264648438,2022-10-07
63.48992919921875,2022-10-10
59.0355339050293,2022-10-11
58.11496353149414,2022-10-12
56.521278381347656,2022-10-13
55.77888107299805,2022-10-14
56.71925735473633,2022-10-17
56.01645278930664,2022-10-18
53.927833557128906,2022-10-19
55.56111526489258,2022-10-20
58.20404815673828,2022-10-21
55.957054138183594,2022-10-24
56.85783386230469,2022-10-25
56.55097961425781,2022-10-26
55.22455596923828,2022-10-27
57.7091178894043,2022-10-28
63.252357482910156,2022-10-31
67.17223358154297,2022-11-01
66.44962310791016,2022-11-02
65.80622100830078,2022-11-03
70.09232330322266,2022-11-04
71.54742431640625,2022-11-07
69.7062759399414,2022-11-08
67.58796691894531,2022-11-09
71.270263671875,2022-11-10
77.1896743774414,2022-11-11
77.27875518798828,2022-11-14
77.60540008544922,2022-11-15
76.29878234863281,2022-11-16
77.23915100097656,2022-11-17
75.22972106933594,2022-11-18
73.5865478515625,2022-11-21
74.80408477783203,2022-11-22
74.5962142944336,2022-11-23
74.17056274414062,2022-11-25
77.40742492675781,2022-11-28
79.47624206542969,2022-11-29
82.81209564208984,2022-11-30
83.18824005126953,2022-12-01
84.28699493408203,2022-12-02
84.90070343017578,2022-12-05
84.54435729980469,2022-12-06
84.09891510009766,2022-12-07
85.55402374267578,2022-12-08
84.12861633300781,2022-12-09
85.53421783447266,2022-12-12
85.79158020019531,2022-12-13
85.44512176513672,2022-12-14
84.08901977539062,2022-12-15
85.13827514648438,2022-12-16
80.7333755493164,2022-12-19
81.73313903808594,2022-12-20
81.7628402709961,2022-12-21
80.41661071777344,2022-12-22
79.90188598632812,2022-12-23
83.47530364990234,2022-12-27
79.27827453613281,2022-12-28
80.4364242553711,2022-12-29
81.63414764404297,2022-12-30
84.74232482910156,2023-01-03
89.97872161865234,2023-01-04
90.41424560546875,2023-01-05
92.62164306640625,2023-01-06
93.37395477294922,2023-01-09
96.48212432861328,2023-01-10
95.26458740234375,2023-01-11
97.61058044433594,2023-01-12
99.23394775390625,2023-01-13
97.01665496826172,2023-01-17
97.36311340332031,2023-01-18
97.92733001708984,2023-01-19
98.26388549804688,2023-01-20
99.27354431152344,2023-01-23
98.12529754638672,2023-01-24
97.59077453613281,2023-01-25
101.80760192871094,2023-01-26
101.94618225097656,2023-01-27
98.35297393798828,2023-01-30
102.58959197998047,2023-01-31
103.2626953125,2023-02-01
101.9164810180664,2023-02-02
101.9164810180664,2023-02-03
101.89669036865234,2023-02-06
102.49060821533203,2023-02-07
102.56979370117188,2023-02-08
107.48941802978516,2023-02-09
107.53890228271484,2023-02-10
108.17242431640625,2023-02-13
107.97445678710938,2023-02-14
107.3607406616211,2023-02-15
107.37064361572266,2023-02-16
107.9051742553711,2023-02-17
106.06401824951172,2023-02-21
106.57875061035156,2023-02-22
104.76728057861328,2023-02-23
104.46044158935547,2023-02-24
104.07438659667969,2023-02-27
107.27165222167969,2023-02-28
111.08262634277344,2023-03-01
112.26057434082031,2023-03-02
114.65604400634766,2023-03-03
114.23040771484375,2023-03-06
112.01309967041016,2023-03-07
112.3892593383789,2023-03-08
108.51887512207031,2023-03-09
107.24195861816406,2023-03-10
105.17313385009766,2023-03-13
107.23206329345703,2023-03-14
103.79722595214844,2023-03-15
106.35107421875,2023-03-16
105.95513153076172,2023-03-17
106.5490493774414,2023-03-20
107.09347534179688,2023-03-21
104.6781997680664,2023-03-22
105.12364196777344,2023-03-23
105.49980163574219,2023-03-24
105.26222229003906,2023-03-27
106.12339782714844,2023-03-28
107.94475555419922,2023-03-29
107.89527130126953,2023-03-30
110.7757797241211,2023-03-31
112.18138885498047,2023-04-03
110.9638442993164,2023-04-04
107.49931335449219,2023-04-05
108.01405334472656,2023-04-06
108.80593872070312,2023-04-10
106.88560485839844,2023-04-11
104.98506164550781,2023-04-12
109.14249420166016,2023-04-13
109.8650894165039,2023-04-14
110.2115478515625,2023-04-17
111.01334381103516,2023-04-18
110.983642578125,2023-04-19
112.53773498535156,2023-04-20
112.9534683227539,2023-04-21
113.3197250366211,2023-04-24
110.49860382080078,2023-04-25
108.34070587158203,2023-04-26
109.10289764404297,2023-04-27
113.12175750732422,2023-04-28
114.4283676147461,2023-05-01
112.05269622802734,2023-05-02
108.22191619873047,2023-05-03
108.14273834228516,2023-05-04
109.6572265625,2023-05-05
111.61715698242188,2023-05-08
110.5678939819336,2023-05-09
110.36993408203125,2023-05-10
105.8165512084961,2023-05-11
104.32185363769531,2023-05-12
104.63860321044922,2023-05-15
102.00556945800781,2023-05-16
107.81607055664062,2023-05-17
109.18209838867188,2023-05-18
109.16228485107422,2023-05-19
107.55506896972656,2023-05-22
101.0765609741211,2023-05-23
100.29278564453125,2023-05-24
100.22334289550781,2023-05-25
100.33247375488281,2023-05-26
98.72525787353516,2023-05-30
97.92163848876953,2023-05-31
95.71914672851562,2023-06-01
99.55862426757812,2023-06-02
99.77689361572266,2023-06-05
101.92977905273438,2023-06-06
102.44568634033203,2023-06-07
102.24725341796875,2023-06-08
101.40396118164062,2023-06-09
102.7631607055664,2023-06-12
103.17984771728516,2023-06-13
102.68379211425781,2023-06-14
103.74534606933594,2023-06-15
102.91197967529297,2023-06-16
105.33273315429688,2023-06-20
105.51130676269531,2023-06-21
104.48944091796875,2023-06-22
103.37826538085938,2023-06-23
104.41998291015625,2023-06-26
104.92596435546875,2023-06-27
103.42787170410156,2023-06-28
103.6759033203125,2023-06-29
104.77714538574219,2023-06-30
105.77919006347656,2023-07-03
100.94758605957031,2023-07-05
98.7450942993164,2023-07-06
100.52098846435547,2023-07-07
106.24547576904297,2023-07-10
107.40625762939453,2023-07-11
108.01144409179688,2023-07-12
108.7753677368164,2023-07-13
108.64639282226562,2023-07-14
106.176025390625,2023-07-17
107.40625762939453,2023-07-18
106.45381927490234,2023-07-19
105.35257720947266,2023-07-20
106.33476257324219,2023-07-21
106.66217041015625,2023-07-24
107.98167419433594,2023-07-25
108.6662368774414,2023-07-26
107.297119140625,2023-07-27
108.12057495117188,2023-07-28
108.12057495117188,2023-07-31
108.27930450439453,2023-08-01
104.33070373535156,2023-08-02
104.77714538574219,2023-08-03
103.35842895507812,2023-08-04
104.20172119140625,2023-08-07
102.25717163085938,2023-08-08
100.7491683959961,2023-08-09
103.39810943603516,2023-08-10
99.7570571899414,2023-08-11
99.12210083007812,2023-08-14
94.73694610595703,2023-08-15
94.06231689453125,2023-08-16
94.04247283935547,2023-08-17
93.38594055175781,2023-08-18
93.70426177978516,2023-08-21
94.53984832763672,2023-08-22
95.57437133789062,2023-08-23
94.98747253417969,2023-08-24
94.97753143310547,2023-08-25
96.28063201904297,2023-08-28
97.55389404296875,2023-08-29
98.866943359375,2023-08-30
100.84647369384766,2023-08-31
101.10511016845703,2023-09-01
96.89736938476562,2023-09-05
95.32568359375,2023-09-06
93.96289825439453,2023-09-07
94.21157836914062,2023-09-08
94.81836700439453,2023-09-11
94.80841827392578,2023-09-12
94.77857208251953,2023-09-13
97.19579315185547,2023-09-14
96.5293197631836,2023-09-15
96.69842529296875,2023-09-18
94.22152709960938,2023-09-19
93.19695281982422,2023-09-20
89.88447570800781,2023-09-21
91.07815551757812,2023-09-22
90.17294311523438,2023-09-25
90.20278930664062,2023-09-26
91.7247314453125,2023-09-27
90.88916015625,2023-09-28
91.9236831665039,2023-09-29
92.14251708984375,2023-10-02
89.75515747070312,2023-10-03
87.74578094482422,2023-10-04
89.01905059814453,2023-10-05
91.9236831665039,2023-10-06
92.58020782470703,2023-10-09
93.49536895751953,2023-10-10
94.23147583007812,2023-10-11
93.05768585205078,2023-10-12
89.80489349365234,2023-10-13
89.84468078613281,2023-10-16
89.82479095458984,2023-10-17
86.26363372802734,2023-10-18
87.7557373046875,2023-10-19
87.13899993896484,2023-10-20
89.3672103881836,2023-10-23
90.93888854980469,2023-10-24
88.4719467163086,2023-10-25
87.07930755615234,2023-10-26
86.8206787109375,2023-10-27
87.61647033691406,2023-10-30
87.31804656982422,2023-10-31
86.48247528076172,2023-11-01
89.27767944335938,2023-11-02
92.27184295654297,2023-11-03
94.63932037353516,2023-11-06
92.68962860107422,2023-11-07
92.4111099243164,2023-11-08
90.17294311523438,2023-11-09
85.04010009765625,2023-11-10
84.09510040283203,2023-11-13
86.6615219116211,2023-11-14
86.9997329711914,2023-11-15
85.60710144042969,2023-11-16
86.66459655761719,2023-11-17
86.96388244628906,2023-11-20
86.65461730957031,2023-11-21
87.32303619384766,2023-11-22
88.10118865966797,2023-11-24
86.85414123535156,2023-11-27
84.7391586303711,2023-11-28
83.47216033935547,2023-11-29
84.22038269042969,2023-11-30
84.94866180419922,2023-12-01
83.69164276123047,2023-12-04
82.01560974121094,2023-12-05
82.20516204833984,2023-12-06
82.33485412597656,2023-12-07
83.99093627929688,2023-12-08
85.7966537475586,2023-12-11
86.02610778808594,2023-12-12
87.81187438964844,2023-12-13
89.5876693725586,2023-12-14
88.55012512207031,2023-12-15
89.06889343261719,2023-12-18
91.50312805175781,2023-12-19
88.34062194824219,2023-12-20
90.5054931640625,2023-12-21
90.2061996459961,2023-12-22
90.78482818603516,2023-12-26
90.41570281982422,2023-12-27
91.54303741455078,2023-12-28
90.89456939697266,2023-12-29
94.37631225585938,2024-01-02
93.80766296386719,2024-01-03
93.98723602294922,2024-01-04
95.42383575439453,2024-01-05
96.82052612304688,2024-01-08
95.03475952148438,2024-01-09
93.40860748291016,2024-01-10
93.67797088623047,2024-01-11
93.8874740600586,2024-01-12
94.33641052246094,2024-01-16
90.9444580078125,2024-01-17
93.87749481201172,2024-01-18
94.00719451904297,2024-01-19
91.852294921875,2024-01-22
92.88983917236328,2024-01-23
94.06704711914062,2024-01-24
96.18203735351562,2024-01-25
96.50128173828125,2024-01-26
96.83049774169922,2024-01-29
94.76539611816406,2024-01-30
94.20671844482422,2024-01-31
97.0599594116211,2024-02-01
96.74071502685547,2024-02-02
97.25948333740234,2024-02-05
99.82340240478516,2024-02-06
99.59394836425781,2024-02-07
105.85910034179688,2024-02-08
105.35030364990234,2024-02-09
105.47002410888672,2024-02-12
103.95361328125,2024-02-13
104.96122741699219,2024-02-14
105.4800033569336,2024-02-15
105.12999725341797,2024-02-16
103.2300033569336,2024-02-20
102.37999725341797,2024-02-21
102.41999816894531,2024-02-22
104.16000366210938,2024-02-23
103.23999786376953,2024-02-26
102.69000244140625,2024-02-27
102.86000061035156,2024-02-28
105.19999694824219,2024-02-29
101.20999908447266,2024-03-01
99.7300033569336,2024-03-04
99.7699966430664,2024-03-05
99.13999938964844,2024-03-06
101.11000061035156,2024-03-07
100.43000030517578,2024-03-08
103.2300033569336,2024-03-11
103.04000091552734,2024-03-12
102.33000183105469,2024-03-13
101.0,2024-03-14
99.08999633789062,2024-03-15
98.83999633789062,2024-03-18
99.75,2024-03-19
100.08000183105469,2024-03-20
99.95999908447266,2024-03-21
99.88999938964844,2024-03-22
99.41000366210938,2024-03-25
100.58000183105469,2024-03-26
101.79000091552734,2024-03-27
102.2300033569336,2024-03-28
106.55999755859375,2024-04-01
105.26000213623047,2024-04-02
106.41999816894531,2024-04-03
106.12000274658203,2024-04-04
107.45999908447266,2024-04-05
105.98999786376953,2024-04-08
106.48999786376953,2024-04-09
