EA,Date
27.328140258789062,2001-05-15
29.539695739746094,2001-05-16
28.833568572998047,2001-05-17
29.05913543701172,2001-05-18
30.378223419189453,2001-05-21
30.28505516052246,2001-05-22
29.29941749572754,2001-05-23
30.917625427246094,2001-05-24
30.30466651916504,2001-05-25
28.79433822631836,2001-05-29
28.43146514892578,2001-05-30
28.877700805664062,2001-05-31
29.569116592407227,2001-06-01
29.372968673706055,2001-06-04
30.579273223876953,2001-06-05
30.084003448486328,2001-06-06
30.23111343383789,2001-06-07
28.642322540283203,2001-06-08
28.088207244873047,2001-06-11
28.926740646362305,2001-06-12
28.235322952270508,2001-06-13
27.377178192138672,2001-06-14
27.9263916015625,2001-06-15
27.779281616210938,2001-06-18
28.44127082824707,2001-06-19
29.956506729125977,2001-06-20
28.338293075561523,2001-06-21
27.073150634765625,2001-06-22
26.308177947998047,2001-06-25
26.430767059326172,2001-06-26
27.019208908081055,2001-06-27
27.69101333618164,2001-06-28
28.39223861694336,2001-06-29
26.592592239379883,2001-07-02
26.20029640197754,2001-07-03
25.984533309936523,2001-07-05
26.666149139404297,2001-07-06
25.979631423950195,2001-07-09
25.013607025146484,2001-07-10
26.44548225402832,2001-07-11
28.490312576293945,2001-07-12
28.90712547302246,2001-07-13
28.17156982421875,2001-07-16
27.79889488220215,2001-07-17
27.436025619506836,2001-07-18
27.543899536132812,2001-07-19
26.76422119140625,2001-07-20
26.038476943969727,2001-07-23
26.04828453063965,2001-07-24
27.318330764770508,2001-07-25
28.642322540283203,2001-07-26
29.90256690979004,2001-07-27
29.441621780395508,2001-07-30
27.91167640686035,2001-07-31
29.358257293701172,2001-08-01
29.274898529052734,2001-08-02
28.887510299682617,2001-08-03
28.843374252319336,2001-08-06
28.79433822631836,2001-08-07
27.592937469482422,2001-08-08
28.465791702270508,2001-08-09
28.3873348236084,2001-08-10
28.828662872314453,2001-08-13
29.000293731689453,2001-08-14
28.74039649963379,2001-08-15
27.67140007019043,2001-08-16
27.568424224853516,2001-08-17
28.230417251586914,2001-08-20
27.666494369506836,2001-08-21
28.127439498901367,2001-08-22
28.42656707763672,2001-08-23
28.529537200927734,2001-08-24
28.446178436279297,2001-08-27
28.220605850219727,2001-08-28
28.28925895690918,2001-08-29
27.63216781616211,2001-08-30
28.2990665435791,2001-08-31
27.90186882019043,2001-09-04
27.2692928314209,2001-09-05
27.210458755493164,2001-09-06
27.529197692871094,2001-09-07
26.61220359802246,2001-09-10
24.145666122436523,2001-09-17
23.86614990234375,2001-09-18
22.38524627685547,2001-09-19
22.7039852142334,2001-09-20
23.8808650970459,2001-09-21
23.454248428344727,2001-09-24
21.791898727416992,2001-09-25
22.292078018188477,2001-09-26
22.086118698120117,2001-09-27
22.395048141479492,2001-09-28
20.977888107299805,2001-10-01
21.056350708007812,2001-10-02
22.596101760864258,2001-10-03
23.674907684326172,2001-10-04
22.82166862487793,2001-10-05
23.199251174926758,2001-10-08
25.013607025146484,2001-10-09
25.494171142578125,2001-10-10
27.445829391479492,2001-10-11
27.553707122802734,2001-10-12
26.68576431274414,2001-10-15
26.617107391357422,2001-10-16
25.842330932617188,2001-10-17
26.617107391357422,2001-10-18
26.18068504333496,2001-10-19
27.09276580810547,2001-10-22
26.94074821472168,2001-10-23
26.896621704101562,2001-10-24
28.220605850219727,2001-10-25
26.75931739807129,2001-10-26
25.842330932617188,2001-10-29
25.111682891845703,2001-10-30
25.23427391052246,2001-10-31
25.984533309936523,2001-11-01
26.92113494873047,2001-11-02
27.122190475463867,2001-11-05
27.122190475463867,2001-11-06
26.2346248626709,2001-11-07
25.10187530517578,2001-11-08
25.351959228515625,2001-11-09
25.99924659729004,2001-11-12
26.87700080871582,2001-11-13
27.460540771484375,2001-11-14
27.151611328125,2001-11-15
26.538652420043945,2001-11-16
27.847930908203125,2001-11-19
27.23987579345703,2001-11-20
26.47980499267578,2001-11-21
26.33269691467285,2001-11-23
26.641630172729492,2001-11-26
26.793643951416016,2001-11-27
26.288562774658203,2001-11-28
28.446178436279297,2001-11-29
29.6475772857666,2001-11-30
29.45142936706543,2001-12-03
31.599241256713867,2001-12-04
32.383819580078125,2001-12-05
30.956857681274414,2001-12-06
30.86368751525879,2001-12-07
30.63811683654785,2001-12-10
30.98137664794922,2001-12-11
30.804840087890625,2001-12-12
29.966312408447266,2001-12-13
29.985929489135742,2001-12-14
30.790132522583008,2001-12-17
30.5694637298584,2001-12-18
30.4517765045166,2001-12-19
29.52498435974121,2001-12-20
29.225860595703125,2001-12-21
29.201345443725586,2001-12-24
28.956161499023438,2001-12-26
29.00519561767578,2001-12-27
30.270341873168945,2001-12-28
29.397491455078125,2001-12-31
29.480852127075195,2002-01-02
29.90256690979004,2002-01-03
30.873489379882812,2002-01-04
29.132694244384766,2002-01-07
28.735490798950195,2002-01-08
28.509925842285156,2002-01-09
28.24022674560547,2002-01-10
26.724990844726562,2002-01-11
25.641281127929688,2002-01-14
26.749509811401367,2002-01-15
26.24933433532715,2002-01-16
27.02901840209961,2002-01-17
26.381738662719727,2002-01-18
26.808349609375,2002-01-22
26.97017478942871,2002-01-23
28.397138595581055,2002-01-24
27.426218032836914,2002-01-25
28.269641876220703,2002-01-28
27.9263916015625,2002-01-29
27.90186882019043,2002-01-30
26.023765563964844,2002-01-31
25.847230911254883,2002-02-01
25.09697723388672,2002-02-04
25.73444938659668,2002-02-05
26.18068504333496,2002-02-06
25.964920043945312,2002-02-07
26.543556213378906,2002-02-08
26.376829147338867,2002-02-11
26.514131546020508,2002-02-12
26.724990844726562,2002-02-13
27.81360626220703,2002-02-14
26.803451538085938,2002-02-15
25.513784408569336,2002-02-19
26.778928756713867,2002-02-20
26.121841430664062,2002-02-21
25.837427139282227,2002-02-22
26.46999740600586,2002-02-25
25.49907684326172,2002-02-26
25.994342803955078,2002-02-27
26.391542434692383,2002-02-28
27.489961624145508,2002-03-01
28.328489303588867,2002-03-04
28.48050308227539,2002-03-05
28.818859100341797,2002-03-06
28.573673248291016,2002-03-07
29.201345443725586,2002-03-08
30.25072479248047,2002-03-11
29.39258575439453,2002-03-12
29.676998138427734,2002-03-13
29.201345443725586,2002-03-14
29.41710090637207,2002-03-15
30.03986930847168,2002-03-18
29.941797256469727,2002-03-19
28.72568702697754,2002-03-20
29.799591064453125,2002-03-21
29.181724548339844,2002-03-22
28.80904769897461,2002-03-25
29.039520263671875,2002-03-26
28.872798919677734,2002-03-27
29.814302444458008,2002-03-28
30.167367935180664,2002-04-01
28.946348190307617,2002-04-02
28.45598602294922,2002-04-03
28.353010177612305,2002-04-04
28.490312576293945,2002-04-05
29.623058319091797,2002-04-08
28.877700805664062,2002-04-09
29.495563507080078,2002-04-10
28.509925842285156,2002-04-11
29.372968673706055,2002-04-12
29.284706115722656,2002-04-15
29.91237449645996,2002-04-16
29.721134185791016,2002-04-17
30.745994567871094,2002-04-18
30.525333404541016,2002-04-19
29.54949951171875,2002-04-22
29.137596130371094,2002-04-23
29.15230369567871,2002-04-24
28.965965270996094,2002-04-25
28.220605850219727,2002-04-26
28.27945327758789,2002-04-29
28.956161499023438,2002-04-30
29.132694244384766,2002-05-01
28.637420654296875,2002-05-02
28.147058486938477,2002-05-03
27.754756927490234,2002-05-06
26.46999740600586,2002-05-07
29.485755920410156,2002-05-08
28.90712547302246,2002-05-09
28.980674743652344,2002-05-10
29.976125717163086,2002-05-13
29.588729858398438,2002-05-14
30.11342430114746,2002-05-15
31.118677139282227,2002-05-16
31.24126625061035,2002-05-17
31.339344024658203,2002-05-20
30.211502075195312,2002-05-21
30.99608612060547,2002-05-22
31.854223251342773,2002-05-23
31.290306091308594,2002-05-24
30.853879928588867,2002-05-28
30.628311157226562,2002-05-29
31.53059196472168,2002-05-30
31.383474349975586,2002-05-31
30.85878562927246,2002-06-03
31.520774841308594,2002-06-04
31.432512283325195,2002-06-05
30.868593215942383,2002-06-06
31.015701293945312,2002-06-07
31.192232131958008,2002-06-10
30.736188888549805,2002-06-11
31.03531265258789,2002-06-12
30.441970825195312,2002-06-13
30.554759979248047,2002-06-14
31.976810455322266,2002-06-17
32.1778678894043,2002-06-18
31.805194854736328,2002-06-19
31.069639205932617,2002-06-20
30.40273666381836,2002-06-21
30.226207733154297,2002-06-24
30.574369430541992,2002-06-25
31.26088523864746,2002-06-26
32.79572677612305,2002-06-27
32.38872528076172,2002-06-28
31.560007095336914,2002-07-01
32.079795837402344,2002-07-02
31.06473731994629,2002-07-03
32.202388763427734,2002-07-05
31.0255126953125,2002-07-08
29.804492950439453,2002-07-09
30.986276626586914,2002-07-10
30.790132522583008,2002-07-11
31.285398483276367,2002-07-12
31.118677139282227,2002-07-15
31.15790557861328,2002-07-16
30.893108367919922,2002-07-17
30.196786880493164,2002-07-18
27.749858856201172,2002-07-19
26.205196380615234,2002-07-22
26.47980499267578,2002-07-23
28.039175033569336,2002-07-24
27.323238372802734,2002-07-25
28.61780548095703,2002-07-26
30.128135681152344,2002-07-29
30.186981201171875,2002-07-30
29.510271072387695,2002-07-31
28.843374252319336,2002-08-01
27.96561622619629,2002-08-02
27.078054428100586,2002-08-05
28.755107879638672,2002-08-06
29.377872467041016,2002-08-07
29.225860595703125,2002-08-08
29.57892608642578,2002-08-09
30.137943267822266,2002-08-12
29.068944931030273,2002-08-13
29.167020797729492,2002-08-14
30.40273666381836,2002-08-15
30.7410945892334,2002-08-16
32.236717224121094,2002-08-19
31.726730346679688,2002-08-20
32.212196350097656,2002-08-21
33.109561920166016,2002-08-22
32.673133850097656,2002-08-23
32.29555892944336,2002-08-26
31.50115966796875,2002-08-27
30.43706703186035,2002-08-28
31.030406951904297,2002-08-29
31.020605087280273,2002-08-30
30.059486389160156,2002-09-03
29.480852127075195,2002-09-04
29.39258575439453,2002-09-05
30.78032112121582,2002-09-06
31.17752456665039,2002-09-09
31.716928482055664,2002-09-10
30.966663360595703,2002-09-11
30.49591064453125,2002-09-12
30.80974578857422,2002-09-13
31.1137752532959,2002-09-16
31.06473731994629,2002-09-17
31.020605087280273,2002-09-18
30.819555282592773,2002-09-19
31.300113677978516,2002-09-20
31.054929733276367,2002-09-23
31.515871047973633,2002-09-24
32.22691345214844,2002-09-25
32.898712158203125,2002-09-26
33.21254348754883,2002-09-27
32.34459686279297,2002-09-30
32.653526306152344,2002-10-01
32.59468460083008,2002-10-02
32.36420822143555,2002-10-03
30.873489379882812,2002-10-04
30.711673736572266,2002-10-07
31.707122802734375,2002-10-08
31.765960693359375,2002-10-09
32.61919403076172,2002-10-10
33.148799896240234,2002-10-11
33.241966247558594,2002-10-14
33.36946105957031,2002-10-15
33.423397064208984,2002-10-16
33.992225646972656,2002-10-17
34.39432907104492,2002-10-18
35.37506866455078,2002-10-21
32.658424377441406,2002-10-22
33.3204231262207,2002-10-23
32.290653228759766,2002-10-24
33.15370178222656,2002-10-25
30.922534942626953,2002-10-28
31.1137752532959,2002-10-29
32.10431671142578,2002-10-30
31.932689666748047,2002-10-31
32.4034423828125,2002-11-01
32.25141906738281,2002-11-04
31.976810455322266,2002-11-05
32.72707748413086,2002-11-06
31.64336395263672,2002-11-07
31.44721794128418,2002-11-08
31.15300178527832,2002-11-11
32.285743713378906,2002-11-12
31.98662567138672,2002-11-13
32.962459564208984,2002-11-14
32.75160217285156,2002-11-15
31.893461227416992,2002-11-18
31.246171951293945,2002-11-19
32.1435432434082,2002-11-20
33.099761962890625,2002-11-21
32.942840576171875,2002-11-22
33.49205780029297,2002-11-25
33.22234344482422,2002-11-26
33.423397064208984,2002-11-27
33.27629089355469,2002-11-29
33.13899230957031,2002-12-02
32.6927490234375,2002-12-03
32.138641357421875,2002-12-04
32.16315460205078,2002-12-05
32.37400817871094,2002-12-06
31.358957290649414,2002-12-09
30.888208389282227,2002-12-10
29.755456924438477,2002-12-11
30.084003448486328,2002-12-12
27.803800582885742,2002-12-13
28.45108413696289,2002-12-16
29.26508903503418,2002-12-17
27.730243682861328,2002-12-18
25.322540283203125,2002-12-19
25.754066467285156,2002-12-20
25.59714698791504,2002-12-23
25.906082153320312,2002-12-24
25.34705924987793,2002-12-26
25.253890991210938,2002-12-27
24.998899459838867,2002-12-30
24.405559539794922,2002-12-31
25.60695457458496,2003-01-02
26.749509811401367,2003-01-03
25.494171142578125,2003-01-06
23.993648529052734,2003-01-07
24.23883056640625,2003-01-08
24.89592170715332,2003-01-09
25.440231323242188,2003-01-10
24.493824005126953,2003-01-13
24.557573318481445,2003-01-14
24.79294776916504,2003-01-15
24.385940551757812,2003-01-16
23.513090133666992,2003-01-17
24.331998825073242,2003-01-21
24.287866592407227,2003-01-22
24.78313636779785,2003-01-23
24.44478416442871,2003-01-24
24.24373435974121,2003-01-27
24.89592170715332,2003-01-28
24.99399757385254,2003-01-29
25.45003890991211,2003-01-30
25.386289596557617,2003-01-31
25.548110961914062,2003-02-03
25.28821563720703,2003-02-04
24.43007469177246,2003-02-05
24.704679489135742,2003-02-06
24.655641555786133,2003-02-07
24.518339157104492,2003-02-10
24.50362777709961,2003-02-11
24.11623764038086,2003-02-12
23.66019630432129,2003-02-13
24.508529663085938,2003-02-14
25.64618492126465,2003-02-18
25.445133209228516,2003-02-19
25.34705924987793,2003-02-20
26.26894760131836,2003-02-21
25.592241287231445,2003-02-24
25.881561279296875,2003-02-25
25.371580123901367,2003-02-26
25.896270751953125,2003-02-27
25.89136505126953,2003-02-28
25.548110961914062,2003-03-03
25.705028533935547,2003-03-04
25.886465072631836,2003-03-05
26.45038604736328,2003-03-06
26.553361892700195,2003-03-07
26.20029640197754,2003-03-10
26.028669357299805,2003-03-11
26.357215881347656,2003-03-12
27.82341194152832,2003-03-13
27.695913314819336,2003-03-14
28.701168060302734,2003-03-17
28.652132034301758,2003-03-18
28.686458587646484,2003-03-19
28.90712547302246,2003-03-20
29.039520263671875,2003-03-21
28.19118881225586,2003-03-24
28.769819259643555,2003-03-25
29.20624542236328,2003-03-26
29.314123153686523,2003-03-27
29.29941749572754,2003-03-28
28.755107879638672,2003-03-31
28.887510299682617,2003-04-01
29.642671585083008,2003-04-02
29.26508903503418,2003-04-03
28.877700805664062,2003-04-04
29.1032657623291,2003-04-07
28.42656707763672,2003-04-08
28.024463653564453,2003-04-09
28.22551155090332,2003-04-10
28.505022048950195,2003-04-11
28.843374252319336,2003-04-14
28.98558235168457,2003-04-15
28.90221405029297,2003-04-16
29.41710090637207,2003-04-17
29.672094345092773,2003-04-21
30.216400146484375,2003-04-22
29.907474517822266,2003-04-23
29.41710090637207,2003-04-24
29.162111282348633,2003-04-25
29.85352897644043,2003-04-28
29.19154167175293,2003-04-29
29.000293731689453,2003-04-30
28.912023544311523,2003-05-01
30.294858932495117,2003-05-02
30.471391677856445,2003-05-05
30.275245666503906,2003-05-06
30.69696044921875,2003-05-07
30.299762725830078,2003-05-08
30.18207550048828,2003-05-09
30.206592559814453,2003-05-12
29.534793853759766,2003-05-13
30.30466651916504,2003-05-14
30.7410945892334,2003-05-15
30.481201171875,2003-05-16
29.613250732421875,2003-05-19
29.73583984375,2003-05-20
30.554759979248047,2003-05-21
31.12358283996582,2003-05-22
30.98137664794922,2003-05-23
32.168067932128906,2003-05-27
33.30080032348633,2003-05-28
33.398887634277344,2003-05-29
33.614646911621094,2003-05-30
32.982078552246094,2003-06-02
32.97227096557617,2003-06-03
33.418495178222656,2003-06-04
34.13443374633789,2003-06-05
35.47803497314453,2003-06-06
34.722869873046875,2003-06-09
35.05141830444336,2003-06-10
35.69869613647461,2003-06-11
36.16455078125,2003-06-12
35.56629943847656,2003-06-13
37.513057708740234,2003-06-16
37.821990966796875,2003-06-17
36.659820556640625,2003-06-18
36.38031005859375,2003-06-19
36.6549186706543,2003-06-20
36.198875427246094,2003-06-23
35.89975357055664,2003-06-24
36.64020538330078,2003-06-25
36.909912109375,2003-06-26
37.27768325805664,2003-06-27
36.23810577392578,2003-06-30
37.0226936340332,2003-07-01
37.68959426879883,2003-07-02
37.14528274536133,2003-07-03
39.714805603027344,2003-07-07
39.77855682373047,2003-07-08
39.082237243652344,2003-07-09
38.73896789550781,2003-07-10
37.61113739013672,2003-07-11
38.22408676147461,2003-07-14
38.84195327758789,2003-07-15
38.55263137817383,2003-07-16
37.53266906738281,2003-07-17
37.47382354736328,2003-07-18
37.679779052734375,2003-07-21
37.101158142089844,2003-07-22
38.081886291503906,2003-07-23
39.96980285644531,2003-07-24
40.51900863647461,2003-07-25
41.2202262878418,2003-07-28
40.705345153808594,2003-07-29
41.043697357177734,2003-07-30
41.19081497192383,2003-07-31
40.94071578979492,2003-08-01
41.65665817260742,2003-08-04
40.76910400390625,2003-08-05
40.489585876464844,2003-08-06
40.420936584472656,2003-08-07
40.921104431152344,2003-08-08
41.818477630615234,2003-08-11
42.26961135864258,2003-08-12
41.66647720336914,2003-08-13
42.42653274536133,2003-08-14
42.2205810546875,2003-08-15
42.603065490722656,2003-08-18
43.544578552246094,2003-08-19
43.6279411315918,2003-08-20
43.578895568847656,2003-08-21
43.569091796875,2003-08-22
43.33861541748047,2003-08-25
43.40235900878906,2003-08-26
42.603065490722656,2003-08-27
43.67206573486328,2003-08-28
44.1182975769043,2003-08-29
44.62828826904297,2003-09-02
44.682220458984375,2003-09-03
44.20656967163086,2003-09-04
43.52005386352539,2003-09-05
44.46646499633789,2003-09-08
44.18204879760742,2003-09-09
44.05455017089844,2003-09-10
44.09378433227539,2003-09-11
43.77503967285156,2003-09-12
43.544578552246094,2003-09-15
45.67277145385742,2003-09-16
46.217063903808594,2003-09-17
46.511295318603516,2003-09-18
46.462257385253906,2003-09-19
46.19255065917969,2003-09-22
47.124244689941406,2003-09-23
