PNW,Date
2.916914939880371,1991-01-28
2.8821887969970703,1991-01-29
2.9516384601593018,1991-01-30
2.916914939880371,1991-01-31
2.916914939880371,1991-02-01
3.055814504623413,1991-02-04
3.055814504623413,1991-02-05
3.1599910259246826,1991-02-06
3.1599910259246826,1991-02-07
3.1947152614593506,1991-02-08
3.2294414043426514,1991-02-11
3.2294414043426514,1991-02-12
3.403066635131836,1991-02-13
3.333615303039551,1991-02-14
3.2988905906677246,1991-02-15
3.2641661167144775,1991-02-19
3.2294414043426514,1991-02-20
3.1947152614593506,1991-02-21
3.1947152614593506,1991-02-22
3.1947152614593506,1991-02-25
3.12526535987854,1991-02-26
3.1947152614593506,1991-02-27
3.2641661167144775,1991-02-28
3.2641661167144775,1991-03-01
3.2988905906677246,1991-03-04
3.2988905906677246,1991-03-05
3.1599910259246826,1991-03-06
3.1599910259246826,1991-03-07
3.2294414043426514,1991-03-08
3.2641661167144775,1991-03-11
3.1947152614593506,1991-03-12
3.12526535987854,1991-03-13
3.055814504623413,1991-03-14
3.055814504623413,1991-03-15
3.0905399322509766,1991-03-18
3.0210890769958496,1991-03-19
2.986365556716919,1991-03-20
3.0210890769958496,1991-03-21
2.986365556716919,1991-03-22
3.0905399322509766,1991-03-25
3.055814504623413,1991-03-26
3.055814504623413,1991-03-27
2.986365556716919,1991-03-28
2.9516384601593018,1991-04-01
2.986365556716919,1991-04-02
2.986365556716919,1991-04-03
3.0905399322509766,1991-04-04
3.0210890769958496,1991-04-05
3.0210890769958496,1991-04-08
3.0210890769958496,1991-04-09
2.986365556716919,1991-04-10
3.0210890769958496,1991-04-11
3.055814504623413,1991-04-12
3.0210890769958496,1991-04-15
3.0210890769958496,1991-04-16
3.055814504623413,1991-04-17
3.0210890769958496,1991-04-18
3.0210890769958496,1991-04-19
2.986365556716919,1991-04-22
3.0210890769958496,1991-04-23
3.0210890769958496,1991-04-24
2.986365556716919,1991-04-25
2.986365556716919,1991-04-26
2.9516384601593018,1991-04-29
2.986365556716919,1991-04-30
2.986365556716919,1991-05-01
2.986365556716919,1991-05-02
2.986365556716919,1991-05-03
2.9516384601593018,1991-05-06
2.986365556716919,1991-05-07
2.986365556716919,1991-05-08
3.055814504623413,1991-05-09
2.986365556716919,1991-05-10
2.916914939880371,1991-05-13
2.9516384601593018,1991-05-14
2.8821887969970703,1991-05-15
2.8821887969970703,1991-05-16
2.812739372253418,1991-05-17
2.8474647998809814,1991-05-20
2.8474647998809814,1991-05-21
2.778013229370117,1991-05-22
2.8821887969970703,1991-05-23
2.916914939880371,1991-05-24
2.916914939880371,1991-05-28
2.916914939880371,1991-05-29
2.9516384601593018,1991-05-30
2.916914939880371,1991-05-31
2.916914939880371,1991-06-03
2.916914939880371,1991-06-04
2.916914939880371,1991-06-05
2.916914939880371,1991-06-06
2.916914939880371,1991-06-07
2.8821887969970703,1991-06-10
2.916914939880371,1991-06-11
2.8474647998809814,1991-06-12
2.812739372253418,1991-06-13
2.812739372253418,1991-06-14
2.778013229370117,1991-06-17
2.778013229370117,1991-06-18
2.7085635662078857,1991-06-19
2.778013229370117,1991-06-20
2.778013229370117,1991-06-21
2.6738390922546387,1991-06-24
2.6738390922546387,1991-06-25
2.778013229370117,1991-06-26
2.812739372253418,1991-06-27
2.743288516998291,1991-06-28
2.778013229370117,1991-07-01
2.778013229370117,1991-07-02
2.778013229370117,1991-07-03
2.743288516998291,1991-07-05
2.812739372253418,1991-07-08
2.778013229370117,1991-07-09
2.743288516998291,1991-07-10
2.7085635662078857,1991-07-11
2.7085635662078857,1991-07-12
2.743288516998291,1991-07-15
2.6738390922546387,1991-07-16
2.7085635662078857,1991-07-17
2.743288516998291,1991-07-18
2.743288516998291,1991-07-19
2.778013229370117,1991-07-22
2.743288516998291,1991-07-23
2.812739372253418,1991-07-24
2.8821887969970703,1991-07-25
2.986365556716919,1991-07-26
3.0210890769958496,1991-07-29
2.986365556716919,1991-07-30
2.9516384601593018,1991-07-31
2.9516384601593018,1991-08-01
3.0905399322509766,1991-08-02
3.12526535987854,1991-08-05
3.1947152614593506,1991-08-06
3.2294414043426514,1991-08-07
3.1947152614593506,1991-08-08
3.0905399322509766,1991-08-09
3.1947152614593506,1991-08-12
3.2294414043426514,1991-08-13
3.2294414043426514,1991-08-14
3.2294414043426514,1991-08-15
3.1947152614593506,1991-08-16
3.1599910259246826,1991-08-19
3.12526535987854,1991-08-20
3.1599910259246826,1991-08-21
3.2294414043426514,1991-08-22
3.2294414043426514,1991-08-23
3.333615303039551,1991-08-26
3.333615303039551,1991-08-27
3.2641661167144775,1991-08-28
3.2641661167144775,1991-08-29
3.2641661167144775,1991-08-30
3.2641661167144775,1991-09-03
3.2294414043426514,1991-09-04
3.2641661167144775,1991-09-05
3.2988905906677246,1991-09-06
3.2294414043426514,1991-09-09
3.1947152614593506,1991-09-10
3.2294414043426514,1991-09-11
3.1599910259246826,1991-09-12
3.12526535987854,1991-09-13
3.2294414043426514,1991-09-16
3.2641661167144775,1991-09-17
3.2641661167144775,1991-09-18
3.2641661167144775,1991-09-19
3.2641661167144775,1991-09-20
3.2988905906677246,1991-09-23
3.333615303039551,1991-09-24
3.472517728805542,1991-09-25
3.5072407722473145,1991-09-26
3.6114184856414795,1991-09-27
3.6461427211761475,1991-09-30
3.6114184856414795,1991-10-01
3.6114184856414795,1991-10-02
3.5766921043395996,1991-10-03
3.6461427211761475,1991-10-04
3.5766921043395996,1991-10-07
3.6114184856414795,1991-10-08
3.5766921043395996,1991-10-09
3.5419702529907227,1991-10-10
3.5072407722473145,1991-10-11
3.5072407722473145,1991-10-14
3.5072407722473145,1991-10-15
3.6114184856414795,1991-10-16
3.6114184856414795,1991-10-17
3.6114184856414795,1991-10-18
3.5419702529907227,1991-10-21
3.5072407722473145,1991-10-22
3.6114184856414795,1991-10-23
3.6114184856414795,1991-10-24
3.6461427211761475,1991-10-25
3.680868148803711,1991-10-28
3.6461427211761475,1991-10-29
3.6461427211761475,1991-10-30
3.680868148803711,1991-10-31
3.6114184856414795,1991-11-01
3.6114184856414795,1991-11-04
3.6114184856414795,1991-11-05
3.6461427211761475,1991-11-06
3.6114184856414795,1991-11-07
3.6461427211761475,1991-11-08
3.6461427211761475,1991-11-11
3.680868148803711,1991-11-12
3.680868148803711,1991-11-13
3.7850420475006104,1991-11-14
3.680868148803711,1991-11-15
4.062845230102539,1991-11-18
4.236471652984619,1991-11-19
4.201745510101318,1991-11-20
4.236471652984619,1991-11-21
4.236471652984619,1991-11-22
4.2711968421936035,1991-11-25
4.305922031402588,1991-11-26
4.410097122192383,1991-11-27
4.444821834564209,1991-11-29
4.444821834564209,1991-12-02
4.340648174285889,1991-12-03
4.37537145614624,1991-12-04
4.340648174285889,1991-12-05
4.37537145614624,1991-12-06
4.410097122192383,1991-12-09
4.37537145614624,1991-12-10
4.37537145614624,1991-12-11
4.5142741203308105,1991-12-12
4.479547500610352,1991-12-13
4.548999786376953,1991-12-16
4.548999786376953,1991-12-17
4.5837225914001465,1991-12-18
4.618447303771973,1991-12-19
4.687898635864258,1991-12-20
4.757349014282227,1991-12-23
4.826799392700195,1991-12-24
4.722623825073242,1991-12-26
4.861525058746338,1991-12-27
4.792071342468262,1991-12-30
4.826799392700195,1991-12-31
4.722623825073242,1992-01-02
4.792071342468262,1992-01-03
4.757349014282227,1992-01-06
4.687898635864258,1992-01-07
4.687898635864258,1992-01-08
4.722623825073242,1992-01-09
4.792071342468262,1992-01-10
4.826799392700195,1992-01-13
4.826799392700195,1992-01-14
4.896246910095215,1992-01-15
4.757349014282227,1992-01-16
4.896246910095215,1992-01-17
4.896246910095215,1992-01-20
4.792071342468262,1992-01-21
4.861525058746338,1992-01-22
4.826799392700195,1992-01-23
4.896246910095215,1992-01-24
4.809438705444336,1992-01-27
4.896246910095215,1992-01-28
4.896246910095215,1992-01-29
5.035149574279785,1992-01-30
5.035149574279785,1992-01-31
5.000424385070801,1992-02-03
5.035149574279785,1992-02-04
5.000424385070801,1992-02-05
5.035149574279785,1992-02-06
4.965701103210449,1992-02-07
4.9309773445129395,1992-02-10
4.896246910095215,1992-02-11
4.896246910095215,1992-02-12
4.9309773445129395,1992-02-13
4.896246910095215,1992-02-14
4.9309773445129395,1992-02-18
4.896246910095215,1992-02-19
4.896246910095215,1992-02-20
4.9309773445129395,1992-02-21
4.965701103210449,1992-02-24
4.965701103210449,1992-02-25
4.965701103210449,1992-02-26
5.000424385070801,1992-02-27
5.000424385070801,1992-02-28
5.000424385070801,1992-03-02
5.000424385070801,1992-03-03
4.9309773445129395,1992-03-04
4.826799392700195,1992-03-05
4.792071342468262,1992-03-06
4.896246910095215,1992-03-09
4.965701103210449,1992-03-10
4.896246910095215,1992-03-11
4.826799392700195,1992-03-12
4.896246910095215,1992-03-13
4.9309773445129395,1992-03-16
4.896246910095215,1992-03-17
4.9309773445129395,1992-03-18
4.861525058746338,1992-03-19
4.861525058746338,1992-03-20
4.896246910095215,1992-03-23
4.896246910095215,1992-03-24
4.896246910095215,1992-03-25
4.861525058746338,1992-03-26
4.861525058746338,1992-03-27
4.826799392700195,1992-03-30
4.896246910095215,1992-03-31
4.896246910095215,1992-04-01
4.826799392700195,1992-04-02
4.792071342468262,1992-04-03
4.792071342468262,1992-04-06
4.792071342468262,1992-04-07
4.687898635864258,1992-04-08
4.792071342468262,1992-04-09
4.826799392700195,1992-04-10
4.965701103210449,1992-04-13
4.896246910095215,1992-04-14
4.965701103210449,1992-04-15
4.965701103210449,1992-04-16
4.9309773445129395,1992-04-20
4.9309773445129395,1992-04-21
4.861525058746338,1992-04-22
4.757349014282227,1992-04-23
4.826799392700195,1992-04-24
4.896246910095215,1992-04-27
4.861525058746338,1992-04-28
4.861525058746338,1992-04-29
4.9309773445129395,1992-04-30
4.9309773445129395,1992-05-01
4.965701103210449,1992-05-04
5.1045989990234375,1992-05-05
5.000424385070801,1992-05-06
5.000424385070801,1992-05-07
5.035149574279785,1992-05-08
5.035149574279785,1992-05-11
5.069875240325928,1992-05-12
5.069875240325928,1992-05-13
5.035149574279785,1992-05-14
5.069875240325928,1992-05-15
5.035149574279785,1992-05-18
5.069875240325928,1992-05-19
5.000424385070801,1992-05-20
4.965701103210449,1992-05-21
4.896246910095215,1992-05-22
4.861525058746338,1992-05-26
4.9309773445129395,1992-05-27
4.965701103210449,1992-05-28
4.965701103210449,1992-05-29
4.896246910095215,1992-06-01
4.9309773445129395,1992-06-02
4.9309773445129395,1992-06-03
4.896246910095215,1992-06-04
4.9309773445129395,1992-06-05
4.9309773445129395,1992-06-08
4.9309773445129395,1992-06-09
4.9309773445129395,1992-06-10
4.896246910095215,1992-06-11
4.965701103210449,1992-06-12
4.9309773445129395,1992-06-15
4.9309773445129395,1992-06-16
4.861525058746338,1992-06-17
4.965701103210449,1992-06-18
5.000424385070801,1992-06-19
4.9309773445129395,1992-06-22
5.000424385070801,1992-06-23
5.069875240325928,1992-06-24
4.965701103210449,1992-06-25
5.035149574279785,1992-06-26
4.965701103210449,1992-06-29
5.035149574279785,1992-06-30
5.069875240325928,1992-07-01
5.035149574279785,1992-07-02
4.965701103210449,1992-07-06
5.035149574279785,1992-07-07
5.000424385070801,1992-07-08
5.000424385070801,1992-07-09
4.965701103210449,1992-07-10
5.1045989990234375,1992-07-13
5.139327049255371,1992-07-14
5.1045989990234375,1992-07-15
5.069875240325928,1992-07-16
5.035149574279785,1992-07-17
5.000424385070801,1992-07-20
5.035149574279785,1992-07-21
5.069875240325928,1992-07-22
5.139327049255371,1992-07-23
5.243503570556641,1992-07-24
5.208774566650391,1992-07-27
5.382401466369629,1992-07-28
5.4171271324157715,1992-07-29
5.382401466369629,1992-07-30
5.4171271324157715,1992-07-31
5.451853275299072,1992-08-03
5.556026458740234,1992-08-04
5.486577033996582,1992-08-05
5.347678184509277,1992-08-06
5.347678184509277,1992-08-07
5.347678184509277,1992-08-10
5.382401466369629,1992-08-11
5.4171271324157715,1992-08-12
5.347678184509277,1992-08-13
5.4171271324157715,1992-08-14
5.4171271324157715,1992-08-17
5.382401466369629,1992-08-18
5.4171271324157715,1992-08-19
5.382401466369629,1992-08-20
5.4171271324157715,1992-08-21
5.382401466369629,1992-08-24
5.382401466369629,1992-08-25
5.4171271324157715,1992-08-26
5.4171271324157715,1992-08-27
5.451853275299072,1992-08-28
5.4171271324157715,1992-08-31
5.451853275299072,1992-09-01
5.451853275299072,1992-09-02
5.4171271324157715,1992-09-03
5.451853275299072,1992-09-04
5.4171271324157715,1992-09-08
5.4171271324157715,1992-09-09
5.451853275299072,1992-09-10
5.486577033996582,1992-09-11
5.4171271324157715,1992-09-14
5.451853275299072,1992-09-15
5.382401466369629,1992-09-16
5.4171271324157715,1992-09-17
5.451853275299072,1992-09-18
5.4171271324157715,1992-09-21
5.451853275299072,1992-09-22
5.451853275299072,1992-09-23
5.486577033996582,1992-09-24
5.4171271324157715,1992-09-25
5.347678184509277,1992-09-28
5.451853275299072,1992-09-29
5.382401466369629,1992-09-30
5.382401466369629,1992-10-01
5.382401466369629,1992-10-02
5.347678184509277,1992-10-05
5.382401466369629,1992-10-06
5.451853275299072,1992-10-07
5.521301746368408,1992-10-08
5.486577033996582,1992-10-09
5.451853275299072,1992-10-12
5.451853275299072,1992-10-13
5.521301746368408,1992-10-14
5.556026458740234,1992-10-15
5.694929599761963,1992-10-16
5.590754985809326,1992-10-19
5.6602044105529785,1992-10-20
5.6602044105529785,1992-10-21
5.6602044105529785,1992-10-22
5.556026458740234,1992-10-23
5.556026458740234,1992-10-26
5.556026458740234,1992-10-27
5.556026458740234,1992-10-28
5.590754985809326,1992-10-29
5.556026458740234,1992-10-30
5.625478744506836,1992-11-02
5.590754985809326,1992-11-03
5.556026458740234,1992-11-04
5.521301746368408,1992-11-05
5.521301746368408,1992-11-06
5.521301746368408,1992-11-09
5.521301746368408,1992-11-10
5.521301746368408,1992-11-11
5.451853275299072,1992-11-12
5.4171271324157715,1992-11-13
5.451853275299072,1992-11-16
5.486577033996582,1992-11-17
5.486577033996582,1992-11-18
5.486577033996582,1992-11-19
5.486577033996582,1992-11-20
5.4171271324157715,1992-11-23
5.521301746368408,1992-11-24
5.451853275299072,1992-11-25
5.486577033996582,1992-11-27
5.451853275299072,1992-11-30
5.451853275299072,1992-12-01
5.4171271324157715,1992-12-02
5.486577033996582,1992-12-03
5.486577033996582,1992-12-04
5.451853275299072,1992-12-07
5.451853275299072,1992-12-08
5.451853275299072,1992-12-09
5.451853275299072,1992-12-10
5.4171271324157715,1992-12-11
5.556026458740234,1992-12-14
5.556026458740234,1992-12-15
5.521301746368408,1992-12-16
5.521301746368408,1992-12-17
5.590754985809326,1992-12-18
5.556026458740234,1992-12-21
5.590754985809326,1992-12-22
5.625478744506836,1992-12-23
5.625478744506836,1992-12-24
5.6602044105529785,1992-12-28
5.6602044105529785,1992-12-29
5.590754985809326,1992-12-30
5.6602044105529785,1992-12-31
5.556026458740234,1993-01-04
5.556026458740234,1993-01-05
5.556026458740234,1993-01-06
5.590754985809326,1993-01-07
5.556026458740234,1993-01-08
5.521301746368408,1993-01-11
5.590754985809326,1993-01-12
5.590754985809326,1993-01-13
5.625478744506836,1993-01-14
5.6602044105529785,1993-01-15
5.590754985809326,1993-01-18
5.6602044105529785,1993-01-19
5.590754985809326,1993-01-20
5.590754985809326,1993-01-21
5.625478744506836,1993-01-22
5.625478744506836,1993-01-25
5.590754985809326,1993-01-26
5.556026458740234,1993-01-27
5.556026458740234,1993-01-28
5.625478744506836,1993-01-29
5.6602044105529785,1993-02-01
5.6602044105529785,1993-02-02
5.729650974273682,1993-02-03
5.833829879760742,1993-02-04
5.79910135269165,1993-02-05
5.764377593994141,1993-02-08
5.764377593994141,1993-02-09
5.694929599761963,1993-02-10
5.79910135269165,1993-02-11
5.764377593994141,1993-02-12
5.729650974273682,1993-02-16
5.764377593994141,1993-02-17
5.79910135269165,1993-02-18
5.79910135269165,1993-02-19
5.868554592132568,1993-02-22
5.972731113433838,1993-02-23
5.972731113433838,1993-02-24
5.972731113433838,1993-02-25
5.972731113433838,1993-02-26
6.042178153991699,1993-03-01
6.042178153991699,1993-03-02
6.042178153991699,1993-03-03
6.042178153991699,1993-03-04
6.042178153991699,1993-03-05
5.972731113433838,1993-03-08
6.042178153991699,1993-03-09
6.042178153991699,1993-03-10
6.007457256317139,1993-03-11
5.938007354736328,1993-03-12
5.938007354736328,1993-03-15
5.938007354736328,1993-03-16
5.833829879760742,1993-03-17
5.9032769203186035,1993-03-18
5.938007354736328,1993-03-19
5.868554592132568,1993-03-22
5.972731113433838,1993-03-23
5.972731113433838,1993-03-24
6.007457256317139,1993-03-25
6.007457256317139,1993-03-26
6.007457256317139,1993-03-29
5.938007354736328,1993-03-30
6.007457256317139,1993-03-31
6.007457256317139,1993-04-01
5.868554592132568,1993-04-02
5.868554592132568,1993-04-05
5.868554592132568,1993-04-06
5.9032769203186035,1993-04-07
6.007457256317139,1993-04-08
5.972731113433838,1993-04-12
6.007457256317139,1993-04-13
6.076906204223633,1993-04-14
6.2158050537109375,1993-04-15
6.2158050537109375,1993-04-16
6.181079864501953,1993-04-19
6.111629009246826,1993-04-20
6.076906204223633,1993-04-21
6.111629009246826,1993-04-22
6.042178153991699,1993-04-23
6.042178153991699,1993-04-26
6.076906204223633,1993-04-27
6.042178153991699,1993-04-28
6.076906204223633,1993-04-29
6.146354675292969,1993-04-30
6.181079864501953,1993-05-03
6.2158050537109375,1993-05-04
6.076906204223633,1993-05-05
6.111629009246826,1993-05-06
6.076906204223633,1993-05-07
6.076906204223633,1993-05-10
6.111629009246826,1993-05-11
6.181079864501953,1993-05-12
6.111629009246826,1993-05-13
5.972731113433838,1993-05-14
5.972731113433838,1993-05-17
5.938007354736328,1993-05-18
5.938007354736328,1993-05-19
6.042178153991699,1993-05-20
6.076906204223633,1993-05-21
6.042178153991699,1993-05-24
6.111629009246826,1993-05-25
6.146354675292969,1993-05-26
6.146354675292969,1993-05-27
6.146354675292969,1993-05-28
6.181079864501953,1993-06-01
6.2158050537109375,1993-06-02
6.181079864501953,1993-06-03
6.2158050537109375,1993-06-04
6.181079864501953,1993-06-07
6.181079864501953,1993-06-08
6.181079864501953,1993-06-09
6.181079864501953,1993-06-10
6.25053071975708,1993-06-11
6.076906204223633,1993-06-14
6.25053071975708,1993-06-15
6.424158096313477,1993-06-16
6.389430522918701,1993-06-17
6.389430522918701,1993-06-18
6.389430522918701,1993-06-21
6.424158096313477,1993-06-22
6.493608474731445,1993-06-23
6.424158096313477,1993-06-24
6.354705333709717,1993-06-25
6.389430522918701,1993-06-28
6.458882808685303,1993-06-29
6.424158096313477,1993-06-30
6.458882808685303,1993-07-01
6.493608474731445,1993-07-02
6.528332233428955,1993-07-06
6.597781181335449,1993-07-07
6.597781181335449,1993-07-08
6.597781181335449,1993-07-09
6.5630574226379395,1993-07-12
6.597781181335449,1993-07-13
6.597781181335449,1993-07-14
6.597781181335449,1993-07-15
6.597781181335449,1993-07-16
6.597781181335449,1993-07-19
