MTD,Date
609.719970703125,2017-07-17
606.47998046875,2017-07-18
608.760009765625,2017-07-19
610.3200073242188,2017-07-20
613.489990234375,2017-07-21
614.989990234375,2017-07-24
600.9000244140625,2017-07-25
597.8499755859375,2017-07-26
595.2100219726562,2017-07-27
578.0599975585938,2017-07-28
573.0800170898438,2017-07-31
573.52001953125,2017-08-01
577.0,2017-08-02
577.6400146484375,2017-08-03
576.6099853515625,2017-08-04
581.6199951171875,2017-08-07
575.1900024414062,2017-08-08
575.5700073242188,2017-08-09
571.25,2017-08-10
577.5800170898438,2017-08-11
582.0800170898438,2017-08-14
580.780029296875,2017-08-15
584.9600219726562,2017-08-16
573.8400268554688,2017-08-17
574.6400146484375,2017-08-18
579.9500122070312,2017-08-21
592.6799926757812,2017-08-22
590.010009765625,2017-08-23
591.8300170898438,2017-08-24
590.3800048828125,2017-08-25
594.0599975585938,2017-08-28
591.9600219726562,2017-08-29
598.4000244140625,2017-08-30
605.0900268554688,2017-08-31
602.9400024414062,2017-09-01
603.25,2017-09-05
605.469970703125,2017-09-06
611.8300170898438,2017-09-07
612.7000122070312,2017-09-08
623.739990234375,2017-09-11
629.4199829101562,2017-09-12
623.8800048828125,2017-09-13
624.7999877929688,2017-09-14
626.0,2017-09-15
633.280029296875,2017-09-18
632.27001953125,2017-09-19
635.1699829101562,2017-09-20
631.4099731445312,2017-09-21
632.8599853515625,2017-09-22
625.6099853515625,2017-09-25
625.3900146484375,2017-09-26
628.780029296875,2017-09-27
624.47998046875,2017-09-28
626.1599731445312,2017-09-29
635.7999877929688,2017-10-02
639.8900146484375,2017-10-03
643.3200073242188,2017-10-04
644.8499755859375,2017-10-05
645.760009765625,2017-10-06
651.9500122070312,2017-10-09
652.969970703125,2017-10-10
659.7000122070312,2017-10-11
660.0700073242188,2017-10-12
658.6500244140625,2017-10-13
666.97998046875,2017-10-16
662.219970703125,2017-10-17
655.6599731445312,2017-10-18
661.1900024414062,2017-10-19
668.719970703125,2017-10-20
667.3699951171875,2017-10-23
669.3599853515625,2017-10-24
665.4299926757812,2017-10-25
667.739990234375,2017-10-26
679.0,2017-10-27
675.219970703125,2017-10-30
682.6300048828125,2017-10-31
689.1099853515625,2017-11-01
671.5999755859375,2017-11-02
646.0,2017-11-03
635.1099853515625,2017-11-06
624.5800170898438,2017-11-07
623.719970703125,2017-11-08
626.8200073242188,2017-11-09
622.6599731445312,2017-11-10
630.8400268554688,2017-11-13
631.3699951171875,2017-11-14
625.1900024414062,2017-11-15
630.5,2017-11-16
630.9199829101562,2017-11-17
631.9199829101562,2017-11-20
627.6199951171875,2017-11-21
626.3499755859375,2017-11-22
635.02001953125,2017-11-24
633.760009765625,2017-11-27
634.1400146484375,2017-11-28
625.4400024414062,2017-11-29
629.2100219726562,2017-11-30
624.6400146484375,2017-12-01
606.7999877929688,2017-12-04
612.25,2017-12-05
615.97998046875,2017-12-06
620.1500244140625,2017-12-07
623.1900024414062,2017-12-08
624.6699829101562,2017-12-11
625.010009765625,2017-12-12
626.3900146484375,2017-12-13
629.9299926757812,2017-12-14
639.9400024414062,2017-12-15
642.989990234375,2017-12-18
635.0700073242188,2017-12-19
626.6599731445312,2017-12-20
618.4299926757812,2017-12-21
614.77001953125,2017-12-22
613.530029296875,2017-12-26
615.9299926757812,2017-12-27
622.5999755859375,2017-12-28
619.52001953125,2017-12-29
626.0999755859375,2018-01-02
631.5399780273438,2018-01-03
627.030029296875,2018-01-04
637.3499755859375,2018-01-05
633.1799926757812,2018-01-08
649.989990234375,2018-01-09
646.1900024414062,2018-01-10
639.260009765625,2018-01-11
650.5999755859375,2018-01-12
649.4199829101562,2018-01-16
656.510009765625,2018-01-17
653.75,2018-01-18
666.6900024414062,2018-01-19
670.8800048828125,2018-01-22
667.1500244140625,2018-01-23
672.6900024414062,2018-01-24
678.0499877929688,2018-01-25
692.2999877929688,2018-01-26
685.7899780273438,2018-01-29
677.1400146484375,2018-01-30
675.260009765625,2018-01-31
684.1099853515625,2018-02-01
667.1599731445312,2018-02-02
635.5,2018-02-05
637.280029296875,2018-02-06
641.9600219726562,2018-02-07
601.0,2018-02-08
600.3699951171875,2018-02-09
613.8699951171875,2018-02-12
613.6900024414062,2018-02-13
624.6699829101562,2018-02-14
631.969970703125,2018-02-15
634.3699951171875,2018-02-16
624.219970703125,2018-02-20
628.6099853515625,2018-02-21
624.969970703125,2018-02-22
636.0999755859375,2018-02-23
636.6300048828125,2018-02-26
625.5700073242188,2018-02-27
616.219970703125,2018-02-28
596.1699829101562,2018-03-01
593.260009765625,2018-03-02
599.9500122070312,2018-03-05
605.2899780273438,2018-03-06
611.5399780273438,2018-03-07
606.8800048828125,2018-03-08
616.0,2018-03-09
615.9099731445312,2018-03-12
612.0,2018-03-13
606.1300048828125,2018-03-14
613.8300170898438,2018-03-15
613.8800048828125,2018-03-16
611.510009765625,2018-03-19
611.9000244140625,2018-03-20
606.4099731445312,2018-03-21
585.3900146484375,2018-03-22
566.8699951171875,2018-03-23
588.75,2018-03-26
573.2100219726562,2018-03-27
571.9000244140625,2018-03-28
575.030029296875,2018-03-29
562.6799926757812,2018-04-02
568.5800170898438,2018-04-03
574.530029296875,2018-04-04
577.6699829101562,2018-04-05
555.260009765625,2018-04-06
560.219970703125,2018-04-09
571.280029296875,2018-04-10
565.1699829101562,2018-04-11
569.760009765625,2018-04-12
568.2100219726562,2018-04-13
570.760009765625,2018-04-16
581.5700073242188,2018-04-17
585.6300048828125,2018-04-18
577.3699951171875,2018-04-19
576.760009765625,2018-04-20
574.3499755859375,2018-04-23
561.8800048828125,2018-04-24
560.6699829101562,2018-04-25
563.6099853515625,2018-04-26
564.010009765625,2018-04-27
559.9299926757812,2018-04-30
567.219970703125,2018-05-01
560.8300170898438,2018-05-02
574.7999877929688,2018-05-03
552.969970703125,2018-05-04
552.9000244140625,2018-05-07
546.4299926757812,2018-05-08
549.6599731445312,2018-05-09
563.25,2018-05-10
563.719970703125,2018-05-11
568.9199829101562,2018-05-14
556.4400024414062,2018-05-15
560.75,2018-05-16
562.0999755859375,2018-05-17
573.1900024414062,2018-05-18
582.010009765625,2018-05-21
574.0999755859375,2018-05-22
569.7999877929688,2018-05-23
565.5800170898438,2018-05-24
554.8300170898438,2018-05-25
546.739990234375,2018-05-29
551.7100219726562,2018-05-30
550.739990234375,2018-05-31
569.0,2018-06-01
572.1599731445312,2018-06-04
574.1900024414062,2018-06-05
584.8699951171875,2018-06-06
590.6199951171875,2018-06-07
594.8599853515625,2018-06-08
592.280029296875,2018-06-11
595.1400146484375,2018-06-12
593.0,2018-06-13
592.7000122070312,2018-06-14
589.0,2018-06-15
585.3099975585938,2018-06-18
581.0599975585938,2018-06-19
579.6500244140625,2018-06-20
576.3300170898438,2018-06-21
582.3099975585938,2018-06-22
570.469970703125,2018-06-25
573.7999877929688,2018-06-26
564.2999877929688,2018-06-27
572.6799926757812,2018-06-28
578.6300048828125,2018-06-29
570.7999877929688,2018-07-02
580.5800170898438,2018-07-03
583.969970703125,2018-07-05
583.77001953125,2018-07-06
594.760009765625,2018-07-09
593.3699951171875,2018-07-10
581.9299926757812,2018-07-11
587.030029296875,2018-07-12
583.1300048828125,2018-07-13
575.3599853515625,2018-07-16
584.7999877929688,2018-07-17
585.6099853515625,2018-07-18
598.1099853515625,2018-07-19
602.5599975585938,2018-07-20
594.6099853515625,2018-07-23
602.760009765625,2018-07-24
612.6099853515625,2018-07-25
617.9400024414062,2018-07-26
589.9400024414062,2018-07-27
581.8099975585938,2018-07-30
592.510009765625,2018-07-31
587.52001953125,2018-08-01
588.8200073242188,2018-08-02
586.6699829101562,2018-08-03
587.02001953125,2018-08-06
583.97998046875,2018-08-07
583.0999755859375,2018-08-08
575.5999755859375,2018-08-09
572.2000122070312,2018-08-10
567.1400146484375,2018-08-13
562.1099853515625,2018-08-14
559.4400024414062,2018-08-15
567.760009765625,2018-08-16
564.739990234375,2018-08-17
564.8499755859375,2018-08-20
564.0599975585938,2018-08-21
566.239990234375,2018-08-22
563.0700073242188,2018-08-23
568.0,2018-08-24
573.0499877929688,2018-08-27
575.6099853515625,2018-08-28
581.0,2018-08-29
579.8200073242188,2018-08-30
584.4600219726562,2018-08-31
580.4500122070312,2018-09-04
586.760009765625,2018-09-05
588.0,2018-09-06
588.9099731445312,2018-09-07
595.4099731445312,2018-09-10
592.5700073242188,2018-09-11
603.27001953125,2018-09-12
609.280029296875,2018-09-13
610.010009765625,2018-09-14
610.3099975585938,2018-09-17
606.0399780273438,2018-09-18
614.8499755859375,2018-09-19
616.1900024414062,2018-09-20
611.97998046875,2018-09-21
610.010009765625,2018-09-24
610.2000122070312,2018-09-25
611.2899780273438,2018-09-26
610.0,2018-09-27
608.97998046875,2018-09-28
616.010009765625,2018-10-01
616.3400268554688,2018-10-02
614.3400268554688,2018-10-03
611.6699829101562,2018-10-04
603.97998046875,2018-10-05
591.239990234375,2018-10-08
590.9099731445312,2018-10-09
567.4000244140625,2018-10-10
554.4500122070312,2018-10-11
558.1500244140625,2018-10-12
555.97998046875,2018-10-15
573.5900268554688,2018-10-16
578.6900024414062,2018-10-17
566.3499755859375,2018-10-18
558.3400268554688,2018-10-19
558.1099853515625,2018-10-22
542.2100219726562,2018-10-23
524.030029296875,2018-10-24
536.4000244140625,2018-10-25
535.5800170898438,2018-10-26
533.77001953125,2018-10-29
541.0700073242188,2018-10-30
546.8200073242188,2018-10-31
559.6900024414062,2018-11-01
567.7899780273438,2018-11-02
573.97998046875,2018-11-05
577.030029296875,2018-11-06
592.719970703125,2018-11-07
595.3099975585938,2018-11-08
608.030029296875,2018-11-09
595.4199829101562,2018-11-12
589.25,2018-11-13
581.0,2018-11-14
592.4400024414062,2018-11-15
599.2999877929688,2018-11-16
577.7899780273438,2018-11-19
584.3300170898438,2018-11-20
591.2100219726562,2018-11-21
596.4199829101562,2018-11-23
604.6900024414062,2018-11-26
605.8400268554688,2018-11-27
621.9099731445312,2018-11-28
630.9199829101562,2018-11-29
636.6599731445312,2018-11-30
645.3300170898438,2018-12-03
628.6699829101562,2018-12-04
610.0999755859375,2018-12-06
590.780029296875,2018-12-07
591.6599731445312,2018-12-10
597.8900146484375,2018-12-11
607.6400146484375,2018-12-12
599.5800170898438,2018-12-13
587.1199951171875,2018-12-14
572.3400268554688,2018-12-17
574.52001953125,2018-12-18
558.0499877929688,2018-12-19
553.1400146484375,2018-12-20
545.3300170898438,2018-12-21
531.280029296875,2018-12-24
553.7100219726562,2018-12-26
563.6400146484375,2018-12-27
557.5399780273438,2018-12-28
565.5800170898438,2018-12-31
546.0399780273438,2019-01-02
513.5599975585938,2019-01-03
527.1500244140625,2019-01-04
533.5800170898438,2019-01-07
556.530029296875,2019-01-08
568.469970703125,2019-01-09
576.2899780273438,2019-01-10
576.9600219726562,2019-01-11
573.219970703125,2019-01-14
582.1099853515625,2019-01-15
580.1500244140625,2019-01-16
587.6900024414062,2019-01-17
602.0999755859375,2019-01-18
593.6900024414062,2019-01-22
605.1799926757812,2019-01-23
605.6500244140625,2019-01-24
614.5499877929688,2019-01-25
618.1599731445312,2019-01-28
621.010009765625,2019-01-29
632.9299926757812,2019-01-30
638.1599731445312,2019-01-31
642.8200073242188,2019-02-01
642.52001953125,2019-02-04
652.8400268554688,2019-02-05
655.1500244140625,2019-02-06
648.1300048828125,2019-02-07
662.2999877929688,2019-02-08
662.489990234375,2019-02-11
672.489990234375,2019-02-12
668.6099853515625,2019-02-13
662.9099731445312,2019-02-14
668.8599853515625,2019-02-15
671.8599853515625,2019-02-19
673.0499877929688,2019-02-20
674.2100219726562,2019-02-21
678.8300170898438,2019-02-22
689.969970703125,2019-02-25
676.97998046875,2019-02-26
686.0,2019-02-27
680.9099731445312,2019-02-28
698.760009765625,2019-03-01
689.1900024414062,2019-03-04
693.4099731445312,2019-03-05
681.9400024414062,2019-03-06
683.8400268554688,2019-03-07
680.9500122070312,2019-03-08
688.9299926757812,2019-03-11
691.47998046875,2019-03-12
689.9500122070312,2019-03-13
698.6799926757812,2019-03-14
708.5800170898438,2019-03-15
706.8400268554688,2019-03-18
715.739990234375,2019-03-19
712.8800048828125,2019-03-20
729.719970703125,2019-03-21
702.0700073242188,2019-03-22
708.5999755859375,2019-03-25
716.4000244140625,2019-03-26
702.7100219726562,2019-03-27
703.780029296875,2019-03-28
723.0,2019-03-29
730.3400268554688,2019-04-01
734.4500122070312,2019-04-02
732.72998046875,2019-04-03
727.2000122070312,2019-04-04
734.8400268554688,2019-04-05
738.3699951171875,2019-04-08
733.989990234375,2019-04-09
737.969970703125,2019-04-10
740.75,2019-04-11
742.3499755859375,2019-04-12
744.3400268554688,2019-04-15
732.1699829101562,2019-04-16
715.219970703125,2019-04-17
728.72998046875,2019-04-18
734.1900024414062,2019-04-22
723.6199951171875,2019-04-23
725.530029296875,2019-04-24
731.010009765625,2019-04-25
736.9500122070312,2019-04-26
741.52001953125,2019-04-29
745.260009765625,2019-04-30
739.1599731445312,2019-05-01
753.2000122070312,2019-05-02
762.4299926757812,2019-05-03
760.77001953125,2019-05-06
742.2999877929688,2019-05-07
740.489990234375,2019-05-08
741.6699829101562,2019-05-09
727.6699829101562,2019-05-10
701.77001953125,2019-05-13
722.6699829101562,2019-05-14
719.1400146484375,2019-05-15
744.97998046875,2019-05-16
726.4199829101562,2019-05-17
716.1799926757812,2019-05-20
716.5,2019-05-21
724.0800170898438,2019-05-22
719.1300048828125,2019-05-23
728.8200073242188,2019-05-24
720.030029296875,2019-05-28
724.7899780273438,2019-05-29
727.3599853515625,2019-05-30
723.0900268554688,2019-05-31
728.75,2019-06-03
741.8900146484375,2019-06-04
756.9299926757812,2019-06-05
772.8200073242188,2019-06-06
790.8800048828125,2019-06-07
806.7899780273438,2019-06-10
804.8499755859375,2019-06-11
808.4600219726562,2019-06-12
797.010009765625,2019-06-13
791.0599975585938,2019-06-14
791.4099731445312,2019-06-17
804.0,2019-06-18
817.0399780273438,2019-06-19
821.3900146484375,2019-06-20
830.1099853515625,2019-06-21
825.969970703125,2019-06-24
833.7000122070312,2019-06-25
825.4000244140625,2019-06-26
833.5499877929688,2019-06-27
840.0,2019-06-28
844.3300170898438,2019-07-01
853.2999877929688,2019-07-02
872.4500122070312,2019-07-03
859.9099731445312,2019-07-05
861.75,2019-07-08
861.5499877929688,2019-07-09
858.47998046875,2019-07-10
854.0700073242188,2019-07-11
835.4400024414062,2019-07-12
825.219970703125,2019-07-15
821.8499755859375,2019-07-16
818.1300048828125,2019-07-17
828.9600219726562,2019-07-18
813.8499755859375,2019-07-19
818.7000122070312,2019-07-22
818.3099975585938,2019-07-23
812.1699829101562,2019-07-24
790.6799926757812,2019-07-25
775.1099853515625,2019-07-26
775.0,2019-07-29
759.969970703125,2019-07-30
756.75,2019-07-31
760.7899780273438,2019-08-01
717.8200073242188,2019-08-02
692.719970703125,2019-08-05
707.1699829101562,2019-08-06
704.969970703125,2019-08-07
713.4199829101562,2019-08-08
702.280029296875,2019-08-09
681.780029296875,2019-08-12
689.969970703125,2019-08-13
660.5900268554688,2019-08-14
660.3900146484375,2019-08-15
665.1900024414062,2019-08-16
675.510009765625,2019-08-19
659.1400146484375,2019-08-20
669.5800170898438,2019-08-21
663.6799926757812,2019-08-22
642.8400268554688,2019-08-23
647.4500122070312,2019-08-26
647.22998046875,2019-08-27
646.3900146484375,2019-08-28
654.1699829101562,2019-08-29
656.7899780273438,2019-08-30
653.0,2019-09-03
660.1699829101562,2019-09-04
685.780029296875,2019-09-05
684.97998046875,2019-09-06
679.5599975585938,2019-09-09
699.6400146484375,2019-09-10
718.1799926757812,2019-09-11
711.739990234375,2019-09-12
713.0,2019-09-13
711.6500244140625,2019-09-16
710.5399780273438,2019-09-17
709.0499877929688,2019-09-18
710.0999755859375,2019-09-19
709.1799926757812,2019-09-20
706.2100219726562,2019-09-23
690.989990234375,2019-09-24
699.3400268554688,2019-09-25
700.3900146484375,2019-09-26
699.280029296875,2019-09-27
704.4000244140625,2019-09-30
688.1400146484375,2019-10-01
663.2999877929688,2019-10-02
670.77001953125,2019-10-03
686.27001953125,2019-10-04
681.8499755859375,2019-10-07
658.6099853515625,2019-10-08
673.280029296875,2019-10-09
672.3699951171875,2019-10-10
688.0999755859375,2019-10-11
680.739990234375,2019-10-14
680.0,2019-10-15
668.5,2019-10-16
670.8200073242188,2019-10-17
680.5,2019-10-18
685.219970703125,2019-10-21
684.2100219726562,2019-10-22
688.8699951171875,2019-10-23
686.739990234375,2019-10-24
698.1900024414062,2019-10-25
701.3499755859375,2019-10-28
703.760009765625,2019-10-29
708.469970703125,2019-10-30
704.9400024414062,2019-10-31
714.1799926757812,2019-11-01
723.6699829101562,2019-11-04
714.4000244140625,2019-11-05
709.780029296875,2019-11-06
720.8099975585938,2019-11-07
708.8599853515625,2019-11-08
700.4000244140625,2019-11-11
711.4500122070312,2019-11-12
722.739990234375,2019-11-13
713.6500244140625,2019-11-14
724.8200073242188,2019-11-15
718.2100219726562,2019-11-18
732.9600219726562,2019-11-19
717.7000122070312,2019-11-20
705.0700073242188,2019-11-21
711.8499755859375,2019-11-22
716.969970703125,2019-11-25
723.9000244140625,2019-11-26
725.4000244140625,2019-11-27
719.4099731445312,2019-11-29
723.9600219726562,2019-12-02
712.0399780273438,2019-12-03
731.6599731445312,2019-12-04
736.8499755859375,2019-12-05
761.0,2019-12-06
756.97998046875,2019-12-09
754.219970703125,2019-12-10
762.3499755859375,2019-12-11
775.4199829101562,2019-12-12
769.7000122070312,2019-12-13
781.27001953125,2019-12-16
777.1699829101562,2019-12-17
775.7100219726562,2019-12-18
786.5900268554688,2019-12-19
793.3099975585938,2019-12-20
789.4299926757812,2019-12-23
790.469970703125,2019-12-24
791.97998046875,2019-12-26
792.8300170898438,2019-12-27
791.9099731445312,2019-12-30
793.280029296875,2019-12-31
805.0599975585938,2020-01-02
789.5399780273438,2020-01-03
793.72998046875,2020-01-06
797.1599731445312,2020-01-07
797.0700073242188,2020-01-08
810.8599853515625,2020-01-09
817.6900024414062,2020-01-10
822.5700073242188,2020-01-13
830.6300048828125,2020-01-14
818.3900146484375,2020-01-15
830.6699829101562,2020-01-16
831.3099975585938,2020-01-17
835.1300048828125,2020-01-21
834.9199829101562,2020-01-22
831.1199951171875,2020-01-23
819.9500122070312,2020-01-24
799.8800048828125,2020-01-27
799.9500122070312,2020-01-28
802.6199951171875,2020-01-29
777.0,2020-01-30
757.1799926757812,2020-01-31
758.0599975585938,2020-02-03
768.0,2020-02-04
779.030029296875,2020-02-05
778.52001953125,2020-02-06
787.1500244140625,2020-02-07
780.77001953125,2020-02-10
780.0,2020-02-11
772.7899780273438,2020-02-12
769.47998046875,2020-02-13
763.2000122070312,2020-02-14
752.239990234375,2020-02-18
766.3900146484375,2020-02-19
755.3900146484375,2020-02-20
760.219970703125,2020-02-21
726.5800170898438,2020-02-24
703.0,2020-02-25
700.3800048828125,2020-02-26
691.6500244140625,2020-02-27
701.7000122070312,2020-02-28
724.1400146484375,2020-03-02
731.0499877929688,2020-03-03
773.8900146484375,2020-03-04
734.0999755859375,2020-03-05
715.5499877929688,2020-03-06
669.780029296875,2020-03-09
701.7100219726562,2020-03-10
658.6500244140625,2020-03-11
639.77001953125,2020-03-12
672.6400146484375,2020-03-13
622.6300048828125,2020-03-16
682.489990234375,2020-03-17
700.1300048828125,2020-03-18
721.4299926757812,2020-03-19
645.1199951171875,2020-03-20
589.4099731445312,2020-03-23
645.530029296875,2020-03-24
640.2999877929688,2020-03-25
659.27001953125,2020-03-26
658.780029296875,2020-03-27
685.4000244140625,2020-03-30
690.510009765625,2020-03-31
656.239990234375,2020-04-01
655.5700073242188,2020-04-02
630.5800170898438,2020-04-03
702.5999755859375,2020-04-06
709.489990234375,2020-04-07
740.989990234375,2020-04-08
727.4199829101562,2020-04-09
690.780029296875,2020-04-13
711.77001953125,2020-04-14
692.9600219726562,2020-04-15
695.8699951171875,2020-04-16
720.9099731445312,2020-04-17
707.6300048828125,2020-04-20
683.4299926757812,2020-04-21
704.2000122070312,2020-04-22
703.2999877929688,2020-04-23
713.3800048828125,2020-04-24
735.260009765625,2020-04-27
699.97998046875,2020-04-28
738.6199951171875,2020-04-29
719.9400024414062,2020-04-30
689.1599731445312,2020-05-01
690.8900146484375,2020-05-04
709.72998046875,2020-05-05
715.5800170898438,2020-05-06
732.739990234375,2020-05-07
719.5700073242188,2020-05-08
716.9299926757812,2020-05-11
690.0700073242188,2020-05-12
690.8800048828125,2020-05-13
689.530029296875,2020-05-14
698.7000122070312,2020-05-15
718.7000122070312,2020-05-18
714.0599975585938,2020-05-19
735.5599975585938,2020-05-20
723.0,2020-05-21
748.3099975585938,2020-05-22
766.0,2020-05-26
788.3099975585938,2020-05-27
792.4000244140625,2020-05-28
795.0,2020-05-29
803.4299926757812,2020-06-01
823.5999755859375,2020-06-02
838.0,2020-06-03
840.6599731445312,2020-06-04
859.5399780273438,2020-06-05
848.6599731445312,2020-06-08
815.47998046875,2020-06-09
812.6099853515625,2020-06-10
761.5700073242188,2020-06-11
764.4199829101562,2020-06-12
773.7899780273438,2020-06-15
784.0499877929688,2020-06-16
782.3699951171875,2020-06-17
782.739990234375,2020-06-18
795.239990234375,2020-06-19
785.1599731445312,2020-06-22
798.0,2020-06-23
784.0399780273438,2020-06-24
785.3800048828125,2020-06-25
772.2999877929688,2020-06-26
785.239990234375,2020-06-29
805.5499877929688,2020-06-30
804.7899780273438,2020-07-01
814.7000122070312,2020-07-02
823.4500122070312,2020-07-06
819.0599975585938,2020-07-07
818.1900024414062,2020-07-08
830.530029296875,2020-07-09
819.2000122070312,2020-07-10
823.989990234375,2020-07-13
849.3400268554688,2020-07-14
869.0399780273438,2020-07-15
860.6799926757812,2020-07-16
867.8900146484375,2020-07-17
866.469970703125,2020-07-20
870.510009765625,2020-07-21
883.3499755859375,2020-07-22
885.3699951171875,2020-07-23
862.719970703125,2020-07-24
895.5,2020-07-27
882.030029296875,2020-07-28
898.0800170898438,2020-07-29
895.1699829101562,2020-07-30
935.0,2020-07-31
926.4299926757812,2020-08-03
928.5900268554688,2020-08-04
945.239990234375,2020-08-05
938.25,2020-08-06
944.1699829101562,2020-08-07
945.9500122070312,2020-08-10
947.25,2020-08-11
973.27001953125,2020-08-12
973.1400146484375,2020-08-13
961.0399780273438,2020-08-14
959.780029296875,2020-08-17
963.2000122070312,2020-08-18
970.7100219726562,2020-08-19
959.3400268554688,2020-08-20
959.97998046875,2020-08-21
947.9400024414062,2020-08-24
967.8200073242188,2020-08-25
972.0999755859375,2020-08-26
968.6799926757812,2020-08-27
966.6099853515625,2020-08-28
970.780029296875,2020-08-31
975.8900146484375,2020-09-01
1005.1500244140625,2020-09-02
962.989990234375,2020-09-03
949.260009765625,2020-09-04
947.6199951171875,2020-09-08
975.8200073242188,2020-09-09
963.4600219726562,2020-09-10
973.7100219726562,2020-09-11
978.989990234375,2020-09-14
980.9000244140625,2020-09-15
988.8300170898438,2020-09-16
983.6199951171875,2020-09-17
976.469970703125,2020-09-18
974.5,2020-09-21
986.0700073242188,2020-09-22
957.1400146484375,2020-09-23
960.260009765625,2020-09-24
975.0700073242188,2020-09-25
968.469970703125,2020-09-28
968.5900268554688,2020-09-29
965.75,2020-09-30
970.9199829101562,2020-10-01
966.9199829101562,2020-10-02
990.4299926757812,2020-10-05
993.8499755859375,2020-10-06
1011.27001953125,2020-10-07
1012.0800170898438,2020-10-08
1025.4599609375,2020-10-09
1025.75,2020-10-12
1028.6600341796875,2020-10-13
1022.3900146484375,2020-10-14
1018.530029296875,2020-10-15
1029.77001953125,2020-10-16
1018.7000122070312,2020-10-19
1030.6099853515625,2020-10-20
1031.93994140625,2020-10-21
1063.22998046875,2020-10-22
1053.199951171875,2020-10-23
1045.2900390625,2020-10-26
1052.5799560546875,2020-10-27
1009.260009765625,2020-10-28
1003.7899780273438,2020-10-29
997.9099731445312,2020-10-30
1043.25,2020-11-02
1065.5,2020-11-03
1080.22998046875,2020-11-04
1103.739990234375,2020-11-05
1181.1099853515625,2020-11-06
1179.5799560546875,2020-11-09
1125.4599609375,2020-11-10
1134.4000244140625,2020-11-11
1157.8699951171875,2020-11-12
1181.3800048828125,2020-11-13
1187.9300537109375,2020-11-16
1193.3599853515625,2020-11-17
1144.81005859375,2020-11-18
1147.3399658203125,2020-11-19
1147.5999755859375,2020-11-20
1138.6800537109375,2020-11-23
1126.9599609375,2020-11-24
1125.1600341796875,2020-11-25
1126.6800537109375,2020-11-27
1150.0400390625,2020-11-30
1160.0899658203125,2020-12-01
1139.75,2020-12-02
1132.0,2020-12-03
1131.75,2020-12-04
1125.1500244140625,2020-12-07
1161.3299560546875,2020-12-08
1150.6800537109375,2020-12-09
1151.8199462890625,2020-12-10
1144.8699951171875,2020-12-11
1139.260009765625,2020-12-14
1149.1600341796875,2020-12-15
1111.260009765625,2020-12-16
1130.3299560546875,2020-12-17
1134.8299560546875,2020-12-18
1135.3299560546875,2020-12-21
1125.530029296875,2020-12-22
1126.0999755859375,2020-12-23
1140.18994140625,2020-12-24
1134.760009765625,2020-12-28
1137.9599609375,2020-12-29
1133.8800048828125,2020-12-30
1139.6800537109375,2020-12-31
1160.8699951171875,2021-01-04
1176.3499755859375,2021-01-05
1197.0899658203125,2021-01-06
1222.5400390625,2021-01-07
1236.989990234375,2021-01-08
1245.02001953125,2021-01-11
1220.47998046875,2021-01-12
1216.6300048828125,2021-01-13
1204.2099609375,2021-01-14
1218.43994140625,2021-01-15
1231.1600341796875,2021-01-19
1268.800048828125,2021-01-20
1244.780029296875,2021-01-21
1234.719970703125,2021-01-22
1233.469970703125,2021-01-25
1210.9100341796875,2021-01-26
1153.5,2021-01-27
1170.800048828125,2021-01-28
1168.0999755859375,2021-01-29
1180.8199462890625,2021-02-01
1217.5899658203125,2021-02-02
1188.3800048828125,2021-02-03
1216.93994140625,2021-02-04
1195.199951171875,2021-02-05
1209.27001953125,2021-02-08
1206.5,2021-02-09
1207.010009765625,2021-02-10
1202.0699462890625,2021-02-11
1220.6600341796875,2021-02-12
1190.8299560546875,2021-02-16
1166.4599609375,2021-02-17
1150.510009765625,2021-02-18
1165.449951171875,2021-02-19
1127.8900146484375,2021-02-22
1110.4599609375,2021-02-23
1127.5999755859375,2021-02-24
1109.9100341796875,2021-02-25
1116.050048828125,2021-02-26
1134.6700439453125,2021-03-01
1122.5699462890625,2021-03-02
1093.030029296875,2021-03-03
1059.4200439453125,2021-03-04
1060.5899658203125,2021-03-05
1038.469970703125,2021-03-08
1050.0,2021-03-09
1055.0,2021-03-10
1080.6199951171875,2021-03-11
1067.3800048828125,2021-03-12
1098.22998046875,2021-03-15
1083.699951171875,2021-03-16
1092.0400390625,2021-03-17
1100.2900390625,2021-03-18
1123.1500244140625,2021-03-19
1130.8699951171875,2021-03-22
1116.7099609375,2021-03-23
1109.8800048828125,2021-03-24
1117.1800537109375,2021-03-25
1163.0799560546875,2021-03-26
1170.5899658203125,2021-03-29
1149.27001953125,2021-03-30
1155.68994140625,2021-03-31
1175.18994140625,2021-04-01
1195.550048828125,2021-04-05
1210.219970703125,2021-04-06
1199.8399658203125,2021-04-07
1206.4000244140625,2021-04-08
1222.4100341796875,2021-04-09
1218.8399658203125,2021-04-12
1230.8599853515625,2021-04-13
1224.5999755859375,2021-04-14
1261.9599609375,2021-04-15
1282.3299560546875,2021-04-16
1277.2900390625,2021-04-19
1276.9100341796875,2021-04-20
1311.1400146484375,2021-04-21
1301.56005859375,2021-04-22
1335.1500244140625,2021-04-23
1312.9000244140625,2021-04-26
1322.8599853515625,2021-04-27
1323.989990234375,2021-04-28
1327.989990234375,2021-04-29
1313.3199462890625,2021-04-30
1315.75,2021-05-03
1281.9200439453125,2021-05-04
1293.010009765625,2021-05-05
