PRU,Date
50.99232482910156,2020-06-30
49.34281921386719,2020-07-01
49.65262985229492,2020-07-02
51.335628509521484,2020-07-06
49.72798156738281,2020-07-07
50.88347625732422,2020-07-08
48.5892448425293,2020-07-09
50.69089126586914,2020-07-10
51.05093765258789,2020-07-13
51.838008880615234,2020-07-14
53.529380798339844,2020-07-15
53.79732131958008,2020-07-16
53.7052116394043,2020-07-17
52.76742935180664,2020-07-20
54.41693115234375,2020-07-21
54.81884002685547,2020-07-22
54.952816009521484,2020-07-23
54.34994125366211,2020-07-24
53.77220916748047,2020-07-27
53.65497970581055,2020-07-28
54.82721710205078,2020-07-29
53.30331039428711,2020-07-30
53.060482025146484,2020-07-31
53.948036193847656,2020-08-03
52.985130310058594,2020-08-04
56.26738739013672,2020-08-05
54.13224792480469,2020-08-06
56.90374755859375,2020-08-07
58.22671890258789,2020-08-10
59.231475830078125,2020-08-11
58.53650665283203,2020-08-12
58.22671890258789,2020-08-13
59.10587692260742,2020-08-14
58.15134811401367,2020-08-17
57.41451644897461,2020-08-18
57.833160400390625,2020-08-19
57.046085357666016,2020-08-20
56.443233489990234,2020-08-21
58.80956268310547,2020-08-24
58.81808853149414,2020-08-25
58.12862014770508,2020-08-26
59.039398193359375,2020-08-27
59.27772903442383,2020-08-28
57.68598937988281,2020-08-31
57.88177490234375,2020-09-01
58.74148178100586,2020-09-02
57.890281677246094,2020-09-03
59.33731460571289,2020-09-04
57.728546142578125,2020-09-08
58.1201057434082,2020-09-09
57.25188064575195,2020-09-10
57.983917236328125,2020-09-11
59.3798828125,2020-09-14
58.188201904296875,2020-09-15
59.00534439086914,2020-09-16
58.383975982666016,2020-09-17
58.00944137573242,2020-09-18
55.09833526611328,2020-09-21
54.230106353759766,2020-09-22
52.74049758911133,2020-09-23
52.30638885498047,2020-09-24
52.8426399230957,2020-09-25
54.50249099731445,2020-09-28
53.702354431152344,2020-09-29
54.068382263183594,2020-09-30
54.05985641479492,2020-10-01
54.37480926513672,2020-10-02
55.93251037597656,2020-10-05
55.61756134033203,2020-10-06
57.703006744384766,2020-10-07
58.1115837097168,2020-10-08
57.77961730957031,2020-10-09
58.89469528198242,2020-10-12
56.519832611083984,2020-10-13
56.46025466918945,2020-10-14
56.63050079345703,2020-10-15
56.4091796875,2020-10-16
55.838871002197266,2020-10-19
56.36662673950195,2020-10-20
56.29852294921875,2020-10-21
57.813663482666016,2020-10-22
58.50313186645508,2020-10-23
56.5368537902832,2020-10-26
54.01730728149414,2020-10-27
52.49365234375,2020-10-28
53.65979766845703,2020-10-29
54.49397277832031,2020-10-30
56.11977005004883,2020-11-02
57.694488525390625,2020-11-03
53.702354431152344,2020-11-04
55.643104553222656,2020-11-05
54.09390640258789,2020-11-06
62.52080535888672,2020-11-09
64.22321319580078,2020-11-10
62.154788970947266,2020-11-11
60.4523811340332,2020-11-12
62.2484245300293,2020-11-13
64.3338851928711,2020-11-16
64.19766998291016,2020-11-17
64.49559783935547,2020-11-18
64.51262664794922,2020-11-19
64.39346313476562,2020-11-20
66.37146759033203,2020-11-23
68.97139739990234,2020-11-24
68.00399017333984,2020-11-25
67.45116424560547,2020-11-27
65.31768798828125,2020-11-30
66.60469818115234,2020-12-01
67.9607925415039,2020-12-02
68.1249008178711,2020-12-03
70.2152099609375,2020-12-04
69.08368682861328,2020-12-07
69.3169174194336,2020-12-08
69.29960632324219,2020-12-09
69.06642150878906,2020-12-10
67.87442779541016,2020-12-11
66.17281341552734,2020-12-14
67.20932006835938,2020-12-15
67.3734359741211,2020-12-16
67.07976531982422,2020-12-17
66.0864486694336,2020-12-18
65.81867980957031,2020-12-21
64.78217315673828,2020-12-22
66.32828521728516,2020-12-23
66.28509521484375,2020-12-24
66.43194580078125,2020-12-28
65.93959045410156,2020-12-29
66.89836120605469,2020-12-30
67.43389892578125,2020-12-31
65.99142456054688,2021-01-04
66.63060760498047,2021-01-05
70.5780029296875,2021-01-06
70.26703643798828,2021-01-07
69.70559692382812,2021-01-08
69.77470397949219,2021-01-11
71.07897186279297,2021-01-12
71.0357894897461,2021-01-13
72.4782943725586,2021-01-14
72.2191390991211,2021-01-15
73.29884338378906,2021-01-19
72.56465911865234,2021-01-20
71.57131958007812,2021-01-21
71.36402130126953,2021-01-22
70.7939453125,2021-01-25
70.1547622680664,2021-01-26
68.44450378417969,2021-01-27
70.12883758544922,2021-01-28
67.61530303955078,2021-01-29
68.15946960449219,2021-02-01
69.23917388916016,2021-02-02
69.93016815185547,2021-02-03
71.5022201538086,2021-02-04
69.23917388916016,2021-02-05
69.88700103759766,2021-02-08
70.33612823486328,2021-02-09
70.92349243164062,2021-02-10
70.24977111816406,2021-02-11
70.84555053710938,2021-02-12
72.51023864746094,2021-02-16
73.08850860595703,2021-02-17
71.76551818847656,2021-02-18
73.68428802490234,2021-02-19
75.44535064697266,2021-02-22
74.79700469970703,2021-02-23
78.77472686767578,2021-02-24
77.02242279052734,2021-02-25
75.97980499267578,2021-02-26
77.64449310302734,2021-03-01
77.99493408203125,2021-03-02
78.30159759521484,2021-03-03
77.60067749023438,2021-03-04
79.43183898925781,2021-03-05
81.2367172241211,2021-03-08
80.0714111328125,2021-03-09
81.30680847167969,2021-03-10
80.96509552001953,2021-03-11
82.24427795410156,2021-03-12
82.18294525146484,2021-03-15
80.0714111328125,2021-03-16
81.63973236083984,2021-03-17
81.5783920288086,2021-03-18
80.5883560180664,2021-03-19
79.60707092285156,2021-03-22
77.47801971435547,2021-03-23
77.80218505859375,2021-03-24
79.66839599609375,2021-03-25
80.5883560180664,2021-03-26
79.414306640625,2021-03-29
80.67597961425781,2021-03-30
79.81732940673828,2021-03-31
81.22794342041016,2021-04-01
81.26299285888672,2021-04-05
81.5170669555664,2021-04-06
82.31436157226562,2021-04-07
81.45574951171875,2021-04-08
82.66483306884766,2021-04-09
83.72496795654297,2021-04-12
83.47965240478516,2021-04-13
85.28451538085938,2021-04-14
85.24947357177734,2021-04-15
86.63378143310547,2021-04-16
86.33589935302734,2021-04-19
84.12799072265625,2021-04-20
85.80145263671875,2021-04-21
84.75881958007812,2021-04-22
86.30085754394531,2021-04-23
86.3271484375,2021-04-26
87.00177764892578,2021-04-27
87.44860076904297,2021-04-28
88.66646575927734,2021-04-29
87.93048858642578,2021-04-30
88.8767318725586,2021-05-03
89.07825469970703,2021-05-04
91.2861557006836,2021-05-05
92.53028869628906,2021-05-06
92.82817077636719,2021-05-07
93.5028076171875,2021-05-10
91.91698455810547,2021-05-11
90.41874694824219,2021-05-12
92.6967544555664,2021-05-13
94.34391021728516,2021-05-14
94.58924102783203,2021-05-17
93.38890838623047,2021-05-18
93.2662582397461,2021-05-19
92.60913848876953,2021-05-20
93.66053009033203,2021-05-21
94.17422485351562,2021-05-24
92.43827819824219,2021-05-25
93.02281951904297,2021-05-26
94.4399185180664,2021-05-27
94.74104309082031,2021-05-28
96.10501098632812,2021-06-01
95.67987060546875,2021-06-02
95.85700988769531,2021-06-03
96.04299926757812,2021-06-04
95.71529388427734,2021-06-07
95.70643615722656,2021-06-08
93.9616470336914,2021-06-09
92.92540740966797,2021-06-10
93.4656753540039,2021-06-11
92.4825668334961,2021-06-14
92.8988265991211,2021-06-15
93.13798522949219,2021-06-16
89.13471221923828,2021-06-17
86.4599609375,2021-06-18
89.24984741210938,2021-06-21
88.93984985351562,2021-06-22
89.48011779785156,2021-06-23
90.79093170166016,2021-06-24
92.40286254882812,2021-06-25
90.516357421875,2021-06-28
90.10011291503906,2021-06-29
90.7554931640625,2021-06-30
91.49060821533203,2021-07-01
91.34004974365234,2021-07-02
88.69186401367188,2021-07-06
88.92214965820312,2021-07-07
86.0436782836914,2021-07-08
89.08155822753906,2021-07-09
90.00267028808594,2021-07-12
88.69186401367188,2021-07-13
88.29331970214844,2021-07-14
88.83356475830078,2021-07-15
87.44306945800781,2021-07-16
84.76830291748047,2021-07-19
87.7353286743164,2021-07-20
89.63953399658203,2021-07-21
88.08074951171875,2021-07-22
88.12503051757812,2021-07-23
89.22327423095703,2021-07-26
89.03727722167969,2021-07-27
89.08155822753906,2021-07-28
89.83438873291016,2021-07-29
88.81586456298828,2021-07-30
88.7449951171875,2021-08-02
90.48094177246094,2021-08-03
88.47930145263672,2021-08-04
90.41007995605469,2021-08-05
92.78370666503906,2021-08-06
92.82799530029297,2021-08-09
93.9350814819336,2021-08-10
95.24588775634766,2021-08-11
95.61788177490234,2021-08-12
95.66215515136719,2021-08-13
95.05104064941406,2021-08-16
94.36022186279297,2021-08-17
93.04940032958984,2021-08-18
91.92457580566406,2021-08-19
92.41169738769531,2021-08-20
93.60279846191406,2021-08-23
94.49834442138672,2021-08-24
95.66255950927734,2021-08-25
94.5162582397461,2021-08-26
96.14615631103516,2021-08-27
94.77596282958984,2021-08-30
94.82073974609375,2021-08-31
93.80876922607422,2021-09-01
94.05950927734375,2021-09-02
93.93414306640625,2021-09-03
93.88041687011719,2021-09-07
93.71025848388672,2021-09-08
93.62071990966797,2021-09-09
92.91322326660156,2021-09-10
94.39983367919922,2021-09-13
92.8863525390625,2021-09-14
93.42369079589844,2021-09-15
92.78783416748047,2021-09-16
92.36693572998047,2021-09-17
88.56085205078125,2021-09-20
87.67426300048828,2021-09-21
89.59970092773438,2021-09-22
92.42961883544922,2021-09-23
92.91322326660156,2021-09-24
95.47449493408203,2021-09-27
94.54312896728516,2021-09-28
94.82970428466797,2021-09-29
94.2117691040039,2021-09-30
95.08941650390625,2021-10-01
94.66851043701172,2021-10-04
96.86259460449219,2021-10-05
96.69245147705078,2021-10-06
97.15812683105469,2021-10-07
98.25965118408203,2021-10-08
98.58206176757812,2021-10-11
97.59695434570312,2021-10-12
96.22676849365234,2021-10-13
98.31338500976562,2021-10-14
99.03877258300781,2021-10-15
98.9671401977539,2021-10-18
100.2298583984375,2021-10-19
102.09260559082031,2021-10-20
101.43885803222656,2021-10-21
102.0836410522461,2021-10-22
101.92245483398438,2021-10-25
101.7791748046875,2021-10-26
100.0865707397461,2021-10-27
100.8209228515625,2021-10-28
98.55519104003906,2021-10-29
99.70148468017578,2021-11-01
99.5582046508789,2021-11-02
102.03887176513672,2021-11-03
100.12239074707031,2021-11-04
99.3343276977539,2021-11-05
99.4686508178711,2021-11-08
97.75814056396484,2021-11-09
98.13427734375,2021-11-10
98.752197265625,2021-11-11
99.18207550048828,2021-11-12
99.2716293334961,2021-11-15
99.66566467285156,2021-11-16
98.76116943359375,2021-11-17
97.83872985839844,2021-11-18
95.4028549194336,2021-11-19
97.30402374267578,2021-11-22
99.75745391845703,2021-11-23
98.97886657714844,2021-11-24
95.14935302734375,2021-11-26
95.08598327636719,2021-11-29
92.57826232910156,2021-11-30
90.57748413085938,2021-12-01
93.62842559814453,2021-12-02
93.00375366210938,2021-12-03
94.33456420898438,2021-12-06
95.7378158569336,2021-12-07
95.70160675048828,2021-12-08
96.44395446777344,2021-12-09
96.90569305419922,2021-12-10
95.1312484741211,2021-12-13
96.92378234863281,2021-12-14
96.80610656738281,2021-12-15
97.82007598876953,2021-12-16
95.40284729003906,2021-12-17
91.98978424072266,2021-12-20
95.9369888305664,2021-12-21
96.78799438476562,2021-12-22
98.0011215209961,2021-12-23
98.52620697021484,2021-12-27
98.73442077636719,2021-12-28
98.75254821777344,2021-12-29
98.34514617919922,2021-12-30
97.99207305908203,2021-12-31
99.51301574707031,2022-01-03
102.94418334960938,2022-01-04
100.85289001464844,2022-01-05
102.50057220458984,2022-01-06
103.92193603515625,2022-01-07
103.62317657470703,2022-01-10
104.46512603759766,2022-01-11
104.70050811767578,2022-01-12
105.39759826660156,2022-01-13
106.28482818603516,2022-01-14
104.77293395996094,2022-01-18
102.4734115600586,2022-01-19
101.78536987304688,2022-01-20
99.594482421875,2022-01-21
99.07846069335938,2022-01-24
100.40022277832031,2022-01-25
101.19690704345703,2022-01-26
100.13768768310547,2022-01-27
99.75745391845703,2022-01-28
101.00679779052734,2022-01-31
102.90796661376953,2022-02-01
103.93099212646484,2022-02-02
102.65447998046875,2022-02-03
107.13581085205078,2022-02-04
107.9777603149414,2022-02-07
109.84274291992188,2022-02-08
109.71598815917969,2022-02-09
109.88800048828125,2022-02-10
108.51191711425781,2022-02-11
105.8965072631836,2022-02-14
107.9083480834961,2022-02-15
108.05467987060547,2022-02-16
104.47906494140625,2022-02-17
104.31446838378906,2022-02-18
103.11649322509766,2022-02-22
101.40641784667969,2022-02-23
99.63233947753906,2022-02-24
103.15306854248047,2022-02-25
102.1105728149414,2022-02-28
96.73342895507812,2022-03-01
100.01641082763672,2022-03-02
100.171875,2022-03-03
97.3278579711914,2022-03-04
93.32244110107422,2022-03-07
94.83132934570312,2022-03-08
97.74851989746094,2022-03-09
97.0718002319336,2022-03-10
96.98035430908203,2022-03-11
99.91582489013672,2022-03-14
100.40049743652344,2022-03-15
104.2138671875,2022-03-16
105.53072357177734,2022-03-17
105.37525939941406,2022-03-18
106.16169738769531,2022-03-21
108.82283782958984,2022-03-22
106.93902587890625,2022-03-23
108.96916198730469,2022-03-24
110.52375793457031,2022-03-25
109.79218292236328,2022-03-28
110.52375793457031,2022-03-29
110.01166534423828,2022-03-30
108.06381225585938,2022-03-31
108.2741470336914,2022-04-01
106.4269027709961,2022-04-04
106.8567123413086,2022-04-05
106.74698638916016,2022-04-06
104.84485626220703,2022-04-07
106.72869110107422,2022-04-08
106.53665161132812,2022-04-11
105.66789245605469,2022-04-12
106.35375213623047,2022-04-13
107.21334075927734,2022-04-14
108.3656005859375,2022-04-18
109.2069091796875,2022-04-19
110.70665740966797,2022-04-20
109.60928344726562,2022-04-21
105.92393493652344,2022-04-22
104.24130249023438,2022-04-25
100.94918060302734,2022-04-26
101.31497192382812,2022-04-27
102.53123474121094,2022-04-28
99.22997283935547,2022-04-29
99.13851928710938,2022-05-02
100.34562683105469,2022-05-03
102.02826690673828,2022-05-04
98.52582550048828,2022-05-05
97.55647277832031,2022-05-06
96.1207504272461,2022-05-09
95.33428955078125,2022-05-10
94.23692321777344,2022-05-11
91.59407043457031,2022-05-12
92.53599548339844,2022-05-13
92.3896713256836,2022-05-16
95.06908416748047,2022-05-17
92.90176391601562,2022-05-18
91.06368255615234,2022-05-19
90.25894165039062,2022-05-20
93.86929321289062,2022-05-23
93.39717102050781,2022-05-24
94.5728530883789,2022-05-25
96.79460144042969,2022-05-26
98.37760925292969,2022-05-27
98.35910034179688,2022-05-31
97.4981689453125,2022-06-01
97.89623260498047,2022-06-02
96.23916625976562,2022-06-03
97.50743103027344,2022-06-06
98.32206726074219,2022-06-07
97.28524780273438,2022-06-08
94.952392578125,2022-06-09
91.08283996582031,2022-06-10
87.25031280517578,2022-06-13
87.14848327636719,2022-06-14
87.80574798583984,2022-06-15
84.54717254638672,2022-06-16
84.64899444580078,2022-06-17
86.92630767822266,2022-06-21
86.25050354003906,2022-06-22
85.62101745605469,2022-06-23
90.17562866210938,2022-06-24
89.74978637695312,2022-06-27
90.42556762695312,2022-06-28
89.17583465576172,2022-06-29
88.57410430908203,2022-06-30
90.18487548828125,2022-07-01
88.25010681152344,2022-07-05
87.77796936035156,2022-07-06
89.42577362060547,2022-07-07
89.15731811523438,2022-07-08
88.9629135131836,2022-07-11
88.88884735107422,2022-07-12
86.37086486816406,2022-07-13
83.72325897216797,2022-07-14
85.47290802001953,2022-07-15
85.77839660644531,2022-07-18
88.10197448730469,2022-07-19
88.70369720458984,2022-07-20
88.93513488769531,2022-07-21
88.41673278808594,2022-07-22
89.67573547363281,2022-07-25
88.91663360595703,2022-07-26
90.38854217529297,2022-07-27
90.81438446044922,2022-07-28
92.56400299072266,2022-07-29
92.24925994873047,2022-08-01
90.7125473022461,2022-08-02
89.62017059326172,2022-08-03
88.82405853271484,2022-08-04
89.34246826171875,2022-08-05
90.07379913330078,2022-08-08
91.25872039794922,2022-08-09
94.10072326660156,2022-08-10
95.34120178222656,2022-08-11
97.6555404663086,2022-08-12
97.03529357910156,2022-08-15
97.3685531616211,2022-08-16
96.80386352539062,2022-08-17
97.59073638916016,2022-08-18
95.72076416015625,2022-08-19
92.82666778564453,2022-08-22
93.03271484375,2022-08-23
93.19194030761719,2022-08-24
94.95275115966797,2022-08-25
92.27406311035156,2022-08-26
91.768310546875,2022-08-29
90.8785400390625,2022-08-30
89.67967987060547,2022-08-31
88.94913482666016,2022-09-01
88.87420654296875,2022-09-02
88.2092056274414,2022-09-06
89.70777130126953,2022-09-07
90.8035888671875,2022-09-08
92.23661041259766,2022-09-09
93.4354476928711,2022-09-12
89.7171401977539,2022-09-13
88.11556243896484,2022-09-14
86.6731948852539,2022-09-15
86.09248352050781,2022-09-16
88.443359375,2022-09-19
87.12274932861328,2022-09-20
86.04566955566406,2022-09-21
85.21208953857422,2022-09-22
83.05789947509766,2022-09-23
81.80284881591797,2022-09-26
81.65298461914062,2022-09-27
82.72071838378906,2022-09-28
80.82878875732422,2022-09-29
80.34175109863281,2022-09-30
83.53556060791016,2022-10-03
88.2654037475586,2022-10-04
87.80648040771484,2022-10-05
87.05718994140625,2022-10-06
85.30574798583984,2022-10-07
85.37132263183594,2022-10-10
85.0809555053711,2022-10-11
84.47216796875,2022-10-12
89.07088470458984,2022-10-13
88.66814422607422,2022-10-14
89.81079864501953,2022-10-17
91.16887664794922,2022-10-18
90.30720520019531,2022-10-19
89.16454315185547,2022-10-20
92.05864715576172,2022-10-21
93.77263641357422,2022-10-24
94.97148132324219,2022-10-25
94.72796630859375,2022-10-26
95.36485290527344,2022-10-27
98.59613037109375,2022-10-28
98.52120971679688,2022-10-31
99.27985382080078,2022-11-01
98.6148681640625,2022-11-02
95.37422943115234,2022-11-03
98.39944458007812,2022-11-04
96.6667251586914,2022-11-07
96.75102233886719,2022-11-08
95.92681884765625,2022-11-09
100.89080810546875,2022-11-10
103.22293853759766,2022-11-11
101.36847686767578,2022-11-14
101.06877136230469,2022-11-15
100.90953063964844,2022-11-16
100.01976776123047,2022-11-17
100.52554321289062,2022-11-18
101.33065032958984,2022-11-21
102.82720184326172,2022-11-22
101.40641784667969,2022-11-23
102.07892608642578,2022-11-25
99.97615814208984,2022-11-28
100.96124267578125,2022-11-29
102.3251953125,2022-11-30
102.04104614257812,2022-12-01
101.99368286132812,2022-12-02
99.20893859863281,2022-12-05
97.83551025390625,2022-12-06
97.21035766601562,2022-12-07
96.23474884033203,2022-12-08
96.01689910888672,2022-12-09
97.14405822753906,2022-12-12
97.76921081542969,2022-12-13
96.679931640625,2022-12-14
94.4824447631836,2022-12-15
92.70173645019531,2022-12-16
91.9913330078125,2022-12-19
93.06166076660156,2022-12-20
95.06022644042969,2022-12-21
93.45000457763672,2022-12-22
94.30247497558594,2022-12-23
94.10356903076172,2022-12-27
93.1753158569336,2022-12-28
94.60557556152344,2022-12-29
94.207763671875,2022-12-30
94.2267074584961,2023-01-03
95.83692932128906,2023-01-04
94.1888198852539,2023-01-05
95.6759033203125,2023-01-06
93.07112884521484,2023-01-09
94.10356903076172,2023-01-10
94.71924591064453,2023-01-11
94.34037017822266,2023-01-12
95.66643524169922,2023-01-13
95.7422103881836,2023-01-17
93.36475372314453,2023-01-18
91.82083892822266,2023-01-19
93.42157745361328,2023-01-20
94.70976257324219,2023-01-23
95.55278015136719,2023-01-24
96.16844940185547,2023-01-25
97.39979553222656,2023-01-26
98.03441619873047,2023-01-27
97.79762268066406,2023-01-30
99.39838409423828,2023-01-31
98.75428771972656,2023-02-01
97.39032745361328,2023-02-02
96.48102569580078,2023-02-03
96.70834350585938,2023-02-06
97.37137603759766,2023-02-07
98.8300552368164,2023-02-08
97.53240203857422,2023-02-09
97.5892333984375,2023-02-10
98.9153060913086,2023-02-13
97.81656646728516,2023-02-14
98.47013092041016,2023-02-15
97.66500854492188,2023-02-16
97.34860229492188,2023-02-17
94.05986785888672,2023-02-21
94.299560546875,2023-02-22
94.46257019042969,2023-02-23
94.96115112304688,2023-02-24
94.9515609741211,2023-02-27
95.88160705566406,2023-02-28
95.83367156982422,2023-03-01
93.97356414794922,2023-03-02
94.99950408935547,2023-03-03
94.50091552734375,2023-03-06
92.00798797607422,2023-03-07
90.82865905761719,2023-03-08
86.9646224975586,2023-03-09
84.87440490722656,2023-03-10
78.79551696777344,2023-03-13
80.2241439819336,2023-03-14
76.85871124267578,2023-03-15
78.80509948730469,2023-03-16
74.80683135986328,2023-03-17
77.00252532958984,2023-03-20
79.05438995361328,2023-03-21
75.43965911865234,2023-03-22
74.04937744140625,2023-03-23
74.38495635986328,2023-03-24
76.1300048828125,2023-03-27
76.1300048828125,2023-03-28
77.84628295898438,2023-03-29
78.38321685791016,2023-03-30
79.33245086669922,2023-03-31
79.03521728515625,2023-04-03
78.85303497314453,2023-04-04
79.4283218383789,2023-04-05
79.92691802978516,2023-04-06
80.68438720703125,2023-04-10
81.89249420166016,2023-04-11
81.34596252441406,2023-04-12
81.3747329711914,2023-04-13
82.05548858642578,2023-04-14
83.49370574951172,2023-04-17
83.41699981689453,2023-04-18
84.23200225830078,2023-04-19
82.88007354736328,2023-04-20
82.18012237548828,2023-04-21
82.33354187011719,2023-04-24
80.42549896240234,2023-04-25
80.25291442871094,2023-04-26
82.06507110595703,2023-04-27
83.41699981689453,2023-04-28
82.75541687011719,2023-05-01
80.09950256347656,2023-05-02
78.00928497314453,2023-05-03
75.85194396972656,2023-05-04
78.6708755493164,2023-05-05
79.16944885253906,2023-05-08
78.14351654052734,2023-05-09
77.04087829589844,2023-05-10
77.19429016113281,2023-05-11
75.68895721435547,2023-05-12
76.1300048828125,2023-05-15
74.82601165771484,2023-05-16
77.74081420898438,2023-05-17
78.99685668945312,2023-05-18
78.6612777709961,2023-05-19
79.83940124511719,2023-05-22
79.63492584228516,2023-05-23
77.42473602294922,2023-05-24
77.96025085449219,2023-05-25
78.02841186523438,2023-05-26
79.04100036621094,2023-05-30
76.61661529541016,2023-05-31
78.01866149902344,2023-06-01
80.85199737548828,2023-06-02
80.8714599609375,2023-06-05
81.71854400634766,2023-06-06
83.50032806396484,2023-06-07
82.60456848144531,2023-06-08
82.32221221923828,2023-06-09
82.38063049316406,2023-06-12
84.21109008789062,2023-06-13
83.28612518310547,2023-06-14
84.4739761352539,2023-06-15
84.73686218261719,2023-06-16
82.80903625488281,2023-06-20
83.14007568359375,2023-06-21
82.42930603027344,2023-06-22
81.67959594726562,2023-06-23
82.98429107666016,2023-06-26
84.3766098022461,2023-06-27
84.01636505126953,2023-06-28
85.5255126953125,2023-06-29
85.8955078125,2023-06-30
86.8010025024414,2023-07-03
86.44075775146484,2023-07-05
86.32391357421875,2023-07-06
87.48255157470703,2023-07-07
87.06388854980469,2023-07-10
89.45906829833984,2023-07-11
89.48828125,2023-07-12
90.36456298828125,2023-07-13
89.13777160644531,2023-07-14
90.06273651123047,2023-07-17
91.22138214111328,2023-07-18
91.8153076171875,2023-07-19
92.5163345336914,2023-07-20
92.27291870117188,2023-07-21
93.976806640625,2023-07-24
92.87657928466797,2023-07-25
94.27864837646484,2023-07-26
93.84049987792969,2023-07-27
93.74313354492188,2023-07-28
93.94760131835938,2023-07-31
93.80155181884766,2023-08-01
92.79869079589844,2023-08-02
94.23970031738281,2023-08-03
93.96707916259766,2023-08-04
95.54438781738281,2023-08-07
94.7459945678711,2023-08-08
92.56501770019531,2023-08-09
92.12687683105469,2023-08-10
92.70132446289062,2023-08-11
92.63317108154297,2023-08-14
90.83191680908203,2023-08-15
90.72481536865234,2023-08-16
90.47166442871094,2023-08-17
90.3548355102539,2023-08-18
90.0192642211914,2023-08-21
89.04219055175781,2023-08-22
90.23639678955078,2023-08-23
92.2004165649414,2023-08-24
92.5162353515625,2023-08-25
92.43728637695312,2023-08-28
93.19722747802734,2023-08-29
93.20709991455078,2023-08-30
93.43409729003906,2023-08-31
94.83555603027344,2023-09-01
93.21696472167969,2023-09-05
93.08866882324219,2023-09-06
93.04918670654297,2023-09-07
93.8486099243164,2023-09-08
94.01639556884766,2023-09-11
95.33889770507812,2023-09-12
95.31916809082031,2023-09-13
97.84574127197266,2023-09-14
97.40161895751953,2023-09-15
97.6187515258789,2023-09-18
97.62861633300781,2023-09-19
97.63848114013672,2023-09-20
95.70407104492188,2023-09-21
95.16124725341797,2023-09-22
95.79289245605469,2023-09-25
93.89796447753906,2023-09-26
93.28604888916016,2023-09-27
93.62162017822266,2023-09-28
93.6512222290039,2023-09-29
92.16093444824219,2023-10-02
90.14756774902344,2023-10-03
89.9995346069336,2023-10-04
90.64103698730469,2023-10-05
91.67733764648438,2023-10-06
92.1905517578125,2023-10-09
92.76296997070312,2023-10-10
93.62162017822266,2023-10-11
92.82219696044922,2023-10-12
92.64454650878906,2023-10-13
94.45064544677734,2023-10-16
95.66459655761719,2023-10-17
93.572265625,2023-10-18
92.07211303710938,2023-10-19
89.30866241455078,2023-10-20
88.16381072998047,2023-10-23
88.7559814453125,2023-10-24
88.1440658569336,2023-10-25
89.13101196289062,2023-10-26
87.45320892333984,2023-10-27
89.49618530273438,2023-10-30
90.24626922607422,2023-10-31
90.1278305053711,2023-11-01
90.47325897216797,2023-11-02
92.92089080810547,2023-11-03
90.61143493652344,2023-11-06
89.52579498291016,2023-11-07
89.50605773925781,2023-11-08
89.70344543457031,2023-11-09
90.82855987548828,2023-11-10
90.30548095703125,2023-11-13
93.04918670654297,2023-11-14
93.3748779296875,2023-11-15
93.39461517333984,2023-11-16
94.5,2023-11-17
94.27999877929688,2023-11-20
94.22000122070312,2023-11-21
95.12000274658203,2023-11-22
95.73999786376953,2023-11-24
95.81999969482422,2023-11-27
95.88999938964844,2023-11-28
96.5999984741211,2023-11-29
97.77999877929688,2023-11-30
97.73999786376953,2023-12-01
98.36000061035156,2023-12-04
98.04000091552734,2023-12-05
97.93000030517578,2023-12-06
99.66000366210938,2023-12-07
100.87000274658203,2023-12-08
101.43000030517578,2023-12-11
102.18000030517578,2023-12-12
