PNC,Date
5.690608501434326,1990-05-30
5.670638084411621,1990-05-31
5.690608501434326,1990-06-01
5.830373764038086,1990-06-04
5.990109443664551,1990-06-05
5.9501752853393555,1990-06-06
5.870308876037598,1990-06-07
5.790443420410156,1990-06-08
5.7105712890625,1990-06-11
5.690608501434326,1990-06-12
5.470969200134277,1990-06-13
5.31123161315918,1990-06-14
5.2513322830200195,1990-06-15
5.131529808044434,1990-06-18
5.2513322830200195,1990-06-19
5.271297931671143,1990-06-20
5.131529808044434,1990-06-21
4.871959686279297,1990-06-22
4.712221145629883,1990-06-25
4.75215482711792,1990-06-26
4.812057018280029,1990-06-27
4.772124767303467,1990-06-28
4.792092323303223,1990-06-29
4.812057018280029,1990-07-02
4.812057018280029,1990-07-03
4.792092323303223,1990-07-05
4.792092323303223,1990-07-06
4.832022190093994,1990-07-09
4.772124767303467,1990-07-10
4.871959686279297,1990-07-11
4.871959686279297,1990-07-12
4.891923904418945,1990-07-13
4.832022190093994,1990-07-16
4.812057018280029,1990-07-17
4.812057018280029,1990-07-18
4.871959686279297,1990-07-19
4.851991176605225,1990-07-20
4.832022190093994,1990-07-23
4.812057018280029,1990-07-24
4.812057018280029,1990-07-25
4.6722869873046875,1990-07-26
4.492582321166992,1990-07-27
4.492582321166992,1990-07-30
4.233012676239014,1990-07-31
4.113208770751953,1990-08-01
4.113208770751953,1990-08-02
4.113208770751953,1990-08-03
4.073277950286865,1990-08-06
4.073277950286865,1990-08-07
4.073277950286865,1990-08-08
4.033341407775879,1990-08-09
3.9734411239624023,1990-08-10
4.033341407775879,1990-08-13
3.933504104614258,1990-08-14
4.013375282287598,1990-08-15
3.913539409637451,1990-08-16
3.913539409637451,1990-08-17
3.95347261428833,1990-08-20
3.8536386489868164,1990-08-21
3.7737700939178467,1990-08-22
3.594067335128784,1990-08-23
3.7138681411743164,1990-08-24
3.893571615219116,1990-08-27
3.9934048652648926,1990-08-28
4.013375282287598,1990-08-29
3.913539409637451,1990-08-30
3.959254741668701,1990-08-31
3.8980283737182617,1990-09-04
3.8572115898132324,1990-09-05
3.693943738937378,1990-09-06
3.775578260421753,1990-09-07
3.775578260421753,1990-09-10
3.795987129211426,1990-09-11
3.8572115898132324,1990-09-12
3.8572115898132324,1990-09-13
3.8368020057678223,1990-09-14
3.959254741668701,1990-09-17
3.9796619415283203,1990-09-18
4.020479202270508,1990-09-19
3.7347593307495117,1990-09-20
3.714350938796997,1990-09-21
3.551081657409668,1990-09-24
3.551081657409668,1990-09-25
3.551081657409668,1990-09-26
3.2857723236083984,1990-09-27
3.6327173709869385,1990-09-28
3.8368020057678223,1990-10-01
3.7347593307495117,1990-10-02
3.5919013023376465,1990-10-03
3.551081657409668,1990-10-04
3.387816905975342,1990-10-05
3.3265891075134277,1990-10-08
3.2857723236083984,1990-10-09
3.061279773712158,1990-10-10
2.9184200763702393,1990-10-11
2.9592368602752686,1990-10-12
2.877603054046631,1990-10-15
2.775559186935425,1990-10-16
2.775559186935425,1990-10-17
2.7551493644714355,1990-10-18
2.7551493644714355,1990-10-19
2.816375732421875,1990-10-22
2.775559186935425,1990-10-23
2.836785316467285,1990-10-24
2.816375732421875,1990-10-25
2.632699728012085,1990-10-26
2.6122918128967285,1990-10-29
2.6735172271728516,1990-10-30
2.653108835220337,1990-10-31
2.734743356704712,1990-11-01
2.857194423675537,1990-11-02
2.9184200763702393,1990-11-05
2.9184200763702393,1990-11-06
2.979645252227783,1990-11-07
3.2041375637054443,1990-11-08
3.265364646911621,1990-11-09
3.428632974624634,1990-11-12
3.4694502353668213,1990-11-13
3.755168914794922,1990-11-14
3.653125762939453,1990-11-15
3.428632974624634,1990-11-16
3.428632974624634,1990-11-19
3.3469974994659424,1990-11-20
3.3469974994659424,1990-11-21
3.36740779876709,1990-11-23
3.387816905975342,1990-11-26
3.40822434425354,1990-11-27
3.428632974624634,1990-11-28
3.551081657409668,1990-11-29
3.6735363006591797,1990-11-30
3.6994524002075195,1990-12-03
3.7203519344329834,1990-12-04
4.13837194442749,1990-12-05
4.054767608642578,1990-12-06
3.8457589149475098,1990-12-07
3.8875601291656494,1990-12-10
3.8666579723358154,1990-12-11
3.8248560428619385,1990-12-12
3.908463478088379,1990-12-13
3.8248560428619385,1990-12-14
3.6994524002075195,1990-12-17
3.803955554962158,1990-12-18
3.803955554962158,1990-12-19
3.803955554962158,1990-12-20
3.8666579723358154,1990-12-21
3.8457589149475098,1990-12-24
3.8875601291656494,1990-12-26
3.8666579723358154,1990-12-27
3.67855167388916,1990-12-28
3.6158485412597656,1990-12-31
3.6158485412597656,1991-01-02
3.67855167388916,1991-01-03
3.783055067062378,1991-01-04
3.7412540912628174,1991-01-07
3.7203519344329834,1991-01-08
3.636746883392334,1991-01-09
3.5113449096679688,1991-01-10
3.3650383949279785,1991-01-11
3.239633321762085,1991-01-14
3.28143310546875,1991-01-15
3.19783091545105,1991-01-16
3.3441379070281982,1991-01-17
3.4277403354644775,1991-01-18
3.5531461238861084,1991-01-21
3.5531461238861084,1991-01-22
3.5531461238861084,1991-01-23
3.762155771255493,1991-01-24
3.8875601291656494,1991-01-25
3.8666579723358154,1991-01-28
3.971165895462036,1991-01-29
4.0965681076049805,1991-01-30
3.9920637607574463,1991-01-31
4.033864974975586,1991-02-01
4.2637763023376465,1991-02-04
4.4518842697143555,1991-02-05
4.472784519195557,1991-02-06
4.514585494995117,1991-02-07
4.619089603424072,1991-02-08
4.681790828704834,1991-02-11
4.723596096038818,1991-02-12
5.037108898162842,1991-02-13
4.93260383605957,1991-02-14
4.974405765533447,1991-02-15
4.765397071838379,1991-02-19
4.723596096038818,1991-02-20
4.639991283416748,1991-02-21
4.744495391845703,1991-02-22
4.765397071838379,1991-02-25
4.598189353942871,1991-02-26
4.493685722351074,1991-02-27
4.493685722351074,1991-02-28
4.639991283416748,1991-03-01
4.8155694007873535,1991-03-04
4.943413257598877,1991-03-05
5.156492710113525,1991-03-06
5.2204155921936035,1991-03-07
5.113880157470703,1991-03-08
5.113880157470703,1991-03-11
4.943413257598877,1991-03-12
5.113880157470703,1991-03-13
5.177800178527832,1991-03-14
5.24172306060791,1991-03-15
5.0925703048706055,1991-03-18
4.964722633361816,1991-03-19
4.943413257598877,1991-03-20
4.858184337615967,1991-03-21
5.049953937530518,1991-03-22
5.13518762588501,1991-03-25
5.412187576293945,1991-03-26
5.4974188804626465,1991-03-27
5.646573543548584,1991-03-28
5.667881965637207,1991-04-01
5.710497856140137,1991-04-02
5.476110458374023,1991-04-03
5.412187576293945,1991-04-04
5.2204155921936035,1991-04-05
5.412187576293945,1991-04-08
5.113880157470703,1991-04-09
5.13518762588501,1991-04-10
5.305647850036621,1991-04-11
5.2204155921936035,1991-04-12
5.24172306060791,1991-04-15
5.561338901519775,1991-04-16
6.179267406463623,1991-04-17
6.072730541229248,1991-04-18
5.859650135040283,1991-04-19
5.753108501434326,1991-04-22
5.817037582397461,1991-04-23
6.030109405517578,1991-04-24
6.030109405517578,1991-04-25
6.030109405517578,1991-04-26
6.094037055969238,1991-04-29
6.0088067054748535,1991-04-30
6.094037055969238,1991-05-01
6.285802364349365,1991-05-02
6.094037055969238,1991-05-03
6.051421165466309,1991-05-06
5.795725345611572,1991-05-07
5.9022674560546875,1991-05-08
6.0088067054748535,1991-05-09
5.795725345611572,1991-05-10
5.795725345611572,1991-05-13
5.689189910888672,1991-05-14
5.625267028808594,1991-05-15
5.731802463531494,1991-05-16
5.731802463531494,1991-05-17
5.646573543548584,1991-05-20
5.731802463531494,1991-05-21
5.795725345611572,1991-05-22
5.880956649780273,1991-05-23
5.966190338134766,1991-05-24
6.030109405517578,1991-05-28
5.944878578186035,1991-05-29
6.115344047546387,1991-05-30
6.264499187469482,1991-05-31
6.221882343292236,1991-06-03
6.413655757904053,1991-06-04
6.285802364349365,1991-06-05
6.392346382141113,1991-06-06
6.3284220695495605,1991-06-07
6.307114601135254,1991-06-10
6.371038436889648,1991-06-11
6.285802364349365,1991-06-12
6.243189811706543,1991-06-13
6.221882343292236,1991-06-14
6.20057487487793,1991-06-17
6.179267406463623,1991-06-18
6.115344047546387,1991-06-19
6.094037055969238,1991-06-20
6.115344047546387,1991-06-21
6.115344047546387,1991-06-24
6.051421165466309,1991-06-25
6.094037055969238,1991-06-26
6.094037055969238,1991-06-27
6.157960891723633,1991-06-28
6.3284220695495605,1991-07-01
6.20057487487793,1991-07-02
6.072730541229248,1991-07-03
6.051421165466309,1991-07-05
6.0088067054748535,1991-07-08
6.057262897491455,1991-07-09
6.10053014755249,1991-07-10
6.2086944580078125,1991-07-11
6.251962184906006,1991-07-12
6.554825305938721,1991-07-15
6.684625625610352,1991-07-16
6.662984848022461,1991-07-17
6.836056709289551,1991-07-18
6.662984848022461,1991-07-19
6.468293190002441,1991-07-22
6.468293190002441,1991-07-23
6.662984848022461,1991-07-24
6.79278564453125,1991-07-25
6.727885723114014,1991-07-26
6.619725704193115,1991-07-29
6.727885723114014,1991-07-30
6.79278564453125,1991-07-31
6.7062578201293945,1991-08-01
6.79278564453125,1991-08-02
6.922585964202881,1991-08-05
6.94421911239624,1991-08-06
7.095651149749756,1991-08-07
7.1821818351745605,1991-08-08
7.1821818351745605,1991-08-09
7.24708366394043,1991-08-12
7.506678104400635,1991-08-13
7.1821818351745605,1991-08-14
7.030752182006836,1991-08-15
6.965853214263916,1991-08-16
6.836056709289551,1991-08-19
6.965853214263916,1991-08-20
7.117281913757324,1991-08-21
7.052384376525879,1991-08-22
7.1821818351745605,1991-08-23
7.074016571044922,1991-08-26
7.009118556976318,1991-08-27
7.138916015625,1991-08-28
7.138916015625,1991-08-29
7.225452423095703,1991-08-30
7.225452423095703,1991-09-03
7.2038164138793945,1991-09-04
7.1821818351745605,1991-09-05
7.052384376525879,1991-09-06
7.095651149749756,1991-09-09
6.922585964202881,1991-09-10
6.836056709289551,1991-09-11
6.8576836585998535,1991-09-12
6.814425945281982,1991-09-13
6.7062578201293945,1991-09-16
6.7495245933532715,1991-09-17
6.684625625610352,1991-09-18
6.7062578201293945,1991-09-19
6.814425945281982,1991-09-20
6.7062578201293945,1991-09-23
6.922585964202881,1991-09-24
7.138916015625,1991-09-25
6.94421911239624,1991-09-26
6.7495245933532715,1991-09-27
7.052384376525879,1991-09-30
7.052384376525879,1991-10-01
7.052384376525879,1991-10-02
7.030752182006836,1991-10-03
6.965853214263916,1991-10-04
6.993039608001709,1991-10-07
6.993039608001709,1991-10-08
7.014955520629883,1991-10-09
7.12456750869751,1991-10-10
7.168408393859863,1991-10-11
7.146486282348633,1991-10-14
7.584921360015869,1991-10-15
7.760298728942871,1991-10-16
7.891828536987305,1991-10-17
7.694533348083496,1991-10-18
7.234175205230713,1991-10-21
7.256093502044678,1991-10-22
7.234175205230713,1991-10-23
7.212252140045166,1991-10-24
7.234175205230713,1991-10-25
7.299941062927246,1991-10-28
7.278017997741699,1991-10-29
7.256093502044678,1991-10-30
7.278017997741699,1991-10-31
7.4972381591796875,1991-11-01
7.45339298248291,1991-11-04
7.4972381591796875,1991-11-05
7.45339298248291,1991-11-06
7.475315570831299,1991-11-07
7.4972381591796875,1991-11-08
7.4972381591796875,1991-11-11
7.738368988037109,1991-11-12
7.869905471801758,1991-11-13
7.869905471801758,1991-11-14
7.738368988037109,1991-11-15
7.760298728942871,1991-11-18
7.563002109527588,1991-11-19
7.6068434715271,1991-11-20
7.563002109527588,1991-11-21
7.299941062927246,1991-11-22
7.321861743927002,1991-11-25
7.4972381591796875,1991-11-26
7.45339298248291,1991-11-27
7.343786239624023,1991-11-29
7.409547328948975,1991-12-02
7.365705490112305,1991-12-03
7.387626647949219,1991-12-04
7.409547328948975,1991-12-05
7.475315570831299,1991-12-06
7.45339298248291,1991-12-09
7.4972381591796875,1991-12-10
7.475315570831299,1991-12-11
7.475315570831299,1991-12-12
7.584921360015869,1991-12-13
7.541079521179199,1991-12-16
7.475315570831299,1991-12-17
7.45339298248291,1991-12-18
7.409547328948975,1991-12-19
7.563002109527588,1991-12-20
7.782222270965576,1991-12-23
7.979510307312012,1991-12-24
8.330267906188965,1991-12-26
8.330267906188965,1991-12-27
8.461791038513184,1991-12-30
8.264500617980957,1991-12-31
8.330267906188965,1992-01-02
8.396023750305176,1992-01-03
8.417951583862305,1992-01-06
8.423274040222168,1992-01-07
8.489767074584961,1992-01-08
8.556267738342285,1992-01-09
8.467601776123047,1992-01-10
8.4454345703125,1992-01-13
8.866596221923828,1992-01-14
8.977432250976562,1992-01-15
8.822263717651367,1992-01-16
8.71143627166748,1992-01-17
8.511935234069824,1992-01-20
8.423274040222168,1992-01-21
8.578438758850098,1992-01-22
8.534099578857422,1992-01-23
8.62276840209961,1992-01-24
8.689265251159668,1992-01-27
8.600597381591797,1992-01-28
8.467601776123047,1992-01-29
8.334599494934082,1992-01-30
8.312439918518066,1992-01-31
8.26810073852539,1992-02-03
8.556267738342285,1992-02-04
8.534099578857422,1992-02-05
8.556267738342285,1992-02-06
8.511935234069824,1992-02-07
8.467601776123047,1992-02-10
8.4454345703125,1992-02-11
8.489767074584961,1992-02-12
8.356772422790527,1992-02-13
8.290270805358887,1992-02-14
8.290270805358887,1992-02-18
8.62276840209961,1992-02-19
8.71143627166748,1992-02-20
8.644932746887207,1992-02-21
8.955265045166016,1992-02-24
8.866596221923828,1992-02-25
8.999602317810059,1992-02-26
9.132597923278809,1992-02-27
9.088264465332031,1992-02-28
8.910934448242188,1992-03-02
8.933095932006836,1992-03-03
8.955265045166016,1992-03-04
8.844435691833496,1992-03-05
8.71143627166748,1992-03-06
8.667102813720703,1992-03-09
8.62276840209961,1992-03-10
8.644932746887207,1992-03-11
8.62276840209961,1992-03-12
8.600597381591797,1992-03-13
8.71143627166748,1992-03-16
8.644932746887207,1992-03-17
8.600597381591797,1992-03-18
8.644932746887207,1992-03-19
8.689265251159668,1992-03-20
8.689265251159668,1992-03-23
8.71143627166748,1992-03-24
8.733597755432129,1992-03-25
8.822263717651367,1992-03-26
8.777935028076172,1992-03-27
8.800098419189453,1992-03-30
8.800098419189453,1992-03-31
8.777935028076172,1992-04-01
8.644932746887207,1992-04-02
8.511935234069824,1992-04-03
8.644932746887207,1992-04-06
8.650311470031738,1992-04-07
8.538264274597168,1992-04-08
8.650311470031738,1992-04-09
8.717541694641113,1992-04-10
8.89682388305664,1992-04-13
9.143335342407227,1992-04-14
9.232970237731934,1992-04-15
9.367437362670898,1992-04-16
9.457076072692871,1992-04-20
9.367437362670898,1992-04-21
9.434664726257324,1992-04-22
9.412253379821777,1992-04-23
9.300207138061523,1992-04-24
9.232970237731934,1992-04-27
9.25538158416748,1992-04-28
9.345025062561035,1992-04-29
9.457076072692871,1992-04-30
9.434664726257324,1992-05-01
9.591538429260254,1992-05-04
9.703587532043457,1992-05-05
9.927688598632812,1992-05-06
9.860459327697754,1992-05-07
9.748404502868652,1992-05-08
9.681178092956543,1992-05-11
9.725996017456055,1992-05-12
9.927688598632812,1992-05-13
9.770818710327148,1992-05-14
9.61395263671875,1992-05-15
9.569122314453125,1992-05-18
9.569122314453125,1992-05-19
9.501896858215332,1992-05-20
9.322614669799805,1992-05-21
9.389847755432129,1992-05-22
9.16574764251709,1992-05-26
9.120925903320312,1992-05-27
9.210564613342285,1992-05-28
9.188156127929688,1992-05-29
9.143335342407227,1992-06-01
9.210564613342285,1992-06-02
9.210564613342285,1992-06-03
9.098517417907715,1992-06-04
9.143335342407227,1992-06-05
9.27779769897461,1992-06-08
9.345025062561035,1992-06-09
9.188156127929688,1992-06-10
9.232970237731934,1992-06-11
9.27779769897461,1992-06-12
9.300207138061523,1992-06-15
9.25538158416748,1992-06-16
9.210564613342285,1992-06-17
9.143335342407227,1992-06-18
9.143335342407227,1992-06-19
9.076103210449219,1992-06-22
9.053696632385254,1992-06-23
9.053696632385254,1992-06-24
9.076103210449219,1992-06-25
9.232970237731934,1992-06-26
9.54671859741211,1992-06-29
9.681178092956543,1992-06-30
9.63635540008545,1992-07-01
9.54671859741211,1992-07-02
9.748404502868652,1992-07-06
9.640686988830566,1992-07-07
9.663318634033203,1992-07-08
9.86699390411377,1992-07-09
9.86699390411377,1992-07-10
9.86699390411377,1992-07-13
9.844367027282715,1992-07-14
9.708579063415527,1992-07-15
9.572797775268555,1992-07-16
9.572797775268555,1992-07-17
9.572797775268555,1992-07-20
9.527532577514648,1992-07-21
9.5501708984375,1992-07-22
9.459637641906738,1992-07-23
9.346487998962402,1992-07-24
9.233333587646484,1992-07-27
9.41437816619873,1992-07-28
9.32385540008545,1992-07-29
9.346487998962402,1992-07-30
9.32385540008545,1992-07-31
9.301227569580078,1992-08-03
9.32385540008545,1992-08-04
9.346487998962402,1992-08-05
9.369119644165039,1992-08-06
9.482278823852539,1992-08-07
9.369119644165039,1992-08-10
9.32385540008545,1992-08-11
9.233333587646484,1992-08-12
9.32385540008545,1992-08-13
9.32385540008545,1992-08-14
9.210700988769531,1992-08-17
9.142807006835938,1992-08-18
8.916502952575684,1992-08-19
8.893877029418945,1992-08-20
8.871238708496094,1992-08-21
8.667562484741211,1992-08-24
8.667562484741211,1992-08-25
8.825982093811035,1992-08-26
9.097549438476562,1992-08-27
8.961764335632324,1992-08-28
8.984397888183594,1992-08-31
9.074917793273926,1992-09-01
8.984397888183594,1992-09-02
8.93913459777832,1992-09-03
8.893877029418945,1992-09-04
8.825982093811035,1992-09-08
8.825982093811035,1992-09-09
8.893877029418945,1992-09-10
8.848612785339355,1992-09-11
8.893877029418945,1992-09-14
8.893877029418945,1992-09-15
8.780721664428711,1992-09-16
8.803350448608398,1992-09-17
9.007026672363281,1992-09-18
9.007026672363281,1992-09-21
8.916502952575684,1992-09-22
8.961764335632324,1992-09-23
9.097549438476562,1992-09-24
9.05228328704834,1992-09-25
9.05228328704834,1992-09-28
8.961764335632324,1992-09-29
9.165443420410156,1992-09-30
9.59542465209961,1992-10-01
9.640686988830566,1992-10-02
9.59542465209961,1992-10-05
9.562479972839355,1992-10-06
9.470977783203125,1992-10-07
9.470977783203125,1992-10-08
9.493852615356445,1992-10-09
9.608236312866211,1992-10-12
9.699740409851074,1992-10-13
9.631111145019531,1992-10-14
9.745492935180664,1992-10-15
9.6539888381958,1992-10-16
9.676868438720703,1992-10-19
9.699740409851074,1992-10-20
9.745492935180664,1992-10-21
9.631111145019531,1992-10-22
9.699740409851074,1992-10-23
9.631111145019531,1992-10-26
9.631111145019531,1992-10-27
9.676868438720703,1992-10-28
9.722622871398926,1992-10-29
9.745492935180664,1992-10-30
9.837005615234375,1992-11-02
9.90562915802002,1992-11-03
9.859881401062012,1992-11-04
10.020015716552734,1992-11-05
9.882760047912598,1992-11-06
9.928512573242188,1992-11-09
9.882760047912598,1992-11-10
9.974266052246094,1992-11-11
9.90562915802002,1992-11-12
9.974266052246094,1992-11-13
9.928512573242188,1992-11-16
